,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.486,-0.252,0.436,0.247,-0.127,0.388,-0.177,-0.213,-0.025,-0.119,-0.466,-0.025,0.439,-0.106,-0.401,-0.449,0.125,0.475,0.277,-0.487,-0.376,-0.422,0.528,-0.252,-0.426,-0.44,-0.263,0.109,0.518,-0.382,0.482,-0.012,0.55,-0.161,-0.533,0.618,0.065,-0.611,-0.34,-0.671,0.077,-0.027,0.497,-0.329,0.554,-0.298,0.225,0.495,-0.096,-0.098,0.42,-0.25,0.056,0.232,0.022,0.373,0.505,-0.058,-0.237,-0.061,-0.242,0.252,-0.384,0.423,-0.381,-0.37,0.432,-0.268,-0.183,-0.321,0.303,0.049,0.235,0.338,0.189,-0.383,-0.327,-0.505,0.15,0.468,-0.445,-0.448,-0.562,-0.221,0.49,-0.289,-0.022,-0.034,0.026,0.577,-0.393,0.352,0.502,-0.185,0.173,0.24,-0.103,-0.528,0.008,0.668,-0.122,0.168,0.226,0.394,-0.237,-0.308,0.374,0.627,0.096,-0.366,0.615,-0.079,-0.238,-0.157,0.382,-0.169,-0.43,-0.239,-0.445,-0.225,0.21,0.453,0.657,0.192,-0.533,-0.074,-0.462,-0.445,0.619,0.173,-0.292,0.443,-0.106,-0.531,0.021,0.334,0.231,-0.106,0.535,0.67,-0.473,-0.584,-0.329,-0.299,0.399,0.323,-0.426,0.592,0.161,-0.314,-0.306,-0.211,0.136,-0.471,-0.05,0.342,0.219,-0.432,-0.373,-0.463,0.376,-0.236,-0.236,-0.555,-0.697,0.188,0.014,-0.231,0.172,0.091,0.258,0.585,0.471,0.309,0.058,0.446,-0.316,0.109,0.026,-0.103,-0.366,-0.361,0.445,-0.33,0.67,0.396,0.021,-0.414,-0.156,-0.141,-0.056,-0.004,0.555,0.387,-0.053,0.531,0.068,0.046,0.169
AAON,-0.486,0.0,0.743,0.18,-0.295,0.704,-0.233,0.582,0.509,0.132,0.131,0.879,0.5,-0.366,0.662,0.912,0.832,0.111,-0.621,-0.626,0.81,0.815,0.109,-0.274,0.775,0.402,0.751,0.176,0.066,-0.87,0.703,0.135,0.696,-0.856,0.67,0.892,-0.845,0.598,0.592,0.791,0.814,0.337,0.675,-0.723,0.859,-0.067,0.582,0.389,-0.479,0.13,0.565,-0.735,0.744,0.468,-0.122,0.373,-0.706,-0.229,0.546,0.535,-0.086,0.768,-0.466,0.766,-0.705,0.78,0.037,-0.783,0.319,0.639,0.735,-0.078,0.6,0.114,-0.718,0.081,0.647,0.873,0.59,-0.169,-0.825,0.268,0.808,0.842,0.326,-0.037,0.794,0.497,0.179,0.513,-0.568,0.876,-0.64,-0.682,0.779,-0.41,-0.146,0.651,0.904,0.389,-0.78,0.088,0.447,-0.205,-0.755,0.599,0.76,-0.204,-0.489,0.49,0.851,-0.592,0.527,0.612,0.647,-0.567,0.679,0.82,0.793,0.48,0.809,0.127,-0.458,-0.406,0.466,0.723,0.362,0.292,0.756,-0.735,0.377,0.549,0.282,0.347,0.787,0.639,-0.167,-0.173,0.746,-0.416,-0.896,0.763,0.864,0.852,0.487,-0.459,0.293,0.923,-0.803,0.043,0.174,0.768,0.526,0.401,0.649,0.456,-0.803,-0.634,0.768,0.693,0.853,-0.535,0.765,0.769,0.827,0.769,0.043,0.461,0.775,-0.269,-0.132,0.055,-0.486,-0.476,-0.58,0.114,-0.763,0.794,0.252,-0.428,0.761,0.847,0.838,0.217,0.867,-0.751,0.127,0.157,0.873,0.45,0.622,0.757,0.635,-0.4,-0.616,0.649,-0.004,0.062,0.12,-0.362
ACB,-0.252,0.743,0.0,0.505,-0.408,0.909,0.129,0.76,0.076,0.482,-0.249,0.771,0.81,-0.126,0.871,0.891,0.702,0.432,-0.33,-0.613,0.747,0.944,-0.086,0.117,0.908,-0.03,0.646,-0.138,0.416,-0.827,0.8,0.285,0.864,-0.702,0.843,0.793,-0.613,0.898,0.329,0.853,0.527,0.311,0.901,-0.81,0.901,0.329,0.324,0.68,-0.475,0.075,0.843,-0.907,0.944,0.705,-0.425,0.393,-0.522,0.089,0.836,0.667,-0.514,0.648,-0.194,0.812,-0.726,0.884,-0.393,-0.728,-0.085,0.914,0.906,-0.215,0.838,0.548,-0.749,0.293,0.505,0.876,0.348,-0.567,-0.838,0.149,0.851,0.827,0.658,0.272,0.822,0.907,0.546,0.778,-0.02,0.942,-0.697,-0.755,0.949,-0.638,0.102,0.945,0.765,0.764,-0.839,-0.318,0.655,-0.172,-0.87,0.636,0.88,-0.143,-0.409,0.756,0.853,-0.287,0.522,0.817,0.929,-0.694,0.911,0.882,0.723,0.576,0.759,0.573,-0.596,0.132,0.794,0.855,0.277,0.124,0.829,-0.414,0.638,0.478,0.533,0.343,0.664,0.875,-0.27,-0.369,0.868,-0.287,-0.703,0.816,0.772,0.74,0.701,-0.154,0.518,0.852,-0.643,0.251,-0.362,0.889,0.749,0.698,0.587,0.67,-0.745,-0.885,0.666,0.622,0.863,-0.681,0.794,0.924,0.594,0.411,0.41,0.735,0.965,-0.052,-0.215,0.252,-0.634,-0.19,-0.511,0.043,-0.789,0.947,0.586,-0.61,0.811,0.96,0.813,0.563,0.862,-0.461,0.203,0.316,0.875,0.662,0.587,0.738,0.921,-0.083,-0.674,0.924,0.382,-0.207,-0.15,-0.686
ACGL,0.436,0.18,0.505,0.0,0.051,0.469,0.427,0.466,-0.04,0.425,-0.409,0.088,0.53,0.191,0.392,0.328,0.062,0.492,0.181,-0.159,0.041,0.315,-0.404,0.495,0.415,-0.478,0.302,-0.341,0.385,-0.133,0.337,0.544,0.635,-0.036,0.405,0.115,0.123,0.671,-0.148,0.43,-0.157,0.316,0.616,-0.147,0.333,0.863,-0.158,0.722,0.117,0.171,0.499,-0.352,0.437,0.436,-0.149,0.258,-0.021,0.523,0.493,0.296,-0.364,0.343,0.183,0.238,-0.062,0.409,-0.353,-0.078,-0.407,0.548,0.287,0.169,0.662,0.498,-0.226,0.536,-0.056,0.379,-0.087,-0.156,-0.128,-0.227,0.288,0.036,0.19,0.716,0.297,0.552,0.225,0.703,0.522,0.392,-0.221,-0.134,0.534,-0.423,0.399,0.595,0.168,0.608,-0.128,-0.355,0.667,-0.118,-0.347,0.139,0.401,0.314,0.22,0.652,0.342,0.264,0.401,0.441,0.549,-0.045,0.574,0.325,0.308,0.241,0.515,0.629,-0.073,0.659,0.756,0.243,0.229,-0.259,0.266,0.243,0.517,-0.023,0.792,-0.055,0.055,0.677,0.172,-0.287,0.539,0.321,0.048,0.082,0.045,0.326,0.385,0.202,0.721,0.238,0.06,0.483,-0.592,0.414,0.341,0.578,0.015,0.423,-0.149,-0.292,0.143,-0.012,0.164,-0.122,0.343,0.48,-0.135,-0.204,0.456,0.61,0.531,0.194,-0.086,0.461,-0.097,0.357,0.044,0.14,-0.142,0.414,0.473,-0.444,0.475,0.399,0.257,0.774,0.361,0.157,0.473,0.429,0.241,0.352,0.476,0.501,0.669,0.304,-0.267,0.691,0.703,0.119,-0.109,-0.462
ACGLO,0.247,-0.295,-0.408,0.051,0.0,-0.385,0.504,-0.045,-0.07,0.02,0.265,-0.218,-0.111,0.494,-0.509,-0.301,-0.097,0.374,0.681,0.649,-0.441,-0.472,0.026,0.092,-0.365,-0.052,-0.458,0.44,0.172,0.583,-0.435,-0.265,-0.467,0.471,-0.312,-0.419,0.543,-0.358,-0.168,-0.313,-0.284,-0.409,-0.472,0.597,-0.468,0.065,0.237,-0.203,0.797,0.124,-0.413,0.558,-0.342,-0.006,0.593,0.381,0.619,0.473,-0.071,0.011,0.57,0.043,0.4,-0.263,0.487,-0.215,0.31,0.386,0.366,-0.178,-0.476,-0.005,-0.385,-0.006,0.673,0.377,-0.062,-0.376,-0.122,0.525,0.528,0.069,-0.293,-0.401,-0.168,0.246,-0.443,-0.316,0.06,-0.108,0.223,-0.403,0.672,0.527,-0.501,0.58,0.212,-0.442,-0.501,-0.246,0.497,0.131,-0.029,0.311,0.605,-0.288,-0.118,0.582,0.504,-0.202,-0.343,0.639,0.143,0.018,-0.414,0.32,-0.462,-0.208,0.017,-0.352,-0.094,0.18,0.689,0.047,-0.367,-0.38,0.448,0.037,-0.175,0.548,-0.072,0.206,-0.206,-0.012,-0.336,-0.459,0.46,0.254,-0.427,0.718,0.51,-0.397,-0.299,-0.146,-0.114,0.617,-0.207,-0.366,0.512,0.448,0.269,-0.406,-0.565,-0.189,0.05,-0.074,0.538,0.364,-0.052,-0.158,-0.316,0.275,-0.159,-0.351,-0.398,-0.217,0.256,0.098,-0.363,0.532,0.617,-0.205,0.528,0.614,0.706,0.529,0.628,-0.289,0.16,0.538,-0.53,-0.413,-0.498,-0.206,-0.292,0.399,-0.148,-0.118,-0.559,0.046,0.283,-0.2,-0.446,0.428,0.621,-0.263,0.265,0.305,0.196,0.553
ACIW,-0.127,0.704,0.909,0.469,-0.385,0.0,0.157,0.747,0.146,0.508,-0.271,0.725,0.778,-0.027,0.806,0.829,0.606,0.435,-0.265,-0.554,0.636,0.827,-0.144,0.179,0.85,-0.164,0.624,-0.201,0.49,-0.751,0.74,0.411,0.871,-0.579,0.805,0.703,-0.579,0.91,0.226,0.706,0.441,0.403,0.899,-0.792,0.892,0.435,0.295,0.814,-0.375,0.204,0.924,-0.812,0.874,0.634,-0.399,0.426,-0.453,0.207,0.825,0.601,-0.542,0.591,-0.148,0.677,-0.591,0.823,-0.459,-0.638,-0.047,0.864,0.854,-0.114,0.847,0.503,-0.688,0.381,0.423,0.847,0.258,-0.525,-0.725,0.01,0.754,0.741,0.614,0.285,0.854,0.875,0.426,0.734,0.026,0.897,-0.613,-0.649,0.927,-0.625,0.262,0.934,0.701,0.673,-0.751,-0.396,0.74,-0.19,-0.843,0.573,0.851,-0.1,-0.273,0.777,0.789,-0.212,0.616,0.765,0.91,-0.551,0.885,0.802,0.691,0.467,0.72,0.545,-0.437,0.201,0.844,0.727,0.322,0.111,0.701,-0.331,0.64,0.4,0.636,0.224,0.49,0.887,-0.209,-0.351,0.833,-0.219,-0.624,0.702,0.684,0.786,0.668,-0.139,0.592,0.803,-0.507,0.25,-0.428,0.904,0.703,0.638,0.53,0.727,-0.711,-0.86,0.595,0.574,0.759,-0.699,0.762,0.913,0.485,0.337,0.436,0.709,0.902,-0.112,-0.248,0.367,-0.497,-0.098,-0.472,0.004,-0.742,0.893,0.517,-0.651,0.832,0.906,0.733,0.648,0.743,-0.382,0.142,0.503,0.776,0.658,0.603,0.728,0.908,-0.062,-0.575,0.858,0.423,-0.075,-0.199,-0.605
ADBE,0.388,-0.233,0.129,0.427,0.504,0.157,0.0,0.498,-0.539,0.218,-0.25,-0.07,0.572,0.826,0.045,0.027,0.008,0.864,0.804,0.312,-0.189,-0.035,-0.354,0.68,0.159,-0.463,-0.346,0.187,0.762,0.274,-0.187,0.143,-0.031,0.405,0.223,-0.226,0.485,0.225,-0.509,0.123,-0.397,-0.411,0.06,0.161,-0.13,0.525,0.181,0.296,0.606,-0.072,0.187,0.122,0.25,0.314,0.242,0.651,0.599,0.846,0.567,0.431,-0.011,0.246,0.701,0.166,0.184,0.175,-0.407,0.199,-0.086,0.423,0.025,-0.319,0.045,0.751,0.461,0.527,0.014,-0.014,-0.383,-0.124,0.195,-0.159,-0.006,-0.158,0.345,0.706,-0.068,0.41,0.423,0.341,0.72,-0.02,0.35,0.337,-0.007,0.108,0.344,0.19,-0.366,0.454,0.122,-0.282,0.556,0.429,0.171,0.21,0.198,0.732,0.54,0.342,-0.107,0.754,0.181,0.408,0.249,-0.151,0.148,0.187,0.239,-0.129,0.011,0.836,0.381,0.503,0.197,0.042,0.418,-0.122,0.201,0.626,0.599,0.307,0.302,0.126,-0.321,0.09,0.262,0.216,-0.011,0.611,0.401,0.004,-0.042,0.047,0.135,0.865,0.053,-0.057,0.331,0.795,-0.328,0.055,-0.095,0.385,0.121,0.303,0.249,-0.241,0.173,0.029,-0.005,-0.187,0.044,0.096,-0.444,-0.511,0.872,0.693,0.189,0.609,0.381,-0.144,0.26,0.825,0.566,0.36,0.34,0.219,0.711,0.234,-0.184,0.011,-0.184,0.416,0.057,0.605,-0.066,0.055,-0.2,0.445,0.43,0.004,0.151,0.78,0.447,0.259,0.701,-0.191,0.157,0.099
ADSK,-0.177,0.582,0.76,0.466,-0.045,0.747,0.498,0.0,-0.01,0.331,-0.239,0.624,0.91,0.276,0.625,0.749,0.565,0.796,0.067,-0.333,0.539,0.699,-0.216,0.38,0.811,-0.16,0.478,0.255,0.715,-0.552,0.586,0.206,0.565,-0.351,0.719,0.618,-0.363,0.686,0.007,0.767,0.434,-0.056,0.629,-0.59,0.632,0.392,0.494,0.626,-0.08,0.096,0.726,-0.582,0.85,0.592,-0.178,0.714,-0.099,0.459,0.881,0.829,-0.322,0.743,0.215,0.777,-0.453,0.828,-0.377,-0.535,0.04,0.922,0.659,-0.336,0.558,0.692,-0.249,0.447,0.509,0.727,0.123,-0.388,-0.574,0.087,0.599,0.633,0.677,0.503,0.597,0.823,0.43,0.711,0.195,0.76,-0.326,-0.357,0.679,-0.367,0.148,0.789,0.565,0.78,-0.669,-0.38,0.806,0.186,-0.626,0.585,0.77,0.325,-0.081,0.797,0.581,-0.008,0.472,0.848,0.841,-0.643,0.813,0.83,0.679,0.494,0.611,0.772,-0.249,0.113,0.571,0.767,0.555,0.156,0.808,-0.125,0.745,0.6,0.471,0.169,0.391,0.664,-0.137,-0.162,0.651,-0.038,-0.489,0.706,0.733,0.73,0.579,0.264,0.333,0.708,-0.412,0.678,-0.274,0.807,0.487,0.741,0.617,0.704,-0.45,-0.75,0.802,0.592,0.721,-0.61,0.626,0.771,0.304,0.21,0.777,0.902,0.804,0.183,0.121,-0.014,-0.317,0.239,-0.05,0.272,-0.538,0.866,0.756,-0.285,0.507,0.743,0.575,0.506,0.734,-0.295,-0.042,0.314,0.613,0.598,0.759,0.594,0.702,0.209,-0.246,0.742,0.469,-0.04,0.062,-0.387
AEP,-0.213,0.509,0.076,-0.04,-0.07,0.146,-0.539,-0.01,0.0,0.046,0.479,0.364,-0.132,-0.381,0.054,0.343,0.304,-0.294,-0.467,-0.092,0.17,0.187,0.469,-0.388,0.131,0.425,0.525,0.194,-0.285,-0.284,0.435,0.032,0.273,-0.329,0.16,0.34,-0.442,0.05,0.501,0.134,0.465,0.435,0.179,-0.164,0.313,-0.125,0.284,0.062,-0.114,0.393,0.067,-0.043,0.017,0.14,0.145,0.028,-0.399,-0.258,-0.148,-0.036,0.234,0.35,-0.487,-0.008,-0.088,0.239,0.512,-0.195,0.438,-0.036,0.095,0.407,0.211,-0.499,-0.35,0.081,0.356,0.296,0.495,0.266,-0.197,0.364,0.244,0.284,-0.015,-0.243,0.372,-0.158,-0.279,0.049,-0.555,0.302,-0.042,-0.207,0.207,0.069,0.056,0.038,0.537,-0.269,-0.127,0.247,0.043,-0.177,-0.146,-0.021,0.238,-0.101,-0.162,0.133,0.305,-0.46,0.418,0.089,0.017,0.12,0.049,0.127,0.192,0.069,0.457,-0.39,0.07,-0.414,0.036,0.099,0.261,0.329,0.05,-0.388,-0.242,0.182,0.076,-0.064,0.363,0.155,0.196,-0.179,0.216,-0.107,-0.412,0.087,0.243,0.5,0.207,-0.473,0.236,0.341,-0.239,-0.164,0.305,0.187,0.012,-0.056,0.224,0.282,-0.258,0.093,0.306,0.295,0.213,0.149,0.416,0.223,0.493,0.658,-0.432,-0.127,0.097,-0.141,0.029,0.267,0.041,-0.392,-0.203,0.217,-0.288,0.106,-0.24,-0.161,0.363,0.236,0.266,-0.159,0.216,-0.509,0.181,0.289,0.261,-0.117,0.321,0.485,0.081,-0.508,-0.325,-0.024,-0.211,0.67,0.052,0.051
AGIO,-0.025,0.132,0.482,0.425,0.02,0.508,0.218,0.331,0.046,0.0,-0.246,0.252,0.394,0.105,0.17,0.302,0.107,0.414,0.23,0.167,-0.01,0.321,0.21,0.036,0.292,-0.412,0.395,-0.322,0.428,-0.116,0.561,-0.009,0.41,-0.055,0.339,0.146,0.015,0.477,0.328,0.189,0.064,0.354,0.408,-0.246,0.353,0.5,-0.127,0.563,0.026,0.554,0.576,-0.372,0.299,0.486,-0.364,0.168,0.1,0.36,0.403,0.305,-0.312,0.15,0.225,0.039,0.029,0.506,-0.028,-0.036,-0.155,0.502,0.366,0.038,0.512,0.118,-0.277,0.687,0.068,0.282,0.215,-0.219,-0.09,0.143,0.406,0.3,0.515,0.242,0.417,0.464,0.424,0.561,0.333,0.428,-0.084,-0.343,0.409,-0.317,0.679,0.487,0.244,0.262,-0.284,-0.612,0.332,-0.394,-0.355,-0.113,0.601,0.047,-0.03,0.392,0.364,0.234,0.652,0.608,0.421,0.053,0.343,0.317,0.172,0.384,0.466,0.438,-0.105,0.502,0.496,0.412,0.366,0.264,0.258,0.258,0.066,0.103,0.249,0.033,0.211,0.417,0.12,-0.677,0.247,0.295,-0.057,0.108,0.116,0.398,0.778,0.149,0.513,0.162,0.157,0.277,-0.599,0.395,0.358,0.155,0.354,0.614,0.025,-0.284,0.13,0.185,0.224,-0.298,0.484,0.515,0.045,0.18,0.263,0.424,0.387,0.408,0.004,0.626,-0.347,0.296,0.052,0.292,-0.168,0.384,0.325,-0.438,0.274,0.452,0.118,0.263,0.145,-0.049,0.002,0.671,0.129,0.58,0.463,0.353,0.444,-0.055,-0.391,0.461,0.467,0.253,-0.64,-0.484
