,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.871,0.754,0.318,0.902,0.932,0.948,0.935,0.351,-0.195,0.925,0.936,0.931,0.844,0.934,0.909,0.908,0.973,0.959,0.877,0.896,0.95,0.843,0.884,0.876,0.47,-0.001,0.852,0.264,0.493,0.263,0.619,0.873,0.396,0.626,0.8,-0.245,0.87,0.911,0.906,0.937,0.919,0.767,0.544,-0.594,0.731,0.859,0.821,0.931,0.722,-0.526,0.942,0.121,0.669,0.641,0.855,0.752,0.849,0.549,-0.365,0.463,0.916,0.925,0.879,0.937,0.956,0.346,0.704,0.718,0.895,0.895,0.496,0.839,0.891,0.885,0.792,-0.619,0.7,0.962,0.877,0.79,-0.249,-0.779,-0.566,0.869,0.179,0.528,0.872,-0.196,0.888,0.703,0.779,0.603,-0.2,0.921,0.782,0.643,0.633,0.952,0.876,0.975,0.337,0.94,0.873,0.799,0.883,0.713,0.962,0.853,0.53,0.706,0.883,0.54,0.958,0.957,0.26,0.764,0.913,0.905,0.896,0.849,0.939,0.923,0.841,0.864,0.948,0.739,0.35,-0.798,0.459,0.46,0.726,0.948,0.53,0.718,0.908,0.031,0.865,0.945,0.938,0.736,0.555,-0.51,0.921,0.815,0.952,0.723,0.822,0.516,-0.456,0.905,0.496,0.914,0.853,0.94,0.587,0.851,0.441,0.962,0.755,0.547,0.839,0.787,0.483,0.695,0.861,0.964,0.856,0.797,0.973,0.906,0.782,0.85,0.928,0.802,0.961,0.63,0.505,0.822,0.952,0.838,0.89,0.01,0.85,0.943,0.68,0.866,0.885,0.776,0.369,0.923,0.129,0.866,0.661,0.28,0.959,0.9,0.463,0.839,0.631
AAON,0.871,0.0,0.704,0.471,0.77,0.876,0.89,0.867,0.478,-0.345,0.78,0.847,0.882,0.811,0.817,0.893,0.781,0.883,0.841,0.897,0.88,0.846,0.667,0.796,0.745,0.197,0.191,0.613,0.154,0.617,0.134,0.694,0.879,0.448,0.533,0.744,-0.134,0.913,0.854,0.926,0.811,0.914,0.853,0.625,-0.516,0.792,0.722,0.838,0.887,0.533,-0.493,0.885,0.244,0.654,0.551,0.862,0.653,0.859,0.586,-0.36,0.596,0.884,0.832,0.889,0.913,0.863,0.462,0.794,0.697,0.894,0.729,0.609,0.847,0.668,0.865,0.778,-0.635,0.758,0.846,0.871,0.824,-0.166,-0.762,-0.405,0.841,0.368,0.624,0.848,-0.247,0.858,0.727,0.793,0.381,-0.136,0.899,0.62,0.653,0.741,0.834,0.846,0.831,0.078,0.839,0.737,0.665,0.845,0.692,0.912,0.877,0.661,0.812,0.896,0.578,0.881,0.898,0.404,0.798,0.874,0.745,0.875,0.905,0.912,0.842,0.88,0.9,0.817,0.702,0.393,-0.703,0.47,0.304,0.489,0.883,0.627,0.543,0.917,0.168,0.704,0.901,0.914,0.759,0.427,-0.52,0.906,0.852,0.893,0.802,0.807,0.365,-0.451,0.783,0.701,0.915,0.822,0.827,0.467,0.832,0.633,0.88,0.716,0.34,0.904,0.66,0.655,0.602,0.865,0.886,0.907,0.816,0.904,0.747,0.825,0.807,0.8,0.671,0.829,0.574,0.673,0.888,0.772,0.878,0.848,0.158,0.881,0.895,0.754,0.887,0.8,0.742,0.35,0.903,0.412,0.901,0.59,0.36,0.923,0.889,0.616,0.899,0.485
ACB,0.754,0.704,0.0,0.436,0.778,0.621,0.624,0.692,0.41,-0.084,0.588,0.642,0.665,0.612,0.795,0.702,0.58,0.667,0.717,0.649,0.781,0.741,0.748,0.51,0.734,0.348,0.112,0.772,0.448,0.611,0.505,0.539,0.559,0.607,0.687,0.717,0.107,0.635,0.678,0.668,0.585,0.622,0.614,0.475,-0.362,0.634,0.872,0.65,0.742,0.404,-0.139,0.751,0.013,0.86,0.739,0.577,0.592,0.536,0.467,-0.24,0.342,0.663,0.531,0.625,0.613,0.805,0.185,0.614,0.286,0.637,0.877,0.676,0.747,0.775,0.653,0.447,-0.126,0.644,0.759,0.587,0.561,-0.06,-0.319,-0.372,0.554,0.106,0.595,0.664,-0.349,0.613,0.555,0.657,0.207,-0.328,0.637,0.404,0.309,0.371,0.817,0.566,0.776,0.314,0.637,0.784,0.517,0.777,0.897,0.691,0.709,0.493,0.474,0.61,0.456,0.677,0.728,0.224,0.734,0.699,0.648,0.588,0.689,0.658,0.794,0.59,0.647,0.766,0.623,0.427,-0.343,0.466,0.659,0.721,0.718,0.617,0.469,0.619,0.186,0.615,0.678,0.656,0.695,0.203,-0.281,0.664,0.449,0.705,0.55,0.497,0.557,-0.072,0.645,0.395,0.652,0.567,0.751,0.337,0.685,0.32,0.658,0.646,0.3,0.595,0.456,0.297,0.729,0.602,0.743,0.648,0.517,0.751,0.801,0.826,0.726,0.621,0.777,0.691,0.602,0.558,0.639,0.715,0.622,0.686,0.167,0.67,0.671,0.598,0.69,0.729,0.428,0.644,0.626,0.206,0.621,0.564,0.333,0.764,0.721,0.481,0.67,0.621
ACGL,0.318,0.471,0.436,0.0,0.094,0.275,0.348,0.5,0.896,-0.365,0.074,0.202,0.365,0.465,0.185,0.536,0.065,0.263,0.176,0.407,0.356,0.226,0.293,0.037,0.427,0.075,0.811,0.079,0.07,0.906,0.214,0.873,0.526,0.792,0.016,0.074,0.619,0.62,0.202,0.496,0.126,0.479,0.732,0.571,0.231,0.835,0.318,0.666,0.408,-0.273,0.07,0.501,0.591,0.324,0.581,0.571,0.428,0.613,0.671,-0.396,0.708,0.532,0.218,0.607,0.348,0.29,0.403,0.513,-0.072,0.54,0.341,0.756,0.727,0.069,0.58,0.493,-0.262,0.758,0.212,0.592,0.607,0.463,-0.141,0.285,0.208,0.823,0.763,0.636,0.096,0.337,0.546,0.734,-0.392,0.232,0.401,-0.051,0.103,0.682,0.431,0.509,0.299,-0.377,0.445,0.281,0.222,0.267,0.579,0.428,0.677,0.894,0.72,0.566,0.284,0.453,0.381,0.8,0.716,0.337,-0.022,0.475,0.588,0.484,0.505,0.614,0.609,0.39,0.268,0.741,-0.128,0.642,0.154,0.037,0.467,0.822,-0.216,0.498,0.763,-0.03,0.449,0.396,0.788,-0.508,0.023,0.573,0.428,0.313,0.728,0.487,0.578,0.109,0.174,0.841,0.37,0.534,0.319,0.074,0.527,0.831,0.381,0.431,-0.165,0.619,0.017,0.544,0.617,0.35,0.382,0.553,0.45,0.37,0.106,0.649,0.602,0.256,0.187,0.15,0.504,0.773,0.692,0.114,0.654,0.54,0.792,0.623,0.488,0.766,0.689,0.596,0.262,0.111,0.423,0.857,0.586,0.053,0.802,0.41,0.657,0.872,0.675,0.139
ACGLO,0.902,0.77,0.778,0.094,0.0,0.851,0.828,0.776,0.151,-0.133,0.888,0.866,0.813,0.71,0.957,0.77,0.89,0.893,0.909,0.775,0.833,0.907,0.814,0.832,0.775,0.45,-0.235,0.865,0.298,0.26,0.291,0.415,0.711,0.254,0.817,0.846,-0.381,0.713,0.899,0.78,0.87,0.775,0.607,0.321,-0.728,0.527,0.848,0.622,0.87,0.767,-0.475,0.828,-0.114,0.669,0.493,0.666,0.59,0.608,0.293,-0.286,0.213,0.749,0.798,0.699,0.816,0.882,0.226,0.554,0.67,0.746,0.857,0.355,0.679,0.922,0.705,0.56,-0.42,0.508,0.936,0.677,0.599,-0.461,-0.687,-0.696,0.762,-0.118,0.347,0.669,-0.415,0.819,0.555,0.57,0.673,-0.388,0.832,0.689,0.481,0.395,0.87,0.689,0.923,0.491,0.797,0.828,0.656,0.864,0.655,0.842,0.695,0.311,0.463,0.722,0.376,0.816,0.867,-0.049,0.632,0.843,0.933,0.743,0.735,0.795,0.837,0.653,0.729,0.853,0.727,0.142,-0.657,0.25,0.48,0.754,0.827,0.4,0.796,0.767,-0.187,0.893,0.836,0.843,0.552,0.666,-0.594,0.746,0.625,0.859,0.538,0.618,0.319,-0.413,0.887,0.263,0.777,0.645,0.881,0.472,0.703,0.198,0.848,0.591,0.536,0.67,0.71,0.302,0.549,0.769,0.87,0.696,0.67,0.883,0.919,0.696,0.712,0.804,0.81,0.946,0.488,0.332,0.625,0.933,0.677,0.744,-0.223,0.717,0.789,0.461,0.694,0.718,0.649,0.547,0.801,-0.108,0.715,0.783,0.037,0.895,0.711,0.275,0.637,0.645
ACIW,0.932,0.876,0.621,0.275,0.851,0.0,0.943,0.897,0.276,-0.424,0.911,0.934,0.946,0.853,0.904,0.898,0.885,0.964,0.949,0.84,0.811,0.9,0.729,0.926,0.831,0.338,-0.002,0.733,0.182,0.41,0.029,0.617,0.878,0.34,0.581,0.713,-0.291,0.881,0.861,0.928,0.954,0.938,0.786,0.491,-0.627,0.688,0.736,0.81,0.909,0.725,-0.665,0.922,0.204,0.525,0.526,0.877,0.758,0.831,0.583,-0.361,0.518,0.9,0.934,0.895,0.962,0.854,0.26,0.624,0.781,0.878,0.793,0.452,0.81,0.772,0.883,0.823,-0.699,0.645,0.918,0.861,0.826,-0.32,-0.89,-0.551,0.922,0.22,0.511,0.83,-0.169,0.927,0.729,0.758,0.646,-0.157,0.942,0.77,0.658,0.717,0.856,0.891,0.919,0.205,0.907,0.816,0.727,0.8,0.613,0.949,0.816,0.49,0.759,0.899,0.487,0.936,0.936,0.236,0.713,0.869,0.858,0.925,0.818,0.947,0.84,0.879,0.872,0.867,0.817,0.255,-0.819,0.38,0.311,0.63,0.93,0.528,0.716,0.926,-0.027,0.833,0.927,0.943,0.683,0.592,-0.51,0.901,0.855,0.93,0.73,0.822,0.314,-0.626,0.851,0.54,0.92,0.827,0.885,0.521,0.828,0.514,0.939,0.68,0.52,0.859,0.795,0.51,0.562,0.91,0.95,0.868,0.801,0.948,0.838,0.703,0.839,0.937,0.74,0.927,0.614,0.512,0.833,0.904,0.873,0.848,-0.02,0.851,0.94,0.612,0.849,0.818,0.87,0.364,0.925,0.16,0.89,0.595,0.22,0.921,0.853,0.428,0.834,0.575
ADBE,0.948,0.89,0.624,0.348,0.828,0.943,0.0,0.941,0.427,-0.286,0.919,0.944,0.917,0.807,0.855,0.898,0.903,0.977,0.91,0.924,0.896,0.936,0.803,0.896,0.79,0.406,0.016,0.718,0.07,0.481,0.185,0.651,0.956,0.306,0.512,0.686,-0.337,0.922,0.907,0.912,0.945,0.968,0.843,0.538,-0.657,0.761,0.803,0.806,0.953,0.66,-0.54,0.905,0.144,0.496,0.472,0.881,0.656,0.899,0.518,-0.423,0.533,0.923,0.971,0.908,0.979,0.878,0.435,0.647,0.786,0.964,0.792,0.464,0.836,0.802,0.92,0.877,-0.791,0.7,0.934,0.907,0.813,-0.214,-0.89,-0.48,0.889,0.26,0.505,0.913,-0.153,0.929,0.662,0.769,0.58,-0.193,0.981,0.786,0.709,0.716,0.908,0.915,0.93,0.168,0.941,0.759,0.832,0.883,0.592,0.981,0.869,0.612,0.788,0.939,0.567,0.969,0.962,0.296,0.804,0.948,0.881,0.931,0.901,0.978,0.901,0.883,0.933,0.908,0.688,0.325,-0.811,0.35,0.266,0.577,0.967,0.57,0.654,0.974,-0.003,0.806,0.976,0.978,0.747,0.519,-0.622,0.94,0.884,0.961,0.822,0.838,0.383,-0.476,0.928,0.608,0.937,0.864,0.937,0.589,0.89,0.552,0.97,0.635,0.429,0.904,0.733,0.657,0.671,0.885,0.952,0.894,0.806,0.951,0.809,0.771,0.824,0.901,0.734,0.934,0.549,0.513,0.871,0.898,0.892,0.854,0.015,0.915,0.955,0.681,0.893,0.887,0.786,0.247,0.985,0.192,0.919,0.656,0.322,0.941,0.905,0.545,0.859,0.51
ADSK,0.935,0.867,0.692,0.5,0.776,0.897,0.941,0.0,0.526,-0.283,0.858,0.903,0.911,0.84,0.836,0.929,0.825,0.927,0.877,0.88,0.861,0.9,0.822,0.823,0.856,0.411,0.194,0.746,0.231,0.63,0.246,0.768,0.923,0.506,0.5,0.652,-0.094,0.921,0.839,0.924,0.884,0.943,0.865,0.63,-0.474,0.829,0.798,0.892,0.922,0.583,-0.482,0.924,0.262,0.581,0.647,0.907,0.752,0.925,0.639,-0.386,0.63,0.945,0.918,0.942,0.924,0.89,0.401,0.714,0.661,0.947,0.855,0.589,0.903,0.78,0.943,0.9,-0.683,0.809,0.895,0.927,0.86,-0.049,-0.782,-0.327,0.838,0.409,0.64,0.943,-0.072,0.89,0.757,0.863,0.468,-0.053,0.927,0.752,0.687,0.762,0.927,0.94,0.914,0.152,0.947,0.806,0.812,0.812,0.696,0.954,0.91,0.682,0.835,0.929,0.598,0.971,0.93,0.415,0.839,0.886,0.785,0.928,0.891,0.963,0.927,0.915,0.917,0.929,0.695,0.496,-0.765,0.595,0.37,0.624,0.961,0.652,0.565,0.938,0.209,0.753,0.938,0.928,0.835,0.377,-0.456,0.961,0.87,0.907,0.83,0.872,0.543,-0.419,0.849,0.658,0.927,0.907,0.914,0.61,0.892,0.632,0.948,0.75,0.481,0.905,0.735,0.616,0.782,0.844,0.934,0.891,0.784,0.945,0.777,0.79,0.892,0.895,0.763,0.866,0.694,0.563,0.914,0.863,0.905,0.908,0.204,0.899,0.95,0.754,0.927,0.933,0.767,0.309,0.946,0.329,0.91,0.548,0.46,0.92,0.951,0.613,0.9,0.594
AEP,0.351,0.478,0.41,0.896,0.151,0.276,0.427,0.526,0.0,-0.257,0.155,0.251,0.357,0.435,0.189,0.521,0.189,0.322,0.18,0.48,0.45,0.302,0.343,0.084,0.373,0.133,0.693,0.085,-0.096,0.817,0.323,0.804,0.598,0.627,0.021,0.071,0.419,0.638,0.272,0.487,0.189,0.522,0.755,0.528,0.023,0.822,0.395,0.597,0.481,-0.247,0.097,0.465,0.468,0.257,0.404,0.557,0.31,0.637,0.528,-0.499,0.627,0.532,0.295,0.592,0.385,0.318,0.531,0.453,0.034,0.626,0.34,0.663,0.695,0.142,0.575,0.493,-0.398,0.718,0.271,0.615,0.575,0.398,-0.228,0.221,0.228,0.737,0.624,0.662,0.007,0.399,0.435,0.677,-0.353,0.125,0.475,-0.001,0.181,0.623,0.457,0.509,0.343,-0.318,0.466,0.242,0.348,0.375,0.502,0.478,0.678,0.951,0.684,0.604,0.26,0.491,0.429,0.7,0.747,0.435,0.098,0.497,0.679,0.524,0.551,0.567,0.653,0.42,0.21,0.641,-0.129,0.487,0.052,0.005,0.505,0.806,-0.155,0.548,0.61,-0.0,0.504,0.453,0.767,-0.434,-0.19,0.582,0.463,0.389,0.771,0.471,0.498,0.148,0.31,0.829,0.389,0.518,0.4,0.108,0.558,0.769,0.427,0.307,-0.211,0.634,-0.002,0.713,0.64,0.397,0.405,0.56,0.469,0.385,0.118,0.651,0.536,0.261,0.199,0.218,0.364,0.718,0.671,0.158,0.658,0.505,0.67,0.672,0.508,0.738,0.679,0.606,0.221,0.027,0.515,0.745,0.604,0.205,0.753,0.443,0.655,0.956,0.647,0.049
AGIO,-0.195,-0.345,-0.084,-0.365,-0.133,-0.424,-0.286,-0.283,-0.257,0.0,-0.122,-0.199,-0.43,-0.56,-0.221,-0.445,-0.157,-0.251,-0.258,-0.226,-0.094,-0.064,-0.023,-0.243,-0.31,0.126,-0.475,0.08,0.126,-0.253,0.482,-0.513,-0.369,-0.415,-0.071,0.055,-0.169,-0.421,-0.125,-0.494,-0.236,-0.421,-0.495,-0.279,0.012,-0.453,-0.015,-0.427,-0.246,0.06,0.604,-0.411,-0.613,-0.045,-0.187,-0.535,-0.516,-0.384,-0.521,0.521,-0.562,-0.422,-0.25,-0.461,-0.366,-0.067,0.146,-0.262,-0.154,-0.302,-0.137,-0.347,-0.434,0.065,-0.424,-0.367,0.419,-0.414,-0.141,-0.442,-0.613,0.23,0.387,0.065,-0.318,-0.408,-0.401,-0.331,-0.15,-0.453,-0.507,-0.495,0.027,-0.177,-0.375,0.054,0.085,-0.671,-0.114,-0.391,-0.225,0.39,-0.295,-0.137,0.098,-0.085,-0.309,-0.33,-0.291,-0.373,-0.593,-0.452,0.165,-0.33,-0.331,-0.431,-0.247,-0.1,-0.026,-0.483,-0.323,-0.385,-0.161,-0.446,-0.412,-0.17,-0.623,-0.218,0.206,-0.2,0.193,0.05,-0.306,-0.551,-0.115,-0.41,-0.228,-0.076,-0.355,-0.345,-0.393,0.019,-0.003,-0.354,-0.401,-0.255,-0.391,-0.418,0.184,0.599,-0.066,-0.595,-0.316,-0.347,-0.191,0.311,-0.303,-0.565,-0.286,-0.249,0.041,-0.451,-0.099,-0.169,0.018,-0.534,-0.372,-0.457,-0.468,-0.298,-0.096,-0.223,-0.424,-0.389,0.057,-0.188,-0.35,-0.48,-0.469,-0.123,-0.537,-0.376,-0.384,-0.41,-0.4,-0.357,-0.417,-0.293,-0.563,-0.041,-0.324,-0.482,-0.489,-0.025,-0.247,-0.305,-0.356,-0.324,-0.468,0.025
