,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.688,0.719,-0.591,-0.083,0.774,-0.462,-0.79,0.661,-0.7,-0.445,-0.304,-0.672,-0.431,-0.596,0.15,-0.577,-0.821,-0.273,0.209,0.541,-0.551,0.456,-0.356,-0.462,-0.333,-0.725,-0.585,-0.781,-0.748,-0.345,-0.726,0.126,0.145,0.609,-0.723,0.424,-0.726,-0.554,-0.16,-0.052,-0.178,0.365,0.019,0.337,-0.744,0.099,0.595,0.392,-0.146,0.057,-0.805,-0.506,0.8,0.295,-0.317,-0.797,0.543,-0.86,-0.378,-0.331,-0.042,-0.776,-0.235,-0.464,-0.652,-0.74,-0.854,-0.602,0.088,-0.746,0.358,-0.301,-0.473,-0.709,-0.217,-0.115,-0.816,0.745,0.401,0.629,-0.122,-0.691,0.012,-0.505,-0.627,-0.282,-0.641,0.359,0.84,0.587,0.561,0.765,0.281,0.099,0.821,-0.831,-0.624,-0.78,0.217,0.775,-0.491,0.467,-0.724,0.736,0.028,0.514,-0.687,0.776,0.775,-0.553,-0.791,0.672,0.377,-0.796,-0.59,-0.188,-0.417,0.863,0.31,0.374,-0.688,-0.188,-0.497,0.472,-0.828,-0.284,-0.352,0.636,-0.794,-0.731,-0.63,0.035,0.47,0.719,-0.782,-0.707,-0.822,0.776,-0.208,-0.572,-0.615,-0.845,0.103,0.016,-0.661,-0.421,0.387,-0.74,-0.808,-0.894,-0.421,-0.431,-0.531,-0.328,0.077,-0.824,-0.653,-0.396,-0.638,-0.353,0.704,-0.801,0.732,-0.733,0.804,-0.846,-0.858,0.631,-0.751,-0.815,0.164,0.804,-0.873,-0.71,-0.323,-0.8,-0.817,0.235,0.494,-0.623,0.628,0.732,-0.204,-0.822,0.746,-0.74,-0.676,0.175,-0.839,-0.77,-0.471,-0.229,-0.609,0.539,0.849,-0.621,0.042,0.047,0.633
AAON,-0.688,0.0,-0.797,0.749,0.068,-0.483,0.55,0.738,-0.552,0.584,0.349,0.226,0.749,0.427,0.744,-0.123,0.534,0.803,0.479,-0.229,-0.721,0.563,-0.486,0.216,0.509,0.239,0.767,0.581,0.672,0.719,0.138,0.762,0.014,-0.156,-0.712,0.652,-0.162,0.79,0.402,0.336,0.007,0.458,-0.108,0.179,-0.483,0.886,0.078,-0.456,-0.006,0.354,0.066,0.774,0.527,-0.846,-0.429,0.227,0.741,-0.262,0.827,0.468,0.46,-0.018,0.701,0.215,0.695,0.764,0.639,0.831,0.545,0.192,0.765,-0.225,0.412,0.552,0.738,0.339,-0.045,0.858,-0.674,-0.084,-0.485,0.026,0.606,-0.135,0.501,0.647,0.57,0.627,-0.257,-0.691,-0.683,-0.602,-0.719,-0.068,-0.063,-0.815,0.744,0.722,0.852,-0.236,-0.426,0.565,-0.442,0.751,-0.751,-0.272,-0.403,0.869,-0.601,-0.645,0.441,0.831,-0.674,-0.172,0.813,0.79,0.389,0.383,-0.856,-0.104,-0.086,0.75,0.084,0.622,-0.199,0.704,0.393,0.56,-0.57,0.793,0.681,0.495,0.199,-0.07,-0.501,0.804,0.707,0.687,-0.671,0.644,0.749,0.554,0.771,0.139,0.056,0.705,0.519,-0.435,0.854,0.762,0.8,0.378,0.267,0.593,0.347,-0.171,0.772,0.668,0.408,0.511,0.264,-0.607,0.742,-0.554,0.728,-0.809,0.794,0.753,-0.602,0.64,0.728,-0.058,-0.822,0.757,0.642,0.498,0.818,0.802,-0.321,-0.478,0.796,-0.758,-0.495,0.414,0.67,-0.639,0.77,0.777,-0.33,0.838,0.876,0.517,0.326,0.611,-0.637,-0.738,0.8,0.201,0.137,-0.793
ACB,0.719,-0.797,0.0,-0.6,-0.192,0.572,-0.583,-0.724,0.679,-0.605,-0.478,-0.287,-0.704,-0.253,-0.545,0.384,-0.243,-0.768,-0.492,0.351,0.586,-0.634,0.293,0.017,-0.4,-0.104,-0.656,-0.726,-0.585,-0.685,-0.132,-0.697,0.206,0.178,0.765,-0.65,0.155,-0.64,-0.412,0.0,-0.182,-0.158,0.253,-0.044,0.552,-0.811,-0.087,0.605,0.179,-0.093,0.017,-0.725,-0.42,0.949,0.464,0.038,-0.788,0.422,-0.842,-0.529,-0.39,0.318,-0.721,-0.322,-0.676,-0.588,-0.68,-0.774,-0.405,-0.287,-0.732,0.207,-0.17,-0.437,-0.715,-0.351,0.199,-0.779,0.642,0.159,0.559,-0.015,-0.571,0.124,-0.464,-0.544,-0.28,-0.594,0.378,0.762,0.787,0.758,0.769,0.17,0.155,0.781,-0.727,-0.459,-0.723,0.194,0.5,-0.324,0.536,-0.797,0.718,0.261,0.496,-0.71,0.68,0.751,-0.444,-0.762,0.642,0.285,-0.823,-0.725,-0.104,-0.456,0.803,0.072,0.19,-0.784,0.202,-0.37,0.411,-0.717,-0.352,-0.4,0.625,-0.762,-0.557,-0.604,0.014,0.132,0.515,-0.772,-0.575,-0.612,0.785,-0.429,-0.577,-0.396,-0.808,0.048,0.272,-0.727,-0.331,0.509,-0.793,-0.76,-0.77,-0.174,-0.266,-0.419,-0.524,0.128,-0.782,-0.737,-0.299,-0.577,-0.362,0.746,-0.774,0.476,-0.81,0.759,-0.743,-0.708,0.743,-0.675,-0.752,0.281,0.833,-0.796,-0.675,-0.434,-0.789,-0.805,0.248,0.45,-0.541,0.875,0.645,-0.066,-0.748,0.68,-0.64,-0.681,0.456,-0.803,-0.816,-0.465,0.03,-0.698,0.64,0.742,-0.682,0.052,-0.245,0.734
ACGL,-0.591,0.749,-0.6,0.0,0.32,-0.333,0.433,0.718,-0.313,0.311,0.345,0.442,0.724,0.487,0.604,0.181,0.635,0.667,0.246,-0.323,-0.543,0.603,-0.337,0.23,0.583,0.274,0.768,0.389,0.598,0.573,0.101,0.881,-0.131,-0.114,-0.613,0.784,-0.02,0.712,0.674,0.314,-0.183,0.339,0.102,0.011,-0.456,0.798,-0.075,-0.087,0.074,0.429,0.212,0.827,0.269,-0.714,-0.137,0.204,0.609,-0.191,0.665,0.612,0.73,-0.05,0.754,0.2,0.452,0.846,0.77,0.776,0.65,0.17,0.58,0.164,0.413,0.521,0.608,0.492,-0.047,0.686,-0.787,0.231,-0.692,0.318,0.565,0.233,0.402,0.789,0.483,0.723,-0.307,-0.541,-0.51,-0.66,-0.739,0.166,0.234,-0.709,0.609,0.803,0.728,-0.325,-0.547,0.499,-0.157,0.66,-0.609,0.003,-0.125,0.793,-0.406,-0.483,0.577,0.757,-0.445,0.243,0.598,0.763,0.284,0.303,-0.804,-0.243,0.187,0.662,0.229,0.44,0.033,0.701,0.512,0.418,-0.656,0.795,0.497,0.437,0.019,-0.206,-0.473,0.709,0.619,0.76,-0.373,0.549,0.515,0.696,0.679,0.262,0.128,0.536,0.621,-0.435,0.742,0.796,0.688,0.286,0.452,0.592,0.251,-0.014,0.697,0.578,0.197,0.55,0.405,-0.282,0.71,-0.344,0.68,-0.825,0.765,0.545,-0.605,0.655,0.706,0.305,-0.651,0.636,0.79,0.523,0.772,0.775,-0.037,-0.306,0.733,-0.736,-0.452,0.517,0.499,-0.561,0.837,0.592,-0.133,0.673,0.772,0.701,0.357,0.571,-0.432,-0.648,0.596,0.368,0.221,-0.744
ACGLO,-0.083,0.068,-0.192,0.32,0.0,0.114,0.297,0.394,0.026,-0.304,0.602,0.841,0.46,-0.116,-0.365,0.183,0.0,0.108,-0.053,-0.681,0.351,0.678,0.567,-0.44,0.312,0.053,0.2,0.251,0.007,-0.022,0.218,0.469,-0.474,-0.152,-0.218,0.631,0.432,-0.022,0.667,-0.587,0.095,-0.381,0.175,-0.566,-0.329,0.115,-0.087,0.415,-0.18,-0.404,0.098,0.368,-0.386,-0.165,0.516,-0.59,0.244,-0.205,0.099,0.704,0.579,-0.715,0.534,0.565,0.118,0.193,0.607,0.161,0.405,0.658,0.024,0.741,-0.24,-0.262,-0.105,0.652,-0.497,-0.126,-0.414,0.578,-0.477,0.833,0.271,0.736,0.391,0.456,-0.319,0.606,-0.159,-0.145,-0.185,-0.626,-0.506,0.579,0.5,0.066,0.119,0.073,-0.096,0.201,-0.514,-0.393,0.307,0.344,0.162,0.628,0.433,-0.071,0.238,-0.304,0.67,0.105,0.344,0.633,-0.032,0.282,-0.547,0.372,-0.025,0.25,0.291,0.308,-0.36,-0.5,0.154,0.386,0.57,-0.319,-0.5,0.369,-0.248,0.42,-0.457,-0.07,-0.066,0.304,-0.09,0.392,0.128,0.069,-0.422,0.212,0.312,0.134,-0.057,0.22,0.259,-0.467,0.199,0.458,0.059,-0.361,0.694,0.251,0.506,0.744,0.286,0.442,-0.411,0.602,0.802,0.199,0.438,0.466,0.306,-0.202,0.23,-0.03,-0.646,0.486,0.424,0.354,0.052,0.204,0.604,0.168,0.386,0.36,0.761,0.405,-0.17,-0.434,-0.397,-0.007,0.05,0.111,0.341,-0.245,0.316,0.04,0.154,0.72,-0.426,0.325,0.26,-0.025,-0.033,-0.135,0.6,-0.052
ACIW,0.774,-0.483,0.572,-0.333,0.114,0.0,-0.416,-0.57,0.629,-0.727,-0.298,-0.098,-0.361,-0.244,-0.434,0.202,-0.265,-0.625,-0.335,-0.026,0.44,-0.29,0.502,-0.35,-0.328,-0.12,-0.426,-0.345,-0.583,-0.716,-0.28,-0.441,0.166,-0.165,0.397,-0.426,0.437,-0.52,-0.246,-0.157,-0.113,-0.057,0.617,-0.181,0.108,-0.592,0.1,0.7,0.432,-0.141,0.205,-0.578,-0.597,0.58,0.324,-0.369,-0.65,0.39,-0.71,-0.057,-0.006,-0.065,-0.535,-0.205,-0.472,-0.313,-0.486,-0.615,-0.18,0.248,-0.608,0.516,-0.055,-0.297,-0.646,0.025,-0.172,-0.682,0.607,0.51,0.398,0.142,-0.546,0.312,-0.263,-0.402,-0.107,-0.448,0.227,0.695,0.386,0.303,0.463,0.356,0.383,0.722,-0.696,-0.36,-0.579,-0.026,0.495,-0.292,0.578,-0.531,0.712,0.024,0.45,-0.489,0.743,0.626,-0.273,-0.576,0.646,0.559,-0.675,-0.434,-0.175,-0.433,0.659,0.096,0.664,-0.533,-0.044,-0.421,0.603,-0.55,-0.062,-0.151,0.302,-0.554,-0.697,-0.445,-0.145,0.503,0.798,-0.556,-0.466,-0.594,0.768,-0.026,-0.507,-0.383,-0.658,0.158,0.101,-0.512,-0.154,0.197,-0.593,-0.561,-0.697,-0.501,-0.219,-0.278,-0.284,0.264,-0.632,-0.435,-0.461,-0.331,-0.14,0.684,-0.569,0.659,-0.533,0.552,-0.638,-0.73,0.348,-0.527,-0.58,0.442,0.639,-0.722,-0.406,-0.068,-0.568,-0.501,0.296,0.555,-0.362,0.479,0.668,-0.037,-0.76,0.532,-0.403,-0.497,0.267,-0.617,-0.568,-0.197,-0.103,-0.571,0.639,0.692,-0.385,0.105,0.361,0.388
ADBE,-0.462,0.55,-0.583,0.433,0.297,-0.416,0.0,0.765,-0.4,0.576,0.593,0.562,0.571,0.291,0.108,0.21,0.125,0.781,0.709,-0.037,-0.158,0.562,-0.14,-0.138,0.661,-0.047,0.259,0.42,0.277,0.644,0.59,0.531,-0.324,0.403,-0.488,0.548,0.101,0.519,0.407,-0.039,0.249,-0.043,-0.456,-0.008,-0.425,0.718,0.181,-0.342,0.014,0.053,-0.151,0.641,0.556,-0.518,0.052,0.13,0.725,-0.056,0.721,0.183,0.144,-0.14,0.721,0.653,0.727,0.454,0.547,0.543,0.199,0.444,0.656,-0.126,-0.164,0.162,0.753,0.085,-0.437,0.527,-0.63,0.125,-0.269,0.143,0.598,0.066,0.644,0.681,0.362,0.682,-0.169,-0.711,-0.421,-0.384,-0.481,0.37,-0.238,-0.582,0.759,0.422,0.488,0.23,-0.34,0.095,-0.466,0.767,-0.589,0.142,0.111,0.536,-0.255,-0.486,0.604,0.62,-0.273,-0.042,0.669,0.394,0.095,0.76,-0.51,0.262,-0.49,0.861,-0.205,0.02,-0.361,0.583,0.29,0.133,-0.222,0.666,0.478,0.459,0.376,-0.229,-0.596,0.569,0.466,0.595,-0.496,0.208,0.464,0.325,0.742,0.291,0.311,0.825,0.194,-0.088,0.73,0.652,0.539,0.52,0.593,0.199,0.488,0.061,0.723,0.573,0.616,0.547,0.553,-0.342,0.652,-0.325,0.497,-0.487,0.741,0.612,-0.518,0.629,0.713,-0.304,-0.446,0.721,0.446,0.128,0.724,0.557,0.018,0.07,0.272,-0.617,-0.588,0.272,0.641,-0.159,0.484,0.204,-0.1,0.57,0.715,0.521,-0.166,0.674,-0.414,-0.374,0.449,0.202,-0.064,-0.266
ADSK,-0.79,0.738,-0.724,0.718,0.394,-0.57,0.765,0.0,-0.549,0.559,0.668,0.616,0.859,0.408,0.411,0.128,0.542,0.901,0.51,-0.26,-0.399,0.771,-0.201,0.185,0.699,0.27,0.756,0.602,0.739,0.741,0.439,0.863,-0.253,0.034,-0.622,0.877,-0.211,0.716,0.729,0.087,0.082,0.118,-0.251,-0.096,-0.367,0.848,-0.04,-0.393,-0.266,0.066,0.062,0.939,0.475,-0.792,0.014,0.185,0.903,-0.392,0.887,0.522,0.52,-0.12,0.949,0.523,0.646,0.779,0.885,0.898,0.635,0.23,0.771,-0.063,0.16,0.412,0.753,0.448,-0.073,0.78,-0.888,-0.036,-0.611,0.406,0.754,0.219,0.795,0.854,0.349,0.899,-0.312,-0.808,-0.625,-0.674,-0.803,0.114,0.036,-0.797,0.858,0.705,0.742,0.045,-0.761,0.361,-0.371,0.891,-0.712,0.201,-0.156,0.731,-0.579,-0.763,0.779,0.87,-0.52,-0.068,0.788,0.688,0.158,0.696,-0.799,-0.018,-0.291,0.862,0.093,0.288,-0.293,0.905,0.446,0.251,-0.651,0.932,0.706,0.718,0.091,-0.338,-0.741,0.883,0.763,0.925,-0.675,0.393,0.526,0.7,0.941,0.121,0.206,0.806,0.584,-0.464,0.848,0.935,0.875,0.451,0.674,0.556,0.518,0.137,0.922,0.834,0.44,0.805,0.631,-0.525,0.892,-0.519,0.778,-0.829,0.96,0.825,-0.771,0.872,0.965,-0.01,-0.725,0.923,0.834,0.433,0.954,0.91,0.089,-0.209,0.588,-0.73,-0.8,0.311,0.809,-0.573,0.861,0.554,-0.017,0.86,0.882,0.721,0.114,0.792,-0.49,-0.785,0.658,0.124,0.125,-0.57
AEP,0.661,-0.552,0.679,-0.313,0.026,0.629,-0.4,-0.549,0.0,-0.722,-0.49,-0.179,-0.612,-0.472,-0.464,0.352,-0.18,-0.688,-0.399,0.164,0.383,-0.555,0.308,0.017,-0.176,-0.374,-0.486,-0.762,-0.538,-0.729,-0.339,-0.498,0.139,0.127,0.688,-0.489,0.139,-0.671,-0.28,0.116,-0.48,-0.088,0.401,-0.078,0.261,-0.603,-0.438,0.676,0.57,0.131,0.012,-0.559,-0.536,0.668,0.39,-0.163,-0.781,0.627,-0.773,-0.28,-0.296,0.143,-0.568,-0.398,-0.645,-0.436,-0.515,-0.617,-0.411,-0.032,-0.797,0.508,-0.187,-0.242,-0.572,-0.207,0.14,-0.677,0.476,0.412,0.36,0.122,-0.703,0.217,-0.438,-0.343,-0.197,-0.401,0.159,0.747,0.712,0.473,0.605,0.253,0.277,0.688,-0.746,-0.278,-0.671,0.146,0.386,-0.202,0.311,-0.722,0.512,0.252,0.49,-0.469,0.634,0.862,-0.414,-0.606,0.57,0.551,-0.809,-0.585,0.047,-0.285,0.638,0.188,0.432,-0.627,0.239,-0.428,0.588,-0.675,-0.285,-0.337,0.506,-0.639,-0.512,-0.714,0.091,0.262,0.455,-0.645,-0.462,-0.531,0.802,-0.351,-0.463,-0.232,-0.74,0.367,0.194,-0.733,-0.251,0.358,-0.638,-0.624,-0.641,-0.29,-0.259,-0.331,-0.587,-0.003,-0.741,-0.66,-0.408,-0.526,-0.357,0.766,-0.703,0.511,-0.804,0.508,-0.614,-0.784,0.523,-0.636,-0.64,0.388,0.801,-0.762,-0.509,-0.453,-0.634,-0.596,0.369,0.298,-0.433,0.6,0.585,-0.094,-0.757,0.552,-0.433,-0.59,0.159,-0.671,-0.55,-0.314,0.029,-0.486,0.333,0.589,-0.665,0.511,-0.101,0.447
AGIO,-0.7,0.584,-0.605,0.311,-0.304,-0.727,0.576,0.559,-0.722,0.0,0.227,0.03,0.416,0.543,0.575,-0.092,0.28,0.791,0.572,0.179,-0.475,0.267,-0.624,0.167,0.387,0.131,0.333,0.52,0.486,0.778,0.505,0.429,0.044,0.188,-0.558,0.331,-0.291,0.707,0.112,0.242,0.257,0.25,-0.546,0.214,-0.31,0.688,0.268,-0.774,-0.215,0.197,-0.158,0.529,0.845,-0.625,-0.442,0.496,0.712,-0.316,0.802,-0.085,-0.044,0.261,0.489,0.254,0.647,0.441,0.338,0.617,0.247,-0.136,0.775,-0.687,0.236,0.459,0.791,-0.222,-0.041,0.748,-0.461,-0.538,-0.25,-0.352,0.574,-0.371,0.417,0.421,0.434,0.305,-0.123,-0.816,-0.453,-0.155,-0.418,-0.277,-0.424,-0.755,0.829,0.415,0.728,-0.121,-0.223,0.433,-0.617,0.658,-0.745,-0.319,-0.482,0.628,-0.667,-0.575,0.264,0.649,-0.662,-0.668,0.856,0.401,0.345,0.324,-0.688,-0.161,-0.664,0.68,0.05,0.548,-0.549,0.533,-0.016,0.437,-0.221,0.566,0.677,0.467,0.382,-0.314,-0.621,0.559,0.552,0.493,-0.772,0.18,0.741,0.254,0.683,-0.06,0.123,0.735,0.104,0.04,0.695,0.511,0.685,0.625,0.162,0.265,0.271,-0.325,0.691,0.397,0.733,0.364,0.112,-0.703,0.575,-0.745,0.565,-0.517,0.689,0.804,-0.258,0.457,0.593,-0.506,-0.7,0.754,0.288,0.122,0.585,0.526,-0.604,-0.412,0.53,-0.462,-0.504,0.255,0.816,-0.475,0.409,0.575,-0.333,0.679,0.669,0.151,0.174,0.418,-0.573,-0.58,0.634,-0.066,-0.322,-0.419
