,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.145,-0.028,0.071,0.839,0.747,0.34,0.469,0.583,0.558,-0.556,-0.761,0.834,0.576,0.738,0.95,0.463,0.547,-0.18,0.761,-0.009,-0.407,-0.183,0.302,0.395,-0.295,0.352,0.176,0.699,0.756,0.635,0.861,0.189,0.871,0.826,0.838,0.833,0.607,0.721,0.32,-0.57,0.354,-0.431,0.757,-0.465,0.921,0.931,0.842,0.908,0.765,0.595,0.903,-0.274,-0.116,0.582,0.842,-0.282,-0.256,-0.267,-0.613,-0.104,0.541,-0.233,-0.33,0.796,-0.073,-0.367,0.09,0.85,0.408,0.232,0.612,0.592,0.63,0.909,0.819,-0.371,0.147,0.468,-0.298,0.785,0.489,0.236,0.683,-0.588,0.831,0.831,0.453,0.554,0.26,0.687,0.497,0.029,0.303,-0.543,-0.339,0.322,0.458,0.903,0.115,0.955,0.316,0.728,0.791,0.249,0.926,0.921,-0.143,0.896,0.206,0.912,0.523,0.036,0.67,-0.051,-0.344,0.676,0.93,-0.218,0.084,-0.282,-0.279,0.934,0.875,-0.249,0.324,0.951,0.713,0.471,0.873,0.752,0.656,0.916,0.849,0.553,0.632,0.288,0.67,0.945,0.637,0.242,0.158,-0.194,0.244,-0.232,-0.125,0.399,0.65,0.918,0.492,0.816,0.721,-0.494,0.322,0.727,0.882,0.239,0.553,0.551,0.798,-0.144,0.27,0.058,-0.713,0.602,-0.072,0.434,0.156,-0.046,0.926,0.357,0.632,0.478,0.029,0.632,0.912,0.222,0.777,0.756,0.841,0.176,-0.046,0.399,0.517,0.94,0.633,0.103,0.889,0.409,0.585,0.83,0.865,-0.192,0.904,-0.411,0.912,0.836,0.705,0.675,-0.051
AAON,-0.145,0.0,0.643,-0.623,-0.074,-0.649,0.332,0.701,0.48,0.331,0.298,0.416,0.166,0.545,0.29,-0.073,0.458,0.581,0.799,-0.041,0.645,-0.294,-0.029,0.276,0.65,0.481,0.747,0.587,-0.569,0.362,0.201,-0.285,0.191,0.108,-0.525,-0.397,0.22,-0.334,0.046,0.589,0.31,-0.533,0.545,0.105,0.619,-0.142,-0.279,-0.315,-0.353,-0.67,0.376,0.064,0.149,0.67,-0.545,0.254,0.783,0.741,0.758,-0.291,0.921,0.631,0.597,0.815,-0.014,0.528,0.579,0.579,-0.465,0.7,0.621,0.501,-0.376,0.006,-0.113,0.197,0.74,0.672,-0.576,0.802,0.19,0.166,0.637,-0.632,0.604,-0.329,0.119,0.658,-0.459,0.475,-0.276,0.354,-0.2,-0.772,0.605,0.281,-0.369,0.463,0.099,0.869,-0.019,0.288,0.415,-0.57,0.529,-0.121,-0.138,0.942,-0.113,0.491,0.101,0.52,-0.66,0.119,0.864,0.908,-0.182,-0.243,0.59,0.846,0.813,0.901,-0.082,0.039,0.076,0.676,-0.22,-0.478,0.245,0.131,-0.642,0.124,-0.319,0.056,-0.109,0.345,0.724,-0.628,-0.236,0.568,0.686,-0.329,0.789,0.431,0.68,0.78,0.666,0.45,-0.329,0.371,-0.268,0.365,0.746,0.565,0.287,-0.089,0.644,-0.624,0.596,0.132,-0.279,0.661,0.492,0.53,0.179,0.383,0.694,0.81,0.486,-0.345,0.558,-0.317,-0.335,0.718,-0.402,-0.115,0.747,-0.23,-0.017,-0.205,0.127,0.541,0.526,-0.282,0.053,0.424,0.326,-0.018,0.242,-0.658,0.177,-0.125,0.004,-0.134,-0.35,-0.432,-0.441,0.15,0.451,-0.528
ACB,-0.028,0.643,0.0,-0.892,0.104,-0.557,0.358,0.728,0.317,0.713,0.45,0.37,0.301,0.545,0.6,0.019,0.75,0.596,0.936,0.347,0.773,-0.47,0.321,-0.066,0.644,0.735,0.631,0.881,-0.288,0.415,0.586,-0.214,-0.193,0.105,-0.274,-0.2,0.096,-0.467,0.18,0.151,0.644,-0.756,0.132,0.114,0.221,-0.116,-0.244,-0.419,-0.208,-0.513,0.68,0.218,-0.101,0.954,-0.724,0.268,0.917,0.287,0.873,-0.66,0.815,0.728,0.907,0.772,0.212,0.835,0.402,0.937,-0.161,0.681,0.847,0.462,-0.559,0.309,-0.222,0.399,0.607,0.872,-0.79,0.464,0.302,0.457,0.884,-0.548,0.475,-0.235,0.053,0.758,-0.247,0.777,-0.086,0.704,-0.289,-0.7,0.205,0.372,0.114,0.437,0.17,0.772,0.213,0.397,0.549,-0.194,0.846,-0.113,0.032,0.613,-0.232,0.302,0.302,0.737,-0.897,-0.206,0.74,0.761,-0.376,-0.265,0.538,0.797,0.792,0.826,0.188,0.137,-0.464,0.839,-0.203,-0.34,-0.068,0.339,-0.444,0.588,-0.247,0.157,0.329,0.232,0.821,-0.654,-0.049,0.541,0.717,-0.108,0.941,0.026,0.767,0.883,0.576,0.531,-0.329,0.737,-0.309,0.375,0.482,0.754,0.557,0.091,0.832,-0.722,0.743,0.421,0.176,0.585,0.602,0.437,0.662,0.466,0.707,0.701,0.366,-0.029,0.172,-0.442,-0.37,0.809,-0.405,-0.026,0.623,0.107,-0.294,-0.118,-0.28,0.879,0.388,-0.595,0.164,0.597,-0.072,-0.152,0.149,-0.635,0.254,-0.256,-0.376,-0.116,-0.539,-0.236,-0.37,-0.158,0.608,-0.716
ACGL,0.071,-0.623,-0.892,0.0,-0.089,0.574,-0.204,-0.645,-0.251,-0.628,-0.384,-0.237,-0.258,-0.504,-0.525,-0.016,-0.587,-0.564,-0.856,-0.338,-0.658,0.571,-0.095,0.067,-0.64,-0.817,-0.564,-0.685,0.364,-0.415,-0.44,0.301,0.312,-0.089,0.311,0.157,-0.105,0.549,-0.307,-0.028,-0.485,0.834,-0.01,0.0,-0.124,0.224,0.202,0.434,0.298,0.519,-0.556,-0.149,0.213,-0.888,0.735,-0.244,-0.873,-0.136,-0.843,0.593,-0.742,-0.668,-0.882,-0.665,-0.1,-0.69,-0.302,-0.821,0.245,-0.569,-0.888,-0.347,0.641,-0.284,0.242,-0.386,-0.58,-0.876,0.715,-0.456,-0.263,-0.522,-0.788,0.545,-0.356,0.267,-0.112,-0.695,0.211,-0.61,0.181,-0.584,0.243,0.722,-0.077,-0.223,0.115,-0.253,-0.086,-0.711,-0.152,-0.285,-0.497,0.295,-0.775,0.11,-0.003,-0.586,0.308,-0.192,-0.222,-0.596,0.894,0.243,-0.674,-0.717,0.431,0.268,-0.465,-0.733,-0.727,-0.793,-0.141,0.015,0.549,-0.832,0.187,0.284,0.027,-0.265,0.469,-0.439,0.319,-0.191,-0.313,-0.047,-0.717,0.68,0.079,-0.432,-0.703,0.097,-0.878,0.147,-0.585,-0.826,-0.405,-0.491,0.319,-0.716,0.237,-0.276,-0.438,-0.701,-0.533,-0.133,-0.815,0.772,-0.698,-0.389,-0.022,-0.502,-0.411,-0.33,-0.581,-0.291,-0.635,-0.592,-0.1,0.102,-0.119,0.59,0.414,-0.759,0.367,-0.027,-0.52,-0.049,0.258,0.118,0.427,-0.677,-0.273,0.661,-0.056,-0.609,0.239,0.197,-0.141,0.661,-0.168,0.267,0.527,0.071,0.557,0.284,0.419,0.176,-0.548,0.789
ACGLO,0.839,-0.074,0.104,-0.089,0.0,0.516,0.212,0.473,0.412,0.652,-0.698,-0.712,0.659,0.633,0.675,0.876,0.552,0.441,-0.031,0.605,0.129,-0.707,-0.227,0.281,0.309,-0.012,0.275,0.301,0.437,0.737,0.727,0.587,0.037,0.845,0.628,0.689,0.718,0.238,0.816,0.185,-0.398,0.044,-0.532,0.846,-0.46,0.73,0.817,0.573,0.688,0.639,0.522,0.833,-0.177,0.096,0.265,0.891,-0.163,-0.377,-0.239,-0.571,0.014,0.604,-0.089,-0.157,0.588,-0.018,-0.048,0.159,0.696,0.356,0.381,0.511,0.265,0.886,0.676,0.664,-0.109,0.336,0.177,-0.263,0.733,0.449,0.301,0.461,-0.437,0.525,0.848,0.504,0.242,0.309,0.383,0.559,-0.335,0.113,-0.632,-0.524,0.428,0.415,0.722,0.214,0.84,0.624,0.793,0.666,0.23,0.796,0.772,-0.045,0.652,-0.095,0.888,0.594,-0.101,0.331,0.111,-0.215,0.504,0.776,0.095,0.174,-0.054,-0.187,0.851,0.689,-0.498,0.427,0.759,0.454,0.225,0.747,0.528,0.612,0.71,0.92,0.707,0.45,0.343,0.411,0.798,0.528,0.448,-0.168,-0.014,0.24,-0.215,-0.131,0.294,0.612,0.686,0.6,0.704,0.591,-0.464,0.381,0.636,0.829,0.466,0.295,0.602,0.883,-0.268,0.428,0.079,-0.716,0.597,-0.193,0.462,0.089,0.041,0.752,0.356,0.355,0.048,-0.014,0.335,0.723,0.313,0.496,0.482,0.765,-0.197,0.066,0.222,0.156,0.797,0.709,-0.23,0.698,0.18,0.301,0.601,0.684,-0.445,0.855,-0.624,0.769,0.541,0.423,0.55,-0.136
ACIW,0.747,-0.649,-0.557,0.574,0.516,0.0,0.017,-0.155,0.223,0.045,-0.531,-0.789,0.481,0.032,0.252,0.668,-0.088,0.037,-0.715,0.505,-0.545,0.063,-0.09,0.028,-0.096,-0.663,-0.159,-0.383,0.863,0.206,0.154,0.851,0.21,0.497,0.877,0.822,0.422,0.827,0.347,-0.031,-0.7,0.777,-0.489,0.456,-0.614,0.771,0.807,0.894,0.878,0.961,0.135,0.504,-0.175,-0.645,0.882,0.354,-0.754,-0.484,-0.69,-0.143,-0.672,-0.09,-0.668,-0.796,0.608,-0.433,-0.718,-0.399,0.866,-0.159,-0.345,0.155,0.81,0.241,0.761,0.425,-0.797,-0.47,0.831,-0.691,0.42,0.167,-0.315,0.957,-0.741,0.866,0.482,-0.196,0.702,-0.162,0.665,0.044,0.328,0.795,-0.586,-0.368,0.33,0.074,0.559,-0.468,0.604,-0.121,0.159,0.874,-0.214,0.72,0.721,-0.639,0.757,0.019,0.478,-0.068,0.547,0.511,-0.628,-0.827,0.723,0.84,-0.654,-0.479,-0.795,-0.777,0.641,0.587,0.022,-0.324,0.818,0.858,0.338,0.509,0.942,0.265,0.881,0.482,0.342,0.305,-0.302,0.939,0.782,0.09,-0.411,0.392,-0.731,-0.02,-0.627,-0.614,-0.07,0.14,0.893,-0.09,0.731,0.32,-0.75,-0.227,0.278,0.557,-0.41,0.882,-0.067,0.364,0.072,-0.297,-0.324,-0.751,0.149,-0.281,-0.195,-0.322,-0.3,0.819,-0.036,0.751,0.716,-0.461,0.787,0.684,-0.378,0.705,0.692,0.647,0.292,-0.453,0.076,0.755,0.599,0.031,0.093,0.632,0.232,0.914,0.522,0.736,0.125,0.701,0.116,0.889,0.943,0.561,0.156,0.341
ADBE,0.34,0.332,0.358,-0.204,0.212,0.017,0.0,0.637,0.392,0.382,0.086,0.098,0.542,0.513,0.46,0.388,0.456,0.601,0.321,0.322,0.433,-0.232,-0.031,0.382,0.397,-0.014,0.534,0.381,0.14,0.425,0.329,0.326,0.232,0.307,0.187,0.241,0.334,0.178,0.171,0.397,-0.057,-0.029,0.128,0.341,0.089,0.305,0.237,0.188,0.277,-0.066,0.504,0.337,-0.296,0.301,0.01,0.427,0.314,0.308,0.364,-0.392,0.404,0.554,0.315,0.229,0.326,0.275,0.085,0.368,0.228,0.599,0.309,0.511,0.152,0.191,0.381,0.398,0.046,0.337,-0.07,0.273,0.371,0.287,0.388,0.014,0.075,0.208,0.325,0.466,0.082,0.35,0.319,0.444,-0.011,-0.108,0.076,0.129,-0.053,0.473,0.471,0.398,0.411,0.208,0.479,0.143,0.384,0.216,0.329,0.341,0.355,0.329,0.437,0.496,-0.248,0.333,0.445,0.225,0.124,0.234,0.188,0.364,0.216,0.337,0.347,0.516,-0.058,0.483,0.286,0.111,0.399,0.464,0.05,0.336,0.31,0.247,0.072,0.557,0.601,0.033,0.275,0.576,0.436,0.069,0.301,0.274,0.305,0.433,0.511,0.574,0.211,0.449,0.23,0.434,0.145,0.475,0.419,0.33,0.348,0.059,0.498,0.345,-0.058,0.462,0.334,-0.044,0.396,0.389,0.694,0.539,0.194,0.305,0.307,0.274,0.145,0.542,0.164,0.345,0.529,0.317,0.333,0.324,0.238,0.323,0.554,0.18,0.392,0.381,0.379,0.417,0.359,0.013,0.471,0.372,0.107,0.24,-0.349,0.26,0.193,0.308,0.542,-0.211
ADSK,0.469,0.701,0.728,-0.645,0.473,-0.155,0.637,0.0,0.724,0.772,0.06,-0.018,0.725,0.868,0.808,0.531,0.823,0.914,0.721,0.538,0.675,-0.571,-0.002,0.365,0.827,0.38,0.895,0.764,-0.023,0.801,0.685,0.258,0.163,0.596,0.108,0.207,0.634,-0.014,0.504,0.592,0.09,-0.367,0.1,0.548,0.178,0.399,0.292,0.149,0.245,-0.16,0.813,0.64,-0.186,0.669,-0.233,0.743,0.647,0.412,0.634,-0.76,0.776,0.964,0.573,0.577,0.515,0.572,0.272,0.743,0.171,0.93,0.799,0.809,-0.07,0.481,0.407,0.719,0.416,0.789,-0.343,0.507,0.667,0.527,0.811,-0.171,0.159,0.195,0.579,0.929,-0.023,0.724,0.268,0.754,-0.197,-0.524,0.089,0.142,-0.017,0.723,0.653,0.857,0.606,0.498,0.859,0.06,0.767,0.417,0.48,0.699,0.383,0.519,0.685,0.875,-0.668,0.394,0.751,0.593,0.107,0.298,0.425,0.823,0.603,0.672,0.56,0.591,-0.273,0.901,0.359,0.009,0.399,0.709,-0.086,0.649,0.271,0.552,0.364,0.652,0.921,-0.198,0.398,0.906,0.822,-0.123,0.697,0.405,0.537,0.743,0.821,0.851,0.216,0.799,0.227,0.766,0.331,0.826,0.795,0.511,0.819,-0.281,0.949,0.683,-0.181,0.779,0.572,0.029,0.694,0.377,0.952,0.835,0.376,0.331,0.581,0.064,-0.035,0.798,0.016,0.473,0.832,0.363,0.333,0.353,0.078,0.603,0.692,-0.073,0.612,0.831,0.247,0.463,0.442,-0.264,0.688,0.358,-0.22,0.409,-0.648,0.213,0.096,0.43,0.89,-0.577
AEP,0.583,0.48,0.317,-0.251,0.412,0.223,0.392,0.724,0.0,0.522,-0.086,-0.328,0.75,0.672,0.717,0.621,0.575,0.824,0.311,0.555,0.2,-0.29,-0.098,0.174,0.778,-0.014,0.833,0.377,0.278,0.683,0.466,0.532,0.375,0.637,0.271,0.349,0.668,0.441,0.385,0.622,-0.255,0.144,0.178,0.617,0.127,0.674,0.451,0.509,0.5,0.163,0.694,0.611,0.044,0.196,0.192,0.64,0.256,0.436,0.288,-0.655,0.472,0.713,0.074,0.203,0.719,0.334,-0.048,0.377,0.356,0.771,0.464,0.851,0.349,0.211,0.616,0.718,0.139,0.358,0.074,0.237,0.691,0.413,0.539,0.207,0.04,0.509,0.615,0.68,0.132,0.6,0.429,0.608,0.005,-0.151,0.107,0.005,-0.14,0.74,0.71,0.635,0.59,0.184,0.681,0.239,0.522,0.637,0.646,0.521,0.633,0.811,0.615,0.635,-0.376,0.604,0.308,0.299,0.451,0.554,-0.004,0.636,0.248,0.318,0.618,0.661,0.039,0.503,0.545,0.338,0.506,0.765,0.214,0.512,0.497,0.541,0.298,0.774,0.606,0.185,0.558,0.833,0.359,-0.027,0.281,0.518,0.294,0.387,0.869,0.675,0.515,0.421,0.328,0.848,0.089,0.513,0.746,0.406,0.393,0.071,0.717,0.574,-0.216,0.429,0.256,-0.065,0.391,0.235,0.614,0.697,0.385,0.459,0.518,0.385,0.409,0.477,0.243,0.53,0.463,0.537,0.645,0.267,0.453,0.345,0.74,0.381,0.677,0.551,0.545,0.579,0.705,0.142,0.853,0.493,0.106,0.545,-0.301,0.368,0.46,0.839,0.812,-0.44
AGIO,0.558,0.331,0.713,-0.628,0.652,0.045,0.382,0.772,0.522,0.0,-0.046,-0.228,0.736,0.826,0.882,0.595,0.821,0.755,0.573,0.744,0.648,-0.648,0.186,0.085,0.62,0.42,0.605,0.771,0.218,0.737,0.908,0.296,-0.095,0.644,0.321,0.404,0.536,-0.033,0.659,0.179,0.195,-0.392,-0.304,0.588,-0.224,0.45,0.399,0.168,0.36,0.121,0.889,0.659,-0.262,0.638,-0.225,0.725,0.504,-0.061,0.459,-0.822,0.506,0.844,0.569,0.33,0.647,0.642,0.075,0.769,0.44,0.649,0.783,0.669,-0.107,0.72,0.335,0.779,0.213,0.747,-0.3,0.086,0.69,0.685,0.837,0.017,0.005,0.301,0.606,0.83,0.153,0.704,0.325,0.862,-0.247,-0.309,-0.308,0.085,0.385,0.484,0.679,0.569,0.706,0.612,0.851,0.396,0.795,0.477,0.622,0.303,0.293,0.21,0.763,0.868,-0.651,0.162,0.48,0.3,0.132,0.365,0.37,0.589,0.402,0.404,0.706,0.576,-0.609,0.794,0.418,0.173,0.199,0.788,0.148,0.847,0.343,0.694,0.653,0.466,0.739,-0.071,0.54,0.729,0.689,0.005,0.564,0.113,0.399,0.51,0.576,0.725,0.29,0.852,0.261,0.701,-0.011,0.648,0.842,0.633,0.787,-0.203,0.885,0.872,0.16,0.586,0.596,-0.167,0.904,0.293,0.719,0.526,0.183,0.549,0.245,-0.028,-0.057,0.586,0.103,0.533,0.584,0.544,0.171,0.468,-0.24,0.645,0.478,-0.207,0.633,0.815,-0.157,0.349,0.3,-0.123,0.642,0.347,-0.503,0.485,-0.615,0.388,0.199,0.207,0.815,-0.532
