,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.756,0.275,0.758,0.806,0.235,0.477,0.749,0.872,-0.212,-0.437,0.706,0.804,0.903,0.676,0.878,-0.499,0.876,0.794,-0.568,0.615,0.824,-0.182,-0.58,-0.497,0.824,-0.688,0.934,0.782,0.725,0.714,0.764,0.832,0.082,0.842,0.813,0.912,0.781,0.384,-0.5,0.856,0.874,0.882,0.852,-0.298,0.295,0.747,0.882,-0.555,-0.636,0.622,0.595,0.872,0.173,0.827,0.354,0.527,0.884,0.551,0.048,0.792,0.799,0.241,0.845,0.755,0.898,-0.82,0.871,-0.817,0.603,0.939,0.668,0.835,-0.324,0.833,0.415,0.71,-0.406,0.634,0.779,0.828,0.716,-0.078,-0.648,0.197,-0.339,0.806,-0.634,0.88,0.733,0.443,0.799,-0.805,0.671,0.859,-0.532,0.31,0.497,0.793,0.681,0.885,0.631,0.869,0.65,-0.595,-0.71,0.819,0.876,0.817,0.889,0.841,0.901,0.688,0.086,0.789,-0.477,-0.709,0.653,0.588,0.315,0.753,0.889,0.821,0.889,0.779,0.842,-0.013,-0.387,0.384,0.746,0.802,0.942,0.735,0.539,0.939,0.792,0.816,0.707,0.753,0.472,0.809,0.795,0.574,0.398,-0.321,0.905,0.822,0.802,0.907,0.894,-0.306,-0.427,0.739,0.91,0.864,-0.024,0.805,-0.704,0.825,0.232,0.777,0.321,0.453,0.51,0.915,0.943,0.773,0.497,-0.662,0.902,0.683,0.754,-0.244,0.864,0.754,0.838,0.246,0.842,-0.545,0.917,0.768,0.814,0.909,0.82,0.895,0.102,0.609,0.136,0.852,-0.671,0.017,0.358,0.733,0.814,-0.407,0.477,-0.461,0.874,0.81,-0.105
AAON,0.756,0.0,0.497,0.508,0.507,0.027,0.692,0.569,0.792,-0.246,-0.449,0.544,0.926,0.884,0.368,0.835,-0.708,0.822,0.783,-0.678,0.788,0.84,-0.116,-0.647,-0.593,0.828,-0.621,0.811,0.747,0.799,0.665,0.722,0.64,0.115,0.804,0.868,0.832,0.701,0.379,-0.593,0.929,0.765,0.762,0.734,-0.437,0.376,0.566,0.835,-0.504,-0.718,0.62,0.602,0.895,0.498,0.675,0.157,0.792,0.763,0.592,-0.028,0.892,0.855,0.383,0.681,0.908,0.809,-0.747,0.882,-0.738,0.621,0.859,0.564,0.593,-0.654,0.722,0.592,0.798,0.109,0.863,0.516,0.799,0.85,-0.156,-0.485,-0.108,-0.231,0.591,-0.652,0.738,0.831,0.283,0.817,-0.76,0.79,0.771,-0.377,0.514,0.464,0.962,0.588,0.73,0.644,0.868,0.586,-0.559,-0.573,0.884,0.781,0.776,0.801,0.834,0.688,0.842,-0.154,0.793,-0.648,-0.627,0.705,0.629,0.197,0.334,0.793,0.768,0.806,0.654,0.848,-0.054,-0.183,0.301,0.773,0.738,0.696,0.677,0.523,0.817,0.579,0.822,0.64,0.41,0.421,0.771,0.841,0.708,0.466,-0.371,0.856,0.623,0.783,0.862,0.802,-0.176,-0.709,0.92,0.687,0.878,0.151,0.886,-0.782,0.808,0.531,0.932,0.232,0.624,0.609,0.868,0.825,0.718,0.433,-0.762,0.81,0.683,0.532,-0.398,0.895,0.493,0.768,0.039,0.881,-0.378,0.896,0.569,0.708,0.839,0.602,0.851,0.21,0.466,-0.182,0.526,-0.604,-0.298,0.337,0.578,0.592,-0.162,0.627,-0.171,0.864,0.938,-0.114
ACB,0.275,0.497,0.0,-0.1,0.331,0.41,0.553,0.087,0.096,-0.239,0.297,-0.089,0.221,0.395,0.365,0.454,0.107,0.126,0.578,-0.674,0.076,0.098,0.512,0.118,0.185,0.283,0.147,0.188,0.657,0.749,0.299,0.643,0.461,-0.537,0.604,0.229,0.35,0.606,0.775,0.115,0.334,0.281,0.51,-0.011,0.162,0.822,-0.243,0.276,-0.055,0.072,-0.106,0.509,0.397,0.208,0.229,0.628,0.31,0.033,0.152,-0.225,0.191,0.235,0.105,0.493,0.422,0.191,0.006,0.419,-0.261,-0.063,0.44,0.507,0.07,-0.1,0.372,0.75,0.661,0.43,0.535,0.355,0.068,0.738,0.558,-0.597,-0.28,0.28,-0.179,0.009,0.378,0.128,0.581,0.445,-0.43,0.676,0.389,0.35,0.698,0.353,0.4,0.705,-0.009,0.554,0.458,0.505,-0.012,-0.254,0.158,0.392,0.136,0.119,0.426,0.219,0.117,0.37,0.476,0.098,-0.1,-0.113,-0.132,0.726,-0.075,0.202,0.496,0.418,0.492,0.334,-0.073,-0.498,0.354,0.463,0.539,0.227,0.639,0.001,0.343,0.372,0.627,0.195,0.378,0.329,0.561,0.36,0.012,0.339,0.149,0.257,0.418,0.617,0.264,0.434,-0.129,-0.158,0.661,0.154,0.433,0.131,0.654,-0.595,0.525,0.861,0.248,0.736,0.326,0.858,0.421,0.309,0.091,-0.126,-0.397,0.15,0.7,0.43,0.399,0.417,-0.286,0.226,0.503,0.19,0.15,0.429,0.585,0.509,0.467,0.453,0.449,0.801,0.725,-0.566,0.238,-0.291,-0.415,0.494,0.626,0.43,0.543,-0.058,0.516,0.216,0.414,-0.233
ACGL,0.758,0.508,-0.1,0.0,0.713,0.305,0.138,0.718,0.793,-0.186,-0.409,0.468,0.616,0.675,0.563,0.615,-0.453,0.708,0.51,-0.249,0.52,0.706,-0.43,-0.508,-0.443,0.733,-0.681,0.763,0.436,0.387,0.52,0.529,0.679,0.309,0.489,0.62,0.753,0.621,0.153,-0.372,0.65,0.725,0.633,0.752,-0.414,-0.078,0.782,0.608,-0.55,-0.621,0.568,0.431,0.701,-0.011,0.75,0.077,0.315,0.888,0.403,-0.047,0.604,0.592,0.038,0.681,0.529,0.761,-0.681,0.613,-0.598,0.509,0.738,0.658,0.772,-0.25,0.799,0.293,0.335,-0.413,0.426,0.767,0.784,0.464,-0.19,-0.525,0.262,-0.405,0.714,-0.414,0.715,0.61,0.075,0.5,-0.627,0.364,0.713,-0.609,-0.053,0.486,0.58,0.455,0.714,0.48,0.587,0.61,-0.454,-0.512,0.662,0.613,0.878,0.774,0.652,0.851,0.546,0.107,0.56,-0.365,-0.642,0.541,0.471,0.061,0.815,0.725,0.535,0.606,0.568,0.648,0.035,-0.344,0.362,0.632,0.577,0.709,0.511,0.337,0.719,0.663,0.468,0.358,0.665,0.42,0.507,0.621,0.413,0.182,-0.248,0.693,0.7,0.511,0.73,0.69,-0.476,-0.259,0.413,0.875,0.609,-0.098,0.526,-0.424,0.524,-0.166,0.588,0.095,0.142,0.266,0.709,0.764,0.679,0.46,-0.494,0.781,0.427,0.711,-0.289,0.684,0.696,0.74,0.006,0.635,-0.767,0.664,0.585,0.542,0.63,0.667,0.69,-0.133,0.323,0.394,0.646,-0.648,0.393,0.361,0.515,0.683,-0.487,0.391,-0.477,0.769,0.604,-0.06
ACGLO,0.806,0.507,0.331,0.713,0.0,0.482,0.221,0.722,0.69,-0.138,-0.068,0.333,0.493,0.673,0.705,0.619,-0.2,0.601,0.681,-0.384,0.238,0.53,-0.183,-0.207,-0.18,0.661,-0.327,0.7,0.661,0.644,0.449,0.709,0.78,-0.153,0.696,0.528,0.711,0.804,0.445,-0.217,0.595,0.694,0.755,0.609,-0.258,0.367,0.539,0.611,-0.337,-0.377,0.469,0.445,0.697,-0.057,0.672,0.406,0.18,0.682,0.418,-0.049,0.475,0.442,0.003,0.82,0.524,0.675,-0.496,0.579,-0.575,0.435,0.826,0.706,0.675,-0.085,0.842,0.417,0.492,-0.324,0.42,0.821,0.587,0.594,0.221,-0.842,0.341,-0.249,0.527,-0.298,0.828,0.459,0.542,0.491,-0.648,0.527,0.696,-0.251,0.359,0.582,0.549,0.699,0.623,0.668,0.599,0.749,-0.212,-0.441,0.502,0.698,0.648,0.677,0.713,0.82,0.335,0.513,0.53,-0.103,-0.431,0.277,0.167,0.481,0.763,0.592,0.605,0.644,0.774,0.546,0.047,-0.65,0.701,0.519,0.662,0.762,0.732,0.329,0.724,0.805,0.605,0.467,0.828,0.238,0.753,0.509,0.152,0.381,-0.228,0.65,0.822,0.612,0.642,0.806,-0.391,-0.095,0.574,0.84,0.687,0.12,0.627,-0.489,0.594,0.172,0.469,0.53,0.28,0.579,0.718,0.785,0.439,0.266,-0.384,0.637,0.705,0.748,0.073,0.651,0.486,0.668,0.294,0.53,-0.581,0.69,0.858,0.618,0.664,0.785,0.732,0.305,0.744,0.276,0.765,-0.585,0.238,0.532,0.772,0.801,-0.243,0.254,-0.211,0.671,0.517,-0.236
ACIW,0.235,0.027,0.41,0.305,0.482,0.0,0.04,0.161,-0.002,-0.148,0.563,-0.24,-0.157,0.12,0.653,0.201,0.498,-0.11,0.347,-0.206,-0.197,-0.099,0.443,0.362,0.548,0.11,0.188,0.055,0.477,0.402,0.155,0.488,0.491,-0.336,0.332,-0.149,0.215,0.567,0.693,0.609,-0.016,0.136,0.335,-0.13,0.259,0.504,-0.14,-0.044,-0.051,0.308,-0.377,0.341,0.173,-0.332,0.295,0.68,-0.173,0.078,-0.049,-0.087,-0.204,-0.092,-0.231,0.542,0.043,0.123,0.224,0.123,0.001,-0.308,0.291,0.644,0.117,0.383,0.372,0.557,0.26,-0.036,0.197,0.577,-0.019,0.397,0.684,-0.672,0.027,0.312,-0.176,0.453,0.347,-0.137,0.521,0.078,-0.285,0.245,0.292,0.271,0.125,0.335,0.017,0.693,-0.138,0.35,0.129,0.563,0.232,-0.09,-0.157,0.157,0.181,-0.024,0.152,0.329,-0.206,0.755,0.24,0.606,-0.018,-0.417,-0.377,0.749,0.364,0.119,0.284,0.143,0.394,0.05,0.133,-0.767,0.426,0.354,0.476,0.161,0.539,-0.387,0.166,0.46,0.259,-0.079,0.6,0.324,0.235,0.113,-0.383,0.06,0.558,0.019,0.463,0.35,0.057,0.287,-0.491,0.27,0.181,0.287,0.075,-0.079,0.314,-0.244,0.256,0.303,-0.116,0.66,-0.25,0.641,0.203,0.195,0.039,-0.158,-0.195,0.011,0.512,0.649,0.717,0.186,-0.188,0.154,0.638,-0.117,-0.098,0.149,0.604,0.299,0.23,0.548,0.291,0.587,0.635,0.019,0.314,-0.332,0.35,0.496,0.614,0.477,0.507,-0.413,0.277,0.042,0.039,-0.063
ADBE,0.477,0.692,0.553,0.138,0.221,0.04,0.0,0.339,0.365,-0.026,-0.174,0.404,0.615,0.687,0.203,0.63,-0.355,0.578,0.745,-0.626,0.629,0.526,0.192,-0.369,-0.325,0.434,-0.305,0.48,0.628,0.681,0.503,0.48,0.308,0.065,0.657,0.547,0.478,0.385,0.428,-0.452,0.647,0.414,0.462,0.455,-0.069,0.432,0.232,0.629,-0.197,-0.263,0.353,0.431,0.488,0.526,0.385,0.326,0.809,0.377,0.537,0.224,0.597,0.656,0.612,0.351,0.66,0.468,-0.497,0.67,-0.554,0.435,0.518,0.288,0.191,-0.413,0.384,0.409,0.735,0.275,0.656,0.221,0.36,0.649,-0.199,-0.193,-0.311,0.02,0.297,-0.51,0.461,0.442,0.443,0.764,-0.459,0.618,0.435,-0.012,0.67,0.088,0.616,0.4,0.416,0.413,0.662,0.193,-0.383,-0.404,0.564,0.662,0.377,0.397,0.564,0.298,0.61,-0.227,0.611,-0.474,-0.312,0.471,0.455,0.179,0.049,0.64,0.679,0.594,0.328,0.658,0.182,0.015,0.019,0.521,0.569,0.484,0.393,0.398,0.526,0.234,0.784,0.466,0.221,0.455,0.607,0.608,0.591,0.403,-0.228,0.597,0.27,0.64,0.619,0.487,0.126,-0.611,0.679,0.258,0.615,0.034,0.706,-0.589,0.642,0.705,0.658,0.138,0.72,0.514,0.597,0.543,0.665,0.514,-0.602,0.46,0.632,0.238,-0.169,0.666,0.211,0.488,0.225,0.653,0.116,0.631,0.295,0.61,0.613,0.348,0.543,0.281,0.28,-0.275,0.212,-0.182,-0.504,0.408,0.351,0.279,0.028,0.299,0.07,0.453,0.641,0.119
ADSK,0.749,0.569,0.087,0.718,0.722,0.161,0.339,0.0,0.729,0.32,-0.367,0.477,0.651,0.683,0.311,0.559,-0.501,0.734,0.694,-0.216,0.498,0.632,-0.31,-0.309,-0.43,0.515,-0.415,0.698,0.433,0.451,0.289,0.427,0.551,-0.029,0.51,0.614,0.59,0.489,0.018,-0.518,0.621,0.622,0.546,0.743,-0.481,0.052,0.708,0.643,-0.159,-0.56,0.725,0.3,0.624,-0.119,0.578,0.091,0.561,0.747,0.739,0.151,0.605,0.504,0.258,0.667,0.643,0.679,-0.63,0.539,-0.417,0.759,0.724,0.406,0.578,-0.145,0.759,0.129,0.341,-0.145,0.328,0.592,0.623,0.428,-0.185,-0.531,0.534,-0.202,0.658,-0.446,0.718,0.554,0.302,0.518,-0.382,0.52,0.537,-0.35,0.347,0.447,0.641,0.443,0.709,0.398,0.554,0.451,-0.187,-0.251,0.608,0.742,0.659,0.711,0.678,0.769,0.478,0.227,0.336,-0.349,-0.323,0.469,0.4,0.12,0.743,0.666,0.569,0.518,0.64,0.54,0.268,-0.413,0.337,0.462,0.484,0.769,0.456,0.587,0.662,0.605,0.524,0.701,0.482,0.158,0.738,0.412,0.558,0.593,-0.519,0.716,0.567,0.429,0.645,0.607,-0.209,-0.247,0.551,0.75,0.711,0.415,0.505,-0.412,0.537,0.03,0.681,0.067,0.544,0.285,0.637,0.74,0.593,0.725,-0.461,0.629,0.578,0.443,-0.306,0.685,0.623,0.575,-0.101,0.707,-0.519,0.634,0.556,0.466,0.607,0.475,0.61,0.013,0.379,0.309,0.649,-0.502,0.278,0.468,0.398,0.657,-0.452,0.624,-0.303,0.658,0.53,0.046
AEP,0.872,0.792,0.096,0.793,0.69,-0.002,0.365,0.729,0.0,-0.234,-0.616,0.753,0.893,0.877,0.466,0.8,-0.729,0.927,0.671,-0.522,0.762,0.909,-0.452,-0.722,-0.71,0.865,-0.787,0.959,0.618,0.576,0.59,0.661,0.733,0.265,0.697,0.901,0.89,0.696,0.136,-0.674,0.905,0.919,0.802,0.935,-0.478,0.071,0.858,0.888,-0.685,-0.809,0.798,0.473,0.904,0.321,0.855,0.047,0.573,0.957,0.578,-0.01,0.895,0.834,0.161,0.69,0.837,0.888,-0.896,0.824,-0.8,0.722,0.882,0.564,0.887,-0.505,0.83,0.292,0.595,-0.347,0.644,0.707,0.916,0.641,-0.26,-0.485,0.175,-0.404,0.874,-0.734,0.77,0.883,0.138,0.728,-0.715,0.632,0.83,-0.676,0.221,0.614,0.873,0.477,0.925,0.567,0.826,0.645,-0.655,-0.678,0.908,0.818,0.925,0.99,0.862,0.897,0.815,-0.102,0.691,-0.671,-0.768,0.817,0.759,0.048,0.69,0.862,0.645,0.825,0.665,0.851,-0.201,-0.19,0.305,0.7,0.684,0.873,0.635,0.629,0.892,0.711,0.676,0.63,0.602,0.336,0.664,0.784,0.697,0.402,-0.46,0.924,0.759,0.681,0.906,0.846,-0.342,-0.54,0.707,0.902,0.898,0.043,0.729,-0.621,0.759,0.074,0.845,0.115,0.476,0.319,0.895,0.882,0.739,0.509,-0.618,0.938,0.501,0.622,-0.515,0.866,0.79,0.892,-0.031,0.889,-0.693,0.884,0.599,0.659,0.832,0.705,0.857,-0.114,0.437,0.198,0.727,-0.639,0.039,0.302,0.574,0.695,-0.54,0.683,-0.516,0.978,0.837,-0.05
AGIO,-0.212,-0.246,-0.239,-0.186,-0.138,-0.148,-0.026,0.32,-0.234,0.0,0.019,-0.164,-0.189,-0.284,-0.507,-0.424,0.014,-0.155,-0.092,0.518,-0.146,-0.269,-0.027,0.339,0.063,-0.494,0.405,-0.289,-0.401,-0.343,-0.459,-0.551,-0.481,-0.141,-0.402,-0.256,-0.47,-0.489,-0.482,-0.046,-0.321,-0.423,-0.499,-0.13,-0.219,-0.3,0.005,-0.273,0.54,0.151,0.162,-0.555,-0.396,-0.41,-0.313,-0.343,0.094,-0.217,0.336,0.355,-0.242,-0.381,0.119,-0.251,-0.166,-0.279,0.216,-0.413,0.547,0.272,-0.303,-0.541,-0.45,0.318,-0.267,-0.498,-0.469,0.198,-0.463,-0.353,-0.327,-0.405,-0.205,0.233,0.512,0.22,-0.132,0.157,-0.19,-0.326,-0.041,-0.354,0.61,-0.186,-0.542,0.411,0.202,-0.256,-0.221,-0.322,-0.142,-0.471,-0.421,-0.393,0.56,0.585,-0.274,-0.114,-0.337,-0.267,-0.291,-0.244,-0.274,0.171,-0.592,0.185,0.62,-0.231,-0.22,-0.269,0.015,-0.235,-0.326,-0.482,-0.268,-0.428,0.52,0.018,-0.132,-0.437,-0.454,-0.154,-0.469,0.146,-0.38,-0.361,-0.339,0.148,-0.41,-0.375,-0.041,-0.529,0.027,0.364,-0.31,-0.24,-0.494,-0.501,-0.326,-0.429,0.392,0.239,-0.24,-0.295,-0.224,0.662,-0.411,0.438,-0.396,-0.203,-0.08,-0.448,0.285,-0.325,-0.357,-0.232,-0.176,0.477,0.255,-0.382,-0.081,-0.508,-0.106,-0.265,-0.054,-0.304,-0.422,-0.132,0.127,-0.365,-0.381,-0.46,-0.368,-0.528,-0.417,-0.203,-0.342,0.198,-0.184,0.361,0.287,0.037,-0.53,-0.326,-0.084,0.198,0.082,-0.345,-0.4,0.182
