,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.189,0.175,0.434,0.381,0.16,-0.051,0.462,-0.752,-0.588,-0.162,0.209,-0.127,0.328,0.163,0.394,0.603,0.159,0.428,0.251,0.232,-0.404,-0.173,-0.138,0.475,0.343,-0.113,-0.038,-0.079,0.038,0.063,0.081,-0.216,0.276,0.012,-0.1,0.498,0.255,0.531,0.229,0.449,0.439,0.798,-0.133,-0.412,-0.362,0.373,0.21,-0.312,0.207,0.682,0.235,-0.484,0.683,-0.08,0.089,-0.135,0.499,-0.079,-0.366,0.748,0.11,-0.298,-0.292,-0.092,-0.192,-0.082,-0.018,-0.563,-0.495,0.762,-0.269,0.259,0.035,-0.426,-0.04,0.531,-0.004,-0.325,-0.547,0.351,0.585,0.518,0.435,-0.604,-0.233,0.5,0.598,0.307,-0.373,-0.293,0.424,0.038,0.024,0.615,-0.235,0.039,0.696,0.23,0.064,0.721,0.236,0.024,-0.28,0.228,0.061,0.509,-0.466,-0.204,-0.849,0.203,-0.12,-0.503,-0.27,0.572,0.484,-0.011,0.324,-0.469,0.26,-0.588,-0.031,0.723,-0.215,0.609,0.007,-0.691,-0.035,0.597,-0.308,-0.436,0.03,-0.001,0.161,0.609,0.693,0.364,-0.049,-0.348,-0.112,0.739,0.14,-0.004,0.347,0.636,0.047,-0.236,0.665,-0.245,0.489,0.445,-0.708,-0.044,-0.339,0.205,0.277,0.587,0.244,0.308,0.79,-0.191,0.264,0.438,-0.555,-0.195,0.881,0.545,-0.083,-0.48,0.455,0.318,-0.001,0.005,-0.123,0.719,0.348,-0.379,0.469,-0.306,0.254,0.111,0.484,-0.233,-0.111,0.348,0.479,0.14,-0.062,-0.166,0.41,-0.22,-0.284,0.177,-0.111,0.664,0.203,0.13,-0.812,0.027,0.36
AAON,0.189,0.0,-0.534,-0.057,0.773,0.949,0.723,0.688,-0.195,-0.043,0.151,0.476,-0.068,0.817,0.902,0.884,0.364,0.736,0.831,-0.183,0.788,-0.037,-0.69,-0.92,0.703,-0.578,-0.911,-0.074,-0.01,-0.375,-0.477,-0.807,-0.86,0.663,0.74,0.514,0.789,-0.716,0.844,-0.07,0.496,-0.082,0.272,0.609,-0.785,-0.898,0.804,0.711,-0.846,0.784,0.085,-0.486,0.218,0.591,-0.847,0.836,0.648,0.124,0.7,0.197,0.48,0.863,0.075,-0.938,-0.858,0.572,0.927,0.058,-0.043,-0.757,0.588,-0.623,-0.507,0.426,0.112,0.84,0.234,0.225,0.591,-0.561,0.343,0.186,-0.415,0.304,-0.278,-0.592,0.618,0.491,0.716,-0.813,-0.273,0.802,-0.144,-0.684,-0.124,0.29,0.163,0.174,0.629,-0.681,0.667,0.638,0.015,0.237,0.91,-0.589,0.801,-0.209,-0.889,-0.314,0.068,-0.811,-0.48,0.727,0.378,0.711,-0.193,0.838,-0.291,0.131,0.491,0.866,0.607,-0.876,0.094,0.69,-0.165,0.421,0.156,0.012,-0.248,0.052,-0.903,0.631,-0.285,0.599,0.871,-0.336,0.305,0.581,0.108,0.841,0.713,0.696,0.61,0.704,-0.502,-0.184,-0.187,0.853,0.893,-0.446,-0.358,-0.703,0.165,0.918,0.755,0.154,0.529,0.546,-0.16,0.185,0.425,-0.655,0.393,0.385,0.831,0.715,-0.154,0.657,0.78,-0.797,0.161,0.708,0.4,0.761,0.149,0.84,-0.734,0.512,-0.678,0.795,-0.497,-0.689,-0.615,-0.13,-0.714,0.148,-0.65,0.725,0.347,-0.222,-0.225,-0.349,0.546,0.324,-0.54,-0.453,0.575,-0.372
ACB,0.175,-0.534,0.0,0.187,-0.646,-0.495,-0.387,-0.089,-0.243,0.138,0.296,0.187,0.605,-0.171,-0.347,-0.59,-0.262,-0.158,-0.228,0.552,-0.405,0.379,0.78,0.664,-0.657,0.763,0.505,0.515,0.6,0.188,0.607,0.666,0.495,-0.197,-0.062,-0.117,-0.435,0.705,-0.333,-0.033,-0.169,0.17,-0.161,-0.279,0.596,0.469,-0.148,-0.564,0.472,-0.6,0.026,0.653,-0.718,0.171,0.788,-0.378,-0.149,-0.064,-0.24,0.292,0.014,-0.259,0.374,0.529,0.559,0.015,-0.624,0.378,0.198,0.567,0.112,0.622,0.237,-0.359,0.114,-0.653,0.161,0.437,-0.361,0.394,0.226,0.309,0.74,0.438,0.41,0.121,-0.282,0.046,-0.1,0.427,0.551,-0.147,0.67,0.612,0.51,0.214,0.446,-0.306,0.167,0.236,-0.142,-0.451,0.527,0.199,-0.509,0.715,-0.085,-0.039,0.646,-0.098,0.277,0.668,0.525,-0.688,0.264,-0.54,0.337,-0.647,0.364,-0.616,-0.436,-0.577,-0.282,0.711,0.038,-0.15,0.173,0.184,0.493,-0.078,0.52,0.474,0.653,-0.707,0.696,-0.086,-0.273,0.779,-0.211,-0.128,-0.089,-0.181,-0.524,-0.693,-0.202,-0.098,0.313,0.666,0.548,-0.451,-0.338,0.133,0.536,0.712,0.459,-0.653,-0.472,0.42,0.161,0.031,0.359,-0.21,0.039,0.279,0.064,0.073,-0.405,-0.443,-0.474,0.055,-0.108,0.395,0.384,-0.371,-0.005,-0.156,0.19,-0.465,0.361,0.091,0.602,-0.141,0.095,0.671,0.712,0.268,0.423,0.314,0.197,0.002,0.072,0.018,0.112,0.561,-0.134,-0.329,0.57,0.05,-0.549,0.668
ACGL,0.434,-0.057,0.187,0.0,0.018,-0.021,-0.011,0.251,-0.256,-0.052,0.118,0.201,-0.002,0.127,-0.035,-0.031,0.345,0.058,0.174,0.369,0.094,0.039,0.173,0.17,0.072,0.353,0.192,0.218,0.19,-0.092,0.362,0.371,0.135,0.211,-0.011,0.175,0.012,0.365,0.082,-0.051,0.25,0.575,0.258,0.205,0.052,0.031,0.209,0.128,0.091,0.137,0.279,0.392,-0.416,0.266,0.219,-0.066,-0.035,0.422,0.028,-0.026,0.382,0.065,0.079,0.067,0.158,0.004,-0.122,0.383,-0.063,0.015,0.202,0.123,0.235,0.152,0.122,-0.175,0.235,0.1,-0.114,0.051,0.382,0.49,0.331,0.207,-0.034,0.092,0.178,0.266,0.012,0.043,0.187,0.185,0.324,0.294,0.479,0.124,0.21,0.296,0.095,0.292,0.281,0.133,0.302,0.046,0.032,0.397,0.168,-0.003,0.134,-0.258,0.371,0.199,0.073,-0.217,0.308,-0.059,0.391,-0.04,0.106,-0.101,-0.245,-0.071,0.116,0.109,0.411,0.025,-0.206,0.012,0.357,0.077,-0.001,0.29,0.218,-0.255,0.46,0.26,0.159,0.172,-0.012,0.075,0.192,-0.066,-0.031,0.075,0.078,0.002,0.131,0.51,0.183,0.178,0.153,-0.267,0.321,0.115,0.301,0.008,0.092,0.329,0.231,0.319,0.151,0.123,0.371,0.024,0.048,0.403,0.11,-0.039,-0.349,0.225,0.105,0.228,0.201,0.107,0.469,0.193,0.039,-0.03,0.247,0.208,0.343,0.173,-0.006,0.28,0.491,0.341,0.229,-0.098,0.139,0.073,0.017,0.181,0.389,0.172,0.291,-0.058,0.35,-0.172,-0.107,0.399
ACGLO,0.381,0.773,-0.646,0.018,0.0,0.712,0.396,0.414,-0.293,-0.466,-0.283,0.087,-0.454,0.49,0.579,0.859,0.609,0.375,0.577,-0.392,0.531,-0.523,-0.888,-0.851,0.883,-0.575,-0.716,-0.482,-0.415,-0.213,-0.627,-0.705,-0.748,0.487,0.299,0.169,0.767,-0.559,0.77,0.249,0.351,0.044,0.587,0.266,-0.872,-0.816,0.5,0.736,-0.778,0.682,0.313,-0.541,0.361,0.524,-0.847,0.631,0.21,0.184,0.278,-0.34,0.434,0.484,-0.418,-0.823,-0.706,0.072,0.675,-0.328,-0.52,-0.865,0.496,-0.831,-0.187,0.512,-0.287,0.665,0.307,-0.222,0.197,-0.794,0.117,0.06,-0.385,-0.059,-0.702,-0.581,0.488,0.374,0.547,-0.721,-0.598,0.559,-0.415,-0.672,-0.099,-0.233,-0.264,0.521,0.183,-0.428,0.527,0.691,-0.356,-0.308,0.687,-0.706,0.554,-0.282,-0.821,-0.458,-0.114,-0.853,-0.812,0.497,0.127,0.828,-0.367,0.842,-0.651,0.578,0.079,0.607,0.761,-0.891,0.281,0.242,-0.574,-0.12,0.0,-0.113,-0.694,-0.364,-0.79,0.792,-0.257,0.574,0.637,-0.681,-0.014,0.249,0.472,0.53,0.502,0.783,0.612,0.239,-0.444,-0.199,-0.581,0.758,0.682,-0.555,-0.604,-0.836,-0.263,0.857,0.818,-0.143,0.183,0.478,-0.487,0.251,0.19,-0.695,-0.116,0.504,0.751,0.407,0.014,0.326,0.487,-0.524,-0.162,0.386,0.373,0.498,-0.327,0.786,-0.707,0.161,-0.614,0.533,-0.322,-0.755,-0.503,0.03,-0.392,-0.075,-0.436,0.482,-0.129,-0.34,-0.139,-0.516,0.478,0.428,-0.562,-0.601,0.533,-0.461
ACIW,0.16,0.949,-0.495,-0.021,0.712,0.0,0.793,0.745,-0.216,0.03,0.187,0.559,0.04,0.859,0.935,0.815,0.335,0.808,0.886,-0.145,0.837,0.106,-0.638,-0.871,0.628,-0.558,-0.856,0.07,0.139,-0.5,-0.329,-0.725,-0.843,0.698,0.789,0.623,0.675,-0.668,0.831,-0.102,0.565,-0.103,0.203,0.677,-0.715,-0.886,0.833,0.722,-0.814,0.76,0.044,-0.422,0.124,0.563,-0.752,0.901,0.759,0.124,0.792,0.306,0.521,0.9,0.219,-0.913,-0.822,0.692,0.914,0.17,0.052,-0.702,0.558,-0.489,-0.504,0.419,0.289,0.787,0.24,0.262,0.646,-0.44,0.48,0.232,-0.326,0.322,-0.157,-0.543,0.637,0.562,0.69,-0.743,-0.127,0.842,-0.092,-0.587,-0.043,0.413,0.235,0.094,0.671,-0.65,0.625,0.653,0.116,0.338,0.884,-0.499,0.814,-0.161,-0.837,-0.315,0.181,-0.775,-0.381,0.682,0.455,0.656,-0.15,0.784,-0.161,0.041,0.485,0.886,0.549,-0.83,0.061,0.761,-0.099,0.478,0.187,0.15,-0.131,0.221,-0.852,0.576,-0.222,0.572,0.913,-0.265,0.374,0.692,-0.016,0.853,0.781,0.642,0.56,0.778,-0.475,-0.125,-0.07,0.82,0.895,-0.451,-0.265,-0.626,0.286,0.886,0.718,0.229,0.647,0.525,-0.043,0.051,0.504,-0.599,0.509,0.356,0.816,0.71,-0.225,0.721,0.865,-0.744,0.169,0.813,0.395,0.857,0.265,0.773,-0.728,0.585,-0.627,0.842,-0.551,-0.595,-0.512,-0.189,-0.747,0.099,-0.667,0.762,0.375,-0.151,-0.237,-0.21,0.528,0.24,-0.482,-0.418,0.566,-0.375
ADBE,-0.051,0.723,-0.387,-0.011,0.396,0.793,0.0,0.767,0.123,0.393,0.4,0.66,0.034,0.767,0.849,0.472,0.001,0.876,0.81,0.198,0.856,0.428,-0.347,-0.618,0.45,-0.425,-0.651,0.348,0.227,-0.338,-0.028,-0.525,-0.621,0.784,0.672,0.676,0.417,-0.568,0.503,-0.461,0.52,-0.191,-0.13,0.603,-0.364,-0.686,0.742,0.435,-0.472,0.561,-0.153,-0.068,0.009,0.349,-0.523,0.62,0.836,-0.079,0.896,0.498,0.352,0.795,0.464,-0.623,-0.691,0.753,0.739,0.263,0.344,-0.47,0.271,-0.134,-0.348,0.137,0.467,0.723,0.297,0.393,0.574,-0.038,0.337,0.224,-0.358,0.242,0.171,-0.181,0.709,0.408,0.424,-0.617,0.134,0.618,0.002,-0.455,-0.001,0.556,0.322,-0.043,0.613,-0.481,0.463,0.512,0.275,0.594,0.773,-0.228,0.655,-0.057,-0.582,-0.062,0.185,-0.402,0.001,0.563,0.484,0.357,0.062,0.656,0.217,-0.109,0.597,0.784,0.268,-0.5,-0.215,0.767,0.237,0.626,-0.05,0.332,0.14,0.354,-0.643,0.33,-0.186,0.411,0.69,0.073,0.659,0.693,-0.26,0.635,0.939,0.387,0.228,0.868,-0.383,-0.125,0.016,0.601,0.679,-0.166,0.189,-0.371,0.43,0.647,0.523,0.37,0.623,0.289,0.177,-0.032,0.542,-0.147,0.696,0.06,0.674,0.83,-0.229,0.573,0.75,-0.629,0.314,0.793,0.452,0.771,0.507,0.576,-0.431,0.699,-0.495,0.671,-0.545,-0.257,-0.402,-0.506,-0.705,-0.126,-0.436,0.54,0.596,0.263,-0.178,-0.09,0.392,-0.063,-0.372,-0.1,0.668,-0.089
ADSK,0.462,0.688,-0.089,0.251,0.414,0.745,0.767,0.0,-0.436,0.102,0.296,0.803,0.173,0.913,0.817,0.563,0.292,0.825,0.931,0.323,0.799,0.298,-0.248,-0.508,0.457,-0.132,-0.602,0.425,0.372,-0.374,0.147,-0.274,-0.595,0.77,0.675,0.636,0.533,-0.23,0.711,-0.139,0.775,0.116,0.27,0.529,-0.452,-0.705,0.852,0.476,-0.537,0.516,0.314,0.123,-0.367,0.683,-0.346,0.641,0.679,0.269,0.686,0.354,0.763,0.804,0.391,-0.669,-0.549,0.664,0.544,0.425,0.073,-0.575,0.681,-0.111,-0.194,0.132,0.325,0.442,0.459,0.384,0.326,-0.294,0.649,0.562,0.108,0.567,-0.046,-0.272,0.8,0.836,0.465,-0.622,0.081,0.827,0.152,-0.208,0.369,0.523,0.368,0.261,0.769,-0.385,0.785,0.498,0.344,0.444,0.746,-0.089,0.882,-0.143,-0.521,-0.544,0.339,-0.335,-0.151,0.29,0.781,0.476,0.149,0.562,-0.015,-0.138,0.183,0.62,0.553,-0.45,0.216,0.656,-0.137,0.604,0.469,0.219,0.065,0.514,-0.438,0.254,0.286,0.699,0.852,0.191,0.261,0.632,0.05,0.68,0.697,0.488,0.563,0.822,-0.434,0.403,0.079,0.783,0.824,-0.588,0.185,-0.353,0.665,0.649,0.646,0.501,0.873,0.707,0.298,0.019,0.81,-0.48,0.538,0.543,0.832,0.646,-0.552,0.837,0.881,-0.524,0.428,0.646,0.736,0.907,0.329,0.697,-0.458,0.701,-0.261,0.915,-0.464,-0.175,-0.056,-0.025,-0.529,-0.021,-0.489,0.775,0.363,-0.006,-0.028,-0.068,0.681,0.187,-0.177,-0.528,0.399,0.207
AEP,-0.752,-0.195,-0.243,-0.256,-0.293,-0.216,0.123,-0.436,0.0,0.613,0.217,-0.196,-0.173,-0.41,-0.199,-0.365,-0.44,-0.187,-0.41,-0.091,-0.157,0.267,0.119,0.149,-0.248,-0.218,0.184,-0.042,-0.169,0.163,-0.07,-0.077,0.279,-0.143,-0.153,-0.025,-0.43,-0.238,-0.59,-0.446,-0.488,-0.284,-0.64,-0.011,0.403,0.325,-0.354,-0.246,0.392,-0.105,-0.686,-0.116,0.492,-0.603,-0.01,-0.283,0.001,-0.58,0.085,0.212,-0.749,-0.174,0.149,0.331,0.093,-0.024,0.01,-0.156,0.459,0.397,-0.754,0.198,-0.045,-0.109,0.194,0.191,-0.3,0.007,0.221,0.556,-0.493,-0.441,-0.53,-0.533,0.444,0.274,-0.321,-0.729,-0.291,0.241,0.203,-0.467,-0.044,-0.106,-0.522,0.091,-0.123,-0.428,-0.322,0.044,-0.568,-0.144,-0.092,0.203,-0.174,-0.057,-0.533,0.323,0.208,0.889,-0.303,0.181,0.438,0.227,-0.59,-0.418,0.134,-0.146,0.442,-0.065,0.517,0.039,-0.599,0.216,-0.534,-0.076,0.68,-0.039,-0.727,0.259,0.206,-0.205,-0.026,-0.084,-0.591,-0.581,-0.454,0.013,0.571,0.025,-0.551,-0.26,0.1,-0.31,-0.68,-0.127,0.295,-0.636,0.025,-0.442,-0.439,0.795,0.187,0.231,-0.312,-0.235,-0.456,-0.276,-0.456,-0.747,0.069,-0.091,-0.377,0.691,0.135,-0.827,-0.446,0.113,0.497,-0.559,-0.416,0.037,0.026,0.049,-0.463,-0.414,0.305,-0.429,0.375,-0.216,-0.085,-0.553,0.134,0.087,-0.355,-0.572,-0.011,-0.119,0.425,-0.569,0.255,0.483,-0.004,0.098,-0.6,-0.246,-0.122,0.833,0.234,-0.201
AGIO,-0.588,-0.043,0.138,-0.052,-0.466,0.03,0.393,0.102,0.613,0.0,0.674,0.449,0.443,0.116,0.146,-0.358,-0.407,0.255,0.018,0.324,0.14,0.852,0.452,0.211,-0.495,0.039,0.07,0.626,0.506,-0.141,0.45,0.099,0.193,0.13,0.343,0.475,-0.455,-0.079,-0.363,-0.524,-0.023,-0.176,-0.756,0.377,0.509,0.222,0.111,-0.188,0.326,-0.031,-0.621,0.177,-0.058,-0.274,0.224,0.003,0.467,-0.46,0.466,0.771,-0.338,0.283,0.79,0.21,0.106,0.561,0.091,0.526,0.853,0.472,-0.393,0.534,-0.178,-0.087,0.696,0.075,-0.185,0.497,0.472,0.711,0.141,0.061,-0.117,0.043,0.843,0.238,-0.104,-0.201,-0.121,0.212,0.636,0.014,0.461,0.205,-0.168,0.76,0.439,-0.644,0.302,-0.121,-0.251,-0.112,0.453,0.773,0.063,0.303,-0.073,0.404,0.243,0.677,0.141,0.31,0.799,0.191,-0.019,-0.523,0.484,-0.286,0.792,-0.658,0.594,0.211,-0.597,0.32,-0.473,0.378,0.812,0.556,-0.164,0.501,0.71,0.528,0.038,-0.328,-0.145,-0.338,-0.027,0.558,0.693,0.478,-0.777,0.119,0.247,-0.386,-0.488,0.418,0.236,-0.115,0.593,-0.243,-0.101,0.573,0.596,0.469,0.434,-0.189,-0.438,0.266,0.237,-0.39,0.643,-0.305,0.214,0.569,0.693,-0.598,-0.242,0.372,-0.019,0.041,0.099,-0.106,0.515,0.41,-0.158,0.086,0.809,-0.327,0.382,0.25,0.039,-0.043,-0.026,0.316,-0.104,-0.478,-0.25,0.084,0.233,-0.084,0.575,0.496,-0.016,0.447,-0.302,-0.216,0.116,0.708,0.021,0.163
