,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.165,0.636,0.801,0.488,0.55,0.299,0.39,-0.101,0.804,0.653,-0.445,-0.109,0.31,-0.153,0.408,-0.155,0.434,0.287,-0.069,0.354,-0.324,-0.359,0.605,0.256,0.279,0.436,-0.206,0.474,0.657,0.17,0.807,0.805,0.7,0.585,0.585,0.693,0.692,-0.281,0.687,0.293,0.855,0.82,0.735,0.689,0.596,-0.013,0.855,-0.204,0.643,0.664,-0.225,0.159,0.645,-0.32,-0.287,-0.527,0.375,0.301,0.442,-0.455,-0.162,0.399,-0.658,0.058,0.323,0.642,0.544,-0.169,0.253,0.367,0.832,0.742,0.301,0.361,0.52,0.453,0.372,-0.326,0.563,0.062,0.708,0.184,0.731,0.758,0.581,0.419,0.472,0.473,0.821,0.242,0.263,0.447,0.548,0.684,-0.453,0.734,0.635,0.778,0.525,0.687,0.567,0.627,-0.257,-0.409,-0.406,-0.306,0.764,0.842,0.781,0.351,0.635,-0.559,0.58,0.24,0.311,0.662,0.274,-0.262,0.73,0.784,0.302,-0.343,0.83,0.818,0.317,0.108,0.669,0.062,0.727,0.101,-0.19,0.874,0.383,0.379,0.808,0.83,-0.665,0.865,0.477,0.879,0.41,0.144,0.721,0.464,-0.307,0.876,-0.145,0.533,0.466,-0.213,0.46,0.633,0.388,-0.094,0.574,-0.62,-0.352,-0.136,-0.364,-0.226,0.802,0.542,0.527,0.436,-0.36,0.314,0.363,0.447,0.746,-0.259,0.896,-0.044,0.14,0.213,0.603,-0.184,-0.154,0.169,-0.531,0.849,0.135,0.821,0.789,0.012,0.814,0.818,0.629,0.022,0.435,0.618,-0.111,0.745,0.339,0.429,0.642,0.846,0.711,0.497,-0.531
AAON,0.165,0.0,-0.081,0.001,0.499,0.211,0.295,0.278,0.464,-0.069,0.119,0.543,0.4,0.519,0.377,0.368,0.362,0.248,0.602,0.251,0.3,0.452,0.355,0.062,0.605,0.084,-0.063,0.36,0.145,-0.069,0.075,0.093,-0.035,-0.153,-0.031,0.145,-0.145,0.073,0.403,0.032,0.468,0.043,0.015,0.081,0.295,0.229,0.463,0.161,0.703,0.383,0.045,0.245,0.252,0.119,0.408,0.729,0.221,0.552,0.22,0.234,0.346,0.781,0.111,0.349,0.187,0.217,0.063,-0.356,0.369,0.277,0.094,-0.117,-0.058,0.208,0.464,0.203,0.232,0.668,0.456,0.431,0.034,-0.108,0.277,0.24,0.023,0.32,0.014,0.15,0.022,0.024,0.118,0.222,0.291,0.407,-0.085,0.334,-0.058,0.009,0.395,-0.075,0.134,0.047,0.177,0.503,0.198,0.208,0.554,0.137,-0.047,0.138,0.116,0.517,0.321,0.14,0.237,-0.001,0.015,0.369,0.656,-0.059,0.231,0.205,0.49,-0.024,-0.021,0.087,0.563,0.22,0.454,0.049,0.292,0.512,0.167,0.348,-0.001,-0.008,0.264,0.277,-0.001,0.699,-0.037,0.113,0.409,0.538,0.097,0.574,-0.011,0.653,-0.146,0.316,0.328,0.284,-0.233,0.417,0.436,0.247,-0.072,0.022,0.555,0.363,0.539,-0.146,0.387,0.263,0.136,0.298,0.362,0.34,-0.008,-0.045,0.578,-0.013,0.297,0.477,0.162,0.548,0.204,0.334,0.404,0.283,-0.055,0.223,0.191,0.003,0.115,-0.161,-0.068,0.034,0.149,0.211,0.541,0.789,-0.041,0.422,0.139,0.002,0.185,0.277,0.303,0.314
ACB,0.636,-0.081,0.0,0.885,0.239,0.805,0.718,0.774,-0.461,0.931,0.32,-0.446,0.194,0.445,-0.257,0.777,-0.223,0.794,0.408,-0.206,0.327,-0.406,-0.577,0.883,0.419,-0.166,0.69,-0.414,0.866,0.315,0.528,0.593,0.901,0.699,0.916,0.796,0.793,0.911,-0.631,0.867,0.223,0.661,0.887,0.296,0.724,0.683,-0.257,0.855,-0.474,0.39,0.881,-0.79,0.657,0.875,-0.595,-0.287,-0.276,0.509,0.769,0.614,-0.722,-0.191,0.717,-0.299,-0.294,0.74,0.332,0.504,-0.516,0.733,0.693,0.599,0.932,0.747,-0.021,0.813,0.549,0.351,-0.562,0.021,-0.473,0.734,0.388,0.766,0.865,0.661,0.761,0.832,0.745,0.888,0.561,0.757,0.035,-0.009,0.952,-0.794,0.902,0.933,0.742,0.894,0.005,0.203,0.876,-0.613,-0.846,-0.123,-0.127,0.781,0.789,0.829,0.767,0.589,-0.614,0.909,0.66,-0.168,0.907,0.607,-0.384,0.81,0.783,0.767,-0.675,0.874,0.889,0.767,0.143,0.358,0.447,0.859,0.598,-0.272,0.735,0.186,0.62,0.902,0.608,-0.891,0.889,0.299,0.539,0.7,0.492,0.614,0.756,-0.272,0.855,0.034,0.544,0.771,-0.665,0.77,0.872,0.324,-0.031,0.755,-0.678,-0.819,0.022,-0.35,-0.076,0.654,0.648,0.82,0.269,-0.435,0.691,0.696,0.913,0.867,-0.364,0.783,-0.488,0.398,0.262,0.447,-0.661,0.357,0.476,-0.727,0.867,0.657,0.674,0.878,0.473,0.764,0.777,0.764,0.372,0.788,0.64,-0.177,0.93,0.536,0.127,0.963,0.862,0.476,0.13,-0.831
ACGL,0.801,0.001,0.885,0.0,0.387,0.684,0.626,0.697,-0.235,0.919,0.376,-0.606,-0.053,0.312,-0.464,0.644,-0.434,0.747,0.419,-0.278,0.138,-0.584,-0.517,0.883,0.329,-0.074,0.791,-0.491,0.755,0.576,0.407,0.661,0.966,0.864,0.87,0.685,0.934,0.857,-0.636,0.941,0.164,0.836,0.944,0.497,0.657,0.773,-0.36,0.893,-0.406,0.462,0.779,-0.592,0.456,0.773,-0.55,-0.343,-0.402,0.547,0.592,0.686,-0.687,-0.115,0.729,-0.506,-0.066,0.634,0.524,0.705,-0.587,0.587,0.444,0.775,0.931,0.618,0.265,0.705,0.531,0.354,-0.592,0.369,-0.223,0.808,0.112,0.682,0.811,0.699,0.57,0.663,0.6,0.971,0.508,0.551,0.141,0.273,0.935,-0.816,0.924,0.896,0.832,0.865,0.279,0.384,0.867,-0.604,-0.759,-0.432,-0.38,0.886,0.898,0.931,0.589,0.638,-0.763,0.837,0.492,0.071,0.931,0.567,-0.5,0.944,0.878,0.656,-0.677,0.957,0.948,0.657,0.091,0.381,0.245,0.945,0.342,-0.451,0.809,0.173,0.521,0.969,0.805,-0.921,0.928,0.301,0.796,0.489,0.319,0.734,0.601,-0.346,0.95,-0.196,0.696,0.75,-0.621,0.642,0.908,0.261,-0.267,0.74,-0.623,-0.581,-0.134,-0.54,-0.338,0.849,0.497,0.769,0.195,-0.564,0.609,0.682,0.737,0.869,-0.354,0.891,-0.399,0.299,0.309,0.537,-0.393,0.109,0.376,-0.725,0.949,0.414,0.751,0.962,0.382,0.924,0.933,0.84,0.054,0.675,0.711,-0.214,0.946,0.465,0.085,0.909,0.889,0.74,0.366,-0.84
ACGLO,0.488,0.499,0.239,0.387,0.0,0.155,0.385,0.386,0.26,0.321,0.549,0.075,0.102,0.402,-0.126,0.366,0.244,0.436,0.531,0.377,0.32,-0.121,0.035,0.25,0.122,0.433,0.141,0.321,0.288,0.496,-0.044,0.302,0.301,0.359,0.253,0.409,0.338,0.198,0.077,0.382,0.651,0.273,0.303,0.549,0.362,0.177,0.392,0.378,0.406,0.416,0.16,0.169,0.066,0.44,0.28,0.292,0.0,0.445,0.232,0.425,0.143,0.3,0.282,-0.161,0.11,0.315,0.58,0.189,0.215,0.156,0.019,0.384,0.214,0.22,0.687,0.395,0.545,0.368,0.261,0.681,0.159,0.508,0.155,0.475,0.368,0.311,0.202,0.099,0.207,0.417,-0.093,0.1,0.448,0.652,0.198,0.033,0.333,0.182,0.514,0.132,0.479,0.612,0.339,0.209,0.085,-0.043,0.004,0.53,0.422,0.423,0.208,0.611,-0.178,0.378,0.017,0.11,0.215,0.329,0.241,0.335,0.588,0.237,0.119,0.278,0.276,0.18,0.544,0.471,0.216,0.396,0.166,0.295,0.347,0.498,0.334,0.29,0.59,-0.177,0.386,0.611,0.473,0.294,0.427,0.584,0.24,0.241,0.355,0.169,0.279,0.468,0.237,0.15,0.192,0.348,0.263,0.369,-0.184,-0.043,0.381,0.094,0.129,0.445,0.474,0.287,0.43,0.122,0.367,0.355,0.114,0.466,0.398,0.339,0.278,0.39,0.474,0.682,0.24,0.014,0.275,0.079,0.341,-0.019,0.421,0.287,0.178,0.3,0.368,0.199,-0.157,0.273,0.684,0.167,0.242,0.533,0.386,0.243,0.42,0.604,0.629,-0.0
ACIW,0.55,0.211,0.805,0.684,0.155,0.0,0.733,0.791,-0.226,0.767,0.093,-0.085,0.404,0.565,0.027,0.804,-0.167,0.763,0.573,-0.235,0.277,-0.116,-0.367,0.808,0.662,-0.403,0.614,-0.415,0.847,0.01,0.64,0.522,0.765,0.488,0.797,0.625,0.527,0.891,-0.503,0.658,0.11,0.6,0.773,0.036,0.815,0.791,-0.181,0.797,-0.205,0.496,0.898,-0.713,0.78,0.717,-0.531,0.037,-0.125,0.675,0.842,0.614,-0.675,0.096,0.627,-0.091,-0.182,0.766,0.02,0.226,-0.403,0.828,0.778,0.371,0.823,0.757,-0.06,0.795,0.415,0.619,-0.479,0.006,-0.491,0.418,0.382,0.672,0.694,0.661,0.68,0.899,0.641,0.699,0.698,0.866,-0.033,-0.094,0.834,-0.607,0.757,0.873,0.727,0.747,-0.143,-0.105,0.847,-0.393,-0.793,-0.075,0.222,0.569,0.547,0.763,0.747,0.622,-0.338,0.811,0.835,-0.186,0.819,0.71,-0.086,0.606,0.68,0.797,-0.43,0.752,0.778,0.7,0.204,0.233,0.506,0.748,0.693,-0.147,0.68,0.08,0.3,0.773,0.461,-0.659,0.71,0.366,0.337,0.572,0.507,0.717,0.755,-0.007,0.689,0.325,0.469,0.697,-0.632,0.867,0.662,0.409,0.064,0.83,-0.604,-0.823,0.119,-0.163,0.157,0.341,0.687,0.893,0.076,-0.414,0.78,0.755,0.844,0.576,-0.223,0.652,-0.356,0.541,0.13,0.396,-0.666,0.585,0.595,-0.668,0.688,0.82,0.59,0.78,0.473,0.553,0.528,0.807,0.41,0.828,0.675,0.24,0.811,0.548,-0.029,0.835,0.751,0.452,-0.081,-0.649
ADBE,0.299,0.295,0.718,0.626,0.385,0.733,0.0,0.97,-0.142,0.6,0.003,0.058,0.548,0.671,-0.158,0.911,-0.082,0.972,0.84,-0.031,0.237,-0.17,-0.207,0.765,0.658,-0.323,0.664,-0.188,0.895,0.026,0.603,0.24,0.604,0.466,0.795,0.662,0.561,0.693,-0.463,0.71,0.377,0.326,0.585,-0.017,0.547,0.625,-0.089,0.556,0.033,0.239,0.653,-0.561,0.837,0.704,-0.239,0.345,0.269,0.802,0.929,0.762,-0.394,0.406,0.835,0.222,-0.167,0.925,0.087,0.243,-0.386,0.919,0.6,0.173,0.633,0.864,0.249,0.765,0.649,0.588,-0.196,0.107,-0.526,0.486,0.311,0.576,0.588,0.638,0.6,0.771,0.631,0.624,0.624,0.843,-0.08,-0.054,0.696,-0.516,0.643,0.752,0.698,0.74,-0.273,-0.016,0.802,-0.28,-0.633,0.108,0.253,0.635,0.441,0.683,0.775,0.701,-0.322,0.86,0.765,-0.421,0.716,0.905,0.013,0.588,0.688,0.946,-0.366,0.573,0.578,0.85,0.484,0.068,0.72,0.727,0.792,0.017,0.403,0.21,0.545,0.614,0.471,-0.552,0.53,0.385,0.206,0.64,0.825,0.701,0.691,0.333,0.498,0.398,0.435,0.892,-0.532,0.719,0.603,0.382,0.189,0.803,-0.293,-0.699,0.457,0.046,0.268,0.293,0.604,0.868,0.077,-0.227,0.967,0.94,0.774,0.598,0.184,0.385,-0.26,0.757,0.459,0.566,-0.375,0.747,0.836,-0.362,0.515,0.792,0.421,0.623,0.805,0.42,0.459,0.62,0.303,0.895,0.809,0.295,0.657,0.738,-0.166,0.745,0.611,0.441,0.132,-0.526
ADSK,0.39,0.278,0.774,0.697,0.386,0.791,0.97,0.0,-0.15,0.683,0.053,-0.014,0.546,0.68,-0.161,0.932,-0.115,0.977,0.817,-0.048,0.252,-0.196,-0.245,0.824,0.667,-0.316,0.712,-0.219,0.931,0.056,0.656,0.33,0.68,0.533,0.846,0.689,0.6,0.754,-0.467,0.764,0.355,0.401,0.664,0.033,0.617,0.714,-0.11,0.653,-0.031,0.328,0.748,-0.595,0.85,0.723,-0.327,0.28,0.202,0.801,0.939,0.79,-0.465,0.356,0.852,0.124,-0.133,0.951,0.143,0.316,-0.414,0.932,0.67,0.256,0.707,0.877,0.237,0.828,0.636,0.632,-0.254,0.126,-0.499,0.545,0.346,0.639,0.668,0.724,0.635,0.827,0.658,0.696,0.67,0.876,-0.007,-0.02,0.761,-0.573,0.694,0.815,0.783,0.804,-0.228,0.013,0.872,-0.309,-0.686,0.064,0.223,0.704,0.528,0.757,0.794,0.691,-0.362,0.892,0.807,-0.382,0.793,0.9,-0.043,0.647,0.736,0.96,-0.418,0.659,0.663,0.891,0.456,0.149,0.698,0.784,0.784,-0.022,0.509,0.185,0.546,0.696,0.516,-0.627,0.615,0.415,0.286,0.663,0.794,0.753,0.767,0.265,0.583,0.378,0.471,0.909,-0.57,0.769,0.642,0.456,0.159,0.844,-0.337,-0.722,0.433,-0.01,0.212,0.363,0.65,0.891,0.086,-0.267,0.968,0.941,0.84,0.664,0.095,0.488,-0.251,0.771,0.493,0.57,-0.429,0.718,0.831,-0.442,0.59,0.806,0.524,0.694,0.763,0.496,0.523,0.708,0.333,0.907,0.836,0.277,0.733,0.703,-0.106,0.799,0.69,0.498,0.136,-0.601
AEP,-0.101,0.464,-0.461,-0.235,0.26,-0.226,-0.142,-0.15,0.0,-0.382,-0.092,0.4,-0.034,-0.133,0.14,-0.167,0.069,-0.147,0.2,0.091,-0.173,0.217,0.446,-0.331,-0.002,0.108,-0.216,0.24,-0.332,-0.006,-0.159,-0.189,-0.31,-0.167,-0.395,-0.272,-0.274,-0.334,0.319,-0.311,0.084,-0.162,-0.321,-0.036,-0.144,-0.05,0.183,-0.275,0.656,0.023,-0.383,0.537,-0.223,-0.246,0.548,0.48,0.143,0.155,-0.241,0.001,0.345,0.471,-0.281,0.121,0.249,-0.127,-0.033,-0.185,0.321,-0.218,-0.364,-0.092,-0.358,-0.246,0.445,-0.213,-0.088,0.12,0.365,0.478,0.331,-0.241,-0.267,-0.309,-0.371,-0.286,-0.352,-0.396,-0.402,-0.249,-0.179,-0.286,0.092,0.335,-0.391,0.474,-0.282,-0.376,-0.068,-0.406,0.178,-0.021,-0.206,0.452,0.481,-0.039,0.149,-0.191,-0.28,-0.097,-0.309,0.037,0.287,-0.301,-0.216,0.221,-0.335,-0.001,0.397,-0.278,-0.038,-0.163,0.49,-0.316,-0.324,-0.306,0.335,-0.138,-0.2,-0.17,-0.159,0.201,-0.184,0.037,-0.437,-0.329,-0.033,0.424,-0.324,0.185,-0.084,-0.44,-0.061,0.129,-0.336,0.384,-0.295,0.12,-0.06,-0.117,0.317,-0.278,-0.411,0.0,0.021,-0.058,0.231,0.491,0.176,0.176,0.092,-0.239,-0.133,-0.133,-0.033,0.188,-0.071,-0.039,-0.483,-0.387,0.463,-0.295,0.346,0.047,0.095,0.174,0.52,-0.054,-0.006,0.377,-0.327,-0.276,-0.238,-0.292,-0.157,-0.207,-0.231,-0.131,-0.382,-0.287,0.115,0.395,-0.38,-0.073,-0.104,-0.392,-0.271,0.329,0.253,0.448
AGIO,0.804,-0.069,0.931,0.919,0.321,0.767,0.6,0.683,-0.382,0.0,0.49,-0.521,0.098,0.406,-0.269,0.684,-0.22,0.701,0.343,-0.124,0.335,-0.441,-0.577,0.844,0.363,0.002,0.696,-0.373,0.788,0.494,0.477,0.727,0.935,0.804,0.869,0.769,0.814,0.895,-0.574,0.864,0.237,0.789,0.94,0.498,0.754,0.712,-0.181,0.93,-0.456,0.573,0.889,-0.619,0.483,0.836,-0.585,-0.36,-0.384,0.48,0.636,0.566,-0.69,-0.229,0.638,-0.514,-0.144,0.659,0.509,0.609,-0.434,0.592,0.62,0.781,0.939,0.582,0.094,0.778,0.532,0.337,-0.559,0.182,-0.266,0.783,0.336,0.799,0.91,0.708,0.701,0.755,0.682,0.926,0.504,0.621,0.254,0.212,0.93,-0.748,0.926,0.899,0.797,0.837,0.263,0.338,0.874,-0.543,-0.758,-0.255,-0.217,0.853,0.895,0.877,0.674,0.609,-0.638,0.859,0.547,0.049,0.889,0.496,-0.411,0.85,0.844,0.635,-0.591,0.927,0.943,0.659,0.12,0.551,0.291,0.89,0.466,-0.28,0.849,0.2,0.555,0.94,0.737,-0.89,0.966,0.388,0.705,0.624,0.358,0.686,0.75,-0.345,0.945,-0.065,0.629,0.709,-0.564,0.738,0.852,0.335,-0.057,0.769,-0.649,-0.668,-0.039,-0.387,-0.161,0.782,0.677,0.744,0.358,-0.434,0.574,0.59,0.83,0.91,-0.409,0.915,-0.359,0.338,0.327,0.502,-0.547,0.174,0.352,-0.749,0.939,0.486,0.787,0.916,0.331,0.867,0.84,0.809,0.255,0.69,0.664,-0.2,0.942,0.46,0.266,0.916,0.929,0.605,0.26,-0.803
