,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.419,0.005,0.128,-0.236,-0.131,0.722,0.692,-0.425,0.797,0.749,-0.491,0.466,0.911,0.59,0.681,0.416,0.502,0.852,0.658,0.791,0.489,0.566,0.715,0.803,0.077,0.773,0.69,-0.031,0.607,0.168,0.899,0.883,0.641,0.828,0.384,0.755,0.873,0.576,0.748,0.585,0.835,0.827,0.819,0.7,0.025,0.681,0.624,0.593,0.572,0.164,0.897,-0.456,0.86,0.524,0.447,0.48,0.67,0.328,0.875,0.53,0.819,0.841,-0.274,0.559,0.028,-0.099,0.871,-0.303,0.812,0.498,0.165,0.831,0.634,0.897,-0.403,0.769,0.817,0.53,0.676,0.558,0.701,0.642,0.781,0.485,0.449,0.135,0.886,0.195,0.692,0.745,0.882,0.825,0.451,0.828,0.518,0.648,0.596,0.602,0.865,0.333,-0.663,0.869,0.723,0.877,0.777,0.862,0.499,0.591,-0.052,0.695,0.898,0.635,0.566,0.72,-0.103,0.864,-0.434,0.764,0.642,0.546,0.848,0.893,0.914,0.895,0.082,0.605,0.461,0.737,0.662,0.751,0.799,0.913,0.471,0.35,0.842,0.683,-0.16,0.564,0.914,0.747,0.443,0.472,0.889,-0.009,-0.401,0.798,0.922,0.733,0.137,0.402,0.788,0.77,0.534,0.135,0.724,0.835,0.262,0.873,0.084,-0.305,0.758,0.674,0.633,-0.376,0.568,0.832,0.767,0.766,0.747,0.594,0.819,0.45,0.659,0.262,0.848,0.307,0.796,-0.058,0.568,0.872,0.808,0.772,0.931,0.631,0.786,0.896,0.917,-0.261,0.513,0.616,0.793,0.81,0.041,0.636,0.823,0.459,-0.124,0.901,0.725
AAON,0.419,0.0,0.472,0.618,0.538,0.546,0.766,0.721,0.037,0.226,-0.05,0.316,0.452,0.288,0.014,0.138,0.584,0.717,0.097,-0.142,0.17,-0.255,0.617,-0.028,0.324,-0.555,0.031,-0.088,-0.37,-0.074,-0.514,0.212,0.161,0.489,0.174,0.556,0.119,0.158,-0.153,0.329,0.147,0.076,0.043,0.164,-0.042,0.549,0.453,-0.162,0.415,0.326,0.677,0.399,0.314,0.457,0.725,0.62,0.527,0.646,0.612,0.276,0.658,0.07,0.302,0.174,0.667,-0.231,0.593,0.316,0.343,0.124,-0.027,0.554,0.065,-0.104,0.539,0.426,0.647,0.272,-0.165,0.535,-0.158,0.054,0.684,0.093,0.708,0.738,0.478,0.603,-0.043,0.129,0.062,0.277,0.101,0.74,0.09,0.601,-0.081,-0.152,0.023,0.606,-0.324,-0.158,0.221,0.021,0.236,0.1,0.499,0.705,0.602,0.563,0.017,0.327,-0.044,0.639,0.08,0.564,0.189,0.262,-0.034,-0.059,-0.097,0.562,0.525,0.364,0.185,0.197,-0.016,-0.27,0.672,0.694,0.152,0.057,0.363,0.652,-0.226,0.085,0.626,0.491,-0.094,0.345,-0.058,-0.048,0.667,0.272,-0.425,0.118,0.001,0.337,-0.003,0.476,0.541,0.668,0.029,-0.1,0.648,0.434,0.156,-0.235,0.189,0.216,0.481,-0.039,-0.087,0.74,0.07,-0.03,0.59,0.057,0.515,0.017,0.673,0.107,-0.244,0.246,0.657,0.365,0.694,0.522,0.546,0.661,0.141,0.105,0.707,0.48,-0.11,0.019,0.203,0.489,0.299,-0.019,-0.011,0.443,0.029,0.532,-0.043,0.15,-0.118,0.459,0.221,0.67
ACB,0.005,0.472,0.0,0.576,0.663,0.774,0.489,0.598,-0.143,-0.075,-0.458,0.527,0.733,-0.161,-0.437,-0.0,0.757,0.655,-0.298,-0.205,-0.439,-0.672,0.434,-0.426,0.031,-0.544,-0.434,-0.569,-0.768,-0.456,-0.654,-0.133,-0.303,0.053,-0.187,0.653,-0.455,-0.283,-0.531,0.201,-0.357,-0.325,-0.366,-0.336,-0.462,0.429,-0.231,-0.577,-0.202,-0.109,0.742,0.137,0.447,0.163,0.695,0.789,0.558,0.248,0.816,-0.192,0.768,-0.41,-0.233,0.772,0.273,-0.112,0.711,0.043,0.835,-0.383,-0.259,0.825,-0.319,-0.65,-0.009,0.632,0.432,0.139,-0.608,0.221,-0.663,-0.421,0.504,-0.444,0.579,0.551,0.315,0.345,0.216,-0.317,-0.083,-0.076,-0.421,0.639,-0.35,0.424,-0.562,-0.665,-0.482,0.104,-0.541,0.1,-0.233,-0.475,-0.261,-0.257,-0.127,0.273,0.091,0.31,-0.323,-0.052,-0.652,0.514,-0.499,0.704,-0.23,0.675,-0.442,-0.534,-0.633,0.186,0.145,-0.11,-0.293,0.132,-0.121,-0.667,0.501,0.516,-0.145,-0.461,-0.112,0.479,-0.752,-0.36,0.385,0.826,-0.589,0.021,-0.418,-0.099,0.619,-0.227,-0.623,0.323,-0.424,-0.066,-0.5,0.524,0.488,0.501,-0.369,-0.689,0.639,0.038,-0.392,-0.51,-0.209,-0.041,0.673,-0.488,-0.512,0.529,0.405,-0.565,0.324,-0.276,-0.073,-0.54,0.546,-0.365,-0.765,-0.106,0.579,-0.147,0.7,0.036,0.848,0.606,-0.274,-0.281,0.327,0.075,-0.599,-0.439,-0.214,0.144,0.621,-0.38,-0.287,0.303,-0.392,0.478,-0.518,-0.235,-0.234,0.232,-0.263,0.081
ACGL,0.128,0.618,0.576,0.0,0.78,0.643,0.637,0.595,0.119,-0.051,-0.429,0.572,0.482,-0.025,-0.385,-0.071,0.699,0.724,-0.201,-0.442,-0.201,-0.635,0.524,-0.467,0.112,-0.846,-0.319,-0.508,-0.602,-0.328,-0.868,-0.149,-0.18,0.055,-0.137,0.672,-0.24,-0.21,-0.523,0.16,-0.076,-0.216,-0.321,-0.219,-0.498,0.677,0.185,-0.538,0.179,-0.059,0.892,0.216,0.724,0.214,0.665,0.654,0.563,0.69,0.725,-0.008,0.682,-0.312,0.052,0.405,0.593,-0.089,0.808,0.05,0.576,-0.179,-0.352,0.73,-0.316,-0.45,0.14,0.655,0.352,-0.117,-0.585,0.199,-0.524,-0.272,0.648,-0.356,0.792,0.77,0.465,0.35,-0.089,-0.045,-0.129,-0.058,-0.272,0.768,-0.245,0.471,-0.496,-0.509,-0.449,0.379,-0.657,-0.081,-0.154,-0.359,-0.142,-0.119,0.028,0.745,0.523,0.752,-0.428,-0.011,-0.391,0.502,-0.328,0.796,-0.071,0.506,-0.37,-0.46,-0.501,0.303,0.32,0.088,-0.169,0.142,-0.424,-0.617,0.518,0.639,-0.032,-0.348,0.033,0.807,-0.627,-0.273,0.544,0.754,-0.543,0.027,-0.389,-0.259,0.706,-0.036,-0.654,0.361,-0.36,0.023,-0.407,0.48,0.677,0.486,-0.34,-0.484,0.871,0.283,-0.175,-0.6,-0.112,0.169,0.771,-0.385,-0.479,0.702,0.105,-0.426,0.391,-0.392,0.42,-0.341,0.714,-0.226,-0.584,0.105,0.717,0.135,0.83,0.404,0.714,0.721,-0.23,-0.248,0.501,0.134,-0.516,-0.389,-0.146,0.289,0.466,-0.429,-0.006,0.25,-0.323,0.63,-0.413,-0.051,-0.354,0.69,-0.105,0.31
ACGLO,-0.236,0.538,0.663,0.78,0.0,0.875,0.414,0.383,0.343,-0.399,-0.741,0.892,0.314,-0.409,-0.522,-0.374,0.593,0.56,-0.589,-0.656,-0.53,-0.8,0.298,-0.697,-0.263,-0.826,-0.654,-0.779,-0.565,-0.549,-0.911,-0.504,-0.545,-0.046,-0.515,0.49,-0.529,-0.568,-0.808,-0.105,-0.369,-0.608,-0.65,-0.541,-0.762,0.665,-0.025,-0.82,-0.065,-0.158,0.853,-0.171,0.885,-0.115,0.487,0.514,0.365,0.305,0.628,-0.429,0.512,-0.656,-0.297,0.476,0.416,-0.126,0.848,-0.316,0.806,-0.58,-0.56,0.683,-0.653,-0.724,-0.122,0.909,0.108,-0.362,-0.741,0.065,-0.732,-0.565,0.432,-0.638,0.605,0.592,0.446,0.052,-0.081,-0.395,-0.489,-0.404,-0.579,0.6,-0.59,0.329,-0.719,-0.782,-0.581,0.082,-0.722,0.338,-0.498,-0.675,-0.481,-0.521,-0.285,0.499,0.303,0.746,-0.655,-0.336,-0.655,0.414,-0.586,0.879,-0.465,0.688,-0.732,-0.69,-0.71,-0.031,-0.071,-0.301,-0.527,0.246,-0.589,-0.79,0.237,0.376,-0.334,-0.654,-0.35,0.596,-0.759,-0.624,0.267,0.867,-0.692,-0.336,-0.72,-0.45,0.566,-0.416,-0.581,0.571,-0.696,-0.349,-0.697,0.522,0.492,0.214,-0.624,-0.72,0.814,0.026,-0.547,-0.606,-0.525,0.285,0.92,-0.713,-0.748,0.465,0.29,-0.606,0.11,-0.627,0.065,-0.66,0.464,-0.543,-0.8,-0.288,0.7,-0.235,0.699,0.041,0.819,0.537,-0.565,-0.588,0.242,-0.19,-0.775,-0.715,-0.513,-0.093,0.594,-0.548,-0.487,-0.115,-0.67,0.686,-0.647,-0.458,-0.546,0.678,-0.489,0.072
ACIW,-0.131,0.546,0.774,0.643,0.875,0.0,0.487,0.497,0.223,-0.342,-0.652,0.824,0.43,-0.325,-0.466,-0.281,0.632,0.64,-0.506,-0.516,-0.478,-0.742,0.367,-0.577,-0.125,-0.704,-0.577,-0.693,-0.612,-0.533,-0.795,-0.359,-0.46,0.043,-0.433,0.557,-0.474,-0.456,-0.71,-0.009,-0.443,-0.537,-0.541,-0.459,-0.639,0.646,-0.032,-0.727,-0.068,-0.018,0.821,-0.084,0.717,-0.022,0.547,0.6,0.389,0.274,0.69,-0.315,0.61,-0.559,-0.294,0.589,0.415,-0.197,0.83,-0.203,0.815,-0.499,-0.476,0.724,-0.522,-0.694,-0.014,0.906,0.25,-0.164,-0.684,0.198,-0.708,-0.542,0.462,-0.542,0.578,0.597,0.487,0.181,0.021,-0.381,-0.389,-0.308,-0.49,0.648,-0.504,0.404,-0.644,-0.721,-0.428,0.128,-0.634,0.302,-0.396,-0.598,-0.396,-0.537,-0.237,0.453,0.295,0.583,-0.486,-0.181,-0.618,0.531,-0.526,0.852,-0.392,0.671,-0.684,-0.589,-0.672,0.062,-0.002,-0.212,-0.439,0.319,-0.397,-0.728,0.349,0.445,-0.299,-0.57,-0.259,0.532,-0.724,-0.525,0.329,0.853,-0.558,-0.208,-0.623,-0.359,0.597,-0.354,-0.615,0.481,-0.599,-0.246,-0.59,0.524,0.451,0.337,-0.534,-0.697,0.749,0.036,-0.487,-0.5,-0.426,0.166,0.795,-0.647,-0.639,0.517,0.386,-0.569,0.226,-0.429,0.019,-0.619,0.478,-0.469,-0.782,-0.378,0.664,-0.229,0.724,0.047,0.88,0.571,-0.446,-0.502,0.324,-0.045,-0.687,-0.598,-0.408,-0.009,0.657,-0.437,-0.543,-0.012,-0.579,0.635,-0.595,-0.426,-0.471,0.475,-0.413,0.077
ADBE,0.722,0.766,0.489,0.637,0.414,0.487,0.0,0.943,-0.22,0.478,0.191,0.134,0.692,0.6,0.114,0.433,0.801,0.913,0.388,0.157,0.359,-0.119,0.802,0.171,0.622,-0.489,0.264,0.1,-0.478,0.202,-0.47,0.5,0.434,0.505,0.434,0.756,0.293,0.435,0.011,0.594,0.226,0.375,0.322,0.413,0.156,0.465,0.566,0.016,0.454,0.421,0.726,0.722,0.128,0.723,0.832,0.799,0.722,0.845,0.767,0.557,0.862,0.335,0.559,0.12,0.812,0.0,0.481,0.637,0.261,0.326,0.092,0.682,0.321,0.077,0.682,0.241,0.843,0.559,-0.05,0.607,0.013,0.267,0.89,0.306,0.887,0.823,0.417,0.872,0.174,0.373,0.396,0.573,0.383,0.878,0.373,0.738,0.117,0.018,0.179,0.818,-0.254,-0.419,0.496,0.235,0.491,0.346,0.605,0.788,0.721,0.438,0.132,0.544,0.143,0.805,0.256,0.526,0.515,0.057,0.207,0.079,0.016,0.815,0.83,0.656,0.452,0.184,0.126,-0.093,0.915,0.934,0.513,0.291,0.617,0.861,-0.199,0.362,0.799,0.46,0.071,0.65,0.196,0.201,0.857,0.565,-0.481,-0.096,0.267,0.647,0.197,0.453,0.754,0.901,0.295,0.002,0.695,0.72,0.393,-0.209,0.477,0.197,0.313,0.209,0.108,0.937,-0.152,0.082,0.912,0.321,0.733,0.25,0.904,0.379,-0.138,0.377,0.714,0.617,0.779,0.796,0.522,0.885,0.408,0.364,0.923,0.75,0.035,0.251,0.481,0.822,0.242,0.157,0.196,0.717,0.299,0.529,0.11,0.472,0.089,0.281,0.521,0.706
ADSK,0.692,0.721,0.598,0.595,0.383,0.497,0.943,0.0,-0.364,0.551,0.177,0.088,0.808,0.587,0.052,0.492,0.845,0.936,0.398,0.19,0.305,-0.163,0.822,0.151,0.64,-0.469,0.201,0.048,-0.589,0.19,-0.449,0.512,0.393,0.45,0.418,0.825,0.208,0.408,0.004,0.57,0.17,0.348,0.304,0.361,0.133,0.387,0.43,-0.019,0.289,0.343,0.724,0.737,0.081,0.724,0.904,0.897,0.797,0.805,0.829,0.514,0.912,0.301,0.464,0.269,0.733,0.038,0.473,0.672,0.328,0.285,0.089,0.76,0.31,-0.001,0.641,0.22,0.898,0.631,-0.101,0.638,-0.08,0.241,0.896,0.262,0.878,0.783,0.355,0.905,0.275,0.249,0.46,0.577,0.307,0.898,0.321,0.785,0.056,-0.056,0.054,0.761,-0.302,-0.404,0.472,0.203,0.461,0.378,0.554,0.672,0.587,0.307,0.151,0.548,0.039,0.807,0.2,0.487,0.517,0.187,0.201,0.015,-0.094,0.805,0.812,0.596,0.417,0.109,0.184,-0.167,0.917,0.953,0.469,0.246,0.571,0.794,-0.285,0.331,0.771,0.531,-0.025,0.653,0.193,0.22,0.887,0.505,-0.551,-0.142,0.248,0.64,0.143,0.475,0.76,0.945,0.275,-0.091,0.677,0.676,0.336,-0.279,0.482,0.162,0.348,0.174,0.099,0.931,-0.035,-0.007,0.912,0.281,0.591,0.184,0.895,0.308,-0.24,0.408,0.735,0.562,0.813,0.745,0.585,0.892,0.383,0.365,0.849,0.728,-0.029,0.224,0.46,0.805,0.266,0.081,0.228,0.797,0.271,0.423,0.07,0.47,0.129,0.171,0.493,0.679
AEP,-0.425,0.037,-0.143,0.119,0.343,0.223,-0.22,-0.364,0.0,-0.651,-0.495,0.475,-0.552,-0.519,-0.196,-0.699,-0.307,-0.26,-0.569,-0.434,-0.409,-0.247,-0.242,-0.366,-0.467,-0.171,-0.349,-0.335,0.189,-0.451,-0.169,-0.563,-0.44,-0.147,-0.581,-0.297,-0.17,-0.467,-0.337,-0.274,-0.354,-0.511,-0.467,-0.443,-0.363,0.446,-0.076,-0.354,0.249,0.2,0.057,-0.611,0.48,-0.439,-0.346,-0.398,-0.57,-0.104,-0.282,-0.36,-0.323,-0.428,-0.346,-0.04,-0.209,-0.269,0.239,-0.593,0.142,-0.327,-0.522,-0.162,-0.52,-0.264,-0.288,0.454,-0.463,-0.645,-0.243,-0.152,-0.273,-0.491,-0.356,-0.404,-0.236,-0.048,0.417,-0.478,-0.305,0.0,-0.733,-0.577,-0.281,-0.187,-0.405,-0.315,-0.268,-0.234,-0.065,-0.309,-0.137,0.274,-0.512,-0.404,-0.488,-0.643,-0.368,0.166,0.068,0.565,-0.413,-0.368,-0.179,-0.325,-0.302,0.259,-0.487,0.145,-0.521,-0.169,-0.061,-0.447,-0.484,-0.31,-0.47,0.486,-0.471,-0.271,-0.437,-0.372,-0.403,-0.386,-0.429,-0.142,0.005,-0.47,-0.24,-0.005,-0.154,-0.577,-0.497,-0.542,-0.288,-0.42,0.087,0.36,-0.451,-0.533,-0.275,-0.18,-0.314,-0.405,-0.506,-0.17,0.033,-0.384,-0.4,-0.065,-0.549,0.112,0.159,-0.409,-0.41,-0.181,-0.062,-0.266,-0.473,-0.342,-0.061,-0.372,-0.374,-0.415,-0.137,-0.323,-0.189,-0.482,-0.157,-0.343,0.137,-0.296,-0.483,-0.565,-0.237,-0.366,-0.23,-0.393,-0.496,-0.515,0.201,-0.218,-0.477,-0.675,-0.494,0.12,-0.324,-0.567,-0.609,0.662,-0.47,-0.375
AGIO,0.797,0.226,-0.075,-0.051,-0.399,-0.342,0.478,0.551,-0.651,0.0,0.803,-0.618,0.456,0.904,0.474,0.886,0.303,0.384,0.885,0.681,0.767,0.543,0.48,0.694,0.758,0.217,0.731,0.686,-0.047,0.748,0.322,0.855,0.806,0.433,0.862,0.347,0.576,0.833,0.63,0.556,0.656,0.841,0.812,0.815,0.711,-0.349,0.49,0.661,0.191,0.236,-0.067,0.868,-0.586,0.738,0.446,0.419,0.579,0.515,0.238,0.77,0.358,0.822,0.746,-0.295,0.434,0.256,-0.355,0.893,-0.368,0.704,0.581,0.128,0.818,0.664,0.689,-0.599,0.698,0.835,0.559,0.491,0.568,0.844,0.557,0.783,0.4,0.195,-0.258,0.777,0.344,0.509,0.884,0.9,0.738,0.324,0.759,0.515,0.705,0.574,0.458,0.651,0.26,-0.554,0.853,0.81,0.874,0.91,0.795,0.2,0.262,-0.279,0.651,0.699,0.581,0.399,0.721,-0.288,0.882,-0.362,0.821,0.515,0.486,0.808,0.812,0.727,0.832,-0.334,0.617,0.552,0.602,0.571,0.754,0.786,0.8,0.297,0.355,0.826,0.412,-0.198,0.52,0.871,0.783,0.647,0.397,0.826,-0.005,-0.562,0.811,0.901,0.639,0.035,0.43,0.66,0.836,0.54,-0.001,0.674,0.774,0.229,0.901,0.035,-0.312,0.763,0.716,0.435,-0.258,0.544,0.741,0.66,0.498,0.762,0.483,0.729,0.446,0.691,0.236,0.809,0.168,0.725,-0.243,0.378,0.811,0.876,0.572,0.737,0.561,0.766,0.83,0.824,-0.304,0.506,0.76,0.858,0.827,-0.162,0.612,0.873,0.737,-0.354,0.883,0.708
