,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.678,0.779,0.284,0.282,0.814,-0.956,-0.712,0.174,0.641,-0.41,-0.699,-0.564,-0.744,0.304,-0.662,0.823,-0.828,-0.922,0.854,-0.459,-0.013,-0.517,-0.959,0.798,-0.173,0.53,-0.653,-0.827,0.857,0.542,0.813,0.933,0.125,-0.108,-0.365,0.85,0.524,0.816,0.842,-0.404,0.86,0.901,0.615,-0.692,0.835,-0.359,0.825,-0.16,-0.585,-0.033,0.571,0.592,0.491,-0.797,-0.811,-0.925,-0.893,-0.131,0.16,-0.504,-0.615,-0.894,-0.921,0.884,-0.905,-0.17,-0.811,0.673,0.505,0.824,0.78,0.017,-0.838,-0.682,0.848,-0.745,0.588,0.772,0.809,0.824,0.865,-0.772,0.064,-0.864,0.453,-0.904,-0.277,-0.876,0.833,0.912,0.455,-0.005,-0.694,0.899,-0.477,-0.78,0.982,-0.545,0.443,0.983,-0.878,-0.638,-0.823,-0.007,-0.669,-0.865,0.46,0.284,0.756,0.384,0.916,0.769,-0.713,-0.41,0.727,0.729,-0.856,-0.45,0.823,0.822,-0.91,-0.068,-0.205,0.893,-0.803,-0.606,0.778,-0.846,0.086,0.175,-0.687,0.569,-0.901,0.675,0.882,-0.078,0.037,0.779,-0.775,0.899,-0.223,-0.85,0.858,0.019,-0.903,0.953,-0.043,0.778,-0.304,0.223,0.84,-0.738,0.829,-0.836,-0.448,-0.726,-0.726,-0.396,-0.51,0.175,0.253,-0.622,0.704,-0.457,-0.417,-0.915,-0.839,0.772,-0.54,-0.761,0.861,0.905,0.158,-0.608,-0.636,-0.906,0.623,-0.832,-0.758,0.697,0.666,-0.209,0.539,0.868,-0.545,0.233,-0.762,-0.224,-0.528,-0.835,0.328,0.945,-0.327,0.669,0.896,0.539,0.832,-0.868,-0.195
AAON,0.678,0.0,0.695,0.556,0.172,0.635,-0.735,-0.387,0.52,0.258,-0.151,-0.712,-0.311,-0.422,0.445,-0.402,0.704,-0.432,-0.754,0.696,-0.211,-0.357,-0.857,-0.688,0.806,-0.501,0.576,-0.153,-0.63,0.756,0.342,0.741,0.701,0.191,0.118,-0.417,0.706,0.631,0.557,0.714,-0.152,0.521,0.596,0.345,-0.548,0.754,-0.006,0.807,0.201,-0.424,0.475,0.33,0.494,0.349,-0.432,-0.269,-0.796,-0.663,-0.276,-0.31,-0.13,-0.149,-0.828,-0.663,0.686,-0.82,0.102,-0.432,0.141,0.575,0.645,0.477,0.122,-0.769,-0.608,0.713,-0.563,0.687,0.711,0.859,0.644,0.749,-0.688,0.213,-0.545,0.731,-0.628,-0.113,-0.739,0.76,0.801,0.681,-0.251,-0.797,0.583,-0.111,-0.395,0.716,-0.171,0.73,0.773,-0.649,-0.308,-0.454,-0.047,-0.484,-0.502,0.754,0.441,0.591,0.109,0.705,0.495,-0.604,-0.19,0.814,0.85,-0.629,-0.065,0.79,0.69,-0.577,0.202,0.135,0.634,-0.675,-0.223,0.387,-0.78,0.462,0.698,-0.134,0.74,-0.753,0.375,0.772,0.343,0.087,0.799,-0.431,0.594,-0.433,-0.751,0.839,-0.265,-0.686,0.771,-0.082,0.64,-0.407,0.07,0.76,-0.513,0.497,-0.788,-0.604,-0.487,-0.601,0.2,-0.313,0.411,0.217,-0.63,0.344,-0.304,-0.08,-0.593,-0.826,0.594,-0.509,-0.816,0.748,0.831,-0.371,-0.43,-0.714,-0.695,0.787,-0.617,-0.642,0.319,0.735,-0.267,0.485,0.858,-0.36,-0.201,-0.461,0.109,-0.476,-0.511,-0.045,0.747,-0.531,0.289,0.838,0.438,0.752,-0.765,-0.129
ACB,0.779,0.695,0.0,0.467,-0.069,0.69,-0.759,-0.453,0.25,0.309,-0.474,-0.689,-0.231,-0.429,0.496,-0.214,0.838,-0.535,-0.687,0.781,-0.057,0.039,-0.622,-0.766,0.801,-0.105,0.514,-0.376,-0.508,0.899,0.374,0.809,0.796,0.103,0.32,-0.122,0.849,0.629,0.694,0.799,-0.145,0.715,0.781,0.729,-0.722,0.799,0.094,0.811,-0.364,-0.139,0.334,0.715,0.372,0.814,-0.467,-0.482,-0.715,-0.66,-0.129,0.228,-0.058,-0.233,-0.71,-0.735,0.751,-0.751,-0.051,-0.476,0.378,0.616,0.845,0.544,0.149,-0.623,-0.479,0.757,-0.434,0.713,0.75,0.818,0.768,0.863,-0.522,0.464,-0.566,0.631,-0.62,-0.227,-0.652,0.654,0.711,0.678,-0.221,-0.637,0.751,-0.191,-0.384,0.834,-0.208,0.518,0.803,-0.707,-0.176,-0.558,-0.025,-0.223,-0.614,0.483,0.432,0.649,0.334,0.783,0.601,-0.669,0.096,0.824,0.753,-0.688,-0.133,0.721,0.655,-0.657,0.191,-0.025,0.727,-0.433,-0.363,0.709,-0.592,0.471,0.369,-0.368,0.656,-0.646,0.636,0.781,0.3,0.423,0.862,-0.643,0.625,0.011,-0.675,0.818,0.145,-0.626,0.821,-0.072,0.866,-0.278,0.097,0.717,-0.621,0.858,-0.56,-0.428,-0.382,-0.452,-0.038,-0.166,0.391,0.247,-0.352,0.431,-0.024,-0.119,-0.663,-0.66,0.742,-0.201,-0.763,0.79,0.852,0.069,-0.333,-0.469,-0.654,0.771,-0.709,-0.536,0.501,0.776,-0.039,0.568,0.812,-0.218,0.194,-0.5,-0.128,-0.512,-0.729,0.093,0.788,-0.196,0.66,0.815,0.496,0.686,-0.703,-0.038
ACGL,0.284,0.556,0.467,0.0,-0.418,0.213,-0.288,0.114,0.709,-0.262,0.234,-0.521,0.253,0.21,0.657,0.007,0.404,0.11,-0.384,0.369,0.247,-0.464,-0.606,-0.194,0.459,-0.473,0.682,0.35,-0.091,0.508,-0.122,0.704,0.399,-0.106,0.231,0.179,0.596,0.839,0.121,0.237,0.145,0.268,0.44,0.43,-0.04,0.687,0.436,0.69,0.145,0.184,0.768,0.381,0.346,0.448,0.222,0.204,-0.308,-0.059,-0.399,-0.129,0.518,0.462,-0.317,-0.288,0.253,-0.336,0.59,0.207,-0.224,0.581,0.318,0.057,0.753,-0.157,-0.284,0.305,-0.042,0.751,0.225,0.466,0.44,0.314,-0.159,0.287,0.098,0.797,-0.067,0.375,-0.359,0.346,0.337,0.817,-0.425,-0.394,0.397,-0.004,0.116,0.375,0.401,0.875,0.365,-0.222,0.326,0.144,-0.065,-0.027,0.075,0.604,0.828,0.216,0.179,0.437,-0.041,-0.354,0.382,0.552,0.751,-0.076,0.309,0.557,0.163,-0.055,0.583,0.513,0.335,-0.107,0.288,0.067,-0.343,0.746,0.633,0.322,0.855,-0.177,0.128,0.518,0.735,0.539,0.483,-0.009,0.103,-0.152,-0.305,0.632,0.109,-0.171,0.421,-0.047,0.386,-0.263,0.433,0.423,-0.147,0.301,-0.298,-0.334,0.102,-0.074,0.614,0.143,0.199,0.484,0.032,-0.073,0.215,0.209,-0.07,-0.261,0.222,0.076,-0.455,0.463,0.505,-0.575,0.203,-0.335,-0.128,0.596,-0.251,-0.553,0.328,0.682,0.337,0.738,0.458,0.399,0.112,0.173,0.602,-0.547,-0.089,-0.248,0.432,-0.421,-0.048,0.519,0.593,0.419,-0.179,0.023
ACGLO,0.282,0.172,-0.069,-0.418,0.0,0.423,-0.288,-0.699,-0.167,0.608,-0.084,0.24,-0.77,-0.437,-0.637,-0.241,0.299,-0.577,-0.333,-0.063,-0.378,0.272,0.041,-0.303,0.283,0.344,0.011,-0.601,-0.563,-0.017,0.702,-0.098,0.254,0.679,-0.168,-0.79,-0.101,-0.371,0.369,0.34,-0.011,0.29,0.09,-0.06,-0.051,-0.031,-0.604,-0.098,0.366,-0.707,-0.409,-0.19,-0.135,-0.332,-0.517,-0.517,-0.333,-0.55,0.546,-0.042,-0.536,-0.636,-0.414,-0.268,0.402,-0.286,-0.719,-0.617,0.631,-0.375,-0.063,0.632,-0.337,-0.555,-0.086,0.071,-0.676,-0.349,0.466,0.311,-0.175,0.262,-0.567,-0.356,-0.465,-0.239,-0.386,-0.129,-0.303,0.5,0.384,-0.277,0.497,-0.054,0.202,0.102,-0.56,0.216,-0.376,-0.17,0.279,-0.328,-0.777,-0.543,0.438,-0.342,-0.604,-0.088,-0.601,0.481,-0.415,0.24,0.662,0.184,-0.86,-0.165,0.049,-0.443,-0.71,0.267,0.509,-0.46,-0.609,0.005,0.344,-0.55,-0.521,0.351,-0.378,-0.296,-0.282,-0.618,-0.228,-0.524,0.43,0.19,-0.648,-0.796,0.259,-0.106,0.522,-0.227,-0.305,0.042,-0.512,-0.502,0.232,0.397,0.002,0.356,-0.19,0.373,0.092,0.123,-0.49,0.286,-0.718,-0.683,-0.657,-0.102,0.254,0.154,-0.607,0.667,-0.673,-0.735,-0.397,-0.325,0.466,-0.802,-0.24,0.241,0.153,0.388,-0.507,-0.02,-0.513,-0.136,-0.05,-0.053,0.184,-0.014,-0.395,-0.353,0.311,-0.746,0.016,-0.661,-0.522,0.459,-0.227,0.35,0.228,-0.257,0.359,0.066,-0.369,0.364,-0.471,0.33
ACIW,0.814,0.635,0.69,0.213,0.423,0.0,-0.807,-0.756,0.285,0.588,-0.437,-0.551,-0.632,-0.57,0.085,-0.328,0.834,-0.722,-0.78,0.57,-0.307,0.197,-0.425,-0.829,0.806,0.009,0.489,-0.687,-0.667,0.666,0.539,0.711,0.884,0.44,0.224,-0.493,0.597,0.398,0.702,0.905,-0.189,0.871,0.735,0.469,-0.692,0.727,-0.195,0.637,-0.042,-0.464,0.061,0.504,0.372,0.481,-0.636,-0.702,-0.808,-0.851,0.231,0.274,-0.316,-0.465,-0.825,-0.845,0.767,-0.819,-0.329,-0.754,0.651,0.21,0.624,0.878,0.016,-0.79,-0.52,0.719,-0.724,0.356,0.868,0.802,0.559,0.805,-0.765,0.226,-0.683,0.358,-0.685,-0.401,-0.775,0.846,0.827,0.519,0.018,-0.513,0.803,-0.08,-0.721,0.841,-0.254,0.38,0.823,-0.825,-0.51,-0.77,0.409,-0.382,-0.853,0.436,0.058,0.887,-0.007,0.75,0.832,-0.338,-0.392,0.525,0.697,-0.691,-0.627,0.796,0.882,-0.865,-0.043,-0.032,0.861,-0.649,-0.446,0.788,-0.71,0.243,0.116,-0.686,0.505,-0.797,0.679,0.794,-0.061,-0.034,0.773,-0.465,0.837,0.005,-0.632,0.771,-0.026,-0.824,0.836,0.339,0.586,-0.031,-0.023,0.895,-0.51,0.776,-0.755,-0.183,-0.724,-0.755,-0.407,-0.25,0.485,0.426,-0.666,0.829,-0.431,-0.635,-0.827,-0.729,0.832,-0.585,-0.802,0.854,0.751,0.257,-0.586,-0.354,-0.867,0.523,-0.593,-0.543,0.69,0.724,-0.173,0.426,0.859,-0.61,0.288,-0.804,-0.45,-0.145,-0.671,0.206,0.846,-0.371,0.681,0.693,0.214,0.868,-0.855,0.087
ADBE,-0.956,-0.735,-0.759,-0.288,-0.288,-0.807,0.0,0.747,-0.237,-0.668,0.415,0.748,0.646,0.792,-0.304,0.681,-0.805,0.854,0.941,-0.868,0.529,0.084,0.613,0.961,-0.764,0.228,-0.559,0.63,0.855,-0.828,-0.483,-0.798,-0.93,-0.16,0.099,0.446,-0.805,-0.518,-0.794,-0.883,0.433,-0.858,-0.861,-0.533,0.75,-0.808,0.383,-0.818,0.092,0.652,0.032,-0.504,-0.618,-0.399,0.833,0.756,0.968,0.915,0.135,-0.079,0.502,0.576,0.926,0.932,-0.872,0.965,0.165,0.799,-0.57,-0.429,-0.81,-0.768,0.026,0.885,0.801,-0.827,0.759,-0.591,-0.788,-0.807,-0.845,-0.872,0.832,-0.075,0.899,-0.407,0.876,0.346,0.937,-0.824,-0.898,-0.479,-0.011,0.743,-0.883,0.473,0.806,-0.947,0.541,-0.452,-0.956,0.875,0.633,0.853,0.057,0.685,0.832,-0.514,-0.223,-0.745,-0.275,-0.832,-0.741,0.719,0.445,-0.718,-0.725,0.857,0.465,-0.818,-0.865,0.936,0.013,0.18,-0.901,0.861,0.568,-0.692,0.87,-0.094,-0.244,0.638,-0.579,0.916,-0.611,-0.902,0.092,0.039,-0.782,0.683,-0.906,0.279,0.897,-0.88,0.076,0.951,-0.959,-0.038,-0.739,0.388,-0.138,-0.865,0.714,-0.731,0.889,0.503,0.779,0.768,0.346,0.567,-0.15,-0.235,0.702,-0.674,0.54,0.395,0.953,0.913,-0.729,0.607,0.835,-0.898,-0.874,-0.043,0.7,0.696,0.933,-0.568,0.842,0.746,-0.666,-0.673,0.309,-0.511,-0.891,0.597,-0.153,0.768,0.231,0.503,0.862,-0.23,-0.945,0.378,-0.588,-0.898,-0.439,-0.841,0.893,0.205
ADSK,-0.712,-0.387,-0.453,0.114,-0.699,-0.756,0.747,0.0,0.041,-0.802,0.421,0.217,0.928,0.736,0.301,0.385,-0.743,0.924,0.724,-0.413,0.494,-0.308,0.241,0.742,-0.569,-0.311,-0.365,0.837,0.759,-0.458,-0.72,-0.408,-0.737,-0.582,-0.012,0.737,-0.38,-0.055,-0.689,-0.782,0.151,-0.794,-0.585,-0.393,0.518,-0.422,0.56,-0.358,-0.005,0.715,0.328,-0.333,-0.128,-0.112,0.801,0.782,0.728,0.883,-0.459,-0.179,0.524,0.727,0.748,0.729,-0.748,0.717,0.672,0.815,-0.801,0.13,-0.39,-0.911,0.132,0.804,0.507,-0.422,0.853,-0.078,-0.794,-0.633,-0.368,-0.686,0.825,0.039,0.771,0.013,0.654,0.314,0.71,-0.762,-0.681,-0.132,-0.373,0.362,-0.722,0.128,0.799,-0.675,0.459,-0.072,-0.679,0.71,0.776,0.886,-0.316,0.418,0.886,-0.066,0.343,-0.768,0.211,-0.582,-0.876,0.247,0.714,-0.234,-0.404,0.785,0.856,-0.615,-0.822,0.881,0.39,0.026,-0.806,0.758,0.709,-0.711,0.65,0.06,0.199,0.843,-0.175,0.803,-0.743,-0.647,0.532,0.471,-0.653,0.353,-0.868,0.099,0.646,-0.52,0.241,0.868,-0.696,-0.48,-0.451,-0.084,0.114,-0.75,0.247,-0.557,0.764,-0.063,0.925,0.872,0.712,0.254,-0.267,-0.37,0.686,-0.896,0.674,0.803,0.825,0.674,-0.762,0.821,0.694,-0.728,-0.535,-0.381,0.728,0.27,0.857,-0.113,0.512,0.411,-0.615,-0.415,0.359,-0.079,-0.7,0.75,-0.333,0.889,0.622,-0.131,0.73,-0.259,-0.696,0.339,-0.702,-0.494,0.115,-0.689,0.787,-0.252
AEP,0.174,0.52,0.25,0.709,-0.167,0.285,-0.237,0.041,0.0,-0.141,0.213,-0.49,0.039,0.101,0.315,-0.038,0.307,0.111,-0.372,0.235,0.231,-0.402,-0.575,-0.199,0.427,-0.447,0.508,0.298,-0.092,0.215,-0.101,0.518,0.305,-0.016,0.189,-0.072,0.273,0.62,0.099,0.228,0.1,0.177,0.184,-0.044,-0.175,0.512,0.436,0.469,0.353,0.05,0.655,0.005,0.364,0.206,0.146,0.21,-0.305,-0.13,-0.247,-0.205,0.267,0.38,-0.384,-0.288,0.151,-0.356,0.464,0.059,-0.26,0.319,0.083,0.099,0.418,-0.237,-0.378,0.323,-0.142,0.409,0.308,0.404,0.244,0.219,-0.243,0.349,0.067,0.578,-0.082,-0.014,-0.325,0.362,0.324,0.717,-0.425,-0.339,0.223,0.197,0.024,0.244,0.289,0.705,0.247,-0.242,0.212,0.112,0.151,-0.029,-0.016,0.626,0.479,0.386,-0.134,0.233,0.016,-0.127,0.132,0.396,0.599,-0.024,0.158,0.43,0.237,-0.101,0.565,0.332,0.228,-0.183,0.312,-0.055,-0.309,0.588,0.622,0.292,0.673,-0.215,-0.094,0.367,0.602,0.306,0.342,0.15,0.099,-0.128,-0.156,0.515,-0.034,-0.224,0.311,0.067,0.074,-0.242,0.171,0.4,-0.135,0.106,-0.315,-0.308,-0.039,-0.231,0.489,0.107,0.392,0.271,-0.22,0.057,0.107,0.031,-0.108,-0.361,0.114,-0.091,-0.467,0.346,0.368,-0.559,0.102,-0.439,-0.241,0.492,-0.18,-0.436,0.152,0.613,0.099,0.491,0.385,0.098,-0.117,0.043,0.416,-0.298,0.016,-0.398,0.342,-0.513,-0.139,0.328,0.296,0.562,-0.298,-0.009
AGIO,0.641,0.258,0.309,-0.262,0.608,0.588,-0.668,-0.802,-0.141,0.0,-0.245,-0.246,-0.813,-0.853,-0.278,-0.578,0.513,-0.838,-0.562,0.455,-0.519,0.137,-0.07,-0.661,0.35,0.27,0.284,-0.701,-0.679,0.358,0.644,0.252,0.545,0.367,-0.209,-0.715,0.31,-0.09,0.605,0.617,-0.235,0.596,0.455,0.233,-0.465,0.277,-0.582,0.267,0.081,-0.733,-0.458,0.13,0.205,-0.019,-0.847,-0.771,-0.664,-0.793,0.286,0.2,-0.661,-0.813,-0.599,-0.564,0.561,-0.609,-0.566,-0.77,0.674,-0.052,0.371,0.756,-0.294,-0.703,-0.474,0.443,-0.826,-0.005,0.636,0.446,0.369,0.623,-0.694,-0.102,-0.789,-0.129,-0.683,-0.361,-0.597,0.607,0.612,-0.14,0.56,-0.16,0.545,-0.233,-0.73,0.564,-0.644,-0.074,0.596,-0.58,-0.734,-0.752,0.208,-0.609,-0.77,0.031,-0.324,0.596,-0.005,0.44,0.818,-0.229,-0.707,0.198,0.23,-0.721,-0.713,0.437,0.766,-0.758,-0.538,-0.274,0.62,-0.726,-0.715,0.657,-0.59,-0.354,-0.245,-0.738,0.006,-0.732,0.5,0.446,-0.64,-0.491,0.445,-0.429,0.795,-0.166,-0.528,0.341,-0.192,-0.746,0.548,0.171,0.396,-0.029,0.015,0.548,-0.309,0.404,-0.603,0.058,-0.85,-0.708,-0.718,-0.358,0.021,0.048,-0.523,0.699,-0.534,-0.684,-0.762,-0.599,0.491,-0.72,-0.461,0.502,0.43,0.323,-0.52,-0.332,-0.731,0.052,-0.492,-0.41,0.4,0.104,-0.465,-0.043,0.545,-0.785,0.189,-0.725,-0.457,-0.04,-0.585,0.342,0.548,-0.266,0.658,0.413,-0.025,0.568,-0.648,0.117
