,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.398,-0.098,0.729,-0.865,-0.039,0.519,-0.133,-0.016,0.65,-0.807,-0.278,-0.027,-0.038,0.258,0.814,0.545,0.009,-0.194,-0.844,0.29,-0.235,-0.666,-0.37,0.158,-0.85,-0.285,-0.636,-0.44,-0.053,-0.565,-0.134,-0.745,0.205,-0.432,0.693,-0.197,-0.326,-0.731,-0.013,-0.613,-0.674,-0.689,0.964,0.546,-0.592,0.072,-0.582,0.886,-0.5,0.957,0.62,-0.184,0.825,-0.15,0.673,-0.412,0.432,0.419,-0.852,0.77,-0.26,-0.293,0.802,-0.267,0.36,-0.768,-0.075,-0.257,0.815,-0.492,-0.746,-0.535,0.801,0.895,0.289,-0.034,0.899,-0.556,-0.465,-0.154,0.078,-0.531,0.714,0.636,0.875,-0.842,0.785,0.303,0.653,-0.593,0.399,-0.908,-0.806,-0.709,0.536,0.189,-0.022,-0.326,0.804,0.974,-0.352,0.273,-0.649,-0.747,-0.686,0.469,0.419,0.924,-0.39,-0.297,-0.274,-0.813,0.859,0.32,0.806,-0.642,-0.754,-0.293,-0.424,-0.732,0.518,-0.594,0.414,-0.733,-0.82,0.629,0.701,-0.741,0.946,0.677,-0.625,0.03,0.86,-0.868,-0.441,0.708,-0.62,-0.066,-0.796,0.582,0.504,0.854,0.944,0.316,-0.185,-0.67,0.874,0.716,-0.262,0.063,0.175,-0.539,0.2,-0.742,-0.58,-0.276,-0.364,0.043,-0.779,-0.904,-0.728,-0.092,0.965,0.536,-0.797,-0.252,0.855,0.654,0.126,-0.657,-0.6,0.288,0.881,-0.586,0.1,-0.437,0.835,-0.743,-0.036,-0.752,0.374,0.632,-0.381,-0.698,0.352,-0.785,-0.355,-0.377,-0.488,0.429,-0.03,-0.718,0.539,-0.685,0.372,0.862,-0.246,0.884,0.012
AAON,-0.398,0.0,0.375,-0.29,0.323,-0.367,-0.006,0.203,-0.09,-0.021,0.25,0.405,-0.099,-0.242,-0.542,-0.251,0.167,0.104,0.088,0.374,-0.557,0.292,0.289,0.086,0.113,0.398,0.256,0.23,-0.003,-0.103,-0.022,-0.208,0.179,0.355,0.018,-0.07,0.137,-0.221,0.001,0.227,0.394,0.204,0.265,-0.416,-0.365,0.073,-0.258,0.441,-0.365,0.725,-0.435,0.018,-0.302,-0.254,-0.375,-0.409,-0.067,0.02,0.175,0.332,-0.021,0.168,0.265,-0.188,0.189,-0.017,0.143,0.054,0.021,0.044,0.15,0.161,0.089,-0.22,-0.531,-0.249,-0.354,-0.118,-0.228,0.128,0.627,0.11,-0.098,0.101,-0.128,-0.468,0.486,-0.173,0.014,0.167,-0.007,0.23,0.45,0.174,0.095,0.039,-0.235,-0.159,0.065,-0.182,-0.292,-0.081,0.001,0.016,0.059,0.0,0.276,0.134,-0.316,-0.109,0.024,0.614,0.139,-0.355,-0.17,-0.291,0.129,0.253,-0.068,0.01,0.341,-0.228,0.365,-0.138,0.102,0.552,0.168,-0.354,0.241,-0.327,-0.207,0.181,-0.272,-0.228,0.478,0.081,-0.473,-0.119,-0.026,0.374,-0.141,-0.239,-0.192,-0.338,0.248,-0.16,0.087,-0.204,-0.053,0.233,-0.348,0.066,0.266,-0.44,0.2,0.16,-0.174,-0.062,0.275,0.112,0.585,0.142,0.114,-0.31,-0.233,0.168,-0.191,-0.144,-0.191,-0.062,0.736,0.057,-0.275,-0.283,-0.073,-0.054,-0.065,-0.07,0.412,0.223,0.177,0.114,0.171,-0.094,0.166,-0.416,0.152,-0.021,0.023,0.115,0.113,0.27,0.139,-0.151,0.338,-0.614,-0.034,-0.289,-0.459,-0.054
ACB,-0.098,0.375,0.0,0.098,0.155,-0.256,0.141,0.025,0.354,-0.141,0.226,0.291,-0.164,-0.151,-0.481,-0.275,0.139,0.072,0.093,0.259,-0.255,-0.265,0.137,-0.321,0.379,0.287,-0.077,-0.078,-0.091,-0.156,-0.144,-0.328,-0.048,0.069,-0.016,-0.154,-0.283,-0.203,-0.091,0.107,0.036,-0.1,-0.086,-0.063,-0.153,-0.009,-0.028,-0.049,-0.2,0.57,-0.091,-0.16,0.021,0.132,-0.174,-0.221,-0.131,-0.217,0.494,0.228,0.087,-0.018,0.106,0.016,-0.077,0.135,-0.047,-0.13,0.356,0.046,0.113,-0.171,-0.055,-0.177,-0.184,-0.157,-0.152,0.027,-0.124,-0.072,0.274,0.151,-0.234,0.095,0.238,-0.234,0.209,-0.094,0.181,0.143,-0.11,0.05,0.159,0.102,-0.138,0.132,0.203,-0.282,-0.054,-0.134,-0.051,-0.164,-0.344,-0.117,-0.064,-0.035,0.199,-0.066,-0.162,0.08,-0.175,-0.001,0.093,0.001,-0.419,-0.08,-0.246,-0.054,-0.135,-0.378,0.068,0.096,-0.001,0.039,-0.165,0.127,0.231,-0.202,0.032,-0.059,-0.101,-0.041,-0.159,0.002,0.009,-0.063,-0.208,-0.096,-0.434,-0.034,0.194,0.346,0.091,-0.094,0.098,-0.035,-0.179,0.05,0.079,-0.147,-0.179,0.118,0.176,-0.414,0.131,0.101,-0.023,-0.133,0.019,-0.032,0.255,-0.07,-0.227,0.034,0.061,0.105,-0.143,0.066,-0.276,-0.408,0.383,-0.061,0.013,-0.119,-0.237,0.053,0.058,0.007,-0.107,-0.03,-0.152,-0.22,0.222,-0.362,-0.114,-0.122,-0.124,-0.127,-0.028,0.005,0.195,-0.27,-0.029,0.095,0.295,-0.17,0.034,0.078,-0.215,-0.027
ACGL,0.729,-0.29,0.098,0.0,-0.781,-0.069,0.166,-0.554,0.225,0.586,-0.746,-0.413,-0.336,-0.388,0.156,0.584,0.575,-0.345,-0.543,-0.812,0.252,-0.382,-0.614,-0.439,-0.092,-0.667,-0.448,-0.803,-0.722,-0.081,-0.724,-0.232,-0.72,-0.001,-0.629,0.224,-0.499,-0.348,-0.509,-0.124,-0.706,-0.687,-0.828,0.813,0.496,-0.602,-0.151,-0.645,0.483,-0.362,0.806,0.48,-0.115,0.832,-0.132,0.479,-0.633,0.134,0.558,-0.559,0.713,-0.446,-0.568,0.637,-0.252,0.093,-0.729,-0.292,0.196,0.686,-0.733,-0.571,-0.67,0.577,0.722,0.394,-0.296,0.772,-0.476,-0.552,-0.102,-0.099,-0.587,0.717,0.822,0.62,-0.752,0.599,0.094,0.678,-0.76,-0.021,-0.724,-0.755,-0.71,0.715,0.192,-0.106,-0.317,0.703,0.729,-0.311,0.053,-0.75,-0.534,-0.676,0.557,0.137,0.771,-0.425,-0.553,-0.278,-0.648,0.841,-0.128,0.641,-0.78,-0.778,-0.593,-0.589,-0.609,0.218,-0.862,-0.032,-0.714,-0.512,0.643,0.726,-0.774,0.706,0.197,-0.811,-0.101,0.783,-0.678,-0.596,0.452,-0.556,-0.402,-0.797,0.434,0.672,0.645,0.785,0.188,-0.37,-0.723,0.809,0.424,-0.114,0.118,0.092,-0.672,0.096,-0.715,-0.652,-0.521,-0.098,-0.314,-0.69,-0.736,-0.713,-0.236,0.786,0.666,-0.722,-0.476,0.644,0.636,-0.087,-0.586,-0.675,0.073,0.599,-0.533,0.097,-0.582,0.694,-0.759,-0.425,-0.713,0.058,0.503,-0.55,-0.689,0.098,-0.789,-0.366,-0.475,-0.752,0.49,-0.364,-0.72,0.618,-0.521,0.33,0.779,-0.242,0.737,0.146
ACGLO,-0.865,0.323,0.155,-0.781,0.0,0.121,-0.36,0.271,0.079,-0.613,0.81,0.271,0.202,0.265,-0.178,-0.73,-0.638,0.145,0.349,0.87,-0.174,0.214,0.715,0.377,0.065,0.779,0.378,0.727,0.626,0.221,0.688,0.255,0.772,-0.17,0.566,-0.55,0.26,0.457,0.655,0.182,0.69,0.718,0.733,-0.883,-0.396,0.687,0.152,0.633,-0.685,0.405,-0.88,-0.556,0.34,-0.767,0.32,-0.542,0.551,-0.341,-0.461,0.76,-0.786,0.392,0.437,-0.737,0.342,-0.293,0.816,0.138,0.159,-0.781,0.64,0.721,0.663,-0.622,-0.737,-0.249,0.283,-0.874,0.652,0.562,0.101,0.048,0.615,-0.76,-0.581,-0.734,0.808,-0.691,-0.243,-0.714,0.735,-0.23,0.827,0.823,0.749,-0.51,-0.153,0.156,0.397,-0.764,-0.853,0.485,-0.188,0.732,0.724,0.759,-0.523,-0.318,-0.823,0.59,0.451,0.267,0.81,-0.83,-0.156,-0.699,0.717,0.8,0.491,0.482,0.718,-0.363,0.662,-0.186,0.752,0.659,-0.69,-0.706,0.745,-0.845,-0.435,0.733,0.181,-0.795,0.742,0.549,-0.484,0.677,0.23,0.807,-0.451,-0.507,-0.774,-0.833,-0.297,0.321,0.728,-0.824,-0.623,0.174,-0.041,-0.146,0.613,-0.093,0.776,0.647,0.471,0.321,0.111,0.766,0.84,0.764,0.11,-0.884,-0.469,0.795,0.415,-0.793,-0.665,-0.1,0.615,0.689,-0.165,-0.778,0.578,-0.029,0.509,-0.775,0.709,0.169,0.783,-0.303,-0.631,0.485,0.72,-0.16,0.802,0.42,0.49,0.642,-0.513,0.146,0.75,-0.428,0.615,-0.281,-0.828,0.425,-0.797,0.002
ACIW,-0.039,-0.367,-0.256,-0.069,0.121,0.0,-0.296,0.138,0.042,-0.24,0.241,-0.137,0.756,0.72,0.798,0.156,-0.532,0.319,0.321,0.095,0.834,0.047,0.495,0.768,0.259,0.168,0.591,0.388,0.406,0.689,0.478,0.849,0.579,-0.526,0.544,0.221,0.359,0.894,0.514,0.466,0.311,0.598,0.464,-0.105,0.574,0.668,0.713,0.351,0.147,-0.346,0.029,0.171,0.419,-0.188,0.866,0.63,0.569,-0.086,-0.387,0.24,-0.134,0.715,0.248,-0.303,0.732,-0.025,0.431,0.589,-0.415,-0.439,0.406,0.599,0.671,-0.053,0.227,0.481,0.616,-0.305,0.655,0.574,0.036,-0.557,0.751,-0.468,-0.091,0.361,0.253,0.06,-0.138,-0.572,0.575,-0.052,0.207,0.405,0.619,-0.112,0.624,0.836,0.803,-0.228,-0.148,0.432,0.438,0.606,0.6,0.564,-0.298,-0.158,0.046,0.297,0.65,0.039,0.495,-0.027,0.39,0.261,0.569,0.339,0.535,0.654,0.467,-0.081,0.056,0.402,0.634,-0.079,-0.629,0.155,0.447,-0.176,0.115,0.424,0.849,-0.372,0.213,0.7,0.546,0.678,0.514,0.425,0.299,-0.379,-0.418,0.048,-0.544,0.689,0.652,0.078,-0.224,-0.156,0.687,0.564,0.337,0.844,0.454,0.475,0.673,0.748,0.281,0.552,0.026,0.581,0.656,-0.104,0.328,0.466,0.8,-0.309,-0.01,0.7,-0.211,0.663,0.653,-0.052,0.685,0.64,0.354,-0.432,0.091,0.254,0.566,0.213,-0.635,0.799,0.66,0.775,0.511,0.832,0.603,0.386,-0.625,0.264,0.558,0.053,0.33,0.509,-0.212,0.253,0.334,0.653
ADBE,0.519,-0.006,0.141,0.166,-0.36,-0.296,0.0,0.515,-0.038,0.138,-0.221,0.357,0.064,0.161,-0.302,0.251,0.554,0.561,0.382,-0.179,-0.199,-0.091,-0.184,-0.413,0.492,-0.284,0.043,-0.161,0.104,-0.304,-0.141,-0.338,-0.392,0.606,0.046,0.544,0.088,-0.388,-0.585,0.127,-0.096,-0.356,-0.204,0.467,0.005,-0.309,0.052,-0.134,0.54,0.176,0.364,0.148,-0.19,0.254,-0.425,0.104,0.077,0.662,0.416,-0.583,0.473,-0.072,0.323,0.679,-0.345,0.805,-0.244,-0.077,-0.222,0.614,0.061,-0.634,-0.243,0.451,0.3,-0.295,0.062,0.423,-0.389,-0.114,0.184,0.507,-0.497,0.421,0.19,0.297,-0.29,0.553,0.677,0.468,-0.228,0.678,-0.398,-0.359,-0.489,0.254,0.015,-0.196,-0.202,0.41,0.506,-0.494,0.125,-0.26,-0.711,-0.384,0.408,0.585,0.299,-0.101,-0.15,0.105,-0.481,0.33,0.356,0.213,-0.351,-0.163,0.103,-0.295,-0.378,0.811,0.089,0.495,-0.488,-0.399,0.535,0.039,-0.292,0.618,0.668,-0.059,-0.049,0.467,-0.576,-0.151,0.223,-0.534,-0.061,-0.362,0.313,0.282,0.698,0.464,0.622,-0.026,-0.416,0.345,0.557,-0.31,-0.216,0.248,-0.103,-0.301,-0.338,-0.207,-0.033,-0.708,0.42,-0.4,-0.444,-0.392,-0.173,0.566,-0.153,-0.397,-0.043,0.71,-0.052,-0.108,0.072,-0.281,0.237,0.617,-0.444,-0.07,0.025,0.523,-0.106,0.45,-0.474,0.412,0.627,-0.364,-0.482,0.133,-0.399,-0.5,0.034,0.078,0.549,0.266,-0.369,0.108,-0.39,-0.136,0.476,-0.036,0.296,-0.49
ADSK,-0.133,0.203,0.025,-0.554,0.271,0.138,0.515,0.0,-0.08,-0.407,0.522,0.748,0.563,0.618,-0.119,-0.17,-0.021,0.879,0.869,0.497,-0.054,0.266,0.502,0.267,0.626,0.392,0.676,0.653,0.771,0.112,0.637,0.172,0.458,0.367,0.737,0.389,0.716,0.234,0.037,0.499,0.63,0.483,0.641,-0.227,-0.09,0.408,0.42,0.562,0.155,0.452,-0.268,-0.142,0.076,-0.457,0.011,-0.049,0.753,0.509,-0.06,0.107,-0.06,0.586,0.831,0.065,0.188,0.677,0.471,0.344,-0.492,-0.12,0.77,0.124,0.531,-0.07,-0.279,-0.414,0.453,-0.28,0.234,0.62,0.377,0.322,0.246,-0.278,-0.408,-0.101,0.489,0.174,0.599,-0.258,0.546,0.631,0.34,0.414,0.301,-0.262,0.201,0.297,0.458,-0.151,-0.17,-0.208,0.26,0.525,-0.027,0.371,-0.021,0.456,-0.305,0.3,0.574,0.461,0.285,-0.307,0.474,-0.086,0.456,0.586,0.738,0.429,0.354,0.589,0.745,0.51,0.348,0.157,-0.164,-0.528,0.475,-0.04,0.484,0.705,0.36,-0.275,0.123,0.624,-0.009,0.143,0.396,0.46,0.179,-0.369,-0.018,-0.164,0.321,0.513,0.421,-0.206,0.154,-0.371,-0.078,0.459,0.575,-0.019,0.386,0.531,0.557,-0.275,0.781,0.361,0.22,0.467,0.27,-0.129,-0.409,0.389,0.566,0.048,-0.534,0.235,0.507,0.501,0.441,0.139,0.291,0.134,0.443,-0.246,0.535,0.861,0.342,0.488,0.014,0.363,0.335,0.293,0.442,0.202,0.54,0.795,0.007,0.709,0.471,-0.335,0.262,-0.204,-0.174,0.211,-0.165,-0.167
AEP,-0.016,-0.09,0.354,0.225,0.079,0.042,-0.038,-0.08,0.0,-0.293,0.121,0.227,-0.252,-0.09,-0.108,-0.289,0.024,-0.073,0.01,0.065,0.193,-0.451,0.145,-0.35,0.253,0.194,0.006,-0.111,0.06,-0.015,0.09,0.036,0.027,-0.322,0.134,-0.342,-0.116,0.138,0.151,0.193,-0.113,0.014,-0.067,0.102,0.243,0.082,0.292,-0.13,-0.02,0.177,0.077,-0.372,0.648,0.101,0.186,-0.078,0.067,-0.094,0.363,0.161,-0.039,-0.038,-0.165,0.249,-0.063,0.148,0.042,-0.519,0.146,-0.029,-0.04,-0.009,0.013,-0.107,0.008,0.115,0.192,-0.005,0.234,0.226,-0.148,0.191,-0.095,0.087,0.555,-0.086,0.116,0.183,0.209,-0.042,-0.003,-0.199,-0.026,-0.019,-0.066,0.388,0.376,0.083,0.163,0.097,0.01,-0.286,-0.364,-0.053,-0.035,0.007,0.238,-0.206,-0.07,0.646,-0.16,-0.015,0.077,0.142,-0.434,0.246,-0.27,0.065,0.056,-0.338,0.177,0.247,-0.321,-0.351,-0.057,0.056,0.057,0.014,-0.198,0.001,0.033,-0.127,0.241,0.149,-0.193,0.053,-0.034,0.085,-0.102,-0.102,0.198,0.545,0.036,-0.031,0.165,0.152,-0.121,0.164,-0.246,-0.533,-0.175,0.228,-0.247,0.011,-0.114,0.125,0.064,-0.107,-0.131,0.074,-0.079,0.084,-0.321,0.097,0.347,0.023,0.004,-0.011,-0.273,-0.339,-0.068,0.061,0.25,-0.039,-0.076,-0.018,-0.03,-0.122,-0.135,-0.217,-0.07,-0.192,0.031,-0.228,-0.086,0.022,-0.038,0.038,-0.009,-0.039,0.35,-0.291,0.066,0.078,0.236,0.345,0.084,0.707,0.056,0.03
AGIO,0.65,-0.021,-0.141,0.586,-0.613,-0.24,0.138,-0.407,-0.293,0.0,-0.834,-0.485,-0.21,-0.395,0.054,0.808,0.417,-0.377,-0.593,-0.806,-0.07,0.289,-0.731,-0.207,-0.311,-0.784,-0.355,-0.477,-0.673,0.016,-0.721,-0.293,-0.716,0.367,-0.737,0.447,-0.225,-0.482,-0.736,-0.006,-0.423,-0.605,-0.69,0.647,0.317,-0.702,-0.388,-0.321,0.527,-0.427,0.651,0.8,-0.463,0.71,-0.296,0.396,-0.645,0.306,0.325,-0.656,0.662,-0.334,-0.311,0.465,-0.186,-0.146,-0.781,0.015,-0.015,0.744,-0.681,-0.487,-0.682,0.77,0.578,0.134,-0.517,0.791,-0.627,-0.58,-0.056,-0.089,-0.512,0.716,0.434,0.566,-0.741,0.528,-0.029,0.764,-0.71,0.264,-0.664,-0.763,-0.656,0.58,-0.234,-0.092,-0.452,0.726,0.721,-0.119,0.378,-0.725,-0.525,-0.743,0.486,0.392,0.804,-0.671,-0.343,0.004,-0.739,0.704,0.181,0.464,-0.513,-0.688,-0.484,-0.307,-0.574,-0.003,-0.44,0.067,-0.654,-0.37,0.655,0.656,-0.662,0.636,0.269,-0.649,-0.319,0.712,-0.456,-0.648,0.404,-0.681,-0.118,-0.632,0.204,0.22,0.634,0.699,0.308,-0.542,-0.609,0.66,0.551,0.345,-0.032,-0.235,-0.435,0.026,-0.724,-0.732,-0.645,-0.171,-0.106,-0.785,-0.526,-0.727,-0.011,0.588,0.422,-0.796,-0.555,0.624,0.887,0.064,-0.36,-0.722,-0.333,0.591,-0.616,0.097,-0.776,0.836,-0.527,-0.166,-0.567,0.341,0.602,-0.382,-0.589,-0.095,-0.727,-0.355,-0.61,-0.622,0.277,0.006,-0.768,0.632,-0.722,-0.096,0.768,-0.588,0.566,0.184
