,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.66,-0.002,0.515,-0.217,0.628,0.628,0.548,0.019,0.217,0.156,-0.061,0.129,-0.117,0.888,0.455,0.095,-0.046,0.344,0.139,0.417,0.435,0.45,-0.237,0.556,0.637,0.643,0.429,-0.322,0.839,0.365,0.66,0.755,0.638,-0.085,0.173,0.602,0.767,0.059,0.644,0.262,0.314,0.606,0.629,0.418,0.765,0.617,0.265,0.496,0.766,0.664,0.684,0.686,0.251,0.69,-0.018,-0.155,0.282,0.022,0.116,0.072,0.358,-0.147,0.533,0.148,0.347,0.401,0.632,0.464,0.057,-0.033,0.809,0.87,-0.281,0.242,0.506,0.109,0.158,0.8,0.715,0.358,0.421,0.514,0.566,0.587,0.167,0.299,0.245,0.171,0.508,-0.185,-0.118,0.202,0.287,0.838,0.275,0.634,0.817,0.497,0.754,0.613,-0.257,0.011,0.072,0.359,-0.033,0.645,0.724,0.59,-0.074,0.149,0.661,0.076,0.277,0.435,0.006,0.482,0.632,0.745,0.116,0.569,0.233,0.384,0.383,0.724,-0.171,-0.249,0.151,-0.025,0.32,-0.215,0.279,0.432,0.139,0.512,0.885,0.071,0.852,0.434,0.277,0.052,0.2,0.035,0.513,-0.067,-0.087,0.88,0.205,0.915,0.31,0.216,0.696,0.005,0.764,-0.243,0.552,0.228,0.895,0.306,-0.19,0.099,0.759,0.048,0.732,0.139,-0.302,-0.11,0.038,0.609,-0.013,0.247,0.861,0.52,-0.047,0.244,0.081,0.04,0.68,0.029,-0.009,0.804,0.011,0.545,0.826,0.119,0.627,0.832,0.772,0.293,0.147,0.3,0.775,0.574,-0.347,0.447,0.424,0.742,-0.063,0.639,-0.094
AAON,0.66,0.0,0.467,0.362,0.357,0.406,0.462,0.551,0.342,0.643,0.449,0.358,0.387,0.403,0.596,0.569,0.495,0.464,0.677,0.383,0.391,0.65,0.083,0.323,0.179,0.059,0.534,0.768,0.24,0.434,0.138,0.803,0.458,0.254,0.404,0.641,0.558,0.468,0.419,0.565,0.662,0.564,0.226,0.611,0.203,0.319,0.441,0.696,0.625,0.333,0.344,0.449,0.173,0.489,0.446,0.393,0.37,0.613,0.543,0.555,0.295,0.365,0.42,0.578,0.467,-0.082,0.157,0.538,0.737,0.606,0.499,0.475,0.735,0.299,0.33,0.82,0.556,0.485,0.777,0.508,0.539,0.4,0.271,-0.009,0.153,0.406,0.041,0.613,0.427,0.732,0.393,0.406,-0.041,-0.076,0.381,0.683,0.319,0.601,0.844,0.722,0.759,0.223,0.406,0.478,-0.13,0.404,0.855,0.659,0.345,0.332,0.287,0.42,-0.047,0.418,0.599,0.438,0.775,0.399,0.335,0.185,0.64,0.638,0.207,0.182,0.219,0.374,0.23,0.523,0.396,0.427,0.307,0.643,0.733,0.447,0.434,0.527,0.537,0.458,0.516,0.649,0.29,0.471,0.511,0.283,0.114,0.406,0.546,0.428,0.624,0.051,0.153,0.595,-0.024,0.652,0.328,0.355,0.186,0.548,0.67,0.287,0.53,0.572,0.338,0.569,0.513,0.131,0.441,0.356,0.137,0.549,0.148,0.511,0.568,0.507,0.651,0.56,0.524,0.355,0.437,0.471,0.465,0.396,0.543,0.638,0.23,0.2,0.695,0.428,0.327,0.525,0.741,0.357,0.554,0.146,-0.156,0.678,0.67,0.338,0.635,0.306
ACB,-0.002,0.467,0.0,-0.149,0.817,-0.179,-0.021,0.195,0.58,0.782,0.393,0.876,0.587,0.846,-0.117,0.269,0.632,0.92,0.801,0.598,-0.072,0.471,-0.3,0.869,-0.471,-0.592,-0.177,0.731,0.841,-0.252,-0.225,0.557,-0.078,-0.374,0.861,0.694,0.35,-0.191,0.781,-0.093,0.703,0.548,-0.523,0.238,-0.191,-0.482,0.292,0.778,0.56,-0.42,-0.183,-0.212,-0.596,0.788,-0.2,0.774,0.811,0.458,0.889,0.787,0.139,0.072,0.893,0.462,0.746,-0.594,-0.458,0.034,0.565,0.668,0.791,-0.182,0.163,0.803,0.168,0.703,0.808,0.71,0.389,-0.133,0.435,0.549,-0.27,-0.52,-0.546,0.527,-0.414,0.765,0.653,0.41,0.835,0.866,-0.485,-0.543,-0.364,0.8,-0.235,-0.091,0.643,0.105,0.631,0.775,0.656,0.804,-0.577,0.777,0.649,0.087,-0.397,0.677,0.407,-0.176,-0.169,0.181,0.514,0.66,0.464,-0.187,-0.445,0.013,0.277,0.796,-0.291,-0.282,-0.568,0.911,0.799,0.771,0.796,0.397,0.809,0.814,0.706,0.63,-0.225,-0.155,0.867,-0.136,0.428,0.747,0.598,0.69,0.832,-0.329,0.115,0.861,-0.188,0.414,0.008,-0.396,-0.136,0.1,-0.163,0.256,0.786,-0.07,0.029,-0.163,0.718,0.737,0.774,0.04,0.556,-0.136,0.834,0.723,0.913,0.447,-0.642,0.931,-0.143,-0.285,0.491,0.931,0.878,0.761,0.805,-0.157,0.839,0.895,-0.221,0.605,0.001,0.001,0.462,-0.547,0.216,-0.246,0.46,0.776,0.764,-0.466,0.204,0.663,-0.803,0.603,0.001,0.682,0.215,0.53
ACGL,0.515,0.362,-0.149,0.0,-0.09,0.922,0.733,0.813,-0.649,-0.224,0.522,-0.354,0.262,-0.193,0.6,0.671,0.181,-0.309,0.085,-0.083,0.879,0.657,0.782,-0.472,0.842,0.687,0.744,0.209,-0.417,0.651,0.849,0.23,0.023,0.23,-0.385,-0.214,-0.245,0.672,-0.291,0.109,0.449,-0.315,0.758,0.143,0.924,0.762,0.017,-0.091,-0.195,0.745,0.614,0.775,0.331,0.192,0.867,-0.503,0.096,0.599,0.065,-0.225,0.74,0.86,-0.035,0.087,-0.134,0.711,0.888,0.769,-0.072,-0.107,-0.416,0.484,0.457,-0.324,0.771,0.203,-0.222,-0.473,0.309,0.53,0.572,-0.058,0.841,0.659,0.793,-0.449,0.847,-0.221,-0.462,0.504,-0.121,-0.147,0.766,0.801,0.521,0.305,0.887,0.309,0.132,0.531,0.048,-0.616,0.13,-0.344,0.705,-0.2,0.302,0.832,0.871,-0.647,-0.512,0.912,0.58,0.839,0.576,0.271,0.511,0.75,0.473,0.396,-0.15,0.148,0.835,0.935,0.602,-0.321,-0.59,-0.346,-0.464,0.511,-0.281,0.233,0.131,-0.351,0.606,0.378,0.042,0.424,-0.331,-0.204,-0.636,-0.278,0.141,0.901,0.5,0.09,0.601,0.643,0.376,0.778,0.758,0.839,0.739,0.123,-0.006,0.587,-0.026,0.657,0.212,-0.488,-0.297,0.177,-0.048,0.739,-0.248,-0.654,-0.055,0.616,0.591,-0.18,0.798,0.681,-0.18,-0.19,-0.009,-0.376,-0.425,0.715,-0.453,-0.095,0.731,0.393,0.662,0.551,-0.62,0.531,0.186,0.581,-0.223,-0.351,0.066,0.73,-0.265,-0.209,0.398,-0.254,0.606,-0.64,0.564,0.396
ACGLO,-0.217,0.357,0.817,-0.09,0.0,-0.183,-0.1,0.088,0.471,0.656,0.446,0.71,0.488,0.857,-0.257,0.284,0.517,0.806,0.687,0.617,-0.047,0.41,-0.333,0.819,-0.472,-0.69,-0.236,0.594,0.84,-0.406,-0.167,0.428,-0.344,-0.473,0.81,0.642,0.11,-0.28,0.725,-0.244,0.68,0.429,-0.562,0.19,-0.113,-0.545,0.079,0.729,0.367,-0.506,-0.261,-0.186,-0.698,0.474,-0.233,0.674,0.846,0.498,0.811,0.691,0.292,0.098,0.856,0.255,0.719,-0.582,-0.33,0.073,0.392,0.645,0.775,-0.338,-0.019,0.847,0.16,0.606,0.738,0.586,0.209,-0.192,0.47,0.228,-0.232,-0.621,-0.616,0.462,-0.376,0.653,0.536,0.414,0.775,0.877,-0.438,-0.465,-0.561,0.738,-0.206,-0.262,0.543,-0.061,0.475,0.69,0.685,0.734,-0.641,0.739,0.472,0.059,-0.381,0.59,0.18,-0.23,-0.222,0.28,0.393,0.767,0.453,-0.208,-0.614,0.015,0.097,0.665,-0.27,-0.178,-0.694,0.862,0.759,0.68,0.689,0.396,0.815,0.686,0.632,0.581,-0.235,-0.391,0.813,-0.386,0.274,0.674,0.404,0.524,0.82,-0.277,0.311,0.829,-0.381,0.482,-0.178,-0.299,-0.1,0.022,-0.036,0.049,0.876,-0.22,-0.008,-0.37,0.618,0.797,0.736,-0.183,0.51,-0.164,0.651,0.722,0.889,0.473,-0.684,0.89,-0.041,-0.428,0.327,0.863,0.715,0.701,0.675,-0.231,0.695,0.788,-0.372,0.658,0.135,-0.138,0.234,-0.638,0.011,-0.32,0.266,0.608,0.705,-0.539,-0.066,0.792,-0.861,0.436,-0.028,0.588,0.083,0.639
ACIW,0.628,0.406,-0.179,0.922,-0.183,0.0,0.856,0.866,-0.578,-0.219,0.326,-0.389,0.385,-0.151,0.735,0.751,0.29,-0.281,0.202,-0.079,0.873,0.547,0.865,-0.484,0.916,0.748,0.792,0.265,-0.404,0.803,0.864,0.314,0.217,0.366,-0.341,-0.133,-0.08,0.823,-0.239,0.3,0.433,-0.2,0.776,0.332,0.892,0.838,0.197,-0.097,-0.071,0.832,0.808,0.879,0.418,0.198,0.943,-0.424,0.1,0.641,0.063,-0.204,0.695,0.868,-0.086,0.203,-0.061,0.787,0.894,0.81,-0.015,-0.061,-0.394,0.695,0.613,-0.374,0.743,0.277,-0.149,-0.377,0.433,0.715,0.654,0.086,0.917,0.682,0.828,-0.299,0.779,-0.103,-0.345,0.596,-0.13,-0.132,0.668,0.82,0.68,0.294,0.897,0.41,0.229,0.6,0.176,-0.629,0.204,-0.29,0.697,-0.129,0.379,0.865,0.933,-0.605,-0.498,0.972,0.653,0.785,0.649,0.266,0.522,0.891,0.585,0.349,-0.042,0.17,0.852,0.899,0.721,-0.316,-0.603,-0.272,-0.491,0.637,-0.219,0.26,0.218,-0.225,0.635,0.555,0.086,0.526,-0.235,-0.12,-0.572,-0.164,0.175,0.93,0.512,0.062,0.695,0.652,0.545,0.759,0.69,0.901,0.561,0.327,-0.032,0.578,0.187,0.744,0.289,-0.518,-0.309,0.324,-0.179,0.862,-0.231,-0.651,-0.068,0.517,0.701,-0.182,0.847,0.81,-0.034,-0.188,-0.037,-0.326,-0.428,0.863,-0.395,-0.103,0.859,0.4,0.704,0.717,-0.49,0.715,0.343,0.77,-0.074,-0.281,0.137,0.794,-0.093,-0.203,0.469,-0.162,0.77,-0.594,0.719,0.32
ADBE,0.628,0.462,-0.021,0.733,-0.1,0.856,0.0,0.866,-0.306,-0.004,0.115,-0.267,0.552,0.046,0.74,0.853,0.41,-0.037,0.351,0.096,0.708,0.468,0.706,-0.25,0.779,0.608,0.719,0.377,-0.178,0.77,0.716,0.473,0.418,0.282,-0.091,0.107,0.147,0.877,-0.118,0.407,0.491,0.104,0.603,0.412,0.674,0.744,0.335,0.1,0.21,0.766,0.837,0.79,0.429,0.319,0.826,-0.103,0.179,0.671,0.178,0.033,0.567,0.823,-0.008,0.488,0.145,0.6,0.741,0.768,0.158,0.172,-0.181,0.756,0.709,-0.318,0.665,0.358,0.113,-0.123,0.581,0.793,0.645,0.235,0.788,0.587,0.645,-0.053,0.504,0.171,-0.122,0.709,0.046,0.088,0.4,0.649,0.712,0.376,0.714,0.53,0.438,0.629,0.353,-0.457,0.413,-0.082,0.489,0.084,0.546,0.853,0.789,-0.347,-0.412,0.832,0.529,0.658,0.687,0.329,0.613,0.876,0.586,0.327,0.193,0.423,0.784,0.705,0.657,-0.09,-0.382,-0.065,-0.292,0.744,-0.003,0.398,0.445,-0.006,0.583,0.651,0.281,0.554,-0.006,0.107,-0.377,0.093,0.304,0.823,0.372,0.167,0.714,0.708,0.608,0.621,0.608,0.861,0.269,0.524,0.109,0.542,0.318,0.714,0.528,-0.364,-0.12,0.516,-0.284,0.783,-0.068,-0.444,0.094,0.416,0.581,-0.004,0.753,0.774,0.228,-0.004,0.104,-0.136,-0.276,0.811,-0.113,0.07,0.865,0.513,0.665,0.831,-0.211,0.701,0.512,0.823,0.175,-0.045,0.342,0.682,0.17,-0.143,0.321,0.042,0.781,-0.329,0.761,0.223
ADSK,0.548,0.551,0.195,0.813,0.088,0.866,0.866,0.0,-0.39,0.058,0.417,-0.076,0.666,0.158,0.581,0.84,0.552,0.084,0.456,0.037,0.836,0.702,0.718,-0.149,0.72,0.506,0.697,0.513,-0.062,0.683,0.745,0.422,0.152,0.132,-0.026,0.082,-0.005,0.699,-0.01,0.211,0.651,-0.059,0.542,0.296,0.758,0.608,0.211,0.129,0.072,0.616,0.714,0.711,0.161,0.542,0.844,-0.133,0.408,0.811,0.431,0.05,0.781,0.93,0.29,0.35,0.146,0.537,0.704,0.747,0.141,0.214,-0.137,0.57,0.588,-0.095,0.848,0.487,0.155,-0.168,0.49,0.639,0.736,0.299,0.776,0.48,0.613,-0.186,0.624,0.145,-0.178,0.695,0.245,0.189,0.502,0.63,0.505,0.566,0.713,0.323,0.449,0.664,0.32,-0.336,0.461,-0.045,0.487,0.166,0.581,0.829,0.771,-0.373,-0.356,0.87,0.668,0.849,0.864,0.441,0.628,0.785,0.423,0.418,0.013,0.512,0.781,0.759,0.472,0.026,-0.319,-0.04,-0.228,0.757,0.099,0.574,0.408,-0.052,0.556,0.442,0.423,0.45,-0.167,0.099,-0.369,0.077,0.485,0.811,0.543,0.422,0.577,0.813,0.439,0.597,0.677,0.892,0.505,0.365,0.268,0.544,0.16,0.632,0.579,-0.3,-0.098,0.299,-0.057,0.737,0.054,-0.419,0.283,0.732,0.424,0.159,0.793,0.649,0.082,0.167,0.293,-0.085,-0.153,0.767,-0.094,0.265,0.738,0.651,0.606,0.652,-0.298,0.52,0.334,0.624,0.081,-0.003,0.397,0.568,-0.031,0.022,0.146,-0.01,0.682,-0.357,0.758,0.497
AEP,0.019,0.342,0.58,-0.649,0.471,-0.578,-0.306,-0.39,0.0,0.748,-0.167,0.704,0.102,0.601,-0.084,-0.162,0.222,0.751,0.516,0.528,-0.61,-0.13,-0.685,0.797,-0.719,-0.669,-0.372,0.384,0.69,-0.342,-0.698,0.515,0.374,-0.066,0.791,0.754,0.727,-0.249,0.684,0.342,0.128,0.864,-0.638,0.428,-0.736,-0.512,0.408,0.731,0.812,-0.47,-0.289,-0.409,-0.215,0.218,-0.555,0.908,0.257,-0.07,0.386,0.745,-0.53,-0.55,0.397,0.459,0.685,-0.803,-0.758,-0.304,0.687,0.628,0.877,-0.049,0.186,0.576,-0.51,0.465,0.733,0.929,0.395,-0.102,-0.056,0.369,-0.604,-0.674,-0.735,0.845,-0.891,0.806,0.902,0.18,0.429,0.583,-0.909,-0.862,-0.219,0.33,-0.585,0.185,0.595,-0.005,0.642,0.838,0.306,0.828,-0.863,0.617,0.445,-0.258,-0.656,0.985,0.676,-0.603,-0.654,-0.482,-0.049,0.205,0.174,-0.406,-0.286,-0.292,0.686,0.441,-0.732,-0.786,-0.473,0.706,0.861,0.841,0.84,-0.064,0.61,0.326,0.589,0.814,-0.331,0.056,0.462,-0.085,0.835,0.809,0.915,0.742,0.342,-0.679,-0.402,0.306,-0.174,-0.212,0.167,-0.727,-0.68,-0.327,-0.792,0.451,0.354,-0.346,0.235,-0.24,0.384,0.778,0.802,0.291,0.312,-0.258,0.709,0.877,0.483,-0.353,-0.543,0.668,-0.652,-0.298,0.769,0.654,0.546,0.875,0.822,-0.416,0.893,0.535,-0.345,0.018,-0.153,0.018,0.845,-0.414,0.434,-0.224,0.627,0.826,0.614,-0.486,0.689,0.414,-0.575,0.846,-0.038,0.985,0.023,-0.11
AGIO,0.217,0.643,0.782,-0.224,0.656,-0.219,-0.004,0.058,0.748,0.0,0.335,0.76,0.3,0.693,0.112,0.194,0.434,0.789,0.714,0.701,-0.138,0.378,-0.434,0.774,-0.473,-0.499,-0.112,0.761,0.665,-0.116,-0.337,0.652,0.229,-0.05,0.788,0.846,0.604,-0.099,0.673,0.213,0.523,0.753,-0.433,0.435,-0.326,-0.307,0.435,0.865,0.75,-0.265,-0.178,-0.105,-0.262,0.459,-0.193,0.797,0.496,0.278,0.644,0.869,-0.095,-0.146,0.627,0.501,0.725,-0.645,-0.477,0.112,0.769,0.694,0.847,0.005,0.299,0.666,-0.132,0.735,0.802,0.836,0.567,0.048,0.251,0.434,-0.332,-0.447,-0.507,0.714,-0.54,0.807,0.757,0.405,0.603,0.695,-0.568,-0.638,-0.176,0.679,-0.185,0.256,0.72,0.281,0.748,0.701,0.434,0.859,-0.642,0.655,0.649,0.123,-0.342,0.786,0.629,-0.218,-0.468,-0.004,0.27,0.412,0.484,-0.143,-0.133,0.033,0.612,0.656,-0.337,-0.377,-0.383,0.776,0.785,0.847,0.861,0.2,0.628,0.674,0.742,0.703,-0.107,0.072,0.662,0.073,0.714,0.843,0.717,0.684,0.567,-0.35,-0.091,0.56,-0.017,0.174,0.268,-0.49,-0.289,0.045,-0.398,0.454,0.547,0.096,0.138,0.001,0.609,0.795,0.901,0.258,0.559,-0.087,0.845,0.703,0.66,0.111,-0.435,0.826,-0.337,-0.106,0.682,0.791,0.866,0.862,0.849,-0.173,0.827,0.719,-0.166,0.31,0.142,0.151,0.615,-0.409,0.463,-0.093,0.499,0.794,0.76,-0.275,0.508,0.436,-0.643,0.813,0.145,0.786,0.198,0.206
