,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.511,-0.27,-0.25,-0.468,0.546,-0.592,0.712,-0.764,-0.336,-0.402,0.163,0.552,0.735,-0.269,0.197,-0.254,0.448,0.016,-0.369,-0.001,-0.611,-0.259,0.408,-0.356,0.217,-0.256,-0.352,0.268,0.318,-0.17,-0.047,-0.287,0.654,0.435,0.332,0.329,-0.352,-0.57,-0.566,-0.286,-0.35,-0.258,-0.258,-0.218,-0.327,-0.422,0.506,0.42,-0.014,0.268,-0.019,-0.453,-0.113,0.147,-0.488,0.542,0.384,0.532,0.045,0.538,0.536,0.458,0.09,0.391,0.017,0.1,0.134,-0.539,-0.088,-0.477,-0.405,-0.211,0.204,-0.057,0.253,0.412,0.515,0.053,-0.413,-0.314,0.195,0.197,-0.215,-0.657,0.403,-0.06,0.635,-0.505,-0.126,0.537,0.438,-0.56,0.177,-0.338,-0.571,-0.483,0.249,0.297,-0.25,0.64,-0.435,0.496,0.328,-0.535,-0.517,0.617,-0.151,-0.537,-0.39,0.255,0.226,-0.43,-0.382,-0.305,-0.684,0.562,0.611,-0.545,-0.295,-0.496,-0.407,0.614,-0.106,-0.321,-0.595,-0.418,0.658,0.02,0.733,0.261,-0.458,0.34,0.497,-0.372,-0.086,0.22,0.522,-0.513,0.088,0.77,-0.466,0.538,0.702,0.481,0.181,-0.289,0.402,0.087,0.161,-0.485,0.518,-0.42,-0.736,-0.151,0.676,0.166,-0.497,-0.148,0.2,-0.691,-0.084,-0.521,0.359,-0.345,-0.521,0.678,0.096,-0.347,0.239,-0.382,0.56,-0.393,0.472,-0.409,-0.448,0.119,0.389,0.658,-0.392,-0.256,0.542,-0.433,0.075,0.038,0.023,0.096,0.685,0.118,0.357,0.291,0.008,-0.45,0.243,0.381,0.6,-0.381,-0.66,-0.515,0.121
AAON,0.511,0.0,-0.576,-0.096,-0.378,0.783,-0.577,0.677,-0.741,-0.423,-0.768,0.207,0.783,0.661,-0.651,-0.095,-0.53,0.211,0.103,-0.01,0.525,-0.708,0.142,0.604,-0.268,0.549,-0.134,-0.705,0.698,0.63,-0.544,-0.228,-0.405,0.45,0.663,0.227,0.694,-0.698,-0.885,-0.648,-0.852,-0.529,-0.623,-0.179,-0.308,-0.108,-0.702,0.873,0.884,0.32,0.82,-0.61,-0.773,-0.497,0.53,-0.737,0.807,0.127,0.742,-0.511,0.618,0.463,-0.03,0.573,0.775,-0.478,0.623,-0.201,-0.709,0.323,-0.865,-0.739,-0.551,0.129,0.092,-0.356,0.728,0.818,-0.658,-0.721,-0.478,0.77,0.254,-0.686,-0.791,0.812,0.348,0.929,-0.71,0.019,0.754,0.442,-0.883,-0.199,-0.73,-0.681,-0.586,0.322,0.626,-0.117,0.636,-0.2,0.821,-0.239,-0.694,-0.814,0.106,0.197,-0.709,0.09,0.208,0.57,-0.808,-0.559,-0.614,-0.755,0.677,0.375,-0.769,-0.301,-0.648,-0.543,0.785,-0.601,-0.644,-0.748,-0.364,0.36,0.055,0.88,0.737,-0.652,0.206,0.751,-0.727,-0.105,-0.004,0.725,-0.734,0.437,0.717,-0.816,0.138,0.688,0.681,0.681,-0.732,0.633,0.384,-0.013,-0.875,0.621,-0.643,-0.625,-0.718,0.681,0.264,-0.424,-0.203,-0.385,-0.753,-0.47,-0.838,0.571,-0.135,-0.805,0.432,-0.18,-0.059,0.469,-0.905,0.417,-0.885,0.461,-0.714,-0.4,-0.631,-0.319,0.682,-0.369,-0.518,0.734,-0.358,-0.302,-0.258,0.097,0.145,0.775,0.714,0.88,0.001,-0.611,-0.667,0.702,0.784,0.284,0.205,-0.211,-0.61,0.067
ACB,-0.27,-0.576,0.0,0.119,0.655,-0.518,0.704,-0.272,0.759,0.71,0.639,0.24,-0.236,-0.493,0.432,0.562,0.026,0.124,0.47,0.501,-0.515,0.756,0.38,-0.499,0.634,-0.318,0.686,0.858,-0.642,-0.394,0.247,0.733,0.733,-0.358,-0.667,0.061,-0.308,0.783,0.588,0.833,0.515,0.803,0.75,0.617,0.068,0.158,0.82,-0.457,-0.55,-0.21,-0.314,0.229,0.778,0.495,0.23,0.577,-0.524,-0.227,-0.248,0.084,-0.752,-0.48,-0.168,0.084,-0.241,0.313,-0.1,0.297,0.612,0.322,0.794,0.74,0.674,-0.501,0.034,0.618,-0.743,-0.84,0.426,0.459,0.785,-0.66,0.367,0.605,0.665,-0.446,0.385,-0.685,0.777,0.488,-0.688,-0.204,0.632,-0.361,0.781,0.685,0.766,0.362,-0.19,0.642,-0.695,0.279,-0.523,0.313,0.78,0.781,-0.233,0.385,0.853,0.295,-0.245,0.123,0.616,0.361,0.865,0.732,-0.375,-0.62,0.878,0.827,0.764,0.832,-0.427,0.452,0.737,0.778,0.806,-0.614,0.598,-0.634,-0.573,0.861,0.095,-0.768,0.411,0.686,0.451,-0.735,0.813,-0.064,-0.347,0.613,-0.36,-0.673,-0.642,-0.426,0.71,-0.085,-0.007,0.118,0.822,-0.036,0.753,0.699,0.599,-0.373,0.303,0.53,0.317,0.466,0.674,0.747,0.797,-0.783,0.513,0.795,-0.124,0.296,0.474,0.181,0.691,-0.014,0.628,-0.637,0.848,0.516,0.301,0.298,-0.806,0.728,0.762,-0.42,0.676,0.515,0.808,0.64,0.526,-0.579,-0.545,-0.643,-0.425,0.185,0.832,-0.377,-0.557,-0.474,0.289,0.477,0.8,0.056
ACGL,-0.25,-0.096,0.119,0.0,0.265,0.084,0.196,0.008,0.281,0.116,0.07,0.236,-0.064,-0.059,-0.092,-0.038,0.082,0.087,0.06,0.211,-0.058,0.1,0.164,-0.148,0.053,0.053,0.173,0.066,-0.032,0.163,-0.057,0.065,0.096,0.084,-0.095,-0.067,0.081,0.113,0.121,0.187,0.089,0.147,0.076,0.207,0.053,0.778,0.085,-0.125,0.03,-0.004,0.118,0.104,0.19,-0.071,0.213,-0.014,0.048,-0.147,0.068,-0.144,-0.23,-0.299,-0.201,0.136,-0.006,-0.067,0.364,-0.22,0.23,0.221,0.105,0.093,0.109,0.036,0.219,-0.019,-0.101,-0.12,-0.111,-0.007,0.068,-0.09,-0.036,-0.006,0.191,0.001,0.124,-0.092,0.143,0.132,-0.085,-0.226,0.037,0.063,0.148,0.026,0.086,0.111,0.062,0.039,-0.245,0.136,-0.138,-0.012,0.125,-0.006,-0.423,0.308,0.22,0.356,0.061,-0.004,-0.034,0.16,0.007,0.209,-0.128,-0.203,0.205,-0.006,0.221,0.204,-0.104,-0.121,0.087,0.091,0.122,-0.232,0.165,-0.13,-0.05,0.116,-0.012,-0.106,-0.083,-0.014,-0.077,-0.09,0.115,-0.118,-0.184,0.107,-0.057,-0.151,-0.099,0.012,-0.003,-0.163,0.228,0.227,0.124,-0.075,0.157,0.174,-0.177,-0.153,0.115,0.093,-0.094,0.052,0.211,-0.04,0.122,-0.075,0.022,0.093,0.051,0.06,0.205,-0.06,0.023,-0.179,0.004,0.109,0.181,0.279,0.154,-0.214,-0.179,-0.192,0.083,-0.114,0.183,-0.056,-0.049,0.091,0.055,-0.059,-0.007,-0.031,-0.088,-0.027,0.139,0.026,-0.033,0.002,0.072,0.244,0.155,-0.056
ACGLO,-0.468,-0.378,0.655,0.265,0.0,-0.488,0.697,-0.434,0.663,0.768,0.595,0.226,-0.059,-0.518,0.134,0.591,0.112,0.09,0.447,0.601,-0.382,0.779,0.575,-0.391,0.399,-0.132,0.742,0.718,-0.561,-0.134,-0.087,0.672,0.762,-0.385,-0.707,0.103,-0.237,0.707,0.413,0.813,0.263,0.757,0.643,0.536,0.221,0.245,0.749,-0.439,-0.495,-0.049,-0.013,-0.084,0.683,0.273,0.402,0.436,-0.287,-0.293,-0.336,-0.038,-0.694,-0.749,-0.761,0.159,-0.05,0.226,0.04,-0.015,0.608,0.53,0.676,0.648,0.62,-0.294,-0.001,0.392,-0.673,-0.623,0.17,0.113,0.452,-0.365,0.197,0.544,0.635,-0.312,0.459,-0.548,0.817,0.359,-0.689,-0.455,0.508,-0.339,0.647,0.667,0.801,0.397,-0.147,0.648,-0.794,0.749,-0.482,0.03,0.733,0.63,-0.468,0.423,0.733,0.287,-0.147,0.074,0.557,0.436,0.525,0.627,-0.381,-0.645,0.688,0.635,0.672,0.807,-0.433,0.259,0.668,0.778,0.835,-0.698,0.654,-0.523,-0.451,0.783,0.218,-0.638,0.13,0.585,0.212,-0.722,0.631,-0.264,-0.234,0.496,-0.57,-0.571,-0.526,-0.16,0.56,-0.16,-0.047,0.25,0.582,0.048,0.814,0.702,0.32,-0.358,0.449,0.718,0.31,0.279,0.725,0.564,0.71,-0.759,0.642,0.675,-0.132,0.165,0.398,-0.072,0.474,-0.098,0.281,-0.609,0.744,0.542,-0.049,-0.186,-0.79,0.677,0.68,-0.455,0.818,0.401,0.459,0.479,0.523,-0.418,-0.286,-0.532,-0.638,0.081,0.763,-0.387,-0.477,-0.594,0.486,0.473,0.783,0.15
ACIW,0.546,0.783,-0.518,0.084,-0.488,0.0,-0.629,0.668,-0.699,-0.601,-0.607,0.201,0.712,0.668,-0.314,-0.168,-0.177,0.063,-0.083,-0.119,0.448,-0.659,0.07,0.769,-0.249,0.629,-0.186,-0.65,0.601,0.719,-0.377,-0.198,-0.326,0.608,0.724,0.346,0.589,-0.566,-0.786,-0.665,-0.676,-0.444,-0.427,-0.349,0.019,0.109,-0.676,0.664,0.742,0.428,0.627,-0.224,-0.65,-0.193,0.285,-0.688,0.78,-0.039,0.584,-0.157,0.745,0.538,0.222,0.233,0.661,-0.176,0.464,-0.085,-0.528,0.074,-0.728,-0.529,-0.329,0.179,-0.038,-0.291,0.717,0.8,-0.362,-0.502,-0.525,0.745,0.192,-0.447,-0.619,0.754,0.057,0.87,-0.69,0.111,0.696,0.322,-0.694,0.172,-0.495,-0.67,-0.623,0.279,0.716,-0.37,0.657,-0.296,0.697,-0.003,-0.642,-0.679,0.323,-0.122,-0.606,0.006,0.508,0.36,-0.647,-0.205,-0.615,-0.677,0.348,0.599,-0.665,-0.382,-0.501,-0.555,0.543,-0.198,-0.502,-0.684,-0.414,0.56,-0.157,0.818,0.573,-0.629,0.34,0.691,-0.653,-0.119,-0.041,0.739,-0.606,0.437,0.673,-0.52,0.256,0.793,0.816,0.685,-0.519,0.423,0.466,0.17,-0.715,0.637,-0.652,-0.608,-0.439,0.573,0.079,-0.369,-0.415,-0.149,-0.705,-0.315,-0.733,0.658,-0.268,-0.722,0.401,0.052,-0.29,0.351,-0.655,0.618,-0.608,0.721,-0.591,-0.212,-0.3,-0.134,0.749,-0.471,-0.379,0.519,-0.384,-0.093,-0.346,-0.008,0.105,0.845,0.561,0.75,0.153,-0.195,-0.557,0.587,0.519,0.395,-0.122,-0.347,-0.547,0.211
ADBE,-0.592,-0.577,0.704,0.196,0.697,-0.629,0.0,-0.492,0.782,0.796,0.756,-0.01,-0.437,-0.685,0.135,0.481,0.04,0.19,0.19,0.411,-0.578,0.88,0.189,-0.714,0.492,-0.283,0.584,0.805,-0.717,-0.517,0.328,0.62,0.711,-0.64,-0.82,-0.033,-0.594,0.788,0.742,0.896,0.577,0.772,0.646,0.449,0.158,0.137,0.803,-0.637,-0.566,-0.312,-0.25,0.072,0.791,0.09,0.046,0.817,-0.437,-0.072,-0.23,-0.074,-0.845,-0.671,-0.463,-0.009,-0.383,0.353,-0.195,-0.091,0.461,0.293,0.709,0.724,0.614,-0.378,0.309,0.364,-0.824,-0.758,0.224,0.402,0.748,-0.523,0.237,0.569,0.648,-0.65,0.401,-0.787,0.862,0.271,-0.822,-0.526,0.732,-0.277,0.661,0.762,0.85,0.062,-0.228,0.659,-0.843,0.546,-0.725,-0.107,0.875,0.776,-0.456,0.428,0.792,0.08,-0.472,-0.173,0.72,0.489,0.805,0.766,-0.405,-0.725,0.719,0.648,0.604,0.825,-0.562,0.299,0.744,0.87,0.751,-0.682,0.426,-0.735,-0.651,0.833,0.054,-0.811,0.528,0.464,0.112,-0.841,0.641,-0.117,-0.463,0.504,-0.23,-0.765,-0.838,-0.451,0.605,-0.344,-0.128,-0.057,0.67,-0.254,0.844,0.905,0.459,-0.446,0.368,0.603,0.614,0.299,0.862,0.56,0.814,-0.791,0.73,0.821,-0.222,0.321,0.401,-0.213,0.554,-0.39,0.596,-0.632,0.691,0.563,0.15,-0.029,-0.885,0.705,0.689,-0.601,0.761,0.459,0.556,0.31,0.344,-0.765,-0.581,-0.672,-0.413,0.099,0.8,-0.562,-0.615,-0.454,0.368,0.412,0.767,0.241
ADSK,0.712,0.677,-0.272,0.008,-0.434,0.668,-0.492,0.0,-0.62,-0.317,-0.494,0.507,0.697,0.787,-0.282,0.083,-0.307,0.548,0.137,-0.044,0.177,-0.602,0.038,0.433,-0.06,0.305,-0.054,-0.408,0.424,0.454,-0.415,-0.041,-0.248,0.694,0.486,0.462,0.49,-0.422,-0.638,-0.489,-0.469,-0.29,-0.285,-0.046,-0.419,-0.125,-0.47,0.679,0.694,-0.03,0.487,-0.056,-0.473,-0.317,0.309,-0.576,0.661,0.295,0.721,-0.306,0.487,0.451,0.378,0.32,0.542,-0.149,0.381,-0.055,-0.611,0.187,-0.595,-0.455,-0.268,0.149,0.314,0.086,0.476,0.529,-0.315,-0.493,-0.215,0.329,0.399,-0.488,-0.688,0.646,0.196,0.701,-0.578,0.19,0.599,0.441,-0.607,-0.024,-0.398,-0.503,-0.45,0.397,0.568,-0.039,0.505,-0.467,0.632,0.147,-0.468,-0.585,0.293,0.195,-0.505,0.04,0.339,0.425,-0.567,-0.379,-0.311,-0.527,0.474,0.361,-0.48,-0.148,-0.362,-0.301,0.649,-0.323,-0.353,-0.624,-0.31,0.427,0.111,0.762,0.391,-0.443,0.296,0.515,-0.481,0.064,0.212,0.574,-0.47,0.477,0.748,-0.52,0.419,0.575,0.485,0.256,-0.365,0.424,0.151,-0.097,-0.523,0.625,-0.514,-0.629,-0.318,0.819,0.217,-0.461,-0.236,0.047,-0.614,-0.107,-0.592,0.371,-0.174,-0.594,0.8,0.187,-0.036,0.431,-0.532,0.506,-0.548,0.586,-0.377,-0.192,-0.052,0.209,0.576,-0.413,-0.248,0.613,-0.28,-0.005,-0.029,0.123,0.21,0.664,0.44,0.558,0.307,-0.191,-0.448,0.5,0.525,0.629,-0.175,-0.239,-0.436,0.179
AEP,-0.764,-0.741,0.759,0.281,0.663,-0.699,0.782,-0.62,0.0,0.601,0.621,0.005,-0.585,-0.751,0.488,0.168,0.23,-0.222,0.279,0.481,-0.305,0.81,0.303,-0.598,0.587,-0.45,0.504,0.734,-0.545,-0.487,0.314,0.378,0.544,-0.656,-0.666,-0.258,-0.392,0.664,0.778,0.854,0.573,0.657,0.587,0.603,0.095,0.34,0.749,-0.627,-0.641,-0.159,-0.487,0.231,0.76,0.367,-0.009,0.689,-0.748,-0.338,-0.529,0.063,-0.807,-0.59,-0.317,-0.025,-0.488,0.14,-0.158,0.119,0.736,0.182,0.8,0.7,0.503,-0.366,0.067,0.186,-0.717,-0.87,0.251,0.653,0.689,-0.583,0.027,0.468,0.864,-0.578,0.208,-0.861,0.764,0.338,-0.739,-0.331,0.77,-0.305,0.664,0.759,0.732,0.008,-0.388,0.477,-0.789,0.394,-0.644,0.041,0.792,0.78,-0.533,0.341,0.867,0.468,-0.336,-0.099,0.62,0.416,0.714,0.91,-0.578,-0.775,0.903,0.63,0.788,0.735,-0.626,0.319,0.619,0.816,0.69,-0.784,0.287,-0.881,-0.517,0.778,-0.267,-0.781,0.583,0.397,0.163,-0.767,0.806,-0.144,-0.755,0.67,-0.526,-0.895,-0.733,-0.459,0.588,-0.33,-0.09,-0.026,0.835,-0.469,0.698,0.854,0.47,-0.656,-0.013,0.542,0.291,0.13,0.841,0.452,0.82,-0.679,0.429,0.825,-0.518,0.088,0.547,-0.054,0.69,-0.457,0.652,-0.662,0.775,0.535,0.187,-0.029,-0.907,0.657,0.579,-0.568,0.612,0.174,0.438,0.317,0.154,-0.809,-0.421,-0.646,-0.335,0.134,0.746,-0.373,-0.601,-0.634,0.365,0.724,0.775,-0.148
AGIO,-0.336,-0.423,0.71,0.116,0.768,-0.601,0.796,-0.317,0.601,0.0,0.687,0.254,-0.156,-0.555,0.032,0.693,-0.065,0.342,0.359,0.514,-0.653,0.765,0.38,-0.648,0.511,-0.3,0.708,0.842,-0.708,-0.382,0.016,0.763,0.778,-0.414,-0.827,0.197,-0.447,0.774,0.52,0.857,0.426,0.81,0.672,0.555,0.008,0.018,0.813,-0.465,-0.515,-0.384,-0.072,-0.002,0.772,0.02,0.309,0.573,-0.302,0.066,-0.125,-0.162,-0.855,-0.756,-0.499,0.143,-0.19,0.286,-0.085,-0.158,0.377,0.448,0.689,0.658,0.632,-0.293,0.293,0.62,-0.82,-0.743,0.242,0.108,0.669,-0.529,0.422,0.554,0.435,-0.453,0.495,-0.631,0.835,0.288,-0.771,-0.455,0.556,-0.414,0.662,0.68,0.866,0.305,-0.182,0.764,-0.798,0.576,-0.606,0.039,0.824,0.653,-0.482,0.519,0.684,0.071,-0.432,-0.004,0.629,0.311,0.74,0.628,-0.221,-0.73,0.691,0.755,0.616,0.888,-0.361,0.203,0.765,0.778,0.82,-0.662,0.73,-0.524,-0.618,0.854,0.212,-0.764,0.279,0.611,0.19,-0.831,0.634,-0.099,-0.175,0.419,-0.273,-0.65,-0.771,-0.456,0.616,-0.204,-0.254,0.013,0.618,0.014,0.838,0.72,0.367,-0.233,0.491,0.643,0.484,0.407,0.763,0.67,0.748,-0.899,0.712,0.701,0.063,0.366,0.462,-0.066,0.469,-0.21,0.389,-0.663,0.728,0.563,0.123,0.075,-0.807,0.681,0.731,-0.414,0.815,0.516,0.704,0.496,0.582,-0.61,-0.546,-0.62,-0.52,0.059,0.777,-0.539,-0.487,-0.373,0.406,0.356,0.781,0.276
