,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.728,-0.09,-0.815,0.49,0.723,-0.318,0.747,0.623,0.556,0.836,0.643,0.319,0.757,0.87,0.778,0.469,0.282,0.364,-0.397,0.58,0.695,0.734,0.478,0.48,-0.157,0.741,0.125,0.126,0.485,-0.523,0.735,0.811,0.745,0.566,0.695,0.793,0.902,0.291,0.757,0.67,0.765,0.708,0.676,0.422,0.151,0.573,0.724,0.762,0.776,0.681,0.887,0.773,-0.636,-0.002,0.848,0.838,0.359,0.434,0.132,0.648,0.772,0.12,0.554,0.63,0.742,0.747,-0.013,0.685,0.837,0.524,-0.365,0.814,0.617,0.543,0.824,0.065,0.648,0.633,0.495,-0.49,0.096,0.421,0.47,-0.221,0.757,0.296,0.739,0.676,0.824,-0.522,0.642,0.599,0.363,0.779,0.554,-0.119,0.715,0.727,0.761,0.918,0.502,0.732,0.522,0.616,-0.836,0.538,0.154,0.636,0.003,0.616,0.733,0.491,0.74,0.662,0.664,0.704,0.777,0.479,0.487,0.648,0.01,0.627,0.929,0.77,0.452,0.712,0.178,0.723,-0.429,-0.313,0.382,0.813,0.701,0.304,0.801,0.85,-0.185,0.538,0.639,0.579,-0.502,0.671,0.796,0.582,0.604,0.698,0.687,0.721,-0.274,0.371,0.745,0.761,0.766,-0.041,0.842,0.242,0.664,0.818,0.247,0.699,0.636,0.016,-0.185,-0.302,0.287,0.343,0.497,0.822,0.518,0.539,0.694,0.695,0.572,0.903,0.808,0.822,0.48,-0.898,0.773,0.821,0.611,0.799,0.8,0.75,0.304,0.793,0.756,-0.384,0.579,-0.259,0.396,0.829,0.507,-0.589,0.513,0.065,0.565,0.565,0.187
AAON,0.728,0.0,-0.074,-0.958,0.926,0.978,-0.446,0.971,0.387,0.526,0.945,0.922,0.81,0.825,0.773,0.969,0.907,0.77,0.685,-0.469,0.953,0.975,0.98,0.905,0.904,-0.352,0.967,0.347,-0.213,0.844,-0.879,0.954,0.913,0.972,0.168,0.975,0.929,0.831,0.813,0.966,0.968,0.969,0.982,0.937,0.862,0.056,0.865,0.967,0.85,0.974,0.972,0.791,0.355,-0.388,-0.567,0.949,0.92,0.793,0.898,0.64,0.941,0.985,0.602,0.878,0.971,0.848,0.928,0.304,0.95,0.93,0.895,-0.801,0.969,0.646,0.518,0.6,0.15,0.944,0.725,0.912,-0.741,-0.447,0.891,0.83,-0.733,0.899,0.833,0.977,0.676,0.936,-0.536,0.983,0.934,0.421,0.958,0.878,0.192,0.989,0.949,0.94,0.843,0.889,0.949,0.559,0.947,-0.765,0.435,0.27,0.964,-0.386,0.967,0.972,0.53,0.981,0.955,0.922,0.968,0.952,0.901,0.917,0.187,0.413,0.944,0.839,0.976,0.353,0.968,0.669,0.968,-0.527,-0.721,0.644,0.893,0.98,0.576,0.976,0.942,-0.206,0.905,0.899,0.926,-0.361,0.428,0.96,0.959,0.874,0.976,0.978,0.969,-0.743,0.841,0.986,0.695,0.964,0.513,0.889,0.444,0.761,0.951,0.585,0.952,0.974,-0.5,-0.482,0.081,0.297,-0.112,0.869,0.625,0.914,0.922,0.541,0.399,0.959,0.803,0.978,0.668,0.652,-0.687,0.983,0.954,0.969,0.576,0.948,0.985,0.166,0.949,0.953,-0.564,0.234,-0.228,0.862,0.934,0.87,-0.308,0.913,0.135,0.546,0.908,0.673
ACB,-0.09,-0.074,0.0,0.083,0.041,-0.13,-0.14,-0.149,-0.15,-0.16,-0.219,0.005,0.098,-0.279,-0.145,-0.201,0.119,0.105,-0.075,0.457,-0.136,-0.01,-0.098,0.012,-0.116,0.121,-0.042,0.116,0.198,0.282,0.146,0.022,-0.014,-0.104,-0.28,-0.187,-0.046,0.053,0.058,0.025,-0.154,-0.1,-0.055,0.049,-0.119,0.132,-0.228,-0.057,-0.217,-0.131,-0.086,-0.054,-0.029,0.691,-0.197,-0.097,-0.211,0.061,-0.026,0.222,0.065,-0.05,-0.193,-0.013,-0.081,-0.018,-0.179,0.033,-0.127,-0.128,0.06,0.188,-0.105,0.041,0.213,-0.303,-0.034,0.067,0.285,-0.082,0.328,0.338,-0.057,-0.311,0.111,-0.09,-0.071,-0.041,0.098,-0.034,-0.265,-0.08,-0.134,0.118,-0.019,0.17,0.033,-0.111,0.007,-0.166,-0.009,-0.025,-0.109,0.471,0.01,0.282,0.09,-0.367,-0.088,0.237,-0.078,-0.125,0.106,-0.093,-0.098,-0.169,-0.198,-0.038,0.111,0.073,0.002,-0.265,-0.124,-0.098,-0.004,-0.215,-0.077,0.14,-0.002,-0.053,-0.224,0.085,-0.145,-0.081,-0.02,-0.041,-0.128,-0.277,0.105,-0.074,-0.014,0.6,-0.414,-0.071,-0.084,-0.225,-0.087,-0.163,0.008,0.181,0.007,-0.12,0.167,-0.18,0.295,0.06,0.232,0.066,-0.092,0.251,-0.096,-0.059,0.124,0.537,0.544,0.335,-0.527,0.15,0.118,0.102,-0.085,-0.216,-0.022,-0.111,-0.122,-0.122,-0.142,-0.231,0.002,-0.104,-0.048,0.007,0.089,-0.065,-0.007,-0.32,-0.009,-0.03,-0.041,-0.073,-0.218,0.051,-0.006,-0.128,0.114,-0.097,-0.021,0.014,-0.063,0.322
ACGL,-0.815,-0.958,0.083,0.0,-0.849,-0.929,0.521,-0.94,-0.445,-0.59,-0.947,-0.885,-0.686,-0.8,-0.845,-0.941,-0.83,-0.648,-0.636,0.451,-0.905,-0.935,-0.958,-0.824,-0.833,0.274,-0.939,-0.333,0.174,-0.785,0.786,-0.924,-0.9,-0.938,-0.289,-0.933,-0.936,-0.875,-0.723,-0.932,-0.931,-0.957,-0.941,-0.86,-0.792,0.053,-0.843,-0.935,-0.849,-0.951,-0.913,-0.806,-0.436,0.461,0.448,-0.941,-0.92,-0.671,-0.807,-0.524,-0.892,-0.953,-0.498,-0.821,-0.92,-0.823,-0.877,-0.205,-0.888,-0.923,-0.83,0.788,-0.956,-0.644,-0.524,-0.633,-0.093,-0.893,-0.701,-0.838,0.707,0.359,-0.812,-0.781,0.677,-0.89,-0.726,-0.938,-0.634,-0.928,0.578,-0.923,-0.874,-0.346,-0.932,-0.809,-0.092,-0.961,-0.915,-0.912,-0.879,-0.821,-0.891,-0.618,-0.902,0.821,-0.417,-0.133,-0.908,0.357,-0.923,-0.933,-0.572,-0.948,-0.912,-0.858,-0.926,-0.943,-0.819,-0.834,-0.304,-0.267,-0.871,-0.856,-0.957,-0.376,-0.952,-0.575,-0.927,0.531,0.637,-0.609,-0.899,-0.951,-0.495,-0.959,-0.938,0.211,-0.858,-0.856,-0.856,0.411,-0.45,-0.93,-0.899,-0.834,-0.946,-0.941,-0.932,0.7,-0.739,-0.948,-0.773,-0.944,-0.399,-0.912,-0.437,-0.696,-0.931,-0.512,-0.919,-0.919,0.36,0.459,0.039,-0.291,0.037,-0.773,-0.716,-0.843,-0.87,-0.595,-0.43,-0.891,-0.89,-0.973,-0.708,-0.601,0.804,-0.958,-0.945,-0.903,-0.631,-0.943,-0.955,-0.15,-0.945,-0.916,0.515,-0.375,0.371,-0.742,-0.936,-0.8,0.383,-0.845,-0.047,-0.53,-0.851,-0.562
ACGLO,0.49,0.926,0.041,-0.849,0.0,0.894,-0.501,0.9,0.213,0.412,0.792,0.91,0.929,0.676,0.544,0.852,0.949,0.913,0.708,-0.371,0.934,0.932,0.91,0.943,0.926,-0.264,0.908,0.457,-0.296,0.906,-0.833,0.884,0.807,0.905,-0.06,0.891,0.814,0.667,0.924,0.892,0.897,0.875,0.925,0.875,0.882,0.038,0.78,0.904,0.682,0.87,0.937,0.614,0.122,-0.107,-0.763,0.819,0.75,0.911,0.936,0.809,0.935,0.904,0.704,0.893,0.929,0.785,0.801,0.46,0.885,0.79,0.917,-0.826,0.853,0.517,0.423,0.309,0.196,0.932,0.712,0.941,-0.674,-0.537,0.962,0.808,-0.816,0.784,0.936,0.905,0.561,0.843,-0.436,0.958,0.889,0.444,0.882,0.92,0.33,0.922,0.899,0.851,0.668,0.915,0.866,0.586,0.944,-0.529,0.367,0.185,0.917,-0.391,0.949,0.881,0.53,0.909,0.897,0.826,0.888,0.88,0.973,0.973,-0.07,0.495,0.93,0.651,0.901,0.225,0.918,0.809,0.913,-0.523,-0.842,0.697,0.745,0.93,0.627,0.88,0.805,-0.185,0.932,0.854,0.938,-0.178,0.167,0.847,0.956,0.817,0.92,0.921,0.92,-0.82,0.89,0.903,0.633,0.853,0.727,0.79,0.494,0.646,0.829,0.702,0.889,0.946,-0.591,-0.497,0.323,0.287,-0.395,0.857,0.461,0.951,0.925,0.315,0.194,0.949,0.602,0.866,0.477,0.655,-0.475,0.89,0.848,0.974,0.377,0.845,0.903,-0.045,0.861,0.842,-0.455,-0.014,-0.188,0.927,0.81,0.895,-0.104,0.928,0.116,0.493,0.903,0.834
ACIW,0.723,0.978,-0.13,-0.929,0.894,0.0,-0.435,0.978,0.498,0.553,0.959,0.922,0.784,0.855,0.792,0.982,0.86,0.741,0.69,-0.522,0.945,0.975,0.981,0.914,0.898,-0.313,0.952,0.373,-0.201,0.799,-0.867,0.971,0.945,0.968,0.177,0.985,0.935,0.846,0.803,0.947,0.962,0.969,0.977,0.929,0.865,0.169,0.856,0.975,0.893,0.969,0.975,0.83,0.386,-0.426,-0.49,0.94,0.932,0.78,0.872,0.607,0.925,0.972,0.652,0.874,0.958,0.884,0.929,0.346,0.978,0.909,0.888,-0.759,0.981,0.67,0.495,0.646,0.195,0.948,0.731,0.922,-0.71,-0.442,0.865,0.823,-0.653,0.928,0.815,0.971,0.668,0.931,-0.486,0.967,0.942,0.472,0.966,0.86,0.212,0.974,0.957,0.947,0.827,0.876,0.957,0.514,0.922,-0.741,0.502,0.315,0.963,-0.296,0.949,0.988,0.509,0.982,0.965,0.966,0.991,0.927,0.875,0.882,0.265,0.429,0.942,0.842,0.97,0.375,0.946,0.625,0.961,-0.473,-0.667,0.681,0.923,0.962,0.589,0.977,0.949,-0.095,0.883,0.931,0.899,-0.407,0.523,0.942,0.955,0.921,0.969,0.984,0.95,-0.685,0.826,0.979,0.681,0.971,0.487,0.876,0.468,0.78,0.95,0.559,0.962,0.967,-0.449,-0.466,0.042,0.27,-0.024,0.85,0.636,0.892,0.925,0.592,0.461,0.936,0.8,0.976,0.74,0.723,-0.672,0.984,0.967,0.944,0.615,0.963,0.961,0.254,0.953,0.943,-0.6,0.223,-0.094,0.868,0.941,0.878,-0.291,0.897,0.227,0.634,0.926,0.624
ADBE,-0.318,-0.446,-0.14,0.521,-0.501,-0.435,0.0,-0.45,-0.398,-0.609,-0.457,-0.551,-0.305,-0.322,-0.462,-0.414,-0.374,-0.278,-0.588,0.329,-0.48,-0.522,-0.485,-0.553,-0.585,-0.443,-0.368,-0.715,0.255,-0.396,0.108,-0.529,-0.52,-0.403,-0.117,-0.458,-0.5,-0.485,-0.549,-0.351,-0.51,-0.537,-0.45,-0.319,-0.549,0.159,-0.376,-0.536,-0.464,-0.387,-0.456,-0.285,0.077,-0.104,0.146,-0.409,-0.338,-0.239,-0.367,-0.275,-0.483,-0.397,-0.526,-0.426,-0.4,-0.457,-0.186,-0.632,-0.402,-0.217,-0.57,0.542,-0.468,-0.218,0.048,-0.024,-0.299,-0.545,-0.348,-0.539,-0.019,0.235,-0.456,-0.306,0.353,-0.526,-0.39,-0.374,-0.045,-0.369,0.099,-0.465,-0.519,-0.147,-0.474,-0.381,-0.368,-0.47,-0.56,-0.494,-0.232,-0.382,-0.383,-0.601,-0.432,0.154,-0.321,0.291,-0.445,0.121,-0.518,-0.435,-0.606,-0.427,-0.501,-0.419,-0.443,-0.404,-0.513,-0.479,-0.293,0.214,-0.356,-0.318,-0.471,-0.232,-0.505,-0.299,-0.501,0.119,0.376,-0.752,-0.551,-0.47,-0.368,-0.469,-0.399,-0.311,-0.544,-0.587,-0.287,-0.101,0.11,-0.269,-0.496,-0.584,-0.533,-0.496,-0.373,0.301,-0.312,-0.363,-0.599,-0.446,-0.44,-0.443,-0.781,-0.115,-0.328,-0.279,-0.475,-0.475,-0.183,0.133,-0.1,-0.05,0.32,-0.298,-0.427,-0.394,-0.573,-0.473,-0.062,-0.414,-0.477,-0.434,-0.466,-0.436,0.369,-0.442,-0.495,-0.431,-0.224,-0.568,-0.426,0.153,-0.537,-0.453,0.247,0.04,0.407,-0.348,-0.448,-0.498,-0.21,-0.402,-0.301,-0.387,-0.575,-0.239
ADSK,0.747,0.971,-0.149,-0.94,0.9,0.978,-0.45,0.0,0.503,0.523,0.957,0.923,0.789,0.884,0.788,0.984,0.855,0.751,0.647,-0.476,0.928,0.962,0.975,0.901,0.894,-0.262,0.944,0.352,-0.177,0.797,-0.845,0.954,0.938,0.961,0.24,0.969,0.937,0.834,0.784,0.938,0.946,0.956,0.967,0.917,0.855,0.15,0.834,0.971,0.885,0.965,0.981,0.841,0.405,-0.445,-0.479,0.953,0.936,0.795,0.84,0.613,0.926,0.977,0.638,0.852,0.945,0.886,0.919,0.372,0.961,0.911,0.903,-0.761,0.976,0.627,0.442,0.597,0.248,0.941,0.73,0.899,-0.725,-0.424,0.864,0.828,-0.661,0.914,0.807,0.964,0.679,0.946,-0.49,0.968,0.94,0.516,0.97,0.855,0.202,0.964,0.946,0.971,0.838,0.858,0.972,0.512,0.904,-0.75,0.562,0.301,0.937,-0.307,0.94,0.978,0.504,0.97,0.941,0.935,0.98,0.935,0.869,0.871,0.231,0.41,0.96,0.87,0.963,0.376,0.936,0.611,0.963,-0.53,-0.665,0.664,0.915,0.951,0.639,0.974,0.969,-0.104,0.871,0.924,0.89,-0.451,0.526,0.943,0.939,0.918,0.962,0.983,0.951,-0.727,0.776,0.971,0.719,0.964,0.471,0.897,0.449,0.762,0.965,0.539,0.941,0.955,-0.419,-0.521,0.05,0.24,-0.02,0.786,0.624,0.891,0.899,0.556,0.487,0.924,0.796,0.974,0.745,0.752,-0.719,0.972,0.959,0.947,0.605,0.957,0.943,0.248,0.949,0.929,-0.57,0.183,-0.104,0.844,0.933,0.872,-0.361,0.886,0.181,0.609,0.92,0.619
AEP,0.623,0.387,-0.15,-0.445,0.213,0.498,-0.398,0.503,0.0,0.464,0.59,0.481,0.098,0.644,0.683,0.528,0.108,0.042,0.171,-0.341,0.304,0.448,0.476,0.354,0.324,0.238,0.405,0.292,0.267,0.192,-0.144,0.542,0.649,0.409,0.503,0.452,0.526,0.667,0.149,0.384,0.393,0.469,0.392,0.402,0.271,0.5,0.248,0.496,0.685,0.452,0.439,0.713,0.648,-0.421,0.338,0.534,0.562,0.111,0.085,0.015,0.399,0.431,0.297,0.303,0.31,0.629,0.405,0.332,0.506,0.399,0.351,-0.154,0.567,0.501,0.202,0.552,0.418,0.437,0.47,0.331,-0.06,0.157,0.114,0.169,0.191,0.581,0.07,0.441,0.394,0.505,-0.202,0.34,0.448,0.441,0.555,0.259,0.013,0.384,0.519,0.552,0.511,0.269,0.497,0.286,0.287,-0.353,0.714,0.159,0.362,0.434,0.304,0.513,0.346,0.425,0.418,0.51,0.508,0.425,0.225,0.16,0.758,-0.074,0.349,0.599,0.451,0.229,0.343,-0.013,0.447,-0.187,0.028,0.484,0.692,0.361,0.474,0.516,0.599,0.467,0.301,0.604,0.164,-0.389,0.685,0.416,0.3,0.599,0.405,0.46,0.368,0.019,0.051,0.394,0.56,0.48,-0.019,0.508,0.387,0.409,0.52,0.063,0.465,0.353,0.413,-0.121,-0.183,0.009,0.414,0.137,0.624,0.246,0.331,0.68,0.766,0.232,0.629,0.493,0.836,0.618,-0.627,0.468,0.568,0.278,0.713,0.612,0.37,0.473,0.532,0.471,-0.47,0.296,0.22,0.199,0.576,0.342,-0.367,0.194,0.443,0.8,0.448,-0.065
AGIO,0.556,0.526,-0.16,-0.59,0.412,0.553,-0.609,0.523,0.464,0.0,0.609,0.549,0.24,0.484,0.6,0.557,0.336,0.22,0.674,-0.582,0.583,0.582,0.559,0.51,0.571,0.26,0.446,0.673,-0.396,0.246,-0.271,0.578,0.613,0.5,0.343,0.589,0.644,0.602,0.444,0.439,0.627,0.668,0.549,0.355,0.596,-0.202,0.593,0.636,0.625,0.477,0.48,0.464,0.11,-0.325,0.011,0.513,0.499,0.191,0.447,-0.046,0.466,0.499,0.447,0.508,0.481,0.503,0.387,0.326,0.531,0.429,0.492,-0.473,0.583,0.257,0.211,0.536,-0.087,0.552,0.218,0.539,-0.285,-0.303,0.462,0.493,-0.287,0.673,0.343,0.445,0.249,0.423,0.012,0.522,0.544,0.108,0.535,0.335,0.45,0.582,0.565,0.567,0.434,0.307,0.508,0.416,0.472,-0.471,0.223,-0.06,0.566,-0.156,0.573,0.561,0.548,0.564,0.609,0.561,0.557,0.426,0.409,0.452,0.524,-0.048,0.433,0.502,0.557,0.604,0.605,0.128,0.518,0.113,-0.287,0.717,0.627,0.534,0.101,0.563,0.522,0.173,0.456,0.594,0.371,-0.207,0.279,0.409,0.529,0.637,0.612,0.574,0.435,-0.246,0.434,0.494,0.628,0.64,0.032,0.465,0.571,0.249,0.444,0.198,0.57,0.533,0.135,-0.198,-0.395,0.297,0.08,0.412,0.512,0.376,0.607,0.766,0.15,0.502,0.61,0.57,0.617,0.422,-0.394,0.572,0.599,0.455,0.417,0.625,0.537,0.244,0.626,0.506,-0.247,0.221,-0.334,0.335,0.548,0.454,0.019,0.51,0.232,0.445,0.59,0.099
