,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.799,0.685,0.477,0.766,-0.187,0.698,0.722,0.754,0.604,-0.295,0.486,0.607,0.834,-0.249,0.83,0.765,0.898,-0.296,0.494,0.187,0.183,0.394,0.515,0.5,-0.032,0.776,0.323,0.65,0.553,0.774,0.326,0.767,0.626,-0.315,0.253,0.721,0.807,0.003,0.693,0.906,0.375,-0.129,0.491,0.709,0.858,-0.19,0.825,0.869,0.772,-0.531,0.431,-0.438,0.117,0.818,0.728,-0.26,0.829,0.534,-0.474,0.65,0.865,-0.353,0.733,0.702,0.468,0.474,0.57,0.587,0.816,0.858,0.362,0.674,0.754,0.675,0.778,0.743,-0.172,-0.47,0.538,0.591,-0.574,0.01,-0.455,0.829,-0.468,-0.444,0.794,0.128,0.826,0.634,0.846,0.446,0.636,0.634,0.348,-0.113,0.849,0.892,0.882,0.671,0.477,0.849,0.678,-0.168,0.428,0.409,0.82,0.587,0.717,0.859,0.443,0.305,0.538,0.74,0.682,0.549,0.863,0.779,0.858,0.726,0.437,0.839,0.759,0.538,0.847,0.82,-0.565,0.356,0.775,0.453,0.518,0.853,0.772,-0.482,0.726,0.842,0.675,0.596,0.643,0.737,-0.49,0.213,0.762,0.158,0.059,-0.196,0.855,0.654,-0.428,-0.123,0.807,0.09,0.782,0.381,-0.323,0.76,0.795,0.889,0.385,-0.376,0.321,-0.146,0.459,-0.292,-0.308,0.768,0.606,-0.065,0.132,0.365,0.574,0.693,0.439,0.805,0.79,0.759,-0.574,0.838,0.805,0.542,0.753,0.585,0.03,0.77,0.785,0.728,0.877,0.467,0.413,0.586,0.761,0.542,-0.111,-0.735,0.004,0.866,0.707,0.822,0.618
AAON,0.799,0.0,0.77,0.78,0.62,-0.468,0.507,0.514,0.887,0.587,-0.522,0.67,0.494,0.807,-0.524,0.922,0.717,0.863,-0.425,0.735,0.54,0.229,0.637,0.699,0.45,0.307,0.719,0.049,0.585,0.719,0.845,-0.092,0.852,0.39,-0.665,0.083,0.857,0.897,-0.237,0.871,0.832,0.225,-0.321,0.734,0.659,0.806,-0.314,0.939,0.79,0.911,-0.745,0.27,-0.335,-0.112,0.758,0.809,-0.577,0.931,0.269,-0.795,0.527,0.845,-0.669,0.828,0.924,0.713,0.769,0.537,0.621,0.947,0.776,0.614,0.344,0.82,0.418,0.914,0.838,-0.508,-0.645,0.781,0.819,-0.866,0.217,-0.739,0.851,-0.765,-0.687,0.93,0.099,0.916,0.775,0.929,0.763,0.873,0.742,0.372,-0.327,0.952,0.887,0.91,0.758,0.202,0.95,0.586,-0.552,0.313,0.356,0.96,0.506,0.911,0.939,0.668,0.07,0.66,0.586,0.833,0.84,0.797,0.944,0.889,0.791,0.093,0.798,0.592,0.777,0.901,0.959,-0.83,0.228,0.878,0.365,0.282,0.914,0.958,-0.634,0.941,0.758,0.858,0.717,0.901,0.952,-0.778,-0.03,0.949,-0.257,-0.302,-0.157,0.945,0.608,-0.682,-0.494,0.895,-0.088,0.892,0.266,-0.667,0.88,0.913,0.847,0.161,-0.531,0.381,-0.334,0.773,-0.624,-0.573,0.624,0.383,0.161,-0.039,0.43,0.828,0.903,0.467,0.772,0.823,0.534,-0.881,0.959,0.897,0.806,0.924,0.876,-0.28,0.9,0.627,0.884,0.928,0.698,0.553,0.428,0.92,0.676,-0.067,-0.796,-0.065,0.968,0.908,0.786,0.823
ACB,0.685,0.77,0.0,0.734,0.491,-0.212,0.501,0.578,0.761,0.652,-0.071,0.838,0.732,0.786,-0.138,0.824,0.589,0.697,-0.079,0.6,0.507,0.528,0.419,0.564,0.607,0.372,0.809,0.33,0.518,0.811,0.767,-0.167,0.839,0.294,-0.502,0.485,0.889,0.774,-0.026,0.853,0.752,0.022,-0.261,0.756,0.702,0.667,0.112,0.893,0.754,0.784,-0.476,-0.12,-0.199,0.395,0.528,0.736,-0.264,0.839,0.379,-0.632,0.603,0.692,-0.308,0.836,0.699,0.75,0.666,0.766,0.645,0.845,0.798,0.7,0.108,0.712,0.452,0.84,0.785,-0.197,-0.246,0.762,0.778,-0.8,0.526,-0.648,0.758,-0.536,-0.457,0.77,0.551,0.709,0.731,0.841,0.735,0.792,0.662,0.132,-0.254,0.827,0.736,0.797,0.886,0.244,0.789,0.787,-0.308,0.661,0.583,0.809,0.544,0.769,0.869,0.689,0.378,0.772,0.647,0.793,0.767,0.576,0.866,0.779,0.808,-0.073,0.651,0.403,0.767,0.769,0.876,-0.711,0.231,0.891,0.32,0.526,0.853,0.735,-0.465,0.798,0.58,0.831,0.757,0.832,0.753,-0.609,0.094,0.83,-0.221,-0.001,-0.153,0.812,0.732,-0.484,-0.249,0.895,0.224,0.86,0.647,-0.637,0.873,0.69,0.763,0.403,-0.156,0.561,-0.053,0.71,-0.314,-0.271,0.525,0.45,0.221,0.356,0.623,0.778,0.695,0.696,0.777,0.904,0.484,-0.578,0.791,0.82,0.765,0.848,0.674,-0.425,0.879,0.681,0.85,0.856,0.543,0.44,0.489,0.801,0.652,-0.01,-0.599,0.289,0.795,0.816,0.641,0.775
ACGL,0.477,0.78,0.734,0.0,0.192,-0.374,0.125,0.186,0.831,0.409,-0.357,0.762,0.429,0.47,-0.533,0.642,0.45,0.476,-0.226,0.684,0.779,0.556,0.756,0.793,0.529,0.688,0.644,-0.215,0.222,0.884,0.545,-0.499,0.846,0.25,-0.788,0.228,0.857,0.786,-0.51,0.88,0.521,-0.031,-0.269,0.865,0.399,0.511,-0.069,0.784,0.427,0.714,-0.589,-0.202,0.123,0.009,0.335,0.53,-0.581,0.774,-0.028,-0.877,0.287,0.434,-0.627,0.721,0.786,0.954,0.923,0.404,0.532,0.837,0.421,0.911,-0.164,0.643,0.078,0.782,0.58,-0.584,-0.4,0.947,0.839,-0.928,0.642,-0.8,0.571,-0.581,-0.555,0.712,0.213,0.598,0.609,0.709,0.857,0.866,0.78,0.123,-0.446,0.767,0.632,0.644,0.785,-0.062,0.683,0.385,-0.688,0.141,0.293,0.765,0.414,0.885,0.733,0.725,0.008,0.692,0.216,0.802,0.954,0.398,0.834,0.636,0.794,-0.362,0.385,0.172,0.968,0.537,0.812,-0.734,0.103,0.774,0.082,0.191,0.726,0.696,-0.307,0.884,0.314,0.73,0.822,0.917,0.77,-0.761,-0.17,0.874,-0.491,-0.365,0.163,0.669,0.585,-0.517,-0.641,0.778,-0.098,0.765,0.272,-0.946,0.739,0.685,0.532,-0.086,-0.284,0.557,-0.271,0.957,-0.596,-0.627,0.166,0.025,0.561,0.022,0.432,0.903,0.775,0.531,0.492,0.772,0.084,-0.753,0.748,0.647,0.976,0.853,0.807,-0.548,0.855,0.306,0.896,0.74,0.591,0.391,0.384,0.837,0.718,0.147,-0.412,0.268,0.749,0.913,0.398,0.833
ACGLO,0.766,0.62,0.491,0.192,0.0,-0.215,0.751,0.746,0.511,0.622,-0.183,0.321,0.503,0.798,0.017,0.729,0.624,0.882,-0.241,0.298,-0.164,0.053,0.167,0.119,0.452,-0.4,0.581,0.571,0.708,0.306,0.763,0.508,0.554,0.577,-0.089,0.195,0.442,0.653,0.27,0.351,0.766,0.401,-0.351,0.092,0.525,0.859,-0.172,0.604,0.766,0.529,-0.413,0.458,-0.635,0.02,0.751,0.731,-0.068,0.655,0.629,-0.137,0.565,0.84,-0.237,0.571,0.494,0.179,0.187,0.483,0.462,0.598,0.816,-0.002,0.762,0.569,0.589,0.542,0.711,0.006,-0.415,0.214,0.235,-0.314,-0.203,-0.229,0.784,-0.518,-0.426,0.697,0.079,0.688,0.55,0.685,0.113,0.351,0.195,0.588,0.213,0.641,0.698,0.745,0.423,0.681,0.635,0.604,0.034,0.473,0.525,0.656,0.396,0.501,0.666,0.08,0.332,0.205,0.901,0.372,0.288,0.859,0.52,0.691,0.424,0.591,0.743,0.711,0.208,0.842,0.642,-0.473,0.459,0.513,0.615,0.595,0.706,0.667,-0.396,0.458,0.802,0.532,0.172,0.343,0.489,-0.34,0.349,0.492,0.286,0.217,-0.206,0.685,0.453,-0.303,-0.045,0.538,0.071,0.46,0.326,-0.049,0.603,0.586,0.777,0.441,-0.287,-0.068,0.05,0.081,0.0,-0.058,0.895,0.702,-0.52,-0.074,0.201,0.289,0.432,0.315,0.846,0.577,0.934,-0.402,0.7,0.736,0.253,0.487,0.385,0.229,0.471,0.684,0.492,0.674,0.439,0.426,0.487,0.544,0.119,0.003,-0.673,-0.221,0.722,0.46,0.869,0.462
ACIW,-0.187,-0.468,-0.212,-0.374,-0.215,0.0,0.266,0.278,-0.351,0.148,0.722,-0.376,0.337,-0.182,0.708,-0.407,0.031,-0.323,0.763,-0.795,-0.541,0.101,-0.633,-0.321,0.088,-0.283,0.076,0.341,-0.526,-0.097,-0.46,0.321,-0.193,0.283,0.263,0.185,-0.149,-0.402,0.293,-0.295,-0.236,-0.269,0.612,-0.226,-0.339,-0.312,0.608,-0.357,-0.1,-0.436,0.85,-0.222,0.516,0.642,-0.57,-0.404,0.851,-0.217,0.371,0.593,0.287,-0.317,0.829,-0.565,-0.693,-0.169,-0.582,0.073,-0.043,-0.447,-0.216,-0.089,-0.162,-0.102,0.324,-0.496,-0.567,0.816,0.714,-0.298,-0.365,0.426,0.077,0.457,-0.282,0.763,0.825,-0.623,0.193,-0.525,-0.719,-0.241,-0.362,-0.493,-0.056,-0.597,0.37,-0.458,-0.135,-0.462,-0.07,0.323,-0.339,0.079,0.565,0.104,0.347,-0.501,0.408,-0.405,-0.297,-0.119,0.539,0.034,-0.144,-0.199,-0.469,-0.284,-0.385,-0.337,0.008,0.191,-0.427,-0.192,-0.329,-0.355,-0.426,0.584,0.441,-0.216,-0.549,0.26,-0.351,-0.529,0.489,-0.496,-0.211,-0.628,-0.176,-0.418,-0.562,0.53,0.717,-0.479,0.614,0.792,-0.041,-0.383,0.241,0.809,0.569,-0.24,0.7,-0.248,0.258,0.482,-0.491,-0.582,-0.238,0.34,0.72,0.36,0.656,-0.379,0.665,0.363,-0.111,0.337,0.048,0.686,-0.432,-0.535,-0.664,0.324,-0.368,-0.247,-0.009,0.733,-0.465,-0.574,-0.401,-0.281,-0.745,-0.094,-0.313,0.182,-0.259,-0.304,-0.758,-0.814,0.482,-0.534,0.036,0.418,0.316,0.28,-0.421,-0.387,-0.145,-0.609
ADBE,0.698,0.507,0.501,0.125,0.751,0.266,0.0,0.972,0.45,0.797,0.125,0.296,0.791,0.834,0.316,0.659,0.719,0.775,0.228,-0.052,-0.29,0.091,-0.12,0.057,0.379,-0.368,0.724,0.714,0.369,0.402,0.54,0.556,0.558,0.664,-0.222,0.232,0.536,0.491,0.346,0.39,0.709,0.203,0.164,0.208,0.437,0.698,0.151,0.558,0.834,0.434,-0.001,0.334,-0.351,0.396,0.465,0.668,0.328,0.681,0.8,0.01,0.887,0.772,0.18,0.368,0.239,0.234,0.009,0.742,0.593,0.48,0.763,0.114,0.593,0.657,0.876,0.393,0.472,0.386,-0.038,0.215,0.298,-0.255,-0.039,-0.146,0.765,-0.188,-0.002,0.455,0.234,0.549,0.212,0.7,0.091,0.296,0.392,0.071,0.337,0.519,0.729,0.562,0.559,0.677,0.638,0.756,0.311,0.647,0.77,0.495,0.755,0.392,0.647,0.357,0.688,0.45,0.832,0.433,0.191,0.765,0.476,0.635,0.561,0.678,0.66,0.686,0.175,0.719,0.546,-0.253,0.676,0.619,0.14,0.612,0.636,0.487,-0.364,0.354,0.813,0.315,0.282,0.324,0.362,-0.157,0.71,0.383,0.48,0.51,-0.357,0.667,0.662,0.002,0.213,0.589,0.558,0.56,0.525,0.115,0.419,0.377,0.777,0.706,0.07,0.372,0.378,0.084,0.197,-0.055,0.888,0.932,-0.34,0.421,0.006,0.15,0.2,0.595,0.698,0.528,0.844,-0.105,0.546,0.505,0.162,0.534,0.117,0.013,0.46,0.898,0.447,0.656,0.06,-0.038,0.738,0.365,0.423,0.205,-0.697,-0.024,0.599,0.401,0.867,0.197
ADSK,0.722,0.514,0.578,0.186,0.746,0.278,0.972,0.0,0.518,0.815,0.177,0.404,0.852,0.843,0.34,0.66,0.674,0.762,0.303,-0.034,-0.219,0.221,-0.068,0.123,0.451,-0.276,0.802,0.74,0.361,0.481,0.54,0.498,0.609,0.706,-0.226,0.358,0.593,0.521,0.338,0.447,0.723,0.157,0.146,0.288,0.457,0.675,0.258,0.608,0.832,0.423,-0.001,0.225,-0.295,0.517,0.457,0.685,0.349,0.708,0.811,-0.019,0.897,0.753,0.207,0.428,0.252,0.32,0.076,0.784,0.639,0.52,0.799,0.206,0.544,0.697,0.909,0.44,0.487,0.392,0.038,0.3,0.354,-0.29,0.091,-0.16,0.787,-0.156,0.003,0.474,0.309,0.538,0.253,0.713,0.143,0.327,0.444,0.043,0.351,0.544,0.72,0.577,0.64,0.691,0.646,0.814,0.312,0.706,0.796,0.507,0.776,0.458,0.681,0.403,0.747,0.532,0.852,0.485,0.25,0.748,0.5,0.654,0.627,0.596,0.645,0.64,0.254,0.726,0.584,-0.272,0.611,0.669,0.151,0.704,0.672,0.472,-0.319,0.389,0.769,0.353,0.375,0.382,0.379,-0.19,0.716,0.42,0.46,0.564,-0.345,0.677,0.727,0.014,0.219,0.631,0.596,0.599,0.654,0.051,0.462,0.364,0.781,0.709,0.152,0.447,0.403,0.145,0.246,-0.027,0.857,0.947,-0.275,0.492,0.107,0.209,0.215,0.678,0.742,0.615,0.834,-0.093,0.572,0.538,0.233,0.563,0.136,-0.043,0.532,0.915,0.501,0.696,0.074,-0.022,0.784,0.412,0.479,0.246,-0.643,0.095,0.611,0.466,0.854,0.248
AEP,0.754,0.887,0.761,0.831,0.511,-0.351,0.45,0.518,0.0,0.616,-0.389,0.769,0.564,0.719,-0.429,0.798,0.61,0.737,-0.18,0.632,0.594,0.42,0.654,0.771,0.488,0.447,0.83,0.112,0.388,0.813,0.674,-0.179,0.88,0.519,-0.712,0.239,0.889,0.857,-0.314,0.884,0.745,0.099,-0.184,0.819,0.537,0.698,-0.048,0.897,0.684,0.771,-0.6,0.058,-0.115,0.096,0.611,0.757,-0.45,0.903,0.264,-0.765,0.534,0.695,-0.505,0.814,0.821,0.826,0.794,0.579,0.668,0.925,0.687,0.741,0.238,0.838,0.462,0.877,0.688,-0.406,-0.407,0.871,0.83,-0.861,0.43,-0.674,0.82,-0.597,-0.54,0.84,0.195,0.797,0.671,0.857,0.712,0.82,0.83,0.214,-0.218,0.878,0.817,0.798,0.819,0.185,0.851,0.558,-0.453,0.339,0.438,0.869,0.595,0.964,0.892,0.722,0.232,0.756,0.529,0.858,0.86,0.701,0.873,0.795,0.857,-0.03,0.658,0.45,0.851,0.775,0.912,-0.691,0.162,0.885,0.197,0.422,0.89,0.787,-0.426,0.905,0.638,0.769,0.847,0.912,0.86,-0.734,0.039,0.912,-0.185,-0.183,-0.113,0.857,0.668,-0.518,-0.418,0.866,-0.009,0.87,0.458,-0.708,0.79,0.772,0.767,0.126,-0.273,0.56,-0.201,0.826,-0.45,-0.504,0.5,0.386,0.301,0.077,0.436,0.828,0.802,0.594,0.73,0.855,0.429,-0.717,0.902,0.805,0.863,0.898,0.78,-0.382,0.929,0.609,0.899,0.909,0.588,0.418,0.531,0.895,0.776,0.116,-0.629,0.176,0.888,0.968,0.686,0.761
AGIO,0.604,0.587,0.652,0.409,0.622,0.148,0.797,0.815,0.616,0.0,0.167,0.527,0.8,0.766,0.192,0.628,0.746,0.682,0.253,0.112,0.078,0.444,0.143,0.362,0.587,0.04,0.783,0.576,0.275,0.592,0.597,0.198,0.702,0.637,-0.363,0.373,0.707,0.595,0.099,0.569,0.704,-0.063,-0.098,0.505,0.398,0.642,0.374,0.681,0.758,0.488,-0.035,-0.0,-0.084,0.418,0.324,0.66,0.172,0.762,0.557,-0.219,0.737,0.653,0.046,0.455,0.372,0.514,0.248,0.712,0.682,0.595,0.719,0.444,0.328,0.745,0.705,0.503,0.494,0.239,0.001,0.529,0.458,-0.489,0.358,-0.35,0.728,-0.241,-0.15,0.527,0.433,0.531,0.359,0.742,0.373,0.396,0.539,0.125,0.201,0.565,0.74,0.586,0.726,0.621,0.65,0.715,0.025,0.576,0.838,0.59,0.73,0.592,0.71,0.483,0.674,0.63,0.692,0.575,0.422,0.635,0.595,0.623,0.667,0.248,0.499,0.405,0.427,0.713,0.661,-0.321,0.617,0.71,0.108,0.718,0.717,0.546,-0.255,0.499,0.636,0.473,0.541,0.54,0.483,-0.317,0.62,0.507,0.373,0.378,-0.268,0.68,0.737,-0.012,0.04,0.665,0.508,0.653,0.675,-0.2,0.527,0.412,0.679,0.459,0.217,0.499,0.443,0.378,0.107,-0.086,0.647,0.748,-0.017,0.434,0.106,0.353,0.313,0.802,0.695,0.644,0.652,-0.25,0.636,0.56,0.449,0.674,0.281,-0.333,0.631,0.789,0.679,0.711,0.207,0.065,0.751,0.519,0.554,0.339,-0.507,0.299,0.649,0.604,0.769,0.364
