,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.518,0.801,-0.617,0.083,0.837,0.861,0.882,-0.573,0.327,0.899,-0.035,0.867,0.96,0.764,0.915,0.08,0.709,0.794,0.113,0.899,-0.577,0.503,-0.626,0.639,0.874,0.301,0.923,0.886,-0.483,0.004,0.503,0.421,-0.071,-0.724,0.793,0.455,-0.527,0.465,-0.614,0.828,-0.104,0.406,0.922,0.821,-0.152,0.928,0.789,0.838,0.08,0.937,0.831,0.014,0.856,0.845,0.83,0.919,0.022,0.771,0.341,0.055,0.884,0.928,-0.181,0.611,0.02,-0.875,0.775,-0.542,0.696,0.748,0.722,0.826,0.351,-0.647,0.488,0.162,0.546,-0.607,0.591,0.516,0.17,-0.084,0.416,0.716,0.408,0.946,-0.557,0.632,0.61,0.349,0.958,0.773,-0.1,0.632,0.615,0.073,0.827,0.913,0.83,0.777,0.56,0.857,0.321,-0.448,0.352,0.818,-0.449,0.532,-0.627,0.661,0.712,-0.322,0.89,0.896,0.763,0.541,0.563,0.865,0.006,-0.318,0.142,0.919,-0.608,0.755,0.898,0.886,0.197,0.898,0.924,0.25,0.933,0.626,0.854,0.573,0.683,0.906,-0.866,0.597,0.897,0.879,0.845,0.762,-0.788,-0.232,0.404,0.462,0.907,0.752,-0.597,0.744,0.943,-0.639,0.852,0.393,0.547,0.733,0.93,0.869,-0.555,0.822,0.326,0.64,0.918,-0.808,0.7,0.652,0.716,0.434,0.871,0.81,0.939,0.913,0.776,-0.067,-0.755,0.692,0.887,0.495,0.726,0.651,0.942,0.435,0.219,0.664,0.194,0.297,0.843,0.826,0.793,-0.66,0.843,-0.591,0.436,0.616,0.896,0.842,-0.855,0.949,0.872
AAON,-0.518,0.0,-0.497,0.465,0.422,-0.78,-0.679,-0.51,0.059,-0.028,-0.526,-0.236,-0.458,-0.553,-0.037,-0.486,-0.229,-0.75,-0.17,0.241,-0.616,-0.003,-0.637,0.748,0.18,-0.418,-0.24,-0.678,-0.348,0.462,-0.455,-0.014,0.348,0.471,0.263,-0.354,0.225,0.718,0.258,0.76,-0.613,0.768,0.319,-0.482,-0.346,-0.406,-0.549,-0.407,-0.144,-0.22,-0.353,-0.098,0.415,-0.402,-0.397,-0.631,-0.519,0.49,-0.237,-0.566,-0.231,-0.652,-0.58,-0.021,-0.122,-0.578,0.589,-0.659,-0.094,-0.029,-0.073,-0.006,-0.124,0.026,0.167,-0.529,0.388,0.167,0.503,0.058,0.043,-0.353,-0.5,-0.412,-0.076,0.228,-0.504,0.311,-0.745,-0.648,0.264,-0.551,-0.639,0.276,0.048,-0.024,0.212,-0.078,-0.264,-0.163,-0.019,-0.231,-0.356,-0.019,0.135,-0.357,-0.638,0.271,-0.115,0.052,-0.011,-0.145,-0.314,-0.509,-0.364,0.054,0.26,-0.788,-0.563,0.53,0.264,-0.281,-0.5,0.541,-0.05,-0.433,-0.422,0.158,-0.613,-0.536,0.25,-0.539,0.242,-0.273,-0.465,-0.043,-0.556,0.653,0.236,-0.218,-0.387,-0.469,-0.078,0.616,0.615,-0.369,0.116,-0.675,-0.001,-0.027,-0.683,-0.381,0.165,-0.183,-0.551,0.003,-0.628,-0.551,-0.684,0.175,-0.57,0.217,-0.229,-0.277,0.305,-0.403,-0.84,-0.105,-0.22,-0.648,-0.208,-0.362,-0.341,-0.794,0.65,0.277,-0.02,-0.488,-0.66,-0.484,0.067,-0.57,-0.561,0.574,0.081,0.42,0.068,-0.649,-0.235,-0.32,0.564,-0.256,0.865,0.081,0.068,-0.365,-0.144,0.319,-0.43,-0.532
ACB,0.801,-0.497,0.0,-0.791,-0.167,0.726,0.785,0.906,-0.362,0.591,0.729,0.206,0.839,0.862,0.714,0.837,-0.21,0.776,0.69,0.344,0.808,-0.628,0.623,-0.653,0.425,0.793,0.135,0.797,0.686,-0.661,0.125,0.207,0.113,-0.462,-0.632,0.899,0.484,-0.688,0.356,-0.573,0.727,-0.293,0.08,0.877,0.762,-0.075,0.817,0.62,0.66,0.051,0.78,0.705,0.035,0.94,0.632,0.758,0.692,-0.088,0.734,0.652,0.141,0.866,0.692,-0.016,0.259,-0.053,-0.907,0.553,-0.291,0.61,0.723,0.461,0.686,0.098,-0.369,0.54,-0.103,0.288,-0.297,0.366,0.364,0.066,0.164,0.44,0.47,0.414,0.683,-0.709,0.54,0.502,0.202,0.84,0.533,-0.137,0.315,0.473,0.092,0.62,0.754,0.591,0.651,0.109,0.632,0.34,-0.594,0.34,0.64,-0.108,0.267,-0.515,0.422,0.829,-0.187,0.712,0.838,0.557,0.249,0.542,0.875,-0.301,-0.417,0.229,0.746,-0.695,0.442,0.836,0.659,0.24,0.859,0.742,0.128,0.761,0.458,0.677,0.796,0.302,0.67,-0.783,0.293,0.721,0.769,0.737,0.538,-0.762,-0.46,0.642,0.255,0.697,0.679,-0.433,0.644,0.787,-0.727,0.739,0.091,0.449,0.754,0.672,0.774,-0.334,0.588,0.018,0.475,0.72,-0.641,0.74,0.597,0.759,0.517,0.93,0.699,0.753,0.786,0.655,-0.252,-0.753,0.561,0.841,0.342,0.787,0.414,0.826,0.393,0.075,0.404,-0.005,0.023,0.791,0.5,0.797,-0.665,0.585,-0.659,0.128,0.509,0.815,0.661,-0.743,0.812,0.892
ACGL,-0.617,0.465,-0.791,0.0,0.166,-0.474,-0.709,-0.826,0.403,-0.625,-0.609,-0.251,-0.8,-0.709,-0.659,-0.749,0.455,-0.659,-0.69,-0.499,-0.688,0.614,-0.526,0.464,-0.358,-0.742,0.003,-0.67,-0.662,0.88,0.115,0.174,0.162,0.432,0.399,-0.801,-0.357,0.684,-0.485,0.434,-0.639,0.309,0.21,-0.608,-0.758,0.35,-0.713,-0.231,-0.584,0.298,-0.664,-0.648,-0.24,-0.792,-0.573,-0.664,-0.645,0.242,-0.776,-0.653,-0.121,-0.658,-0.541,-0.313,0.006,0.24,0.793,-0.29,0.368,-0.558,-0.731,-0.358,-0.421,-0.027,0.102,-0.238,-0.115,-0.072,0.132,-0.254,-0.451,0.212,-0.151,-0.37,-0.422,-0.428,-0.459,0.735,-0.326,-0.156,-0.259,-0.719,-0.273,0.151,0.044,-0.483,0.091,-0.452,-0.61,-0.558,-0.375,0.083,-0.549,-0.508,0.638,-0.413,-0.534,0.11,0.133,0.561,-0.435,-0.716,0.272,-0.572,-0.765,-0.443,-0.063,-0.567,-0.79,0.284,0.61,-0.218,-0.616,0.8,-0.148,-0.728,-0.449,-0.531,-0.717,-0.559,-0.242,-0.629,-0.259,-0.641,-0.738,-0.05,-0.557,0.602,-0.221,-0.516,-0.49,-0.652,-0.509,0.728,0.28,-0.62,0.02,-0.536,-0.454,0.524,-0.563,-0.631,0.761,-0.678,-0.158,-0.383,-0.777,-0.577,-0.647,0.318,-0.398,0.291,-0.381,-0.591,0.687,-0.727,-0.458,-0.771,-0.441,-0.764,-0.692,-0.506,-0.678,-0.513,0.145,0.69,-0.554,-0.828,-0.35,-0.828,-0.08,-0.705,-0.051,0.118,-0.398,-0.019,0.37,-0.594,-0.446,-0.819,0.457,-0.555,0.668,-0.16,-0.585,-0.681,-0.54,0.69,-0.692,-0.82
ACGLO,0.083,0.422,-0.167,0.166,0.0,-0.16,-0.089,-0.031,-0.597,-0.085,0.077,-0.434,0.032,0.072,0.355,0.104,0.047,-0.369,0.23,0.291,0.05,0.016,-0.509,0.231,0.566,0.169,-0.068,0.009,0.276,0.226,-0.362,0.19,0.578,0.566,0.055,-0.115,0.419,0.353,0.392,0.181,0.135,0.664,0.591,-0.005,0.161,-0.589,0.148,0.076,0.305,-0.384,0.254,0.331,0.458,0.035,0.34,-0.043,0.173,0.703,0.259,-0.579,-0.223,-0.131,0.12,-0.177,0.425,-0.368,0.167,-0.021,-0.651,0.271,0.277,0.516,0.262,0.491,-0.0,-0.298,0.716,0.28,0.086,0.268,0.193,-0.287,-0.623,-0.27,0.358,0.593,0.196,-0.081,-0.359,-0.256,0.589,0.071,-0.122,0.325,0.351,0.527,0.298,0.3,0.291,0.423,0.27,0.342,0.304,0.299,-0.191,0.225,0.11,-0.504,-0.007,-0.511,0.577,0.039,-0.673,0.257,0.149,0.428,0.494,-0.252,0.011,0.807,-0.203,-0.4,0.252,0.223,0.336,0.116,0.21,0.088,-0.078,0.188,0.172,0.143,0.436,0.397,-0.174,0.346,0.029,0.047,0.611,0.203,0.187,0.194,0.571,-0.074,0.728,-0.347,0.279,0.002,0.392,-0.511,-0.082,0.066,-0.154,0.232,0.07,0.484,-0.052,0.072,-0.04,-0.104,-0.121,0.233,0.512,0.28,-0.295,-0.052,-0.346,0.148,-0.2,-0.207,0.321,0.183,0.237,-0.082,0.548,-0.294,0.521,0.101,-0.225,-0.07,0.402,0.102,-0.464,0.503,0.56,0.613,0.139,-0.101,0.395,-0.041,0.405,0.318,0.36,0.601,0.499,0.111,0.415,-0.266,0.192,0.021
ACIW,0.837,-0.78,0.726,-0.474,-0.16,0.0,0.816,0.733,-0.243,0.155,0.798,0.093,0.658,0.828,0.404,0.744,0.293,0.788,0.45,-0.144,0.802,-0.275,0.668,-0.804,0.205,0.656,0.385,0.89,0.61,-0.37,0.408,0.448,0.15,-0.292,-0.593,0.62,0.163,-0.612,0.0,-0.784,0.782,-0.441,0.186,0.839,0.591,0.274,0.791,0.797,0.502,0.307,0.706,0.471,-0.298,0.682,0.67,0.798,0.718,-0.149,0.47,0.494,0.134,0.888,0.799,-0.186,0.546,0.431,-0.79,0.881,-0.162,0.352,0.373,0.387,0.616,0.218,-0.509,0.715,-0.235,0.223,-0.624,0.334,0.167,0.443,0.267,0.429,0.441,0.101,0.828,-0.415,0.8,0.834,-0.028,0.813,0.824,-0.134,0.47,0.28,0.039,0.509,0.653,0.502,0.495,0.476,0.629,0.043,-0.301,0.262,0.822,-0.382,0.548,-0.262,0.332,0.467,0.062,0.767,0.653,0.377,0.195,0.703,0.76,-0.323,-0.137,0.232,0.79,-0.542,0.541,0.741,0.764,-0.146,0.83,0.855,-0.096,0.812,0.24,0.575,0.54,0.475,0.791,-0.895,0.2,0.663,0.739,0.695,0.419,-0.714,-0.524,0.374,0.31,0.894,0.456,-0.226,0.839,0.729,-0.383,0.52,0.46,0.293,0.688,0.807,0.858,-0.354,0.797,0.195,0.492,0.664,-0.507,0.597,0.825,0.368,0.347,0.844,0.479,0.796,0.677,0.871,-0.474,-0.546,0.305,0.707,0.585,0.564,0.466,0.831,0.693,-0.094,0.257,-0.127,0.303,0.867,0.535,0.537,-0.716,0.564,-0.736,0.144,0.224,0.705,0.559,-0.573,0.762,0.757
ADBE,0.861,-0.679,0.785,-0.709,-0.089,0.816,0.0,0.873,-0.415,0.28,0.841,0.232,0.86,0.884,0.588,0.878,0.082,0.883,0.654,0.115,0.913,-0.396,0.648,-0.662,0.447,0.862,0.353,0.917,0.743,-0.638,0.236,0.216,0.024,-0.278,-0.481,0.72,0.197,-0.678,0.245,-0.634,0.889,-0.386,0.02,0.799,0.679,-0.083,0.889,0.699,0.663,0.022,0.799,0.666,0.039,0.808,0.71,0.861,0.86,-0.132,0.72,0.506,0.281,0.902,0.864,0.15,0.412,0.253,-0.816,0.69,-0.337,0.601,0.582,0.426,0.563,0.179,-0.314,0.512,-0.005,0.291,-0.453,0.326,0.472,0.235,0.156,0.581,0.533,0.277,0.796,-0.475,0.744,0.555,0.184,0.882,0.749,-0.001,0.282,0.505,0.065,0.568,0.691,0.674,0.479,0.433,0.72,0.308,-0.374,0.505,0.763,-0.393,0.298,-0.477,0.511,0.606,-0.125,0.81,0.769,0.516,0.15,0.739,0.906,-0.16,-0.384,0.424,0.848,-0.65,0.43,0.839,0.792,0.189,0.9,0.805,-0.009,0.898,0.285,0.717,0.682,0.416,0.854,-0.82,0.291,0.675,0.703,0.755,0.6,-0.892,-0.36,0.39,0.137,0.907,0.465,-0.52,0.827,0.769,-0.511,0.685,0.543,0.432,0.797,0.872,0.912,-0.34,0.807,0.064,0.616,0.742,-0.674,0.629,0.837,0.622,0.429,0.896,0.679,0.732,0.772,0.882,-0.261,-0.617,0.558,0.872,0.701,0.841,0.33,0.885,0.415,-0.121,0.448,-0.139,0.035,0.86,0.691,0.75,-0.514,0.663,-0.814,0.265,0.467,0.742,0.653,-0.701,0.84,0.844
ADSK,0.882,-0.51,0.906,-0.826,-0.031,0.733,0.873,0.0,-0.547,0.54,0.82,0.1,0.935,0.928,0.801,0.927,-0.178,0.804,0.809,0.348,0.887,-0.668,0.559,-0.638,0.559,0.909,0.16,0.894,0.834,-0.727,0.011,0.204,0.188,-0.276,-0.644,0.893,0.485,-0.686,0.485,-0.587,0.825,-0.218,0.158,0.893,0.852,-0.246,0.916,0.637,0.781,-0.079,0.889,0.816,0.164,0.936,0.762,0.848,0.834,-0.039,0.836,0.531,0.127,0.887,0.819,0.022,0.381,-0.105,-0.924,0.608,-0.481,0.734,0.803,0.586,0.74,0.178,-0.379,0.481,0.107,0.389,-0.391,0.419,0.529,0.036,0.083,0.476,0.626,0.507,0.784,-0.732,0.543,0.477,0.35,0.922,0.609,-0.142,0.367,0.604,0.06,0.718,0.842,0.776,0.657,0.236,0.785,0.477,-0.619,0.431,0.733,-0.263,0.262,-0.667,0.572,0.861,-0.339,0.834,0.926,0.66,0.36,0.588,0.933,-0.105,-0.514,0.21,0.858,-0.727,0.537,0.899,0.761,0.337,0.901,0.832,0.193,0.866,0.527,0.833,0.783,0.428,0.801,-0.826,0.44,0.807,0.792,0.847,0.71,-0.839,-0.318,0.581,0.268,0.81,0.699,-0.603,0.693,0.865,-0.77,0.844,0.265,0.542,0.807,0.831,0.853,-0.462,0.669,0.069,0.584,0.835,-0.796,0.775,0.628,0.826,0.51,0.933,0.823,0.806,0.89,0.725,-0.12,-0.814,0.713,0.945,0.415,0.873,0.442,0.92,0.304,0.077,0.558,0.089,-0.002,0.806,0.687,0.891,-0.575,0.751,-0.666,0.312,0.649,0.862,0.783,-0.856,0.91,0.943
AEP,-0.573,0.059,-0.362,0.403,-0.597,-0.243,-0.415,-0.547,0.0,-0.33,-0.479,0.448,-0.637,-0.614,-0.727,-0.607,0.129,-0.157,-0.67,-0.426,-0.603,0.375,0.245,0.223,-0.727,-0.665,0.172,-0.522,-0.799,0.324,0.485,-0.049,-0.445,-0.223,0.284,-0.429,-0.584,0.275,-0.655,0.232,-0.579,-0.265,-0.404,-0.445,-0.711,0.656,-0.672,-0.235,-0.683,0.466,-0.684,-0.694,-0.387,-0.544,-0.783,-0.46,-0.715,-0.401,-0.753,0.157,0.294,-0.339,-0.627,0.082,-0.468,0.436,0.404,-0.304,0.888,-0.578,-0.73,-0.8,-0.506,-0.516,0.207,0.182,-0.745,-0.401,0.269,-0.441,-0.368,0.341,0.418,-0.048,-0.585,-0.727,-0.619,0.638,-0.015,-0.003,-0.832,-0.635,-0.193,0.16,-0.342,-0.854,0.009,-0.583,-0.728,-0.802,-0.529,-0.302,-0.814,-0.734,0.556,-0.521,-0.622,0.611,0.05,0.962,-0.795,-0.464,0.822,-0.746,-0.715,-0.687,-0.627,-0.249,-0.523,-0.56,0.659,0.425,-0.684,0.417,-0.451,-0.584,-0.523,-0.315,-0.49,-0.625,-0.435,-0.574,-0.569,-0.864,-0.302,-0.357,-0.439,0.422,-0.732,-0.532,-0.603,-0.735,-0.87,0.557,-0.44,-0.242,-0.177,-0.425,-0.662,0.775,-0.29,-0.563,0.62,-0.699,-0.318,-0.705,-0.552,-0.532,-0.433,0.477,-0.199,-0.071,-0.715,-0.678,0.852,-0.475,-0.09,-0.655,-0.044,-0.366,-0.82,-0.488,-0.712,-0.404,-0.395,0.777,-0.884,-0.657,-0.067,-0.504,-0.358,-0.631,0.286,-0.227,-0.789,-0.639,0.134,-0.263,-0.711,-0.471,0.036,-0.806,0.217,-0.661,-0.764,-0.612,-0.743,0.856,-0.649,-0.568
AGIO,0.327,-0.028,0.591,-0.625,-0.085,0.155,0.28,0.54,-0.33,0.0,0.3,0.098,0.539,0.483,0.664,0.503,-0.652,0.318,0.497,0.71,0.394,-0.746,0.121,-0.158,0.367,0.462,-0.337,0.271,0.424,-0.465,-0.181,-0.098,0.066,-0.33,-0.24,0.76,0.671,-0.339,0.514,-0.095,0.26,0.052,-0.038,0.484,0.651,-0.311,0.42,0.035,0.51,-0.304,0.454,0.517,0.4,0.613,0.391,0.381,0.294,0.13,0.621,0.563,-0.106,0.395,0.208,0.166,-0.055,-0.472,-0.543,-0.105,-0.392,0.421,0.633,0.387,0.424,0.102,-0.086,-0.056,0.154,0.027,0.218,0.393,0.184,-0.42,0.151,0.058,0.286,0.586,0.187,-0.732,-0.019,-0.11,0.505,0.478,-0.188,-0.221,0.034,0.442,0.042,0.418,0.514,0.381,0.473,-0.334,0.319,0.468,-0.652,0.091,0.263,0.135,-0.083,-0.473,0.323,0.62,-0.457,0.317,0.648,0.449,0.304,0.143,0.439,-0.179,-0.377,-0.026,0.376,-0.532,0.147,0.497,0.196,0.35,0.434,0.343,0.381,0.264,0.408,0.45,0.47,-0.065,0.114,-0.389,0.308,0.354,0.459,0.413,0.386,-0.312,-0.089,0.573,0.108,0.144,0.533,-0.476,0.246,0.494,-0.748,0.576,-0.345,0.523,0.459,0.209,0.267,-0.124,-0.032,-0.144,0.269,0.443,-0.502,0.683,-0.017,0.673,0.503,0.499,0.565,0.328,0.544,0.08,-0.047,-0.669,0.401,0.553,-0.218,0.428,0.167,0.436,-0.165,0.23,0.41,0.352,-0.364,0.282,0.109,0.61,-0.319,0.414,-0.224,0.025,0.593,0.639,0.462,-0.54,0.434,0.612
