,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.439,-0.437,0.468,0.025,0.438,-0.376,-0.32,0.438,-0.169,-0.476,0.19,0.592,0.377,-0.578,0.018,0.286,0.246,-0.221,-0.472,-0.071,-0.365,-0.445,0.039,0.378,-0.726,-0.192,-0.535,-0.36,-0.429,-0.092,0.403,0.207,0.217,-0.316,0.194,0.392,0.317,-0.385,-0.521,0.378,-0.332,0.049,0.47,0.65,-0.145,-0.101,-0.278,-0.666,0.648,-0.067,0.342,-0.568,-0.307,-0.549,0.038,0.022,0.594,0.444,-0.645,-0.041,-0.127,-0.21,-0.262,-0.112,0.255,-0.366,-0.43,0.721,0.363,-0.137,0.545,0.042,0.426,-0.235,0.433,-0.129,0.349,-0.511,-0.02,-0.121,0.141,-0.475,-0.389,0.591,0.287,-0.423,-0.147,0.282,0.36,-0.518,0.012,-0.592,-0.425,0.154,0.069,-0.749,0.306,-0.538,0.484,0.101,0.182,0.045,-0.564,-0.73,0.276,0.174,0.38,0.448,0.208,-0.453,0.522,-0.469,0.109,-0.538,-0.577,0.348,-0.548,-0.524,0.356,-0.242,-0.16,0.59,0.273,-0.174,-0.449,-0.247,-0.48,-0.398,0.264,0.466,-0.686,0.104,-0.063,-0.562,0.447,-0.57,0.382,-0.499,-0.41,-0.166,-0.187,-0.365,0.582,0.394,-0.323,-0.333,0.355,-0.675,0.554,0.103,0.589,-0.531,0.068,-0.687,-0.619,-0.408,-0.32,0.272,-0.342,-0.516,-0.27,-0.281,0.796,-0.411,-0.564,0.254,0.137,-0.237,-0.065,0.285,0.268,-0.02,0.011,-0.36,0.168,-0.445,-0.093,-0.528,0.551,0.15,0.497,0.382,0.303,0.244,0.132,-0.312,-0.075,0.51,0.353,0.155,0.211,-0.095,0.458,-0.685,-0.157,0.588,-0.222,-0.213,-0.495
AAON,0.439,0.0,-0.793,0.685,0.394,0.603,-0.026,0.248,0.897,0.039,-0.561,0.876,0.687,0.781,-0.354,0.044,0.865,0.903,-0.202,-0.659,-0.37,0.382,-0.768,0.743,0.786,-0.555,0.177,-0.341,-0.344,-0.217,-0.514,0.952,0.64,0.769,0.035,0.8,0.694,0.905,-0.404,-0.442,0.901,-0.547,0.298,0.893,0.444,-0.373,-0.536,0.158,-0.22,0.652,0.618,0.894,-0.665,-0.647,-0.815,-0.159,0.723,0.904,0.727,-0.346,0.69,-0.422,0.405,0.412,-0.001,0.883,-0.633,-0.842,0.344,0.875,-0.584,0.912,0.548,0.766,0.442,0.89,0.639,0.801,-0.864,0.34,0.454,-0.209,-0.637,-0.272,0.775,0.537,-0.763,0.545,0.445,0.865,-0.221,-0.568,-0.78,-0.443,0.657,0.808,-0.637,0.845,-0.38,0.258,0.354,0.629,-0.215,-0.665,-0.553,0.093,0.45,0.936,0.947,0.405,0.082,0.937,-0.267,0.06,-0.049,-0.636,0.957,-0.126,-0.471,0.854,-0.449,0.58,0.778,0.911,0.177,-0.675,-0.694,-0.879,0.256,0.898,0.925,-0.622,0.798,-0.255,-0.404,0.913,-0.663,0.941,-0.497,0.49,0.301,-0.682,0.205,0.786,0.897,0.224,0.327,0.041,-0.709,0.459,-0.011,0.926,0.058,0.545,-0.448,-0.338,-0.443,-0.375,0.859,-0.227,-0.088,-0.122,-0.252,0.532,-0.325,-0.738,0.904,0.768,-0.224,0.331,0.855,0.766,0.699,0.808,-0.18,0.638,-0.023,0.034,-0.632,0.307,0.617,0.363,0.885,0.898,0.513,0.344,-0.04,0.387,0.499,0.68,0.494,0.884,0.131,0.741,-0.642,-0.633,0.875,0.056,0.002,-0.1
ACB,-0.437,-0.793,0.0,-0.564,0.064,-0.364,0.076,-0.082,-0.871,-0.016,0.871,-0.778,-0.497,-0.433,0.609,0.407,-0.708,-0.707,0.581,0.584,0.65,-0.026,0.817,-0.538,-0.657,0.62,-0.235,0.443,0.262,0.548,0.771,-0.742,-0.427,-0.608,0.257,-0.588,-0.406,-0.671,0.763,0.376,-0.593,0.557,-0.234,-0.633,-0.305,0.45,0.654,-0.031,0.322,-0.713,-0.428,-0.711,0.679,0.839,0.844,0.431,-0.289,-0.73,-0.43,0.654,-0.494,0.717,-0.177,-0.144,0.143,-0.61,0.588,0.851,-0.433,-0.745,0.86,-0.792,-0.385,-0.45,-0.222,-0.746,-0.429,-0.479,0.934,-0.139,-0.252,0.529,0.788,0.061,-0.683,-0.251,0.826,-0.343,-0.328,-0.566,0.118,0.807,0.873,0.563,-0.465,-0.639,0.544,-0.715,0.586,-0.12,-0.478,-0.182,0.497,0.625,0.634,-0.14,-0.197,-0.821,-0.734,-0.421,0.095,-0.801,0.34,0.023,0.418,0.604,-0.821,0.223,0.681,-0.588,0.338,-0.319,-0.461,-0.635,-0.036,0.811,0.709,0.844,0.051,-0.6,-0.844,0.816,-0.529,0.478,0.425,-0.685,0.724,-0.814,0.638,-0.305,-0.295,0.826,-0.094,-0.55,-0.873,0.073,-0.168,0.324,0.819,-0.209,0.381,-0.784,-0.041,-0.21,0.684,0.477,0.415,0.402,-0.667,0.635,0.212,0.093,0.622,-0.439,0.259,0.83,-0.651,-0.514,0.289,0.007,-0.517,-0.507,-0.401,-0.558,0.024,-0.321,0.232,0.29,0.626,-0.063,-0.451,0.098,-0.728,-0.735,-0.423,-0.08,0.137,-0.33,-0.276,-0.504,-0.413,-0.749,-0.061,-0.402,0.832,0.874,-0.644,-0.005,0.19,0.337
ACGL,0.468,0.685,-0.564,0.0,0.379,0.786,0.264,0.351,0.658,-0.304,-0.489,0.467,0.375,0.587,-0.211,0.178,0.633,0.634,-0.072,-0.338,-0.331,0.232,-0.434,0.594,0.423,-0.376,0.39,-0.397,0.08,-0.303,-0.353,0.743,0.769,0.83,0.106,0.666,0.276,0.711,-0.265,-0.127,0.61,-0.064,0.557,0.66,0.254,0.211,-0.572,0.302,-0.134,0.391,0.522,0.822,-0.238,-0.272,-0.681,-0.036,0.498,0.7,0.456,-0.3,0.536,-0.208,0.385,0.34,0.32,0.66,-0.123,-0.499,0.467,0.757,-0.458,0.629,0.637,0.656,0.484,0.751,0.49,0.773,-0.535,0.593,0.38,-0.113,-0.366,0.066,0.474,0.426,-0.37,0.536,0.582,0.549,0.026,-0.198,-0.531,-0.035,0.724,0.609,-0.548,0.778,-0.098,0.136,0.204,0.296,0.29,-0.397,-0.361,-0.013,0.062,0.756,0.779,0.8,0.181,0.732,-0.5,-0.18,-0.272,-0.301,0.676,0.077,-0.42,0.76,0.127,0.419,0.512,0.705,0.365,-0.331,-0.621,-0.52,0.26,0.639,0.646,-0.514,0.729,-0.274,-0.314,0.705,-0.358,0.688,-0.226,0.353,0.478,-0.579,0.277,0.521,0.549,0.333,0.37,0.435,-0.672,0.801,-0.091,0.654,0.094,0.466,-0.514,-0.305,-0.308,0.061,0.574,-0.244,-0.305,0.255,-0.237,0.348,-0.157,-0.45,0.64,0.786,0.317,0.196,0.657,0.828,0.459,0.647,0.074,0.622,0.284,0.289,-0.45,-0.029,0.743,0.403,0.776,0.741,0.555,-0.046,0.305,0.566,0.241,0.334,0.692,0.735,0.479,0.388,-0.421,-0.501,0.589,0.433,0.36,-0.024
ACGLO,0.025,0.394,0.064,0.379,0.0,0.478,0.252,0.458,0.333,-0.133,0.363,0.332,0.393,0.77,0.426,0.693,0.57,0.58,0.283,-0.129,0.229,0.747,-0.24,0.643,0.332,0.028,-0.025,-0.017,-0.246,0.416,0.125,0.443,0.418,0.476,0.288,0.561,0.49,0.515,0.393,-0.108,0.494,-0.132,0.072,0.575,0.162,-0.028,0.037,0.352,0.171,-0.009,0.367,0.527,-0.029,0.143,-0.24,-0.036,0.683,0.421,0.609,0.331,0.52,0.302,0.648,0.636,0.132,0.633,-0.314,-0.053,-0.198,0.318,0.065,0.303,0.386,0.737,0.507,0.417,0.553,0.67,-0.028,0.528,0.719,0.427,0.194,-0.254,0.239,0.543,-0.114,0.63,0.269,0.559,-0.076,0.124,0.001,0.003,0.524,0.535,-0.349,0.374,0.276,-0.166,0.047,0.613,0.287,-0.251,0.076,-0.433,0.577,0.401,0.504,0.305,0.483,0.331,0.288,0.207,0.486,-0.172,0.441,0.208,0.32,0.537,-0.184,0.531,0.529,0.614,0.253,0.098,-0.247,-0.285,0.608,0.68,0.215,0.172,0.625,0.512,0.059,0.472,-0.095,0.434,0.158,0.46,0.324,-0.118,0.403,0.295,0.237,0.502,0.271,0.386,0.103,0.484,0.561,0.367,0.144,0.741,0.313,0.399,-0.426,0.077,0.603,0.549,0.028,0.007,0.52,0.151,-0.299,-0.099,0.642,0.609,0.103,0.548,0.53,0.484,0.748,0.52,-0.278,0.796,0.347,0.559,-0.302,0.27,0.335,0.656,0.503,0.355,0.128,0.604,0.139,0.409,0.346,0.511,0.383,0.439,0.181,0.546,0.101,0.076,0.465,0.363,0.341,0.489
ACIW,0.438,0.603,-0.364,0.786,0.478,0.0,0.199,0.234,0.546,-0.527,-0.287,0.339,0.369,0.661,-0.1,0.364,0.457,0.511,-0.019,-0.269,-0.376,0.185,-0.233,0.485,0.314,-0.222,0.322,-0.445,0.007,-0.004,-0.123,0.628,0.751,0.731,0.067,0.449,0.323,0.591,-0.016,-0.015,0.604,-0.001,0.519,0.64,0.335,0.227,-0.503,0.361,-0.1,0.322,0.451,0.718,-0.097,0.025,-0.504,-0.117,0.471,0.571,0.458,-0.121,0.448,-0.143,0.266,0.46,0.239,0.569,-0.057,-0.448,0.473,0.628,-0.304,0.496,0.621,0.611,0.427,0.64,0.413,0.858,-0.459,0.584,0.425,-0.034,-0.229,0.008,0.321,0.485,-0.243,0.388,0.581,0.416,-0.035,0.003,-0.4,0.076,0.657,0.552,-0.522,0.707,-0.011,0.283,0.12,0.391,0.344,-0.437,-0.272,0.157,0.029,0.606,0.688,0.662,0.205,0.647,-0.542,-0.268,-0.142,-0.168,0.564,0.132,-0.465,0.776,0.113,0.309,0.43,0.592,0.389,-0.373,-0.604,-0.369,0.256,0.553,0.511,-0.438,0.617,-0.053,-0.496,0.678,-0.264,0.601,-0.119,0.235,0.357,-0.477,0.266,0.402,0.406,0.304,0.243,0.538,-0.507,0.789,0.191,0.613,-0.097,0.541,-0.304,-0.199,-0.13,0.162,0.429,-0.025,-0.519,0.249,-0.246,0.461,-0.222,-0.362,0.533,0.696,0.328,0.193,0.589,0.772,0.467,0.549,0.084,0.57,0.313,0.475,-0.397,0.136,0.684,0.45,0.689,0.692,0.331,0.061,0.313,0.605,0.321,0.223,0.512,0.624,0.485,0.484,-0.285,-0.32,0.539,0.275,0.467,0.162
ADBE,-0.376,-0.026,0.076,0.264,0.252,0.199,0.0,0.822,-0.087,-0.188,0.145,-0.008,-0.59,0.009,0.602,0.45,0.052,0.146,0.092,0.561,-0.378,0.341,0.282,0.497,-0.371,0.629,0.864,0.364,0.729,0.263,-0.146,0.078,0.582,0.539,0.425,0.321,-0.137,0.278,0.155,0.824,-0.144,0.658,0.718,-0.116,-0.768,0.62,-0.362,0.919,0.782,-0.635,0.632,0.25,0.667,0.119,0.239,-0.145,0.306,-0.271,-0.359,0.402,0.611,0.297,0.692,0.677,0.641,0.119,0.432,0.307,-0.518,0.215,-0.277,-0.324,0.697,-0.049,0.811,0.115,0.587,0.293,0.266,0.815,0.462,-0.438,0.507,0.788,-0.541,-0.125,0.438,0.677,0.316,-0.004,0.838,-0.057,0.427,0.586,0.642,0.423,0.444,0.405,0.783,-0.65,0.445,-0.21,0.494,0.516,0.728,-0.254,-0.245,0.181,0.155,0.672,0.871,-0.121,0.121,-0.357,0.384,0.676,0.047,0.914,0.249,0.225,0.721,0.583,-0.387,0.202,0.858,0.358,-0.058,0.309,0.782,0.178,-0.19,0.457,0.417,-0.173,0.417,0.025,0.623,0.075,0.735,0.66,0.893,-0.327,0.903,-0.459,-0.147,0.715,0.819,0.104,0.327,0.217,0.034,-0.245,0.757,0.304,0.458,0.636,0.352,0.761,0.094,0.255,0.198,0.882,0.071,-0.507,0.548,0.397,0.118,0.511,0.748,0.439,0.107,0.44,0.24,0.406,0.71,0.454,0.866,0.65,0.193,-0.545,0.631,-0.216,0.181,0.274,0.277,-0.075,0.892,0.772,-0.677,-0.329,0.453,0.383,0.816,-0.445,0.494,-0.275,-0.374,0.898,0.861,0.473
ADSK,-0.32,0.248,-0.082,0.351,0.458,0.234,0.822,0.0,0.136,0.115,0.1,0.289,-0.242,0.261,0.502,0.451,0.381,0.479,0.173,0.287,-0.241,0.622,0.008,0.706,-0.013,0.417,0.733,0.403,0.46,0.314,-0.303,0.348,0.625,0.618,0.534,0.589,0.141,0.538,0.097,0.525,0.162,0.366,0.609,0.171,-0.575,0.389,-0.359,0.796,0.73,-0.36,0.781,0.44,0.357,-0.083,0.033,-0.008,0.628,0.06,-0.06,0.378,0.777,0.233,0.78,0.761,0.667,0.383,0.123,0.13,-0.512,0.44,-0.311,-0.018,0.697,0.218,0.862,0.396,0.75,0.454,0.093,0.725,0.616,-0.388,0.291,0.5,-0.203,0.056,0.198,0.856,0.346,0.309,0.712,-0.221,0.251,0.348,0.719,0.604,0.274,0.526,0.666,-0.545,0.514,0.144,0.368,0.335,0.552,-0.329,0.036,0.431,0.343,0.601,0.838,0.128,0.257,-0.126,0.557,0.343,0.327,0.758,0.345,0.345,0.402,0.807,-0.048,0.469,0.772,0.317,-0.192,0.022,0.869,0.504,0.1,0.377,0.638,-0.105,0.379,0.271,0.375,0.317,0.524,0.803,0.847,-0.415,0.869,-0.132,0.101,0.73,0.874,0.048,0.213,0.247,0.114,0.028,0.813,0.476,0.398,0.561,0.151,0.523,0.398,0.235,0.391,0.673,0.229,-0.396,0.373,0.186,0.437,0.698,0.557,0.552,0.354,0.551,0.504,0.616,0.497,0.626,0.745,0.57,0.111,-0.381,0.665,-0.028,0.435,0.451,0.461,0.177,0.735,0.745,-0.436,0.03,0.658,0.547,0.674,-0.138,0.39,-0.361,-0.042,0.839,0.662,0.49
AEP,0.438,0.897,-0.871,0.658,0.333,0.546,-0.087,0.136,0.0,-0.091,-0.65,0.857,0.681,0.734,-0.434,-0.15,0.875,0.871,-0.434,-0.657,-0.466,0.312,-0.882,0.708,0.786,-0.601,0.095,-0.483,-0.445,-0.351,-0.61,0.855,0.492,0.706,-0.187,0.702,0.598,0.778,-0.558,-0.469,0.777,-0.651,0.153,0.846,0.453,-0.502,-0.592,0.07,-0.299,0.749,0.457,0.853,-0.684,-0.679,-0.897,-0.408,0.494,0.876,0.717,-0.48,0.587,-0.576,0.346,0.356,-0.165,0.853,-0.697,-0.859,0.395,0.79,-0.728,0.896,0.438,0.729,0.333,0.849,0.555,0.704,-0.912,0.261,0.508,-0.234,-0.693,-0.242,0.782,0.538,-0.875,0.488,0.368,0.749,-0.252,-0.678,-0.852,-0.591,0.557,0.783,-0.694,0.772,-0.516,0.117,0.351,0.448,-0.399,-0.782,-0.632,-0.001,0.439,0.908,0.878,0.451,0.014,0.891,-0.203,0.116,-0.255,-0.687,0.937,-0.189,-0.555,0.762,-0.468,0.423,0.671,0.808,0.026,-0.784,-0.759,-0.93,0.116,0.803,0.895,-0.747,0.708,-0.206,-0.458,0.825,-0.785,0.925,-0.623,0.407,0.279,-0.774,0.157,0.677,0.939,0.058,0.149,-0.147,-0.74,0.355,-0.104,0.916,-0.004,0.478,-0.541,-0.329,-0.569,-0.415,0.849,-0.338,-0.247,-0.186,-0.375,0.545,-0.431,-0.85,0.853,0.674,-0.299,0.168,0.706,0.623,0.681,0.689,-0.203,0.567,-0.157,-0.088,-0.711,0.253,0.475,0.212,0.871,0.796,0.385,0.342,-0.18,0.405,0.487,0.701,0.499,0.827,0.034,0.675,-0.765,-0.735,0.84,0.05,-0.108,-0.125
AGIO,-0.169,0.039,-0.016,-0.304,-0.133,-0.527,-0.188,0.115,-0.091,0.0,0.126,0.227,0.082,-0.086,-0.181,-0.082,0.078,0.104,0.379,-0.098,0.327,0.252,-0.091,0.008,0.166,0.034,-0.158,0.582,-0.068,0.067,-0.173,-0.011,-0.222,-0.282,0.379,0.093,0.148,0.061,-0.166,-0.214,0.018,-0.233,-0.229,-0.119,-0.11,-0.329,0.22,-0.261,0.154,0.11,0.09,-0.221,-0.32,-0.293,0.178,0.475,0.218,0.085,-0.049,0.051,0.004,0.135,-0.02,-0.196,0.137,-0.021,-0.265,-0.003,-0.268,0.105,0.174,0.063,-0.294,-0.151,-0.101,0.034,0.108,-0.291,0.027,-0.373,-0.253,-0.029,-0.222,-0.287,0.167,0.043,-0.055,0.011,-0.045,0.218,0.017,-0.244,0.048,-0.139,-0.183,-0.097,0.268,-0.197,-0.087,-0.088,0.099,0.254,-0.214,0.145,0.01,-0.015,0.29,0.01,-0.095,-0.402,-0.118,-0.096,0.433,0.549,0.298,-0.167,0.006,-0.186,0.32,-0.295,-0.335,0.24,0.176,0.035,-0.102,0.161,0.334,-0.085,0.056,0.089,0.114,0.201,-0.091,-0.062,0.27,-0.075,0.002,-0.095,-0.115,0.123,-0.147,0.204,-0.109,0.207,0.088,-0.065,0.092,-0.276,0.177,-0.446,-0.017,-0.047,0.292,-0.297,0.102,0.037,0.041,-0.395,0.134,-0.033,0.758,-0.262,0.275,-0.171,0.177,0.068,0.083,-0.121,-0.328,0.261,-0.008,-0.243,-0.08,0.05,-0.171,-0.137,-0.233,-0.335,0.218,0.208,-0.199,0.001,-0.058,-0.1,0.41,0.217,-0.206,-0.404,-0.081,0.109,-0.056,-0.079,-0.348,0.017,0.054,0.028,0.058,-0.164,-0.338,-0.325
