,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.143,-0.435,0.196,0.465,0.5,0.525,0.49,-0.227,0.567,-0.217,-0.258,0.288,0.092,0.529,0.493,0.301,0.134,0.523,-0.394,0.222,-0.059,0.292,0.08,0.245,-0.024,0.258,0.399,-0.22,0.642,-0.609,0.782,0.698,0.1,0.51,0.345,0.596,0.285,-0.15,0.303,0.596,0.76,0.425,0.594,0.064,0.494,0.449,0.586,0.674,0.39,0.113,0.638,0.508,-0.013,0.405,0.35,0.354,0.312,0.24,0.024,0.568,-0.153,0.744,0.068,0.53,-0.037,0.066,0.193,-0.325,0.366,0.218,0.435,0.527,0.64,0.582,0.419,0.266,0.668,-0.099,-0.281,0.211,-0.369,-0.317,-0.513,-0.436,0.839,-0.236,0.218,-0.238,0.483,0.396,0.469,0.26,-0.348,-0.215,-0.341,0.137,0.285,0.347,0.558,0.587,0.536,0.225,0.713,0.506,0.146,0.087,-0.413,0.289,-0.166,-0.169,0.495,-0.271,0.599,0.704,-0.261,0.41,0.065,0.131,-0.028,-0.319,0.399,0.478,0.405,-0.348,0.201,-0.387,0.253,0.72,0.553,0.644,-0.181,-0.192,-0.074,0.349,0.579,-0.113,-0.242,-0.004,0.671,-0.11,0.376,0.195,0.665,0.199,0.566,-0.281,0.316,0.622,-0.242,0.285,0.158,-0.218,0.525,-0.245,-0.21,-0.055,0.476,0.304,0.599,0.261,0.715,-0.559,0.411,0.01,-0.215,0.452,0.385,0.097,0.02,0.397,0.6,0.226,0.206,0.199,0.822,0.399,0.568,0.294,-0.005,0.528,0.472,0.262,0.718,0.801,0.105,0.036,0.16,0.165,-0.551,0.43,0.532,-0.458,0.519,-0.349,-0.182,0.35,-0.193,0.6,0.191
AAON,0.143,0.0,0.29,-0.148,0.443,-0.083,-0.228,-0.213,0.49,0.473,0.347,0.193,-0.27,0.122,0.659,-0.156,0.608,0.488,0.335,0.202,0.08,0.311,0.154,0.602,0.064,0.619,0.685,0.535,0.335,0.214,0.062,0.073,0.031,-0.235,0.2,0.156,0.325,0.164,0.449,0.545,0.638,0.217,0.374,0.122,0.559,-0.145,0.539,0.337,0.046,-0.238,0.458,0.143,0.108,0.606,-0.152,-0.112,-0.301,-0.062,-0.288,0.453,0.28,0.43,-0.043,-0.332,-0.013,0.119,-0.355,-0.392,0.048,-0.214,0.73,-0.156,0.361,-0.044,0.04,0.017,0.344,0.395,0.532,0.445,0.458,0.201,0.39,0.105,-0.063,0.343,0.624,-0.23,0.375,0.621,-0.124,-0.183,-0.383,0.096,0.233,0.62,0.153,0.266,0.01,-0.103,0.448,0.452,-0.21,-0.218,0.038,-0.437,-0.11,0.436,0.01,0.528,-0.032,-0.183,-0.286,0.369,0.323,0.305,0.225,0.031,0.53,0.058,0.307,-0.353,-0.243,0.121,0.228,0.062,0.274,-0.519,0.008,-0.095,-0.098,0.468,0.179,-0.617,-0.121,0.079,0.363,0.011,0.607,-0.064,0.51,-0.144,-0.481,-0.068,0.537,0.504,0.335,-0.041,0.344,-0.519,0.452,0.27,0.163,0.178,0.403,0.147,0.212,-0.162,0.111,0.136,0.574,0.245,0.106,-0.263,0.453,0.201,-0.106,-0.236,0.618,0.626,-0.26,0.032,0.36,-0.353,0.665,0.35,0.245,-0.239,-0.272,0.61,0.388,-0.154,0.12,0.428,0.007,-0.316,0.355,-0.221,0.128,0.085,-0.099,0.262,0.276,-0.187,0.236,0.449,-0.18,0.55,-0.095,0.525
ACB,-0.435,0.29,0.0,-0.867,0.234,-0.455,-0.878,-0.927,0.885,0.27,0.888,0.795,-0.798,0.361,0.184,-0.793,0.4,0.565,0.15,0.814,-0.477,0.782,-0.053,0.545,0.281,0.792,-0.202,0.359,0.821,-0.73,0.892,-0.679,-0.567,-0.126,-0.04,-0.647,-0.652,-0.097,0.711,0.37,0.101,-0.584,0.023,-0.842,0.593,-0.87,0.02,-0.643,-0.718,-0.828,0.654,-0.796,-0.479,0.469,-0.263,-0.255,-0.846,-0.863,-0.879,0.691,-0.535,0.821,-0.802,-0.787,-0.827,0.392,-0.795,-0.853,0.49,-0.924,0.426,-0.898,-0.107,-0.849,-0.831,-0.534,0.378,-0.266,0.853,0.897,0.219,0.751,0.95,0.893,0.537,-0.345,0.583,-0.841,0.882,-0.187,-0.043,-0.905,-0.9,0.842,0.758,0.659,0.313,-0.289,-0.584,-0.868,-0.098,-0.296,-0.221,-0.726,-0.727,-0.724,-0.38,0.331,-0.431,0.839,0.548,-0.929,0.452,-0.322,-0.275,0.893,-0.654,0.369,0.715,0.252,0.859,-0.929,-0.743,0.141,0.748,0.228,0.889,-0.613,-0.857,-0.795,-0.768,0.901,0.842,-0.424,-0.73,-0.439,0.586,0.772,0.72,-0.774,0.3,-0.265,-0.846,-0.881,0.523,-0.052,0.755,-0.564,-0.586,-0.477,-0.317,-0.393,0.673,0.1,0.897,0.708,0.624,-0.715,-0.225,-0.441,0.644,-0.314,0.799,-0.725,0.507,0.809,-0.839,-0.744,0.48,0.537,-0.589,-0.799,0.539,-0.771,0.589,-0.314,0.066,-0.866,-0.65,0.816,0.029,-0.932,-0.185,-0.506,-0.596,-0.585,0.483,-0.682,-0.393,0.909,-0.899,-0.559,0.929,-0.79,0.859,0.894,-0.56,0.839,-0.807,0.405
ACGL,0.196,-0.148,-0.867,0.0,-0.259,0.232,0.796,0.857,-0.793,-0.351,-0.852,-0.865,0.753,-0.556,-0.203,0.644,-0.395,-0.581,-0.349,-0.795,0.586,-0.835,0.113,-0.513,-0.473,-0.75,0.364,-0.444,-0.819,0.724,-0.821,0.501,0.352,-0.038,-0.149,0.697,0.698,-0.066,-0.668,-0.414,-0.149,0.466,-0.171,0.814,-0.61,0.812,-0.023,0.673,0.629,0.727,-0.748,0.744,0.41,-0.233,0.088,0.056,0.755,0.948,0.861,-0.703,0.607,-0.791,0.651,0.767,0.819,-0.472,0.835,0.812,-0.503,0.909,-0.335,0.889,-0.087,0.749,0.789,0.371,-0.494,0.193,-0.816,-0.805,-0.183,-0.71,-0.871,-0.854,-0.553,0.197,-0.353,0.871,-0.85,0.292,-0.178,0.814,0.865,-0.875,-0.847,-0.493,-0.465,0.29,0.582,0.783,0.161,0.379,-0.027,0.542,0.657,0.683,0.306,-0.113,0.42,-0.748,-0.574,0.849,-0.523,0.212,0.121,-0.888,0.713,-0.606,-0.768,-0.29,-0.812,0.827,0.622,-0.369,-0.746,-0.462,-0.809,0.478,0.737,0.645,0.637,-0.852,-0.89,0.303,0.626,0.235,-0.619,-0.918,-0.673,0.657,-0.129,0.099,0.766,0.77,-0.611,-0.004,-0.741,0.552,0.609,0.481,0.407,0.506,-0.757,-0.356,-0.888,-0.796,-0.756,0.585,0.224,0.413,-0.696,0.106,-0.706,0.574,-0.416,-0.883,0.817,0.581,-0.421,-0.496,0.524,0.673,-0.692,0.677,-0.576,0.147,-0.235,0.76,0.518,-0.767,-0.231,0.897,0.197,0.431,0.353,0.541,-0.578,0.68,0.582,-0.871,0.878,0.51,-0.895,0.713,-0.879,-0.862,0.416,-0.719,0.662,-0.357
ACGLO,0.465,0.443,0.234,-0.259,0.0,0.072,-0.017,-0.103,0.485,0.853,0.412,0.041,-0.385,-0.06,0.602,-0.24,0.68,0.337,0.527,0.089,-0.194,0.273,0.08,0.334,0.115,0.567,0.181,0.736,0.3,0.198,-0.116,0.424,0.297,-0.44,0.561,-0.114,0.312,-0.101,0.263,0.549,0.735,0.523,0.296,0.126,0.692,-0.165,0.79,0.373,0.406,-0.19,0.59,0.25,0.331,0.449,-0.03,-0.247,-0.286,-0.154,-0.346,0.321,0.357,0.254,0.311,-0.419,0.086,-0.263,-0.295,-0.373,-0.079,-0.32,0.675,-0.062,0.461,0.137,0.174,-0.013,0.527,0.71,0.507,0.306,0.431,0.195,0.278,-0.05,-0.073,0.639,0.383,-0.389,0.217,0.462,0.39,-0.206,-0.296,-0.011,0.047,0.192,0.3,0.073,-0.198,-0.136,0.661,0.617,-0.286,0.329,0.31,-0.389,-0.4,0.159,-0.201,0.515,-0.162,-0.108,-0.194,0.276,0.294,0.208,0.322,0.058,0.595,-0.248,0.154,-0.217,-0.208,0.414,-0.075,0.015,0.17,-0.272,0.119,-0.099,0.228,0.356,0.171,-0.591,0.126,0.131,0.032,0.107,0.514,0.035,0.437,0.349,-0.45,0.13,0.494,0.615,-0.0,-0.293,0.452,-0.594,0.187,-0.039,0.12,0.304,0.231,0.087,0.218,0.249,-0.165,0.575,0.644,0.554,0.005,-0.245,0.403,0.123,-0.082,-0.233,0.536,0.353,0.054,0.244,0.397,-0.426,0.602,0.625,0.262,0.003,-0.301,0.598,0.355,-0.159,0.395,0.441,0.304,-0.502,0.206,-0.435,0.083,-0.022,-0.059,0.432,0.097,0.097,0.084,0.331,0.104,0.524,0.004,0.679
ACIW,0.5,-0.083,-0.455,0.232,0.072,0.0,0.532,0.615,-0.506,0.055,-0.302,-0.104,0.609,0.413,0.277,0.577,-0.058,0.051,0.621,-0.459,0.378,-0.058,0.072,0.113,0.423,-0.317,0.363,0.206,-0.259,0.521,-0.399,0.612,0.678,0.49,0.244,0.421,0.26,0.577,-0.195,0.141,0.118,0.545,0.532,0.392,-0.157,0.579,0.1,0.366,0.472,0.579,-0.159,0.531,0.024,-0.412,0.659,0.52,0.635,0.369,0.49,-0.331,0.147,-0.159,0.487,0.431,0.529,0.076,0.293,0.539,-0.122,0.411,-0.147,0.502,0.587,0.541,0.509,0.495,-0.059,0.357,-0.323,-0.428,-0.04,-0.198,-0.445,-0.313,-0.374,0.447,-0.558,0.447,-0.387,0.059,0.414,0.528,0.424,-0.165,-0.008,-0.407,0.397,0.412,0.612,0.558,-0.059,0.167,0.566,0.523,0.275,0.351,0.584,-0.319,0.561,-0.487,-0.086,0.607,0.078,0.358,0.666,-0.209,0.227,0.314,-0.066,0.159,-0.19,0.549,0.545,0.471,-0.045,0.517,-0.312,0.559,0.532,0.736,0.447,-0.24,-0.19,0.341,0.367,0.738,0.022,-0.098,-0.436,0.585,-0.299,0.363,0.552,0.489,-0.004,-0.06,-0.074,0.481,0.309,0.393,0.227,0.408,-0.09,0.553,-0.351,0.048,0.049,0.24,0.241,0.096,-0.007,0.535,-0.365,0.721,-0.159,-0.113,0.549,0.811,-0.227,0.115,0.376,0.63,0.055,0.574,-0.263,0.445,0.646,0.598,0.604,-0.278,0.542,0.492,0.235,0.497,0.764,0.433,0.299,0.503,-0.074,-0.453,0.456,0.476,-0.317,0.468,-0.218,-0.332,0.713,-0.5,0.666,-0.14
ADBE,0.525,-0.228,-0.878,0.796,-0.017,0.532,0.0,0.942,-0.771,-0.014,-0.737,-0.766,0.793,-0.374,-0.102,0.666,-0.356,-0.487,-0.033,-0.753,0.554,-0.636,0.203,-0.475,-0.332,-0.711,0.228,-0.1,-0.829,0.741,-0.867,0.779,0.555,0.013,0.001,0.716,0.693,-0.005,-0.557,-0.342,0.022,0.672,-0.074,0.789,-0.517,0.788,0.066,0.695,0.801,0.801,-0.636,0.832,0.492,-0.399,0.434,0.095,0.885,0.876,0.851,-0.631,0.616,-0.787,0.843,0.759,0.89,-0.429,0.754,0.859,-0.513,0.827,-0.384,0.908,0.135,0.894,0.915,0.404,-0.462,0.399,-0.779,-0.873,-0.34,-0.584,-0.861,-0.835,-0.625,0.537,-0.458,0.809,-0.831,0.29,0.011,0.801,0.884,-0.769,-0.764,-0.637,-0.11,0.164,0.517,0.791,0.159,0.441,0.046,0.822,0.762,0.672,0.292,-0.29,0.391,-0.714,-0.611,0.888,-0.302,0.284,0.39,-0.812,0.719,-0.404,-0.623,-0.36,-0.78,0.939,0.66,-0.15,-0.782,-0.215,-0.857,0.73,0.866,0.778,0.717,-0.768,-0.742,0.454,0.69,0.361,-0.683,-0.704,-0.707,0.73,-0.219,0.378,0.829,0.855,-0.473,0.094,-0.763,0.47,0.643,0.379,0.188,0.451,-0.708,-0.104,-0.893,-0.66,-0.682,0.688,0.119,0.575,-0.494,0.362,-0.857,0.769,-0.276,-0.817,0.837,0.69,-0.529,-0.46,0.699,0.833,-0.56,0.802,-0.513,0.427,-0.065,0.895,0.582,-0.682,-0.042,0.881,0.456,0.537,0.634,0.633,-0.487,0.608,0.42,-0.914,0.858,0.634,-0.886,0.924,-0.828,-0.835,0.713,-0.73,0.762,-0.166
ADSK,0.49,-0.213,-0.927,0.857,-0.103,0.615,0.942,0.0,-0.852,-0.161,-0.809,-0.746,0.881,-0.265,-0.052,0.81,-0.336,-0.464,0.031,-0.845,0.619,-0.692,0.183,-0.387,-0.193,-0.756,0.353,-0.183,-0.793,0.825,-0.892,0.758,0.629,0.187,0.076,0.715,0.695,0.17,-0.633,-0.291,-0.019,0.659,0.086,0.855,-0.564,0.908,0.064,0.709,0.767,0.849,-0.64,0.858,0.454,-0.381,0.398,0.298,0.925,0.916,0.923,-0.671,0.619,-0.737,0.828,0.793,0.918,-0.363,0.782,0.884,-0.489,0.918,-0.354,0.957,0.202,0.887,0.9,0.53,-0.394,0.385,-0.804,-0.867,-0.206,-0.68,-0.918,-0.882,-0.594,0.442,-0.547,0.882,-0.867,0.255,0.103,0.925,0.916,-0.786,-0.715,-0.655,-0.186,0.374,0.697,0.904,0.145,0.407,0.233,0.781,0.72,0.748,0.476,-0.321,0.568,-0.811,-0.504,0.97,-0.348,0.386,0.464,-0.842,0.68,-0.325,-0.647,-0.18,-0.769,0.956,0.783,-0.065,-0.695,-0.119,-0.848,0.693,0.89,0.871,0.794,-0.804,-0.776,0.426,0.685,0.525,-0.528,-0.738,-0.734,0.833,-0.307,0.323,0.877,0.909,-0.471,0.08,-0.705,0.663,0.65,0.489,0.382,0.514,-0.66,0.007,-0.888,-0.631,-0.612,0.655,0.282,0.474,-0.541,0.374,-0.791,0.813,-0.381,-0.774,0.939,0.827,-0.478,-0.427,0.659,0.855,-0.513,0.831,-0.552,0.429,0.087,0.946,0.685,-0.738,0.071,0.967,0.274,0.582,0.697,0.662,-0.389,0.721,0.407,-0.948,0.937,0.612,-0.908,0.855,-0.844,-0.863,0.681,-0.817,0.871,-0.297
AEP,-0.227,0.49,0.885,-0.793,0.485,-0.506,-0.771,-0.852,0.0,0.537,0.91,0.671,-0.881,0.21,0.369,-0.802,0.576,0.579,0.206,0.788,-0.457,0.76,0.03,0.569,0.137,0.929,-0.122,0.56,0.805,-0.547,0.663,-0.462,-0.474,-0.379,0.17,-0.608,-0.375,-0.222,0.759,0.435,0.392,-0.346,0.031,-0.627,0.785,-0.835,0.366,-0.353,-0.458,-0.833,0.812,-0.579,-0.136,0.624,-0.288,-0.378,-0.851,-0.771,-0.892,0.792,-0.278,0.772,-0.565,-0.829,-0.722,0.23,-0.826,-0.899,0.382,-0.903,0.662,-0.807,-0.013,-0.674,-0.631,-0.523,0.531,0.016,0.937,0.898,0.333,0.712,0.926,0.683,0.449,-0.059,0.741,-0.896,0.849,0.099,-0.026,-0.852,-0.886,0.668,0.602,0.713,0.333,-0.315,-0.656,-0.823,0.19,0.004,-0.399,-0.562,-0.42,-0.816,-0.528,0.41,-0.549,0.983,0.302,-0.853,0.213,-0.154,-0.177,0.773,-0.381,0.237,0.828,0.051,0.763,-0.889,-0.797,0.137,0.523,0.081,0.773,-0.681,-0.68,-0.777,-0.576,0.878,0.734,-0.634,-0.533,-0.426,0.489,0.66,0.878,-0.7,0.493,-0.208,-0.942,-0.683,0.689,0.334,0.555,-0.643,-0.282,-0.755,-0.173,-0.442,0.568,0.085,0.863,0.58,0.542,-0.504,-0.269,-0.132,0.776,-0.144,0.631,-0.807,0.652,0.67,-0.77,-0.815,0.625,0.514,-0.601,-0.6,0.578,-0.835,0.806,-0.007,0.055,-0.802,-0.774,0.922,0.064,-0.851,-0.042,-0.243,-0.498,-0.706,0.364,-0.849,-0.258,0.748,-0.791,-0.32,0.803,-0.635,0.755,0.887,-0.53,0.975,-0.748,0.682
AGIO,0.567,0.473,0.27,-0.351,0.853,0.055,-0.014,-0.161,0.537,0.0,0.485,0.153,-0.399,0.042,0.65,-0.264,0.649,0.382,0.514,0.217,-0.139,0.439,0.179,0.361,0.125,0.617,0.137,0.822,0.287,0.153,-0.05,0.4,0.248,-0.373,0.452,-0.066,0.288,-0.057,0.418,0.551,0.795,0.468,0.266,0.064,0.657,-0.23,0.744,0.316,0.355,-0.249,0.602,0.204,0.333,0.426,0.128,-0.215,-0.293,-0.223,-0.384,0.511,0.299,0.309,0.252,-0.457,0.018,-0.089,-0.412,-0.405,0.035,-0.366,0.64,-0.157,0.44,0.141,0.149,-0.1,0.464,0.635,0.553,0.33,0.306,0.292,0.355,0.016,-0.102,0.73,0.401,-0.417,0.333,0.534,0.23,-0.262,-0.335,0.102,0.13,0.278,0.446,-0.059,-0.25,-0.171,0.602,0.555,-0.276,0.282,0.2,-0.415,-0.418,0.117,-0.268,0.577,-0.124,-0.189,-0.091,0.33,0.387,0.309,0.229,0.113,0.659,-0.227,0.212,-0.244,-0.249,0.386,-0.018,0.13,0.163,-0.237,0.119,-0.119,0.112,0.453,0.283,-0.508,0.029,0.094,0.071,0.213,0.581,0.003,0.354,0.289,-0.482,0.06,0.609,0.682,0.084,-0.323,0.382,-0.679,0.07,-0.111,0.181,0.363,0.318,0.167,0.252,0.114,-0.167,0.553,0.774,0.532,-0.064,-0.189,0.525,0.182,-0.164,-0.273,0.458,0.404,-0.022,0.171,0.475,-0.382,0.692,0.676,0.236,-0.073,-0.327,0.663,0.376,-0.215,0.367,0.436,0.281,-0.415,0.244,-0.493,0.011,0.021,-0.162,0.37,0.159,0.101,0.204,0.41,0.092,0.561,-0.042,0.776
