,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.632,-0.05,0.681,0.486,0.514,0.497,-0.223,0.649,0.322,-0.017,0.376,0.661,0.108,0.744,0.154,0.461,0.06,-0.542,-0.215,-0.191,0.162,-0.566,0.237,0.657,-0.797,0.544,-0.23,0.464,0.365,0.468,0.595,0.26,0.628,0.391,0.47,-0.42,0.62,0.301,0.599,0.516,0.387,0.637,0.476,-0.035,0.379,0.556,0.63,0.206,-0.247,0.397,0.722,0.475,0.233,0.664,0.562,0.48,0.638,-0.336,-0.292,-0.51,0.245,-0.573,0.125,0.632,-0.228,0.68,0.413,-0.366,-0.658,-0.745,-0.061,0.563,0.61,0.181,0.634,0.446,0.602,-0.176,0.661,0.599,-0.129,-0.615,-0.196,0.641,0.195,0.213,0.52,-0.582,0.359,0.45,-0.311,-0.041,0.177,0.471,-0.008,-0.538,0.683,0.616,-0.171,-0.091,0.121,0.337,0.201,0.325,-0.56,0.52,-0.33,-0.159,0.653,0.345,-0.329,-0.171,0.104,0.323,0.511,-0.21,0.197,0.452,0.421,0.601,0.242,0.187,-0.026,0.593,0.534,0.137,-0.423,0.658,0.468,0.505,0.472,0.691,-0.478,-0.28,0.681,0.189,0.354,0.353,0.14,0.438,-0.06,0.595,-0.382,0.508,0.438,0.584,0.369,0.22,0.753,-0.367,0.601,0.265,0.392,0.421,0.192,0.588,0.339,-0.562,-0.032,-0.362,0.607,-0.434,0.59,0.017,0.326,0.289,0.554,0.775,-0.336,0.521,0.501,0.582,-0.079,0.462,0.327,0.488,0.142,0.67,-0.626,0.704,0.243,0.408,0.532,0.504,0.556,0.667,0.433,0.608,0.431,0.6,0.33,0.654,0.578,0.193,0.506,0.501,0.813,0.54,0.252
AAON,-0.632,0.0,0.291,-0.71,-0.593,-0.537,-0.808,-0.133,-0.537,-0.238,-0.32,-0.682,-0.523,-0.486,-0.748,-0.406,-0.598,0.012,0.725,-0.072,-0.235,-0.503,0.625,-0.548,-0.755,0.717,-0.897,-0.075,-0.471,-0.573,-0.66,-0.497,-0.283,-0.766,-0.282,-0.141,0.672,-0.436,-0.502,-0.527,-0.519,-0.538,-0.375,-0.685,0.125,-0.308,-0.825,-0.729,-0.124,0.186,-0.542,-0.636,-0.091,-0.285,-0.666,-0.667,-0.646,-0.871,0.619,-0.001,0.812,-0.259,0.32,-0.18,-0.751,0.081,-0.848,-0.753,0.658,0.524,0.57,0.022,-0.343,-0.694,-0.225,-0.803,-0.455,-0.751,-0.155,-0.606,-0.557,-0.288,0.541,0.371,-0.767,0.052,-0.483,-0.548,0.705,-0.104,-0.545,0.173,-0.356,-0.674,-0.101,-0.462,0.623,-0.753,-0.789,-0.4,0.082,0.0,-0.665,-0.745,-0.446,0.322,-0.75,0.497,-0.08,-0.527,-0.444,-0.012,-0.324,-0.057,-0.411,-0.478,-0.179,-0.171,-0.596,-0.622,-0.649,-0.62,-0.647,-0.005,-0.518,-0.672,-0.116,-0.123,-0.495,-0.77,-0.54,-0.735,-0.624,0.768,0.135,-0.633,-0.305,-0.401,-0.594,-0.014,-0.635,-0.345,-0.478,0.353,-0.701,-0.759,-0.443,-0.543,-0.136,-0.666,-0.037,-0.497,-0.641,-0.328,-0.559,-0.24,-0.749,-0.525,0.835,0.176,0.686,-0.611,-0.152,-0.595,-0.305,0.013,-0.554,-0.572,-0.682,0.594,-0.658,-0.337,-0.739,0.253,-0.673,-0.466,-0.211,-0.573,-0.773,0.333,-0.517,-0.606,-0.745,-0.403,-0.315,-0.538,-0.475,-0.192,-0.665,-0.616,-0.825,-0.653,-0.699,-0.579,-0.624,-0.665,-0.656,-0.459,-0.8,-0.697
ACB,-0.05,0.291,0.0,0.167,-0.072,0.404,-0.203,-0.298,0.342,0.545,-0.087,-0.006,-0.051,0.169,0.091,0.213,0.258,-0.236,0.054,-0.499,-0.424,-0.059,-0.125,-0.273,-0.023,0.263,-0.168,-0.574,0.311,0.082,-0.389,0.376,-0.329,-0.084,0.399,0.41,0.11,0.405,0.172,0.187,-0.028,-0.344,0.379,0.175,-0.401,-0.041,0.011,0.077,-0.347,0.339,-0.295,0.175,0.617,0.549,0.034,-0.047,-0.036,-0.215,0.118,-0.53,0.066,0.372,-0.389,0.405,0.042,-0.353,-0.032,-0.187,-0.042,-0.023,-0.109,-0.481,0.363,0.212,-0.293,0.052,0.387,-0.286,-0.371,0.247,0.224,-0.574,0.161,-0.18,0.004,0.551,0.175,0.21,-0.17,-0.172,0.022,0.094,0.125,-0.342,0.441,-0.195,0.3,-0.104,0.062,-0.462,-0.523,-0.105,-0.18,-0.358,0.291,-0.284,-0.011,-0.246,-0.634,0.364,-0.35,-0.136,-0.357,0.364,0.19,-0.068,-0.678,-0.017,0.24,0.165,0.223,-0.537,-0.322,-0.554,0.351,0.065,0.313,-0.044,0.23,-0.059,0.261,-0.049,0.188,0.071,-0.497,0.223,0.356,0.384,0.152,-0.322,0.214,0.155,0.337,-0.518,-0.112,-0.215,0.393,0.125,-0.217,0.179,-0.044,0.163,-0.111,-0.313,0.322,0.412,-0.05,0.369,0.107,0.369,0.112,0.245,-0.433,0.244,-0.027,0.296,-0.11,0.242,0.023,0.029,0.105,-0.307,-0.027,0.133,0.174,0.435,0.122,-0.142,0.037,-0.332,0.12,-0.15,-0.059,0.166,0.073,0.249,0.245,0.525,0.243,0.204,-0.017,0.09,0.182,0.347,0.067,0.132,0.229,0.092,-0.016,-0.259
ACGL,0.681,-0.71,0.167,0.0,0.376,0.86,0.65,-0.1,0.885,0.618,0.255,0.765,0.683,0.575,0.857,0.561,0.804,-0.114,-0.754,-0.307,0.022,0.474,-0.708,0.464,0.89,-0.591,0.841,-0.402,0.693,0.497,0.564,0.782,0.033,0.869,0.622,0.464,-0.68,0.797,0.727,0.778,0.728,0.349,0.713,0.873,-0.368,0.303,0.84,0.885,-0.091,-0.027,0.49,0.852,0.612,0.647,0.876,0.802,0.737,0.843,-0.525,-0.433,-0.726,0.501,-0.688,0.518,0.839,-0.448,0.932,0.664,-0.763,-0.514,-0.829,-0.375,0.644,0.84,0.03,0.91,0.718,0.74,-0.083,0.899,0.841,-0.121,-0.576,-0.536,0.921,0.303,0.688,0.732,-0.916,0.179,0.49,-0.212,0.437,0.5,0.406,0.411,-0.515,0.841,0.861,0.105,-0.491,-0.145,0.526,0.523,0.725,-0.568,0.838,-0.657,-0.371,0.884,0.329,-0.06,-0.089,0.284,0.557,0.649,-0.323,0.284,0.786,0.824,0.915,0.258,0.444,-0.446,0.822,0.748,0.4,0.057,0.67,0.796,0.657,0.801,0.85,-0.786,-0.493,0.828,0.59,0.725,0.572,-0.125,0.853,0.4,0.735,-0.678,0.803,0.476,0.763,0.658,-0.011,0.849,-0.054,0.648,0.549,0.192,0.839,0.608,0.874,0.759,-0.781,0.139,-0.71,0.878,-0.216,0.854,0.388,0.218,0.536,0.85,0.809,-0.753,0.737,0.146,0.886,-0.158,0.877,0.768,0.576,0.482,0.947,-0.723,0.624,0.564,0.784,0.425,0.574,0.761,0.706,0.537,0.933,0.812,0.927,0.669,0.896,0.874,0.675,0.736,0.907,0.643,0.726,0.557
ACGLO,0.486,-0.593,-0.072,0.376,0.0,0.347,0.592,-0.095,0.27,0.324,0.401,0.554,0.134,0.303,0.392,0.12,0.354,-0.382,-0.547,0.037,0.134,0.592,-0.084,0.216,0.325,-0.418,0.53,0.209,0.331,0.461,0.193,0.36,0.474,0.305,0.189,0.174,-0.326,0.359,0.199,0.162,0.188,0.642,0.394,0.409,-0.271,0.379,0.57,0.341,0.262,0.119,0.301,0.386,0.089,0.019,0.237,0.07,0.318,0.37,-0.39,0.171,-0.607,0.23,-0.134,-0.018,0.507,0.032,0.426,0.307,-0.293,-0.461,-0.153,0.125,0.302,0.517,0.345,0.481,0.369,0.196,0.49,0.393,0.213,0.252,-0.079,-0.388,0.326,-0.001,0.205,0.468,-0.337,-0.241,0.518,-0.092,0.29,0.422,0.211,0.155,0.027,0.308,0.514,0.055,-0.014,0.305,0.243,0.514,0.274,-0.048,0.297,-0.491,-0.086,0.353,-0.155,0.131,0.52,0.248,0.264,0.116,-0.096,0.305,0.451,0.241,0.274,0.357,0.208,0.225,0.399,0.399,0.071,0.121,0.377,0.299,0.464,0.439,0.376,-0.375,0.04,0.498,0.068,0.197,0.664,0.233,0.426,0.34,0.397,-0.333,0.19,0.596,0.308,0.282,0.312,0.447,0.163,0.421,0.617,0.081,0.429,0.184,0.267,0.447,-0.65,-0.334,-0.021,0.395,0.213,0.301,0.12,0.134,0.093,0.289,0.334,-0.071,0.452,0.383,0.323,0.056,0.424,0.348,-0.13,0.291,0.377,-0.228,0.583,0.15,0.475,0.49,-0.098,0.315,0.456,0.312,0.33,0.345,0.444,0.592,0.478,0.42,0.497,0.494,0.336,0.252,0.627,0.515
ACIW,0.514,-0.537,0.404,0.86,0.347,0.0,0.659,-0.167,0.939,0.879,0.376,0.793,0.507,0.784,0.807,0.799,0.926,-0.194,-0.662,-0.498,-0.049,0.472,-0.743,0.358,0.789,-0.246,0.692,-0.563,0.908,0.72,0.254,0.89,-0.272,0.674,0.866,0.572,-0.583,0.885,0.847,0.759,0.712,0.069,0.767,0.925,-0.47,-0.057,0.822,0.894,-0.368,0.244,0.38,0.809,0.727,0.848,0.796,0.726,0.784,0.681,-0.414,-0.62,-0.713,0.767,-0.677,0.796,0.793,-0.67,0.79,0.568,-0.647,-0.271,-0.692,-0.685,0.737,0.864,-0.134,0.901,0.93,0.484,-0.183,0.876,0.904,-0.332,-0.327,-0.509,0.828,0.595,0.77,0.891,-0.937,0.011,0.636,0.121,0.668,0.302,0.576,0.379,-0.238,0.666,0.894,-0.106,-0.73,-0.119,0.561,0.466,0.922,-0.555,0.849,-0.805,-0.618,0.929,0.094,-0.013,-0.118,0.52,0.736,0.65,-0.364,0.316,0.941,0.899,0.941,0.12,0.448,-0.661,0.908,0.855,0.633,0.245,0.732,0.799,0.843,0.779,0.837,-0.751,-0.662,0.87,0.856,0.928,0.758,-0.276,0.924,0.535,0.882,-0.86,0.681,0.493,0.878,0.84,-0.16,0.789,0.153,0.683,0.597,-0.13,0.942,0.856,0.774,0.89,-0.671,0.421,-0.518,0.943,-0.13,0.933,0.415,0.401,0.607,0.944,0.679,-0.591,0.881,-0.201,0.799,-0.061,0.853,0.943,0.527,0.578,0.853,-0.7,0.472,0.613,0.803,0.335,0.523,0.876,0.727,0.765,0.906,0.931,0.841,0.704,0.92,0.968,0.729,0.836,0.954,0.477,0.733,0.408
ADBE,0.497,-0.808,-0.203,0.65,0.592,0.659,0.0,0.028,0.594,0.462,0.443,0.785,0.52,0.708,0.714,0.605,0.764,-0.012,-0.659,-0.062,0.28,0.585,-0.646,0.424,0.76,-0.381,0.81,-0.134,0.671,0.713,0.425,0.623,-0.047,0.647,0.543,0.22,-0.663,0.559,0.598,0.474,0.6,0.293,0.5,0.775,-0.125,-0.081,0.811,0.792,-0.195,0.14,0.448,0.657,0.171,0.404,0.658,0.634,0.837,0.813,-0.382,-0.058,-0.76,0.586,-0.259,0.473,0.781,-0.242,0.785,0.705,-0.509,-0.376,-0.463,-0.318,0.498,0.736,0.153,0.836,0.688,0.603,0.198,0.64,0.686,0.093,-0.23,-0.343,0.732,0.272,0.498,0.804,-0.767,0.059,0.766,0.204,0.658,0.555,0.279,0.561,-0.319,0.628,0.886,0.177,-0.399,0.176,0.763,0.782,0.69,-0.392,0.811,-0.644,-0.219,0.579,0.255,0.168,0.274,0.382,0.661,0.483,0.238,0.19,0.745,0.713,0.68,0.639,0.736,-0.218,0.638,0.822,0.366,0.262,0.666,0.854,0.654,0.698,0.647,-0.74,-0.332,0.722,0.581,0.639,0.739,-0.114,0.74,0.54,0.708,-0.451,0.608,0.739,0.578,0.803,-0.09,0.687,0.226,0.633,0.798,0.017,0.665,0.478,0.726,0.678,-0.738,0.141,-0.471,0.707,0.374,0.741,0.319,0.157,0.723,0.725,0.506,-0.462,0.855,0.014,0.689,-0.021,0.699,0.611,0.264,0.826,0.782,-0.386,0.358,0.76,0.817,0.289,0.398,0.698,0.514,0.427,0.624,0.768,0.823,0.805,0.756,0.689,0.682,0.744,0.726,0.307,0.829,0.563
ADSK,-0.223,-0.133,-0.298,-0.1,-0.095,-0.167,0.028,0.0,-0.161,-0.261,0.355,-0.069,0.14,-0.071,-0.037,0.077,-0.125,0.418,0.231,0.215,0.497,0.072,0.054,0.406,-0.002,0.064,0.114,0.303,-0.131,0.126,0.418,-0.102,0.178,0.082,-0.147,0.06,0.32,-0.247,0.065,0.094,0.108,0.086,-0.18,-0.094,0.505,0.053,-0.025,0.057,0.186,-0.33,0.212,0.007,-0.32,-0.14,0.1,0.142,0.141,0.159,0.129,0.181,0.075,-0.193,0.138,-0.159,0.026,0.2,0.042,0.07,0.12,0.268,0.035,0.268,-0.04,-0.074,0.373,-0.01,-0.134,0.215,0.193,-0.028,-0.138,0.154,-0.068,0.375,0.071,-0.156,-0.104,-0.11,0.119,0.328,0.104,0.091,0.048,0.408,-0.107,0.216,-0.196,0.178,-0.036,0.773,0.108,0.042,0.359,0.165,-0.044,0.33,0.097,0.176,0.2,-0.243,0.48,0.439,0.089,0.02,-0.062,0.006,0.381,0.057,-0.148,0.142,-0.056,0.472,0.362,0.202,-0.105,0.011,-0.053,0.099,-0.019,0.079,-0.088,0.098,0.02,0.149,0.083,-0.067,-0.092,-0.147,-0.143,0.389,-0.157,0.095,-0.203,0.402,0.099,0.209,-0.12,0.069,0.235,-0.066,-0.072,0.143,-0.011,0.244,-0.161,-0.225,0.099,-0.128,0.092,0.075,-0.067,-0.111,0.261,-0.076,0.304,-0.516,0.331,-0.043,0.062,-0.043,-0.013,0.136,-0.087,0.358,-0.158,-0.243,0.052,0.216,-0.038,0.47,-0.025,0.207,-0.002,-0.071,0.152,0.097,-0.043,-0.311,-0.173,-0.126,-0.049,-0.091,-0.015,-0.225,0.067,-0.177,-0.137,-0.027,0.104,0.046
AEP,0.649,-0.537,0.342,0.885,0.27,0.939,0.594,-0.161,0.0,0.824,0.241,0.679,0.64,0.614,0.859,0.663,0.883,-0.063,-0.627,-0.563,-0.171,0.309,-0.793,0.322,0.807,-0.384,0.633,-0.648,0.879,0.655,0.308,0.924,-0.244,0.707,0.847,0.684,-0.507,0.936,0.75,0.843,0.705,0.066,0.853,0.854,-0.348,0.051,0.755,0.899,-0.302,0.071,0.379,0.89,0.814,0.773,0.85,0.783,0.76,0.701,-0.371,-0.674,-0.643,0.68,-0.801,0.705,0.792,-0.62,0.802,0.522,-0.585,-0.321,-0.851,-0.641,0.823,0.826,-0.05,0.877,0.886,0.553,-0.335,0.929,0.924,-0.463,-0.464,-0.411,0.854,0.63,0.632,0.842,-0.919,0.206,0.627,-0.001,0.467,0.199,0.676,0.254,-0.346,0.739,0.858,-0.163,-0.706,-0.114,0.517,0.31,0.834,-0.685,0.821,-0.693,-0.622,0.979,0.203,-0.139,-0.324,0.441,0.683,0.695,-0.404,0.308,0.851,0.864,0.957,0.087,0.341,-0.608,0.938,0.819,0.553,-0.001,0.801,0.744,0.824,0.713,0.91,-0.703,-0.709,0.899,0.77,0.884,0.632,-0.225,0.849,0.374,0.879,-0.792,0.683,0.433,0.937,0.786,-0.175,0.854,-0.073,0.709,0.455,0.031,0.836,0.752,0.788,0.783,-0.611,0.455,-0.544,0.936,-0.328,0.942,0.34,0.407,0.573,0.941,0.798,-0.596,0.832,-0.04,0.783,-0.049,0.776,0.818,0.636,0.462,0.869,-0.78,0.58,0.526,0.712,0.409,0.652,0.886,0.817,0.76,0.896,0.872,0.823,0.581,0.934,0.932,0.6,0.759,0.887,0.695,0.68,0.264
AGIO,0.322,-0.238,0.545,0.618,0.324,0.879,0.462,-0.261,0.824,0.0,0.383,0.661,0.233,0.711,0.598,0.658,0.82,-0.372,-0.501,-0.667,-0.145,0.378,-0.517,0.126,0.492,0.048,0.39,-0.6,0.899,0.687,-0.099,0.851,-0.36,0.353,0.886,0.636,-0.307,0.86,0.711,0.606,0.481,-0.051,0.777,0.757,-0.546,-0.133,0.63,0.663,-0.455,0.398,0.166,0.647,0.792,0.777,0.522,0.423,0.598,0.338,-0.269,-0.615,-0.543,0.755,-0.613,0.77,0.583,-0.663,0.48,0.298,-0.44,-0.043,-0.471,-0.766,0.74,0.713,-0.157,0.686,0.917,0.096,-0.142,0.724,0.722,-0.506,-0.033,-0.482,0.557,0.731,0.591,0.818,-0.735,-0.178,0.646,0.223,0.635,0.058,0.704,0.219,0.155,0.369,0.699,-0.327,-0.791,-0.061,0.312,0.248,0.865,-0.447,0.596,-0.789,-0.763,0.845,-0.256,0.023,-0.137,0.609,0.695,0.475,-0.515,0.393,0.863,0.741,0.76,-0.135,0.18,-0.633,0.864,0.705,0.631,0.263,0.639,0.527,0.856,0.579,0.706,-0.548,-0.656,0.785,0.81,0.89,0.77,-0.287,0.809,0.54,0.806,-0.857,0.383,0.31,0.855,0.732,-0.233,0.6,0.234,0.572,0.494,-0.325,0.832,0.876,0.476,0.812,-0.472,0.497,-0.176,0.808,-0.127,0.784,0.372,0.475,0.369,0.797,0.483,-0.323,0.753,-0.307,0.54,0.05,0.673,0.87,0.345,0.414,0.584,-0.635,0.422,0.353,0.643,0.319,0.326,0.762,0.712,0.842,0.69,0.811,0.592,0.581,0.787,0.862,0.654,0.685,0.75,0.343,0.568,0.168
