,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.449,0.306,0.21,0.796,0.521,-0.401,0.737,0.247,0.678,0.902,-0.097,0.729,0.787,0.873,0.249,0.768,0.366,0.765,0.385,-0.059,0.641,0.735,-0.151,0.165,0.837,-0.162,0.8,0.606,0.958,0.297,0.371,0.713,0.521,0.638,-0.005,0.857,0.684,0.714,0.825,0.729,0.789,0.704,0.868,0.07,0.902,0.682,0.883,0.877,0.765,-0.297,0.898,-0.049,0.756,0.649,-0.326,0.845,0.138,0.66,0.208,0.2,0.143,0.721,-0.69,0.9,0.597,0.774,0.566,0.486,-0.493,0.578,0.832,0.824,0.867,0.019,0.174,0.563,-0.107,0.835,0.766,0.671,0.864,0.806,0.748,0.838,-0.328,-0.409,0.389,0.539,0.825,0.702,-0.274,0.17,0.874,0.954,0.852,0.875,0.904,0.734,-0.022,0.976,0.614,-0.209,0.744,0.867,0.404,0.523,0.863,-0.165,-0.428,0.532,0.581,0.796,0.606,0.644,-0.399,0.158,0.658,-0.705,0.741,-0.356,-0.14,-0.695,0.126,0.808,0.643,0.859,0.747,-0.184,0.533,-0.566,0.733,0.619,0.59,0.75,0.564,-0.58,0.425,0.848,0.613,0.909,0.793,-0.793,0.604,0.88,0.432,0.511,0.637,0.882,0.92,0.678,0.837,0.702,-0.089,0.82,0.78,0.191,0.115,0.377,0.816,0.668,0.899,0.833,0.751,0.881,0.71,-0.367,0.232,0.198,0.856,0.756,0.942,0.802,0.854,0.872,0.85,-0.089,0.777,-0.346,0.83,0.567,0.553,-0.395,0.183,-0.192,0.475,0.81,0.84,0.798,0.794,-0.689,0.338,0.567,0.751,0.79,0.65,0.87,-0.634,0.85,0.498
AAON,-0.449,0.0,0.077,-0.264,-0.804,0.18,0.393,-0.38,-0.386,-0.9,-0.638,0.402,-0.552,-0.564,-0.228,0.074,-0.706,0.045,-0.771,0.046,-0.756,-0.531,-0.83,0.69,0.573,-0.734,0.766,-0.675,-0.279,-0.359,-0.863,0.285,-0.027,-0.019,-0.415,0.613,-0.224,-0.173,-0.794,-0.216,-0.46,-0.017,0.028,-0.761,0.425,-0.623,-0.889,-0.129,-0.366,-0.504,-0.407,-0.628,0.423,-0.388,-0.078,-0.269,-0.543,0.106,-0.187,0.597,0.163,0.67,-0.633,0.797,-0.378,-0.387,-0.056,-0.913,-0.879,0.812,0.071,-0.76,-0.36,-0.779,0.01,-0.58,-0.4,0.602,-0.739,-0.794,-0.818,-0.774,-0.679,-0.82,-0.757,0.845,0.513,-0.293,-0.939,-0.596,-0.297,0.744,-0.029,-0.567,-0.526,-0.639,-0.614,-0.514,-0.879,0.345,-0.452,-0.668,0.515,-0.877,-0.59,-0.773,-0.913,-0.158,0.623,0.127,-0.456,-0.288,-0.481,-0.591,-0.838,0.282,0.663,-0.792,-0.115,-0.182,0.757,0.328,0.832,0.599,-0.049,-0.686,-0.18,-0.867,0.28,-0.419,0.821,-0.643,-0.284,-0.489,-0.825,-0.587,0.58,-0.146,-0.301,0.01,-0.316,-0.768,0.734,-0.577,-0.278,-0.908,0.171,0.172,-0.508,-0.518,-0.708,-0.084,-0.552,0.846,-0.784,-0.521,-0.867,0.551,-0.755,-0.779,-0.871,-0.32,-0.596,-0.663,-0.31,-0.857,0.661,-0.316,0.491,-0.637,-0.71,-0.413,-0.81,-0.423,-0.656,-0.734,0.692,-0.686,0.779,-0.639,-0.015,0.27,0.85,0.531,-0.512,-0.049,-0.262,-0.4,-0.806,-0.564,0.756,0.547,0.257,-0.409,-0.728,0.007,-0.355,0.487,-0.601,-0.913
ACB,0.306,0.077,0.0,-0.149,-0.031,0.829,-0.207,0.635,-0.485,0.115,0.173,-0.586,0.344,0.47,0.557,0.363,0.395,0.061,0.313,0.8,-0.237,-0.315,0.331,0.6,0.235,0.242,0.123,0.386,0.774,0.395,-0.085,0.438,0.392,0.81,0.766,0.575,0.567,0.404,0.389,0.677,0.056,0.514,0.24,0.073,0.544,0.153,0.102,0.468,0.594,0.593,-0.263,0.17,0.408,0.739,0.673,-0.199,0.467,0.223,0.651,0.036,0.755,0.306,0.54,-0.029,0.511,0.69,0.696,-0.062,0.02,0.244,0.845,0.141,0.358,0.175,-0.431,0.374,0.69,0.465,0.248,0.278,0.225,0.106,0.442,-0.063,0.379,0.282,-0.345,0.199,-0.111,0.47,0.562,0.238,-0.06,0.187,0.326,0.258,0.457,0.489,0.176,0.588,0.396,-0.044,0.482,0.088,0.401,0.321,-0.023,0.611,0.411,-0.524,-0.356,0.482,0.37,0.403,0.302,0.004,0.406,0.429,-0.61,0.657,0.086,0.151,-0.33,0.358,0.368,0.373,0.393,0.119,-0.07,0.017,0.231,0.517,0.529,-0.101,0.058,0.296,-0.105,0.831,0.658,0.707,0.527,0.301,-0.259,0.312,0.546,-0.111,0.526,0.718,0.498,0.501,-0.048,0.39,0.333,0.361,0.254,0.199,-0.073,0.578,0.326,0.144,0.11,0.369,0.023,0.079,0.41,0.082,0.196,0.336,0.345,0.367,0.452,0.322,0.152,0.445,0.226,0.4,0.4,0.364,0.213,0.239,0.383,0.662,-0.18,0.271,-0.082,0.656,0.5,0.303,0.255,0.661,-0.264,0.613,0.416,-0.117,0.322,0.848,0.376,-0.402,0.484,-0.225
ACGL,0.21,-0.264,-0.149,0.0,0.353,-0.129,-0.257,0.018,0.705,0.248,0.136,0.107,0.084,-0.0,0.074,0.055,0.183,-0.129,0.057,0.153,0.117,0.097,0.275,-0.285,0.224,0.402,0.15,0.064,0.034,0.258,0.307,0.476,0.416,-0.09,0.175,-0.499,0.032,0.518,0.225,0.082,0.153,0.28,0.434,0.263,0.309,0.404,0.194,0.3,0.059,0.153,0.491,0.351,0.077,0.032,0.031,0.229,-0.112,0.3,-0.201,-0.086,0.007,-0.26,-0.055,-0.187,0.007,0.05,0.028,0.329,0.318,-0.139,-0.177,0.133,0.543,0.248,0.636,0.319,0.261,0.204,0.135,0.299,0.215,0.263,0.134,0.175,0.261,-0.2,0.207,0.436,0.328,0.401,0.228,0.027,0.596,0.223,0.355,0.275,0.162,0.319,0.308,0.258,0.242,0.485,0.112,0.271,0.112,0.06,0.377,0.056,0.162,0.621,0.618,0.533,0.043,0.145,0.217,-0.097,0.02,0.263,-0.013,0.334,0.024,0.067,-0.052,0.052,0.329,0.179,0.379,0.211,0.411,-0.216,-0.136,0.091,0.553,0.196,0.08,0.523,-0.147,-0.088,0.169,0.169,0.191,0.131,-0.155,0.637,0.048,0.302,0.319,-0.041,0.263,0.098,0.324,0.099,0.371,-0.219,0.115,0.401,0.26,-0.222,0.237,0.173,0.307,0.398,0.205,0.537,0.06,0.134,-0.32,0.178,0.237,0.07,0.142,0.367,0.241,0.035,0.252,0.131,-0.251,-0.075,-0.227,0.021,0.505,0.008,0.051,0.179,0.279,-0.056,0.256,0.095,0.167,0.121,-0.078,0.004,0.342,0.195,0.121,-0.026,0.321,0.274,0.009,0.269
ACGLO,0.796,-0.804,-0.031,0.353,0.0,0.061,-0.379,0.522,0.452,0.893,0.877,-0.139,0.709,0.735,0.53,0.055,0.79,0.216,0.85,0.073,0.439,0.781,0.856,-0.613,-0.234,0.885,-0.527,0.811,0.377,0.703,0.671,0.007,0.388,0.188,0.478,-0.475,0.533,0.428,0.806,0.486,0.688,0.402,0.399,0.939,-0.29,0.889,0.902,0.54,0.595,0.633,0.114,0.88,-0.336,0.56,0.324,-0.02,0.722,-0.009,0.387,-0.184,-0.099,-0.323,0.684,-0.847,0.664,0.439,0.366,0.865,0.794,-0.794,0.175,0.9,0.639,0.953,0.226,0.325,0.417,-0.473,0.893,0.857,0.84,0.961,0.831,0.911,0.868,-0.731,-0.417,0.4,0.885,0.764,0.482,-0.61,0.141,0.856,0.837,0.86,0.788,0.767,0.911,-0.299,0.767,0.807,-0.505,0.94,0.765,0.628,0.833,0.515,-0.514,-0.223,0.674,0.432,0.681,0.611,0.804,-0.409,-0.348,0.755,-0.243,0.439,-0.654,-0.253,-0.789,-0.283,0.472,0.712,0.59,0.912,-0.235,0.561,-0.836,0.704,0.444,0.672,0.897,0.617,-0.669,0.187,0.563,0.211,0.653,0.866,-0.809,0.627,0.587,0.799,0.115,0.16,0.712,0.748,0.862,0.499,0.685,-0.588,0.895,0.735,0.62,-0.328,0.588,0.906,0.885,0.658,0.869,0.845,0.655,0.913,-0.608,0.279,-0.2,0.833,0.78,0.762,0.917,0.693,0.868,0.856,-0.513,0.791,-0.679,0.818,0.283,0.07,-0.638,-0.239,0.183,0.175,0.564,0.707,0.878,0.66,-0.779,-0.186,0.128,0.734,0.836,0.228,0.637,-0.59,0.761,0.854
ACIW,0.521,0.18,0.829,-0.129,0.061,0.0,-0.189,0.722,-0.271,0.09,0.343,-0.356,0.405,0.449,0.729,0.479,0.4,0.235,0.288,0.758,-0.484,-0.142,0.27,0.635,0.469,0.3,0.296,0.41,0.708,0.618,-0.188,0.633,0.657,0.736,0.737,0.662,0.775,0.596,0.343,0.814,0.196,0.733,0.54,0.234,0.585,0.306,0.065,0.706,0.742,0.622,-0.527,0.328,0.368,0.653,0.785,-0.342,0.572,0.348,0.747,0.331,0.726,0.533,0.545,-0.046,0.633,0.691,0.859,-0.121,-0.026,0.249,0.86,0.23,0.549,0.258,-0.407,0.231,0.656,0.521,0.281,0.299,0.2,0.183,0.456,0.027,0.388,0.377,-0.261,0.286,-0.189,0.553,0.694,0.265,0.002,0.342,0.487,0.37,0.552,0.593,0.17,0.465,0.567,-0.001,0.371,0.087,0.516,0.109,-0.083,0.803,0.442,-0.491,-0.175,0.595,0.437,0.444,0.215,-0.169,0.625,0.321,-0.856,0.765,0.232,0.188,-0.302,0.476,0.63,0.335,0.655,0.126,0.034,0.046,0.22,0.504,0.567,0.027,0.093,0.298,-0.131,0.786,0.792,0.83,0.709,0.295,-0.364,0.313,0.705,-0.174,0.775,0.904,0.629,0.629,-0.067,0.713,0.406,0.511,0.285,0.328,-0.246,0.701,0.126,0.188,0.085,0.614,0.201,0.165,0.597,0.058,0.223,0.268,0.456,0.425,0.415,0.54,0.18,0.604,0.348,0.435,0.493,0.378,0.274,0.326,0.616,0.784,-0.016,0.518,-0.315,0.762,0.65,0.41,0.28,0.648,-0.224,0.814,0.712,0.113,0.369,0.892,0.57,-0.317,0.554,-0.252
ADBE,-0.401,0.393,-0.207,-0.257,-0.379,-0.189,0.0,-0.183,-0.251,-0.557,-0.379,0.498,0.036,-0.139,-0.192,0.43,-0.677,0.604,-0.465,0.003,-0.289,-0.223,-0.466,0.357,0.317,-0.511,0.385,-0.407,-0.557,-0.414,-0.382,-0.207,-0.375,-0.081,-0.441,0.272,-0.173,-0.362,-0.407,-0.335,0.04,-0.466,-0.435,-0.462,-0.042,-0.475,-0.522,-0.283,-0.413,-0.608,-0.419,-0.55,-0.005,-0.411,0.067,0.061,-0.359,0.47,0.088,0.501,-0.105,0.43,-0.231,0.65,-0.419,-0.16,-0.282,-0.477,-0.533,0.579,-0.303,-0.594,-0.534,-0.436,0.096,-0.302,-0.39,0.15,-0.411,-0.628,-0.456,-0.417,-0.416,-0.538,-0.506,0.478,0.641,0.265,-0.382,-0.478,-0.288,0.51,0.159,-0.444,-0.449,-0.363,-0.369,-0.542,-0.537,0.009,-0.375,-0.207,0.256,-0.475,-0.235,-0.419,-0.361,-0.254,0.352,0.062,-0.137,-0.365,-0.248,-0.088,-0.59,0.648,0.273,-0.632,0.09,-0.397,0.425,0.719,0.546,-0.211,-0.482,-0.625,-0.235,-0.483,0.321,-0.387,0.417,-0.253,-0.581,-0.185,-0.505,-0.653,0.797,-0.171,-0.434,-0.093,-0.375,-0.444,0.503,-0.672,-0.188,-0.31,-0.18,-0.107,-0.346,-0.518,-0.245,-0.391,-0.275,0.265,-0.475,-0.126,-0.433,0.249,-0.529,-0.442,-0.479,-0.399,-0.476,-0.564,-0.157,-0.438,0.803,0.392,0.001,-0.379,-0.571,-0.401,-0.565,-0.111,-0.529,-0.504,0.573,-0.382,0.681,-0.352,-0.34,0.1,0.395,0.133,-0.448,0.166,-0.594,-0.483,-0.572,-0.522,0.727,-0.017,-0.265,-0.15,-0.557,-0.269,-0.562,0.27,-0.511,-0.359
ADSK,0.737,-0.38,0.635,0.018,0.522,0.722,-0.183,0.0,0.005,0.534,0.628,-0.417,0.833,0.795,0.818,0.604,0.68,0.387,0.638,0.688,-0.072,0.152,0.669,0.24,0.152,0.666,-0.034,0.778,0.635,0.752,0.235,0.359,0.625,0.727,0.849,0.252,0.898,0.57,0.707,0.886,0.466,0.653,0.437,0.613,0.286,0.588,0.49,0.692,0.824,0.785,-0.362,0.604,-0.082,0.758,0.808,-0.021,0.817,0.438,0.876,0.09,0.526,0.2,0.867,-0.396,0.726,0.913,0.783,0.331,0.431,-0.146,0.694,0.571,0.668,0.675,-0.319,0.487,0.751,0.19,0.645,0.657,0.584,0.603,0.77,0.428,0.723,-0.041,-0.368,0.565,0.35,0.782,0.907,-0.03,0.077,0.552,0.733,0.648,0.86,0.79,0.596,0.162,0.768,0.394,0.078,0.529,0.908,0.376,0.44,0.874,0.114,-0.51,0.1,0.679,0.567,0.856,0.629,-0.219,0.259,0.646,-0.719,0.719,-0.076,0.229,-0.662,0.055,0.561,0.654,0.738,0.527,0.018,0.133,-0.233,0.899,0.584,0.318,0.49,0.559,-0.266,0.734,0.846,0.816,0.79,0.649,-0.677,0.508,0.835,0.364,0.621,0.74,0.853,0.85,0.384,0.62,0.794,0.066,0.647,0.67,0.204,0.308,0.52,0.542,0.526,0.746,0.484,0.462,0.707,0.479,-0.016,0.608,0.123,0.719,0.675,0.695,0.575,0.882,0.61,0.75,0.2,0.662,-0.07,0.591,0.573,0.641,-0.435,0.272,-0.088,0.806,0.675,0.517,0.626,0.862,-0.513,0.418,0.49,0.357,0.627,0.784,0.649,-0.504,0.789,0.265
AEP,0.247,-0.386,-0.485,0.705,0.452,-0.271,-0.251,0.005,0.0,0.342,0.252,0.166,0.084,-0.073,-0.011,0.002,0.235,-0.093,0.12,-0.22,0.188,0.308,0.235,-0.486,0.03,0.373,-0.013,0.141,-0.176,0.24,0.354,0.215,0.34,-0.34,-0.0,-0.608,0.022,0.318,0.174,0.012,0.126,0.172,0.376,0.405,-0.043,0.418,0.274,0.151,0.056,0.135,0.396,0.424,-0.206,-0.183,-0.181,0.336,0.014,0.171,-0.238,-0.155,-0.264,-0.319,-0.031,-0.318,-0.023,-0.044,-0.06,0.375,0.445,-0.347,-0.321,0.279,0.429,0.338,0.475,0.202,0.04,-0.097,0.186,0.339,0.231,0.321,0.121,0.388,0.203,-0.317,0.094,0.232,0.404,0.279,0.179,-0.201,0.397,0.274,0.317,0.231,0.178,0.245,0.355,-0.203,0.192,0.504,-0.341,0.32,0.14,-0.064,0.414,0.022,-0.167,0.649,0.62,0.341,-0.067,0.169,0.281,-0.355,-0.194,0.214,0.118,0.102,-0.022,-0.045,-0.141,-0.12,0.241,0.281,0.272,0.269,0.231,-0.04,-0.363,0.06,0.305,0.366,0.246,0.489,-0.26,-0.282,0.053,-0.028,0.09,0.157,-0.255,0.478,-0.006,0.428,0.165,-0.186,0.199,0.14,0.298,0.162,0.361,-0.306,0.172,0.33,0.336,-0.431,0.252,0.214,0.333,0.35,0.321,0.533,-0.011,0.229,-0.385,-0.014,-0.094,0.087,0.086,0.297,0.289,0.059,0.321,0.147,-0.437,-0.021,-0.38,0.059,0.39,-0.243,-0.047,0.051,0.358,-0.169,0.194,0.075,0.245,0.02,-0.15,-0.203,0.209,0.37,0.17,-0.227,0.289,0.372,0.074,0.434
AGIO,0.678,-0.9,0.115,0.248,0.893,0.09,-0.557,0.534,0.342,0.0,0.805,-0.448,0.633,0.704,0.416,-0.053,0.887,-0.051,0.915,0.087,0.64,0.632,0.914,-0.627,-0.447,0.888,-0.72,0.844,0.522,0.6,0.805,-0.077,0.295,0.188,0.606,-0.492,0.451,0.377,0.894,0.478,0.547,0.331,0.264,0.908,-0.296,0.801,0.98,0.384,0.585,0.746,0.278,0.834,-0.298,0.61,0.26,0.094,0.738,-0.146,0.35,-0.49,-0.031,-0.517,0.759,-0.917,0.634,0.494,0.31,0.916,0.906,-0.863,0.222,0.928,0.592,0.914,-0.021,0.549,0.545,-0.524,0.894,0.944,0.932,0.906,0.862,0.926,0.906,-0.829,-0.624,0.283,0.927,0.76,0.475,-0.715,0.032,0.803,0.755,0.814,0.792,0.758,0.969,-0.264,0.666,0.706,-0.508,0.969,0.73,0.817,0.91,0.431,-0.606,-0.276,0.488,0.442,0.654,0.645,0.933,-0.46,-0.504,0.915,-0.114,0.428,-0.754,-0.414,-0.918,-0.37,0.362,0.843,0.422,0.957,-0.373,0.569,-0.835,0.745,0.49,0.553,0.932,0.72,-0.766,0.32,0.554,0.165,0.583,0.911,-0.848,0.696,0.499,0.874,0.046,0.091,0.684,0.759,0.761,0.382,0.678,-0.706,0.934,0.625,0.821,-0.347,0.783,0.911,0.956,0.546,0.792,0.821,0.525,0.934,-0.726,0.229,-0.32,0.844,0.881,0.657,0.94,0.614,0.842,0.908,-0.65,0.842,-0.813,0.808,0.217,-0.061,-0.817,-0.384,0.454,0.163,0.545,0.642,0.94,0.759,-0.9,-0.295,-0.003,0.543,0.903,0.25,0.588,-0.636,0.827,0.897
