,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.077,0.022,-0.533,0.46,-0.213,0.148,-0.346,0.268,-0.153,0.388,0.125,-0.101,-0.087,-0.069,0.071,-0.413,-0.047,0.675,-0.546,0.175,0.361,-0.208,-0.245,0.183,0.315,-0.528,0.203,-0.131,-0.024,-0.084,-0.114,-0.177,-0.251,-0.371,0.263,0.338,-0.225,0.317,-0.261,0.309,-0.267,-0.184,0.117,-0.181,0.185,0.558,-0.211,-0.29,-0.017,-0.026,-0.092,0.099,0.039,-0.062,-0.027,-0.107,-0.276,0.399,-0.058,0.144,-0.243,0.683,0.001,0.181,-0.478,-0.492,0.102,-0.301,-0.014,-0.109,0.176,-0.137,0.294,-0.049,0.042,-0.058,-0.338,0.029,0.06,0.11,-0.108,0.157,0.445,0.382,-0.099,-0.057,0.103,-0.03,-0.294,-0.31,0.021,0.141,-0.041,-0.118,0.517,0.059,-0.274,-0.389,-0.155,0.498,-0.263,0.13,0.384,-0.39,-0.085,-0.089,-0.404,-0.136,0.183,0.318,-0.279,0.051,0.101,0.646,0.229,-0.293,-0.012,0.333,-0.074,0.091,0.335,-0.138,-0.086,-0.163,0.326,-0.12,-0.184,0.022,0.048,-0.338,0.004,-0.211,0.541,0.206,-0.167,-0.052,0.23,0.225,-0.234,-0.329,-0.239,0.135,-0.002,-0.099,0.26,-0.11,0.126,0.069,-0.157,-0.103,-0.31,0.289,0.181,0.563,-0.085,0.204,0.049,-0.118,0.28,0.263,-0.055,0.115,0.663,0.133,0.2,0.13,-0.559,0.065,0.048,0.347,-0.034,0.342,0.133,-0.126,0.32,0.548,-0.39,0.038,0.164,-0.245,-0.063,-0.476,-0.252,0.079,-0.047,-0.153,0.093,0.045,-0.026,-0.03,0.069,-0.379,0.48,-0.408,0.644,-0.199,-0.062,0.236,-0.287
AAON,-0.077,0.0,0.78,0.354,-0.783,0.607,-0.817,0.809,-0.699,0.824,0.308,0.761,0.864,0.881,0.932,0.891,0.709,0.666,0.277,0.707,-0.403,0.212,-0.559,0.889,-0.879,-0.062,0.79,0.736,0.887,0.906,0.793,0.934,0.914,-0.698,0.505,-0.382,0.724,0.916,0.558,0.86,-0.24,0.908,0.86,0.78,0.852,0.885,0.327,0.794,-0.226,0.897,0.92,-0.599,-0.775,0.852,0.834,0.9,0.627,-0.507,0.18,-0.252,0.419,0.903,-0.006,-0.602,-0.709,0.309,0.486,0.831,0.868,0.61,0.9,-0.905,0.937,0.019,0.688,0.875,0.855,0.903,0.707,-0.655,0.805,0.143,0.804,0.07,0.682,0.83,0.945,0.658,0.461,0.856,0.476,0.873,0.763,-0.548,0.867,0.329,0.662,0.916,0.75,0.835,0.753,0.335,0.824,0.55,0.108,-0.553,0.589,0.62,0.823,-0.629,0.597,0.784,-0.344,0.732,0.065,0.823,0.92,-0.867,-0.014,0.599,0.197,-0.569,0.847,0.903,0.918,-0.372,0.801,0.247,0.869,0.136,0.872,0.813,0.9,0.496,-0.694,0.919,0.921,0.734,0.834,0.611,-0.214,0.85,0.425,0.9,0.913,-0.61,0.934,0.876,0.92,0.851,0.693,0.844,0.403,0.733,0.218,0.532,0.244,-0.558,0.927,0.356,-0.648,0.873,0.304,0.298,-0.307,0.575,0.546,0.277,0.424,0.832,-0.76,0.905,0.562,0.364,-0.334,0.666,-0.042,-0.172,0.265,0.788,0.933,0.842,0.703,0.905,0.867,0.676,0.935,0.325,0.818,0.88,-0.669,0.592,0.855,-0.731,0.626,-0.091,0.856,-0.25,-0.378,0.564
ACB,0.022,0.78,0.0,0.003,-0.668,0.289,-0.938,0.631,-0.63,0.631,0.452,0.799,0.736,0.859,0.879,0.924,0.653,0.432,0.375,0.632,-0.186,0.193,-0.659,0.879,-0.878,0.172,0.619,0.762,0.905,0.904,0.802,0.854,0.854,-0.851,0.642,-0.281,0.677,0.81,0.676,0.776,-0.133,0.808,0.716,0.799,0.899,0.825,0.369,0.681,-0.651,0.848,0.906,-0.724,-0.75,0.963,0.865,0.935,0.531,-0.744,-0.006,-0.468,0.351,0.86,0.18,-0.654,-0.802,0.034,0.356,0.87,0.805,0.394,0.787,-0.888,0.879,0.089,0.512,0.901,0.903,0.74,0.583,-0.856,0.869,0.341,0.841,0.315,0.821,0.746,0.83,0.706,0.525,0.801,0.536,0.95,0.856,-0.774,0.846,0.536,0.615,0.806,0.522,0.851,0.664,0.212,0.916,0.495,0.056,-0.259,0.488,0.289,0.726,-0.624,0.716,0.618,-0.326,0.584,0.072,0.886,0.795,-0.906,0.31,0.453,-0.002,-0.768,0.859,0.913,0.849,-0.319,0.7,0.021,0.873,-0.062,0.77,0.875,0.788,0.567,-0.825,0.837,0.907,0.879,0.92,0.404,-0.522,0.841,0.325,0.783,0.892,-0.743,0.905,0.912,0.811,0.753,0.715,0.779,0.62,0.826,0.353,0.65,0.222,-0.644,0.83,0.521,-0.563,0.886,0.328,0.415,-0.431,0.685,0.433,0.126,0.611,0.847,-0.728,0.911,0.793,0.372,-0.432,0.731,-0.073,-0.514,0.439,0.85,0.832,0.935,0.445,0.805,0.934,0.66,0.886,0.269,0.953,0.849,-0.912,0.605,0.767,-0.617,0.57,-0.021,0.677,-0.431,-0.623,0.672
ACGL,-0.533,0.354,0.003,0.0,-0.601,0.601,-0.158,0.404,-0.276,0.304,-0.556,-0.133,0.294,0.282,0.216,0.029,0.453,0.139,-0.633,0.547,-0.456,-0.353,0.056,0.332,-0.185,-0.299,0.688,-0.094,0.137,0.128,0.118,0.353,0.391,0.168,0.167,-0.305,-0.062,0.444,-0.417,0.477,-0.319,0.51,0.5,0.193,0.259,0.091,-0.43,0.4,0.555,0.106,0.197,0.191,-0.104,0.018,0.083,0.099,0.166,0.471,-0.231,0.257,0.204,0.368,-0.762,-0.056,0.006,0.731,0.553,-0.04,0.347,0.247,0.263,-0.165,0.34,-0.183,0.095,0.081,0.03,0.597,-0.079,0.056,0.044,-0.204,-0.116,-0.591,-0.315,0.329,0.292,-0.048,0.208,0.398,0.082,0.016,-0.183,0.069,0.349,-0.605,-0.019,0.499,0.775,0.293,0.029,0.362,-0.096,-0.281,0.238,-0.342,0.073,0.87,0.372,-0.123,-0.265,0.632,-0.142,0.099,-0.449,-0.025,0.496,-0.107,-0.557,0.354,0.288,-0.295,0.159,0.266,0.391,-0.541,0.31,0.451,-0.003,0.374,0.359,0.031,0.51,-0.375,-0.037,0.407,0.14,-0.274,-0.095,0.717,0.649,0.213,-0.144,0.247,0.17,-0.302,0.263,0.072,0.135,0.328,0.067,0.496,-0.362,-0.196,-0.654,0.125,-0.069,0.035,0.246,-0.376,-0.367,0.275,0.139,-0.543,0.061,-0.303,-0.212,0.497,0.18,-0.072,-0.492,0.117,-0.33,-0.265,0.143,-0.249,-0.217,0.416,-0.189,-0.155,0.464,0.038,0.752,0.494,0.06,0.221,0.338,0.148,-0.008,0.083,0.207,0.308,0.55,-0.538,0.358,-0.348,0.597,0.275,0.061,0.164
ACGLO,0.46,-0.783,-0.668,-0.601,0.0,-0.551,0.801,-0.686,0.639,-0.708,0.092,-0.453,-0.669,-0.78,-0.799,-0.665,-0.883,-0.4,0.189,-0.88,0.549,0.198,0.474,-0.856,0.756,0.06,-0.887,-0.431,-0.775,-0.694,-0.619,-0.808,-0.86,0.485,-0.588,0.536,-0.331,-0.854,-0.214,-0.886,0.462,-0.89,-0.814,-0.674,-0.794,-0.625,0.105,-0.718,0.063,-0.705,-0.742,0.41,0.611,-0.663,-0.648,-0.74,-0.411,0.226,0.152,0.247,-0.32,-0.877,0.454,0.609,0.631,-0.51,-0.546,-0.608,-0.809,-0.355,-0.713,0.781,-0.848,0.056,-0.442,-0.635,-0.695,-0.927,-0.405,0.636,-0.618,-0.035,-0.503,0.228,-0.357,-0.72,-0.78,-0.363,-0.473,-0.816,-0.476,-0.696,-0.497,0.543,-0.793,0.068,-0.378,-0.9,-0.875,-0.718,-0.419,-0.514,-0.568,-0.108,-0.124,0.482,-0.363,-0.784,-0.683,0.515,-0.261,-0.822,0.43,-0.384,0.282,-0.585,-0.901,0.727,0.241,-0.423,-0.173,0.772,-0.777,-0.822,-0.841,0.557,-0.614,-0.397,-0.631,-0.082,-0.823,-0.593,-0.858,-0.14,0.635,-0.833,-0.751,-0.443,-0.555,-0.691,-0.098,-0.767,-0.061,-0.698,-0.738,0.783,-0.8,-0.683,-0.631,-0.689,-0.624,-0.85,-0.097,-0.468,0.257,-0.422,-0.031,0.492,-0.755,-0.013,0.767,-0.755,-0.182,0.184,0.36,-0.243,-0.212,-0.445,-0.566,-0.549,0.877,-0.703,-0.275,-0.038,0.287,-0.358,0.292,0.044,-0.084,-0.473,-0.901,-0.707,-0.809,-0.862,-0.671,-0.516,-0.845,-0.385,-0.631,-0.688,0.488,-0.498,-0.907,0.82,-0.578,0.424,-0.815,0.094,0.508,-0.53
ACIW,-0.213,0.607,0.289,0.601,-0.551,0.0,-0.328,0.666,-0.398,0.593,-0.009,0.29,0.61,0.571,0.445,0.43,0.423,0.468,-0.106,0.56,-0.11,0.142,-0.101,0.551,-0.467,-0.156,0.691,0.405,0.452,0.487,0.421,0.618,0.607,-0.019,0.276,-0.221,0.369,0.598,0.133,0.565,-0.041,0.647,0.715,0.315,0.449,0.362,0.119,0.721,0.197,0.443,0.507,-0.14,-0.349,0.355,0.387,0.442,0.51,0.087,-0.039,0.327,0.483,0.583,-0.247,-0.098,-0.254,0.674,0.614,0.278,0.511,0.49,0.556,-0.438,0.576,-0.197,0.457,0.483,0.374,0.661,0.35,-0.032,0.343,0.149,0.294,-0.102,0.232,0.525,0.547,0.374,0.295,0.541,0.393,0.38,0.243,0.009,0.609,-0.042,0.377,0.668,0.685,0.577,0.365,0.212,0.316,0.246,0.472,-0.228,0.423,0.735,0.619,-0.35,0.183,0.666,0.053,0.523,-0.212,0.32,0.662,-0.337,-0.182,0.701,0.346,-0.188,0.459,0.468,0.616,-0.256,0.609,0.264,0.431,0.282,0.625,0.521,0.627,-0.011,-0.288,0.635,0.48,0.174,0.327,0.72,0.215,0.426,0.332,0.605,0.48,-0.261,0.561,0.437,0.512,0.58,0.34,0.669,0.074,0.23,-0.073,0.442,0.195,0.045,0.578,0.209,-0.219,0.582,0.295,0.105,0.069,0.15,0.33,0.534,0.136,0.409,-0.42,0.5,0.192,0.238,0.231,0.119,0.018,0.371,0.245,0.33,0.608,0.406,0.77,0.672,0.442,0.423,0.569,-0.058,0.35,0.386,-0.171,0.521,0.627,-0.545,0.672,-0.091,0.679,0.068,0.171,0.439
ADBE,0.148,-0.817,-0.938,-0.158,0.801,-0.328,0.0,-0.64,0.593,-0.67,-0.341,-0.707,-0.715,-0.867,-0.915,-0.891,-0.799,-0.358,-0.209,-0.746,0.363,0.006,0.683,-0.936,0.887,-0.143,-0.723,-0.665,-0.931,-0.875,-0.746,-0.868,-0.905,0.796,-0.675,0.479,-0.544,-0.846,-0.638,-0.879,0.36,-0.875,-0.802,-0.796,-0.896,-0.791,-0.203,-0.72,0.542,-0.866,-0.904,0.722,0.715,-0.906,-0.839,-0.942,-0.43,0.641,0.106,0.453,-0.364,-0.919,0.028,0.735,0.792,-0.176,-0.367,-0.842,-0.834,-0.345,-0.773,0.907,-0.923,-0.061,-0.503,-0.851,-0.917,-0.832,-0.598,0.885,-0.803,-0.253,-0.771,-0.148,-0.72,-0.727,-0.849,-0.585,-0.567,-0.819,-0.63,-0.933,-0.831,0.79,-0.887,-0.383,-0.509,-0.868,-0.643,-0.833,-0.583,-0.368,-0.847,-0.339,-0.063,0.358,-0.437,-0.426,-0.682,0.551,-0.585,-0.696,0.483,-0.513,0.028,-0.84,-0.878,0.93,-0.135,-0.449,-0.117,0.852,-0.913,-0.922,-0.902,0.457,-0.688,-0.176,-0.865,0.146,-0.844,-0.8,-0.832,-0.49,0.811,-0.868,-0.908,-0.804,-0.863,-0.47,0.357,-0.861,-0.153,-0.805,-0.872,0.866,-0.926,-0.894,-0.788,-0.706,-0.785,-0.832,-0.416,-0.815,-0.155,-0.562,-0.01,0.648,-0.835,-0.342,0.714,-0.897,-0.214,-0.266,0.529,-0.581,-0.393,-0.236,-0.667,-0.796,0.834,-0.912,-0.678,-0.239,0.495,-0.633,0.208,0.402,-0.329,-0.747,-0.899,-0.946,-0.579,-0.85,-0.894,-0.621,-0.919,-0.339,-0.882,-0.839,0.845,-0.548,-0.866,0.726,-0.557,0.235,-0.747,0.302,0.675,-0.618
ADSK,-0.346,0.809,0.631,0.404,-0.686,0.666,-0.64,0.0,-0.789,0.718,0.247,0.746,0.85,0.76,0.736,0.776,0.533,0.729,0.085,0.724,-0.044,0.343,-0.129,0.784,-0.825,-0.371,0.858,0.659,0.777,0.803,0.855,0.857,0.78,-0.429,0.646,-0.12,0.647,0.839,0.362,0.693,-0.062,0.809,0.731,0.477,0.824,0.671,0.134,0.777,-0.075,0.724,0.8,-0.45,-0.822,0.742,0.823,0.728,0.81,-0.38,0.034,-0.123,0.198,0.796,-0.088,-0.271,-0.737,0.332,0.799,0.667,0.887,0.746,0.853,-0.808,0.796,-0.217,0.636,0.783,0.72,0.8,0.585,-0.484,0.687,0.5,0.656,0.175,0.494,0.84,0.773,0.758,0.298,0.9,0.518,0.725,0.585,-0.291,0.764,0.254,0.64,0.841,0.643,0.852,0.433,0.063,0.703,0.551,0.446,-0.168,0.772,0.565,0.883,-0.754,0.482,0.698,0.032,0.77,-0.261,0.567,0.834,-0.635,0.137,0.694,-0.089,-0.494,0.697,0.731,0.82,-0.292,0.736,-0.027,0.743,0.245,0.835,0.811,0.848,0.163,-0.76,0.84,0.803,0.563,0.639,0.506,-0.257,0.804,0.582,0.785,0.864,-0.462,0.816,0.696,0.794,0.894,0.473,0.769,0.476,0.477,0.169,0.668,0.341,-0.486,0.86,0.484,-0.385,0.781,0.357,0.139,-0.235,0.577,0.479,0.311,0.094,0.77,-0.636,0.784,0.511,0.487,0.025,0.478,-0.164,-0.016,0.533,0.736,0.806,0.718,0.715,0.843,0.748,0.732,0.818,-0.007,0.729,0.77,-0.615,0.536,0.77,-0.772,0.811,-0.111,0.727,-0.361,-0.298,0.803
AEP,0.268,-0.699,-0.63,-0.276,0.639,-0.398,0.593,-0.789,0.0,-0.718,-0.119,-0.751,-0.778,-0.65,-0.678,-0.704,-0.477,-0.69,-0.056,-0.595,0.063,-0.392,0.117,-0.633,0.789,0.332,-0.73,-0.628,-0.681,-0.726,-0.873,-0.759,-0.657,0.528,-0.516,-0.062,-0.677,-0.801,-0.201,-0.552,-0.052,-0.691,-0.532,-0.442,-0.802,-0.647,-0.157,-0.633,0.182,-0.578,-0.69,0.431,0.837,-0.727,-0.789,-0.626,-0.782,0.471,-0.133,0.325,-0.084,-0.671,0.061,0.198,0.717,-0.081,-0.649,-0.647,-0.873,-0.731,-0.826,0.779,-0.687,0.177,-0.461,-0.707,-0.63,-0.678,-0.45,0.543,-0.765,-0.396,-0.659,-0.151,-0.386,-0.86,-0.7,-0.69,-0.285,-0.851,-0.253,-0.667,-0.463,0.268,-0.636,-0.233,-0.658,-0.742,-0.546,-0.733,-0.474,0.019,-0.686,-0.546,-0.222,0.246,-0.784,-0.4,-0.872,0.935,-0.518,-0.549,-0.058,-0.569,0.218,-0.558,-0.682,0.657,-0.213,-0.414,0.402,0.507,-0.544,-0.704,-0.698,0.267,-0.62,0.016,-0.642,-0.245,-0.656,-0.715,-0.752,-0.209,0.637,-0.751,-0.71,-0.539,-0.567,-0.395,0.341,-0.783,-0.568,-0.622,-0.808,0.371,-0.698,-0.609,-0.69,-0.877,-0.268,-0.607,-0.578,-0.369,-0.204,-0.65,-0.51,0.562,-0.756,-0.421,0.317,-0.642,-0.418,-0.032,0.124,-0.6,-0.267,-0.123,-0.072,-0.658,0.617,-0.64,-0.427,-0.426,0.001,-0.554,0.232,0.265,-0.37,-0.719,-0.716,-0.604,-0.518,-0.74,-0.662,-0.726,-0.737,-0.04,-0.721,-0.707,0.617,-0.556,-0.642,0.722,-0.665,0.019,-0.622,0.686,0.429,-0.743
AGIO,-0.153,0.824,0.631,0.304,-0.708,0.593,-0.67,0.718,-0.718,0.0,0.181,0.673,0.788,0.745,0.811,0.756,0.659,0.693,0.139,0.672,-0.33,0.237,-0.451,0.741,-0.771,-0.118,0.697,0.632,0.743,0.764,0.731,0.833,0.802,-0.578,0.314,-0.276,0.625,0.835,0.431,0.717,-0.203,0.81,0.796,0.54,0.71,0.73,0.318,0.788,-0.111,0.747,0.745,-0.523,-0.685,0.718,0.707,0.754,0.579,-0.43,0.18,-0.165,0.43,0.781,-0.078,-0.412,-0.621,0.288,0.389,0.686,0.814,0.586,0.822,-0.802,0.803,-0.009,0.594,0.743,0.71,0.767,0.647,-0.531,0.719,0.112,0.676,-0.046,0.507,0.749,0.828,0.547,0.362,0.746,0.393,0.738,0.603,-0.336,0.756,0.215,0.657,0.818,0.686,0.67,0.65,0.306,0.714,0.502,0.095,-0.586,0.635,0.567,0.748,-0.647,0.499,0.666,-0.208,0.574,0.035,0.684,0.812,-0.769,-0.051,0.436,0.142,-0.433,0.709,0.769,0.811,-0.307,0.715,0.333,0.775,0.042,0.773,0.704,0.788,0.422,-0.52,0.824,0.79,0.594,0.677,0.567,-0.195,0.789,0.404,0.781,0.801,-0.451,0.801,0.728,0.796,0.789,0.51,0.724,0.326,0.602,0.179,0.469,0.231,-0.441,0.833,0.276,-0.506,0.741,0.246,0.219,-0.181,0.477,0.497,0.291,0.329,0.728,-0.662,0.737,0.429,0.345,-0.251,0.564,-0.164,-0.072,0.178,0.698,0.827,0.699,0.645,0.791,0.675,0.613,0.83,0.284,0.691,0.722,-0.542,0.588,0.747,-0.71,0.612,-0.087,0.725,-0.323,-0.376,0.474
