,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.406,0.254,0.601,0.146,0.866,0.549,0.693,-0.205,0.565,0.775,0.8,0.753,0.797,-0.198,0.3,0.702,0.91,0.009,0.667,0.881,0.826,0.38,0.73,0.867,0.732,0.403,0.824,0.789,0.769,0.765,0.762,0.379,0.518,0.379,0.844,0.596,0.841,0.65,0.164,0.156,-0.134,0.19,0.774,0.161,0.131,0.536,0.693,-0.121,0.284,0.212,0.855,-0.157,-0.061,0.867,0.693,0.904,0.772,0.745,0.378,-0.382,0.89,0.868,0.405,-0.0,0.736,0.8,0.908,0.689,0.863,0.922,0.825,0.125,0.43,0.545,0.687,0.429,0.351,0.677,0.424,0.287,-0.213,0.363,-0.141,0.001,0.618,0.638,0.826,0.678,-0.02,0.629,0.831,-0.119,0.797,0.083,0.815,0.428,-0.176,0.574,0.481,0.889,0.464,0.189,0.232,0.824,0.69,0.825,0.361,0.694,0.054,-0.39,0.782,0.634,0.611,0.567,0.19,0.556,0.234,0.807,0.366,-0.528,0.874,0.722,0.92,0.145,0.779,0.697,0.722,0.347,0.793,0.208,0.84,0.441,0.781,0.649,0.006,0.514,0.842,0.534,-0.008,0.885,0.794,0.716,0.623,0.789,0.883,0.531,0.21,0.801,-0.079,0.806,0.347,0.867,0.711,0.782,0.707,0.846,-0.395,0.875,0.573,0.777,-0.29,0.872,0.619,0.66,0.783,0.252,0.794,0.317,0.904,0.53,0.866,0.633,0.761,0.601,0.786,0.814,0.484,0.576,0.725,-0.037,0.7,-0.002,0.654,0.177,0.66,0.764,0.764,0.889,0.716,0.772,0.672,0.304,0.172,0.706,0.641,0.86,-0.452,0.847,0.789
AAON,-0.406,0.0,-0.579,0.048,0.164,-0.341,-0.014,0.099,0.414,-0.422,-0.51,-0.606,-0.209,-0.199,0.034,0.384,-0.458,-0.407,0.168,-0.446,-0.36,-0.594,-0.348,-0.234,-0.219,-0.542,0.083,-0.34,-0.445,-0.044,-0.383,-0.047,-0.255,0.117,-0.003,-0.427,-0.044,-0.175,-0.536,0.507,0.457,0.309,0.336,-0.239,0.31,0.516,-0.34,-0.462,0.279,-0.229,0.388,-0.498,0.459,-0.125,-0.488,-0.196,-0.433,-0.015,-0.391,-0.053,0.305,-0.193,-0.42,0.192,0.277,-0.536,-0.123,-0.537,-0.414,-0.223,-0.34,-0.342,0.402,0.235,0.098,-0.564,-0.066,-0.096,-0.328,0.098,0.269,0.103,0.071,0.233,0.119,-0.192,-0.223,-0.168,-0.448,0.451,-0.129,-0.102,0.14,-0.201,0.217,-0.619,-0.479,0.275,-0.093,0.223,-0.337,0.313,0.545,-0.119,-0.44,-0.432,-0.403,-0.055,0.105,0.353,0.561,-0.354,-0.345,0.124,-0.048,0.308,0.06,0.063,-0.301,0.093,0.055,-0.245,-0.019,-0.281,0.287,-0.391,-0.188,-0.481,0.254,-0.124,0.065,-0.456,0.268,-0.453,-0.213,0.487,0.059,-0.42,-0.292,0.294,-0.553,-0.626,-0.269,0.177,-0.547,-0.349,0.059,0.361,-0.299,0.164,-0.416,0.201,-0.303,-0.022,-0.463,-0.629,-0.529,0.493,-0.367,-0.329,-0.533,0.545,-0.492,-0.015,-0.53,-0.507,-0.013,-0.268,0.135,-0.284,-0.189,-0.256,-0.01,-0.385,-0.409,-0.44,-0.13,-0.308,-0.217,-0.181,0.309,0.145,0.405,0.165,0.462,-0.186,-0.096,-0.128,-0.538,-0.361,-0.348,-0.124,0.274,0.282,-0.359,-0.264,-0.197,0.352,-0.483,-0.275
ACB,0.254,-0.579,0.0,-0.27,-0.443,0.259,-0.109,-0.216,-0.554,0.64,0.441,0.581,0.031,-0.004,-0.006,-0.36,0.4,0.259,0.055,0.685,0.213,0.547,0.38,0.164,0.082,0.308,-0.305,0.36,0.313,-0.032,0.457,-0.145,0.497,-0.029,-0.1,0.345,0.093,0.095,0.39,-0.332,-0.179,-0.554,-0.504,0.324,-0.563,-0.483,0.11,0.392,-0.352,0.233,-0.285,0.446,-0.174,0.527,0.422,0.148,0.244,-0.211,0.234,0.184,-0.209,0.175,0.341,-0.397,-0.032,0.534,0.118,0.335,0.422,0.182,0.166,0.36,-0.586,-0.419,-0.019,0.52,-0.143,-0.135,0.451,-0.237,-0.571,0.174,-0.207,-0.464,-0.267,0.323,-0.071,-0.043,0.348,-0.391,-0.087,0.147,-0.055,0.149,-0.44,0.6,0.447,-0.101,-0.028,-0.068,0.133,-0.56,-0.452,-0.071,0.209,0.4,0.323,-0.129,-0.075,-0.613,-0.352,0.438,0.366,-0.204,0.029,-0.089,0.123,-0.257,0.223,-0.011,0.309,0.069,0.037,0.29,-0.565,0.511,0.278,0.483,-0.412,0.103,-0.281,0.478,-0.478,0.184,0.276,-0.565,-0.201,0.404,0.105,-0.281,0.487,0.456,0.107,-0.235,0.373,0.197,-0.371,-0.645,0.245,-0.209,0.362,-0.027,0.269,0.028,0.522,0.621,0.538,-0.462,0.17,0.223,0.481,-0.7,0.363,-0.165,0.643,0.354,-0.228,0.202,-0.152,0.178,0.015,0.005,-0.012,0.123,0.613,0.464,0.144,0.082,0.002,0.214,-0.468,-0.158,-0.254,-0.29,-0.134,0.304,-0.178,0.014,0.364,0.48,0.208,0.082,-0.542,-0.511,0.111,0.301,0.113,-0.343,0.518,-0.035
ACGL,0.601,0.048,-0.27,0.0,0.62,0.468,0.764,0.632,0.53,-0.047,0.46,0.25,0.62,0.736,0.116,0.634,0.384,0.527,-0.121,-0.007,0.566,0.296,0.301,0.55,0.534,0.339,0.756,0.329,0.387,0.462,0.141,0.845,-0.003,0.558,0.58,0.357,0.225,0.538,0.424,0.44,0.311,0.486,0.607,0.355,0.706,0.638,0.485,0.022,0.487,0.341,0.472,0.436,-0.034,-0.2,0.295,0.641,0.497,0.783,0.609,0.483,0.123,0.583,0.343,0.76,-0.267,0.066,0.454,0.56,0.18,0.542,0.628,0.279,0.679,0.423,0.581,0.104,0.562,0.592,0.148,0.796,0.763,0.006,0.658,0.483,0.497,0.16,0.727,0.753,0.066,0.48,0.66,0.5,0.232,0.412,0.59,0.354,0.282,0.194,0.601,0.499,0.62,0.728,0.392,0.408,0.516,0.076,0.21,0.685,0.727,0.68,0.216,0.333,0.508,0.678,0.504,0.374,0.668,0.557,0.426,0.264,-0.571,0.613,0.605,0.507,0.662,0.279,0.355,0.023,0.71,0.517,0.603,0.405,0.859,0.294,0.213,0.619,0.754,0.244,0.639,0.522,0.371,0.4,0.565,0.671,0.372,0.527,0.751,0.728,0.277,0.443,0.251,0.578,0.438,0.594,0.227,0.05,0.322,0.157,0.554,-0.001,0.197,0.398,0.385,0.896,-0.016,0.454,0.512,0.354,0.649,0.599,0.624,0.652,0.384,0.624,-0.059,0.123,0.598,0.584,0.62,0.461,0.562,0.75,0.466,0.672,0.337,0.175,0.827,0.788,0.363,0.053,0.344,0.369,0.771,0.568,0.239,0.083,0.584,0.182,0.193,0.699
ACGLO,0.146,0.164,-0.443,0.62,0.0,0.174,0.687,0.439,0.793,-0.618,0.35,-0.015,0.449,0.557,0.627,0.631,0.07,0.175,-0.435,-0.448,0.355,0.031,0.512,0.431,-0.043,0.265,0.863,-0.024,0.223,-0.098,-0.412,0.465,-0.092,0.602,0.8,-0.107,-0.418,-0.013,0.124,0.155,0.285,0.909,0.76,-0.244,0.902,0.329,0.72,-0.401,0.857,0.582,0.325,0.111,-0.522,-0.156,-0.222,0.537,0.098,0.286,0.481,0.207,0.578,0.19,-0.192,0.848,-0.582,-0.45,-0.055,0.223,-0.503,0.079,0.407,-0.209,0.785,-0.019,0.292,-0.373,0.766,0.843,-0.458,0.838,0.881,-0.102,0.827,0.833,0.898,-0.501,0.709,0.474,-0.464,0.279,0.539,0.211,0.495,-0.141,0.952,0.074,0.442,0.434,0.751,-0.179,0.39,0.654,0.202,0.841,0.321,-0.41,-0.276,0.856,0.292,0.891,0.245,-0.274,0.385,0.389,0.55,0.034,0.245,0.858,0.288,-0.311,-0.498,0.095,0.197,0.063,0.788,-0.108,0.038,-0.413,0.809,-0.174,0.884,0.144,0.809,-0.036,-0.392,0.795,0.756,-0.141,0.688,0.715,-0.016,0.073,0.204,0.133,0.054,0.077,0.623,0.858,-0.335,0.754,-0.166,0.298,0.022,0.06,-0.313,-0.306,-0.133,0.589,0.264,-0.366,-0.372,0.699,-0.122,0.644,-0.344,0.255,0.905,-0.152,0.321,0.399,0.783,0.267,-0.306,0.485,-0.65,-0.374,0.322,0.746,0.503,0.421,0.921,0.568,0.366,0.205,-0.061,-0.486,0.583,0.618,-0.069,-0.416,-0.189,-0.314,0.785,0.477,-0.203,-0.513,0.056,0.613,-0.285,0.574
ACIW,0.866,-0.341,0.259,0.468,0.174,0.0,0.429,0.525,-0.195,0.525,0.806,0.859,0.736,0.652,-0.291,0.076,0.598,0.955,-0.151,0.642,0.877,0.878,0.467,0.832,0.676,0.771,0.478,0.893,0.662,0.706,0.739,0.722,0.312,0.531,0.257,0.876,0.569,0.807,0.715,-0.062,0.142,-0.099,0.268,0.574,0.151,0.0,0.525,0.648,-0.174,0.272,0.063,0.775,-0.183,-0.261,0.841,0.52,0.937,0.714,0.766,0.199,-0.465,0.738,0.858,0.492,0.032,0.739,0.76,0.878,0.622,0.878,0.915,0.647,0.03,0.35,0.302,0.651,0.35,0.354,0.657,0.311,0.271,-0.39,0.287,0.004,-0.054,0.407,0.624,0.853,0.697,-0.097,0.432,0.759,-0.267,0.839,0.099,0.768,0.38,-0.407,0.576,0.368,0.921,0.431,-0.027,0.278,0.847,0.736,0.843,0.329,0.491,0.002,-0.559,0.71,0.504,0.459,0.442,-0.003,0.362,0.412,0.684,0.475,-0.512,0.873,0.42,0.802,0.196,0.748,0.813,0.724,0.236,0.644,0.137,0.783,0.455,0.785,0.602,-0.082,0.334,0.886,0.425,-0.185,0.798,0.754,0.862,0.573,0.761,0.936,0.592,0.126,0.754,-0.17,0.724,0.179,0.893,0.421,0.764,0.793,0.767,-0.506,0.834,0.658,0.775,-0.322,0.875,0.487,0.691,0.848,0.289,0.859,0.085,0.82,0.518,0.896,0.486,0.845,0.538,0.733,0.726,0.384,0.585,0.682,-0.028,0.54,-0.284,0.608,0.019,0.569,0.737,0.686,0.872,0.581,0.817,0.57,0.332,0.275,0.76,0.663,0.752,-0.524,0.843,0.826
ADBE,0.549,-0.014,-0.109,0.764,0.687,0.429,0.0,0.71,0.439,-0.006,0.645,0.336,0.795,0.869,0.455,0.718,0.54,0.536,0.109,0.039,0.655,0.363,0.577,0.678,0.416,0.439,0.76,0.43,0.641,0.284,0.122,0.637,0.228,0.64,0.797,0.206,0.01,0.283,0.438,0.414,0.46,0.538,0.464,0.394,0.616,0.394,0.7,0.044,0.652,0.717,0.332,0.44,-0.346,0.223,0.291,0.789,0.471,0.581,0.767,0.713,0.4,0.673,0.288,0.735,-0.487,0.054,0.272,0.56,0.012,0.504,0.637,0.331,0.58,0.148,0.698,0.167,0.851,0.678,0.101,0.844,0.747,0.283,0.833,0.417,0.681,0.082,0.807,0.629,-0.128,0.242,0.871,0.44,0.595,0.236,0.667,0.419,0.616,0.365,0.687,0.243,0.573,0.516,0.376,0.668,0.624,-0.066,0.108,0.853,0.691,0.594,0.324,0.318,0.802,0.801,0.756,0.356,0.613,0.606,0.681,-0.111,-0.313,0.416,0.695,0.438,0.509,0.385,0.28,-0.054,0.795,0.337,0.821,0.632,0.743,0.204,0.058,0.583,0.915,0.247,0.751,0.644,0.459,0.493,0.47,0.419,0.499,0.418,0.585,0.665,0.095,0.699,0.175,0.357,0.366,0.508,0.247,0.08,0.405,0.346,0.628,-0.192,0.121,0.35,0.34,0.758,0.155,0.376,0.736,0.148,0.648,0.658,0.821,0.501,0.073,0.668,-0.106,0.138,0.782,0.741,0.791,0.631,0.592,0.78,0.443,0.473,0.19,0.017,0.737,0.848,0.274,0.136,0.166,0.198,0.628,0.359,0.001,-0.132,0.411,0.329,0.209,0.686
ADSK,0.693,0.099,-0.216,0.632,0.439,0.525,0.71,0.0,0.147,0.129,0.444,0.294,0.705,0.793,0.074,0.716,0.391,0.589,0.182,0.205,0.656,0.305,0.186,0.643,0.677,0.33,0.523,0.483,0.607,0.601,0.373,0.629,0.115,0.617,0.589,0.457,0.39,0.544,0.224,0.562,0.541,0.18,0.379,0.618,0.489,0.482,0.494,0.304,0.276,0.368,0.546,0.439,-0.012,0.009,0.469,0.694,0.546,0.698,0.557,0.529,0.059,0.804,0.498,0.611,-0.074,0.251,0.603,0.503,0.254,0.63,0.703,0.573,0.442,0.566,0.727,0.266,0.592,0.442,0.333,0.698,0.591,0.035,0.603,0.018,0.297,0.443,0.581,0.67,0.165,0.209,0.769,0.709,0.22,0.471,0.336,0.356,0.258,0.243,0.639,0.508,0.604,0.729,0.64,0.316,0.49,0.174,0.405,0.475,0.841,0.437,0.133,0.448,0.524,0.88,0.754,0.548,0.499,0.369,0.732,0.162,-0.407,0.562,0.818,0.656,0.282,0.521,0.462,0.24,0.702,0.587,0.48,0.583,0.619,0.39,0.362,0.376,0.759,0.425,0.473,0.401,0.481,0.406,0.4,0.622,0.395,0.524,0.491,0.611,0.438,0.286,0.413,0.37,0.515,0.72,0.377,0.139,0.507,0.181,0.587,0.189,0.271,0.142,0.423,0.669,0.218,0.367,0.424,0.454,0.533,0.71,0.56,0.58,0.477,0.529,0.168,0.415,0.812,0.443,0.547,0.663,0.26,0.885,0.43,0.599,0.468,0.381,0.693,0.703,0.416,0.454,0.353,0.455,0.494,0.293,0.266,0.247,0.683,-0.011,0.406,0.614
AEP,-0.205,0.414,-0.554,0.53,0.793,-0.195,0.439,0.147,0.0,-0.764,-0.078,-0.387,0.075,0.176,0.513,0.487,-0.261,-0.179,-0.375,-0.655,-0.052,-0.331,0.201,0.013,-0.245,-0.135,0.667,-0.341,-0.229,-0.288,-0.618,0.3,-0.284,0.376,0.485,-0.387,-0.483,-0.178,-0.088,0.319,0.19,0.885,0.748,-0.431,0.784,0.507,0.287,-0.639,0.824,0.247,0.319,-0.215,-0.139,-0.188,-0.528,0.214,-0.258,0.13,0.087,0.071,0.605,-0.137,-0.482,0.635,-0.346,-0.699,-0.262,-0.166,-0.61,-0.158,0.001,-0.502,0.807,-0.032,0.106,-0.583,0.411,0.614,-0.632,0.626,0.724,-0.007,0.539,0.848,0.768,-0.602,0.378,0.192,-0.621,0.507,0.203,-0.097,0.433,-0.308,0.823,-0.276,0.051,0.459,0.412,-0.113,0.001,0.507,0.185,0.504,-0.026,-0.616,-0.551,0.622,0.138,0.913,0.538,-0.522,0.042,0.154,0.139,0.068,0.267,0.602,-0.12,-0.204,-0.307,-0.114,-0.029,-0.222,0.809,-0.458,-0.212,-0.637,0.623,-0.253,0.664,-0.268,0.696,-0.346,-0.517,0.859,0.474,-0.465,0.464,0.711,-0.391,-0.264,-0.051,0.129,-0.322,-0.209,0.469,0.761,-0.549,0.687,-0.393,0.375,-0.272,-0.058,-0.587,-0.591,-0.48,0.642,-0.108,-0.572,-0.593,0.891,-0.403,0.519,-0.669,-0.072,0.592,-0.352,0.356,0.0,0.432,-0.008,-0.31,0.106,-0.756,-0.667,-0.026,0.425,0.17,0.06,0.896,0.277,0.471,0.143,0.097,-0.559,0.342,0.29,-0.388,-0.701,-0.393,-0.372,0.736,0.47,-0.382,-0.626,-0.176,0.809,-0.593,0.195
AGIO,0.565,-0.422,0.64,-0.047,-0.618,0.525,-0.006,0.129,-0.764,0.0,0.429,0.682,0.293,0.2,-0.534,-0.259,0.532,0.568,0.423,0.872,0.424,0.628,0.05,0.323,0.592,0.332,-0.332,0.693,0.47,0.547,0.883,0.159,0.455,-0.06,-0.3,0.679,0.697,0.544,0.436,-0.068,0.011,-0.759,-0.478,0.715,-0.567,-0.177,-0.1,0.798,-0.671,-0.062,-0.128,0.516,0.234,0.22,0.825,0.14,0.598,0.303,0.289,0.302,-0.623,0.519,0.794,-0.31,0.299,0.905,0.603,0.534,0.879,0.598,0.359,0.745,-0.58,0.198,0.219,0.819,-0.199,-0.376,0.89,-0.281,-0.474,0.126,-0.293,-0.69,-0.616,0.798,-0.051,0.221,0.77,-0.245,0.08,0.409,-0.308,0.664,-0.641,0.614,0.153,-0.419,-0.125,0.475,0.326,-0.245,-0.073,-0.38,0.377,0.791,0.763,-0.292,0.275,-0.685,-0.415,0.844,0.293,0.22,0.058,0.147,0.184,-0.39,0.39,0.47,0.184,0.515,0.359,0.574,-0.526,0.753,0.557,0.795,-0.38,0.638,-0.456,0.613,-0.3,0.543,0.764,-0.634,-0.17,0.746,-0.115,-0.492,0.693,0.601,0.431,0.285,0.594,0.588,-0.106,-0.567,0.773,-0.516,0.614,-0.029,0.632,0.425,0.897,0.796,0.777,-0.711,0.432,0.619,0.864,-0.794,0.743,-0.046,0.858,0.353,-0.437,0.653,-0.019,0.344,-0.15,0.384,0.586,0.265,0.941,0.876,0.426,-0.167,0.173,0.246,-0.708,0.067,-0.289,0.244,0.126,0.804,0.086,0.128,0.676,0.857,0.672,0.663,-0.412,-0.276,0.561,0.792,0.549,-0.749,0.855,0.141
