,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.106,0.39,0.798,0.582,-0.001,0.648,0.679,0.786,0.623,0.641,-0.349,0.567,0.694,0.812,0.767,0.883,0.778,0.683,0.751,0.795,0.762,0.41,0.456,0.32,-0.65,0.485,0.403,-0.3,0.495,-0.617,0.371,0.785,-0.163,-0.249,0.663,0.886,0.72,0.263,0.758,0.635,0.648,0.551,0.689,-0.339,0.839,0.801,0.557,0.819,-0.048,0.122,0.754,0.389,0.613,0.451,0.79,-0.005,0.478,0.573,0.393,-0.154,0.869,0.87,-0.412,-0.763,0.503,-0.395,0.562,0.372,0.613,0.577,0.705,0.706,0.452,0.531,0.825,-0.492,-0.095,0.53,0.341,0.395,0.657,0.548,-0.363,0.521,0.728,0.587,0.446,0.004,0.884,0.131,0.743,-0.118,0.718,0.447,0.536,0.592,0.855,0.755,0.578,0.863,0.255,0.782,-0.241,-0.211,0.439,0.039,0.572,0.614,0.638,0.607,0.727,-0.224,0.263,0.607,0.738,0.844,0.202,0.811,0.032,0.657,0.733,0.969,0.952,0.356,0.828,0.901,0.271,-0.07,0.845,-0.251,0.597,0.683,0.636,0.263,0.52,0.196,-0.023,0.847,-0.172,0.904,0.49,0.122,0.164,0.893,0.252,0.373,-0.064,0.363,-0.05,-0.075,0.295,0.78,0.737,0.474,0.592,0.868,0.565,0.849,-0.542,0.09,-0.204,0.271,-0.292,0.288,0.101,0.237,0.341,0.682,0.844,0.304,0.608,0.527,0.481,0.369,0.759,0.85,-0.007,0.164,0.927,0.507,0.765,0.117,0.772,0.65,0.251,0.696,0.764,0.397,0.086,0.832,0.815,0.587,0.46,-0.579,0.303,0.785,0.847,0.836,0.393
AAON,0.106,0.0,-0.703,0.54,0.551,0.929,0.777,0.726,0.314,-0.336,0.242,0.331,0.806,0.692,-0.317,0.678,0.091,0.609,0.37,-0.26,0.501,-0.032,-0.251,0.581,0.77,0.396,0.76,0.748,0.719,0.813,-0.107,0.864,-0.174,0.845,0.762,0.713,0.195,0.66,-0.212,0.412,0.447,0.355,0.619,0.401,0.786,0.456,-0.275,0.478,0.261,0.213,0.948,0.265,-0.16,-0.488,0.759,0.574,0.89,0.864,0.756,0.547,0.848,0.477,0.477,0.769,0.188,-0.155,0.722,0.757,0.3,0.796,0.762,-0.042,0.671,0.778,0.746,-0.263,0.661,0.797,0.285,0.9,0.801,-0.374,0.781,0.548,0.478,0.36,0.759,0.811,0.757,0.132,0.882,0.588,0.745,0.575,0.756,-0.178,-0.59,0.318,0.557,0.669,0.386,0.878,0.644,0.803,0.779,-0.194,0.856,0.746,0.695,0.621,0.544,0.59,0.614,0.906,0.682,0.445,0.396,0.61,0.35,0.736,-0.216,0.677,0.213,0.209,0.846,-0.028,0.027,-0.332,0.867,0.412,0.736,0.218,0.673,0.544,-0.387,0.824,0.922,0.668,0.135,0.778,0.108,0.458,0.836,0.941,0.078,0.946,0.873,0.871,0.606,0.839,0.434,0.692,0.441,0.592,-0.434,-0.568,-0.289,0.774,0.539,0.47,0.414,0.847,0.856,0.813,0.111,0.599,0.845,0.919,0.517,0.451,0.847,0.772,0.684,0.759,-0.62,0.052,0.482,0.767,0.895,-0.07,0.653,0.63,0.611,0.624,0.186,0.577,0.71,0.585,0.366,0.234,0.422,0.465,0.626,0.761,0.53,0.777,0.6,0.042,0.152,0.852
ACB,0.39,-0.703,0.0,-0.013,-0.251,-0.726,-0.244,-0.309,0.209,0.794,0.361,-0.203,-0.362,-0.295,0.754,-0.167,0.405,-0.058,0.135,0.75,0.016,0.638,0.674,-0.342,-0.422,-0.693,-0.326,-0.265,-0.733,-0.513,-0.345,-0.499,0.704,-0.886,-0.768,-0.249,0.267,-0.153,0.356,-0.012,0.07,-0.028,-0.252,0.021,-0.921,0.144,0.679,-0.059,0.142,-0.038,-0.664,0.326,0.326,0.905,-0.307,0.011,-0.803,-0.495,-0.293,-0.199,-0.669,0.041,0.091,-0.924,-0.608,0.539,-0.786,-0.291,0.068,-0.304,-0.372,0.344,-0.128,-0.537,-0.368,0.787,-0.811,-0.657,0.248,-0.588,-0.546,0.813,-0.441,-0.721,-0.209,0.075,-0.308,-0.47,-0.617,0.417,-0.732,-0.199,-0.537,-0.04,-0.427,0.688,0.877,0.319,-0.034,-0.204,0.175,-0.72,-0.178,-0.756,-0.894,0.502,-0.67,-0.204,-0.244,-0.265,-0.102,0.016,-0.513,-0.643,-0.286,0.027,0.257,-0.404,0.145,-0.502,0.726,-0.177,0.307,0.402,-0.501,0.536,0.538,0.513,-0.872,0.065,-0.888,0.291,-0.198,-0.094,0.305,-0.446,-0.635,-0.506,0.348,-0.794,0.475,0.063,-0.585,-0.714,0.446,-0.647,-0.509,-0.897,-0.38,-0.686,-0.425,-0.357,0.161,-0.092,0.699,0.912,0.743,-0.388,0.01,-0.631,-0.092,-0.864,-0.5,-0.795,0.29,-0.3,-0.593,-0.594,-0.041,-0.026,-0.413,-0.345,-0.337,-0.364,0.837,0.394,0.126,-0.697,-0.706,0.536,-0.313,-0.181,-0.505,-0.055,0.147,-0.317,-0.202,-0.122,-0.178,-0.109,0.124,0.1,-0.275,-0.336,-0.733,-0.451,-0.083,0.5,0.454,-0.546
ACGL,0.798,0.54,-0.013,0.0,0.78,0.4,0.866,0.807,0.872,0.266,0.596,-0.16,0.785,0.833,0.467,0.897,0.676,0.907,0.555,0.392,0.841,0.567,0.253,0.583,0.616,-0.387,0.831,0.595,0.008,0.72,-0.607,0.788,0.523,0.264,0.099,0.829,0.78,0.94,0.297,0.825,0.69,0.8,0.865,0.626,0.111,0.962,0.506,0.524,0.853,-0.035,0.494,0.689,0.344,0.194,0.608,0.849,0.372,0.809,0.833,0.538,0.25,0.838,0.843,0.053,-0.556,0.205,-0.002,0.829,0.427,0.859,0.799,0.417,0.942,0.704,0.686,0.497,-0.111,0.343,0.489,0.711,0.759,0.354,0.793,0.129,0.749,0.627,0.809,0.783,0.259,0.838,0.44,0.778,0.227,0.875,0.811,0.34,0.156,0.789,0.853,0.819,0.883,0.613,0.839,0.149,0.139,0.229,0.315,0.859,0.821,0.89,0.776,0.785,0.016,0.582,0.683,0.81,0.886,0.558,0.728,0.504,0.425,0.941,0.814,0.823,0.8,0.538,0.753,-0.053,0.335,0.876,0.142,0.475,0.932,0.679,-0.026,0.86,0.562,0.172,0.794,0.235,0.697,0.532,0.576,0.582,0.703,0.662,0.776,0.361,0.447,0.441,-0.015,0.627,0.792,0.807,0.109,0.201,0.5,0.771,0.889,-0.269,0.215,0.323,0.588,0.18,0.125,0.372,0.574,0.704,0.845,0.797,0.659,0.908,0.709,0.789,-0.056,0.466,0.885,0.371,0.562,0.673,0.859,0.857,0.354,0.959,0.589,0.374,0.934,0.879,0.364,-0.034,0.935,0.869,0.885,0.799,-0.223,0.497,0.902,0.753,0.612,0.72
ACGLO,0.582,0.551,-0.251,0.78,0.0,0.46,0.743,0.714,0.771,-0.08,0.503,-0.153,0.77,0.722,0.313,0.694,0.404,0.789,0.249,0.02,0.75,0.327,0.219,0.753,0.373,-0.181,0.881,0.541,0.053,0.65,-0.514,0.669,0.219,0.345,0.237,0.659,0.516,0.678,0.317,0.555,0.602,0.832,0.849,0.292,0.32,0.702,0.456,0.302,0.842,0.153,0.442,0.409,0.117,-0.138,0.346,0.619,0.489,0.742,0.85,0.252,0.223,0.57,0.62,0.288,-0.409,-0.162,0.041,0.663,-0.048,0.686,0.736,0.122,0.801,0.7,0.504,0.198,0.027,0.463,0.212,0.719,0.827,-0.003,0.758,0.442,0.916,0.251,0.81,0.827,0.159,0.598,0.444,0.607,0.152,0.656,0.843,-0.032,0.009,0.439,0.806,0.489,0.787,0.736,0.657,0.336,0.332,-0.035,0.307,0.723,0.604,0.876,0.534,0.513,0.046,0.542,0.596,0.458,0.576,0.781,0.577,0.373,0.151,0.809,0.547,0.527,0.785,0.276,0.542,-0.285,0.453,0.543,0.404,0.363,0.891,0.675,-0.184,0.776,0.499,0.212,0.615,0.249,0.432,0.319,0.68,0.524,0.491,0.662,0.741,0.512,0.34,0.474,-0.015,0.371,0.643,0.558,-0.063,0.046,0.207,0.75,0.74,-0.125,-0.15,0.422,0.42,0.191,0.008,0.417,0.749,0.628,0.563,0.652,0.628,0.862,0.499,0.889,-0.349,0.115,0.666,0.415,0.684,0.5,0.844,0.731,0.166,0.755,0.389,0.08,0.786,0.725,0.371,-0.196,0.721,0.571,0.846,0.837,-0.06,0.268,0.666,0.561,0.288,0.798
ACIW,-0.001,0.929,-0.726,0.4,0.46,0.0,0.676,0.64,0.209,-0.387,0.207,0.44,0.73,0.592,-0.366,0.569,-0.027,0.517,0.345,-0.322,0.416,-0.07,-0.236,0.53,0.721,0.505,0.648,0.747,0.824,0.736,0.025,0.771,-0.255,0.824,0.83,0.604,0.011,0.538,-0.312,0.263,0.39,0.204,0.486,0.322,0.837,0.317,-0.348,0.454,0.133,0.292,0.921,0.224,-0.254,-0.512,0.724,0.488,0.917,0.777,0.687,0.427,0.882,0.374,0.361,0.81,0.313,-0.124,0.787,0.681,0.221,0.708,0.711,-0.057,0.553,0.659,0.687,-0.342,0.763,0.823,0.242,0.845,0.75,-0.463,0.7,0.54,0.381,0.285,0.675,0.72,0.78,0.028,0.871,0.498,0.782,0.431,0.676,-0.204,-0.612,0.213,0.503,0.517,0.306,0.819,0.549,0.901,0.812,-0.219,0.898,0.659,0.601,0.511,0.39,0.494,0.674,0.861,0.666,0.323,0.263,0.573,0.322,0.618,-0.246,0.55,0.089,0.099,0.736,-0.057,-0.089,-0.222,0.852,0.261,0.759,0.217,0.55,0.516,-0.496,0.712,0.894,0.766,0.053,0.803,0.026,0.396,0.798,0.875,-0.01,0.906,0.793,0.852,0.609,0.814,0.512,0.606,0.354,0.507,-0.466,-0.608,-0.383,0.727,0.455,0.617,0.408,0.837,0.8,0.821,0.201,0.687,0.834,0.84,0.35,0.341,0.823,0.657,0.594,0.671,-0.642,0.004,0.372,0.804,0.851,-0.151,0.537,0.531,0.543,0.471,0.062,0.501,0.593,0.444,0.381,0.323,0.274,0.331,0.471,0.677,0.638,0.756,0.494,-0.046,0.1,0.785
ADBE,0.648,0.777,-0.244,0.866,0.743,0.676,0.0,0.912,0.74,0.186,0.642,0.12,0.953,0.905,0.271,0.938,0.544,0.936,0.704,0.275,0.876,0.507,0.143,0.672,0.75,-0.085,0.856,0.852,0.35,0.836,-0.457,0.827,0.362,0.485,0.382,0.879,0.614,0.903,0.046,0.722,0.75,0.626,0.759,0.665,0.357,0.855,0.301,0.737,0.663,0.167,0.77,0.711,0.111,0.035,0.84,0.924,0.633,0.915,0.931,0.624,0.573,0.855,0.883,0.292,-0.332,0.245,0.308,0.917,0.464,0.955,0.889,0.347,0.926,0.771,0.856,0.335,0.192,0.542,0.586,0.857,0.797,0.176,0.865,0.189,0.647,0.681,0.927,0.831,0.574,0.657,0.69,0.843,0.527,0.846,0.811,0.275,-0.038,0.769,0.87,0.796,0.807,0.768,0.9,0.476,0.43,0.189,0.667,0.93,0.863,0.82,0.73,0.883,0.357,0.812,0.83,0.725,0.828,0.569,0.761,0.521,0.331,0.948,0.715,0.712,0.833,0.504,0.581,-0.045,0.546,0.779,0.359,0.591,0.91,0.826,-0.211,0.898,0.798,0.5,0.651,0.465,0.646,0.647,0.68,0.763,0.597,0.861,0.875,0.548,0.593,0.577,0.285,0.656,0.827,0.873,0.017,-0.016,0.296,0.875,0.897,0.052,0.412,0.483,0.799,0.428,0.343,0.567,0.772,0.85,0.779,0.805,0.85,0.906,0.808,0.873,-0.186,0.498,0.868,0.6,0.748,0.519,0.764,0.904,0.464,0.918,0.449,0.514,0.938,0.863,0.525,0.229,0.804,0.805,0.768,0.847,0.065,0.745,0.913,0.579,0.63,0.839
ADSK,0.679,0.726,-0.309,0.807,0.714,0.64,0.912,0.0,0.651,0.089,0.461,-0.032,0.914,0.944,0.259,0.956,0.603,0.888,0.712,0.254,0.841,0.383,-0.052,0.7,0.759,-0.119,0.774,0.722,0.356,0.903,-0.397,0.759,0.312,0.543,0.397,0.93,0.688,0.868,-0.117,0.784,0.659,0.606,0.72,0.756,0.345,0.776,0.284,0.73,0.629,0.076,0.726,0.591,0.041,0.015,0.833,0.888,0.63,0.874,0.843,0.615,0.501,0.891,0.879,0.286,-0.319,0.201,0.264,0.855,0.411,0.923,0.921,0.449,0.864,0.869,0.844,0.29,0.18,0.471,0.504,0.83,0.807,0.072,0.897,0.069,0.61,0.733,0.876,0.813,0.57,0.57,0.742,0.91,0.426,0.813,0.773,0.136,-0.082,0.738,0.858,0.798,0.779,0.795,0.944,0.409,0.434,0.07,0.64,0.829,0.852,0.824,0.675,0.834,0.276,0.826,0.897,0.773,0.742,0.497,0.763,0.424,0.227,0.889,0.745,0.701,0.745,0.478,0.527,-0.026,0.609,0.815,0.385,0.454,0.834,0.783,-0.06,0.864,0.784,0.432,0.575,0.438,0.634,0.584,0.566,0.741,0.604,0.808,0.808,0.605,0.65,0.516,0.3,0.617,0.731,0.885,-0.071,-0.076,0.332,0.928,0.894,0.004,0.307,0.46,0.763,0.377,0.189,0.438,0.745,0.866,0.792,0.872,0.771,0.886,0.813,0.801,-0.235,0.559,0.858,0.558,0.709,0.52,0.715,0.919,0.544,0.867,0.499,0.587,0.899,0.873,0.547,0.244,0.781,0.795,0.767,0.765,0.019,0.753,0.904,0.522,0.613,0.833
AEP,0.786,0.314,0.209,0.872,0.771,0.209,0.74,0.651,0.0,0.356,0.65,-0.252,0.65,0.663,0.655,0.733,0.673,0.827,0.421,0.477,0.794,0.703,0.452,0.487,0.313,-0.547,0.748,0.468,-0.224,0.478,-0.673,0.514,0.621,0.001,-0.142,0.644,0.713,0.748,0.447,0.681,0.586,0.809,0.77,0.427,-0.099,0.892,0.674,0.479,0.881,-0.008,0.261,0.683,0.295,0.318,0.389,0.784,0.112,0.618,0.752,0.284,0.096,0.701,0.753,-0.171,-0.712,0.185,-0.268,0.657,0.219,0.718,0.65,0.326,0.862,0.471,0.418,0.605,-0.33,0.21,0.438,0.544,0.616,0.45,0.613,0.062,0.699,0.458,0.76,0.628,0.063,0.917,0.162,0.581,0.014,0.763,0.707,0.403,0.367,0.758,0.832,0.594,0.915,0.431,0.656,0.01,-0.089,0.219,0.103,0.79,0.578,0.849,0.579,0.704,-0.162,0.315,0.485,0.6,0.867,0.516,0.661,0.275,0.656,0.806,0.765,0.787,0.654,0.536,0.849,-0.027,0.063,0.719,-0.087,0.462,0.862,0.699,-0.09,0.683,0.332,0.013,0.871,-0.008,0.752,0.514,0.404,0.312,0.767,0.465,0.649,0.122,0.165,0.198,-0.23,0.402,0.741,0.67,0.182,0.428,0.566,0.602,0.811,-0.419,-0.007,0.085,0.341,-0.053,0.17,0.359,0.466,0.467,0.71,0.666,0.552,0.745,0.499,0.738,0.042,0.395,0.81,0.182,0.37,0.733,0.758,0.694,0.143,0.833,0.441,0.082,0.821,0.774,0.276,-0.237,0.871,0.748,0.772,0.743,-0.395,0.245,0.765,0.918,0.588,0.575
AGIO,0.623,-0.336,0.794,0.266,-0.08,-0.387,0.186,0.089,0.356,0.0,0.642,-0.019,0.055,0.117,0.732,0.229,0.604,0.297,0.602,0.892,0.392,0.81,0.638,-0.042,0.004,-0.525,-0.11,0.214,-0.405,-0.102,-0.297,-0.14,0.785,-0.639,-0.491,0.14,0.49,0.225,0.208,0.278,0.431,0.039,-0.102,0.424,-0.668,0.432,0.663,0.384,0.28,0.107,-0.232,0.648,0.453,0.92,0.176,0.408,-0.427,-0.063,0.068,0.299,-0.341,0.44,0.501,-0.732,-0.561,0.824,-0.479,0.125,0.475,0.123,-0.036,0.608,0.166,-0.199,0.173,0.893,-0.592,-0.466,0.635,-0.212,-0.278,0.94,-0.077,-0.707,-0.067,0.516,0.024,-0.18,-0.219,0.6,-0.304,0.23,-0.14,0.292,-0.208,0.874,0.82,0.629,0.231,0.143,0.381,-0.368,0.258,-0.455,-0.557,0.666,-0.216,0.125,0.173,-0.043,0.255,0.444,-0.163,-0.186,0.127,0.36,0.554,-0.324,0.502,-0.27,0.795,0.199,0.593,0.664,-0.247,0.828,0.674,0.637,-0.581,0.417,-0.667,0.647,0.103,0.256,0.294,-0.106,-0.236,-0.07,0.525,-0.441,0.738,0.393,-0.332,-0.307,0.642,-0.254,-0.188,-0.63,0.054,-0.411,-0.016,-0.06,0.566,0.345,0.849,0.819,0.836,-0.02,0.354,-0.42,0.378,-0.636,-0.009,-0.513,0.628,-0.056,-0.32,-0.203,0.253,0.363,-0.081,-0.029,0.14,-0.084,0.86,0.742,0.447,-0.343,-0.335,0.688,-0.145,0.227,-0.182,0.269,0.38,0.1,0.125,0.211,0.251,0.307,0.371,0.443,-0.105,-0.075,-0.56,0.038,0.307,0.588,0.773,-0.206
