,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.379,-0.422,0.87,0.479,-0.316,-0.543,-0.562,0.448,-0.04,0.237,-0.398,-0.038,-0.52,0.77,0.013,0.591,-0.561,-0.466,-0.495,-0.507,-0.542,-0.589,0.847,0.311,-0.569,0.769,-0.136,-0.561,0.859,0.681,0.871,0.798,-0.14,-0.507,-0.671,0.812,0.813,-0.575,0.736,-0.548,0.699,0.728,0.771,0.852,0.81,-0.331,0.788,0.794,0.138,0.862,0.85,0.51,-0.466,0.328,-0.55,-0.532,0.45,-0.515,0.459,-0.408,0.347,-0.028,-0.079,0.813,-0.681,-0.68,-0.66,0.617,0.33,-0.327,0.743,0.756,0.62,0.115,0.16,-0.437,0.312,-0.428,0.463,-0.695,-0.153,-0.483,-0.514,-0.357,0.664,0.826,-0.216,-0.068,0.537,0.26,0.512,0.805,-0.229,0.759,-0.638,-0.428,0.723,-0.222,0.699,0.913,0.492,-0.009,-0.036,-0.612,-0.563,-0.605,0.706,0.734,0.637,0.82,0.801,-0.358,0.186,-0.363,-0.024,0.714,-0.261,-0.437,0.443,0.269,-0.236,0.27,0.746,0.756,-0.332,0.132,-0.682,0.699,0.07,-0.676,0.054,0.836,0.719,-0.498,0.855,-0.057,-0.209,0.818,0.713,0.685,-0.266,-0.671,0.517,-0.24,-0.291,0.736,-0.446,0.857,-0.766,-0.44,0.779,0.262,0.451,-0.552,-0.247,-0.656,-0.493,0.362,-0.648,-0.439,0.832,-0.228,0.252,-0.579,-0.351,-0.624,-0.09,0.592,-0.564,-0.702,0.752,0.862,-0.491,0.378,-0.662,-0.483,-0.649,0.776,-0.315,0.79,0.588,0.163,0.817,0.86,0.858,0.865,0.806,0.511,-0.553,-0.446,0.761,0.712,0.678,-0.057,0.616,0.831,0.313,0.858,-0.597
AAON,-0.379,0.0,0.643,-0.576,-0.311,0.334,0.72,0.702,-0.582,0.316,0.149,0.747,0.353,0.554,-0.621,0.741,-0.357,0.696,0.595,0.6,0.569,0.823,0.757,-0.429,-0.46,0.684,-0.575,0.528,0.626,-0.545,-0.415,-0.542,-0.649,0.384,0.652,0.601,-0.63,-0.507,0.677,-0.679,0.501,-0.566,-0.659,-0.3,-0.534,-0.607,0.56,-0.59,-0.694,0.305,-0.487,-0.619,-0.538,0.69,0.091,0.753,0.672,-0.387,0.686,-0.175,0.864,0.008,0.513,0.198,-0.477,0.838,0.731,0.773,-0.172,0.329,0.601,-0.728,-0.397,-0.731,0.082,-0.257,0.643,0.377,0.509,0.337,0.439,0.308,0.615,0.398,0.765,-0.491,-0.226,0.67,0.471,-0.232,0.355,0.034,-0.553,0.245,-0.604,0.199,0.549,-0.195,0.349,-0.673,-0.435,-0.188,0.541,0.277,0.156,0.578,0.731,-0.458,-0.677,-0.55,-0.526,-0.136,0.731,0.211,0.711,0.38,-0.28,0.802,0.608,-0.578,-0.356,0.177,0.385,-0.649,-0.674,0.663,0.418,0.677,-0.661,0.169,0.511,0.386,-0.558,-0.701,0.687,-0.604,0.529,0.516,-0.633,-0.418,-0.17,0.414,0.732,-0.416,0.788,0.745,-0.57,0.555,-0.559,0.699,0.62,-0.622,-0.054,0.027,0.726,-0.178,0.673,0.652,0.262,0.7,0.843,-0.558,0.307,-0.116,0.531,0.467,0.715,0.194,-0.705,0.759,0.774,-0.699,-0.674,0.622,-0.069,0.721,0.755,0.747,-0.258,0.704,-0.611,-0.105,-0.259,-0.658,-0.381,-0.615,-0.615,-0.459,-0.243,0.783,0.165,-0.498,-0.546,-0.714,0.158,-0.786,-0.051,-0.345,-0.542,0.758
ACB,-0.422,0.643,0.0,-0.539,0.151,0.712,0.913,0.893,-0.197,0.556,0.35,0.86,0.541,0.776,-0.663,0.715,-0.02,0.892,0.942,0.912,0.941,0.872,0.842,-0.32,-0.235,0.918,-0.624,0.856,0.685,-0.578,-0.363,-0.633,-0.711,0.606,0.892,0.887,-0.616,-0.53,0.812,-0.498,0.87,-0.748,-0.66,-0.499,-0.694,-0.682,0.919,-0.71,-0.546,0.42,-0.4,-0.534,-0.201,0.983,0.484,0.874,0.917,-0.102,0.867,0.29,0.806,0.365,0.713,0.655,-0.464,0.817,0.83,0.619,0.093,0.554,0.849,-0.725,-0.671,-0.527,0.144,0.255,0.85,0.094,0.351,0.31,0.448,0.763,0.928,0.802,0.846,-0.585,-0.186,0.566,0.833,0.06,0.489,0.368,-0.433,0.569,-0.636,0.468,0.915,-0.488,-0.035,-0.584,-0.505,0.289,0.703,0.588,0.467,0.88,0.857,-0.236,-0.663,-0.241,-0.365,-0.426,0.629,0.353,0.883,0.425,-0.085,0.62,0.884,-0.506,0.187,0.647,0.259,-0.571,-0.663,0.92,0.63,0.781,-0.684,0.575,0.837,0.763,-0.437,-0.67,0.949,-0.642,0.661,0.837,-0.585,-0.48,-0.598,0.889,0.899,0.014,0.721,0.889,-0.544,0.801,-0.576,0.854,0.896,-0.65,0.415,0.287,0.942,-0.018,0.891,0.644,0.442,0.907,0.883,-0.612,0.714,0.386,0.889,0.671,0.927,0.609,-0.544,0.916,0.744,-0.552,-0.532,0.857,0.306,0.851,0.909,0.837,-0.424,0.851,-0.726,0.28,-0.452,-0.731,-0.427,-0.683,-0.565,-0.21,0.082,0.873,0.602,-0.506,-0.646,-0.551,0.573,-0.661,-0.068,-0.01,-0.401,0.837
ACGL,0.87,-0.576,-0.539,0.0,0.502,-0.285,-0.682,-0.722,0.652,-0.192,0.295,-0.589,-0.107,-0.601,0.896,-0.237,0.719,-0.721,-0.555,-0.645,-0.583,-0.74,-0.689,0.877,0.481,-0.71,0.842,-0.295,-0.73,0.937,0.832,0.936,0.907,-0.294,-0.662,-0.699,0.925,0.889,-0.762,0.917,-0.579,0.825,0.879,0.72,0.818,0.935,-0.422,0.891,0.936,0.044,0.936,0.937,0.654,-0.608,0.256,-0.712,-0.639,0.631,-0.68,0.436,-0.615,0.368,-0.095,-0.084,0.899,-0.84,-0.8,-0.831,0.646,0.198,-0.395,0.844,0.749,0.86,-0.005,0.299,-0.506,0.248,-0.641,0.204,-0.541,-0.247,-0.535,-0.471,-0.564,0.869,0.73,-0.5,-0.231,0.568,0.039,0.349,0.941,-0.095,0.901,-0.492,-0.52,0.697,-0.347,0.908,0.884,0.391,-0.179,0.055,-0.567,-0.632,-0.753,0.788,0.928,0.768,0.893,0.758,-0.419,0.107,-0.543,-0.117,0.665,-0.37,-0.541,0.613,0.437,-0.089,0.14,0.905,0.905,-0.518,0.065,-0.687,0.842,-0.033,-0.721,-0.098,0.903,0.859,-0.652,0.926,-0.24,-0.328,0.935,0.806,0.52,-0.309,-0.773,0.634,-0.423,-0.465,0.87,-0.565,0.93,-0.796,-0.54,0.936,0.276,0.222,-0.704,0.021,-0.673,-0.502,0.203,-0.75,-0.642,0.872,-0.1,0.271,-0.623,-0.332,-0.736,-0.07,0.83,-0.693,-0.855,0.913,0.954,-0.537,0.41,-0.815,-0.632,-0.809,0.831,-0.521,0.854,0.514,0.09,0.923,0.922,0.935,0.948,0.866,0.507,-0.704,-0.346,0.876,0.832,0.862,-0.069,0.836,0.592,0.468,0.949,-0.714
ACGLO,0.479,-0.311,0.151,0.502,0.0,0.491,-0.057,0.013,0.75,0.431,0.521,-0.072,0.127,0.01,0.295,0.13,0.827,0.049,0.198,0.132,0.186,-0.154,-0.165,0.65,0.544,-0.036,0.456,0.453,-0.391,0.377,0.474,0.403,0.418,0.288,0.032,0.043,0.493,0.512,-0.196,0.644,0.236,0.166,0.478,0.268,0.169,0.388,0.259,0.232,0.589,0.524,0.607,0.519,0.775,0.116,0.803,-0.059,-0.003,0.691,0.048,0.846,-0.162,0.793,0.406,0.7,0.513,-0.281,-0.189,-0.493,0.773,0.526,0.245,0.383,0.174,0.58,-0.051,0.758,0.181,0.109,-0.461,0.249,-0.292,0.541,0.123,0.134,0.075,0.271,0.537,0.072,0.474,0.807,0.342,0.614,0.58,0.467,0.47,-0.012,0.221,0.269,-0.759,0.451,0.48,0.795,0.152,0.47,-0.0,0.216,-0.11,0.757,0.411,0.807,0.704,0.259,0.065,0.122,0.123,0.205,0.767,-0.213,0.166,0.397,0.867,0.502,0.011,0.444,0.491,0.2,0.601,-0.1,0.323,0.684,0.056,0.61,0.631,0.435,0.041,0.473,0.108,0.429,0.55,0.479,-0.174,0.471,-0.063,0.781,0.106,0.207,0.555,0.209,0.512,-0.155,0.253,0.338,0.7,0.581,0.018,-0.056,0.018,-0.195,0.392,-0.065,-0.046,0.513,0.327,0.869,0.17,0.184,-0.062,0.67,0.569,0.014,-0.43,0.539,0.536,0.185,0.86,-0.119,0.025,-0.264,0.323,0.008,0.292,0.792,-0.473,0.365,0.482,0.399,0.572,0.747,0.772,-0.112,0.411,0.513,0.382,0.613,0.197,0.292,0.492,0.777,0.626,-0.033
ACIW,-0.316,0.334,0.712,-0.285,0.491,0.0,0.571,0.682,0.299,0.781,0.503,0.51,0.25,0.559,-0.51,0.389,0.285,0.734,0.726,0.704,0.738,0.508,0.441,-0.132,0.367,0.654,-0.193,0.795,0.138,-0.423,-0.249,-0.348,-0.329,0.73,0.57,0.77,-0.253,-0.14,0.411,-0.071,0.861,-0.502,-0.215,-0.272,-0.61,-0.319,0.725,-0.516,-0.19,0.613,-0.186,-0.295,0.261,0.733,0.626,0.635,0.584,0.321,0.7,0.483,0.45,0.631,0.615,0.892,-0.269,0.525,0.567,0.272,0.363,0.382,0.668,-0.382,-0.359,-0.101,-0.077,0.659,0.739,0.171,0.151,-0.047,0.519,0.85,0.689,0.57,0.66,-0.338,-0.092,0.527,0.769,0.53,0.263,0.302,-0.12,0.809,-0.222,0.657,0.798,-0.176,-0.586,-0.247,-0.19,0.371,0.282,0.624,0.607,0.832,0.626,0.203,-0.298,0.194,0.034,-0.381,0.634,-0.096,0.695,0.647,0.205,0.256,0.623,-0.084,0.611,0.71,-0.072,-0.304,-0.227,0.648,0.689,0.675,-0.329,0.853,0.773,0.688,-0.06,-0.334,0.699,-0.304,0.339,0.795,-0.19,-0.106,-0.663,0.841,0.709,0.305,0.695,0.688,-0.066,0.865,-0.217,0.675,0.819,-0.408,0.405,0.436,0.661,0.23,0.748,0.454,0.212,0.687,0.577,-0.203,0.611,0.748,0.841,0.72,0.636,0.864,-0.096,0.66,0.317,-0.171,-0.325,0.809,0.56,0.685,0.677,0.416,-0.371,0.422,-0.412,0.328,-0.75,-0.4,-0.235,-0.4,-0.202,0.095,0.31,0.54,0.89,-0.123,-0.192,-0.081,0.305,-0.445,0.017,0.517,-0.153,0.746
ADBE,-0.543,0.72,0.913,-0.682,-0.057,0.571,0.0,0.935,-0.386,0.407,0.196,0.891,0.55,0.8,-0.745,0.74,-0.224,0.918,0.926,0.907,0.905,0.942,0.906,-0.451,-0.436,0.906,-0.756,0.755,0.83,-0.676,-0.465,-0.742,-0.831,0.557,0.933,0.89,-0.76,-0.676,0.877,-0.668,0.819,-0.833,-0.796,-0.598,-0.73,-0.805,0.852,-0.764,-0.675,0.286,-0.543,-0.665,-0.362,0.919,0.275,0.942,0.945,-0.299,0.858,0.087,0.888,0.19,0.659,0.513,-0.614,0.894,0.891,0.789,-0.124,0.48,0.803,-0.799,-0.743,-0.662,0.15,0.058,0.813,0.038,0.435,0.302,0.471,0.586,0.898,0.766,0.87,-0.655,-0.278,0.594,0.681,-0.158,0.485,0.302,-0.6,0.422,-0.777,0.366,0.852,-0.558,0.166,-0.756,-0.667,0.132,0.76,0.528,0.4,0.844,0.88,-0.409,-0.787,-0.426,-0.55,-0.442,0.64,0.447,0.867,0.336,-0.274,0.699,0.896,-0.653,-0.043,0.589,0.365,-0.679,-0.801,0.933,0.517,0.773,-0.743,0.434,0.853,0.661,-0.598,-0.77,0.922,-0.766,0.721,0.756,-0.746,-0.575,-0.563,0.752,0.916,-0.225,0.699,0.882,-0.703,0.755,-0.717,0.885,0.814,-0.768,0.29,0.153,0.965,-0.089,0.893,0.708,0.442,0.917,0.921,-0.75,0.59,0.169,0.853,0.542,0.977,0.468,-0.684,0.928,0.884,-0.744,-0.675,0.824,0.129,0.877,0.93,0.937,-0.485,0.911,-0.816,0.138,-0.33,-0.838,-0.549,-0.795,-0.716,-0.408,-0.134,0.96,0.471,-0.64,-0.775,-0.701,0.439,-0.772,-0.17,-0.209,-0.549,0.852
ADSK,-0.562,0.702,0.893,-0.722,0.013,0.682,0.935,0.0,-0.314,0.585,0.197,0.838,0.405,0.804,-0.835,0.672,-0.202,0.973,0.892,0.928,0.906,0.935,0.837,-0.514,-0.276,0.935,-0.706,0.797,0.734,-0.762,-0.584,-0.764,-0.811,0.643,0.922,0.922,-0.74,-0.631,0.863,-0.662,0.895,-0.875,-0.771,-0.611,-0.795,-0.794,0.835,-0.834,-0.704,0.443,-0.599,-0.726,-0.292,0.932,0.316,0.961,0.883,-0.275,0.901,0.151,0.842,0.232,0.617,0.573,-0.657,0.916,0.898,0.745,-0.092,0.389,0.755,-0.776,-0.7,-0.681,0.073,0.129,0.832,-0.003,0.477,0.186,0.487,0.69,0.842,0.712,0.911,-0.741,-0.323,0.732,0.738,-0.074,0.475,0.26,-0.643,0.502,-0.756,0.451,0.884,-0.504,0.042,-0.775,-0.637,0.15,0.605,0.456,0.487,0.914,0.928,-0.386,-0.788,-0.376,-0.521,-0.537,0.713,0.219,0.888,0.398,-0.197,0.583,0.895,-0.597,0.038,0.54,0.206,-0.741,-0.773,0.912,0.537,0.843,-0.759,0.557,0.902,0.675,-0.554,-0.782,0.947,-0.753,0.628,0.829,-0.737,-0.546,-0.611,0.792,0.949,-0.198,0.775,0.903,-0.656,0.883,-0.71,0.892,0.867,-0.828,0.283,0.269,0.967,-0.081,0.896,0.637,0.346,0.931,0.923,-0.69,0.512,0.277,0.893,0.635,0.957,0.594,-0.687,0.94,0.82,-0.727,-0.735,0.859,0.154,0.943,0.933,0.893,-0.562,0.827,-0.81,0.12,-0.412,-0.843,-0.62,-0.797,-0.7,-0.408,-0.108,0.903,0.607,-0.651,-0.736,-0.662,0.331,-0.847,-0.144,-0.076,-0.589,0.902
AEP,0.448,-0.582,-0.197,0.652,0.75,0.299,-0.386,-0.314,0.0,0.233,0.44,-0.413,-0.226,-0.358,0.447,-0.278,0.831,-0.296,-0.179,-0.271,-0.15,-0.532,-0.515,0.59,0.745,-0.359,0.622,0.025,-0.673,0.509,0.492,0.559,0.614,0.092,-0.334,-0.184,0.672,0.689,-0.577,0.827,-0.048,0.392,0.673,0.264,0.264,0.657,-0.044,0.437,0.759,0.359,0.647,0.602,0.889,-0.249,0.44,-0.363,-0.353,0.678,-0.319,0.713,-0.517,0.591,0.062,0.449,0.529,-0.574,-0.466,-0.695,0.754,0.2,-0.159,0.623,0.332,0.811,-0.205,0.784,-0.176,-0.067,-0.543,-0.073,-0.129,0.175,-0.142,-0.109,-0.292,0.547,0.393,-0.296,0.076,0.789,0.103,0.342,0.718,0.414,0.662,-0.045,-0.081,0.347,-0.808,0.71,0.614,0.604,-0.171,0.352,-0.062,-0.074,-0.446,0.832,0.713,0.947,0.802,0.175,-0.091,-0.158,-0.294,0.122,0.68,-0.472,-0.154,0.56,0.854,0.4,-0.107,0.568,0.712,-0.225,0.305,-0.312,0.582,0.421,-0.158,0.161,0.775,0.656,-0.289,0.628,-0.222,0.138,0.733,0.729,-0.141,0.174,-0.341,0.727,-0.188,-0.167,0.718,-0.024,0.633,-0.383,-0.163,0.589,0.515,0.318,-0.34,0.274,-0.237,-0.383,0.103,-0.355,-0.416,0.62,0.186,0.733,-0.072,0.114,-0.365,0.475,0.74,-0.348,-0.715,0.727,0.653,-0.079,0.588,-0.412,-0.367,-0.593,0.394,-0.424,0.469,0.575,-0.388,0.603,0.522,0.624,0.705,0.787,0.548,-0.467,0.334,0.614,0.589,0.829,-0.093,0.521,0.348,0.924,0.728,-0.328
AGIO,-0.04,0.316,0.556,-0.192,0.431,0.781,0.407,0.585,0.233,0.0,0.471,0.517,-0.029,0.356,-0.492,0.375,0.198,0.627,0.482,0.553,0.493,0.413,0.27,-0.043,0.371,0.499,-0.062,0.663,0.032,-0.35,-0.373,-0.186,-0.201,0.75,0.436,0.544,-0.18,0.028,0.244,-0.082,0.616,-0.407,-0.154,-0.132,-0.373,-0.176,0.515,-0.406,-0.167,0.748,-0.125,-0.237,0.261,0.59,0.528,0.555,0.342,0.153,0.546,0.561,0.397,0.473,0.413,0.688,-0.168,0.438,0.431,0.216,0.468,0.336,0.377,-0.198,-0.086,-0.189,-0.168,0.46,0.485,0.196,0.2,0.151,0.22,0.735,0.444,0.183,0.653,-0.356,0.031,0.64,0.694,0.541,0.404,0.333,-0.1,0.608,-0.151,0.372,0.7,0.037,-0.488,-0.257,0.05,0.483,0.2,0.366,0.38,0.654,0.452,0.239,-0.244,0.222,0.145,-0.245,0.594,-0.245,0.58,0.737,0.359,0.188,0.473,-0.176,0.406,0.335,-0.049,-0.302,-0.134,0.534,0.574,0.476,-0.267,0.79,0.55,0.558,0.105,-0.297,0.595,-0.138,0.237,0.735,-0.093,0.049,-0.353,0.673,0.528,0.178,0.72,0.589,0.004,0.804,-0.128,0.409,0.632,-0.371,0.318,0.571,0.519,0.013,0.46,0.124,0.217,0.492,0.507,-0.033,0.25,0.689,0.611,0.565,0.444,0.744,-0.211,0.484,0.196,-0.116,-0.262,0.541,0.42,0.601,0.505,0.287,-0.233,0.324,-0.211,0.327,-0.538,-0.252,-0.193,-0.217,-0.064,0.17,0.224,0.389,0.644,-0.085,-0.065,-0.089,0.197,-0.48,0.374,0.484,-0.099,0.634
