,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.211,0.736,0.888,0.062,0.706,0.366,0.77,-0.024,-0.247,0.386,0.352,0.213,0.859,0.488,0.929,0.529,0.627,0.692,0.767,0.841,0.684,0.676,0.808,0.716,-0.029,0.66,-0.09,0.705,0.357,0.665,0.523,-0.462,0.828,0.14,0.697,0.539,0.678,-0.133,0.173,0.111,0.115,0.063,0.77,0.178,0.818,0.555,0.527,0.609,0.928,0.497,0.03,0.128,0.839,0.859,0.511,0.851,0.86,0.557,0.027,0.719,0.944,0.837,0.366,0.03,0.838,0.791,0.614,0.624,0.627,0.128,0.893,0.809,0.132,0.82,0.597,0.709,-0.627,0.797,0.514,0.497,-0.63,0.751,-0.087,0.849,-0.164,0.788,0.653,0.155,0.726,0.171,0.777,-0.516,0.521,0.6,-0.107,0.803,0.769,0.878,0.711,0.986,0.746,0.851,0.356,-0.011,0.607,0.782,0.869,0.811,0.19,-0.023,0.805,0.308,0.782,0.711,0.81,0.525,0.33,0.817,0.328,-0.077,0.931,0.35,0.849,-0.33,-0.234,-0.479,-0.494,0.735,0.69,0.7,0.668,0.894,0.686,-0.215,-0.361,0.9,0.548,0.086,0.662,0.794,0.474,0.8,0.795,0.675,0.831,0.388,0.449,0.903,0.857,0.607,0.595,0.799,0.775,-0.343,0.73,0.841,0.576,0.417,0.239,0.609,0.693,0.634,0.305,0.478,0.664,0.734,0.732,0.536,0.766,0.665,0.906,0.68,0.413,0.736,0.878,0.653,-0.127,0.815,0.31,0.55,0.774,0.141,0.653,-0.263,0.392,0.466,0.187,0.721,0.52,0.741,-0.131,0.422,0.166,0.283,0.62,0.874,-0.108,0.7,0.622
AAON,0.211,0.0,-0.185,-0.007,0.421,0.539,0.499,0.315,-0.475,0.079,0.316,0.283,0.197,0.383,-0.182,0.204,0.253,0.414,0.182,0.267,0.082,0.473,0.399,0.311,-0.282,0.619,0.47,0.338,0.209,0.416,0.273,0.334,0.204,0.362,0.038,0.501,0.512,0.124,-0.329,0.58,0.323,0.138,-0.105,0.001,0.089,-0.062,0.075,-0.103,0.075,0.339,0.483,0.23,-0.196,-0.036,0.514,0.039,-0.012,-0.064,-0.067,0.001,-0.045,0.237,0.316,0.643,0.487,0.069,0.138,0.045,-0.09,0.084,0.25,0.174,0.259,0.192,0.3,0.467,0.334,0.264,0.306,0.092,-0.235,0.027,0.001,-0.103,0.007,0.466,0.411,0.566,0.06,0.09,0.227,0.409,0.236,0.61,0.286,0.573,0.034,-0.038,0.238,0.507,0.264,0.154,0.215,0.512,0.195,0.386,0.287,0.093,0.464,-0.247,0.259,0.149,0.359,0.416,0.229,0.027,0.053,0.169,0.258,0.21,0.052,0.137,0.305,0.513,0.34,0.053,0.566,0.222,0.416,0.327,0.22,0.317,0.104,0.144,0.118,0.204,0.156,0.292,0.041,0.307,0.43,-0.313,-0.106,0.311,-0.168,0.411,0.214,-0.015,0.257,0.161,0.634,-0.138,0.317,0.134,0.207,0.221,0.07,0.536,0.314,0.619,0.306,0.21,-0.192,-0.312,0.392,-0.295,0.074,0.455,-0.029,0.357,0.179,0.257,-0.267,-0.124,0.247,0.315,0.135,-0.0,0.295,0.214,0.125,0.461,-0.064,0.25,0.389,0.553,0.446,0.539,0.345,0.23,0.126,0.218,0.036,0.149,0.714,0.253,0.15,-0.46,0.329,0.3
ACB,0.736,-0.185,0.0,0.636,0.115,0.488,0.31,0.782,0.228,0.106,0.494,0.598,0.44,0.765,0.561,0.783,0.392,0.579,0.837,0.781,0.856,0.634,0.423,0.79,0.86,-0.226,0.478,0.011,0.734,0.066,0.652,0.391,-0.542,0.667,0.379,0.44,0.167,0.425,0.245,0.099,0.402,-0.193,-0.235,0.788,0.386,0.638,0.338,0.735,0.755,0.726,0.351,-0.125,0.283,0.953,0.642,0.722,0.785,0.82,0.822,0.431,0.801,0.806,0.776,0.148,-0.111,0.819,0.779,0.866,0.856,0.548,0.232,0.604,0.522,0.221,0.713,0.356,0.706,-0.717,0.56,0.406,0.543,-0.227,0.877,0.351,0.868,-0.316,0.659,0.409,0.286,0.725,0.308,0.573,-0.478,0.387,0.261,0.037,0.854,0.766,0.795,0.449,0.67,0.666,0.602,0.328,0.338,0.598,0.667,0.711,0.357,0.224,-0.023,0.531,0.423,0.655,0.817,0.795,0.157,0.281,0.58,-0.062,0.243,0.857,0.328,0.493,-0.745,0.036,-0.627,-0.343,0.678,0.512,0.766,0.675,0.685,0.683,-0.094,-0.641,0.874,0.665,0.317,0.462,0.646,0.357,0.94,0.434,0.815,0.714,-0.069,0.701,0.654,0.691,0.506,0.568,0.635,0.81,-0.087,0.686,0.91,0.132,0.551,0.161,0.611,0.438,0.918,0.587,0.643,0.934,0.893,0.678,0.665,0.703,0.749,0.526,0.714,0.807,0.82,0.775,0.866,0.286,0.645,0.548,0.099,0.694,0.522,0.21,-0.257,-0.014,-0.088,-0.346,0.626,0.705,0.673,0.062,-0.006,0.4,-0.031,0.566,0.573,0.137,0.701,0.632
ACGL,0.888,-0.007,0.636,0.0,-0.082,0.588,0.191,0.567,0.075,-0.382,0.238,0.079,0.065,0.658,0.446,0.814,0.416,0.447,0.516,0.632,0.726,0.451,0.514,0.601,0.7,-0.274,0.548,-0.244,0.497,0.287,0.463,0.423,-0.413,0.682,0.002,0.556,0.441,0.77,-0.102,-0.028,-0.13,0.241,0.243,0.694,0.051,0.824,0.519,0.423,0.467,0.763,0.311,0.019,0.121,0.738,0.678,0.409,0.815,0.793,0.454,-0.086,0.663,0.821,0.679,0.117,-0.078,0.724,0.756,0.463,0.587,0.573,0.06,0.848,0.826,0.01,0.66,0.433,0.462,-0.582,0.656,0.473,0.518,-0.701,0.663,-0.255,0.769,-0.251,0.624,0.489,0.052,0.653,-0.04,0.612,-0.551,0.222,0.669,-0.348,0.686,0.711,0.726,0.519,0.872,0.625,0.758,0.172,-0.17,0.413,0.609,0.819,0.75,0.239,-0.086,0.761,0.159,0.607,0.497,0.683,0.627,0.225,0.737,0.385,-0.202,0.823,0.161,0.764,-0.215,-0.367,-0.565,-0.588,0.498,0.611,0.498,0.492,0.841,0.525,-0.276,-0.281,0.761,0.29,0.043,0.599,0.592,0.647,0.717,0.723,0.642,0.661,0.5,0.333,0.812,0.76,0.334,0.643,0.676,0.715,-0.489,0.617,0.708,0.481,0.199,0.047,0.452,0.67,0.543,0.33,0.276,0.641,0.595,0.548,0.474,0.584,0.537,0.894,0.772,0.303,0.563,0.712,0.452,-0.228,0.647,0.099,0.704,0.559,0.014,0.74,-0.421,0.317,0.512,0.129,0.57,0.253,0.657,-0.289,0.549,-0.086,0.077,0.503,0.896,0.018,0.545,0.463
ACGLO,0.062,0.421,0.115,-0.082,0.0,0.221,0.621,0.404,-0.502,0.671,0.655,0.482,0.646,0.341,0.16,0.03,0.349,0.408,0.395,0.329,0.038,0.425,-0.12,0.281,-0.114,0.64,0.405,0.768,0.299,0.584,0.543,0.582,0.38,0.403,0.532,0.588,0.533,-0.179,0.245,0.394,0.674,-0.148,-0.066,0.298,-0.222,-0.346,0.047,0.322,0.143,0.067,0.481,0.499,0.076,0.037,0.365,0.531,0.065,-0.167,0.423,0.595,-0.004,0.121,0.395,0.521,0.625,-0.089,0.065,0.268,0.191,-0.315,0.271,0.119,-0.077,0.764,0.241,0.376,0.265,-0.017,0.348,0.384,-0.37,0.406,0.063,0.324,-0.002,0.566,0.255,0.545,0.518,-0.072,0.595,0.087,0.588,0.238,0.05,0.711,-0.053,0.108,0.241,0.096,0.095,-0.103,-0.114,0.788,0.633,0.435,0.044,-0.143,0.272,-0.57,0.704,-0.175,0.571,0.097,0.4,-0.03,-0.455,0.435,-0.095,-0.304,0.049,0.174,0.62,0.285,0.001,0.518,0.381,0.632,0.176,0.003,0.223,0.544,-0.208,0.06,0.567,0.189,0.257,0.489,0.388,-0.258,0.302,-0.282,0.133,0.303,-0.132,0.393,-0.196,0.528,0.305,0.093,0.441,-0.323,0.072,0.28,0.687,0.034,0.146,-0.027,0.638,0.678,0.21,-0.219,0.109,-0.155,0.525,-0.018,0.284,0.426,-0.168,0.184,0.136,0.0,-0.161,0.335,0.446,0.155,0.359,0.627,-0.039,0.656,-0.121,0.542,0.446,-0.127,0.478,0.533,0.136,0.288,-0.007,0.386,-0.208,0.421,-0.443,0.535,0.498,0.304,-0.065,-0.505,0.416,0.299
ACIW,0.706,0.539,0.488,0.588,0.221,0.0,0.466,0.729,-0.036,-0.103,0.496,0.547,0.245,0.783,0.095,0.824,0.345,0.605,0.713,0.794,0.731,0.824,0.688,0.8,0.417,0.068,0.782,-0.029,0.607,0.238,0.532,0.476,-0.325,0.79,0.069,0.655,0.457,0.613,-0.182,0.421,0.305,0.021,-0.153,0.478,0.398,0.597,0.315,0.382,0.603,0.82,0.605,-0.013,-0.1,0.65,0.865,0.421,0.614,0.61,0.471,0.119,0.636,0.826,0.818,0.34,0.149,0.695,0.784,0.596,0.563,0.673,0.403,0.644,0.725,0.084,0.758,0.535,0.727,-0.225,0.5,0.316,0.446,-0.336,0.72,0.209,0.677,-0.026,0.918,0.786,-0.016,0.697,0.202,0.777,-0.361,0.791,0.518,0.294,0.708,0.543,0.831,0.821,0.708,0.758,0.777,0.576,0.236,0.767,0.827,0.724,0.681,0.163,0.018,0.708,0.445,0.879,0.683,0.659,0.377,0.08,0.782,0.391,0.184,0.747,0.274,0.789,-0.188,-0.096,-0.086,-0.331,0.801,0.802,0.692,0.546,0.727,0.736,-0.215,-0.386,0.735,0.48,0.1,0.782,0.838,0.204,0.594,0.594,0.595,0.844,0.386,0.343,0.642,0.574,0.794,0.522,0.806,0.755,-0.151,0.762,0.661,0.662,0.461,0.493,0.698,0.646,0.462,0.196,0.642,0.431,0.67,0.833,0.649,0.772,0.77,0.7,0.516,0.406,0.663,0.823,0.635,-0.053,0.794,0.299,0.306,0.766,0.158,0.566,0.055,0.314,0.35,0.2,0.786,0.547,0.759,0.142,0.221,0.186,0.492,0.629,0.638,-0.118,0.788,0.707
ADBE,0.366,0.499,0.31,0.191,0.621,0.466,0.0,0.75,-0.435,0.617,0.651,0.663,0.814,0.613,0.453,0.267,0.2,0.752,0.498,0.485,0.217,0.498,0.043,0.404,0.013,0.56,0.654,0.745,0.613,0.708,0.702,0.793,0.373,0.533,0.754,0.612,0.618,-0.034,-0.138,0.753,0.754,0.037,-0.027,0.564,-0.148,-0.118,-0.198,0.574,0.614,0.378,0.763,0.582,0.49,0.253,0.595,0.746,0.135,0.118,0.554,0.261,0.086,0.391,0.521,0.796,0.528,0.278,0.289,0.514,0.237,-0.112,-0.114,0.375,0.158,0.681,0.573,0.761,0.589,-0.243,0.391,0.539,-0.305,0.253,0.268,0.215,0.215,0.655,0.371,0.571,0.692,0.333,0.813,0.185,0.142,0.396,0.229,0.611,0.142,0.328,0.486,0.26,0.372,0.0,0.034,0.637,0.406,0.426,0.167,0.057,0.486,-0.414,0.751,-0.011,0.36,0.365,0.702,0.232,-0.393,0.694,0.046,-0.434,0.381,0.488,0.857,0.447,-0.053,0.448,0.36,0.454,0.397,0.018,0.538,0.758,0.061,0.119,0.571,0.152,0.548,0.691,0.542,0.095,0.489,-0.184,0.324,0.54,0.034,0.534,-0.023,0.728,0.477,0.186,0.535,-0.211,0.119,0.401,0.583,0.08,0.419,-0.041,0.812,0.534,0.197,0.107,0.213,0.167,0.513,0.194,0.538,0.532,0.016,0.299,0.278,0.185,0.0,0.508,0.559,0.406,0.509,0.638,0.373,0.816,-0.057,0.666,0.645,0.043,0.564,0.559,0.039,0.228,0.244,0.642,0.048,0.683,-0.349,0.585,0.615,0.297,0.059,-0.399,0.541,0.179
ADSK,0.77,0.315,0.782,0.567,0.404,0.729,0.75,0.0,-0.121,0.319,0.72,0.803,0.704,0.92,0.581,0.762,0.397,0.826,0.879,0.844,0.771,0.842,0.471,0.858,0.56,0.215,0.802,0.357,0.887,0.45,0.856,0.712,-0.216,0.85,0.584,0.748,0.546,0.303,-0.093,0.573,0.66,-0.109,-0.223,0.843,0.249,0.446,0.151,0.774,0.864,0.816,0.766,0.25,0.4,0.791,0.874,0.8,0.661,0.664,0.83,0.378,0.617,0.831,0.89,0.625,0.267,0.764,0.767,0.863,0.676,0.409,0.135,0.706,0.514,0.506,0.915,0.734,0.891,-0.591,0.664,0.56,0.25,-0.089,0.775,0.307,0.73,0.159,0.774,0.733,0.501,0.749,0.634,0.602,-0.304,0.654,0.324,0.389,0.708,0.741,0.869,0.633,0.75,0.58,0.55,0.634,0.366,0.756,0.666,0.586,0.621,-0.057,0.336,0.474,0.488,0.784,0.968,0.746,-0.001,0.549,0.563,-0.12,0.374,0.892,0.678,0.672,-0.481,0.221,-0.163,-0.06,0.789,0.494,0.857,0.886,0.589,0.641,0.169,-0.361,0.909,0.825,0.395,0.521,0.789,0.115,0.815,0.672,0.61,0.875,0.048,0.786,0.79,0.587,0.764,0.31,0.6,0.803,0.176,0.593,0.875,0.245,0.788,0.495,0.57,0.49,0.67,0.451,0.734,0.671,0.903,0.845,0.541,0.706,0.749,0.561,0.49,0.774,0.904,0.835,0.862,0.413,0.772,0.774,0.076,0.895,0.641,0.255,0.147,0.335,0.076,0.027,0.685,0.858,0.591,0.395,-0.126,0.565,0.447,0.543,0.509,-0.181,0.868,0.616
AEP,-0.024,-0.475,0.228,0.075,-0.502,-0.036,-0.435,-0.121,0.0,-0.323,-0.335,-0.009,-0.299,-0.093,-0.079,0.113,-0.061,-0.165,0.031,-0.028,0.206,-0.107,0.122,0.019,0.474,-0.748,-0.157,-0.608,-0.155,-0.683,-0.417,-0.572,-0.479,-0.13,-0.345,-0.447,-0.627,0.25,0.185,-0.429,-0.231,0.041,-0.08,-0.115,0.54,0.395,0.101,-0.126,0.161,0.061,-0.541,-0.705,-0.041,0.235,-0.259,-0.119,0.134,0.418,-0.038,0.069,0.468,0.06,-0.049,-0.501,-0.783,0.376,0.146,0.208,0.268,0.558,0.1,-0.121,0.12,-0.517,-0.082,-0.421,-0.154,0.028,-0.369,0.02,0.736,-0.058,0.288,0.187,0.346,-0.767,-0.018,-0.306,-0.53,0.294,-0.445,0.126,-0.52,-0.021,-0.114,-0.403,0.275,0.048,-0.002,0.046,-0.116,0.294,0.172,-0.537,0.004,-0.081,0.195,0.299,-0.406,0.862,-0.648,0.313,-0.017,0.107,-0.058,0.152,0.3,-0.423,0.143,0.218,0.354,0.068,-0.555,-0.208,-0.356,-0.552,-0.572,-0.587,0.042,0.225,0.005,-0.38,0.257,0.334,-0.315,-0.555,0.046,-0.207,0.114,0.33,-0.08,0.257,0.169,-0.395,0.533,-0.15,-0.12,-0.118,-0.216,-0.019,-0.206,0.658,0.129,0.098,-0.49,0.291,0.099,-0.038,-0.37,-0.608,0.128,0.162,0.392,0.522,-0.026,0.348,0.171,-0.065,0.471,0.186,0.092,-0.06,0.481,0.075,-0.148,-0.014,0.124,-0.124,0.176,-0.287,-0.001,-0.285,-0.174,-0.094,-0.441,-0.727,-0.348,-0.634,0.244,-0.096,0.417,-0.283,0.256,-0.233,-0.619,-0.056,0.038,0.956,-0.075,-0.032
AGIO,-0.247,0.079,0.106,-0.382,0.671,-0.103,0.617,0.319,-0.323,0.0,0.537,0.599,0.831,0.147,0.341,-0.276,-0.046,0.348,0.264,0.077,-0.168,0.154,-0.453,0.023,-0.189,0.512,0.147,0.867,0.303,0.426,0.454,0.479,0.477,0.05,0.828,0.187,0.214,-0.586,0.191,0.531,0.812,-0.319,-0.227,0.241,-0.217,-0.621,-0.442,0.502,0.322,-0.231,0.445,0.564,0.514,-0.095,0.039,0.577,-0.264,-0.337,0.474,0.585,-0.214,-0.165,0.077,0.456,0.518,-0.224,-0.134,0.321,0.043,-0.547,-0.072,-0.207,-0.503,0.743,0.096,0.324,0.236,-0.041,-0.027,0.26,-0.549,0.789,-0.063,0.514,-0.205,0.643,-0.084,0.148,0.739,-0.081,0.812,-0.325,0.522,-0.004,-0.365,0.752,-0.214,0.016,0.013,-0.287,-0.252,-0.388,-0.517,0.496,0.602,0.203,-0.3,-0.49,-0.162,-0.602,0.776,-0.563,0.311,-0.171,0.376,-0.103,-0.877,0.482,-0.497,-0.826,0.452,-0.029,0.684,-0.189,-0.178,0.755,0.429,0.803,-0.026,-0.458,0.187,0.451,-0.51,-0.212,0.776,0.197,0.07,0.52,0.512,-0.438,-0.049,-0.435,0.032,0.001,-0.239,0.05,-0.531,0.629,-0.007,-0.28,0.159,-0.565,-0.382,0.012,0.93,-0.306,0.076,-0.605,0.692,0.423,-0.111,-0.365,0.083,0.089,0.359,0.031,0.232,0.105,-0.236,-0.133,-0.003,-0.45,-0.324,0.526,0.293,-0.09,0.318,0.871,-0.221,0.801,-0.592,0.263,0.809,-0.546,0.694,0.183,-0.459,-0.1,-0.247,0.473,-0.43,0.792,-0.831,0.723,0.236,0.005,-0.478,-0.298,0.234,-0.054
