,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.404,-0.71,0.692,-0.886,-0.494,-0.892,-0.794,-0.847,-0.619,-0.791,-0.692,-0.508,0.012,0.841,0.534,-0.482,-0.765,-0.902,-0.885,-0.88,-0.596,-0.052,0.53,0.049,-0.0,0.615,-0.708,-0.557,0.715,-0.695,0.96,0.952,0.051,-0.376,-0.872,0.887,0.76,-0.704,-0.194,-0.88,0.905,0.919,0.827,0.877,0.903,-0.845,0.865,0.587,-0.242,-0.392,0.775,-0.834,-0.71,0.048,-0.834,-0.571,-0.347,-0.767,-0.877,-0.045,0.199,-0.746,-0.899,0.646,-0.376,-0.81,0.522,-0.498,-0.159,-0.834,0.771,0.893,-0.684,0.519,-0.7,0.26,0.455,-0.543,0.603,-0.681,-0.654,-0.083,-0.326,-0.569,-0.013,0.701,0.555,-0.535,-0.773,0.142,0.569,-0.029,-0.849,0.924,-0.796,-0.83,0.729,0.758,0.476,0.93,-0.779,0.489,-0.792,-0.758,-0.811,0.346,-0.201,0.888,-0.841,0.607,0.886,-0.08,0.3,-0.272,0.234,0.226,-0.084,-0.868,-0.631,-0.901,-0.904,0.763,0.443,0.889,-0.728,-0.569,-0.662,0.7,-0.457,-0.879,-0.761,0.432,0.59,-0.675,0.871,0.233,-0.89,0.736,0.495,0.915,-0.612,-0.814,-0.715,-0.114,-0.798,0.768,-0.18,0.905,-0.943,-0.816,0.416,0.563,0.685,-0.912,-0.803,-0.937,-0.153,0.355,-0.892,-0.735,0.718,-0.855,-0.878,-0.875,-0.495,-0.854,-0.712,-0.496,-0.909,-0.132,0.764,0.807,-0.891,-0.75,-0.805,-0.78,-0.854,0.837,-0.521,0.932,0.32,0.911,0.957,0.787,0.884,0.848,-0.06,0.132,-0.834,-0.876,0.919,0.887,-0.708,-0.67,0.411,0.59,-0.802,0.702,-0.595
AAON,-0.404,0.0,0.659,-0.053,0.477,0.176,0.577,0.493,0.272,0.651,0.615,0.721,0.631,0.07,-0.405,-0.159,0.643,0.406,0.461,0.486,0.535,0.666,-0.152,0.19,0.229,0.007,0.261,0.551,0.343,0.053,0.577,-0.317,-0.306,0.22,0.553,0.641,-0.158,-0.049,0.582,0.47,0.528,-0.336,-0.248,-0.128,-0.277,-0.405,0.585,-0.145,-0.017,0.538,0.462,-0.233,0.475,0.607,0.111,0.518,0.195,0.487,0.476,0.554,0.633,0.146,0.676,0.48,0.082,0.203,0.559,-0.038,0.39,0.385,0.716,-0.121,-0.322,0.474,0.033,0.45,-0.08,0.332,0.3,-0.176,0.474,0.254,0.249,0.255,0.565,-0.137,-0.002,-0.066,0.399,0.687,0.369,-0.226,0.539,0.476,-0.281,0.462,0.285,0.187,-0.124,0.159,-0.275,0.479,-0.184,0.792,0.454,0.37,-0.231,0.427,-0.311,0.376,0.07,-0.186,0.623,0.142,0.655,0.146,0.387,0.198,0.631,0.744,0.573,0.456,-0.211,0.145,-0.181,0.54,0.828,0.565,-0.095,0.351,0.597,0.569,0.208,-0.071,0.602,-0.237,0.216,0.596,0.066,0.258,-0.359,0.31,0.417,0.638,0.612,0.642,-0.084,0.202,-0.129,0.502,0.578,0.215,-0.452,-0.356,0.429,0.665,0.465,0.403,-0.253,0.609,0.761,0.122,0.652,0.591,0.532,0.574,0.521,0.468,0.493,0.606,0.285,-0.461,-0.445,0.379,0.607,0.414,0.533,0.427,-0.229,0.281,-0.277,-0.017,-0.449,-0.314,-0.021,-0.14,-0.1,0.473,0.146,0.674,0.319,-0.525,-0.231,0.487,0.361,-0.114,-0.034,0.27,-0.105,0.508
ACB,-0.71,0.659,0.0,-0.365,0.773,0.358,0.759,0.63,0.61,0.689,0.715,0.845,0.604,0.001,-0.625,-0.491,0.605,0.55,0.716,0.735,0.792,0.627,-0.079,-0.096,0.137,0.035,-0.185,0.701,0.547,-0.267,0.695,-0.637,-0.618,0.072,0.514,0.878,-0.536,-0.446,0.781,0.359,0.797,-0.635,-0.587,-0.536,-0.592,-0.717,0.739,-0.469,-0.277,0.44,0.495,-0.455,0.74,0.961,0.036,0.678,0.365,0.596,0.669,0.802,0.295,-0.098,0.764,0.712,-0.216,0.207,0.706,-0.305,0.6,0.33,0.873,-0.495,-0.629,0.71,-0.123,0.577,-0.045,-0.077,0.449,-0.558,0.554,0.514,0.282,0.436,0.583,-0.108,-0.175,-0.433,0.433,0.791,-0.027,-0.438,0.536,0.719,-0.579,0.762,0.633,-0.312,-0.453,-0.157,-0.642,0.766,-0.416,0.85,0.68,0.662,-0.343,0.327,-0.632,0.642,-0.147,-0.583,0.274,-0.071,0.457,-0.026,0.052,0.117,0.743,0.796,0.828,0.711,-0.603,-0.05,-0.536,0.647,0.644,0.734,-0.399,0.443,0.812,0.775,-0.161,-0.345,0.743,-0.561,-0.018,0.766,-0.317,-0.239,-0.654,0.559,0.633,0.843,0.277,0.742,-0.338,0.113,-0.475,0.778,0.727,-0.096,-0.623,-0.575,0.709,0.858,0.709,0.275,-0.367,0.806,0.865,-0.29,0.82,0.797,0.765,0.601,0.667,0.607,0.666,0.791,0.155,-0.591,-0.595,0.638,0.704,0.638,0.784,0.663,-0.572,0.373,-0.607,-0.196,-0.685,-0.657,-0.419,-0.568,-0.472,0.249,0.132,0.845,0.645,-0.748,-0.568,0.691,0.622,-0.116,-0.394,0.529,-0.41,0.554
ACGL,0.692,-0.053,-0.365,0.0,-0.74,-0.188,-0.508,-0.518,-0.841,-0.253,-0.514,-0.397,-0.065,0.465,0.722,0.806,0.104,-0.408,-0.559,-0.548,-0.737,-0.15,0.259,0.793,0.31,0.397,0.723,-0.527,-0.124,0.783,-0.624,0.771,0.824,0.42,0.276,-0.638,0.79,0.872,-0.298,0.214,-0.585,0.826,0.84,0.499,0.897,0.827,-0.514,0.784,0.896,0.032,-0.341,0.729,-0.683,-0.35,0.436,-0.518,-0.071,0.049,-0.662,-0.695,0.353,0.565,-0.543,-0.569,0.8,-0.212,-0.348,0.848,-0.646,0.061,-0.482,0.882,0.845,-0.47,0.883,-0.171,0.64,0.801,-0.796,0.625,-0.269,-0.417,0.524,0.325,-0.352,-0.446,0.559,0.677,-0.152,-0.566,0.623,0.669,0.085,-0.791,0.843,-0.567,-0.831,0.826,0.75,0.806,0.799,-0.751,0.786,-0.384,-0.37,-0.765,0.603,-0.254,0.653,-0.779,0.639,0.653,0.291,0.826,0.246,0.535,0.703,-0.297,-0.45,-0.284,-0.661,-0.517,0.84,0.548,0.862,-0.168,-0.074,-0.513,0.908,-0.224,-0.443,-0.507,0.605,0.88,-0.269,0.894,0.658,-0.599,0.87,0.507,0.48,-0.113,-0.435,-0.288,0.256,-0.642,0.493,0.21,0.756,-0.633,-0.653,0.56,0.679,0.751,-0.733,-0.526,-0.708,0.207,0.367,-0.58,-0.51,0.86,-0.508,-0.555,-0.729,0.082,-0.397,-0.332,-0.147,-0.625,0.44,0.827,0.782,-0.806,-0.639,-0.583,-0.754,-0.784,0.87,-0.081,0.846,0.675,0.759,0.814,0.895,0.828,0.854,0.433,0.642,-0.4,-0.603,0.734,0.822,-0.702,-0.504,0.728,0.165,-0.863,0.918,-0.227
ACGLO,-0.886,0.477,0.773,-0.74,0.0,0.402,0.794,0.719,0.888,0.62,0.731,0.811,0.535,-0.181,-0.818,-0.729,0.385,0.651,0.815,0.832,0.96,0.542,-0.235,-0.55,-0.028,-0.18,-0.5,0.795,0.414,-0.588,0.834,-0.88,-0.89,-0.147,0.236,0.942,-0.777,-0.776,0.711,0.166,0.874,-0.902,-0.859,-0.586,-0.907,-0.937,0.823,-0.777,-0.627,0.199,0.455,-0.688,0.869,0.736,-0.126,0.747,0.346,0.416,0.879,0.925,0.046,-0.319,0.82,0.854,-0.596,0.295,0.741,-0.645,0.664,0.194,0.857,-0.814,-0.903,0.749,-0.555,0.534,-0.425,-0.504,0.739,-0.723,0.518,0.607,-0.121,0.113,0.567,0.181,-0.491,-0.614,0.444,0.865,-0.287,-0.609,0.263,0.915,-0.879,0.861,0.9,-0.67,-0.752,-0.474,-0.857,0.915,-0.706,0.79,0.773,0.869,-0.53,0.429,-0.8,0.873,-0.473,-0.786,0.03,-0.49,0.257,-0.341,-0.283,0.203,0.77,0.701,0.954,0.776,-0.849,-0.319,-0.847,0.565,0.514,0.746,-0.773,0.499,0.828,0.82,-0.417,-0.71,0.661,-0.895,-0.307,0.843,-0.699,-0.499,-0.729,0.411,0.695,0.744,0.066,0.843,-0.544,0.033,-0.749,0.876,0.891,-0.362,-0.788,-0.763,0.878,0.878,0.892,0.152,-0.449,0.869,0.853,-0.655,0.845,0.875,0.944,0.356,0.697,0.611,0.589,0.873,-0.09,-0.858,-0.802,0.902,0.875,0.773,0.91,0.898,-0.89,0.361,-0.876,-0.448,-0.887,-0.906,-0.76,-0.864,-0.752,0.052,-0.235,0.766,0.826,-0.937,-0.843,0.883,0.783,-0.427,-0.344,0.863,-0.783,0.536
ACIW,-0.494,0.176,0.358,-0.188,0.402,0.0,0.513,0.718,0.43,0.621,0.323,0.35,0.206,0.493,-0.601,0.095,0.497,0.855,0.564,0.623,0.312,0.63,0.386,-0.41,0.637,0.657,-0.171,0.583,0.226,-0.459,-0.05,-0.469,-0.385,0.614,0.546,0.386,-0.374,-0.092,0.578,0.056,0.643,-0.445,-0.349,-0.427,-0.256,-0.285,0.446,-0.57,-0.18,0.479,-0.353,-0.486,0.504,0.489,0.545,0.696,0.628,0.428,0.474,0.469,0.333,0.511,0.281,0.723,-0.577,0.772,0.718,0.199,0.207,0.047,0.345,-0.144,-0.202,0.102,0.064,0.695,0.405,0.012,-0.031,-0.356,0.574,0.834,0.476,0.515,0.635,-0.535,-0.475,0.235,0.696,0.353,0.226,0.142,-0.278,0.248,-0.321,0.589,0.408,-0.148,-0.659,-0.246,-0.248,0.239,0.098,0.307,0.733,0.548,0.416,0.237,-0.486,0.393,-0.043,-0.688,0.428,0.057,0.568,0.466,0.305,-0.412,0.549,0.199,0.45,0.533,-0.208,-0.316,-0.329,0.701,0.462,0.465,-0.082,0.88,0.65,0.561,0.053,-0.102,0.683,-0.256,0.29,0.474,-0.278,-0.1,-0.631,0.742,0.824,0.37,0.523,0.445,-0.319,0.81,-0.411,0.525,0.457,-0.597,0.089,0.126,0.554,0.321,0.467,0.292,-0.108,0.495,0.337,-0.123,0.328,0.659,0.477,0.589,0.605,0.809,0.046,0.504,0.567,-0.125,-0.517,0.368,0.272,0.788,0.295,0.294,-0.43,0.371,-0.337,0.311,-0.492,-0.46,-0.374,-0.516,-0.261,0.228,0.35,0.515,0.77,-0.285,-0.244,0.052,0.189,-0.3,-0.357,0.463,-0.172,0.841
ADBE,-0.892,0.577,0.759,-0.508,0.794,0.513,0.0,0.868,0.734,0.696,0.896,0.787,0.715,0.173,-0.742,-0.355,0.612,0.803,0.956,0.923,0.848,0.738,0.161,-0.286,0.07,0.16,-0.423,0.772,0.687,-0.528,0.642,-0.806,-0.837,0.133,0.561,0.866,-0.72,-0.532,0.823,0.395,0.908,-0.746,-0.786,-0.642,-0.718,-0.803,0.926,-0.689,-0.355,0.331,0.525,-0.549,0.75,0.787,0.116,0.901,0.686,0.552,0.694,0.832,0.305,0.016,0.86,0.88,-0.46,0.419,0.824,-0.356,0.536,0.339,0.919,-0.569,-0.761,0.693,-0.379,0.783,-0.122,-0.148,0.461,-0.41,0.866,0.684,0.263,0.443,0.691,-0.07,-0.577,-0.474,0.68,0.833,0.113,-0.292,0.213,0.739,-0.801,0.82,0.739,-0.501,-0.562,-0.24,-0.805,0.754,-0.286,0.892,0.777,0.706,-0.237,0.334,-0.781,0.746,-0.38,-0.742,0.258,-0.078,0.512,-0.011,-0.036,0.108,0.92,0.659,0.892,0.943,-0.562,-0.163,-0.734,0.867,0.783,0.683,-0.506,0.535,0.918,0.814,-0.117,-0.425,0.818,-0.729,0.063,0.936,-0.502,-0.244,-0.861,0.723,0.832,0.817,0.298,0.831,-0.65,0.301,-0.73,0.933,0.842,-0.159,-0.48,-0.587,0.917,0.856,0.928,0.381,-0.191,0.937,0.764,-0.535,0.926,0.89,0.866,0.625,0.956,0.775,0.597,0.931,0.374,-0.632,-0.689,0.829,0.773,0.823,0.772,0.821,-0.715,0.692,-0.763,-0.06,-0.782,-0.805,-0.576,-0.708,-0.641,0.321,-0.011,0.932,0.785,-0.825,-0.741,0.636,0.701,-0.263,-0.459,0.642,-0.439,0.683
ADSK,-0.794,0.493,0.63,-0.518,0.719,0.718,0.868,0.0,0.709,0.737,0.743,0.677,0.521,0.269,-0.819,-0.259,0.572,0.905,0.867,0.879,0.733,0.821,0.245,-0.488,0.372,0.363,-0.355,0.838,0.504,-0.6,0.414,-0.752,-0.735,0.299,0.557,0.764,-0.621,-0.392,0.828,0.191,0.913,-0.705,-0.695,-0.55,-0.638,-0.689,0.806,-0.747,-0.468,0.545,0.209,-0.636,0.728,0.727,0.242,0.916,0.646,0.531,0.702,0.779,0.374,0.177,0.75,0.856,-0.603,0.714,0.831,-0.244,0.523,0.199,0.75,-0.46,-0.609,0.426,-0.312,0.746,0.017,-0.148,0.396,-0.48,0.809,0.845,0.248,0.389,0.795,-0.223,-0.596,-0.18,0.753,0.73,0.171,-0.17,-0.029,0.614,-0.697,0.826,0.676,-0.384,-0.663,-0.322,-0.649,0.65,-0.245,0.702,0.786,0.747,-0.008,0.348,-0.689,0.689,-0.285,-0.777,0.424,-0.162,0.595,0.112,0.06,-0.079,0.862,0.514,0.805,0.803,-0.517,-0.299,-0.65,0.823,0.75,0.733,-0.442,0.744,0.857,0.803,-0.024,-0.396,0.851,-0.631,0.081,0.864,-0.511,-0.119,-0.772,0.753,0.892,0.689,0.436,0.813,-0.532,0.534,-0.669,0.82,0.827,-0.415,-0.318,-0.351,0.88,0.695,0.829,0.364,-0.232,0.847,0.7,-0.408,0.738,0.869,0.807,0.657,0.872,0.929,0.33,0.859,0.402,-0.555,-0.771,0.747,0.704,0.927,0.706,0.724,-0.693,0.55,-0.668,0.046,-0.757,-0.743,-0.602,-0.699,-0.549,0.243,0.032,0.784,0.852,-0.698,-0.616,0.471,0.551,-0.471,-0.38,0.698,-0.431,0.824
AEP,-0.847,0.272,0.61,-0.841,0.888,0.43,0.734,0.709,0.0,0.47,0.648,0.68,0.33,-0.253,-0.825,-0.76,0.191,0.603,0.79,0.735,0.882,0.448,-0.164,-0.684,-0.083,-0.185,-0.664,0.717,0.364,-0.672,0.707,-0.841,-0.873,-0.185,0.08,0.839,-0.789,-0.788,0.572,-0.002,0.793,-0.878,-0.855,-0.572,-0.906,-0.877,0.708,-0.822,-0.727,0.147,0.321,-0.742,0.903,0.598,-0.251,0.7,0.318,0.279,0.816,0.879,-0.073,-0.389,0.756,0.77,-0.704,0.362,0.634,-0.682,0.715,0.201,0.699,-0.821,-0.878,0.646,-0.664,0.424,-0.469,-0.645,0.746,-0.671,0.456,0.616,-0.229,-0.004,0.522,0.286,-0.52,-0.638,0.327,0.736,-0.416,-0.571,0.084,0.866,-0.862,0.774,0.909,-0.753,-0.793,-0.595,-0.85,0.882,-0.679,0.633,0.635,0.897,-0.517,0.407,-0.722,0.941,-0.519,-0.8,-0.031,-0.611,0.082,-0.362,-0.474,0.235,0.676,0.495,0.862,0.743,-0.82,-0.415,-0.862,0.456,0.376,0.702,-0.829,0.443,0.712,0.729,-0.458,-0.806,0.563,-0.903,-0.437,0.758,-0.786,-0.459,-0.671,0.337,0.664,0.579,-0.03,0.789,-0.545,-0.004,-0.794,0.806,0.822,-0.5,-0.703,-0.735,0.871,0.749,0.841,0.071,-0.439,0.753,0.72,-0.758,0.701,0.791,0.895,0.211,0.622,0.582,0.406,0.783,-0.144,-0.833,-0.813,0.884,0.807,0.744,0.849,0.887,-0.91,0.293,-0.864,-0.485,-0.824,-0.876,-0.843,-0.894,-0.793,-0.146,-0.375,0.67,0.789,-0.847,-0.834,0.776,0.699,-0.576,-0.281,0.946,-0.824,0.486
AGIO,-0.619,0.651,0.689,-0.253,0.62,0.621,0.696,0.737,0.47,0.0,0.661,0.678,0.504,0.27,-0.753,-0.141,0.553,0.792,0.635,0.768,0.589,0.729,-0.05,-0.176,0.556,0.264,0.062,0.68,0.387,-0.389,0.431,-0.579,-0.513,0.532,0.647,0.695,-0.473,-0.182,0.653,0.337,0.75,-0.58,-0.438,-0.414,-0.423,-0.514,0.682,-0.537,-0.196,0.658,0.193,-0.509,0.661,0.704,0.268,0.774,0.429,0.529,0.641,0.699,0.397,0.191,0.554,0.785,-0.346,0.438,0.796,-0.022,0.336,0.073,0.707,-0.234,-0.389,0.352,-0.034,0.765,0.052,0.162,0.223,-0.456,0.669,0.701,0.354,0.399,0.79,-0.432,-0.315,0.012,0.7,0.761,0.325,-0.225,0.171,0.538,-0.489,0.679,0.525,-0.064,-0.594,-0.183,-0.405,0.54,-0.226,0.724,0.789,0.516,-0.028,0.506,-0.664,0.547,0.054,-0.634,0.46,0.038,0.686,0.383,0.354,-0.203,0.695,0.668,0.685,0.552,-0.463,-0.251,-0.365,0.757,0.738,0.562,-0.177,0.775,0.837,0.649,0.124,-0.181,0.781,-0.381,0.09,0.77,-0.139,-0.066,-0.64,0.654,0.728,0.7,0.707,0.619,-0.218,0.601,-0.441,0.712,0.667,-0.248,-0.365,-0.219,0.633,0.672,0.621,0.227,-0.313,0.752,0.682,-0.069,0.67,0.833,0.653,0.726,0.729,0.765,0.343,0.696,0.367,-0.397,-0.644,0.537,0.568,0.819,0.536,0.474,-0.528,0.366,-0.442,-0.016,-0.65,-0.55,-0.369,-0.459,-0.334,0.449,0.215,0.757,0.708,-0.628,-0.327,0.415,0.393,-0.277,-0.138,0.496,-0.31,0.858
