,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.795,0.671,0.72,-0.62,0.573,-0.96,-0.157,0.704,-0.272,-0.811,-0.959,0.116,-0.388,-0.338,-0.815,0.46,-0.378,-0.928,0.923,-0.677,-0.901,-0.744,-0.96,0.695,-0.849,0.337,-0.637,-0.605,0.808,-0.531,0.887,0.894,-0.756,0.142,0.423,0.83,0.856,0.31,0.484,-0.412,0.81,0.884,-0.177,-0.823,0.82,0.238,0.909,-0.053,-0.21,0.091,0.405,0.865,0.182,-0.799,-0.785,-0.852,-0.705,-0.853,-0.474,-0.569,-0.519,-0.916,-0.931,0.85,-0.942,0.762,-0.637,-0.218,0.765,0.661,0.083,0.053,-0.683,-0.882,0.9,-0.61,0.791,0.285,0.193,0.859,0.441,-0.448,-0.063,-0.769,0.746,-0.919,-0.51,-0.895,0.305,0.912,0.749,-0.796,-0.104,0.799,-0.744,-0.661,0.937,-0.51,0.855,0.932,-0.688,-0.646,-0.669,-0.237,-0.788,-0.706,0.863,0.83,0.272,0.731,0.871,0.337,-0.904,-0.347,0.844,0.791,-0.266,-0.47,0.686,0.395,-0.935,0.727,-0.575,0.824,-0.858,-0.006,-0.262,-0.898,-0.438,0.864,-0.613,0.841,-0.898,-0.17,0.847,0.741,0.68,0.217,-0.747,0.597,-0.624,-0.77,0.816,0.381,-0.886,0.939,-0.585,0.461,-0.864,0.749,0.729,-0.9,0.082,-0.864,-0.906,-0.445,-0.33,0.607,-0.798,0.257,-0.177,-0.794,-0.212,-0.647,0.031,-0.915,-0.907,0.579,-0.028,-0.542,0.405,0.856,-0.868,-0.799,-0.901,-0.902,0.644,-0.829,-0.919,0.682,0.671,-0.453,0.822,0.719,-0.242,-0.536,-0.673,0.878,-0.687,-0.514,-0.588,0.912,-0.683,-0.327,0.928,0.845,0.836,-0.841,-0.801
AAON,0.795,0.0,0.561,0.779,-0.489,0.744,-0.837,-0.152,0.745,-0.161,-0.694,-0.84,-0.029,-0.292,-0.3,-0.646,0.671,-0.291,-0.867,0.768,-0.557,-0.722,-0.639,-0.859,0.841,-0.708,0.446,-0.529,-0.626,0.839,-0.228,0.849,0.878,-0.464,0.222,0.267,0.781,0.786,0.386,0.656,-0.058,0.815,0.775,-0.134,-0.772,0.758,0.474,0.854,0.312,-0.111,0.201,0.596,0.64,0.07,-0.646,-0.594,-0.81,-0.73,-0.601,-0.263,-0.325,-0.267,-0.88,-0.818,0.87,-0.874,0.644,-0.421,0.049,0.711,0.573,0.292,0.106,-0.783,-0.729,0.856,-0.698,0.699,0.581,0.327,0.678,0.572,-0.368,0.158,-0.535,0.811,-0.779,-0.203,-0.825,0.519,0.837,0.827,-0.61,0.121,0.789,-0.508,-0.398,0.884,-0.231,0.862,0.911,-0.79,-0.518,-0.556,0.183,-0.567,-0.693,0.835,0.753,0.44,0.515,0.86,0.675,-0.713,-0.305,0.726,0.901,-0.228,-0.513,0.852,0.622,-0.787,0.639,-0.376,0.852,-0.76,0.224,0.047,-0.836,-0.231,0.916,-0.392,0.832,-0.884,0.067,0.831,0.777,0.546,0.359,-0.535,0.607,-0.603,-0.61,0.792,0.113,-0.805,0.885,-0.25,0.489,-0.625,0.408,0.924,-0.703,0.062,-0.79,-0.697,-0.449,-0.404,0.637,-0.501,0.578,0.028,-0.7,-0.074,-0.522,-0.317,-0.776,-0.841,0.758,-0.296,-0.643,0.52,0.847,-0.654,-0.638,-0.758,-0.846,0.797,-0.647,-0.756,0.695,0.765,-0.55,0.692,0.86,-0.179,-0.485,-0.7,0.575,-0.429,-0.433,-0.559,0.869,-0.737,-0.153,0.82,0.696,0.905,-0.878,-0.555
ACB,0.671,0.561,0.0,0.633,-0.318,0.518,-0.63,-0.318,0.408,-0.054,-0.533,-0.542,0.081,-0.295,0.159,-0.216,0.751,-0.471,-0.558,0.674,-0.038,-0.383,-0.754,-0.6,0.687,-0.279,0.475,-0.087,-0.408,0.737,-0.009,0.682,0.687,-0.214,0.388,0.073,0.771,0.594,0.533,0.677,-0.088,0.639,0.681,0.453,-0.578,0.732,0.295,0.721,-0.292,-0.016,0.572,0.419,0.377,0.711,-0.341,-0.385,-0.636,-0.619,-0.359,-0.196,-0.014,-0.108,-0.609,-0.482,0.647,-0.558,0.232,-0.379,-0.005,0.639,0.765,0.348,0.294,-0.552,-0.373,0.51,-0.418,0.757,0.572,0.66,0.663,0.732,-0.461,0.406,-0.508,0.762,-0.479,-0.173,-0.542,0.493,0.649,0.654,-0.385,-0.26,0.676,-0.191,-0.239,0.683,-0.141,0.54,0.582,-0.451,-0.056,-0.487,-0.29,-0.267,-0.627,0.401,0.551,0.518,0.356,0.71,0.347,-0.562,0.249,0.841,0.691,-0.555,0.059,0.667,0.522,-0.539,0.373,-0.044,0.64,-0.408,-0.171,0.296,-0.604,0.176,0.558,-0.021,0.635,-0.55,0.38,0.706,0.423,0.567,0.713,-0.569,0.593,-0.201,-0.701,0.724,0.191,-0.57,0.709,-0.376,0.795,-0.377,0.403,0.482,-0.432,0.622,-0.547,-0.399,-0.25,-0.381,0.648,-0.225,0.247,0.06,-0.29,0.079,-0.004,0.255,-0.57,-0.549,0.63,-0.018,-0.666,0.648,0.818,-0.459,-0.218,-0.486,-0.539,0.678,-0.6,-0.498,0.241,0.681,-0.039,0.526,0.736,-0.019,-0.126,-0.356,0.54,-0.597,-0.619,-0.183,0.696,-0.327,0.26,0.766,0.504,0.551,-0.59,-0.189
ACGL,0.72,0.779,0.633,0.0,-0.617,0.638,-0.719,-0.045,0.766,-0.421,-0.526,-0.729,0.23,0.049,-0.119,-0.447,0.666,-0.119,-0.774,0.662,-0.41,-0.6,-0.606,-0.708,0.759,-0.61,0.557,-0.289,-0.438,0.788,-0.381,0.927,0.879,-0.44,0.32,0.44,0.824,0.902,0.241,0.549,-0.083,0.883,0.867,0.161,-0.561,0.881,0.482,0.877,0.052,0.177,0.383,0.701,0.581,0.314,-0.34,-0.325,-0.649,-0.458,-0.546,-0.036,0.013,0.078,-0.701,-0.743,0.752,-0.719,0.633,-0.164,0.078,0.68,0.538,0.264,0.571,-0.492,-0.607,0.678,-0.4,0.823,0.403,0.322,0.683,0.458,-0.275,0.159,-0.29,0.83,-0.544,0.006,-0.733,0.432,0.664,0.938,-0.639,0.044,0.91,-0.465,-0.318,0.826,0.05,0.861,0.771,-0.672,-0.182,-0.355,0.103,-0.345,-0.428,0.716,0.849,0.397,0.463,0.835,0.371,-0.634,0.029,0.657,0.897,-0.076,-0.333,0.813,0.384,-0.637,0.84,-0.108,0.88,-0.5,0.348,0.033,-0.655,0.015,0.758,-0.122,0.932,-0.628,0.28,0.888,0.816,0.725,0.416,-0.38,0.458,-0.325,-0.543,0.829,0.364,-0.626,0.842,-0.078,0.476,-0.506,0.566,0.825,-0.568,0.279,-0.652,-0.591,-0.19,-0.232,0.892,-0.344,0.447,0.375,-0.468,-0.062,-0.352,-0.126,-0.612,-0.637,0.708,0.024,-0.602,0.636,0.788,-0.618,-0.474,-0.556,-0.639,0.69,-0.565,-0.714,0.738,0.883,-0.175,0.862,0.745,0.227,-0.081,-0.42,0.672,-0.511,-0.419,-0.506,0.843,-0.588,-0.139,0.772,0.723,0.775,-0.632,-0.463
ACGLO,-0.62,-0.489,-0.318,-0.617,0.0,-0.09,0.572,-0.415,-0.393,0.578,0.738,0.684,-0.604,-0.006,0.422,0.68,-0.131,-0.149,0.578,-0.638,0.648,0.691,0.198,0.605,-0.279,0.728,-0.019,0.418,0.205,-0.681,0.648,-0.627,-0.553,0.779,-0.038,-0.848,-0.651,-0.724,0.082,0.021,0.175,-0.552,-0.691,0.116,0.526,-0.471,-0.408,-0.628,0.187,-0.398,0.259,-0.64,-0.591,-0.027,0.494,0.433,0.327,0.085,0.731,-0.109,0.283,0.281,0.45,0.678,-0.558,0.596,-0.826,0.022,-0.033,-0.618,-0.39,0.45,-0.159,0.088,0.655,-0.669,0.148,-0.579,0.135,0.322,-0.605,-0.063,-0.216,0.118,0.24,-0.461,0.615,-0.002,0.533,0.196,-0.399,-0.512,0.663,-0.353,-0.575,0.791,0.163,-0.609,0.32,-0.667,-0.689,0.538,0.35,0.119,0.134,0.414,0.045,-0.623,-0.814,0.289,-0.795,-0.597,-0.193,0.757,0.004,-0.411,-0.471,-0.25,0.407,-0.336,0.164,0.517,-0.697,0.599,-0.512,0.384,-0.409,0.253,0.447,0.489,-0.569,0.383,-0.617,0.476,0.01,-0.481,-0.781,-0.784,0.2,0.566,0.003,0.441,0.265,-0.376,-0.558,0.361,-0.56,0.414,-0.284,0.663,-0.732,-0.521,0.71,0.181,0.328,0.692,-0.167,-0.316,-0.525,0.56,-0.155,0.186,0.379,0.694,0.425,-0.054,0.484,0.465,-0.402,-0.471,0.007,0.01,-0.438,0.542,0.55,0.499,0.412,-0.397,0.487,0.672,-0.742,-0.332,0.441,-0.69,-0.246,-0.366,0.289,0.145,-0.753,0.47,0.192,0.632,-0.525,0.363,0.359,-0.531,-0.762,-0.441,0.367,0.736
ACIW,0.573,0.744,0.518,0.638,-0.09,0.0,-0.62,-0.374,0.661,0.096,-0.336,-0.556,-0.246,-0.234,0.067,-0.253,0.691,-0.351,-0.639,0.507,-0.166,-0.392,-0.656,-0.608,0.782,-0.357,0.558,-0.163,-0.501,0.587,0.053,0.674,0.736,-0.083,0.399,-0.134,0.599,0.529,0.454,0.785,-0.027,0.681,0.543,0.091,-0.574,0.701,0.302,0.686,0.291,-0.275,0.521,0.262,0.4,0.203,-0.314,-0.341,-0.751,-0.732,-0.265,-0.34,-0.012,0.023,-0.705,-0.551,0.59,-0.615,0.234,-0.444,0.067,0.46,0.52,0.659,0.213,-0.732,-0.442,0.504,-0.596,0.595,0.712,0.595,0.497,0.676,-0.639,0.317,-0.433,0.708,-0.451,-0.215,-0.648,0.754,0.682,0.741,-0.348,-0.102,0.65,-0.113,-0.39,0.695,0.061,0.586,0.603,-0.568,-0.2,-0.495,0.214,-0.347,-0.703,0.524,0.463,0.683,0.098,0.654,0.462,-0.388,-0.153,0.641,0.784,-0.411,-0.231,0.768,0.733,-0.596,0.423,-0.01,0.709,-0.573,0.043,0.234,-0.673,0.164,0.66,-0.149,0.655,-0.652,0.229,0.73,0.43,0.31,0.591,-0.216,0.699,-0.286,-0.548,0.788,-0.031,-0.684,0.689,-0.001,0.439,-0.343,0.188,0.712,-0.381,0.325,-0.729,-0.365,-0.506,-0.578,0.627,-0.213,0.452,0.257,-0.471,0.374,-0.23,-0.212,-0.576,-0.655,0.606,-0.433,-0.796,0.726,0.715,-0.464,-0.348,-0.519,-0.686,0.666,-0.513,-0.525,0.336,0.782,-0.197,0.481,0.849,-0.267,-0.217,-0.619,0.288,-0.323,-0.4,-0.265,0.722,-0.585,0.106,0.681,0.397,0.751,-0.728,-0.2
ADBE,-0.96,-0.837,-0.63,-0.719,0.572,-0.62,0.0,0.274,-0.733,0.139,0.761,0.962,0.062,0.496,0.315,0.82,-0.498,0.497,0.958,-0.927,0.707,0.914,0.773,0.972,-0.684,0.824,-0.392,0.705,0.7,-0.796,0.496,-0.881,-0.918,0.682,-0.106,-0.321,-0.809,-0.832,-0.342,-0.572,0.429,-0.855,-0.87,0.207,0.868,-0.815,-0.179,-0.902,-0.052,0.316,-0.058,-0.393,-0.852,-0.096,0.85,0.781,0.916,0.784,0.808,0.482,0.568,0.506,0.946,0.936,-0.859,0.969,-0.717,0.665,0.315,-0.705,-0.654,-0.175,-0.03,0.773,0.911,-0.876,0.693,-0.771,-0.363,-0.219,-0.875,-0.496,0.529,0.042,0.822,-0.699,0.905,0.521,0.952,-0.38,-0.899,-0.749,0.725,0.071,-0.836,0.726,0.712,-0.935,0.521,-0.839,-0.924,0.733,0.676,0.773,0.22,0.799,0.734,-0.86,-0.768,-0.326,-0.64,-0.821,-0.39,0.891,0.423,-0.81,-0.793,0.324,0.517,-0.716,-0.514,0.968,-0.703,0.546,-0.877,0.919,0.001,0.233,0.925,0.402,-0.865,0.673,-0.837,0.929,0.177,-0.88,-0.685,-0.579,-0.248,0.673,-0.68,0.663,0.82,-0.846,-0.266,0.954,-0.957,0.472,-0.445,0.866,-0.646,-0.788,0.863,-0.041,0.922,0.878,0.579,0.432,-0.558,0.801,-0.234,0.144,0.819,0.147,0.697,0.057,0.97,0.953,-0.559,0.194,0.635,-0.492,-0.846,0.879,0.828,0.922,0.944,-0.617,0.836,0.909,-0.668,-0.68,0.499,-0.789,-0.77,0.321,0.533,0.727,-0.795,0.662,0.584,0.596,-0.935,0.711,0.314,-0.928,-0.77,-0.869,0.88,0.757
ADSK,-0.157,-0.152,-0.318,-0.045,-0.415,-0.374,0.274,0.0,-0.189,-0.486,-0.119,0.054,0.784,0.433,-0.084,-0.083,-0.46,0.763,0.217,-0.106,-0.123,0.082,0.52,0.176,-0.222,-0.135,-0.382,0.221,0.325,-0.001,-0.258,-0.126,-0.252,-0.285,-0.313,0.673,-0.023,-0.0,-0.349,-0.589,0.012,-0.276,-0.036,-0.093,0.208,-0.172,0.231,-0.101,-0.095,0.59,-0.362,0.236,0.019,-0.046,0.197,0.047,0.411,0.624,-0.19,0.487,0.012,0.145,0.351,0.106,-0.175,0.24,0.286,0.407,0.379,0.2,-0.103,-0.686,-0.074,0.56,0.133,0.049,0.547,-0.083,-0.541,-0.564,-0.114,-0.452,0.751,-0.264,0.385,-0.11,0.046,0.385,0.283,-0.528,-0.301,-0.157,-0.129,0.394,-0.202,-0.282,0.325,-0.106,-0.003,-0.048,-0.041,0.063,0.125,0.568,0.052,0.089,0.527,0.03,0.241,-0.581,0.433,-0.015,-0.156,-0.008,0.244,-0.246,-0.2,0.628,0.136,-0.265,-0.617,0.348,0.148,-0.296,-0.303,0.377,0.467,-0.066,0.315,-0.261,-0.096,0.165,-0.131,0.309,-0.087,-0.3,0.26,0.328,-0.553,-0.197,-0.593,0.041,0.445,-0.321,0.357,0.48,-0.244,-0.199,-0.159,0.058,0.3,-0.152,-0.138,-0.224,0.471,-0.052,0.734,0.761,0.05,-0.002,-0.084,-0.227,0.251,-0.547,0.149,0.191,0.347,0.339,-0.107,0.743,0.684,-0.542,-0.234,0.302,0.152,0.189,0.379,0.042,0.255,0.097,0.171,-0.264,-0.027,0.056,-0.463,0.539,0.014,0.468,0.14,-0.054,0.465,0.023,-0.252,0.277,-0.234,-0.222,0.301,-0.261,0.367,-0.237
AEP,0.704,0.745,0.408,0.766,-0.393,0.661,-0.733,-0.189,0.0,-0.298,-0.44,-0.741,-0.05,-0.133,-0.35,-0.58,0.497,-0.152,-0.822,0.601,-0.508,-0.673,-0.623,-0.754,0.7,-0.687,0.392,-0.44,-0.553,0.541,-0.403,0.775,0.788,-0.465,0.178,0.238,0.543,0.761,0.171,0.452,-0.195,0.744,0.661,-0.311,-0.653,0.749,0.312,0.714,0.312,-0.111,0.224,0.271,0.665,0.082,-0.515,-0.382,-0.703,-0.575,-0.562,-0.348,-0.337,-0.169,-0.812,-0.793,0.668,-0.769,0.627,-0.461,-0.022,0.506,0.284,0.286,0.2,-0.619,-0.718,0.668,-0.611,0.548,0.429,0.207,0.576,0.306,-0.457,0.034,-0.427,0.633,-0.651,-0.35,-0.767,0.481,0.687,0.808,-0.681,0.077,0.71,-0.462,-0.544,0.733,-0.203,0.793,0.71,-0.681,-0.484,-0.445,0.174,-0.463,-0.618,0.768,0.631,0.555,0.316,0.666,0.364,-0.567,-0.406,0.547,0.746,-0.051,-0.486,0.675,0.423,-0.735,0.781,-0.304,0.766,-0.681,0.273,-0.234,-0.718,-0.159,0.761,-0.356,0.807,-0.729,-0.088,0.753,0.698,0.482,0.232,-0.288,0.484,-0.436,-0.51,0.739,0.176,-0.749,0.76,-0.078,0.133,-0.58,0.453,0.787,-0.624,0.007,-0.778,-0.664,-0.484,-0.49,0.645,-0.471,0.473,0.108,-0.726,0.097,-0.567,-0.316,-0.697,-0.774,0.559,-0.25,-0.579,0.452,0.666,-0.724,-0.627,-0.698,-0.8,0.568,-0.53,-0.751,0.604,0.762,-0.344,0.706,0.64,-0.22,-0.366,-0.622,0.618,-0.38,-0.23,-0.63,0.786,-0.692,-0.303,0.656,0.57,0.915,-0.764,-0.556
AGIO,-0.272,-0.161,-0.054,-0.421,0.578,0.096,0.139,-0.486,-0.298,0.0,0.375,0.289,-0.654,-0.579,0.456,0.313,0.084,-0.566,0.273,-0.116,0.342,0.323,0.01,0.19,-0.167,0.488,0.112,0.18,-0.154,-0.23,0.548,-0.318,-0.228,0.548,-0.144,-0.771,-0.217,-0.476,0.319,0.364,-0.023,-0.252,-0.356,0.177,-0.003,-0.233,-0.395,-0.253,0.146,-0.503,0.092,-0.404,-0.312,-0.053,-0.006,0.082,-0.117,-0.323,0.43,-0.115,0.102,-0.033,0.158,0.375,-0.283,0.217,-0.597,-0.167,-0.249,-0.257,0.069,0.486,-0.291,-0.24,0.283,-0.333,-0.229,-0.202,0.381,0.358,-0.091,0.404,-0.421,0.267,-0.211,-0.284,0.247,-0.103,0.148,0.343,-0.153,-0.372,0.643,-0.123,-0.219,0.469,-0.017,-0.238,-0.081,-0.473,-0.31,0.11,0.171,-0.207,-0.088,0.092,-0.196,-0.423,-0.526,0.241,-0.488,-0.365,0.133,0.294,-0.039,-0.038,-0.244,-0.536,0.303,-0.122,0.5,0.153,-0.57,0.277,-0.17,0.012,-0.473,0.421,0.103,0.342,-0.292,0.028,-0.358,0.094,0.092,-0.162,-0.624,-0.61,0.323,0.204,0.383,0.15,-0.054,-0.095,-0.478,0.003,-0.208,0.164,0.096,0.232,-0.542,-0.213,0.395,0.154,0.058,0.436,-0.424,-0.367,-0.381,0.217,-0.227,-0.084,0.252,0.425,0.302,0.052,0.029,0.043,-0.321,-0.565,-0.238,0.255,-0.12,0.255,0.326,0.103,0.09,-0.136,-0.006,0.348,-0.569,-0.248,0.045,-0.499,0.098,-0.486,0.061,-0.082,-0.541,0.046,-0.277,0.373,-0.188,0.15,0.539,-0.147,-0.498,-0.185,0.044,0.473
