,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.705,-0.027,0.123,0.34,0.439,0.699,0.438,-0.106,-0.732,-0.183,0.7,0.407,0.205,0.678,0.799,0.791,0.65,0.744,0.9,-0.494,-0.624,-0.646,0.633,-0.098,0.869,0.894,-0.583,0.006,0.913,0.558,-0.549,-0.307,0.147,-0.441,0.342,0.666,-0.379,0.581,0.751,0.86,0.024,-0.026,0.906,0.084,0.892,0.674,0.916,0.774,0.641,0.338,0.612,0.551,0.021,-0.632,0.103,0.642,0.654,0.829,-0.019,0.756,0.774,0.61,0.453,0.795,0.812,-0.796,-0.697,0.667,0.11,0.546,0.875,-0.541,-0.126,0.002,-0.012,0.3,0.718,0.612,0.101,0.795,0.613,0.449,-0.427,-0.197,0.861,0.664,-0.64,0.815,0.064,0.832,0.256,0.549,-0.568,-0.652,0.786,0.117,0.325,0.519,0.428,0.684,0.035,0.074,-0.788,0.03,0.64,0.062,0.283,-0.242,-0.437,0.338,0.135,-0.031,0.617,-0.381,0.263,0.882,-0.321,0.514,0.681,0.047,0.547,0.433,0.753,0.624,0.629,0.527,0.631,-0.178,0.765,0.114,-0.225,0.907,0.641,0.102,0.218,0.625,0.432,0.806,0.228,0.937,0.858,0.622,0.547,0.704,0.063,-0.311,0.463,0.09,-0.601,0.732,0.614,-0.15,0.643,0.358,-0.468,0.62,0.546,0.412,0.159,-0.539,-0.262,-0.373,0.177,-0.038,0.807,0.195,-0.159,0.889,0.933,0.559,0.117,0.145,0.471,0.609,0.298,0.371,0.307,0.537,0.658,-0.554,0.521,0.274,-0.592,0.711,0.349,0.634,0.389,0.31,0.164,0.401,0.611,0.757,-0.677,0.791,0.794,0.356,0.114,-0.112,0.578
AAON,0.705,0.0,0.268,0.272,0.585,0.459,0.861,0.357,-0.312,-0.593,0.349,0.859,0.605,0.464,0.752,0.641,0.467,0.914,0.794,0.803,0.003,-0.669,-0.297,0.647,-0.492,0.792,0.768,-0.707,0.252,0.781,0.409,-0.345,-0.428,0.63,-0.399,0.675,0.459,-0.519,0.828,0.914,0.838,-0.189,-0.208,0.649,-0.259,0.779,0.85,0.577,0.869,0.92,0.326,0.8,0.872,0.239,-0.54,0.529,0.852,0.865,0.867,0.276,0.849,0.875,0.895,0.731,0.683,0.681,-0.549,-0.725,0.843,0.491,0.865,0.765,-0.488,-0.519,0.336,0.42,0.157,0.267,0.836,0.27,0.747,0.619,0.631,-0.384,-0.042,0.596,0.408,-0.523,0.503,-0.367,0.648,0.701,0.802,-0.14,-0.487,0.499,0.519,0.479,0.101,0.777,0.536,0.489,0.205,-0.658,0.523,0.842,0.381,0.592,-0.121,-0.618,0.601,0.526,-0.038,0.859,-0.258,-0.202,0.867,-0.343,0.836,0.897,-0.178,0.838,0.344,0.841,0.351,0.46,0.736,0.802,0.281,0.768,0.434,0.107,0.776,0.865,-0.313,-0.225,0.733,0.462,0.843,0.419,0.788,0.546,0.916,0.442,0.819,0.209,-0.649,0.822,-0.365,-0.461,0.844,0.873,-0.015,0.52,0.562,-0.05,0.69,0.365,0.627,0.259,-0.136,-0.588,0.03,0.582,0.402,0.757,0.513,0.236,0.562,0.714,0.601,0.352,0.489,0.847,0.85,-0.107,0.706,0.6,0.6,0.789,-0.534,0.79,0.591,-0.51,0.662,0.492,0.407,0.23,0.695,0.13,0.718,0.653,0.829,-0.383,0.788,0.791,0.646,0.601,0.359,0.838
ACB,-0.027,0.268,0.0,0.49,0.235,0.57,0.229,0.316,0.023,0.266,0.607,0.091,0.48,0.685,0.422,0.286,-0.045,0.14,0.45,-0.099,0.537,0.359,0.439,-0.17,0.067,-0.18,-0.039,0.068,0.398,0.159,-0.548,0.511,0.257,0.648,0.613,0.585,0.217,0.262,-0.0,0.016,-0.095,-0.049,0.014,-0.125,-0.305,0.007,-0.023,-0.112,0.198,0.308,0.613,0.374,0.082,0.962,0.471,0.569,0.181,0.296,0.141,0.424,0.2,0.344,0.171,0.154,0.131,-0.071,0.205,0.195,-0.132,0.535,0.367,0.099,0.278,-0.114,0.594,0.682,0.605,-0.197,-0.044,0.6,-0.1,-0.03,0.373,-0.07,0.797,0.044,-0.024,0.211,-0.32,-0.171,0.099,0.618,0.394,0.594,0.278,-0.145,0.49,0.43,-0.143,0.002,0.261,0.234,0.571,0.34,0.411,0.452,0.931,0.749,0.577,-0.091,0.462,0.594,-0.107,0.18,0.703,-0.367,-0.053,0.445,0.117,0.118,0.09,0.432,0.591,0.252,-0.217,-0.098,0.286,-0.011,0.772,0.335,0.403,0.589,0.04,0.289,-0.045,-0.281,0.493,-0.417,-0.118,0.454,0.032,-0.283,0.297,0.35,-0.154,-0.071,-0.015,0.588,0.189,0.335,-0.134,0.247,0.528,-0.267,-0.001,0.606,0.091,0.456,0.721,0.078,0.613,-0.052,0.245,0.538,0.398,0.0,0.698,0.614,-0.236,0.124,0.536,0.706,0.715,0.213,0.197,-0.702,0.332,0.409,0.494,0.009,0.296,0.535,0.705,0.385,-0.306,0.321,0.232,0.174,0.432,0.647,0.53,0.22,-0.031,0.39,-0.204,0.077,0.541,0.523,0.74,0.082
ACGL,0.123,0.272,0.49,0.0,0.335,0.302,0.148,0.153,0.007,0.42,0.477,0.202,0.346,0.501,0.544,0.405,0.111,0.122,0.191,0.03,0.413,0.203,0.477,0.178,0.041,-0.067,0.135,0.024,0.327,0.231,-0.077,0.674,0.482,0.52,0.355,0.483,0.269,0.443,0.054,0.035,-0.043,0.119,0.338,-0.064,-0.191,0.007,-0.007,-0.015,0.258,0.229,0.681,0.137,0.115,0.545,0.262,0.531,0.017,0.343,0.104,0.443,0.169,0.271,0.107,-0.111,0.343,-0.126,0.326,0.252,0.063,0.654,0.336,0.069,0.458,-0.209,0.608,0.633,0.153,-0.065,0.046,0.768,-0.154,0.032,0.029,-0.094,0.5,0.278,0.203,0.227,-0.328,-0.144,0.09,0.546,0.491,0.54,0.422,-0.2,0.391,0.769,-0.147,0.115,0.508,0.432,0.47,0.163,0.152,0.282,0.379,0.715,0.722,0.132,0.269,0.705,0.168,0.223,0.352,-0.017,0.079,0.232,0.088,0.269,0.112,0.335,0.345,0.274,0.077,-0.174,0.404,-0.014,0.585,0.431,0.266,0.421,0.144,0.24,-0.164,-0.169,0.424,0.015,0.255,0.649,0.161,-0.219,0.174,0.502,0.182,0.111,0.131,0.614,0.184,-0.037,-0.026,0.244,0.452,-0.319,-0.031,0.599,-0.21,0.412,0.491,0.223,0.53,0.247,0.306,0.68,0.26,-0.1,0.482,0.688,-0.241,0.135,0.394,0.662,0.643,0.108,0.186,-0.227,0.327,-0.05,0.3,-0.12,0.452,0.429,0.519,0.576,-0.193,0.503,0.458,-0.003,0.578,0.502,0.53,0.46,0.209,0.368,-0.14,0.266,0.749,0.531,0.656,0.071
ACGLO,0.34,0.585,0.235,0.335,0.0,0.559,0.596,0.402,0.135,-0.117,0.497,0.58,0.561,0.547,0.557,0.493,0.429,0.626,0.47,0.363,0.169,-0.139,0.116,0.482,-0.156,0.337,0.483,-0.177,0.156,0.486,0.221,-0.031,-0.005,0.51,-0.044,0.634,0.526,-0.148,0.403,0.523,0.472,-0.02,0.003,0.407,-0.176,0.406,0.501,0.288,0.583,0.571,0.477,0.564,0.695,0.232,-0.086,0.335,0.556,0.629,0.537,0.551,0.519,0.651,0.584,0.566,0.561,0.5,-0.196,-0.253,0.598,0.567,0.632,0.459,-0.058,-0.171,0.156,0.593,0.206,0.303,0.566,0.575,0.298,0.371,0.19,-0.17,0.29,0.33,0.454,-0.079,0.194,-0.096,0.379,0.608,0.565,0.191,0.003,0.426,0.578,0.57,0.113,0.562,0.58,0.612,0.317,-0.171,0.27,0.563,0.344,0.598,0.182,-0.103,0.373,0.564,0.227,0.515,0.051,-0.441,0.506,0.075,0.451,0.597,0.171,0.683,0.407,0.671,0.216,0.242,0.714,0.48,0.47,0.523,0.39,0.332,0.452,0.749,-0.121,-0.093,0.566,0.33,0.494,0.33,0.335,0.254,0.569,0.575,0.496,0.404,-0.229,0.634,-0.023,0.023,0.366,0.665,0.325,0.46,0.311,0.225,0.402,0.204,0.556,0.259,0.18,-0.172,0.229,0.567,0.622,0.467,0.549,0.459,0.221,0.369,0.469,0.299,0.628,0.627,0.508,-0.066,0.435,0.426,0.65,0.387,-0.14,0.63,0.531,-0.172,0.173,0.627,0.445,0.39,0.694,0.209,0.712,0.671,0.398,0.029,0.408,0.654,0.682,0.641,0.503,0.509
ACIW,0.439,0.459,0.57,0.302,0.559,0.0,0.588,0.802,0.387,-0.126,0.406,0.409,0.8,0.757,0.549,0.69,0.611,0.462,0.73,0.272,0.155,0.158,0.044,0.406,0.263,0.262,0.48,0.081,0.087,0.548,-0.196,-0.019,0.151,0.448,0.295,0.631,0.708,-0.004,0.051,0.327,0.362,0.09,-0.017,0.502,0.004,0.429,0.296,0.455,0.588,0.434,0.742,0.618,0.422,0.575,0.22,0.195,0.483,0.575,0.543,0.578,0.51,0.713,0.382,0.556,0.588,0.585,-0.209,-0.14,0.271,0.358,0.466,0.562,-0.036,0.253,0.18,0.516,0.714,0.513,0.226,0.619,0.359,0.137,0.394,0.062,0.631,0.462,0.547,-0.034,0.275,0.22,0.518,0.553,0.427,0.181,-0.085,0.532,0.565,0.545,0.445,0.1,0.69,0.247,0.629,0.045,0.249,0.573,0.696,0.669,0.375,-0.082,0.45,0.484,0.024,0.341,0.497,-0.216,0.323,0.45,0.273,0.332,0.423,0.685,0.882,0.672,0.178,0.468,0.607,0.307,0.515,0.657,0.361,0.521,0.528,0.628,0.425,0.094,0.747,-0.033,0.198,0.444,0.407,0.336,0.482,0.704,0.188,0.357,0.053,0.562,0.484,0.325,0.12,0.596,0.514,0.387,0.164,0.159,0.484,0.613,0.822,0.3,0.197,0.022,0.079,0.428,0.545,0.507,0.719,0.425,0.324,0.577,0.79,0.504,0.699,0.356,0.36,-0.213,0.36,0.652,0.825,0.364,-0.071,0.677,0.665,-0.086,0.045,0.613,0.606,0.759,0.415,0.612,0.707,0.577,0.155,0.007,0.272,0.566,0.563,0.441,0.498,0.336
ADBE,0.699,0.861,0.229,0.148,0.596,0.588,0.0,0.53,-0.277,-0.594,0.441,0.932,0.699,0.593,0.711,0.695,0.599,0.93,0.847,0.811,0.019,-0.544,-0.199,0.674,-0.396,0.787,0.71,-0.607,0.35,0.78,0.35,-0.449,-0.544,0.642,-0.328,0.653,0.453,-0.628,0.715,0.869,0.857,-0.428,-0.423,0.633,-0.113,0.773,0.807,0.587,0.944,0.886,0.39,0.838,0.788,0.179,-0.418,0.44,0.95,0.917,0.958,0.439,0.854,0.92,0.917,0.843,0.649,0.775,-0.559,-0.709,0.881,0.463,0.805,0.841,-0.644,-0.42,0.333,0.429,0.314,0.343,0.812,0.32,0.797,0.565,0.602,-0.327,0.073,0.58,0.438,-0.487,0.542,-0.363,0.715,0.732,0.787,-0.102,-0.603,0.644,0.526,0.437,0.115,0.667,0.453,0.478,0.284,-0.567,0.506,0.864,0.353,0.587,-0.136,-0.666,0.713,0.479,0.086,0.833,-0.13,-0.258,0.786,-0.062,0.804,0.853,-0.195,0.945,0.517,0.888,0.153,0.61,0.715,0.826,0.272,0.749,0.67,0.254,0.755,0.905,-0.14,-0.26,0.843,0.511,0.706,0.379,0.754,0.601,0.933,0.427,0.741,0.477,-0.651,0.735,-0.214,-0.325,0.776,0.889,0.232,0.53,0.613,0.003,0.813,0.502,0.697,0.339,-0.046,-0.589,0.049,0.573,0.589,0.835,0.693,0.293,0.608,0.76,0.789,0.141,0.548,0.871,0.902,-0.028,0.726,0.779,0.746,0.826,-0.677,0.888,0.687,-0.596,0.674,0.395,0.302,0.45,0.64,0.32,0.794,0.582,0.654,-0.319,0.834,0.748,0.526,0.567,0.385,0.87
ADSK,0.438,0.357,0.316,0.153,0.402,0.802,0.53,0.0,0.345,-0.198,0.244,0.449,0.692,0.586,0.419,0.611,0.696,0.47,0.687,0.316,0.155,0.062,-0.064,0.541,0.204,0.258,0.539,0.035,-0.115,0.587,-0.072,-0.11,0.067,0.307,0.06,0.539,0.537,-0.089,-0.095,0.284,0.339,-0.026,-0.131,0.489,0.176,0.423,0.18,0.542,0.491,0.337,0.69,0.614,0.354,0.341,0.231,0.093,0.464,0.587,0.508,0.58,0.581,0.615,0.339,0.476,0.595,0.516,-0.187,-0.304,0.266,0.291,0.296,0.632,-0.201,0.349,0.219,0.446,0.504,0.545,0.106,0.437,0.479,0.023,0.346,0.274,0.476,0.412,0.404,-0.147,0.372,0.118,0.296,0.398,0.302,0.058,-0.24,0.518,0.466,0.6,0.43,-0.06,0.503,0.213,0.638,-0.107,0.252,0.53,0.449,0.492,0.393,-0.074,0.464,0.449,-0.165,0.339,0.32,-0.111,0.28,0.329,0.173,0.286,0.356,0.567,0.787,0.683,0.114,0.62,0.366,0.296,0.394,0.715,0.252,0.419,0.611,0.481,0.614,-0.018,0.666,0.188,0.231,0.497,0.356,0.394,0.374,0.714,0.156,0.5,0.022,0.422,0.407,0.229,0.157,0.546,0.422,0.341,0.177,0.028,0.538,0.512,0.617,0.088,0.04,0.073,-0.167,0.41,0.37,0.45,0.591,0.387,0.427,0.499,0.658,0.296,0.578,0.212,0.376,0.037,0.448,0.541,0.595,0.426,-0.15,0.576,0.476,-0.128,0.134,0.47,0.51,0.652,0.35,0.629,0.628,0.632,0.161,-0.054,0.317,0.439,0.502,0.387,0.349,0.351
AEP,-0.106,-0.312,0.023,0.007,0.135,0.387,-0.277,0.345,0.0,0.288,-0.098,-0.401,0.119,0.105,-0.125,0.009,0.184,-0.35,-0.176,-0.389,-0.069,0.547,0.108,-0.009,0.725,-0.307,0.006,0.655,-0.223,-0.138,-0.249,0.18,0.648,-0.294,0.402,-0.12,0.41,0.53,-0.559,-0.334,-0.28,0.659,0.509,0.082,0.099,-0.155,-0.384,0.091,-0.219,-0.404,0.292,-0.243,-0.196,0.116,0.426,-0.328,-0.356,-0.304,-0.262,0.036,-0.293,-0.1,-0.428,-0.182,0.082,0.07,0.187,0.43,-0.377,-0.107,-0.246,-0.174,0.515,0.696,-0.419,-0.034,0.313,0.437,-0.363,0.241,-0.24,-0.141,-0.295,0.336,0.364,0.002,0.32,0.438,-0.058,0.728,0.012,-0.254,-0.359,0.07,0.466,0.183,-0.164,0.041,0.485,-0.488,0.311,-0.194,0.069,0.455,-0.41,-0.239,0.12,-0.019,0.258,0.734,-0.391,-0.154,0.2,-0.515,0.328,0.06,-0.213,0.382,-0.484,-0.43,0.818,-0.203,0.255,-0.142,0.332,-0.114,0.098,-0.29,0.057,-0.102,-0.297,0.178,-0.09,-0.105,0.587,0.606,-0.088,-0.137,-0.318,0.097,-0.212,-0.081,-0.428,0.374,-0.339,-0.004,0.716,-0.226,0.664,0.569,-0.495,-0.213,0.152,0.235,-0.215,-0.019,-0.278,0.034,0.051,0.112,0.025,0.677,0.082,-0.252,0.003,-0.12,-0.055,0.012,-0.055,-0.1,-0.039,0.112,0.006,-0.377,-0.472,0.072,-0.441,-0.073,0.18,-0.402,0.479,-0.244,-0.082,0.281,-0.402,0.293,0.371,0.502,-0.206,0.154,-0.092,0.138,-0.311,0.082,-0.357,0.018,-0.025,-0.039,-0.044,-0.386
AGIO,-0.732,-0.593,0.266,0.42,-0.117,-0.126,-0.594,-0.198,0.288,0.0,0.318,-0.581,-0.182,0.108,-0.272,-0.432,-0.461,-0.63,-0.565,-0.795,0.513,0.818,0.832,-0.488,0.345,-0.873,-0.708,0.672,0.12,-0.624,-0.549,0.874,0.696,0.012,0.699,-0.132,-0.253,0.738,-0.636,-0.77,-0.821,0.186,0.356,-0.759,-0.014,-0.797,-0.702,-0.727,-0.568,-0.571,0.214,-0.558,-0.553,0.305,0.8,0.072,-0.668,-0.452,-0.712,0.276,-0.637,-0.545,-0.625,-0.562,-0.428,-0.764,0.871,0.871,-0.663,0.207,-0.417,-0.726,0.821,0.19,0.223,0.315,-0.03,-0.474,-0.627,0.406,-0.847,-0.533,-0.472,0.296,0.55,-0.486,-0.348,0.769,-0.827,0.075,-0.612,-0.057,-0.252,0.744,0.861,-0.67,0.015,0.154,-0.358,-0.477,-0.196,0.104,0.241,0.85,-0.172,-0.462,0.107,0.134,0.682,0.656,-0.223,0.171,0.243,-0.582,0.628,-0.139,-0.777,0.566,-0.588,-0.571,0.208,-0.359,-0.037,-0.552,-0.405,-0.613,-0.27,-0.691,0.429,-0.427,-0.011,0.435,-0.704,-0.483,0.035,-0.092,-0.327,-0.387,-0.652,0.121,-0.735,-0.821,-0.585,-0.042,-0.623,-0.032,0.58,-0.172,0.318,0.56,-0.796,-0.507,0.458,-0.694,-0.408,0.689,-0.758,-0.157,-0.105,0.064,0.727,0.61,0.392,0.122,0.101,-0.799,0.073,0.47,-0.862,-0.662,-0.265,0.206,0.202,-0.484,-0.569,-0.303,-0.325,-0.375,-0.237,-0.774,0.858,-0.294,0.002,0.9,-0.847,0.026,-0.158,-0.172,-0.034,0.278,-0.109,-0.264,-0.661,0.821,-0.841,-0.573,0.064,0.115,0.394,-0.63
