,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.235,0.118,-0.535,-0.209,0.376,0.451,0.383,-0.04,0.403,0.596,0.046,-0.099,0.619,0.592,0.432,-0.08,-0.107,0.568,0.361,0.031,-0.052,0.12,0.189,0.441,0.584,0.182,0.664,0.109,0.211,0.221,0.497,0.377,0.223,0.389,0.473,0.563,0.647,0.015,-0.073,0.521,0.412,0.319,0.205,0.144,-0.415,0.483,0.419,0.576,-0.54,0.018,0.502,-0.32,-0.311,0.604,0.515,0.116,-0.192,-0.264,-0.312,0.399,0.413,0.489,-0.261,0.122,0.358,-0.74,-0.28,0.008,0.314,0.281,0.354,0.426,0.366,0.516,0.413,0.249,-0.175,0.055,0.047,0.214,-0.262,0.078,0.391,0.178,0.749,-0.075,-0.011,0.057,0.274,0.24,-0.048,-0.387,0.299,0.488,0.095,-0.158,0.135,0.278,0.449,0.61,-0.379,0.436,-0.261,-0.49,-0.411,0.391,0.135,0.365,0.128,0.458,0.183,0.226,0.452,0.642,0.396,0.23,0.278,-0.299,0.261,0.489,-0.21,0.168,0.418,0.359,0.508,0.21,-0.29,0.501,0.529,0.163,0.479,0.62,-0.346,0.018,0.458,0.446,0.334,0.283,0.256,-0.027,0.248,-0.036,0.396,0.375,0.557,0.403,0.241,0.181,-0.384,0.261,-0.024,0.152,0.539,-0.171,0.406,0.512,0.104,0.455,-0.178,0.323,0.244,0.149,0.049,-0.227,0.344,0.497,0.297,-0.163,-0.028,0.208,0.613,0.345,0.222,0.603,0.766,0.488,-0.01,-0.193,0.498,0.54,0.046,0.536,0.447,0.4,0.172,0.391,0.205,0.384,0.316,-0.481,0.198,0.479,-0.29,-0.081,0.395,0.112,-0.092,0.248,-0.183
AAON,0.235,0.0,0.812,-0.589,0.601,0.372,-0.12,0.064,0.146,0.366,0.521,0.363,0.09,0.436,0.224,0.485,0.819,0.508,0.468,0.514,0.258,-0.224,-0.217,0.85,0.718,0.555,0.848,0.649,0.672,0.829,-0.308,0.65,0.684,0.385,0.52,0.49,0.567,0.626,0.544,0.874,0.767,0.637,0.793,0.608,0.746,-0.381,0.51,0.656,0.243,-0.319,0.88,0.522,-0.309,0.367,-0.49,0.573,-0.63,0.43,-0.212,0.058,0.821,0.771,0.614,-0.37,0.548,-0.076,-0.321,-0.609,0.582,0.221,0.786,-0.274,0.742,0.003,0.274,0.371,0.729,0.72,0.659,0.852,0.577,-0.17,0.417,0.427,0.242,0.491,0.633,0.24,0.535,0.831,0.364,0.589,-0.63,0.108,0.79,0.763,-0.082,0.731,0.671,0.467,0.569,0.378,0.563,-0.214,0.012,-0.02,0.341,0.413,0.491,0.464,0.853,0.466,-0.247,0.738,0.596,0.671,0.7,0.775,0.148,0.787,0.366,-0.613,0.511,0.584,0.791,0.309,0.688,-0.551,0.649,0.236,-0.072,0.755,0.25,-0.333,0.429,0.855,0.609,0.306,0.801,0.67,0.736,0.53,-0.748,0.632,0.558,0.654,0.726,0.738,0.847,-0.73,0.685,0.72,0.599,0.364,0.46,0.245,0.396,0.504,0.612,0.003,0.829,0.797,0.42,-0.558,0.31,0.717,-0.07,0.492,0.568,0.701,0.395,0.145,0.128,-0.006,0.29,0.497,0.4,0.082,-0.45,0.771,0.786,0.496,0.15,0.771,0.7,-0.657,0.755,0.33,0.397,0.38,0.281,0.695,0.737,-0.48,0.474,0.726,-0.283,0.412,0.699,0.196
ACB,0.118,0.812,0.0,-0.691,0.384,0.263,0.002,0.184,-0.007,0.202,0.419,0.128,-0.021,0.544,0.194,0.684,0.703,0.255,0.594,0.435,0.026,-0.521,-0.469,0.766,0.766,0.658,0.825,0.675,0.638,0.826,-0.016,0.467,0.804,0.282,0.661,0.611,0.706,0.627,0.401,0.826,0.757,0.728,0.854,0.397,0.818,-0.589,0.627,0.769,0.385,-0.518,0.733,0.685,-0.447,0.207,-0.485,0.7,-0.706,0.335,-0.251,-0.175,0.855,0.815,0.667,-0.286,0.627,-0.349,-0.28,-0.714,0.621,0.439,0.892,-0.094,0.801,-0.083,0.371,0.566,0.787,0.582,0.416,0.87,0.723,-0.333,0.127,0.396,0.514,0.474,0.341,0.415,0.403,0.695,0.406,0.608,-0.555,0.106,0.805,0.807,-0.374,0.838,0.734,0.651,0.672,0.128,0.726,-0.32,-0.249,0.156,0.523,0.59,0.546,0.249,0.761,0.629,-0.184,0.807,0.542,0.788,0.814,0.854,-0.156,0.774,0.532,-0.628,0.526,0.716,0.845,0.45,0.765,-0.724,0.724,0.349,0.067,0.796,0.342,-0.518,0.683,0.788,0.761,0.365,0.819,0.805,0.638,0.729,-0.667,0.708,0.342,0.734,0.798,0.804,0.846,-0.596,0.786,0.724,0.574,-0.022,0.262,0.046,0.348,0.734,0.749,-0.307,0.629,0.844,0.65,-0.656,0.135,0.609,0.151,0.65,0.519,0.537,0.618,0.267,-0.124,0.012,0.104,0.283,0.524,0.118,-0.634,0.79,0.757,0.542,0.277,0.785,0.738,-0.68,0.81,0.564,0.401,0.556,0.437,0.814,0.78,-0.653,0.128,0.767,-0.277,0.192,0.768,-0.067
ACGL,-0.535,-0.589,-0.691,0.0,0.068,-0.482,-0.536,-0.54,0.357,-0.16,-0.602,0.181,0.223,-0.933,-0.435,-0.943,-0.255,0.11,-0.934,-0.467,0.052,0.745,0.555,-0.505,-0.828,-0.897,-0.751,-0.902,-0.495,-0.72,-0.156,-0.409,-0.885,-0.246,-0.865,-0.922,-0.927,-0.821,-0.103,-0.517,-0.877,-0.925,-0.887,-0.203,-0.763,0.928,-0.908,-0.931,-0.749,0.867,-0.39,-0.93,0.706,0.389,-0.027,-0.955,0.47,-0.09,0.3,0.614,-0.899,-0.926,-0.855,0.172,-0.647,0.363,0.566,0.745,-0.636,-0.8,-0.837,-0.376,-0.893,-0.227,-0.648,-0.89,-0.725,-0.003,0.039,-0.657,-0.797,0.539,0.194,-0.734,-0.684,-0.844,-0.068,-0.455,-0.117,-0.502,-0.569,-0.443,0.597,-0.02,-0.889,-0.589,0.548,-0.828,-0.861,-0.924,-0.845,0.304,-0.95,0.469,0.727,0.033,-0.757,-0.578,-0.729,0.081,-0.839,-0.813,-0.057,-0.914,-0.837,-0.915,-0.873,-0.86,0.623,-0.779,-0.883,0.509,-0.397,-0.899,-0.901,-0.814,-0.772,0.857,-0.871,-0.792,-0.334,-0.888,-0.591,0.648,-0.604,-0.75,-0.952,-0.547,-0.726,-0.835,-0.398,-0.852,0.344,-0.908,-0.172,-0.889,-0.931,-0.793,-0.728,0.504,-0.898,-0.643,-0.504,0.0,0.217,-0.025,-0.288,-0.812,-0.952,0.596,-0.368,-0.865,-0.787,0.571,0.251,-0.498,-0.679,-0.864,-0.244,-0.145,-0.748,-0.752,0.219,-0.283,-0.124,-0.378,-0.876,-0.182,0.771,-0.909,-0.851,-0.488,-0.686,-0.835,-0.868,0.314,-0.861,-0.724,-0.763,-0.827,-0.199,-0.866,-0.884,0.824,0.145,-0.932,-0.046,0.244,-0.812,0.493
ACGLO,-0.209,0.601,0.384,0.068,0.0,0.195,-0.423,-0.044,0.166,-0.062,-0.115,0.653,0.657,-0.228,-0.409,-0.165,0.835,0.909,-0.21,0.31,0.533,0.38,0.342,0.617,0.194,-0.154,0.449,-0.016,0.168,0.501,-0.671,0.503,-0.001,0.574,-0.241,-0.135,-0.136,-0.115,0.818,0.555,0.047,-0.067,0.182,0.612,0.113,0.326,-0.228,0.017,-0.462,0.354,0.766,-0.186,0.044,0.758,-0.609,-0.089,-0.155,0.8,0.302,0.694,0.245,0.151,0.073,0.078,0.304,0.297,0.243,0.107,0.134,-0.227,0.23,-0.475,0.038,-0.025,-0.182,-0.372,0.114,0.741,0.661,0.404,-0.104,0.169,0.81,-0.079,-0.429,-0.16,0.886,0.21,0.489,0.639,-0.192,0.628,0.008,0.369,0.206,0.591,0.366,0.148,0.13,-0.104,-0.076,0.74,-0.079,0.36,0.663,0.274,-0.045,-0.147,0.15,0.368,0.39,-0.053,-0.026,0.125,0.051,-0.035,0.072,0.28,0.701,0.426,-0.401,-0.04,0.548,-0.144,0.173,-0.36,0.104,0.198,0.144,-0.451,-0.674,0.061,-0.283,0.42,0.201,0.338,-0.086,-0.244,0.194,0.044,0.721,-0.002,-0.413,0.103,0.643,-0.026,0.053,0.396,0.51,-0.503,0.099,0.322,0.122,0.224,0.8,0.402,0.118,-0.109,-0.015,0.534,0.548,0.227,-0.269,-0.041,0.749,0.267,-0.711,-0.044,0.154,0.835,0.029,-0.55,0.141,0.084,0.013,0.225,-0.358,0.245,0.166,0.069,0.137,0.539,-0.344,0.104,0.164,-0.384,0.113,-0.137,-0.132,-0.369,0.2,0.123,0.041,0.249,0.636,0.065,-0.204,0.424,0.204,0.762
ACIW,0.376,0.372,0.263,-0.482,0.195,0.0,0.653,0.727,-0.538,-0.102,0.304,0.305,0.358,0.608,0.118,0.511,0.168,0.307,0.546,0.414,0.517,-0.169,0.066,0.556,0.597,0.309,0.61,0.555,0.216,0.601,-0.141,0.669,0.464,0.562,0.292,0.633,0.445,0.382,0.454,0.236,0.392,0.493,0.459,0.276,0.306,-0.317,0.363,0.574,0.408,-0.359,0.238,0.502,-0.449,-0.245,0.25,0.552,0.183,0.458,0.311,-0.166,0.55,0.545,0.691,0.358,0.668,0.181,0.015,0.021,0.348,0.617,0.375,0.471,0.455,0.48,0.648,0.383,0.25,-0.012,-0.12,0.268,0.253,-0.161,-0.003,0.524,0.181,0.601,0.251,0.675,0.122,0.386,0.281,0.541,0.026,0.333,0.615,0.485,0.137,0.409,0.671,0.57,0.295,-0.066,0.539,0.325,-0.099,0.244,0.653,0.271,0.699,-0.324,0.614,0.664,0.523,0.38,0.697,0.468,0.471,0.515,-0.193,0.677,0.429,0.215,0.399,0.336,0.498,0.35,0.359,-0.188,0.635,0.515,-0.091,0.518,0.406,0.035,0.448,0.52,0.459,0.414,0.09,0.518,0.389,0.469,0.217,0.667,0.125,0.304,0.473,0.651,0.572,-0.169,0.49,0.522,0.067,0.12,-0.025,0.29,-0.047,0.31,0.567,-0.25,0.284,0.487,0.245,0.129,0.231,0.278,0.228,0.68,-0.073,0.401,0.616,0.514,-0.241,0.659,-0.19,0.236,0.456,0.584,-0.261,0.411,0.459,0.673,0.725,0.503,0.721,0.157,0.46,0.611,0.464,0.266,0.164,0.516,0.496,-0.158,0.13,0.47,0.622,-0.399,0.612,0.012
ADBE,0.451,-0.12,0.002,-0.536,-0.423,0.653,0.0,0.871,-0.759,-0.182,0.241,-0.246,0.049,0.7,0.152,0.629,-0.405,-0.301,0.669,0.163,0.162,-0.43,-0.143,0.008,0.397,0.399,0.257,0.53,-0.122,0.181,0.201,0.174,0.368,0.34,0.362,0.712,0.491,0.304,-0.067,-0.216,0.26,0.456,0.291,-0.128,0.095,-0.582,0.502,0.505,0.54,-0.622,-0.321,0.576,-0.602,-0.767,0.624,0.583,0.358,0.038,0.297,-0.609,0.33,0.384,0.549,0.439,0.494,-0.065,-0.094,0.0,0.214,0.826,0.173,0.854,0.312,0.466,0.772,0.598,0.055,-0.557,-0.674,-0.096,0.214,-0.377,-0.448,0.576,0.4,0.598,-0.314,0.624,-0.314,-0.094,0.288,0.246,0.151,0.141,0.384,0.144,-0.263,0.268,0.492,0.655,0.357,-0.653,0.593,0.057,-0.607,0.171,0.684,0.299,0.613,-0.665,0.307,0.613,0.622,0.329,0.63,0.412,0.348,0.292,-0.727,0.374,0.611,0.346,0.233,0.38,0.319,0.622,0.191,-0.271,0.519,0.768,0.211,0.366,0.47,-0.138,0.353,0.193,0.472,0.455,-0.101,0.363,-0.034,0.48,0.561,0.558,-0.175,0.319,0.389,0.419,0.174,0.185,0.422,0.237,-0.057,-0.143,-0.602,0.074,-0.084,0.358,0.538,-0.57,-0.234,0.281,0.345,0.162,-0.334,-0.044,0.73,0.698,-0.422,-0.219,0.628,0.787,-0.398,0.764,-0.269,0.102,0.571,0.536,-0.255,0.292,0.279,0.433,0.831,0.255,0.495,0.498,0.264,0.668,0.523,0.449,0.012,0.372,0.321,-0.26,-0.371,0.372,0.685,-0.819,0.445,-0.471
ADSK,0.383,0.064,0.184,-0.54,-0.044,0.727,0.871,0.0,-0.778,-0.355,0.127,0.004,0.404,0.653,-0.056,0.616,-0.084,0.067,0.626,0.281,0.3,-0.308,-0.007,0.234,0.523,0.373,0.421,0.529,-0.136,0.405,0.038,0.382,0.404,0.626,0.263,0.676,0.476,0.254,0.281,-0.063,0.229,0.43,0.359,0.125,0.1,-0.468,0.421,0.539,0.356,-0.549,-0.048,0.552,-0.682,-0.493,0.415,0.578,0.359,0.424,0.45,-0.354,0.437,0.439,0.597,0.526,0.64,0.064,0.036,0.084,0.221,0.818,0.313,0.792,0.323,0.492,0.739,0.471,0.087,-0.348,-0.492,0.004,0.173,-0.409,-0.127,0.523,0.247,0.547,-0.007,0.797,-0.148,0.14,0.213,0.519,0.24,0.427,0.498,0.439,-0.178,0.309,0.56,0.69,0.384,-0.441,0.615,0.254,-0.391,0.311,0.798,0.289,0.697,-0.614,0.459,0.609,0.734,0.366,0.628,0.404,0.378,0.447,-0.505,0.563,0.455,0.389,0.531,0.348,0.392,0.506,0.229,-0.186,0.63,0.593,-0.12,0.374,0.394,0.023,0.562,0.35,0.468,0.281,-0.08,0.385,0.23,0.5,0.468,0.622,0.081,0.303,0.415,0.59,0.374,0.035,0.438,0.331,-0.038,-0.132,-0.307,0.281,0.04,0.34,0.581,-0.393,-0.122,0.361,0.256,0.209,-0.062,-0.007,0.479,0.707,-0.47,0.118,0.718,0.595,-0.345,0.875,-0.31,0.145,0.423,0.754,-0.142,0.296,0.336,0.716,0.766,0.277,0.563,0.373,0.329,0.697,0.461,0.282,0.111,0.424,0.355,-0.164,-0.299,0.374,0.67,-0.757,0.542,-0.194
AEP,-0.04,0.146,-0.007,0.357,0.166,-0.538,-0.759,-0.778,0.0,0.531,0.201,0.326,-0.24,-0.439,0.311,-0.463,0.262,0.099,-0.476,0.052,-0.155,0.434,0.214,0.039,-0.26,-0.201,-0.266,-0.213,0.218,-0.161,0.083,0.071,-0.209,-0.397,-0.185,-0.53,-0.271,0.046,-0.025,0.105,-0.035,-0.337,-0.239,0.162,-0.067,0.42,-0.311,-0.356,-0.139,0.402,0.232,-0.363,0.702,0.625,-0.241,-0.39,-0.269,-0.328,-0.414,0.461,-0.192,-0.255,-0.362,-0.592,-0.551,0.292,-0.238,-0.112,-0.181,-0.761,-0.137,-0.713,-0.114,-0.237,-0.442,-0.41,0.029,0.41,0.738,0.115,-0.132,0.432,0.342,-0.609,-0.186,-0.228,0.147,-0.67,0.328,0.181,-0.272,-0.381,-0.277,-0.02,-0.219,-0.186,0.309,-0.274,-0.412,-0.507,-0.158,0.482,-0.453,-0.157,0.384,-0.306,-0.551,-0.157,-0.508,0.893,-0.228,-0.556,-0.501,-0.143,-0.365,-0.242,-0.297,-0.237,0.593,-0.376,-0.344,-0.438,-0.372,-0.239,-0.228,-0.45,-0.185,0.161,-0.371,-0.511,0.002,-0.119,0.018,-0.069,-0.422,-0.031,-0.287,-0.074,0.23,-0.239,-0.216,-0.42,-0.537,-0.442,0.293,-0.011,-0.268,-0.396,-0.224,-0.289,-0.378,-0.322,0.138,0.389,0.499,-0.005,0.273,-0.362,-0.373,0.513,0.448,-0.257,-0.263,-0.032,0.261,0.166,-0.459,-0.602,0.423,0.113,-0.616,-0.472,0.611,-0.732,0.667,0.326,-0.331,-0.636,0.14,-0.082,-0.089,-0.569,-0.627,-0.027,-0.382,-0.291,-0.144,-0.609,-0.492,-0.303,-0.166,-0.343,-0.103,0.164,0.395,-0.266,-0.559,0.913,-0.368,0.368
AGIO,0.403,0.366,0.202,-0.16,-0.062,-0.102,-0.182,-0.355,0.531,0.0,0.599,0.164,-0.363,0.156,0.499,0.076,0.092,-0.065,0.152,0.157,-0.081,0.058,-0.055,0.177,0.14,0.366,0.096,0.387,0.344,0.043,0.118,0.164,0.231,-0.133,0.308,0.06,0.275,0.465,-0.104,0.238,0.417,0.234,0.244,0.067,0.322,-0.166,0.284,0.183,0.309,-0.089,0.196,0.172,0.186,0.096,0.076,0.181,-0.291,-0.329,-0.412,-0.123,0.237,0.247,0.059,-0.598,-0.172,0.073,-0.543,-0.424,0.185,-0.171,0.202,-0.267,0.286,-0.178,0.101,0.166,0.269,0.346,0.451,0.26,0.166,0.136,0.088,0.103,0.146,0.304,-0.008,-0.412,0.395,0.255,0.211,-0.18,-0.543,-0.12,0.218,-0.045,0.099,0.15,0.068,0.018,0.242,-0.042,0.095,-0.39,-0.128,-0.486,-0.097,0.151,-0.095,0.593,0.185,-0.086,-0.306,0.313,0.259,0.231,0.123,0.076,0.072,0.057,0.242,-0.504,-0.102,0.262,0.244,0.248,0.195,-0.295,0.128,0.186,0.263,0.39,0.235,-0.422,-0.329,0.317,0.197,0.375,0.428,0.206,-0.011,0.029,-0.444,0.069,0.229,0.361,0.243,0.003,0.07,-0.306,0.107,0.051,0.423,0.588,-0.006,0.075,0.215,0.036,0.127,0.01,0.545,0.168,0.15,-0.231,-0.112,0.508,0.097,-0.038,0.442,-0.001,-0.247,0.172,0.338,-0.306,0.614,0.549,0.236,-0.4,-0.212,0.374,0.386,-0.288,-0.024,0.346,0.1,-0.207,0.291,-0.179,0.107,0.169,-0.235,0.08,0.311,-0.231,0.286,0.259,-0.337,0.525,0.078,0.004
