,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.358,0.432,-0.075,0.58,0.296,0.687,0.468,-0.503,0.568,0.744,0.843,0.595,0.819,0.879,0.843,0.366,0.314,-0.025,0.796,0.226,0.653,0.006,0.514,-0.445,0.189,0.076,0.777,0.686,-0.298,0.734,0.831,0.607,-0.314,0.785,0.387,0.163,-0.466,0.246,-0.663,0.029,0.079,0.352,0.107,0.793,0.646,-0.005,-0.062,-0.133,0.526,0.896,0.781,-0.527,0.713,-0.12,0.619,0.826,0.22,0.609,-0.607,0.857,0.599,0.803,-0.29,0.873,0.41,-0.544,0.849,-0.689,-0.169,0.847,0.847,0.398,0.714,0.438,0.572,0.608,0.728,-0.054,0.625,0.883,0.453,0.765,-0.504,-0.566,-0.458,-0.156,0.401,-0.742,-0.745,0.489,0.547,0.608,-0.654,0.284,-0.569,-0.359,0.522,0.928,-0.538,0.903,0.883,0.558,-0.345,-0.781,0.636,0.863,0.629,0.818,0.446,-0.506,0.105,-0.801,0.704,0.076,0.947,0.807,0.527,0.823,-0.484,0.885,0.429,0.366,0.905,0.178,0.156,-0.191,-0.751,0.102,0.353,0.718,0.651,0.652,0.76,-0.626,-0.008,0.755,0.882,0.868,0.528,0.845,-0.713,0.718,-0.316,0.144,0.299,-0.386,0.628,-0.149,0.806,0.342,-0.573,0.807,0.906,0.561,-0.048,0.832,-0.166,0.477,0.303,-0.566,0.793,0.121,0.483,0.49,0.554,0.809,-0.35,0.739,0.88,0.707,0.244,0.789,0.786,-0.536,0.757,0.794,0.722,0.148,0.652,0.309,0.875,0.21,0.029,0.579,0.351,0.438,0.737,0.345,-0.538,-0.422,0.862,-0.382,0.571,0.813,0.531,0.251,-0.304,0.68,0.738
AAON,0.358,0.0,-0.485,0.307,0.075,0.773,0.152,0.014,-0.181,0.419,0.277,0.364,0.151,0.082,0.354,0.067,0.235,-0.266,-0.622,0.235,-0.23,0.666,0.004,0.004,-0.417,-0.512,0.01,0.134,-0.132,-0.407,0.361,0.629,0.482,-0.502,0.262,0.707,-0.03,-0.043,-0.093,-0.224,-0.025,0.244,0.336,-0.123,-0.011,0.504,-0.201,0.673,-0.16,0.45,0.32,0.362,-0.178,-0.152,-0.278,-0.068,0.159,0.244,0.168,0.341,0.387,0.037,0.108,-0.095,0.445,-0.423,-0.473,0.257,0.206,0.115,0.047,0.561,0.342,0.121,-0.216,0.121,-0.283,0.339,-0.009,0.031,0.501,0.498,0.377,-0.652,-0.473,-0.525,-0.417,0.13,-0.524,-0.012,-0.14,-0.199,0.241,-0.096,-0.182,-0.557,-0.269,0.185,0.409,-0.068,0.428,0.098,-0.161,-0.518,-0.198,0.538,0.281,0.59,0.696,0.547,-0.031,-0.07,0.059,0.165,-0.499,0.469,0.641,0.209,0.061,-0.072,0.18,0.07,-0.325,0.281,0.634,-0.475,-0.198,-0.228,0.163,0.512,0.157,-0.102,0.453,0.076,-0.72,0.24,0.127,0.333,0.199,0.053,0.192,-0.685,0.17,0.155,0.294,-0.192,-0.196,0.351,-0.226,0.015,-0.064,-0.089,-0.005,0.149,0.008,-0.403,0.379,-0.477,-0.279,-0.116,0.049,0.367,0.476,-0.081,0.472,-0.218,0.184,-0.313,0.479,0.202,-0.009,0.065,0.154,0.545,-0.699,0.128,0.114,0.289,0.246,-0.116,0.645,0.207,0.625,0.435,-0.207,-0.116,0.247,0.577,0.178,-0.246,-0.093,0.167,-0.023,-0.021,0.455,0.48,-0.29,0.118,0.698,-0.001
ACB,0.432,-0.485,0.0,-0.18,0.511,-0.506,0.521,0.513,-0.022,0.097,0.242,0.303,0.642,0.616,0.43,0.667,-0.079,0.552,0.628,0.335,0.408,-0.216,-0.14,0.506,0.19,0.695,0.113,0.496,0.67,0.25,0.283,0.084,0.16,0.294,0.298,-0.278,0.181,-0.085,0.252,-0.134,0.18,-0.115,0.203,0.463,0.664,0.23,0.235,-0.609,0.438,-0.0,0.529,0.451,-0.107,0.808,0.363,0.699,0.525,0.341,0.385,-0.769,0.299,0.564,0.64,-0.145,0.142,0.885,0.181,0.465,-0.649,0.076,0.654,0.116,0.174,0.528,0.626,0.568,0.795,0.247,0.068,0.688,0.262,-0.31,0.241,0.354,0.145,0.386,0.466,0.355,0.01,-0.481,0.543,0.785,0.343,-0.425,0.606,0.124,0.039,0.493,0.402,-0.088,0.314,0.69,0.64,0.271,-0.363,-0.065,0.437,0.154,0.188,-0.196,-0.248,0.426,-0.761,0.41,0.645,0.303,0.08,0.28,0.708,-0.113,0.619,0.507,0.76,0.573,-0.418,0.708,0.306,-0.296,-0.214,-0.055,0.455,0.732,0.335,0.75,0.383,-0.167,0.611,0.345,0.57,0.644,0.485,0.218,0.489,-0.105,-0.312,0.508,0.021,0.221,0.217,0.744,0.256,-0.233,0.741,0.598,0.476,0.471,0.317,0.382,0.719,0.529,-0.525,0.444,-0.141,0.694,-0.093,0.543,0.548,0.179,0.195,0.472,0.698,0.31,0.533,0.092,0.395,0.451,0.708,0.294,0.152,0.618,-0.205,0.58,-0.519,-0.184,0.874,0.568,0.222,0.207,0.029,-0.147,0.045,0.607,-0.072,0.518,0.16,0.071,0.808,-0.178,-0.14,0.655
ACGL,-0.075,0.307,-0.18,0.0,0.139,0.007,-0.171,-0.054,0.499,-0.03,-0.18,-0.177,0.041,-0.199,-0.186,-0.085,0.197,-0.019,0.075,-0.075,0.407,-0.106,0.105,-0.386,0.473,-0.081,0.332,-0.158,-0.033,0.441,-0.089,0.107,0.522,0.335,-0.102,-0.031,0.487,0.624,0.369,0.449,0.465,0.737,0.558,0.347,-0.255,0.334,0.263,0.406,0.015,0.117,-0.128,0.211,0.238,-0.032,0.141,-0.082,-0.289,0.226,-0.266,0.382,-0.053,0.001,-0.173,0.53,-0.022,-0.069,0.433,-0.076,0.412,0.343,-0.165,-0.068,0.555,0.22,0.203,-0.091,-0.085,0.247,0.12,0.196,-0.143,-0.052,-0.023,0.231,0.365,0.267,0.492,-0.026,0.249,0.427,0.144,0.102,-0.348,0.185,0.352,0.29,0.256,0.102,-0.147,0.439,0.028,-0.196,0.078,0.219,0.309,-0.157,-0.162,0.138,0.185,0.128,0.598,0.299,0.35,-0.035,0.138,-0.141,0.086,-0.186,-0.14,0.494,-0.215,0.048,0.178,0.002,0.594,0.015,0.476,0.439,0.13,0.293,-0.077,-0.101,0.012,-0.05,0.045,0.722,-0.04,-0.227,-0.186,0.089,0.155,0.074,-0.236,0.33,0.126,0.102,0.654,0.255,0.465,-0.156,-0.197,0.278,-0.181,0.009,0.172,0.044,-0.279,0.214,0.042,-0.007,0.517,0.206,0.34,0.144,0.152,-0.05,-0.201,0.379,0.103,-0.234,-0.117,0.383,0.191,-0.211,0.141,-0.004,-0.169,-0.148,0.353,-0.114,0.538,-0.15,0.178,0.755,-0.079,0.067,0.582,0.262,0.275,0.253,0.344,-0.193,0.694,0.049,-0.058,-0.148,0.189,0.414,-0.061,0.165
ACGLO,0.58,0.075,0.511,0.139,0.0,0.024,0.599,0.571,0.103,0.439,0.443,0.559,0.616,0.634,0.583,0.707,0.234,0.559,0.256,0.606,0.394,0.258,-0.12,0.355,-0.112,0.506,0.041,0.5,0.655,0.026,0.459,0.407,0.604,-0.019,0.586,0.007,0.407,-0.054,0.304,-0.282,0.358,0.343,0.447,0.511,0.653,0.584,0.234,-0.108,0.038,0.438,0.586,0.477,-0.194,0.601,0.142,0.63,0.588,0.452,0.517,-0.576,0.561,0.682,0.662,-0.171,0.486,0.607,-0.089,0.622,-0.456,0.059,0.571,0.456,0.416,0.773,0.605,0.657,0.557,0.575,-0.102,0.794,0.4,0.162,0.429,-0.073,-0.074,-0.039,0.219,0.357,-0.281,-0.441,0.544,0.709,0.27,-0.513,0.478,-0.104,-0.146,0.393,0.566,-0.258,0.504,0.663,0.644,-0.006,-0.599,0.184,0.471,0.476,0.531,0.38,-0.263,0.357,-0.58,0.648,0.47,0.534,0.555,0.377,0.67,-0.253,0.582,0.606,0.593,0.622,0.2,0.41,0.239,-0.46,0.142,0.325,0.621,0.491,0.481,0.68,-0.164,0.185,0.665,0.573,0.716,0.514,0.731,-0.258,0.615,-0.099,0.292,0.574,0.022,0.607,0.056,0.678,0.148,-0.505,0.544,0.723,0.566,0.286,0.425,0.193,0.625,-0.04,-0.377,0.663,-0.005,0.7,0.215,0.367,0.643,0.235,0.33,0.562,0.657,0.304,0.714,0.357,-0.061,0.597,0.577,0.543,0.158,0.602,0.157,0.679,-0.141,0.195,0.578,0.14,0.623,0.599,0.137,-0.48,0.124,0.643,0.094,0.713,0.393,0.212,0.499,0.192,0.349,0.612
ACIW,0.296,0.773,-0.506,0.007,0.024,0.0,0.167,0.003,-0.259,0.582,0.273,0.393,0.097,0.077,0.383,0.039,0.025,-0.308,-0.727,0.23,-0.492,0.747,-0.112,0.228,-0.647,-0.468,-0.198,0.1,-0.239,-0.643,0.375,0.505,0.278,-0.712,0.284,0.823,-0.237,-0.243,-0.393,-0.342,-0.28,0.034,0.059,-0.303,0.044,0.385,-0.352,0.552,-0.222,0.432,0.316,0.118,-0.172,-0.267,-0.397,-0.1,0.238,0.185,0.298,0.214,0.351,0.06,0.143,-0.365,0.39,-0.425,-0.662,0.211,0.171,-0.091,0.024,0.591,0.102,-0.059,-0.342,0.199,-0.388,0.16,-0.219,-0.089,0.497,0.571,0.245,-0.758,-0.655,-0.662,-0.585,0.012,-0.586,-0.081,-0.218,-0.296,0.368,-0.133,-0.425,-0.676,-0.435,0.104,0.401,-0.199,0.309,0.07,-0.246,-0.692,-0.293,0.625,0.243,0.56,0.515,0.62,-0.213,-0.195,0.036,0.159,-0.548,0.455,0.57,0.208,0.035,-0.336,0.174,0.02,-0.452,0.216,0.465,-0.567,-0.403,-0.387,0.18,0.37,0.159,-0.219,0.422,-0.032,-0.736,-0.018,0.144,0.371,0.26,-0.107,0.052,-0.674,0.247,0.106,0.399,-0.272,-0.472,0.28,-0.499,-0.003,0.132,-0.264,-0.063,0.05,-0.146,-0.457,0.425,-0.525,-0.358,-0.238,-0.151,0.159,0.398,-0.104,0.416,-0.221,0.208,-0.429,0.345,0.26,-0.029,-0.102,0.021,0.632,-0.759,-0.006,0.076,0.32,0.022,-0.144,0.453,0.23,0.556,0.192,-0.27,-0.397,0.081,0.467,-0.115,-0.471,-0.149,0.195,-0.253,-0.118,0.391,0.572,-0.383,0.119,0.789,-0.219
ADBE,0.687,0.152,0.521,-0.171,0.599,0.167,0.0,0.897,-0.12,0.589,0.685,0.744,0.769,0.908,0.732,0.885,0.382,0.735,0.263,0.703,0.262,0.538,0.128,0.458,-0.387,0.451,-0.081,0.879,0.66,-0.031,0.738,0.495,0.37,-0.045,0.736,0.151,0.359,-0.401,0.257,-0.547,0.386,-0.044,0.133,0.354,0.737,0.379,0.284,-0.233,0.075,0.661,0.669,0.603,-0.641,0.592,0.172,0.91,0.881,0.453,0.858,-0.632,0.807,0.87,0.919,-0.432,0.665,0.715,-0.37,0.847,-0.739,0.047,0.785,0.58,0.073,0.584,0.552,0.624,0.702,0.582,0.11,0.685,0.579,0.429,0.687,-0.288,-0.168,-0.258,-0.022,0.759,-0.492,-0.682,0.322,0.757,0.602,-0.238,0.349,-0.246,-0.161,0.484,0.784,-0.566,0.755,0.731,0.737,0.041,-0.648,0.55,0.698,0.483,0.584,0.29,-0.572,0.343,-0.743,0.819,0.491,0.628,0.598,0.739,0.812,-0.586,0.796,0.854,0.647,0.64,0.012,0.534,0.272,-0.589,0.29,0.497,0.809,0.77,0.587,0.628,-0.3,-0.225,0.903,0.761,0.821,0.62,0.705,-0.441,0.901,-0.426,0.317,0.752,-0.362,0.701,-0.085,0.793,0.321,-0.48,0.803,0.725,0.748,0.461,0.737,0.251,0.761,0.063,-0.482,0.671,-0.177,0.499,0.442,0.403,0.954,0.12,0.402,0.828,0.927,0.052,0.717,0.69,-0.187,0.828,0.869,0.807,-0.001,0.803,-0.081,0.859,-0.326,-0.162,0.674,0.267,0.306,0.534,0.083,-0.564,-0.081,0.736,-0.273,0.677,0.58,0.219,0.34,0.039,0.487,0.543
ADSK,0.468,0.014,0.513,-0.054,0.571,0.003,0.897,0.0,0.147,0.541,0.494,0.529,0.684,0.788,0.489,0.79,0.276,0.734,0.34,0.521,0.316,0.327,0.134,0.415,-0.224,0.548,-0.178,0.725,0.571,0.211,0.585,0.301,0.326,0.173,0.624,-0.026,0.54,-0.199,0.256,-0.302,0.601,0.03,0.129,0.53,0.603,0.316,0.363,-0.254,0.116,0.631,0.48,0.413,-0.497,0.431,0.392,0.891,0.702,0.494,0.695,-0.595,0.641,0.878,0.793,-0.343,0.498,0.734,-0.177,0.725,-0.659,0.079,0.605,0.38,0.017,0.519,0.63,0.545,0.648,0.371,0.036,0.672,0.315,0.337,0.53,-0.119,0.127,-0.041,0.178,0.867,-0.302,-0.489,0.216,0.754,0.446,0.004,0.338,0.01,-0.208,0.478,0.571,-0.435,0.619,0.54,0.671,0.236,-0.477,0.321,0.487,0.405,0.436,0.251,-0.513,0.421,-0.59,0.717,0.665,0.401,0.423,0.491,0.613,-0.453,0.6,0.934,0.75,0.465,0.05,0.591,0.507,-0.357,0.379,0.631,0.741,0.637,0.481,0.515,-0.072,-0.188,0.836,0.558,0.667,0.644,0.562,-0.213,0.821,-0.32,0.435,0.834,-0.156,0.693,0.017,0.695,0.203,-0.331,0.665,0.582,0.805,0.705,0.456,0.37,0.815,-0.088,-0.215,0.54,-0.224,0.498,0.208,0.257,0.833,0.371,0.204,0.641,0.888,0.046,0.686,0.466,0.044,0.739,0.764,0.717,-0.047,0.662,-0.206,0.705,-0.484,-0.119,0.621,0.274,0.37,0.455,0.017,-0.481,0.087,0.536,-0.081,0.64,0.383,0.091,0.398,0.251,0.271,0.446
AEP,-0.503,-0.181,-0.022,0.499,0.103,-0.259,-0.12,0.147,0.0,-0.158,-0.454,-0.524,0.028,-0.293,-0.439,-0.223,-0.179,0.133,0.314,-0.408,0.201,-0.488,-0.13,-0.296,0.495,0.273,0.084,-0.349,-0.245,0.615,-0.431,-0.47,0.046,0.529,-0.369,-0.374,0.423,0.703,0.056,0.685,0.478,0.358,0.194,0.547,-0.388,-0.01,0.169,0.073,0.36,-0.104,-0.452,-0.268,0.436,-0.26,0.426,0.008,-0.405,0.431,-0.189,0.196,-0.414,-0.004,-0.255,0.282,-0.472,0.137,0.621,-0.302,0.313,0.5,-0.418,-0.516,0.132,-0.009,0.179,-0.059,-0.13,-0.22,0.027,0.112,-0.549,-0.382,-0.424,0.487,0.694,0.632,0.513,0.15,0.56,0.599,-0.193,0.083,-0.376,0.499,0.268,0.544,0.202,-0.031,-0.491,0.542,-0.352,-0.387,-0.032,0.494,0.423,-0.525,-0.522,-0.081,-0.261,0.047,0.47,0.431,0.375,-0.226,0.358,-0.552,-0.335,-0.279,-0.298,0.49,-0.367,0.283,0.25,-0.346,0.18,0.238,0.71,0.572,0.049,0.279,-0.222,-0.242,-0.111,-0.136,0.546,0.29,-0.131,-0.532,-0.304,0.13,-0.173,0.484,-0.214,0.437,0.078,0.271,0.631,0.058,0.399,-0.269,-0.425,0.42,-0.293,-0.284,0.032,0.42,-0.532,0.379,0.095,-0.326,0.458,-0.17,0.002,0.185,-0.314,-0.267,-0.267,0.698,-0.321,-0.461,-0.094,0.196,-0.029,-0.514,0.565,-0.219,-0.261,-0.261,0.228,-0.216,-0.037,-0.349,-0.379,0.386,-0.056,-0.007,0.222,-0.062,-0.131,0.213,0.8,-0.42,0.692,-0.018,-0.496,-0.398,0.308,0.842,-0.43,-0.252
AGIO,0.568,0.419,0.097,-0.03,0.439,0.582,0.589,0.541,-0.158,0.0,0.625,0.703,0.507,0.524,0.676,0.545,0.13,0.12,-0.299,0.59,-0.111,0.717,0.104,0.593,-0.643,0.147,-0.328,0.504,0.282,-0.402,0.741,0.61,0.532,-0.437,0.667,0.604,0.129,-0.362,-0.141,-0.494,0.063,0.165,0.255,0.009,0.543,0.583,-0.083,0.041,-0.187,0.786,0.66,0.31,-0.328,0.178,-0.248,0.454,0.656,0.27,0.6,-0.396,0.7,0.618,0.659,-0.365,0.617,0.23,-0.578,0.619,-0.319,-0.292,0.525,0.775,0.174,0.394,0.279,0.529,0.158,0.311,-0.221,0.307,0.663,0.621,0.599,-0.518,-0.463,-0.479,-0.22,0.372,-0.678,-0.366,0.092,0.31,0.597,-0.222,-0.054,-0.455,-0.534,0.449,0.691,-0.439,0.545,0.463,0.205,-0.447,-0.643,0.637,0.594,0.658,0.668,0.634,-0.502,-0.061,-0.415,0.49,0.016,0.653,0.68,0.306,0.478,-0.531,0.507,0.45,0.177,0.539,0.357,-0.034,-0.094,-0.548,0.367,0.551,0.696,0.195,0.527,0.421,-0.533,-0.088,0.657,0.722,0.662,0.331,0.427,-0.589,0.701,-0.116,0.511,0.254,-0.446,0.669,-0.484,0.562,0.391,-0.588,0.484,0.508,0.455,0.128,0.63,-0.272,0.286,-0.082,-0.221,0.479,0.359,0.23,0.478,0.172,0.632,-0.171,0.448,0.67,0.564,-0.036,0.537,0.766,-0.544,0.467,0.526,0.736,-0.067,0.276,0.192,0.66,0.15,0.043,0.239,-0.138,0.422,0.669,-0.119,-0.731,-0.155,0.548,-0.265,0.301,0.631,0.617,0.069,0.213,0.714,0.27
