,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.208,0.036,0.521,0.278,0.283,0.089,-0.418,0.497,0.27,-0.459,-0.11,0.256,-0.329,0.604,-0.403,0.17,-0.284,-0.404,-0.366,-0.517,-0.229,-0.355,-0.391,0.301,-0.63,-0.125,-0.304,0.243,0.031,-0.293,0.469,0.179,0.101,0.202,0.379,-0.087,0.627,-0.233,0.451,-0.095,0.026,0.64,0.072,-0.327,0.132,0.117,0.109,0.099,0.001,-0.156,0.611,0.559,-0.119,0.021,-0.201,-0.256,0.055,-0.246,-0.296,-0.287,0.189,-0.382,-0.148,0.194,-0.228,0.238,-0.226,0.066,-0.255,-0.5,-0.134,0.473,0.443,-0.12,0.338,0.248,-0.272,-0.273,0.242,0.276,-0.324,-0.463,-0.144,0.187,0.292,-0.257,0.283,-0.375,0.057,0.244,-0.32,-0.498,-0.36,0.575,-0.505,-0.09,0.158,0.353,-0.493,-0.043,0.168,-0.309,-0.432,-0.114,-0.491,-0.161,-0.228,-0.292,0.577,-0.293,-0.431,-0.334,-0.088,-0.073,0.371,-0.351,-0.189,0.19,-0.17,0.313,-0.38,-0.542,-0.001,0.501,0.138,-0.272,-0.529,0.597,-0.244,0.289,-0.263,0.117,-0.265,-0.252,0.548,-0.238,0.076,0.202,0.007,0.097,0.17,0.421,-0.395,-0.172,-0.111,0.487,-0.123,-0.15,0.704,-0.313,0.387,-0.153,0.07,0.13,0.037,-0.261,0.094,-0.309,-0.187,-0.163,0.446,-0.516,0.418,-0.402,0.543,-0.415,0.269,0.716,-0.038,0.044,0.557,0.096,-0.339,0.054,0.085,-0.082,-0.323,0.322,-0.482,0.619,-0.431,-0.062,0.517,0.012,0.156,0.617,0.532,0.267,-0.025,0.223,0.017,0.406,0.457,-0.373,0.173,0.204,0.719,-0.014,-0.32
AAON,-0.208,0.0,0.322,-0.128,-0.413,-0.02,-0.45,-0.028,0.051,-0.0,-0.125,-0.227,0.204,-0.128,-0.328,0.02,-0.144,0.187,0.405,-0.041,-0.089,-0.284,0.052,-0.067,-0.147,0.474,-0.534,-0.235,-0.11,-0.342,-0.113,-0.008,-0.358,-0.269,0.133,0.192,0.31,0.048,0.022,0.067,0.17,-0.386,0.028,-0.234,0.069,-0.251,-0.6,-0.195,-0.22,0.167,-0.102,-0.102,0.242,0.186,0.141,0.082,-0.1,-0.568,0.344,-0.214,0.61,0.168,-0.026,0.245,-0.266,-0.178,-0.394,-0.376,0.359,0.106,-0.009,-0.258,0.097,-0.306,-0.129,-0.445,-0.053,-0.131,-0.111,0.052,0.18,-0.171,0.207,0.231,-0.299,0.288,-0.069,-0.083,0.135,0.39,-0.311,0.185,-0.098,-0.317,0.12,-0.082,0.149,-0.322,-0.427,-0.121,-0.259,0.011,-0.137,-0.28,0.023,-0.076,-0.238,0.265,-0.225,0.003,0.027,-0.017,-0.423,0.195,0.034,0.037,-0.084,-0.023,-0.204,-0.053,-0.063,-0.249,-0.203,-0.331,-0.027,-0.216,0.208,-0.096,0.015,-0.271,-0.277,-0.243,-0.052,0.314,-0.17,-0.156,0.183,0.109,-0.508,-0.022,-0.246,-0.107,0.008,0.063,-0.174,-0.51,0.037,-0.051,-0.04,-0.116,-0.186,-0.005,-0.404,-0.179,-0.13,0.109,-0.1,-0.155,0.648,0.288,0.068,-0.089,-0.159,0.04,-0.08,0.096,0.028,0.05,-0.25,0.072,-0.152,-0.302,-0.336,0.087,-0.268,-0.072,0.566,-0.085,-0.313,-0.035,-0.238,-0.017,-0.408,-0.219,0.339,0.007,-0.075,0.076,-0.148,-0.145,-0.49,-0.477,-0.233,-0.057,-0.347,-0.307,-0.109,0.021,-0.306,-0.376
ACB,0.036,0.322,0.0,0.494,-0.139,0.625,-0.206,-0.225,0.593,0.591,-0.129,-0.043,-0.01,0.099,0.37,0.182,0.45,-0.227,-0.094,-0.29,-0.288,-0.112,-0.239,-0.216,0.294,0.263,-0.207,-0.463,0.456,0.069,-0.311,0.525,-0.371,-0.048,0.531,0.457,-0.073,0.442,0.031,0.541,-0.054,-0.346,0.422,0.373,-0.361,-0.075,0.097,0.282,-0.37,0.359,-0.275,0.418,0.592,0.685,0.288,0.059,-0.0,-0.34,-0.052,-0.418,-0.064,0.515,-0.323,0.501,0.109,-0.383,0.05,-0.236,-0.172,-0.168,-0.26,-0.51,0.42,0.428,-0.285,0.268,0.538,-0.442,-0.252,0.16,0.55,-0.355,0.024,-0.213,0.209,0.562,0.16,0.284,-0.424,-0.165,0.017,0.016,0.093,-0.329,0.399,-0.168,0.274,-0.128,0.276,-0.313,-0.587,-0.172,-0.192,-0.267,0.35,-0.35,0.06,-0.341,-0.562,0.528,-0.199,-0.188,-0.349,0.302,0.142,-0.013,-0.409,-0.114,0.393,0.187,0.538,-0.415,-0.293,-0.556,0.479,0.126,0.159,-0.132,0.366,-0.003,0.246,-0.078,0.154,-0.12,-0.501,0.301,0.397,0.522,0.222,-0.358,0.383,0.198,0.533,-0.528,-0.121,-0.231,0.531,0.188,-0.183,0.384,-0.109,0.284,-0.125,-0.416,0.468,0.503,-0.04,0.557,0.009,0.332,-0.061,0.46,-0.326,0.489,-0.096,0.299,-0.138,0.455,0.179,-0.16,0.082,-0.261,0.113,-0.042,0.331,0.577,0.179,-0.153,0.329,-0.272,0.106,-0.173,-0.05,0.146,0.03,0.431,0.297,0.512,0.601,0.296,0.126,0.194,0.344,0.512,0.042,0.185,0.498,0.215,-0.096,-0.259
ACGL,0.521,-0.128,0.494,0.0,0.206,0.746,0.082,-0.404,0.775,0.706,-0.261,0.215,-0.03,0.086,0.723,-0.057,0.62,-0.552,-0.597,-0.455,-0.394,0.054,-0.352,-0.319,0.522,-0.161,0.14,-0.388,0.593,0.193,-0.379,0.67,-0.034,0.296,0.529,0.425,-0.254,0.745,0.005,0.681,0.033,0.016,0.723,0.65,-0.706,0.173,0.495,0.384,-0.173,0.38,-0.216,0.655,0.733,0.426,0.213,-0.135,-0.071,0.056,-0.415,-0.426,-0.53,0.453,-0.428,0.284,0.287,-0.448,0.429,-0.092,-0.5,-0.243,-0.479,-0.472,0.532,0.769,-0.28,0.692,0.616,-0.508,-0.225,0.308,0.529,-0.336,-0.26,-0.594,0.587,0.416,0.267,0.485,-0.693,-0.461,0.27,-0.234,0.005,-0.172,0.552,-0.303,0.322,0.142,0.61,-0.41,-0.448,-0.145,-0.356,-0.253,0.365,-0.405,0.156,-0.621,-0.509,0.827,-0.396,-0.29,-0.189,0.103,0.111,0.28,-0.524,-0.101,0.646,0.245,0.759,-0.483,-0.433,-0.322,0.758,0.279,-0.082,-0.227,0.488,0.065,0.498,0.042,0.211,-0.469,-0.392,0.645,0.184,0.517,0.579,-0.262,0.694,0.508,0.549,-0.718,0.07,-0.127,0.677,0.106,-0.211,0.698,0.118,0.325,0.136,-0.369,0.697,0.591,-0.054,0.7,-0.591,-0.023,-0.244,0.754,-0.383,0.655,0.021,0.447,-0.373,0.585,0.655,-0.233,0.171,0.159,0.542,-0.341,0.661,0.702,-0.062,-0.222,0.692,-0.496,0.556,-0.358,0.379,0.457,-0.133,0.415,0.658,0.666,0.748,0.419,0.677,0.483,0.693,0.803,0.177,0.433,0.762,0.418,0.069,-0.018
ACGLO,0.278,-0.413,-0.139,0.206,0.0,0.218,0.755,0.559,0.075,-0.103,0.574,0.776,0.447,0.537,0.458,0.329,0.192,0.393,0.136,0.576,0.502,0.754,0.538,0.639,0.46,-0.415,0.777,0.648,0.076,0.574,0.626,0.233,0.602,0.822,-0.065,0.437,0.349,-0.041,0.673,0.237,0.478,0.765,-0.038,0.336,0.122,0.573,0.578,0.511,0.504,0.51,0.747,0.127,-0.123,0.115,0.51,0.487,0.521,0.657,0.423,0.624,-0.048,0.083,0.559,-0.077,0.779,0.446,0.823,0.612,0.054,0.632,0.51,0.252,0.265,0.142,0.668,0.298,0.071,0.55,0.728,0.749,0.021,0.638,0.393,0.006,0.652,-0.201,0.462,0.53,0.203,0.005,0.552,0.165,0.367,0.642,-0.131,0.54,0.446,0.841,0.206,0.536,0.351,0.53,0.571,0.625,0.37,0.52,0.556,0.094,0.395,0.107,0.581,0.552,0.673,0.386,0.666,0.23,0.556,0.74,0.274,0.556,0.185,0.577,0.434,0.63,0.283,0.546,0.526,0.535,0.015,0.458,0.625,0.732,0.745,0.376,0.527,0.484,0.224,0.191,0.338,0.55,0.252,-0.113,-0.097,0.247,0.748,0.66,-0.027,0.405,0.732,0.008,0.137,0.247,0.693,0.407,0.386,-0.017,0.663,0.246,-0.223,-0.647,0.629,0.138,0.545,0.151,0.387,-0.291,0.505,0.252,-0.062,0.694,0.714,0.179,0.227,0.527,0.398,0.198,0.336,0.644,0.439,0.513,0.612,0.519,0.59,0.505,0.474,0.224,0.3,-0.244,-0.013,0.474,0.462,0.596,0.504,-0.08,0.561,0.504,0.157,0.138,0.847,0.618
ACIW,0.283,-0.02,0.625,0.746,0.218,0.0,0.309,-0.237,0.893,0.881,-0.033,0.394,-0.039,0.466,0.748,0.451,0.87,-0.366,-0.405,-0.344,-0.249,0.194,-0.324,-0.154,0.759,0.256,0.156,-0.39,0.887,0.561,-0.314,0.831,-0.365,0.174,0.846,0.605,-0.199,0.723,0.29,0.834,0.231,-0.179,0.651,0.843,-0.588,-0.221,0.603,0.736,-0.446,0.709,-0.074,0.659,0.708,0.805,0.474,0.314,0.318,0.106,-0.195,-0.408,-0.488,0.861,-0.294,0.742,0.447,-0.551,0.427,0.057,-0.336,-0.038,-0.281,-0.753,0.656,0.804,-0.247,0.822,0.905,-0.529,-0.132,0.425,0.847,-0.294,0.122,-0.448,0.726,0.664,0.474,0.787,-0.771,-0.432,0.502,0.249,0.396,-0.159,0.569,-0.098,0.574,0.157,0.789,-0.322,-0.666,-0.031,-0.011,-0.082,0.76,-0.303,0.537,-0.696,-0.582,0.846,-0.244,-0.101,-0.136,0.45,0.47,0.449,-0.321,0.037,0.909,0.556,0.954,-0.33,-0.14,-0.487,0.86,0.666,0.29,0.056,0.572,0.426,0.748,0.236,0.393,-0.391,-0.473,0.728,0.686,0.888,0.776,-0.339,0.851,0.537,0.756,-0.751,0.224,0.082,0.783,0.597,-0.132,0.576,0.317,0.477,0.328,-0.624,0.898,0.875,0.202,0.918,-0.411,0.208,-0.047,0.891,-0.17,0.88,0.15,0.472,-0.008,0.892,0.451,-0.075,0.516,-0.313,0.555,-0.126,0.701,0.933,0.128,0.073,0.776,-0.326,0.327,0.018,0.545,0.271,0.047,0.723,0.619,0.707,0.792,0.758,0.686,0.652,0.828,0.824,0.355,0.694,0.925,0.205,0.246,-0.046
ADBE,0.089,-0.45,-0.206,0.082,0.755,0.309,0.0,0.495,0.112,0.051,0.559,0.751,0.342,0.717,0.429,0.538,0.429,0.377,0.103,0.465,0.52,0.675,0.35,0.556,0.562,-0.041,0.722,0.504,0.332,0.759,0.502,0.284,0.183,0.571,0.197,0.338,0.186,-0.026,0.655,0.231,0.424,0.461,-0.064,0.481,0.171,0.137,0.658,0.695,0.112,0.583,0.605,0.126,-0.163,0.292,0.507,0.679,0.775,0.766,0.38,0.53,-0.134,0.329,0.526,0.241,0.706,0.317,0.762,0.752,0.049,0.577,0.489,-0.034,0.267,0.235,0.501,0.438,0.293,0.393,0.619,0.572,0.247,0.524,0.495,-0.015,0.703,-0.015,0.471,0.683,0.021,-0.053,0.784,0.516,0.61,0.588,-0.105,0.596,0.534,0.67,0.423,0.457,0.115,0.468,0.698,0.656,0.585,0.428,0.787,-0.05,0.282,0.076,0.503,0.541,0.627,0.454,0.772,0.287,0.599,0.643,0.419,0.661,0.299,0.632,0.626,0.42,0.294,0.751,0.58,0.563,0.112,0.764,0.722,0.694,0.652,0.191,0.331,0.467,0.505,0.422,0.488,0.228,0.39,0.037,0.083,0.182,0.713,0.676,0.05,0.721,0.56,-0.013,0.35,0.251,0.781,0.124,0.426,0.172,0.696,0.345,-0.192,-0.411,0.554,0.214,0.638,0.328,0.4,-0.235,0.648,0.416,-0.139,0.595,0.818,-0.158,0.314,0.471,0.415,0.307,0.292,0.759,0.539,0.47,0.281,0.694,0.745,0.239,0.45,0.382,0.192,-0.165,-0.026,0.661,0.566,0.712,0.513,-0.018,0.623,0.581,0.274,-0.116,0.778,0.512
ADSK,-0.418,-0.028,-0.225,-0.404,0.559,-0.237,0.495,0.0,-0.418,-0.528,0.874,0.626,0.478,0.573,-0.19,0.548,-0.189,0.845,0.713,0.909,0.878,0.759,0.835,0.943,0.091,0.083,0.614,0.848,-0.317,0.375,0.93,-0.24,0.388,0.599,-0.385,0.186,0.648,-0.651,0.77,-0.246,0.55,0.61,-0.571,-0.053,0.682,0.451,0.183,0.289,0.463,0.34,0.806,-0.394,-0.597,-0.002,0.516,0.682,0.618,0.485,0.789,0.868,0.488,-0.167,0.905,-0.06,0.482,0.695,0.457,0.527,0.315,0.849,0.883,0.417,-0.084,-0.484,0.81,-0.262,-0.325,0.874,0.914,0.527,-0.286,0.864,0.749,0.431,0.253,-0.418,0.406,0.193,0.726,0.354,0.248,0.391,0.535,0.794,-0.58,0.853,0.369,0.647,-0.357,0.961,0.503,0.41,0.83,0.85,0.315,0.863,0.483,0.572,0.714,-0.49,0.933,0.883,0.726,0.379,0.637,-0.122,0.9,0.87,-0.214,0.577,-0.269,0.852,0.8,0.687,-0.251,0.25,0.642,0.798,-0.419,0.45,0.242,0.749,0.636,0.823,0.694,-0.064,0.278,-0.024,-0.157,0.593,-0.174,-0.515,-0.554,0.743,0.648,0.634,-0.479,0.381,0.881,-0.58,0.052,-0.05,0.618,0.432,-0.032,-0.273,0.776,-0.125,0.38,-0.429,0.823,-0.373,0.876,-0.294,0.571,-0.772,0.861,-0.082,-0.695,0.816,0.573,-0.228,-0.135,0.891,-0.01,-0.176,0.576,0.862,-0.026,0.951,0.066,0.832,0.275,0.038,0.65,0.069,-0.26,-0.731,-0.455,0.282,-0.066,0.252,-0.0,-0.653,0.561,0.03,-0.312,-0.258,0.734,0.647
AEP,0.497,0.051,0.593,0.775,0.075,0.893,0.112,-0.418,0.0,0.89,-0.281,0.141,0.043,0.156,0.807,0.157,0.788,-0.442,-0.463,-0.543,-0.506,-0.084,-0.507,-0.385,0.67,0.1,-0.127,-0.602,0.851,0.395,-0.493,0.893,-0.408,0.017,0.834,0.657,-0.174,0.883,0.032,0.877,0.115,-0.301,0.865,0.661,-0.589,-0.21,0.398,0.583,-0.477,0.51,-0.272,0.811,0.872,0.603,0.359,0.136,0.088,-0.058,-0.284,-0.583,-0.45,0.813,-0.505,0.6,0.316,-0.606,0.265,-0.236,-0.211,-0.218,-0.545,-0.777,0.787,0.765,-0.318,0.748,0.873,-0.642,-0.352,0.373,0.849,-0.531,-0.101,-0.369,0.563,0.797,0.161,0.685,-0.808,-0.263,0.433,0.057,0.067,-0.432,0.781,-0.376,0.432,0.025,0.739,-0.539,-0.728,-0.058,-0.228,-0.362,0.551,-0.574,0.285,-0.657,-0.72,0.967,-0.406,-0.328,-0.443,0.303,0.291,0.461,-0.508,-0.153,0.772,0.339,0.922,-0.547,-0.441,-0.54,0.919,0.499,0.052,-0.264,0.755,0.146,0.643,-0.049,0.307,-0.442,-0.635,0.763,0.479,0.795,0.649,-0.388,0.708,0.503,0.826,-0.816,-0.077,-0.104,0.929,0.414,-0.327,0.774,0.024,0.527,0.072,-0.582,0.7,0.759,-0.032,0.756,-0.348,0.324,-0.202,0.913,-0.44,0.896,-0.105,0.623,-0.234,0.853,0.648,-0.199,0.333,-0.085,0.405,-0.28,0.504,0.754,0.08,-0.173,0.713,-0.537,0.434,-0.257,0.287,0.368,0.032,0.691,0.771,0.866,0.752,0.572,0.554,0.409,0.808,0.872,0.074,0.511,0.789,0.525,0.052,-0.336
AGIO,0.27,-0.0,0.591,0.706,-0.103,0.881,0.051,-0.528,0.89,0.0,-0.275,0.082,-0.227,0.163,0.694,0.183,0.793,-0.616,-0.58,-0.641,-0.466,-0.093,-0.546,-0.473,0.592,0.295,-0.143,-0.661,0.907,0.332,-0.597,0.794,-0.503,-0.13,0.915,0.464,-0.39,0.793,-0.077,0.793,-0.043,-0.405,0.745,0.708,-0.647,-0.365,0.421,0.528,-0.572,0.408,-0.372,0.718,0.779,0.63,0.268,0.026,0.114,-0.135,-0.44,-0.654,-0.586,0.793,-0.605,0.652,0.183,-0.708,0.096,-0.209,-0.379,-0.392,-0.559,-0.768,0.598,0.804,-0.466,0.779,0.92,-0.743,-0.45,0.097,0.823,-0.607,-0.109,-0.49,0.507,0.756,0.149,0.569,-0.893,-0.441,0.371,0.037,0.188,-0.424,0.692,-0.351,0.401,-0.135,0.802,-0.597,-0.822,-0.225,-0.292,-0.35,0.558,-0.566,0.259,-0.821,-0.805,0.849,-0.555,-0.36,-0.408,0.297,0.157,0.351,-0.622,-0.306,0.845,0.258,0.877,-0.554,-0.378,-0.692,0.797,0.451,0.021,-0.243,0.645,0.173,0.516,-0.074,0.095,-0.636,-0.699,0.59,0.497,0.775,0.731,-0.488,0.776,0.6,0.883,-0.866,-0.096,-0.149,0.858,0.414,-0.474,0.665,0.185,0.466,0.049,-0.697,0.724,0.831,-0.103,0.805,-0.456,0.473,-0.326,0.86,-0.432,0.826,-0.054,0.629,-0.299,0.767,0.596,-0.423,0.195,-0.21,0.47,-0.36,0.553,0.794,-0.111,-0.262,0.657,-0.607,0.188,-0.3,0.328,0.16,-0.226,0.648,0.594,0.861,0.821,0.534,0.555,0.446,0.697,0.896,0.156,0.487,0.815,0.267,-0.091,-0.304
