,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.067,-0.242,0.72,-0.232,-0.201,0.03,-0.096,0.381,-0.481,-0.575,0.263,-0.29,0.016,-0.049,-0.28,0.025,-0.33,-0.293,-0.192,-0.308,-0.084,-0.183,-0.369,0.273,-0.125,-0.314,-0.411,-0.568,0.822,-0.468,-0.006,-0.291,-0.393,-0.117,-0.157,0.597,0.293,-0.458,0.574,-0.437,-0.222,0.334,0.828,0.373,0.674,-0.331,-0.264,0.454,-0.461,-0.405,0.148,0.58,-0.305,0.008,-0.169,0.657,0.19,0.575,-0.133,0.015,-0.258,0.024,-0.004,0.003,0.309,-0.003,0.876,0.515,-0.132,-0.555,0.72,-0.235,0.323,-0.335,0.64,-0.56,-0.221,-0.173,0.724,0.615,-0.484,-0.19,-0.649,0.569,0.146,-0.254,-0.09,-0.413,0.326,0.278,-0.248,-0.527,-0.324,-0.081,0.521,0.524,0.12,-0.117,-0.321,0.04,-0.58,-0.373,-0.51,0.246,-0.666,-0.415,0.497,0.7,0.287,-0.111,0.771,-0.47,-0.192,-0.271,0.246,0.677,-0.377,-0.255,-0.32,-0.46,-0.271,-0.122,0.365,-0.224,-0.657,-0.63,-0.512,-0.273,-0.372,-0.188,-0.348,-0.31,0.028,-0.071,-0.194,-0.088,-0.377,0.388,-0.178,0.409,-0.387,0.721,-0.05,-0.319,-0.157,-0.244,-0.089,0.726,-0.389,-0.425,0.606,-0.229,0.801,-0.461,0.386,-0.268,-0.387,-0.24,-0.507,0.32,-0.031,-0.076,-0.305,-0.46,0.092,-0.3,0.075,0.178,-0.196,-0.532,-0.257,0.777,0.668,-0.564,-0.337,-0.361,-0.282,-0.615,-0.217,0.17,-0.28,0.74,-0.162,0.17,0.55,-0.178,-0.153,0.082,-0.222,0.141,-0.173,-0.199,-0.117,-0.411,0.694,-0.058,0.459,0.01,-0.646
AAON,0.067,0.0,0.541,0.013,0.825,0.519,0.764,0.787,-0.253,0.519,0.597,0.367,0.767,0.892,0.611,0.485,-0.078,0.756,0.684,0.317,0.414,0.266,0.702,0.728,0.356,0.639,0.714,0.69,0.515,0.276,0.561,0.313,0.647,0.706,0.7,0.586,0.077,0.406,0.4,-0.14,0.733,0.608,0.504,0.099,-0.288,-0.195,0.662,0.52,-0.053,0.361,0.621,0.471,-0.466,0.635,0.463,0.646,-0.049,0.38,0.051,-0.324,0.825,0.569,0.568,0.719,0.709,0.502,-0.501,-0.025,-0.017,0.667,0.441,-0.434,0.395,0.622,0.808,-0.421,0.353,0.35,-0.176,0.338,-0.544,-0.193,0.719,0.518,-0.173,0.06,0.688,0.771,0.621,-0.576,0.657,0.651,0.55,0.618,0.494,-0.219,-0.509,0.127,0.844,0.398,0.691,0.566,0.395,0.609,0.537,0.433,0.625,0.39,-0.128,-0.29,0.569,0.393,0.733,0.671,0.753,-0.505,0.123,0.613,0.567,0.414,0.669,0.764,0.657,0.452,0.48,-0.201,0.378,0.576,0.659,0.592,0.138,0.723,0.553,0.609,0.637,0.464,0.572,0.573,0.792,0.791,-0.384,0.519,-0.052,0.417,0.204,0.709,0.512,0.41,0.589,0.483,0.351,0.232,0.569,0.198,0.739,-0.367,0.554,0.485,0.5,0.627,-0.361,0.45,0.671,0.548,0.676,-0.106,0.77,0.813,-0.481,0.786,0.461,0.599,0.212,-0.306,0.49,0.758,0.643,0.717,0.36,0.707,0.498,0.631,-0.445,0.515,0.137,-0.178,0.638,0.516,0.845,0.155,0.118,0.724,0.556,0.516,-0.156,0.297,0.69,-0.372,0.538,0.384
ACB,-0.242,0.541,0.0,-0.336,0.783,0.747,0.552,0.847,-0.653,0.608,0.835,0.266,0.859,0.771,0.866,0.806,-0.188,0.799,0.873,0.081,0.556,-0.057,0.675,0.82,0.531,0.395,0.791,0.882,0.648,-0.03,0.81,0.5,0.849,0.877,0.602,0.645,-0.002,0.428,0.85,-0.368,0.825,0.876,0.561,-0.063,-0.197,-0.408,0.628,0.819,-0.255,0.334,0.779,0.544,-0.74,0.97,0.551,0.869,-0.058,0.146,-0.182,-0.464,0.816,0.824,0.435,0.57,0.536,0.232,-0.585,-0.406,-0.453,0.53,0.747,-0.708,0.69,0.102,0.733,-0.746,0.546,0.408,-0.396,-0.195,-0.618,-0.221,0.905,0.776,-0.585,-0.138,0.815,0.786,0.821,-0.667,0.377,0.868,0.637,0.836,0.779,-0.683,-0.819,0.447,0.77,0.71,0.81,0.741,0.766,0.797,0.262,0.409,0.859,0.369,-0.398,-0.592,0.761,0.029,0.82,0.429,0.837,-0.808,-0.087,0.876,0.733,0.707,0.706,0.825,0.824,0.409,0.683,0.351,0.474,0.607,0.834,0.803,0.113,0.877,0.817,0.727,0.375,0.733,0.805,0.556,0.655,0.789,-0.208,0.916,0.017,0.58,0.137,0.606,0.764,0.787,0.193,0.486,0.693,0.127,0.635,-0.32,0.771,-0.664,0.862,0.38,0.801,0.831,-0.665,0.568,0.588,0.668,0.73,0.156,0.744,0.751,-0.396,0.882,0.655,0.836,-0.121,-0.388,0.713,0.814,0.824,0.893,0.53,0.567,0.64,0.83,-0.713,0.743,0.113,-0.195,0.8,0.624,0.62,0.528,-0.337,0.818,0.847,0.113,-0.041,0.098,0.757,-0.707,0.562,0.648
ACGL,0.72,0.013,-0.336,0.0,-0.295,-0.185,-0.007,-0.167,0.385,-0.58,-0.554,0.276,-0.377,-0.083,-0.137,-0.283,0.258,-0.364,-0.463,-0.254,-0.586,-0.277,-0.403,-0.393,0.197,-0.316,-0.339,-0.492,-0.683,0.544,-0.611,0.101,-0.306,-0.443,-0.298,-0.366,0.516,0.328,-0.404,0.371,-0.468,-0.247,0.199,0.657,0.235,0.832,-0.436,-0.332,0.331,-0.296,-0.428,0.022,0.598,-0.348,0.008,-0.192,0.368,0.242,0.29,-0.141,-0.144,-0.28,-0.31,0.093,-0.073,0.282,0.049,0.699,0.384,-0.225,-0.658,0.623,-0.114,0.178,-0.328,0.557,-0.75,-0.227,-0.147,0.692,0.474,-0.26,-0.341,-0.621,0.517,0.094,-0.329,-0.209,-0.469,0.376,-0.101,-0.262,-0.684,-0.445,-0.109,0.337,0.492,-0.122,-0.185,-0.241,-0.087,-0.463,-0.354,-0.576,-0.035,-0.533,-0.413,0.516,0.723,0.394,-0.122,0.549,-0.447,-0.198,-0.326,0.276,0.578,-0.379,-0.321,-0.293,-0.381,-0.306,-0.149,0.255,-0.226,-0.569,-0.587,-0.571,-0.386,-0.365,-0.301,-0.44,-0.14,-0.165,0.027,-0.188,-0.095,-0.464,0.273,-0.176,0.463,-0.38,0.419,0.073,-0.222,-0.375,-0.256,-0.148,0.564,-0.443,-0.351,0.579,-0.491,0.714,-0.534,0.21,-0.348,-0.509,-0.234,-0.525,0.208,-0.146,-0.2,-0.13,-0.549,0.06,-0.309,-0.121,0.276,-0.263,-0.571,-0.24,0.66,0.363,-0.66,-0.467,-0.497,-0.321,-0.541,-0.263,0.19,-0.297,0.588,-0.162,0.283,0.592,-0.224,-0.195,-0.021,-0.364,0.207,-0.201,-0.235,0.046,-0.529,0.195,-0.088,0.499,-0.162,-0.765
ACGLO,-0.232,0.825,0.783,-0.295,0.0,0.672,0.719,0.868,-0.506,0.681,0.856,0.336,0.912,0.912,0.74,0.701,-0.204,0.881,0.855,0.348,0.603,0.202,0.766,0.918,0.415,0.685,0.833,0.903,0.709,-0.005,0.815,0.34,0.822,0.893,0.731,0.697,-0.098,0.352,0.713,-0.444,0.913,0.812,0.501,-0.101,-0.295,-0.436,0.823,0.747,-0.332,0.456,0.803,0.536,-0.757,0.863,0.47,0.818,-0.145,0.259,-0.208,-0.399,0.904,0.775,0.553,0.664,0.759,0.372,-0.617,-0.361,-0.24,0.689,0.695,-0.732,0.509,0.508,0.889,-0.729,0.547,0.368,-0.231,-0.036,-0.77,-0.143,0.89,0.82,-0.469,-0.145,0.851,0.847,0.831,-0.756,0.604,0.838,0.738,0.843,0.64,-0.498,-0.765,0.28,0.876,0.607,0.815,0.81,0.658,0.837,0.494,0.558,0.849,0.293,-0.444,-0.52,0.667,0.142,0.918,0.658,0.865,-0.714,-0.106,0.851,0.733,0.614,0.807,0.918,0.769,0.364,0.606,0.159,0.475,0.781,0.855,0.778,0.158,0.927,0.694,0.787,0.482,0.626,0.716,0.688,0.729,0.865,-0.519,0.794,-0.125,0.492,0.329,0.736,0.686,0.596,0.31,0.639,0.542,0.04,0.744,-0.141,0.893,-0.589,0.736,0.542,0.68,0.868,-0.562,0.516,0.744,0.715,0.828,-0.084,0.884,0.855,-0.54,0.918,0.674,0.762,-0.026,-0.512,0.699,0.902,0.823,0.896,0.564,0.739,0.518,0.83,-0.698,0.635,-0.034,-0.402,0.759,0.614,0.809,0.246,-0.126,0.878,0.718,0.471,-0.019,0.106,0.776,-0.646,0.539,0.675
ACIW,-0.201,0.519,0.747,-0.185,0.672,0.0,0.26,0.805,-0.906,0.21,0.751,0.288,0.763,0.701,0.876,0.974,-0.43,0.62,0.786,-0.373,0.15,-0.43,0.527,0.826,0.835,0.073,0.696,0.708,0.483,0.208,0.606,0.867,0.922,0.763,0.196,0.464,0.442,0.716,0.894,-0.197,0.647,0.907,0.784,-0.051,-0.027,-0.489,0.312,0.945,-0.53,-0.026,0.909,0.882,-0.82,0.776,0.907,0.923,-0.119,-0.252,-0.196,-0.84,0.664,0.963,-0.023,0.563,0.669,-0.215,-0.826,-0.143,-0.781,0.164,0.804,-0.589,0.824,-0.061,0.625,-0.783,0.54,0.612,-0.769,-0.383,-0.642,-0.533,0.772,0.672,-0.823,0.2,0.924,0.866,0.601,-0.671,0.107,0.934,0.444,0.881,0.951,-0.822,-0.853,0.613,0.562,0.967,0.904,0.777,0.941,0.783,0.032,0.228,0.864,0.193,0.017,-0.856,0.97,0.203,0.672,0.115,0.764,-0.926,0.275,0.906,0.782,0.969,0.394,0.665,0.882,0.644,0.897,0.534,0.462,0.325,0.865,0.931,-0.145,0.715,0.788,0.82,0.106,0.976,0.959,0.188,0.605,0.864,-0.021,0.831,-0.06,0.92,-0.189,0.402,0.918,0.955,0.332,0.057,0.875,0.226,0.277,-0.355,0.573,-0.918,0.901,-0.014,0.969,0.832,-0.95,0.875,0.156,0.483,0.436,-0.342,0.544,0.777,0.036,0.832,0.828,0.953,-0.321,-0.371,0.422,0.65,0.63,0.801,0.208,0.178,0.843,0.939,-0.596,0.925,0.57,0.144,0.954,0.913,0.436,0.615,-0.638,0.902,0.777,0.005,-0.445,-0.065,0.938,-0.898,0.817,0.458
ADBE,0.03,0.764,0.552,-0.007,0.719,0.26,0.0,0.757,-0.005,0.635,0.543,0.237,0.714,0.799,0.521,0.317,0.213,0.83,0.6,0.596,0.513,0.451,0.52,0.595,0.082,0.698,0.691,0.683,0.523,0.029,0.566,0.099,0.511,0.682,0.858,0.496,-0.253,0.217,0.297,-0.256,0.743,0.521,0.278,0.135,-0.474,-0.017,0.736,0.353,0.214,0.596,0.387,0.141,-0.273,0.616,0.205,0.543,-0.067,0.766,-0.016,0.016,0.794,0.419,0.758,0.746,0.413,0.802,-0.261,-0.139,0.2,0.827,0.276,-0.383,0.378,0.635,0.803,-0.33,0.279,0.225,0.153,0.426,-0.506,0.075,0.657,0.485,0.069,-0.11,0.479,0.543,0.634,-0.497,0.675,0.523,0.535,0.455,0.33,-0.153,-0.386,-0.007,0.858,0.169,0.497,0.465,0.235,0.461,0.681,0.502,0.497,0.614,-0.298,0.008,0.339,0.26,0.702,0.825,0.73,-0.316,-0.116,0.497,0.347,0.178,0.742,0.827,0.587,0.261,0.297,-0.312,0.262,0.679,0.526,0.429,0.258,0.703,0.561,0.422,0.776,0.229,0.43,0.777,0.687,0.58,-0.336,0.473,0.054,0.167,0.486,0.769,0.357,0.229,0.332,0.7,0.142,0.248,0.682,0.283,0.706,-0.157,0.434,0.646,0.327,0.497,-0.15,0.128,0.865,0.723,0.734,0.208,0.872,0.631,-0.65,0.684,0.235,0.446,0.313,-0.343,0.559,0.722,0.703,0.705,0.603,0.868,0.357,0.479,-0.482,0.348,-0.166,-0.299,0.429,0.226,0.852,-0.009,0.436,0.523,0.586,0.589,0.183,0.318,0.461,-0.114,0.231,0.39
ADSK,-0.096,0.787,0.847,-0.167,0.868,0.805,0.757,0.0,-0.608,0.546,0.826,0.337,0.936,0.93,0.898,0.836,-0.168,0.911,0.895,0.12,0.435,0.013,0.696,0.9,0.592,0.47,0.882,0.886,0.66,0.163,0.769,0.624,0.919,0.92,0.658,0.614,0.145,0.601,0.767,-0.236,0.875,0.91,0.695,0.069,-0.27,-0.346,0.654,0.849,-0.179,0.312,0.837,0.675,-0.702,0.894,0.721,0.931,-0.085,0.275,-0.084,-0.537,0.926,0.884,0.471,0.798,0.692,0.328,-0.689,-0.169,-0.385,0.626,0.72,-0.621,0.771,0.334,0.89,-0.713,0.564,0.546,-0.412,-0.01,-0.712,-0.322,0.916,0.732,-0.499,0.111,0.903,0.911,0.791,-0.735,0.508,0.927,0.644,0.862,0.828,-0.607,-0.787,0.445,0.893,0.728,0.896,0.782,0.76,0.812,0.444,0.443,0.864,0.492,-0.168,-0.567,0.838,0.311,0.858,0.576,0.949,-0.796,0.124,0.895,0.732,0.747,0.692,0.935,0.926,0.57,0.782,0.186,0.47,0.635,0.902,0.876,0.083,0.896,0.848,0.808,0.495,0.786,0.88,0.599,0.807,0.909,-0.223,0.838,0.037,0.689,0.163,0.763,0.828,0.774,0.41,0.462,0.66,0.272,0.629,-0.06,0.81,-0.674,0.863,0.399,0.836,0.849,-0.701,0.665,0.633,0.72,0.739,-0.089,0.872,0.908,-0.357,0.958,0.701,0.894,-0.031,-0.403,0.643,0.872,0.857,0.953,0.5,0.63,0.768,0.903,-0.66,0.827,0.278,-0.086,0.891,0.757,0.777,0.435,-0.169,0.904,0.872,0.327,-0.143,0.202,0.897,-0.668,0.715,0.564
AEP,0.381,-0.253,-0.653,0.385,-0.506,-0.906,-0.005,-0.608,0.0,-0.174,-0.681,-0.134,-0.61,-0.467,-0.737,-0.903,0.411,-0.444,-0.708,0.431,-0.144,0.449,-0.406,-0.711,-0.715,0.033,-0.554,-0.619,-0.496,-0.036,-0.576,-0.756,-0.801,-0.649,-0.046,-0.448,-0.352,-0.491,-0.868,0.246,-0.526,-0.77,-0.593,0.237,-0.104,0.68,-0.21,-0.873,0.629,0.153,-0.86,-0.778,0.84,-0.657,-0.804,-0.77,0.112,0.525,0.205,0.786,-0.456,-0.859,0.135,-0.302,-0.531,0.471,0.713,0.296,0.886,0.033,-0.851,0.631,-0.693,0.287,-0.444,0.765,-0.599,-0.548,0.755,0.651,0.6,0.45,-0.641,-0.655,0.931,-0.145,-0.814,-0.716,-0.506,0.568,0.064,-0.808,-0.416,-0.824,-0.834,0.807,0.812,-0.571,-0.35,-0.916,-0.75,-0.713,-0.914,-0.757,0.164,-0.249,-0.809,0.074,0.089,0.951,-0.863,0.042,-0.547,0.028,-0.598,0.871,-0.104,-0.83,-0.773,-0.923,-0.25,-0.482,-0.705,-0.435,-0.805,-0.764,-0.527,-0.259,-0.774,-0.843,0.049,-0.61,-0.644,-0.707,0.099,-0.892,-0.814,-0.056,-0.31,-0.699,0.027,-0.75,0.139,-0.769,0.285,-0.295,-0.838,-0.884,-0.078,0.037,-0.835,0.021,-0.173,0.579,-0.486,0.887,-0.834,0.031,-0.893,-0.792,0.919,-0.789,0.05,-0.306,-0.319,0.403,-0.352,-0.595,-0.173,-0.672,-0.857,-0.84,0.529,0.304,-0.394,-0.545,-0.549,-0.641,-0.161,-0.03,-0.659,-0.819,0.57,-0.807,-0.51,-0.115,-0.815,-0.826,-0.206,-0.689,0.815,-0.766,-0.621,0.202,0.35,0.205,-0.763,0.968,-0.757,-0.47
AGIO,-0.481,0.519,0.608,-0.58,0.681,0.21,0.635,0.546,-0.174,0.0,0.729,0.197,0.722,0.562,0.38,0.31,0.15,0.775,0.705,0.653,0.869,0.653,0.676,0.613,-0.199,0.695,0.729,0.793,0.804,-0.436,0.854,-0.095,0.475,0.747,0.828,0.66,-0.598,-0.189,0.423,-0.41,0.833,0.445,-0.084,-0.409,-0.473,-0.504,0.846,0.361,0.042,0.733,0.519,-0.058,-0.501,0.646,0.026,0.397,-0.209,0.394,-0.112,0.239,0.621,0.358,0.769,0.446,0.297,0.434,0.01,-0.693,-0.036,0.803,0.572,-0.732,0.234,0.308,0.746,-0.542,0.631,0.179,0.287,-0.084,-0.576,0.433,0.663,0.714,-0.217,-0.239,0.48,0.493,0.78,-0.393,0.513,0.467,0.845,0.533,0.187,-0.206,-0.531,-0.066,0.75,0.202,0.317,0.586,0.31,0.7,0.423,0.801,0.569,0.074,-0.784,-0.161,0.237,-0.334,0.792,0.801,0.653,-0.308,-0.611,0.541,0.523,0.222,0.847,0.706,0.41,-0.16,0.258,0.112,0.603,0.815,0.535,0.457,0.437,0.761,0.511,0.315,0.585,0.185,0.25,0.855,0.26,0.489,-0.552,0.547,-0.297,-0.019,0.531,0.763,0.296,0.171,-0.175,0.8,0.306,-0.231,0.853,-0.312,0.875,-0.141,0.482,0.901,0.299,0.644,-0.097,0.054,0.761,0.52,0.907,0.304,0.752,0.446,-0.666,0.608,0.466,0.391,-0.172,-0.409,0.911,0.785,0.817,0.633,0.831,0.834,0.039,0.431,-0.668,0.241,-0.321,-0.615,0.341,0.164,0.601,0.267,0.222,0.461,0.497,0.382,0.545,0.128,0.275,-0.338,0.222,0.793
