,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.598,0.335,-0.304,0.325,0.352,-0.546,0.369,0.147,0.733,-0.253,0.776,0.467,0.558,0.415,0.057,-0.199,0.349,0.566,0.828,-0.365,0.019,-0.419,-0.73,-0.502,0.935,-0.254,0.495,-0.623,-0.492,-0.609,-0.887,-0.843,-0.668,-0.595,0.649,0.192,-0.747,0.393,-0.692,-0.626,-0.692,-0.822,0.458,-0.157,-0.857,0.171,0.128,-0.844,-0.605,0.853,-0.85,-0.409,0.684,0.705,0.264,-0.54,-0.533,0.098,0.874,-0.159,0.179,-0.502,-0.525,-0.683,0.668,-0.721,-0.261,-0.853,-0.325,0.628,-0.482,-0.609,-0.572,0.286,-0.667,-0.871,-0.542,0.032,0.184,0.592,0.729,-0.658,0.071,-0.765,-0.194,0.72,-0.749,-0.794,0.518,-0.616,-0.392,0.685,-0.367,-0.899,-0.548,0.771,-0.885,-0.797,-0.884,0.874,-0.226,-0.382,0.914,0.048,-0.375,0.915,-0.739,0.841,-0.451,-0.655,0.576,0.913,-0.661,0.092,-0.694,-0.446,-0.668,0.702,-0.815,-0.334,0.397,-0.761,0.258,-0.856,0.114,-0.27,0.756,-0.5,-0.225,-0.709,0.683,-0.716,-0.577,0.543,-0.811,-0.442,-0.601,0.587,-0.219,-0.428,-0.568,0.108,0.169,0.446,-0.482,-0.72,-0.007,0.126,-0.766,-0.229,-0.098,0.371,-0.259,-0.208,0.061,0.028,0.593,-0.608,-0.809,0.807,-0.695,0.52,-0.871,0.714,-0.332,0.008,0.864,-0.38,0.51,-0.861,-0.684,-0.852,-0.803,0.811,0.094,-0.637,-0.059,-0.885,-0.544,-0.798,0.242,-0.172,-0.75,-0.729,-0.538,-0.864,0.124,0.94,-0.064,-0.644,0.045,-0.89,-0.167,-0.245,-0.819,-0.586,0.027,0.595,0.907
AAON,-0.598,0.0,-0.23,0.534,-0.039,0.307,0.886,0.199,-0.154,-0.408,0.721,-0.169,0.013,-0.177,0.013,0.415,0.531,0.182,0.036,-0.714,0.807,0.107,0.545,0.91,0.881,-0.646,0.529,-0.471,0.511,0.822,0.285,0.693,0.746,0.629,0.438,0.043,0.067,0.742,0.296,0.662,0.802,0.651,0.798,-0.36,-0.351,0.646,-0.007,0.26,0.629,0.564,-0.812,0.743,-0.1,-0.665,-0.188,-0.277,0.742,0.612,0.409,-0.737,0.552,0.394,0.833,0.745,0.718,-0.171,0.521,0.646,0.611,-0.143,0.023,0.658,0.605,0.699,0.109,0.739,0.669,0.315,0.582,-0.064,-0.404,-0.13,0.521,0.477,0.811,0.049,-0.549,0.854,0.49,-0.465,0.552,0.714,-0.429,0.922,0.709,0.793,-0.294,0.694,0.849,0.725,-0.757,-0.047,0.648,-0.538,0.446,0.74,-0.659,0.787,-0.476,0.32,0.474,0.109,-0.532,0.749,0.43,0.808,0.864,0.575,-0.382,0.621,0.477,0.192,0.661,0.336,0.749,0.374,0.738,-0.644,0.895,0.442,0.709,-0.117,0.5,0.369,-0.335,0.739,0.761,0.494,0.0,0.736,0.395,0.697,-0.009,0.51,-0.315,0.781,0.778,0.613,0.167,0.534,0.258,0.298,0.206,0.384,0.621,-0.266,0.437,-0.106,0.738,0.731,-0.445,0.809,-0.537,0.815,-0.201,0.276,0.562,-0.243,-0.273,0.056,0.728,0.779,0.822,0.519,-0.759,0.268,0.457,0.595,0.759,0.613,0.798,0.223,0.638,0.777,0.785,0.593,0.772,0.327,-0.631,-0.118,0.431,0.175,0.758,0.215,0.452,0.458,0.646,-0.057,0.061,-0.693
ACB,0.335,-0.23,0.0,-0.776,-0.228,-0.073,-0.068,-0.031,-0.494,0.328,0.033,0.034,0.209,0.32,-0.384,0.064,-0.217,-0.302,0.526,-0.02,-0.544,-0.713,0.326,-0.186,0.003,0.271,0.481,-0.249,0.02,0.113,-0.294,-0.266,-0.475,-0.661,0.139,0.066,-0.301,-0.426,0.409,-0.304,-0.39,-0.472,-0.459,-0.383,0.477,-0.031,-0.512,-0.03,-0.105,-0.133,0.473,-0.275,-0.312,0.768,-0.099,0.701,0.106,-0.733,0.107,0.494,-0.263,-0.109,-0.181,-0.286,-0.258,-0.176,0.184,-0.315,-0.259,-0.021,-0.028,-0.438,-0.712,-0.51,-0.131,0.085,-0.097,0.506,-0.013,-0.485,-0.405,0.486,0.052,-0.475,-0.585,0.554,-0.258,-0.395,-0.391,0.276,0.062,-0.135,0.624,-0.331,-0.476,0.159,0.639,-0.488,-0.304,-0.313,0.158,0.364,-0.142,0.356,-0.096,-0.019,0.164,-0.47,0.061,-0.717,-0.13,-0.186,0.234,-0.244,0.208,-0.377,0.062,-0.692,-0.185,-0.092,-0.748,-0.342,-0.174,-0.278,-0.397,-0.077,-0.125,0.428,-0.434,-0.259,-0.225,0.098,-0.273,-0.145,-0.263,-0.458,0.091,-0.181,-0.205,-0.44,0.258,-0.465,-0.004,-0.116,0.071,-0.464,-0.515,0.277,-0.457,-0.456,0.4,-0.65,0.549,-0.684,-0.065,0.539,0.35,-0.183,-0.176,0.09,0.441,-0.301,0.733,-0.123,0.1,-0.632,-0.441,0.182,-0.041,-0.325,-0.205,-0.608,-0.292,-0.094,-0.026,-0.389,-0.031,-0.26,-0.232,-0.257,-0.415,0.099,-0.566,-0.493,-0.441,0.375,-0.281,-0.491,0.241,0.453,-0.764,0.345,-0.438,-0.496,0.384,-0.136,0.296,-0.624,0.45,0.444
ACGL,-0.304,0.534,-0.776,0.0,0.425,0.407,0.415,0.418,0.528,-0.232,0.287,0.141,0.019,-0.142,0.564,0.135,0.511,0.534,-0.189,-0.127,0.729,0.699,-0.112,0.494,0.433,-0.277,-0.166,0.233,0.069,0.213,0.318,0.365,0.593,0.813,-0.086,0.258,0.55,0.613,-0.056,0.459,0.66,0.65,0.59,0.351,-0.541,0.124,0.643,0.284,0.194,0.272,-0.547,0.402,0.201,-0.718,0.289,-0.67,0.189,0.902,0.073,-0.543,0.479,0.351,0.509,0.572,0.487,0.211,-0.108,0.547,0.331,-0.105,0.332,0.773,0.819,0.763,0.454,0.186,0.17,-0.374,0.39,0.655,0.425,-0.237,0.087,0.618,0.729,-0.412,0.153,0.647,0.348,-0.137,0.055,0.272,-0.594,0.643,0.54,0.155,-0.485,0.583,0.503,0.42,-0.263,-0.244,0.279,-0.264,0.413,0.431,-0.185,0.608,0.062,0.745,0.283,0.45,-0.219,0.414,0.237,0.613,0.288,0.729,0.28,0.108,0.889,0.515,0.289,0.567,0.517,0.492,0.468,-0.538,0.715,0.637,0.394,0.182,0.378,0.188,0.146,0.585,0.179,0.171,0.462,0.798,-0.116,0.649,-0.043,0.531,-0.087,0.742,0.692,0.027,0.643,0.47,-0.339,0.858,-0.305,0.847,0.445,-0.642,0.181,0.386,0.42,0.078,-0.477,0.538,-0.788,0.313,0.151,0.67,0.713,0.008,-0.227,0.545,0.331,0.809,0.425,0.115,-0.152,0.665,0.12,0.616,0.32,0.453,0.58,0.044,0.671,0.671,0.618,-0.08,0.404,0.77,-0.279,-0.447,0.738,-0.114,0.537,0.597,-0.097,0.116,-0.012,0.632,-0.013,-0.43
ACGLO,0.325,-0.039,-0.228,0.425,0.0,0.505,0.184,0.781,0.812,0.52,-0.024,0.58,0.673,0.537,0.608,0.298,0.011,0.823,0.415,0.297,0.294,0.625,-0.429,-0.032,-0.058,0.232,-0.248,0.746,0.111,0.055,-0.022,-0.157,0.033,0.336,-0.063,0.667,0.637,0.05,0.154,-0.173,0.294,0.205,0.009,0.708,-0.205,-0.29,0.675,0.646,-0.25,-0.024,0.247,-0.156,-0.014,0.059,0.675,-0.024,-0.081,0.372,0.263,0.293,0.481,0.59,0.179,0.324,0.17,0.579,-0.629,0.477,-0.298,-0.113,0.69,0.202,0.265,0.363,0.725,-0.301,-0.203,-0.533,0.324,0.611,0.592,0.22,-0.39,0.269,0.071,-0.255,0.572,0.067,0.029,0.537,0.038,0.005,0.018,0.09,-0.033,-0.128,0.167,0.019,-0.074,-0.129,0.313,-0.22,0.193,0.232,0.151,0.228,0.456,0.216,0.516,0.563,0.077,0.595,0.416,-0.105,0.552,0.063,-0.045,0.214,0.73,-0.375,0.572,0.612,-0.069,0.721,-0.068,0.63,0.345,0.124,0.177,0.297,0.141,0.782,-0.041,0.031,0.396,0.013,0.05,-0.017,0.637,0.431,-0.256,0.373,-0.154,0.403,-0.088,0.413,0.116,0.103,0.746,0.007,-0.177,0.471,0.073,0.596,0.477,-0.425,0.432,0.642,0.173,-0.279,0.074,-0.048,-0.151,-0.258,0.584,0.475,0.579,0.479,-0.321,0.735,-0.007,0.217,-0.195,-0.256,0.356,0.772,-0.158,0.6,-0.213,0.274,-0.021,0.275,0.199,0.108,0.05,-0.258,-0.066,0.743,0.307,0.178,0.122,0.289,-0.032,0.485,-0.353,-0.262,-0.34,0.699,0.384,0.228
ACIW,0.352,0.307,-0.073,0.407,0.505,0.0,0.259,0.683,0.3,0.429,0.217,0.612,0.483,0.387,0.472,0.491,0.309,0.586,0.473,0.204,0.468,0.207,-0.101,0.124,0.255,0.323,0.054,0.118,-0.034,0.275,-0.427,-0.222,-0.016,0.124,-0.207,0.807,0.352,0.01,0.661,0.15,0.151,0.013,0.004,0.17,-0.618,-0.332,0.372,0.34,-0.295,-0.229,0.011,-0.129,-0.537,-0.083,0.677,-0.159,0.026,0.205,0.428,0.12,0.381,0.605,0.264,0.355,-0.038,0.587,-0.265,0.362,-0.103,-0.733,0.762,0.319,0.112,0.239,0.692,0.069,-0.235,-0.378,0.7,0.298,0.381,0.533,-0.176,0.498,0.066,-0.074,0.259,0.24,-0.297,0.216,-0.074,0.239,0.205,0.47,-0.142,0.167,0.403,-0.108,-0.018,-0.182,0.039,-0.399,0.199,0.409,0.479,0.381,0.28,0.104,0.536,0.109,-0.231,0.73,0.42,0.044,0.628,0.266,0.282,-0.056,0.463,-0.318,0.386,0.762,-0.17,0.667,-0.131,0.496,0.466,0.147,0.448,0.288,0.14,0.661,-0.209,-0.381,0.132,-0.016,0.186,-0.113,0.72,0.668,-0.364,0.249,-0.26,0.601,0.369,0.376,0.129,0.51,0.369,-0.291,-0.247,0.483,0.486,0.293,0.337,-0.41,0.498,0.59,0.12,-0.195,0.253,0.095,-0.317,-0.167,0.509,0.043,0.628,0.669,-0.817,0.754,-0.097,0.236,-0.092,-0.363,0.062,0.629,-0.386,0.546,-0.191,-0.043,-0.007,0.494,0.423,0.09,0.048,-0.142,-0.096,0.595,0.36,-0.161,-0.047,0.202,-0.113,0.134,0.103,-0.449,-0.082,0.285,0.656,0.281
ADBE,-0.546,0.886,-0.068,0.415,0.184,0.259,0.0,0.364,-0.063,-0.261,0.676,-0.113,0.276,0.078,0.026,0.507,0.388,0.315,0.252,-0.745,0.716,0.163,0.544,0.893,0.828,-0.666,0.559,-0.288,0.681,0.879,0.357,0.711,0.744,0.624,0.623,0.09,0.156,0.722,0.3,0.557,0.859,0.674,0.777,-0.218,-0.123,0.678,0.033,0.503,0.687,0.644,-0.675,0.734,-0.064,-0.47,-0.185,-0.039,0.857,0.568,0.556,-0.563,0.63,0.526,0.897,0.778,0.796,-0.153,0.398,0.776,0.486,-0.024,0.078,0.6,0.573,0.729,0.223,0.643,0.738,0.35,0.548,-0.071,-0.423,-0.109,0.436,0.343,0.756,0.143,-0.489,0.793,0.589,-0.274,0.726,0.749,-0.337,0.8,0.703,0.818,-0.212,0.679,0.836,0.729,-0.678,0.076,0.76,-0.542,0.333,0.764,-0.557,0.843,-0.48,0.377,0.588,0.093,-0.492,0.7,0.593,0.759,0.843,0.574,-0.282,0.632,0.449,0.177,0.754,0.395,0.743,0.529,0.802,-0.577,0.824,0.438,0.783,0.04,0.538,0.482,-0.269,0.728,0.886,0.604,-0.008,0.644,0.541,0.741,0.032,0.453,-0.469,0.839,0.746,0.681,0.27,0.576,0.441,0.165,0.25,0.399,0.767,-0.206,0.604,-0.065,0.853,0.779,-0.411,0.75,-0.378,0.793,-0.114,0.357,0.591,-0.216,-0.186,0.064,0.817,0.724,0.789,0.576,-0.698,0.311,0.573,0.692,0.766,0.771,0.783,0.303,0.536,0.76,0.755,0.674,0.799,0.366,-0.61,0.174,0.338,0.366,0.757,0.271,0.394,0.519,0.626,-0.044,0.134,-0.637
ADSK,0.369,0.199,-0.031,0.418,0.781,0.683,0.364,0.0,0.488,0.396,0.183,0.68,0.79,0.63,0.682,0.582,0.06,0.832,0.669,0.165,0.411,0.481,-0.161,0.195,0.235,0.192,0.007,0.464,0.116,0.297,-0.102,-0.08,0.089,0.224,0.032,0.802,0.636,0.117,0.475,-0.038,0.38,0.259,0.102,0.487,-0.255,-0.208,0.438,0.751,-0.106,-0.124,0.153,-0.002,-0.224,0.019,0.613,0.125,0.227,0.343,0.538,0.237,0.591,0.773,0.457,0.472,0.178,0.651,-0.465,0.583,-0.304,-0.257,0.77,0.407,0.269,0.369,0.838,-0.056,-0.106,-0.319,0.417,0.425,0.45,0.492,-0.305,0.315,0.131,-0.217,0.385,0.198,-0.034,0.503,0.136,0.237,0.067,0.361,-0.021,0.037,0.254,-0.01,0.067,-0.056,0.19,-0.125,0.342,0.279,0.252,0.408,0.381,0.224,0.505,0.297,0.121,0.797,0.344,0.06,0.775,0.165,0.223,0.138,0.616,-0.218,0.436,0.623,0.083,0.783,0.026,0.811,0.568,0.07,0.335,0.398,0.238,0.859,-0.033,0.039,0.37,0.103,0.325,0.041,0.705,0.549,-0.009,0.397,-0.056,0.599,-0.113,0.523,0.238,0.471,0.589,-0.025,-0.004,0.441,0.329,0.545,0.629,-0.398,0.628,0.695,0.324,-0.165,0.126,0.075,-0.101,-0.121,0.608,0.227,0.724,0.579,-0.513,0.761,-0.006,0.28,-0.055,-0.177,0.187,0.606,-0.056,0.761,-0.109,0.369,0.108,0.485,0.308,0.191,0.19,0.052,0.011,0.749,0.279,0.054,-0.002,0.434,0.004,0.445,-0.135,-0.225,-0.102,0.343,0.733,0.192
AEP,0.147,-0.154,-0.494,0.528,0.812,0.3,-0.063,0.488,0.0,0.359,-0.196,0.336,0.318,0.146,0.498,-0.053,0.062,0.627,-0.034,0.381,0.199,0.68,-0.569,-0.126,-0.216,0.177,-0.476,0.766,-0.011,-0.186,0.1,-0.145,0.054,0.456,-0.24,0.44,0.596,0.064,-0.177,-0.13,0.23,0.221,0.022,0.711,-0.238,-0.285,0.818,0.337,-0.282,-0.025,0.15,-0.157,0.302,-0.132,0.601,-0.317,-0.347,0.476,-0.164,0.104,0.328,0.246,-0.026,0.225,0.164,0.438,-0.56,0.28,-0.118,0.036,0.461,0.191,0.335,0.385,0.557,-0.325,-0.245,-0.595,0.137,0.789,0.68,-0.074,-0.317,0.219,0.115,-0.303,0.581,0.074,0.059,0.505,-0.119,-0.276,-0.204,-0.062,0.041,-0.297,-0.101,0.126,-0.092,-0.106,0.278,-0.279,-0.055,0.122,0.083,0.099,0.337,0.184,0.469,0.758,0.075,0.395,0.293,-0.156,0.247,0.05,-0.278,0.338,0.682,-0.425,0.702,0.454,-0.165,0.534,-0.043,0.387,0.095,0.062,0.08,0.331,0.061,0.525,0.008,0.051,0.305,0.025,-0.271,-0.118,0.475,0.389,-0.473,0.292,-0.277,0.259,-0.001,0.297,0.1,-0.323,0.701,0.095,-0.413,0.627,-0.252,0.674,0.21,-0.505,0.143,0.462,0.053,-0.349,-0.123,-0.034,-0.316,-0.256,0.372,0.621,0.382,0.25,-0.156,0.618,-0.042,0.25,-0.224,-0.271,0.358,0.768,-0.237,0.383,-0.216,0.154,-0.049,-0.063,0.073,0.099,0.06,-0.427,-0.101,0.662,0.188,-0.032,0.399,-0.019,0.018,0.465,-0.464,-0.244,-0.429,0.933,0.042,0.124
AGIO,0.733,-0.408,0.328,-0.232,0.52,0.429,-0.261,0.396,0.359,0.0,-0.149,0.667,0.59,0.561,0.209,0.153,-0.057,0.414,0.537,0.596,-0.271,0.087,-0.343,-0.525,-0.369,0.729,-0.127,0.457,-0.27,-0.205,-0.476,-0.685,-0.642,-0.413,-0.35,0.63,0.182,-0.603,0.368,-0.559,-0.383,-0.542,-0.629,0.417,-0.143,-0.593,0.378,0.259,-0.628,-0.264,0.7,-0.654,-0.364,0.562,0.641,0.313,-0.416,-0.413,0.098,0.728,0.055,0.3,-0.339,-0.233,-0.294,0.53,-0.59,-0.039,-0.596,-0.329,0.637,-0.374,-0.523,-0.324,0.43,-0.468,-0.613,-0.416,0.286,0.231,0.428,0.512,-0.445,0.144,-0.582,0.016,0.537,-0.508,-0.564,0.559,-0.319,-0.236,0.619,-0.261,-0.668,-0.2,0.747,-0.629,-0.577,-0.691,0.595,-0.269,-0.142,0.699,0.172,-0.036,0.749,-0.404,0.664,-0.135,-0.42,0.41,0.814,-0.586,0.291,-0.479,-0.279,-0.477,0.652,-0.722,-0.11,0.367,-0.536,0.316,-0.677,0.2,-0.072,0.687,-0.319,-0.136,-0.409,0.694,-0.569,-0.426,0.365,-0.637,-0.238,-0.337,0.376,0.01,-0.359,-0.331,-0.091,0.19,0.303,-0.27,-0.59,0.107,0.199,-0.57,-0.121,-0.095,0.487,-0.152,0.052,0.045,0.269,0.409,-0.301,-0.509,0.73,-0.426,0.441,-0.625,0.555,-0.065,0.08,0.725,-0.45,0.471,-0.462,-0.499,-0.69,-0.653,0.53,0.297,-0.625,0.087,-0.64,-0.357,-0.652,0.327,-0.202,-0.597,-0.602,-0.38,-0.633,0.147,0.689,0.161,-0.507,0.116,-0.656,-0.107,-0.152,-0.699,-0.35,0.227,0.446,0.799
