,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.607,0.774,0.645,-0.574,0.566,-0.379,-0.162,-0.454,0.345,0.924,0.864,0.54,0.805,0.193,0.701,0.808,0.058,0.536,0.055,0.316,0.066,0.309,0.79,0.888,-0.198,-0.607,0.55,0.764,0.825,-0.498,0.777,0.696,0.325,0.459,0.884,0.825,0.923,-0.502,-0.256,0.863,-0.023,0.087,0.893,-0.248,0.771,-0.434,0.572,-0.226,0.478,0.297,0.594,-0.177,0.763,0.034,-0.112,0.636,-0.28,0.844,0.822,-0.583,0.695,0.617,-0.162,-0.702,0.196,0.691,0.773,0.73,-0.591,0.884,0.862,0.865,-0.737,-0.219,0.082,0.829,0.6,0.345,0.389,0.825,-0.081,-0.358,-0.348,0.497,0.734,-0.521,-0.418,0.32,0.549,0.915,-0.049,-0.253,-0.723,0.831,0.851,0.892,0.299,-0.46,-0.02,0.959,-0.597,0.281,0.083,0.234,0.738,-0.064,-0.397,-0.062,-0.497,0.833,0.876,0.893,-0.266,0.362,0.716,0.073,0.792,-0.298,-0.308,-0.612,-0.254,0.852,0.927,0.469,0.241,0.565,-0.573,0.035,0.859,0.41,0.445,0.817,-0.43,0.796,0.068,0.848,-0.249,-0.143,-0.187,0.764,-0.242,0.593,0.289,0.789,0.566,-0.242,0.779,0.844,0.681,-0.794,0.51,0.844,0.305,0.353,0.53,0.863,-0.765,0.226,0.493,0.629,-0.461,0.31,0.12,0.329,0.494,0.354,0.868,0.844,0.923,-0.494,0.396,0.76,0.282,0.036,-0.157,0.007,0.528,0.26,0.031,0.678,0.597,0.868,0.756,-0.188,-0.038,0.229,0.835,0.616,-0.254,0.153,-0.448,0.803,-0.737,0.648,-0.462,0.844,-0.456,0.399,-0.541
AAON,-0.607,0.0,-0.157,-0.401,0.765,-0.089,0.76,0.637,0.564,0.384,-0.6,-0.705,0.041,-0.159,0.105,-0.357,-0.498,0.494,-0.155,0.508,0.324,0.515,0.154,-0.434,-0.605,0.708,0.855,-0.016,-0.114,-0.478,0.901,-0.36,-0.652,0.262,0.281,-0.593,-0.752,-0.662,0.926,0.305,-0.352,0.17,0.416,-0.657,0.443,-0.76,0.898,-0.154,0.581,-0.606,-0.33,-0.622,-0.058,-0.241,0.483,0.405,-0.162,0.721,-0.564,-0.559,0.954,-0.015,-0.138,0.585,0.807,0.289,-0.366,-0.172,-0.757,0.859,-0.649,-0.701,-0.611,0.922,0.681,0.368,-0.279,-0.467,-0.429,0.011,-0.459,0.499,0.743,0.147,-0.036,-0.482,0.649,0.745,-0.132,-0.678,-0.721,0.622,0.719,0.95,-0.455,-0.374,-0.452,-0.312,0.894,0.549,-0.693,0.781,0.404,0.369,-0.048,-0.603,0.605,0.827,0.552,0.559,-0.578,-0.779,-0.847,0.477,0.156,-0.322,0.576,-0.674,0.625,0.46,0.785,0.694,-0.653,-0.662,-0.12,0.417,0.06,0.882,0.311,-0.488,0.197,0.061,-0.425,0.777,-0.735,-0.102,-0.433,0.674,0.335,0.744,-0.095,0.633,-0.113,0.147,-0.574,-0.273,0.595,-0.456,-0.777,-0.674,0.873,-0.094,-0.326,0.323,0.169,-0.125,-0.533,0.786,0.372,0.022,-0.045,0.771,0.235,0.314,0.367,-0.224,0.148,-0.489,-0.838,-0.579,0.883,-0.142,-0.5,0.153,0.511,0.636,0.538,-0.329,0.385,0.536,-0.303,0.13,-0.599,-0.578,0.758,0.485,0.256,-0.521,-0.077,0.709,0.265,0.912,-0.665,0.865,-0.779,0.872,-0.77,0.611,0.09,0.881
ACB,0.774,-0.157,0.0,0.511,-0.201,0.763,0.057,0.259,-0.267,0.7,0.718,0.685,0.759,0.902,0.375,0.546,0.738,0.442,0.629,0.403,0.621,0.474,0.608,0.75,0.676,0.275,-0.323,0.652,0.939,0.761,-0.078,0.77,0.357,0.63,0.823,0.78,0.478,0.689,0.018,-0.17,0.808,-0.072,0.182,0.67,0.125,0.446,0.064,0.402,0.118,0.149,-0.013,0.338,-0.411,0.95,0.412,-0.031,0.818,0.062,0.802,0.744,-0.132,0.808,0.833,0.226,-0.379,0.513,0.689,0.81,0.364,-0.18,0.689,0.555,0.526,-0.371,0.189,0.445,0.91,0.386,0.281,0.505,0.641,0.035,-0.024,-0.45,0.622,0.648,-0.279,0.015,0.253,0.15,0.715,0.349,0.163,-0.311,0.641,0.877,0.79,0.028,0.004,0.227,0.712,-0.221,0.528,0.389,0.104,0.604,0.403,0.016,0.312,-0.299,0.621,0.593,0.547,0.047,0.653,0.579,0.376,0.605,0.139,-0.223,-0.403,0.158,0.634,0.727,0.329,0.638,0.772,-0.127,0.193,0.751,0.642,0.72,0.774,-0.029,0.587,-0.159,0.68,0.156,-0.036,0.059,0.899,0.099,0.786,0.341,0.661,0.64,-0.054,0.56,0.526,0.309,-0.373,0.541,0.866,0.584,0.626,0.603,0.698,-0.409,0.448,0.734,0.834,-0.09,0.447,0.274,0.649,0.613,0.59,0.823,0.507,0.81,0.021,0.374,0.658,0.575,0.257,0.21,0.382,0.558,0.568,0.472,0.489,0.821,0.646,0.589,0.184,0.244,0.229,0.748,0.805,0.247,0.423,-0.116,0.454,-0.362,0.276,0.029,0.465,-0.201,0.467,-0.139
ACGL,0.645,-0.401,0.511,0.0,-0.046,0.46,0.083,0.268,0.021,0.029,0.664,0.787,0.586,0.665,0.269,0.345,0.773,0.406,0.681,0.318,0.487,0.221,0.36,0.315,0.545,0.015,-0.484,0.092,0.54,0.371,-0.267,0.819,0.559,0.505,0.365,0.812,0.473,0.735,-0.333,0.018,0.552,-0.333,-0.01,0.417,0.322,0.681,-0.254,0.263,0.247,0.11,0.185,0.0,-0.202,0.562,0.284,-0.34,0.637,0.173,0.407,0.527,-0.434,0.703,0.591,0.258,-0.202,0.534,0.825,0.722,0.558,-0.076,0.531,0.451,0.581,-0.427,0.08,0.479,0.582,0.204,0.536,0.577,0.443,-0.244,-0.17,-0.079,0.745,0.553,-0.738,0.123,-0.346,0.257,0.508,0.297,0.113,-0.482,0.524,0.555,0.554,-0.134,-0.166,-0.059,0.695,-0.234,0.107,0.275,-0.114,0.534,0.063,-0.163,0.253,0.146,0.687,0.39,0.522,0.087,0.495,0.273,-0.036,0.564,0.177,0.021,-0.579,0.154,0.344,0.715,0.267,0.306,0.529,-0.204,0.01,0.664,0.6,0.719,0.761,-0.218,0.476,0.094,0.811,0.213,-0.002,-0.307,0.476,-0.331,0.566,0.536,0.657,0.799,-0.014,0.599,0.423,0.683,-0.358,0.733,0.432,0.506,0.604,0.548,0.564,-0.274,0.262,0.617,0.485,-0.158,0.374,0.395,0.051,0.707,0.685,0.513,0.53,0.564,-0.257,0.887,0.873,0.621,-0.104,0.281,0.248,0.649,0.344,0.258,0.332,0.656,0.518,0.833,-0.391,0.235,0.042,0.795,0.333,-0.034,0.563,-0.347,0.332,-0.287,0.303,-0.142,0.429,0.124,-0.006,-0.467
ACGLO,-0.574,0.765,-0.201,-0.046,0.0,-0.099,0.929,0.843,0.866,0.184,-0.538,-0.541,0.185,-0.073,0.247,-0.601,-0.314,0.72,0.033,0.53,0.47,0.656,0.356,-0.633,-0.678,0.76,0.596,-0.428,-0.171,-0.632,0.864,-0.13,-0.577,0.486,0.149,-0.408,-0.85,-0.523,0.75,0.09,-0.4,-0.182,0.283,-0.675,0.737,-0.611,0.815,-0.226,0.789,-0.872,-0.471,-0.936,-0.358,-0.183,0.686,0.08,0.013,0.877,-0.606,-0.441,0.728,0.081,0.055,0.663,0.874,0.568,-0.128,-0.146,-0.655,0.931,-0.737,-0.813,-0.624,0.855,0.843,0.573,-0.292,-0.701,-0.161,0.071,-0.422,0.144,0.493,0.168,0.232,-0.556,0.361,0.905,-0.549,-0.834,-0.736,0.695,0.874,0.783,-0.404,-0.452,-0.389,-0.68,0.852,0.328,-0.616,0.871,0.099,0.503,-0.437,-0.421,0.658,0.704,0.705,0.868,-0.468,-0.823,-0.767,0.763,0.395,-0.532,0.503,-0.633,0.83,0.379,0.537,0.842,-0.82,-0.555,-0.227,0.512,0.01,0.921,0.029,-0.436,0.402,0.293,-0.193,0.774,-0.705,-0.151,-0.193,0.668,0.074,0.45,-0.192,0.412,0.05,0.157,-0.462,0.093,0.573,-0.487,-0.864,-0.49,0.865,-0.014,-0.408,0.508,0.465,0.187,-0.369,0.854,0.179,0.227,0.023,0.775,0.317,0.524,0.102,0.012,0.431,-0.56,-0.829,-0.652,0.847,0.164,-0.169,0.432,0.256,0.807,0.677,0.059,0.46,0.602,-0.481,0.179,-0.668,-0.302,0.425,0.744,0.04,-0.227,-0.081,0.62,0.547,0.72,-0.812,0.898,-0.814,0.88,-0.844,0.889,-0.26,0.723
ACIW,0.566,-0.089,0.763,0.46,-0.099,0.0,0.189,0.364,-0.151,0.53,0.562,0.568,0.807,0.712,0.408,0.505,0.528,0.505,0.604,0.488,0.554,0.399,0.586,0.541,0.612,0.307,-0.136,0.615,0.783,0.565,-0.0,0.609,0.391,0.528,0.679,0.622,0.378,0.488,0.075,-0.004,0.732,-0.098,-0.016,0.417,0.029,0.392,0.063,0.088,0.246,0.137,0.034,0.219,-0.258,0.782,0.383,0.107,0.808,0.214,0.6,0.576,-0.029,0.689,0.772,0.376,-0.105,0.582,0.665,0.679,0.238,-0.044,0.554,0.39,0.29,-0.253,0.162,0.422,0.734,0.34,0.553,0.661,0.575,0.076,0.126,-0.346,0.631,0.499,-0.207,0.206,0.177,0.192,0.541,0.24,0.185,-0.158,0.434,0.758,0.504,0.014,0.11,0.104,0.616,-0.248,0.517,0.264,0.107,0.466,0.383,0.148,0.284,-0.093,0.646,0.398,0.348,0.064,0.589,0.355,0.243,0.408,0.195,-0.266,-0.264,0.323,0.438,0.552,0.118,0.548,0.755,0.0,0.256,0.584,0.603,0.679,0.598,-0.051,0.421,-0.094,0.591,0.262,0.162,0.032,0.768,0.182,0.78,0.185,0.44,0.619,-0.125,0.549,0.422,0.299,-0.28,0.475,0.676,0.434,0.548,0.402,0.56,-0.282,0.435,0.56,0.632,-0.109,0.468,-0.011,0.563,0.626,0.66,0.756,0.392,0.683,0.117,0.387,0.515,0.635,0.029,0.115,0.33,0.421,0.471,0.429,0.166,0.641,0.559,0.438,0.151,0.156,-0.006,0.615,0.771,0.381,0.456,-0.073,0.245,-0.208,0.218,0.079,0.314,0.017,0.318,-0.147
ADBE,-0.379,0.76,0.057,0.083,0.929,0.189,0.0,0.964,0.823,0.385,-0.351,-0.376,0.439,0.176,0.415,-0.454,-0.152,0.882,0.239,0.669,0.65,0.815,0.579,-0.441,-0.48,0.843,0.565,-0.218,0.098,-0.415,0.882,0.069,-0.445,0.68,0.41,-0.203,-0.732,-0.359,0.799,0.085,-0.167,-0.198,0.327,-0.514,0.759,-0.531,0.867,-0.165,0.87,-0.836,-0.518,-0.855,-0.446,0.077,0.837,0.096,0.28,0.945,-0.404,-0.216,0.741,0.312,0.317,0.798,0.827,0.745,0.076,0.068,-0.604,0.923,-0.57,-0.672,-0.519,0.765,0.924,0.75,-0.032,-0.602,-0.01,0.216,-0.233,0.158,0.526,-0.005,0.398,-0.397,0.314,0.965,-0.478,-0.8,-0.558,0.798,0.943,0.737,-0.223,-0.212,-0.213,-0.689,0.916,0.401,-0.42,0.778,0.274,0.641,-0.429,-0.305,0.815,0.745,0.841,0.841,-0.26,-0.696,-0.662,0.809,0.609,-0.367,0.643,-0.502,0.856,0.299,0.469,0.964,-0.676,-0.369,-0.153,0.715,0.276,0.92,0.108,-0.241,0.612,0.501,0.015,0.805,-0.58,-0.196,-0.003,0.735,0.068,0.513,0.093,0.502,0.311,0.23,-0.276,0.271,0.57,-0.316,-0.738,-0.423,0.772,0.155,-0.177,0.664,0.658,0.348,-0.16,0.753,0.321,0.43,0.229,0.772,0.465,0.535,0.299,0.193,0.617,-0.301,-0.702,-0.419,0.899,0.278,-0.027,0.636,0.269,0.876,0.821,0.208,0.635,0.78,-0.405,0.404,-0.478,-0.164,0.529,0.824,0.052,-0.046,0.191,0.731,0.721,0.709,-0.715,0.819,-0.784,0.932,-0.751,0.89,-0.151,0.689
ADSK,-0.162,0.637,0.259,0.268,0.843,0.364,0.964,0.0,0.752,0.472,-0.131,-0.167,0.621,0.387,0.473,-0.291,0.032,0.956,0.427,0.742,0.774,0.869,0.687,-0.282,-0.285,0.845,0.43,-0.085,0.296,-0.254,0.8,0.267,-0.297,0.796,0.548,0.023,-0.565,-0.157,0.718,0.03,0.056,-0.242,0.302,-0.33,0.741,-0.348,0.8,-0.085,0.866,-0.752,-0.443,-0.765,-0.532,0.278,0.879,0.078,0.468,0.93,-0.22,-0.033,0.626,0.509,0.5,0.825,0.717,0.846,0.271,0.255,-0.429,0.825,-0.368,-0.499,-0.358,0.613,0.905,0.817,0.161,-0.478,0.128,0.372,-0.047,0.141,0.471,-0.061,0.548,-0.227,0.195,0.932,-0.447,-0.694,-0.358,0.83,0.929,0.6,-0.048,-0.002,-0.017,-0.654,0.85,0.366,-0.195,0.673,0.355,0.706,-0.392,-0.132,0.833,0.685,0.859,0.777,-0.062,-0.525,-0.479,0.776,0.744,-0.264,0.656,-0.32,0.855,0.189,0.33,0.959,-0.51,-0.154,-0.079,0.802,0.43,0.832,0.121,-0.036,0.754,0.673,0.214,0.733,-0.407,-0.212,0.214,0.736,0.055,0.452,0.272,0.473,0.494,0.293,-0.084,0.459,0.506,-0.139,-0.563,-0.249,0.623,0.298,0.02,0.785,0.787,0.496,0.035,0.611,0.401,0.59,0.39,0.672,0.583,0.576,0.399,0.36,0.763,-0.095,-0.531,-0.203,0.826,0.413,0.164,0.758,0.26,0.866,0.856,0.364,0.716,0.828,-0.297,0.574,-0.279,0.023,0.488,0.848,0.069,0.182,0.357,0.733,0.814,0.613,-0.58,0.688,-0.65,0.856,-0.588,0.833,-0.056,0.587
AEP,-0.454,0.564,-0.267,0.021,0.866,-0.151,0.823,0.752,0.0,0.12,-0.407,-0.47,0.152,-0.06,0.353,-0.698,-0.227,0.654,0.081,0.328,0.432,0.629,0.449,-0.605,-0.615,0.592,0.422,-0.576,-0.231,-0.551,0.757,-0.049,-0.417,0.507,0.013,-0.313,-0.78,-0.369,0.532,-0.084,-0.377,-0.227,0.313,-0.497,0.667,-0.546,0.663,-0.183,0.746,-0.903,-0.548,-0.906,-0.356,-0.173,0.679,-0.057,0.043,0.813,-0.545,-0.23,0.532,0.085,0.11,0.554,0.739,0.561,-0.053,-0.204,-0.543,0.781,-0.741,-0.742,-0.505,0.673,0.801,0.567,-0.269,-0.714,-0.098,-0.073,-0.281,-0.041,0.187,0.023,0.2,-0.615,0.295,0.773,-0.61,-0.831,-0.637,0.538,0.803,0.586,-0.228,-0.49,-0.272,-0.76,0.717,0.213,-0.506,0.761,-0.102,0.532,-0.57,-0.275,0.594,0.478,0.709,0.938,-0.32,-0.711,-0.601,0.831,0.409,-0.428,0.54,-0.564,0.695,0.25,0.475,0.761,-0.783,-0.415,-0.15,0.499,-0.027,0.771,-0.136,-0.354,0.398,0.217,-0.05,0.725,-0.603,-0.172,-0.071,0.377,-0.213,0.367,-0.171,0.291,0.081,0.091,-0.333,0.13,0.555,-0.463,-0.789,-0.405,0.658,-0.032,-0.376,0.477,0.51,0.378,-0.155,0.691,-0.08,0.219,0.013,0.723,0.305,0.555,-0.047,-0.035,0.352,-0.529,-0.716,-0.601,0.693,0.159,-0.041,0.394,0.049,0.743,0.675,0.235,0.42,0.563,-0.477,0.095,-0.593,-0.166,0.305,0.798,-0.042,-0.106,-0.031,0.397,0.591,0.542,-0.683,0.735,-0.763,0.738,-0.748,0.926,-0.4,0.592
AGIO,0.345,0.384,0.7,0.029,0.184,0.53,0.385,0.472,0.12,0.0,0.305,0.104,0.608,0.668,0.482,0.189,0.261,0.57,0.426,0.574,0.731,0.729,0.624,0.47,0.263,0.631,0.245,0.553,0.667,0.441,0.489,0.362,-0.119,0.657,0.744,0.213,-0.016,0.221,0.511,-0.171,0.51,0.065,0.439,0.349,0.166,-0.16,0.511,0.371,0.299,-0.278,-0.178,-0.006,-0.383,0.637,0.613,0.279,0.561,0.393,0.431,0.414,0.416,0.642,0.595,0.379,0.071,0.549,0.27,0.519,-0.067,0.206,0.17,0.115,0.15,0.196,0.534,0.44,0.593,-0.025,-0.12,0.32,0.417,0.425,0.267,-0.254,0.423,0.165,0.228,0.303,0.275,-0.302,0.213,0.489,0.542,0.263,0.346,0.536,0.473,-0.121,0.446,0.55,0.197,0.19,0.642,0.447,0.144,0.287,0.64,0.42,0.519,-0.022,0.251,0.158,0.062,0.352,0.602,0.413,0.736,0.107,0.389,-0.002,0.198,0.419,0.21,0.224,0.19,0.793,0.641,0.364,0.313,0.273,0.552,0.456,0.376,0.401,0.116,-0.234,0.337,0.341,-0.041,0.596,0.679,0.575,0.537,0.197,0.134,0.255,0.256,0.18,0.028,-0.143,0.068,0.175,0.635,0.627,0.567,0.493,0.421,-0.035,0.503,0.473,0.748,0.309,0.506,0.352,0.87,0.208,0.45,0.427,-0.072,0.327,0.522,-0.001,0.165,0.435,0.556,0.414,0.612,0.236,0.672,0.661,0.269,0.648,0.256,0.073,0.636,0.513,0.382,0.304,0.656,0.548,0.334,0.432,0.067,0.12,-0.175,0.453,-0.005,0.097,0.449,0.442
