,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.317,0.22,0.24,0.285,0.519,-0.043,0.636,0.091,0.414,0.075,-0.454,0.693,0.615,0.289,0.732,0.606,0.372,0.33,0.258,-0.013,0.079,0.443,0.369,0.463,0.184,0.117,0.27,-0.11,0.674,0.599,0.698,0.673,0.562,0.193,0.322,0.82,0.313,-0.091,0.793,0.793,0.565,0.459,0.818,0.717,-0.092,0.142,0.571,0.489,0.399,0.379,0.647,-0.428,0.257,-0.164,0.161,0.352,-0.37,0.456,0.562,0.186,0.762,0.705,0.546,0.467,0.242,0.226,0.692,0.306,0.069,-0.085,0.62,0.534,0.576,0.652,0.793,0.503,0.696,0.3,0.646,0.626,0.683,-0.112,0.031,0.301,-0.073,0.595,0.337,0.066,0.454,0.558,0.706,0.727,0.504,0.464,0.519,0.193,0.14,0.568,0.407,0.919,0.465,0.425,0.651,0.44,0.015,0.336,0.229,0.682,-0.033,0.301,0.873,0.623,0.536,0.459,0.537,0.873,-0.025,-0.643,0.379,0.555,0.503,0.681,0.068,0.556,0.653,0.174,0.616,-0.024,0.711,0.185,0.081,0.61,0.374,-0.063,0.647,0.684,0.203,0.827,0.464,0.713,-0.477,0.519,0.294,0.53,0.637,0.607,0.309,0.536,0.373,-0.15,0.389,0.667,0.657,0.471,0.518,-0.296,0.36,0.596,-0.022,0.281,-0.229,0.576,0.16,0.522,-0.094,0.58,0.639,0.232,0.511,0.422,0.296,0.379,0.368,0.694,0.59,0.417,0.363,0.518,0.687,0.638,0.783,0.529,0.475,0.493,0.393,0.473,0.679,0.409,0.586,0.054,0.7,0.327,0.469,0.371,0.134,0.597,-0.149,0.678,0.314
AAON,0.317,0.0,0.658,0.051,-0.32,-0.209,0.805,-0.161,-0.6,-0.37,-0.215,-0.477,0.444,0.684,0.805,0.432,-0.291,0.374,0.494,0.708,-0.594,0.419,0.765,0.864,-0.373,0.419,-0.064,-0.44,0.687,0.444,-0.188,0.163,0.021,0.866,0.589,0.862,0.542,0.275,0.17,0.201,0.402,0.569,-0.288,0.472,0.296,0.517,0.307,0.782,0.109,-0.357,0.43,0.479,-0.425,0.548,0.673,-0.221,-0.042,0.429,-0.383,-0.263,-0.29,0.584,0.458,0.021,0.128,0.202,0.527,0.65,-0.587,0.334,0.553,-0.17,0.367,-0.192,0.67,0.079,0.721,0.105,-0.581,0.125,-0.262,0.12,0.601,0.669,-0.573,0.409,-0.146,0.809,0.491,0.183,0.785,0.534,0.225,0.027,0.611,0.051,-0.335,-0.388,0.05,0.262,0.29,0.495,0.695,-0.016,-0.462,0.762,0.751,-0.166,0.387,-0.502,0.617,0.2,-0.232,-0.196,0.118,0.332,0.394,-0.58,-0.007,0.137,-0.311,0.472,-0.083,-0.16,-0.071,-0.101,-0.557,0.478,-0.025,0.187,0.739,-0.515,0.314,0.157,0.242,-0.248,0.127,0.702,0.217,0.467,0.741,0.275,-0.094,0.543,-0.21,0.845,0.354,-0.252,-0.092,0.681,0.646,0.839,0.24,0.608,-0.139,-0.365,0.442,0.189,0.767,0.656,-0.475,0.609,-0.15,0.466,0.271,0.442,0.197,0.581,-0.429,0.714,0.415,0.795,0.523,-0.493,-0.075,-0.244,0.605,-0.491,0.149,0.288,0.622,0.512,0.507,0.292,0.544,0.831,0.627,0.103,0.794,0.036,0.402,0.033,0.123,0.004,0.385,0.621,0.471,-0.339,0.472,0.589
ACB,0.22,0.658,0.0,-0.398,-0.638,-0.352,0.701,-0.194,-0.787,-0.318,0.305,0.022,0.069,0.492,0.775,0.041,-0.38,0.083,0.655,0.736,-0.205,0.744,0.802,0.665,-0.505,0.866,-0.456,-0.186,0.773,0.459,-0.124,-0.189,-0.339,0.536,0.764,0.761,0.167,-0.161,0.507,-0.179,0.297,0.263,-0.475,0.131,-0.076,0.241,0.611,0.495,-0.254,-0.469,0.346,0.132,-0.603,0.926,0.7,-0.31,0.033,0.277,-0.492,-0.511,-0.388,0.25,0.479,-0.357,-0.416,0.598,0.168,0.484,-0.519,-0.096,0.867,-0.504,0.036,-0.534,0.279,-0.17,0.665,-0.059,-0.507,-0.298,-0.135,0.035,0.864,0.888,-0.646,0.05,-0.396,0.453,0.662,-0.253,0.711,0.258,-0.031,-0.224,0.187,0.285,0.063,-0.556,-0.286,-0.261,0.263,0.336,0.599,0.216,-0.345,0.736,0.78,-0.495,-0.084,-0.792,0.165,-0.066,-0.343,-0.227,0.427,0.227,0.123,-0.543,0.198,-0.418,-0.57,0.095,-0.327,-0.215,-0.455,0.122,-0.681,0.524,-0.142,-0.177,0.535,-0.257,-0.0,-0.354,0.664,-0.469,-0.192,0.765,-0.097,0.189,0.493,0.657,-0.319,0.08,-0.327,0.63,0.007,-0.355,-0.254,0.491,0.775,0.568,0.186,0.272,0.138,-0.378,0.669,0.15,0.487,0.885,-0.273,0.561,0.035,0.019,0.541,0.855,-0.093,0.317,-0.701,0.629,0.432,0.503,0.254,-0.52,-0.227,-0.128,0.698,-0.54,-0.243,0.161,0.217,0.227,-0.009,-0.093,0.499,0.608,0.19,-0.179,0.622,0.268,-0.027,-0.141,-0.172,-0.126,0.758,0.684,0.064,-0.549,0.215,0.603
ACGL,0.24,0.051,-0.398,0.0,0.754,0.619,-0.146,0.374,0.583,0.06,-0.32,-0.604,0.533,0.362,-0.194,0.624,0.321,0.628,-0.25,-0.35,-0.375,-0.468,-0.275,0.034,0.646,-0.546,0.831,-0.013,-0.328,0.087,0.054,0.774,0.581,0.234,-0.115,-0.071,0.566,0.817,-0.326,0.59,0.12,0.264,0.6,0.583,0.639,0.425,-0.349,0.402,0.314,0.469,0.412,0.673,0.442,-0.482,-0.336,0.559,0.168,0.312,0.482,0.548,0.648,0.516,-0.067,0.652,0.72,-0.383,0.611,0.159,0.289,0.766,-0.559,0.614,0.754,0.62,0.518,0.37,0.016,0.515,0.294,0.674,0.218,0.329,-0.393,-0.422,0.399,0.644,0.645,0.381,-0.382,0.796,-0.12,0.55,0.455,0.459,0.627,-0.126,-0.139,0.779,0.813,0.885,0.269,0.115,0.082,-0.153,0.107,-0.276,0.124,0.856,0.74,0.701,0.524,0.494,0.346,0.28,-0.085,0.427,0.399,0.391,-0.544,0.846,0.505,0.613,0.579,0.622,0.697,0.027,0.502,-0.055,0.555,0.629,0.192,0.073,0.782,0.708,-0.457,0.527,0.669,-0.386,0.535,0.643,0.412,-0.609,0.556,0.737,0.478,0.03,0.597,0.562,0.599,0.092,-0.396,0.292,0.09,0.608,-0.082,0.275,-0.629,0.62,0.374,-0.493,-0.054,-0.038,0.007,0.32,-0.362,-0.534,0.648,0.313,0.648,0.088,0.344,0.191,0.585,0.356,0.427,0.334,0.003,0.309,0.652,0.295,0.487,0.537,0.669,0.812,0.243,0.052,0.468,0.609,0.099,-0.011,0.73,0.45,0.83,0.269,-0.484,-0.339,0.694,0.706,0.405,-0.338
ACGLO,0.285,-0.32,-0.638,0.754,0.0,0.727,-0.536,0.576,0.808,0.338,-0.148,-0.336,0.444,0.079,-0.486,0.515,0.583,0.358,-0.405,-0.549,0.036,-0.503,-0.462,-0.271,0.782,-0.629,0.744,0.342,-0.648,-0.047,0.274,0.672,0.656,-0.09,-0.381,-0.403,0.39,0.563,-0.391,0.603,0.203,0.035,0.69,0.452,0.505,-0.073,-0.288,0.074,0.313,0.618,0.229,0.428,0.475,-0.599,-0.669,0.574,0.261,-0.136,0.716,0.746,0.652,0.276,-0.041,0.71,0.735,-0.358,0.243,0.082,0.609,0.456,-0.806,0.771,0.458,0.807,0.306,0.539,-0.209,0.555,0.607,0.732,0.453,0.451,-0.719,-0.664,0.711,0.271,0.738,-0.041,-0.594,0.713,-0.341,0.333,0.492,0.6,0.268,0.066,0.18,0.779,0.803,0.654,0.219,0.001,-0.153,0.095,0.443,-0.574,-0.298,0.804,0.567,0.821,0.164,0.526,0.585,0.475,-0.007,0.254,0.361,0.595,-0.548,0.688,0.779,0.35,0.675,0.465,0.717,0.305,0.718,-0.153,0.36,0.539,-0.17,0.368,0.512,0.684,-0.575,0.703,0.602,-0.557,0.574,0.355,0.122,-0.792,0.624,0.388,0.667,-0.205,0.423,0.641,0.627,-0.175,-0.694,-0.112,0.206,0.271,0.218,0.577,-0.778,0.423,0.097,-0.731,0.359,-0.487,0.261,0.055,-0.297,-0.737,0.544,0.076,0.775,-0.143,0.135,-0.205,0.168,0.649,0.644,0.497,-0.145,0.624,0.586,0.373,0.257,0.37,0.451,0.552,0.004,-0.276,0.157,0.605,-0.259,0.125,0.371,0.52,0.635,0.399,-0.549,-0.527,0.446,0.685,0.304,-0.437
ACIW,0.519,-0.209,-0.352,0.619,0.727,0.0,-0.532,0.85,0.752,0.536,0.267,-0.32,0.621,0.239,-0.486,0.504,0.828,0.607,0.059,-0.501,0.174,-0.251,-0.141,-0.269,0.926,-0.418,0.637,0.628,-0.697,0.403,0.596,0.749,0.667,-0.05,-0.238,-0.408,0.511,0.318,-0.489,0.73,0.491,-0.035,0.63,0.516,0.6,-0.313,-0.207,0.099,0.182,0.849,0.297,0.561,0.253,-0.402,-0.759,0.801,0.613,-0.198,0.898,0.896,0.838,0.446,0.236,0.836,0.582,0.171,0.281,0.14,0.835,0.417,-0.673,0.847,0.413,0.787,0.383,0.583,-0.014,0.758,0.762,0.751,0.788,0.623,-0.579,-0.61,0.85,0.014,0.917,-0.058,-0.483,0.738,-0.194,0.518,0.767,0.521,0.175,0.297,0.498,0.741,0.831,0.641,0.545,-0.153,-0.105,0.507,0.749,-0.65,-0.057,0.842,0.59,0.698,-0.072,0.752,0.748,0.796,0.447,0.419,0.51,0.756,-0.723,0.515,0.83,0.593,0.909,0.627,0.669,0.563,0.783,0.125,0.561,0.703,-0.3,0.622,0.566,0.604,-0.484,0.776,0.798,-0.547,0.649,0.375,0.314,-0.753,0.916,0.24,0.936,-0.003,0.32,0.893,0.907,-0.237,-0.756,-0.17,0.371,0.387,0.467,0.779,-0.786,0.678,0.19,-0.665,0.488,-0.597,0.673,-0.25,0.029,-0.567,0.858,0.366,0.812,-0.093,0.366,-0.323,0.279,0.842,0.826,0.746,0.098,0.797,0.769,0.616,0.209,0.553,0.471,0.597,0.328,-0.342,-0.011,0.821,-0.258,0.511,0.404,0.832,0.568,0.5,-0.191,-0.606,0.435,0.576,0.446,-0.463
ADBE,-0.043,0.805,0.701,-0.146,-0.536,-0.532,0.0,-0.56,-0.816,-0.684,-0.278,-0.203,0.061,0.522,0.822,0.111,-0.68,0.102,0.385,0.721,-0.716,0.494,0.681,0.765,-0.676,0.484,-0.231,-0.636,0.89,0.227,-0.529,-0.183,-0.371,0.65,0.701,0.827,0.184,0.083,0.233,-0.222,-0.011,0.328,-0.563,0.113,-0.072,0.561,0.256,0.613,-0.193,-0.668,0.342,0.226,-0.309,0.577,0.88,-0.312,-0.324,0.617,-0.743,-0.645,-0.424,0.242,0.169,-0.384,-0.172,0.165,0.452,0.407,-0.839,0.257,0.741,-0.573,0.211,-0.579,0.359,-0.366,0.616,-0.159,-0.864,-0.247,-0.59,-0.219,0.769,0.778,-0.834,0.431,-0.51,0.655,0.687,-0.101,0.683,0.17,-0.177,-0.265,0.458,-0.181,-0.475,-0.554,-0.3,0.029,-0.024,0.338,0.62,-0.357,-0.773,0.853,0.759,-0.409,0.028,-0.654,0.492,-0.219,-0.62,-0.6,-0.079,0.012,0.0,-0.703,0.198,-0.113,-0.701,0.267,-0.451,-0.242,-0.401,-0.385,-0.842,0.236,-0.039,-0.223,0.797,-0.638,0.003,-0.098,0.389,-0.621,-0.2,0.678,-0.201,0.278,0.487,0.64,-0.431,0.457,-0.561,0.603,0.122,-0.524,-0.359,0.501,0.856,0.776,-0.164,0.329,-0.351,-0.723,0.568,0.042,0.592,0.818,-0.672,0.832,-0.393,0.313,-0.001,0.643,-0.134,0.285,-0.706,0.562,0.359,0.751,0.461,-0.811,-0.494,-0.559,0.488,-0.842,-0.258,-0.122,0.366,0.147,0.19,0.108,0.421,0.732,0.404,-0.331,0.712,-0.205,0.22,-0.352,-0.036,-0.227,0.363,0.628,0.195,-0.419,0.007,0.467
ADSK,0.636,-0.161,-0.194,0.374,0.576,0.85,-0.56,0.0,0.652,0.69,0.447,-0.216,0.635,0.277,-0.34,0.521,0.89,0.56,0.233,-0.289,0.451,-0.076,-0.017,-0.146,0.838,-0.152,0.434,0.764,-0.618,0.385,0.751,0.647,0.665,0.026,-0.209,-0.275,0.512,0.167,-0.171,0.734,0.722,0.067,0.584,0.523,0.624,-0.377,0.132,0.065,0.303,0.808,0.237,0.405,-0.034,-0.157,-0.689,0.562,0.762,-0.405,0.905,0.863,0.626,0.497,0.528,0.78,0.449,0.296,0.108,0.277,0.825,0.18,-0.498,0.814,0.203,0.799,0.378,0.749,0.032,0.676,0.846,0.668,0.886,0.74,-0.441,-0.44,0.797,-0.2,0.842,-0.065,-0.493,0.536,-0.045,0.57,0.781,0.586,0.049,0.6,0.618,0.546,0.7,0.412,0.58,0.056,-0.015,0.755,0.855,-0.493,-0.093,0.638,0.553,0.506,-0.099,0.769,0.827,0.925,0.614,0.529,0.609,0.643,-0.556,0.343,0.837,0.439,0.85,0.41,0.587,0.791,0.733,0.354,0.286,0.724,-0.329,0.692,0.498,0.373,-0.323,0.797,0.736,-0.332,0.69,0.305,0.272,-0.701,0.837,-0.021,0.895,0.155,0.276,0.734,0.72,-0.031,-0.64,-0.159,0.675,0.351,0.679,0.885,-0.59,0.524,0.171,-0.493,0.707,-0.644,0.738,-0.218,0.411,-0.416,0.76,0.438,0.686,0.097,0.25,-0.311,0.06,0.893,0.912,0.873,0.226,0.871,0.714,0.756,0.175,0.603,0.376,0.333,0.214,-0.223,0.018,0.811,-0.183,0.63,0.208,0.812,0.333,0.559,0.069,-0.366,0.351,0.337,0.631,-0.149
AEP,0.091,-0.6,-0.787,0.583,0.808,0.752,-0.816,0.652,0.0,0.517,0.123,-0.078,0.237,-0.211,-0.813,0.203,0.679,0.28,-0.375,-0.783,0.392,-0.53,-0.644,-0.619,0.844,-0.671,0.682,0.569,-0.886,-0.146,0.415,0.463,0.514,-0.46,-0.62,-0.754,0.097,0.261,-0.393,0.414,0.069,-0.261,0.66,0.135,0.331,-0.314,-0.349,-0.354,0.18,0.77,-0.057,0.103,0.594,-0.758,-0.877,0.653,0.421,-0.251,0.841,0.781,0.738,0.019,-0.161,0.659,0.512,-0.273,0.049,-0.268,0.84,0.257,-0.902,0.738,0.13,0.74,-0.071,0.409,-0.496,0.374,0.834,0.531,0.547,0.331,-0.811,-0.87,0.889,-0.008,0.709,-0.395,-0.779,0.499,-0.649,0.11,0.41,0.468,-0.113,0.094,0.377,0.814,0.599,0.435,0.055,-0.291,-0.445,0.169,0.674,-0.837,-0.568,0.793,0.308,0.953,-0.209,0.369,0.614,0.609,0.031,0.125,0.111,0.859,-0.398,0.473,0.797,0.155,0.652,0.507,0.595,0.297,0.919,-0.312,0.396,0.451,-0.565,0.623,0.281,0.46,-0.587,0.681,0.49,-0.788,0.361,0.096,-0.209,-0.772,0.664,-0.001,0.733,-0.502,0.082,0.761,0.606,-0.454,-0.905,-0.503,0.151,-0.006,0.259,0.712,-0.806,0.322,-0.272,-0.908,0.563,-0.696,0.335,-0.192,-0.257,-0.792,0.485,-0.067,0.898,-0.434,-0.084,-0.599,-0.086,0.848,0.602,0.566,-0.346,0.844,0.536,0.26,-0.142,0.113,0.171,0.291,-0.193,-0.648,-0.206,0.53,-0.615,0.132,0.266,0.488,0.419,0.327,-0.564,-0.755,0.117,0.78,0.163,-0.617
AGIO,0.414,-0.37,-0.318,0.06,0.338,0.536,-0.684,0.69,0.517,0.0,0.326,0.077,0.23,-0.11,-0.41,0.124,0.833,0.196,0.115,-0.424,0.504,-0.266,-0.187,-0.366,0.624,-0.205,0.003,0.642,-0.711,0.209,0.858,0.36,0.558,-0.176,-0.442,-0.399,0.172,-0.012,-0.175,0.531,0.446,0.132,0.499,0.26,0.291,-0.431,-0.097,-0.278,0.492,0.749,-0.227,0.094,-0.24,-0.218,-0.687,0.154,0.504,-0.728,0.705,0.745,0.326,0.197,0.274,0.42,0.12,0.099,-0.254,-0.068,0.768,-0.295,-0.389,0.62,-0.05,0.629,0.046,0.599,-0.262,0.42,0.787,0.294,0.684,0.596,-0.5,-0.465,0.724,-0.562,0.619,-0.22,-0.384,0.052,-0.261,0.194,0.468,0.308,-0.123,0.586,0.473,0.366,0.418,0.025,0.454,-0.131,-0.482,0.707,0.872,-0.59,-0.373,0.309,0.197,0.308,-0.184,0.548,0.836,0.798,0.369,0.368,0.401,0.461,-0.338,0.189,0.714,-0.016,0.612,0.315,0.574,0.558,0.672,0.334,-0.069,0.451,-0.511,0.518,0.195,-0.008,-0.379,0.749,0.449,-0.438,0.443,-0.099,-0.091,-0.649,0.553,-0.399,0.605,-0.01,0.173,0.336,0.522,-0.092,-0.645,-0.426,0.505,0.042,0.464,0.883,-0.415,0.074,-0.288,-0.474,0.72,-0.594,0.724,-0.066,0.442,-0.474,0.327,0.307,0.581,-0.255,-0.198,-0.342,-0.195,0.768,0.655,0.754,-0.299,0.765,0.456,0.338,0.048,0.211,0.058,0.093,-0.173,-0.299,-0.028,0.587,-0.339,0.348,-0.158,0.544,-0.019,0.284,0.121,-0.302,0.071,0.07,0.398,-0.024
