,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.71,0.945,-0.606,0.351,0.452,-0.611,0.258,-0.335,0.946,0.899,0.869,0.416,0.642,-0.508,0.359,0.777,0.653,0.64,0.67,0.956,0.184,0.301,-0.026,0.797,0.296,0.372,0.807,0.543,-0.425,0.476,0.223,0.388,0.836,0.744,-0.621,-0.679,0.522,0.391,-0.108,0.75,0.763,0.337,0.419,-0.773,0.372,0.859,0.84,0.395,0.772,0.795,0.2,0.019,0.923,-0.011,0.887,-0.588,-0.573,-0.324,-0.547,0.648,0.808,0.893,0.671,-0.358,0.347,-0.143,0.83,0.815,-0.644,0.32,-0.55,0.116,0.865,0.73,0.065,-0.25,-0.111,0.318,-0.087,0.704,0.882,0.248,0.114,0.878,0.822,-0.821,0.938,0.854,0.906,0.749,0.883,0.159,0.384,0.534,-0.205,-0.275,0.835,0.636,0.574,0.808,-0.156,0.932,0.725,0.644,0.431,0.925,0.393,0.309,-0.58,-0.171,0.75,0.764,0.121,0.797,0.824,0.295,-0.51,0.908,0.699,0.598,-0.722,0.068,0.224,-0.031,-0.834,0.827,0.893,0.922,0.501,-0.342,0.863,0.67,0.722,0.833,0.766,0.731,0.664,-0.652,0.573,0.922,-0.685,-0.477,0.677,0.661,-0.071,-0.433,0.64,0.333,-0.048,0.198,0.122,0.635,0.704,0.868,-0.21,0.683,-0.835,0.891,0.859,0.626,-0.053,0.344,-0.435,0.638,0.844,-0.268,0.61,-0.092,0.751,0.561,0.676,0.727,0.704,0.782,0.861,0.75,-0.219,-0.508,0.289,0.688,0.948,0.751,-0.244,0.648,-0.673,0.223,0.95,0.748,0.345,0.388,-0.446,-0.773,0.685,0.482,0.383,0.158,-0.694,0.313,-0.841
AAON,0.71,0.0,0.726,-0.158,0.311,0.182,-0.117,0.724,0.061,0.755,0.812,0.496,0.722,0.877,-0.091,0.687,0.569,0.906,0.504,0.442,0.764,0.408,0.693,0.314,0.682,0.66,0.683,0.795,0.817,-0.586,0.052,0.574,0.642,0.842,0.945,-0.284,-0.407,0.729,0.221,-0.15,0.326,0.863,0.592,-0.054,-0.357,0.605,0.671,0.88,0.731,0.727,0.475,0.515,-0.058,0.762,-0.035,0.773,0.014,0.076,0.038,0.087,0.279,0.815,0.742,0.311,0.209,-0.165,0.317,0.544,0.641,-0.142,0.676,-0.331,0.585,0.626,0.924,0.533,0.383,0.452,0.611,0.486,0.729,0.671,0.563,-0.224,0.767,0.421,-0.635,0.835,0.5,0.822,0.433,0.816,0.243,0.542,0.661,-0.197,0.184,0.775,0.567,0.871,0.674,0.08,0.75,0.723,0.797,-0.061,0.702,0.768,0.74,-0.046,-0.029,0.84,0.752,0.141,0.548,0.614,0.779,-0.005,0.799,0.89,0.859,-0.242,0.392,0.607,0.346,-0.677,0.372,0.713,0.56,0.75,0.253,0.82,0.816,0.689,0.574,0.756,0.867,0.778,-0.178,0.782,0.629,-0.624,0.135,0.722,0.793,0.395,0.07,0.827,-0.028,0.369,0.583,0.633,0.72,0.802,0.636,-0.431,0.789,-0.566,0.635,0.5,0.756,0.311,0.48,0.189,0.56,0.838,0.326,0.758,0.068,0.294,0.117,0.83,0.488,0.544,0.336,0.564,0.741,0.335,0.045,0.299,0.775,0.731,0.607,0.245,0.804,-0.549,0.676,0.708,0.339,0.342,0.794,-0.048,-0.426,0.556,0.308,0.777,0.707,-0.206,0.458,-0.601
ACB,0.945,0.726,0.0,-0.538,0.391,0.52,-0.623,0.315,-0.19,0.961,0.94,0.854,0.367,0.643,-0.439,0.384,0.789,0.685,0.709,0.713,0.965,0.278,0.39,0.001,0.818,0.337,0.419,0.873,0.544,-0.398,0.495,0.262,0.46,0.817,0.795,-0.567,-0.655,0.588,0.394,0.021,0.77,0.766,0.313,0.466,-0.677,0.5,0.877,0.843,0.51,0.727,0.806,0.203,0.171,0.959,0.018,0.895,-0.552,-0.543,-0.232,-0.48,0.685,0.788,0.918,0.672,-0.37,0.38,-0.103,0.883,0.841,-0.613,0.39,-0.513,0.197,0.879,0.746,0.132,-0.156,-0.031,0.3,-0.002,0.787,0.903,0.19,0.113,0.918,0.856,-0.802,0.948,0.829,0.909,0.725,0.904,0.123,0.523,0.556,-0.147,-0.19,0.89,0.707,0.581,0.681,-0.103,0.936,0.753,0.68,0.469,0.931,0.438,0.362,-0.486,-0.149,0.772,0.867,0.176,0.818,0.868,0.336,-0.506,0.884,0.755,0.618,-0.708,0.028,0.238,-0.02,-0.773,0.854,0.902,0.939,0.518,-0.313,0.915,0.727,0.77,0.834,0.784,0.756,0.691,-0.57,0.606,0.922,-0.655,-0.434,0.696,0.76,-0.074,-0.385,0.643,0.363,0.032,0.301,0.163,0.677,0.771,0.924,-0.238,0.618,-0.787,0.89,0.875,0.663,-0.034,0.466,-0.386,0.715,0.833,-0.248,0.669,-0.144,0.782,0.585,0.717,0.817,0.745,0.81,0.889,0.795,-0.153,-0.499,0.364,0.698,0.935,0.717,-0.163,0.692,-0.609,0.243,0.971,0.685,0.446,0.425,-0.414,-0.775,0.753,0.468,0.445,0.19,-0.616,0.4,-0.807
ACGL,-0.606,-0.158,-0.538,0.0,-0.416,-0.24,0.793,0.329,0.61,-0.582,-0.397,-0.633,0.111,-0.124,0.733,0.236,-0.64,-0.062,-0.357,-0.404,-0.59,0.267,0.309,0.5,-0.264,0.359,0.394,-0.295,-0.191,0.19,-0.549,0.445,0.216,-0.363,-0.153,0.644,0.808,0.188,-0.075,0.35,-0.707,-0.248,0.308,-0.389,0.762,0.361,-0.524,-0.293,0.124,-0.489,-0.768,0.432,0.024,-0.534,-0.108,-0.436,0.798,0.816,0.603,0.808,-0.645,-0.35,-0.586,-0.647,0.619,-0.654,0.76,-0.548,-0.341,0.876,0.331,0.746,0.541,-0.581,-0.206,0.447,0.612,0.588,0.086,0.7,-0.164,-0.534,0.038,-0.429,-0.406,-0.677,0.672,-0.49,-0.794,-0.46,-0.77,-0.368,-0.096,0.23,0.02,0.362,0.778,-0.377,-0.159,0.029,-0.437,0.109,-0.514,-0.326,-0.14,-0.656,-0.571,0.208,0.335,0.89,0.481,-0.356,-0.297,-0.155,-0.484,-0.452,0.321,0.74,-0.586,-0.112,-0.121,0.74,0.239,0.252,0.575,0.614,-0.758,-0.668,-0.703,0.187,0.581,-0.351,-0.05,-0.339,-0.726,-0.218,-0.193,-0.344,0.889,-0.028,-0.695,0.606,0.82,-0.21,-0.195,0.497,0.868,-0.034,-0.262,0.706,0.4,0.505,-0.13,-0.107,-0.491,-0.121,-0.337,0.768,-0.53,-0.698,-0.13,0.561,-0.073,0.783,-0.321,-0.425,0.682,0.008,0.275,-0.655,-0.693,0.012,-0.482,-0.32,-0.737,-0.689,-0.224,0.584,0.743,-0.156,-0.11,-0.585,-0.471,0.761,0.004,0.537,0.383,-0.616,-0.92,-0.223,0.193,0.712,0.629,-0.347,-0.318,0.086,0.479,0.904,0.145,0.761
ACGLO,0.351,0.311,0.391,-0.416,0.0,0.415,-0.494,-0.033,0.154,0.313,0.29,0.369,-0.233,0.024,-0.44,-0.036,0.555,0.184,0.459,0.506,0.341,0.215,0.224,-0.36,-0.034,-0.268,-0.215,0.44,0.445,0.009,0.334,-0.266,0.034,0.282,0.368,0.012,-0.516,-0.055,-0.43,-0.002,0.524,0.266,-0.417,0.339,-0.142,0.094,0.254,0.144,0.384,0.193,0.582,-0.133,0.365,0.435,0.514,0.339,-0.318,-0.301,-0.077,-0.177,0.705,0.056,0.382,0.636,-0.395,0.488,-0.507,0.477,0.061,-0.411,-0.023,-0.502,-0.03,0.538,0.428,0.29,0.027,0.008,-0.167,-0.079,0.242,0.395,-0.092,0.414,0.284,0.457,-0.314,0.395,0.363,0.206,0.724,0.224,0.299,0.292,-0.024,0.263,-0.202,0.312,0.322,-0.035,0.064,0.712,0.277,0.382,0.196,0.572,0.277,-0.102,-0.134,-0.196,-0.506,0.282,0.377,0.551,0.285,0.359,0.044,-0.49,0.265,0.156,0.349,-0.271,-0.368,-0.07,-0.496,-0.121,0.481,0.376,0.324,-0.035,-0.057,0.356,0.217,0.398,0.52,0.061,0.345,0.697,-0.246,0.086,0.442,-0.496,-0.361,0.239,0.395,-0.514,-0.449,0.03,0.225,-0.26,0.0,-0.232,0.055,0.168,0.315,0.366,0.181,-0.444,0.253,0.379,0.128,-0.326,0.487,-0.398,0.327,0.182,-0.313,0.027,-0.749,0.361,0.459,-0.006,0.568,0.164,0.64,0.506,0.212,-0.172,-0.349,0.403,0.06,0.241,0.148,-0.121,0.017,-0.087,-0.203,0.454,0.492,0.691,-0.053,-0.36,-0.311,0.429,0.04,0.076,-0.186,-0.269,0.205,-0.437
ACIW,0.452,0.182,0.52,-0.24,0.415,0.0,-0.341,0.114,0.175,0.426,0.421,0.483,-0.202,0.171,0.038,0.255,0.299,0.348,0.816,0.479,0.443,0.515,0.379,-0.033,0.449,-0.038,0.192,0.451,0.075,0.377,0.379,0.139,0.529,0.181,0.25,0.064,-0.072,0.409,0.387,0.61,0.6,0.397,-0.035,0.779,-0.034,0.423,0.549,0.336,0.457,0.043,0.616,-0.117,0.447,0.376,0.38,0.517,-0.312,-0.442,0.248,-0.18,0.697,0.263,0.593,0.606,-0.612,0.686,-0.212,0.762,0.508,-0.374,0.262,0.043,0.245,0.608,0.324,0.214,-0.021,0.12,0.038,-0.001,0.683,0.59,-0.366,0.424,0.591,0.737,-0.102,0.424,0.422,0.326,0.384,0.436,0.233,0.54,0.476,0.527,-0.081,0.575,0.759,0.064,0.204,0.178,0.543,0.498,0.389,0.684,0.59,-0.028,0.187,-0.212,0.309,0.199,0.607,-0.117,0.668,0.752,0.048,-0.442,0.233,0.35,0.108,-0.49,-0.371,0.157,-0.129,-0.119,0.587,0.297,0.499,0.34,-0.375,0.51,0.531,0.567,0.477,0.515,0.502,0.301,-0.073,0.425,0.53,-0.056,-0.347,0.031,0.613,-0.265,-0.207,0.198,0.827,0.121,0.172,-0.006,0.373,0.523,0.53,0.248,0.137,-0.142,0.604,0.541,0.3,0.07,0.557,-0.234,0.669,0.294,-0.215,0.456,-0.43,0.731,0.711,0.375,0.799,0.62,0.593,0.712,0.62,-0.119,-0.535,0.695,0.346,0.392,0.13,0.173,0.454,0.209,0.109,0.52,0.277,0.517,-0.066,-0.251,-0.346,0.747,0.286,0.268,-0.05,-0.275,0.761,-0.134
ADBE,-0.611,-0.117,-0.623,0.793,-0.494,-0.341,0.0,0.474,0.406,-0.584,-0.506,-0.698,0.32,0.085,0.748,0.413,-0.684,0.059,-0.356,-0.694,-0.578,0.217,0.276,0.457,-0.278,0.332,0.289,-0.43,-0.044,0.069,-0.766,0.468,0.25,-0.356,-0.206,0.606,0.769,0.155,-0.063,0.056,-0.785,-0.18,0.36,-0.573,0.67,0.138,-0.456,-0.215,0.076,-0.4,-0.715,0.294,-0.365,-0.628,-0.137,-0.39,0.924,0.906,0.592,0.826,-0.798,-0.172,-0.527,-0.681,0.714,-0.74,0.667,-0.689,-0.387,0.889,0.368,0.64,0.483,-0.597,-0.169,0.35,0.696,0.615,0.225,0.623,-0.271,-0.525,0.19,-0.581,-0.413,-0.735,0.631,-0.494,-0.729,-0.423,-0.798,-0.328,0.1,-0.032,0.117,0.118,0.565,-0.421,-0.229,0.114,-0.271,0.046,-0.462,-0.352,-0.084,-0.776,-0.525,0.279,0.426,0.764,0.539,-0.343,-0.404,-0.346,-0.495,-0.523,0.41,0.827,-0.449,-0.151,-0.155,0.759,0.506,0.425,0.607,0.456,-0.87,-0.622,-0.75,0.271,0.704,-0.401,-0.098,-0.302,-0.646,-0.136,-0.082,-0.334,0.809,0.072,-0.722,0.47,0.905,-0.321,-0.211,0.652,0.808,0.115,-0.404,0.626,0.209,0.585,-0.179,-0.118,-0.568,-0.213,-0.159,0.675,-0.478,-0.695,-0.262,0.6,-0.184,0.885,-0.363,-0.294,0.872,0.022,0.406,-0.689,-0.654,-0.038,-0.639,-0.376,-0.865,-0.672,-0.202,0.657,0.725,-0.101,-0.128,-0.513,-0.504,0.667,0.019,0.433,0.529,-0.68,-0.822,-0.409,0.29,0.646,0.635,-0.392,-0.299,0.254,0.557,0.784,0.087,0.666
ADSK,0.258,0.724,0.315,0.329,-0.033,0.114,0.474,0.0,0.335,0.327,0.418,0.041,0.771,0.819,0.451,0.865,0.159,0.854,0.388,-0.001,0.34,0.511,0.757,0.558,0.488,0.697,0.759,0.445,0.641,-0.361,-0.358,0.807,0.762,0.491,0.69,0.114,0.158,0.791,0.188,0.005,-0.104,0.647,0.722,-0.268,0.089,0.653,0.358,0.645,0.74,0.382,0.076,0.605,-0.187,0.305,-0.007,0.492,0.567,0.553,0.504,0.535,-0.173,0.65,0.41,-0.085,0.513,-0.46,0.625,0.13,0.392,0.368,0.828,0.172,0.819,0.248,0.629,0.622,0.76,0.704,0.571,0.797,0.554,0.322,0.515,-0.527,0.447,0.035,-0.164,0.446,0.046,0.489,-0.094,0.566,0.231,0.489,0.719,-0.054,0.405,0.478,0.476,0.779,0.367,0.041,0.43,0.357,0.667,-0.434,0.351,0.825,0.911,0.396,0.364,0.486,0.462,-0.078,0.272,0.31,0.869,0.418,0.435,0.663,0.538,0.247,0.653,0.734,0.709,-0.288,-0.12,0.292,0.113,0.857,0.621,0.473,0.659,0.47,0.139,0.632,0.75,0.417,0.339,0.791,0.162,-0.197,0.657,0.459,0.617,0.7,0.534,0.834,-0.145,0.739,0.622,0.892,0.521,0.68,0.319,-0.494,0.535,-0.056,0.348,0.084,0.463,0.629,0.317,0.661,0.343,0.531,0.804,0.77,0.285,-0.063,-0.148,0.704,0.121,0.395,-0.158,0.162,0.59,0.639,0.401,0.253,0.645,0.391,0.205,0.617,0.738,-0.113,0.875,0.24,-0.181,0.169,0.817,0.267,-0.011,0.328,0.211,0.865,0.886,0.282,0.509,-0.11
AEP,-0.335,0.061,-0.19,0.61,0.154,0.175,0.406,0.335,0.0,-0.286,-0.165,-0.426,-0.112,-0.032,0.543,0.284,-0.197,0.121,0.21,-0.028,-0.283,0.472,0.483,0.19,-0.222,0.248,0.259,0.128,0.103,0.222,-0.322,0.242,0.433,-0.225,0.125,0.659,0.473,0.249,-0.213,0.595,-0.168,0.013,0.004,0.073,0.706,0.552,-0.199,-0.129,0.503,-0.391,-0.233,0.228,0.562,-0.196,0.307,-0.115,0.512,0.547,0.521,0.672,-0.05,-0.257,-0.2,-0.075,0.166,-0.144,0.372,-0.062,-0.207,0.518,0.428,0.424,0.617,-0.051,0.107,0.562,0.66,0.62,-0.144,0.626,0.156,-0.133,-0.157,-0.102,-0.075,-0.157,0.516,-0.163,-0.4,-0.251,-0.296,-0.116,-0.015,0.528,0.146,0.535,0.535,-0.031,0.304,0.111,-0.39,0.503,-0.199,-0.016,-0.025,-0.143,-0.228,0.311,0.289,0.79,0.301,-0.087,0.088,0.05,-0.171,0.015,0.374,0.208,-0.358,0.078,0.067,0.407,-0.104,0.158,0.25,0.484,-0.325,-0.379,-0.347,0.182,0.455,-0.005,0.246,0.102,-0.241,-0.036,0.135,0.102,0.767,0.133,-0.354,0.339,0.509,-0.143,0.209,0.105,0.517,-0.003,0.103,0.597,0.333,0.394,0.091,0.131,-0.193,0.094,-0.178,0.543,-0.267,-0.302,0.161,0.347,0.431,0.557,0.151,-0.231,0.433,0.148,-0.235,-0.239,-0.146,0.11,0.089,-0.159,-0.244,-0.186,0.117,0.452,0.287,0.35,-0.019,-0.341,-0.446,0.672,0.154,0.546,0.291,-0.239,-0.617,0.249,0.15,0.383,0.217,0.163,-0.221,0.289,0.368,0.748,0.406,0.484
AGIO,0.946,0.755,0.961,-0.582,0.313,0.426,-0.584,0.327,-0.286,0.0,0.945,0.862,0.448,0.716,-0.461,0.417,0.738,0.717,0.645,0.629,0.98,0.274,0.395,-0.024,0.828,0.396,0.429,0.853,0.523,-0.517,0.391,0.286,0.46,0.825,0.783,-0.648,-0.685,0.603,0.468,-0.075,0.718,0.774,0.363,0.391,-0.699,0.445,0.92,0.889,0.462,0.742,0.789,0.183,0.062,0.914,-0.111,0.917,-0.537,-0.523,-0.302,-0.492,0.602,0.855,0.921,0.625,-0.326,0.301,-0.078,0.842,0.868,-0.579,0.351,-0.566,0.172,0.872,0.75,0.099,-0.171,-0.015,0.396,-0.035,0.75,0.921,0.249,0.035,0.921,0.82,-0.834,0.966,0.849,0.952,0.677,0.931,0.114,0.467,0.578,-0.262,-0.198,0.875,0.648,0.662,0.741,-0.202,0.958,0.774,0.715,0.401,0.949,0.468,0.405,-0.535,-0.136,0.803,0.85,0.045,0.763,0.821,0.371,-0.448,0.938,0.794,0.631,-0.742,0.098,0.319,-0.002,-0.888,0.832,0.889,0.924,0.531,-0.326,0.927,0.737,0.784,0.854,0.823,0.771,0.672,-0.613,0.621,0.901,-0.712,-0.422,0.642,0.727,-0.012,-0.404,0.687,0.255,-0.004,0.224,0.21,0.723,0.797,0.885,-0.338,0.656,-0.832,0.916,0.874,0.662,-0.003,0.396,-0.341,0.7,0.904,-0.21,0.689,-0.077,0.756,0.509,0.733,0.755,0.706,0.73,0.879,0.805,-0.169,-0.482,0.266,0.7,0.956,0.712,-0.196,0.722,-0.709,0.296,0.973,0.71,0.305,0.501,-0.453,-0.795,0.72,0.423,0.468,0.235,-0.668,0.366,-0.847
