,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.833,0.773,0.78,0.515,0.794,0.497,0.789,-0.755,-0.166,0.678,-0.358,-0.092,0.76,0.128,0.891,0.755,0.447,0.387,0.762,0.817,0.447,0.505,0.817,-0.447,0.731,0.741,0.461,0.772,0.84,0.816,0.783,0.418,0.657,0.518,0.081,0.893,0.061,-0.145,0.473,0.11,-0.122,-0.091,0.763,-0.594,0.225,0.643,0.422,0.315,0.773,0.82,0.659,0.29,0.804,0.912,0.485,0.247,0.238,0.035,-0.479,-0.012,0.854,0.287,0.715,0.753,0.075,0.777,-0.212,-0.394,-0.39,-0.457,0.896,0.745,0.354,0.694,0.697,0.786,-0.663,0.869,-0.169,-0.548,-0.311,0.001,-0.496,0.023,0.671,0.581,0.486,0.57,-0.075,0.561,0.674,0.451,0.345,0.439,0.03,0.061,0.783,0.788,-0.036,0.991,0.335,0.364,0.37,-0.461,0.539,0.318,0.533,0.856,-0.615,0.557,-0.174,-0.284,0.238,0.415,0.224,-0.257,0.675,0.53,-0.381,-0.571,0.669,0.721,0.909,0.084,0.372,0.394,0.406,0.273,0.278,0.716,0.77,0.833,0.222,0.368,0.582,0.749,0.662,-0.147,-0.034,0.394,0.061,0.014,0.92,-0.52,0.689,-0.066,0.555,0.784,0.273,0.769,-0.527,0.566,0.205,0.28,0.636,0.858,0.253,0.627,-0.173,0.42,0.701,-0.49,-0.572,0.289,0.431,0.234,0.407,-0.447,0.621,0.551,0.824,-0.406,-0.297,0.718,0.627,0.141,0.215,-0.104,0.564,0.552,0.868,0.451,0.593,0.495,0.532,0.504,0.7,0.653,0.567,0.004,0.212,-0.115,-0.043,0.817,0.58,0.39,-0.765,0.736,0.707
AAON,0.833,0.0,0.782,0.495,0.546,0.821,0.514,0.793,-0.672,-0.064,0.703,-0.228,-0.008,0.781,-0.018,0.824,0.74,0.522,0.499,0.827,0.869,0.556,0.537,0.851,-0.427,0.702,0.69,0.491,0.756,0.698,0.756,0.64,0.309,0.607,0.495,0.063,0.762,-0.005,-0.012,0.528,0.321,-0.241,-0.332,0.604,-0.364,0.092,0.575,0.325,0.371,0.733,0.757,0.481,0.191,0.848,0.864,0.47,0.148,0.195,0.067,-0.316,0.104,0.784,0.293,0.786,0.709,0.127,0.764,-0.059,-0.29,-0.302,-0.303,0.716,0.655,0.31,0.652,0.594,0.82,-0.588,0.779,-0.289,-0.493,-0.03,0.111,-0.334,0.086,0.574,0.628,0.451,0.491,-0.007,0.544,0.724,0.46,0.519,0.326,0.25,0.14,0.666,0.697,0.022,0.832,0.39,0.294,0.319,-0.274,0.622,0.396,0.485,0.627,-0.528,0.44,-0.224,-0.11,0.35,0.484,0.164,-0.311,0.6,0.494,-0.404,-0.412,0.585,0.628,0.803,-0.118,0.421,0.532,0.459,0.418,0.297,0.793,0.775,0.737,0.246,0.321,0.322,0.693,0.73,-0.053,0.023,0.436,-0.242,0.041,0.684,-0.466,0.715,-0.253,0.538,0.549,0.237,0.859,-0.489,0.627,0.201,0.37,0.707,0.848,0.255,0.655,-0.123,0.596,0.618,-0.377,-0.494,0.513,0.446,0.348,0.535,-0.306,0.728,0.696,0.6,-0.476,-0.19,0.755,0.666,0.306,0.365,-0.083,0.625,0.319,0.863,0.491,0.374,0.46,0.311,0.278,0.416,0.672,0.674,0.096,0.298,-0.266,0.05,0.769,0.598,0.223,-0.668,0.732,0.804
ACB,0.773,0.782,0.0,0.395,0.75,0.725,0.658,0.91,-0.852,0.263,0.897,-0.251,0.117,0.845,0.126,0.658,0.82,0.485,0.568,0.831,0.724,0.462,0.145,0.894,-0.597,0.864,0.711,0.743,0.903,0.883,0.951,0.86,0.61,0.538,0.854,-0.074,0.856,-0.311,0.162,0.6,0.457,-0.43,-0.395,0.808,-0.636,-0.319,0.411,0.64,0.474,0.772,0.928,0.746,0.482,0.776,0.842,0.745,-0.042,-0.162,0.202,-0.278,-0.138,0.646,0.193,0.756,0.889,-0.18,0.799,-0.065,-0.377,-0.649,-0.499,0.776,0.45,0.593,0.638,0.777,0.896,-0.761,0.824,-0.278,-0.775,0.242,-0.022,-0.196,-0.204,0.822,0.446,0.339,0.805,-0.237,0.865,0.47,0.738,0.266,0.117,0.359,-0.13,0.767,0.797,-0.32,0.784,0.033,-0.098,0.465,-0.304,0.612,0.069,0.095,0.576,-0.811,0.803,-0.572,-0.214,0.028,0.528,0.004,-0.708,0.774,0.097,-0.755,-0.403,0.508,0.905,0.75,-0.27,0.764,0.676,0.82,0.171,0.089,0.848,0.894,0.493,0.134,0.744,0.508,0.696,0.896,0.128,-0.363,0.243,-0.311,-0.056,0.795,-0.664,0.621,-0.425,0.821,0.545,-0.001,0.849,-0.775,0.293,0.19,0.731,0.579,0.954,-0.209,0.863,-0.172,0.415,0.526,-0.432,-0.603,0.523,0.683,0.375,0.366,-0.541,0.58,0.646,0.395,-0.595,-0.104,0.889,0.497,0.308,0.711,-0.351,0.896,0.126,0.947,0.856,0.171,0.674,0.305,0.016,0.281,0.727,0.846,-0.278,0.595,-0.604,0.163,0.855,0.596,-0.08,-0.839,0.841,0.743
ACGL,0.78,0.495,0.395,0.0,0.295,0.582,0.295,0.464,-0.418,-0.231,0.368,-0.3,-0.039,0.434,0.191,0.704,0.47,0.357,0.179,0.464,0.527,0.26,0.371,0.394,-0.106,0.335,0.566,0.247,0.39,0.624,0.466,0.622,0.394,0.573,0.183,0.292,0.68,0.453,-0.189,0.291,-0.121,0.285,0.398,0.576,-0.454,0.461,0.555,0.313,0.222,0.41,0.482,0.565,0.214,0.538,0.617,0.318,0.406,0.34,0.073,-0.298,0.16,0.692,0.308,0.469,0.446,0.119,0.562,-0.182,-0.155,-0.153,-0.236,0.696,0.8,0.193,0.469,0.386,0.378,-0.328,0.635,0.105,-0.247,-0.482,0.027,-0.483,0.134,0.497,0.483,0.491,0.34,0.136,0.199,0.513,0.185,0.096,0.727,-0.17,0.086,0.592,0.443,0.092,0.768,0.274,0.445,0.233,-0.305,0.282,0.229,0.585,0.867,-0.277,0.356,0.095,-0.205,0.205,0.231,0.264,0.084,0.451,0.491,-0.041,-0.485,0.606,0.416,0.78,0.489,0.093,0.147,0.09,0.174,0.328,0.341,0.485,0.735,0.147,0.132,0.642,0.583,0.238,-0.019,0.135,0.364,0.355,0.157,0.735,-0.202,0.521,0.315,0.33,0.739,0.388,0.382,-0.19,0.479,0.396,0.009,0.374,0.502,0.349,0.325,-0.031,0.179,0.635,-0.329,-0.25,0.071,0.337,0.123,0.317,-0.26,0.393,0.269,0.878,0.023,-0.2,0.414,0.53,0.013,-0.065,0.062,0.241,0.83,0.547,0.114,0.827,0.319,0.611,0.749,0.768,0.318,0.15,0.051,-0.059,0.281,-0.082,0.45,0.36,0.652,-0.406,0.504,0.42
ACGLO,0.515,0.546,0.75,0.295,0.0,0.569,0.71,0.753,-0.546,0.498,0.753,0.033,0.44,0.569,0.293,0.45,0.623,0.595,0.698,0.77,0.591,0.477,0.015,0.618,-0.233,0.66,0.518,0.847,0.692,0.662,0.732,0.739,0.397,0.605,0.668,0.338,0.681,-0.241,0.354,0.455,0.656,-0.503,-0.294,0.685,-0.448,-0.397,0.33,0.602,0.302,0.348,0.634,0.642,0.305,0.67,0.697,0.788,0.265,-0.178,0.551,0.046,0.025,0.484,0.36,0.54,0.628,-0.098,0.451,0.258,-0.006,-0.532,-0.11,0.488,0.221,0.778,0.594,0.346,0.666,-0.57,0.714,0.032,-0.541,0.286,0.245,-0.037,0.104,0.708,0.424,0.479,0.722,-0.025,0.685,0.244,0.663,0.202,0.129,0.538,-0.004,0.45,0.465,-0.113,0.547,-0.036,-0.108,0.06,0.129,0.683,0.139,0.014,0.37,-0.603,0.779,-0.369,0.196,0.171,0.697,-0.036,-0.419,0.684,0.063,-0.551,-0.275,0.548,0.702,0.492,-0.383,0.78,0.633,0.737,0.173,-0.148,0.702,0.777,0.172,-0.035,0.624,0.259,0.7,0.738,0.212,-0.415,0.33,-0.218,0.351,0.507,-0.364,0.717,-0.523,0.695,0.537,0.298,0.533,-0.539,0.275,0.191,0.766,0.244,0.703,-0.121,0.804,0.148,0.437,0.115,-0.143,-0.29,0.622,0.629,0.585,0.519,-0.38,0.444,0.536,0.248,-0.391,0.254,0.765,0.529,0.568,0.765,-0.196,0.801,0.048,0.742,0.624,0.011,0.228,0.427,0.07,0.247,0.276,0.689,-0.394,0.465,-0.577,0.454,0.518,0.478,0.096,-0.607,0.613,0.717
ACIW,0.794,0.821,0.725,0.582,0.569,0.0,0.542,0.775,-0.579,-0.05,0.678,-0.185,0.015,0.775,0.066,0.888,0.663,0.537,0.522,0.774,0.813,0.501,0.433,0.797,-0.364,0.579,0.734,0.479,0.66,0.692,0.717,0.679,0.335,0.684,0.443,0.105,0.779,0.1,-0.037,0.502,0.332,-0.181,-0.18,0.58,-0.398,0.135,0.474,0.377,0.401,0.629,0.747,0.523,0.185,0.805,0.83,0.57,0.173,0.243,0.15,-0.3,0.216,0.828,0.341,0.624,0.659,0.179,0.74,-0.027,-0.253,-0.261,-0.298,0.729,0.693,0.298,0.695,0.47,0.728,-0.5,0.682,-0.154,-0.36,-0.004,0.223,-0.251,0.189,0.55,0.7,0.565,0.432,0.057,0.499,0.684,0.438,0.514,0.417,0.207,0.11,0.725,0.716,0.008,0.803,0.393,0.357,0.206,-0.254,0.697,0.423,0.507,0.626,-0.443,0.462,-0.093,-0.115,0.364,0.553,0.237,-0.213,0.526,0.494,-0.353,-0.336,0.642,0.6,0.803,-0.066,0.425,0.495,0.427,0.341,0.262,0.729,0.75,0.774,0.26,0.31,0.327,0.774,0.609,0.032,0.066,0.578,-0.209,0.14,0.7,-0.368,0.726,-0.147,0.622,0.523,0.25,0.723,-0.397,0.623,0.241,0.359,0.611,0.762,0.243,0.692,-0.194,0.519,0.619,-0.339,-0.437,0.472,0.458,0.424,0.535,-0.231,0.675,0.687,0.617,-0.316,-0.117,0.622,0.614,0.339,0.38,-0.046,0.562,0.372,0.828,0.46,0.499,0.393,0.315,0.259,0.416,0.579,0.562,0.076,0.399,-0.228,0.038,0.721,0.648,0.253,-0.575,0.686,0.742
ADBE,0.497,0.514,0.658,0.295,0.71,0.542,0.0,0.847,-0.33,0.684,0.643,0.393,0.726,0.379,0.606,0.5,0.314,0.84,0.819,0.733,0.59,0.632,0.105,0.472,0.014,0.569,0.562,0.852,0.767,0.58,0.624,0.747,0.315,0.715,0.679,0.508,0.568,-0.218,0.004,0.79,0.834,-0.37,-0.215,0.765,-0.214,-0.281,0.017,0.769,0.685,0.168,0.618,0.689,0.536,0.739,0.709,0.891,0.373,0.123,0.796,0.173,0.118,0.616,0.578,0.721,0.405,0.291,0.36,0.574,0.188,-0.302,-0.036,0.362,0.107,0.804,0.816,0.276,0.767,-0.389,0.581,0.291,-0.396,0.334,0.519,0.154,0.339,0.792,0.571,0.635,0.716,0.369,0.768,0.218,0.286,0.415,0.102,0.722,0.292,0.416,0.413,0.139,0.496,0.046,0.041,-0.024,0.204,0.769,0.252,0.032,0.439,-0.407,0.762,-0.15,0.273,0.427,0.921,0.448,-0.268,0.731,0.141,-0.452,0.11,0.812,0.751,0.402,-0.365,0.856,0.866,0.63,0.491,-0.174,0.751,0.677,0.125,0.041,0.56,0.162,0.847,0.748,0.307,-0.063,0.551,-0.299,0.607,0.473,-0.094,0.786,-0.362,0.754,0.658,0.436,0.457,-0.341,0.228,0.312,0.761,0.066,0.686,-0.092,0.874,0.334,0.34,0.094,0.062,0.049,0.645,0.669,0.851,0.667,-0.114,0.435,0.615,0.226,-0.172,0.581,0.761,0.7,0.77,0.688,0.213,0.82,-0.133,0.648,0.598,-0.033,0.136,0.578,-0.004,0.28,0.062,0.79,-0.171,0.682,-0.514,0.658,0.357,0.283,0.179,-0.418,0.593,0.484
ADSK,0.789,0.793,0.91,0.464,0.753,0.775,0.847,0.0,-0.67,0.378,0.849,0.02,0.364,0.72,0.357,0.738,0.673,0.689,0.722,0.875,0.809,0.639,0.287,0.817,-0.349,0.781,0.773,0.798,0.92,0.814,0.875,0.875,0.492,0.733,0.777,0.231,0.83,-0.218,-0.029,0.792,0.617,-0.35,-0.304,0.879,-0.456,-0.172,0.295,0.737,0.633,0.613,0.886,0.763,0.545,0.884,0.9,0.82,0.202,0.097,0.443,-0.142,0.035,0.766,0.432,0.85,0.738,0.143,0.72,0.205,-0.18,-0.465,-0.349,0.708,0.442,0.694,0.848,0.633,0.937,-0.645,0.804,-0.021,-0.602,0.207,0.254,-0.126,0.088,0.857,0.614,0.577,0.784,0.094,0.853,0.498,0.51,0.474,0.206,0.492,0.114,0.739,0.711,-0.026,0.791,0.179,0.093,0.286,-0.141,0.751,0.273,0.213,0.64,-0.634,0.781,-0.327,-0.049,0.33,0.762,0.295,-0.473,0.82,0.267,-0.595,-0.189,0.748,0.89,0.715,-0.256,0.79,0.806,0.71,0.41,0.06,0.888,0.873,0.495,0.184,0.647,0.404,0.862,0.876,0.187,-0.127,0.473,-0.326,0.259,0.761,-0.414,0.797,-0.345,0.814,0.703,0.232,0.791,-0.595,0.387,0.285,0.699,0.461,0.929,-0.044,0.907,0.03,0.424,0.473,-0.276,-0.343,0.601,0.699,0.62,0.591,-0.328,0.608,0.729,0.46,-0.418,0.149,0.902,0.69,0.527,0.666,-0.031,0.891,0.111,0.911,0.751,0.203,0.473,0.461,0.102,0.406,0.521,0.879,-0.129,0.641,-0.512,0.363,0.749,0.482,0.125,-0.693,0.841,0.719
AEP,-0.755,-0.672,-0.852,-0.418,-0.546,-0.579,-0.33,-0.67,0.0,0.112,-0.78,0.658,0.258,-0.899,0.027,-0.508,-0.862,-0.154,-0.153,-0.606,-0.523,-0.052,-0.033,-0.836,0.845,-0.829,-0.537,-0.509,-0.771,-0.88,-0.906,-0.726,-0.59,-0.247,-0.774,0.378,-0.844,0.414,-0.09,-0.263,-0.081,0.474,0.433,-0.679,0.861,0.324,-0.482,-0.36,-0.08,-0.879,-0.885,-0.704,-0.407,-0.507,-0.69,-0.451,0.255,0.378,0.176,0.649,0.484,-0.434,0.203,-0.573,-0.944,0.487,-0.739,0.493,0.704,0.823,0.764,-0.85,-0.412,-0.374,-0.415,-0.845,-0.716,0.921,-0.802,0.579,0.903,-0.017,0.419,0.578,0.485,-0.676,-0.099,-0.0,-0.721,0.558,-0.703,-0.298,-0.777,0.087,-0.013,0.083,0.456,-0.731,-0.755,0.602,-0.791,0.177,0.238,-0.48,0.65,-0.282,0.229,-0.004,-0.497,0.95,-0.691,0.704,0.535,0.3,-0.166,0.292,0.712,-0.715,-0.012,0.792,0.74,-0.197,-0.781,-0.676,0.219,-0.532,-0.34,-0.721,0.222,0.043,-0.657,-0.82,-0.507,0.122,-0.644,-0.645,-0.395,-0.734,0.221,0.575,0.092,0.128,0.398,-0.814,0.908,-0.341,0.454,-0.599,-0.403,0.205,-0.699,0.904,-0.105,0.171,-0.493,-0.5,-0.841,0.287,-0.616,0.494,-0.184,-0.544,0.747,0.877,-0.121,-0.394,0.064,0.018,0.795,-0.303,-0.355,-0.392,0.794,0.496,-0.643,-0.183,0.132,-0.499,0.657,-0.668,-0.229,-0.802,-0.762,-0.181,-0.656,-0.133,-0.031,-0.256,-0.827,-0.584,0.456,-0.358,0.548,0.207,-0.893,-0.529,0.166,0.975,-0.608,-0.558
AGIO,-0.166,-0.064,0.263,-0.231,0.498,-0.05,0.684,0.378,0.112,0.0,0.278,0.638,0.862,-0.096,0.533,-0.152,-0.083,0.541,0.622,0.244,0.015,0.38,-0.351,-0.054,0.292,0.161,0.094,0.689,0.305,0.111,0.173,0.337,0.219,0.274,0.467,0.472,0.027,-0.278,0.252,0.535,0.813,-0.255,-0.079,0.332,0.095,-0.552,-0.369,0.672,0.58,-0.329,0.122,0.352,0.454,0.211,0.098,0.679,0.144,-0.161,0.816,0.615,0.135,0.002,0.394,0.314,-0.001,0.1,-0.116,0.729,0.452,-0.153,0.259,-0.226,-0.38,0.67,0.292,-0.112,0.276,0.038,0.054,0.458,-0.144,0.647,0.436,0.582,0.19,0.479,0.155,0.299,0.477,0.343,0.518,-0.23,0.145,0.123,-0.167,0.799,0.183,-0.044,-0.091,0.069,-0.17,-0.264,-0.346,-0.122,0.603,0.402,-0.053,-0.438,-0.094,-0.074,0.536,-0.182,0.492,0.157,0.641,0.187,-0.285,0.331,-0.391,-0.318,0.492,0.33,0.396,-0.163,-0.365,0.735,0.702,0.517,0.279,-0.354,0.306,0.238,-0.486,-0.064,0.522,-0.084,0.361,0.401,0.606,-0.179,0.212,-0.32,0.559,-0.093,0.2,0.3,-0.325,0.493,0.162,0.191,0.016,-0.102,-0.229,0.288,0.752,-0.32,0.175,-0.408,0.547,0.513,0.063,-0.345,0.423,0.409,0.545,0.551,0.695,0.375,0.08,0.054,0.228,-0.354,0.08,0.802,0.407,0.287,0.711,0.693,0.177,0.596,-0.473,0.157,0.447,-0.416,-0.022,0.273,-0.356,-0.172,-0.334,0.506,-0.301,0.634,-0.5,0.81,-0.138,-0.043,-0.15,0.059,0.225,0.075
