,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.118,0.857,0.602,0.682,0.864,-0.816,-0.297,-0.789,0.096,-0.621,-0.315,0.457,0.771,0.772,0.826,0.873,-0.399,0.654,0.775,0.632,0.763,0.88,-0.738,0.777,0.918,0.55,0.208,0.592,0.838,0.825,0.841,0.921,0.646,0.747,-0.04,0.893,0.732,-0.108,0.853,0.78,0.89,0.821,0.892,0.544,0.279,0.569,0.83,-0.455,0.108,0.29,0.407,-0.358,0.866,-0.002,-0.412,-0.032,-0.428,-0.107,-0.236,0.507,0.642,-0.22,-0.754,0.597,-0.667,0.634,0.625,0.829,-0.77,0.861,0.84,0.522,0.283,-0.437,0.859,0.723,0.264,0.745,-0.051,0.871,0.826,0.711,-0.009,0.433,-0.193,0.538,-0.094,0.529,0.004,0.838,0.671,0.708,0.815,0.91,0.605,0.498,0.921,0.791,-0.318,0.944,-0.656,0.682,0.038,0.832,0.685,0.23,0.032,-0.244,-0.478,0.092,0.934,0.647,-0.155,0.629,0.435,0.677,0.225,-0.753,0.692,-0.647,-0.759,0.641,-0.326,0.917,0.529,0.641,0.917,0.74,0.502,-0.276,-0.494,0.515,0.661,0.911,0.923,0.566,0.645,0.59,0.536,0.81,0.739,-0.712,0.473,0.826,-0.132,0.909,0.629,0.927,0.701,-0.095,0.148,-0.357,0.913,0.811,0.292,0.162,0.724,-0.323,0.821,0.717,0.326,0.785,0.656,0.781,0.506,-0.48,0.79,0.715,0.799,0.84,0.866,0.17,0.746,0.463,0.872,0.303,0.574,-0.202,0.745,0.924,0.763,-0.058,0.889,0.606,0.674,0.939,-0.214,-0.18,0.878,-0.855,0.103,0.794,0.773,0.441,0.768,0.791,-0.748,-0.219,0.426
AAON,0.118,0.0,0.304,0.486,0.457,0.376,0.006,0.433,-0.145,-0.043,0.172,-0.153,0.557,0.484,0.45,0.182,0.295,0.415,0.536,0.467,0.405,-0.107,0.08,0.058,0.06,0.113,0.497,0.618,-0.021,0.397,0.438,0.252,0.109,0.396,0.123,-0.551,0.241,0.213,0.246,0.138,0.32,-0.032,-0.178,0.32,0.583,-0.136,0.439,0.441,0.37,-0.401,0.648,0.069,0.224,0.244,0.245,0.511,0.499,0.493,-0.081,-0.425,0.403,0.532,-0.083,-0.06,-0.052,-0.075,0.525,0.606,-0.153,0.016,0.312,-0.113,0.279,0.15,-0.31,0.402,0.206,0.35,0.452,0.037,0.209,0.461,0.313,-0.006,0.619,0.456,0.367,0.221,0.173,0.279,0.215,0.437,-0.045,0.364,0.003,0.46,0.647,-0.047,0.447,0.156,0.36,0.126,0.198,0.652,0.224,0.244,0.711,0.486,0.301,-0.659,-0.604,0.25,0.261,-0.162,0.446,0.729,0.379,0.196,-0.363,0.281,-0.513,0.038,0.363,-0.215,0.064,0.273,0.557,0.122,0.323,0.687,0.02,0.518,0.462,0.268,0.152,0.225,0.508,-0.069,-0.096,0.623,-0.188,-0.005,-0.107,-0.09,0.083,0.415,0.019,-0.355,0.254,0.191,-0.04,-0.361,0.416,-0.06,0.249,0.15,0.519,0.318,0.506,0.253,0.455,-0.442,0.341,-0.299,0.294,0.538,0.411,0.351,-0.228,0.203,0.441,0.133,-0.026,0.063,0.45,0.299,0.678,0.43,0.348,0.441,-0.022,0.378,0.007,0.204,0.406,0.355,0.052,0.44,0.47,0.208,-0.197,-0.64,-0.037,0.292,-0.152,0.542,0.476,-0.433,0.44,0.095
ACB,0.857,0.304,0.0,0.678,0.593,0.931,-0.805,-0.236,-0.81,-0.095,-0.655,-0.479,0.632,0.925,0.935,0.869,0.93,-0.314,0.895,0.92,0.788,0.778,0.878,-0.749,0.717,0.93,0.564,0.417,0.703,0.895,0.865,0.883,0.92,0.659,0.832,-0.012,0.842,0.729,-0.09,0.915,0.897,0.844,0.689,0.933,0.529,0.168,0.814,0.891,-0.512,0.168,0.478,0.394,-0.187,0.991,0.088,-0.235,0.123,-0.193,-0.159,-0.221,0.644,0.794,-0.091,-0.788,0.47,-0.721,0.784,0.816,0.666,-0.811,0.964,0.71,0.462,0.408,-0.582,0.926,0.87,0.317,0.899,-0.269,0.966,0.932,0.866,0.222,0.624,-0.136,0.72,-0.233,0.669,-0.159,0.788,0.855,0.675,0.876,0.856,0.795,0.709,0.793,0.882,-0.418,0.928,-0.617,0.825,0.25,0.908,0.881,0.458,-0.015,-0.248,-0.673,-0.131,0.9,0.692,-0.304,0.84,0.716,0.739,0.434,-0.81,0.627,-0.703,-0.786,0.832,-0.456,0.875,0.806,0.881,0.909,0.913,0.684,-0.204,-0.28,0.594,0.816,0.905,0.898,0.73,0.743,0.442,0.701,0.6,0.882,-0.721,0.496,0.872,0.043,0.821,0.528,0.944,0.693,-0.157,-0.071,-0.327,0.873,0.943,0.23,0.455,0.876,-0.15,0.924,0.921,0.15,0.853,0.455,0.895,0.784,-0.417,0.826,0.613,0.929,0.903,0.86,-0.002,0.708,0.566,0.959,0.521,0.795,-0.25,0.904,0.867,0.91,-0.176,0.904,0.612,0.778,0.911,-0.194,-0.153,0.943,-0.958,-0.14,0.728,0.865,0.442,0.862,0.741,-0.877,-0.196,0.351
ACGL,0.602,0.486,0.678,0.0,0.318,0.685,-0.474,0.171,-0.338,-0.213,-0.328,-0.448,0.731,0.82,0.84,0.64,0.743,0.122,0.704,0.757,0.791,0.384,0.625,-0.515,0.448,0.589,0.772,0.783,0.641,0.658,0.672,0.768,0.645,0.562,0.701,-0.121,0.744,0.794,-0.225,0.571,0.8,0.556,0.457,0.738,0.501,0.153,0.752,0.865,-0.183,0.18,0.624,0.077,0.084,0.679,0.296,0.189,0.087,0.11,-0.462,-0.254,0.753,0.831,-0.16,-0.516,0.189,-0.51,0.881,0.86,0.27,-0.495,0.645,0.315,0.564,0.487,-0.552,0.664,0.703,0.427,0.623,-0.161,0.705,0.757,0.585,0.15,0.733,0.057,0.709,0.087,0.579,-0.121,0.698,0.78,0.567,0.776,0.629,0.723,0.851,0.458,0.759,-0.035,0.698,-0.235,0.76,0.555,0.716,0.688,0.758,0.171,0.074,-0.645,-0.234,0.629,0.276,-0.379,0.794,0.748,0.72,0.472,-0.536,0.462,-0.706,-0.411,0.713,-0.365,0.616,0.553,0.785,0.629,0.636,0.684,0.086,0.19,0.748,0.705,0.634,0.684,0.65,0.591,0.438,0.746,0.271,0.512,-0.503,0.497,0.648,0.35,0.546,0.27,0.695,0.55,0.067,-0.178,-0.031,0.5,0.727,0.219,0.54,0.749,0.252,0.787,0.682,0.074,0.837,0.065,0.806,0.686,0.027,0.728,0.292,0.715,0.735,0.557,0.044,0.298,0.708,0.71,0.732,0.806,-0.164,0.615,0.603,0.714,-0.198,0.73,0.688,0.753,0.648,0.358,0.352,0.636,-0.618,-0.296,0.57,0.528,0.056,0.805,0.744,-0.618,0.06,0.529
ACGLO,0.682,0.457,0.593,0.318,0.0,0.69,-0.559,-0.229,-0.661,0.369,-0.198,-0.097,0.243,0.539,0.504,0.412,0.594,-0.251,0.498,0.639,0.382,0.393,0.551,-0.384,0.455,0.642,0.45,0.079,-0.006,0.689,0.807,0.482,0.574,0.692,0.285,-0.532,0.579,0.29,0.272,0.529,0.473,0.502,0.37,0.651,0.715,0.034,0.283,0.586,0.038,-0.523,0.298,0.298,-0.21,0.557,-0.229,-0.316,0.279,-0.209,0.091,-0.434,0.145,0.393,-0.391,-0.449,0.493,-0.334,0.436,0.458,0.637,-0.446,0.668,0.628,0.34,-0.038,-0.295,0.663,0.352,0.048,0.667,0.01,0.503,0.649,0.529,-0.332,0.332,0.087,0.16,0.058,0.239,0.367,0.594,0.378,0.267,0.649,0.497,0.387,0.398,0.623,0.577,-0.187,0.771,-0.402,0.185,0.098,0.523,0.322,0.167,0.224,-0.144,-0.484,-0.319,0.693,0.717,-0.047,0.342,0.361,0.393,-0.164,-0.762,0.66,-0.612,-0.475,0.294,-0.37,0.578,0.243,0.475,0.594,0.487,0.499,-0.492,-0.341,0.27,0.313,0.614,0.609,0.385,0.079,0.124,0.447,0.59,0.293,-0.544,-0.054,0.411,-0.233,0.559,0.078,0.65,0.524,-0.057,-0.059,-0.004,0.536,0.482,0.39,0.053,0.324,-0.276,0.449,0.553,-0.117,0.447,0.485,0.444,0.357,-0.256,0.595,0.317,0.426,0.726,0.553,0.152,0.635,0.298,0.648,0.275,0.282,0.17,0.623,0.514,0.454,0.013,0.517,0.357,0.361,0.544,-0.077,0.043,0.59,-0.58,-0.164,0.406,0.665,0.22,0.679,0.711,-0.578,0.086,0.223
ACIW,0.864,0.376,0.931,0.685,0.69,0.0,-0.771,-0.211,-0.769,0.084,-0.558,-0.456,0.602,0.869,0.868,0.793,0.938,-0.272,0.882,0.933,0.783,0.726,0.883,-0.709,0.6,0.912,0.674,0.341,0.562,0.868,0.901,0.855,0.893,0.758,0.753,-0.192,0.807,0.682,-0.052,0.889,0.838,0.824,0.642,0.917,0.551,0.128,0.725,0.878,-0.399,0.058,0.466,0.375,-0.086,0.929,-0.033,-0.29,0.217,-0.177,-0.075,-0.26,0.558,0.762,-0.166,-0.782,0.448,-0.647,0.815,0.765,0.706,-0.746,0.947,0.738,0.445,0.409,-0.56,0.934,0.783,0.213,0.91,-0.239,0.913,0.944,0.858,0.125,0.62,-0.109,0.622,-0.227,0.613,-0.004,0.8,0.797,0.605,0.923,0.825,0.748,0.715,0.778,0.866,-0.387,0.943,-0.633,0.728,0.216,0.899,0.817,0.415,0.067,-0.236,-0.603,-0.258,0.862,0.707,-0.223,0.826,0.655,0.646,0.324,-0.86,0.645,-0.782,-0.756,0.742,-0.559,0.862,0.757,0.841,0.923,0.897,0.712,-0.387,-0.335,0.55,0.795,0.885,0.869,0.662,0.607,0.374,0.683,0.625,0.767,-0.661,0.328,0.84,0.082,0.789,0.427,0.897,0.761,-0.189,-0.098,-0.299,0.85,0.912,0.363,0.44,0.798,-0.216,0.86,0.89,0.076,0.851,0.518,0.868,0.652,-0.413,0.889,0.538,0.89,0.932,0.812,-0.011,0.798,0.541,0.958,0.562,0.701,-0.111,0.895,0.84,0.852,-0.137,0.852,0.6,0.68,0.875,-0.124,-0.107,0.891,-0.889,-0.225,0.714,0.895,0.43,0.897,0.805,-0.804,-0.08,0.408
ADBE,-0.816,0.006,-0.805,-0.474,-0.559,-0.771,0.0,0.68,0.824,-0.027,0.834,0.357,-0.19,-0.614,-0.699,-0.623,-0.851,0.744,-0.614,-0.744,-0.701,-0.914,-0.922,0.909,-0.566,-0.876,-0.446,-0.155,-0.595,-0.627,-0.795,-0.643,-0.892,-0.621,-0.666,0.01,-0.655,-0.602,0.338,-0.866,-0.836,-0.907,-0.802,-0.789,-0.225,0.034,-0.476,-0.678,0.675,-0.182,0.005,-0.167,0.035,-0.793,0.363,0.653,0.324,0.513,0.326,-0.127,-0.223,-0.429,0.378,0.933,-0.7,0.851,-0.651,-0.5,-0.85,0.873,-0.857,-0.713,-0.126,-0.108,0.642,-0.696,-0.797,0.03,-0.712,0.388,-0.834,-0.764,-0.612,0.099,-0.135,0.583,-0.3,0.367,-0.536,0.336,-0.776,-0.492,-0.792,-0.755,-0.913,-0.419,-0.465,-0.779,-0.568,0.688,-0.81,0.794,-0.643,0.229,-0.888,-0.685,-0.068,0.315,0.643,0.308,-0.035,-0.804,-0.501,0.399,-0.52,-0.337,-0.436,-0.232,0.605,-0.39,0.619,0.967,-0.489,0.568,-0.917,-0.516,-0.582,-0.881,-0.717,-0.225,0.336,0.615,-0.181,-0.547,-0.892,-0.818,-0.249,-0.584,-0.5,-0.278,-0.788,-0.786,0.891,-0.391,-0.897,0.261,-0.839,-0.641,-0.795,-0.834,0.176,-0.033,0.633,-0.854,-0.836,-0.064,-0.151,-0.644,0.591,-0.822,-0.734,-0.286,-0.7,-0.675,-0.815,-0.556,0.79,-0.697,-0.837,-0.77,-0.756,-0.718,0.224,-0.76,-0.226,-0.857,-0.223,-0.561,0.442,-0.774,-0.883,-0.574,0.407,-0.791,-0.458,-0.401,-0.877,0.543,0.429,-0.882,0.875,-0.125,-0.887,-0.773,-0.371,-0.678,-0.489,0.725,0.536,-0.422
ADSK,-0.297,0.433,-0.236,0.171,-0.229,-0.211,0.68,0.0,0.518,-0.258,0.594,-0.07,0.428,0.056,-0.043,-0.015,-0.291,0.952,-0.017,-0.184,-0.187,-0.645,-0.465,0.518,-0.095,-0.421,-0.002,0.403,-0.109,-0.047,-0.29,-0.032,-0.413,-0.208,-0.053,-0.158,-0.052,-0.022,0.168,-0.373,-0.277,-0.517,-0.526,-0.255,0.23,0.182,0.073,-0.02,0.58,-0.092,0.568,-0.114,-0.137,-0.226,0.675,0.859,0.472,0.49,0.091,-0.494,0.372,0.291,0.269,0.602,-0.582,0.45,-0.05,0.161,-0.674,0.43,-0.33,-0.465,0.311,0.16,0.28,-0.069,-0.275,0.362,-0.204,0.366,-0.28,-0.165,-0.133,0.244,0.469,0.728,0.344,0.388,-0.082,0.328,-0.176,0.167,-0.356,-0.212,-0.462,0.238,0.127,-0.413,0.101,0.755,-0.228,0.575,-0.034,0.658,-0.356,-0.196,0.533,0.602,0.701,-0.273,-0.2,-0.283,-0.247,0.222,0.083,0.253,0.166,0.14,0.11,0.1,0.116,0.71,0.153,0.351,-0.467,-0.126,0.037,-0.415,-0.204,0.349,0.498,0.781,0.439,0.037,-0.399,-0.252,0.403,-0.129,-0.175,0.369,-0.554,-0.396,0.516,-0.043,-0.445,0.512,-0.396,-0.34,-0.209,-0.528,0.016,-0.17,0.612,-0.449,-0.283,-0.004,0.202,-0.068,0.882,-0.257,-0.186,-0.277,-0.129,-0.662,-0.229,-0.017,0.863,-0.171,-0.666,-0.21,-0.153,-0.237,0.398,-0.532,0.247,-0.315,0.281,0.091,0.355,-0.262,-0.426,0.041,0.296,-0.232,0.085,0.195,-0.377,0.791,0.668,-0.321,0.363,-0.3,-0.546,-0.344,-0.388,-0.052,0.099,0.17,0.528,-0.221
AEP,-0.789,-0.145,-0.81,-0.338,-0.661,-0.769,0.824,0.518,0.0,-0.065,0.627,0.151,-0.346,-0.666,-0.669,-0.602,-0.813,0.586,-0.656,-0.764,-0.622,-0.774,-0.813,0.697,-0.516,-0.843,-0.349,-0.055,-0.409,-0.707,-0.797,-0.568,-0.807,-0.619,-0.55,0.026,-0.662,-0.388,0.032,-0.757,-0.71,-0.754,-0.656,-0.81,-0.41,0.056,-0.467,-0.625,0.582,0.019,-0.063,-0.353,0.251,-0.789,0.266,0.542,-0.06,0.317,-0.006,-0.003,-0.261,-0.464,0.108,0.797,-0.673,0.644,-0.544,-0.489,-0.821,0.73,-0.859,-0.693,-0.162,-0.196,0.47,-0.727,-0.686,-0.087,-0.745,0.34,-0.786,-0.776,-0.641,0.107,-0.267,0.321,-0.318,0.211,-0.416,0.133,-0.634,-0.515,-0.62,-0.659,-0.759,-0.374,-0.445,-0.731,-0.573,0.627,-0.813,0.688,-0.494,0.15,-0.746,-0.66,-0.129,0.249,0.446,0.513,0.052,-0.815,-0.629,0.362,-0.545,-0.358,-0.405,-0.185,0.681,-0.43,0.617,0.811,-0.509,0.507,-0.781,-0.591,-0.581,-0.834,-0.751,-0.399,0.449,0.58,-0.163,-0.487,-0.853,-0.745,-0.39,-0.453,-0.331,-0.293,-0.643,-0.716,0.699,-0.222,-0.738,0.098,-0.719,-0.46,-0.771,-0.747,0.157,0.082,0.385,-0.821,-0.753,-0.181,-0.284,-0.641,0.477,-0.716,-0.711,-0.094,-0.66,-0.556,-0.681,-0.541,0.571,-0.752,-0.682,-0.709,-0.788,-0.684,0.109,-0.832,-0.25,-0.829,-0.335,-0.455,0.25,-0.811,-0.757,-0.657,0.163,-0.671,-0.352,-0.464,-0.765,0.529,0.356,-0.808,0.873,0.041,-0.655,-0.833,-0.542,-0.703,-0.534,0.849,0.233,-0.314
AGIO,0.096,-0.043,-0.095,-0.213,0.369,0.084,-0.027,-0.258,-0.065,0.0,0.259,0.343,-0.252,-0.186,-0.24,-0.248,-0.017,-0.169,-0.099,0.003,-0.099,-0.06,0.036,0.19,-0.123,0.125,0.152,-0.334,-0.466,0.014,0.183,-0.074,-0.038,0.156,-0.336,-0.343,-0.038,-0.234,0.46,-0.079,-0.143,-0.019,-0.007,0.033,0.228,0.111,-0.143,-0.088,0.275,-0.477,-0.134,0.213,0.048,-0.107,-0.327,-0.322,0.256,-0.029,0.542,-0.028,-0.271,-0.277,-0.037,0.039,0.111,0.246,-0.202,-0.226,0.279,0.209,-0.033,0.334,0.071,-0.159,0.225,0.014,-0.352,-0.19,0.128,0.203,-0.105,0.033,-0.008,-0.2,-0.138,0.102,-0.386,0.158,-0.303,0.547,-0.118,-0.281,-0.195,0.15,-0.071,-0.17,-0.144,0.136,-0.131,-0.069,0.088,-0.094,-0.372,-0.061,-0.041,-0.199,-0.342,0.127,0.07,0.263,-0.122,0.075,0.452,0.428,-0.205,-0.201,-0.097,-0.368,-0.148,0.037,-0.004,-0.029,-0.362,-0.028,-0.004,-0.115,-0.225,0.119,-0.077,-0.037,-0.603,-0.302,-0.154,-0.319,-0.054,-0.094,-0.211,-0.367,-0.137,-0.119,0.292,-0.154,0.217,-0.393,-0.118,-0.207,-0.008,-0.309,-0.024,0.17,0.304,0.204,0.279,0.081,-0.107,0.565,-0.239,-0.245,-0.378,-0.086,-0.083,-0.089,-0.034,0.356,-0.144,-0.375,-0.096,0.098,-0.063,-0.18,0.025,-0.049,0.127,0.31,0.186,-0.024,-0.136,-0.365,0.397,-0.02,-0.046,-0.175,0.372,-0.095,0.037,-0.211,-0.037,-0.087,0.046,-0.159,0.129,-0.064,-0.033,0.033,0.385,-0.032,0.181,0.26,0.311,0.263
