,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.771,0.675,0.397,0.533,0.32,0.776,0.125,-0.315,-0.689,0.414,0.843,0.596,0.541,0.82,0.617,0.502,0.63,0.753,0.904,-0.384,-0.634,-0.395,0.665,-0.376,0.877,0.657,-0.656,0.454,0.855,0.848,-0.395,-0.344,0.545,-0.55,0.741,0.581,-0.321,0.675,0.669,0.857,-0.363,-0.096,0.787,0.448,0.881,0.641,0.784,0.843,0.797,0.82,0.758,0.503,0.273,-0.716,0.433,0.734,0.742,0.882,0.295,0.777,0.835,0.701,0.547,0.769,0.741,-0.824,-0.721,0.786,0.641,0.563,0.898,-0.503,-0.408,0.339,0.47,0.434,0.386,0.703,0.501,0.78,0.705,0.575,-0.584,-0.086,0.743,0.25,-0.685,0.544,-0.248,0.872,0.461,0.801,-0.643,-0.467,0.608,0.129,0.503,-0.071,0.503,0.746,0.275,-0.146,-0.835,0.252,0.814,0.735,0.844,-0.179,-0.505,0.688,0.612,-0.025,0.642,-0.479,0.008,0.88,-0.428,0.511,0.785,-0.291,0.608,0.224,0.769,0.582,0.256,0.525,0.737,0.036,0.626,0.487,-0.053,0.778,0.822,-0.295,-0.067,0.476,0.397,0.841,0.447,0.944,0.775,0.766,0.634,0.777,-0.088,-0.463,0.765,-0.037,-0.669,0.776,0.763,0.166,0.615,0.604,-0.154,0.344,0.726,0.888,0.495,-0.43,-0.436,-0.158,0.633,-0.082,0.839,0.5,0.046,0.263,0.824,0.84,0.389,0.756,0.657,0.768,-0.072,0.597,0.282,0.581,0.519,-0.489,0.741,0.794,-0.542,0.615,0.488,0.461,-0.011,0.522,0.389,0.563,0.692,0.781,-0.7,0.806,0.555,0.671,0.479,0.451,0.688
AAON,0.771,0.0,0.597,0.368,0.702,0.262,0.884,0.087,-0.42,-0.744,0.726,0.926,0.636,0.577,0.799,0.51,0.335,0.889,0.746,0.887,-0.028,-0.853,-0.295,0.74,-0.586,0.902,0.715,-0.771,0.433,0.765,0.91,-0.42,-0.507,0.852,-0.623,0.795,0.401,-0.551,0.836,0.918,0.912,-0.382,-0.228,0.681,0.174,0.839,0.872,0.595,0.899,0.923,0.514,0.838,0.856,0.183,-0.779,0.663,0.879,0.901,0.893,0.259,0.857,0.867,0.923,0.631,0.695,0.7,-0.641,-0.809,0.913,0.77,0.762,0.797,-0.556,-0.618,0.473,0.745,0.079,0.145,0.895,0.426,0.803,0.63,0.691,-0.495,-0.252,0.57,0.192,-0.662,0.47,-0.505,0.68,0.775,0.861,-0.334,-0.471,0.467,0.429,0.553,-0.169,0.834,0.561,0.654,-0.071,-0.836,0.595,0.74,0.759,0.869,-0.249,-0.652,0.734,0.777,-0.009,0.863,-0.578,-0.275,0.943,-0.547,0.83,0.929,-0.346,0.825,0.094,0.836,0.463,0.257,0.698,0.813,0.397,0.638,0.653,0.106,0.756,0.897,-0.45,-0.355,0.49,0.573,0.937,0.487,0.82,0.628,0.937,0.479,0.895,0.079,-0.709,0.922,-0.461,-0.632,0.904,0.92,-0.03,0.63,0.646,0.106,0.495,0.416,0.851,0.451,-0.2,-0.631,0.103,0.854,0.284,0.789,0.655,0.34,0.265,0.683,0.693,0.401,0.821,0.881,0.887,-0.189,0.799,0.493,0.541,0.714,-0.596,0.878,0.828,-0.626,0.751,0.538,0.305,-0.065,0.816,0.095,0.78,0.709,0.908,-0.624,0.879,0.678,0.778,0.814,0.769,0.877
ACB,0.675,0.597,0.0,0.697,0.49,0.133,0.42,-0.123,-0.259,-0.235,0.355,0.536,0.263,0.41,0.814,0.458,0.247,0.361,0.388,0.601,-0.232,-0.405,-0.09,0.39,-0.268,0.536,0.46,-0.563,0.457,0.609,0.686,0.153,0.02,0.468,-0.231,0.489,0.393,0.109,0.555,0.471,0.523,-0.045,0.282,0.445,0.329,0.631,0.431,0.492,0.506,0.574,0.709,0.416,0.355,0.727,-0.538,0.606,0.359,0.478,0.516,0.024,0.49,0.597,0.447,0.137,0.569,0.308,-0.447,-0.346,0.529,0.702,0.583,0.514,-0.012,-0.47,0.426,0.606,0.201,0.194,0.547,0.574,0.335,0.547,0.283,-0.692,0.069,0.582,0.242,-0.254,0.283,-0.224,0.576,0.465,0.673,-0.192,-0.004,0.281,0.077,0.53,-0.136,0.466,0.607,0.356,-0.103,-0.551,0.116,0.553,0.631,0.82,0.118,-0.172,0.378,0.602,0.235,0.417,-0.36,-0.067,0.666,-0.375,0.287,0.594,-0.131,0.347,0.095,0.488,0.616,-0.144,0.432,0.468,0.279,0.514,0.27,-0.144,0.486,0.565,-0.409,-0.008,0.395,0.265,0.721,0.531,0.623,0.313,0.477,0.602,0.59,-0.297,-0.234,0.769,-0.073,-0.732,0.521,0.468,0.048,0.299,0.426,0.347,-0.039,0.585,0.633,0.288,-0.009,-0.188,-0.0,0.622,-0.175,0.393,0.307,0.22,0.158,0.52,0.492,0.486,0.647,0.434,0.504,-0.134,0.374,-0.134,0.446,0.172,-0.023,0.514,0.68,-0.056,0.284,0.38,0.501,-0.144,0.622,0.263,0.431,0.637,0.696,-0.344,0.415,0.425,0.725,0.551,0.601,0.419
ACGL,0.397,0.368,0.697,0.0,0.225,0.111,0.111,-0.059,-0.07,0.127,0.129,0.219,0.139,0.312,0.536,0.42,0.18,0.156,0.176,0.282,0.047,-0.181,0.084,0.268,-0.064,0.246,0.362,-0.192,0.177,0.4,0.429,0.53,0.371,0.327,-0.025,0.343,0.326,0.357,0.238,0.243,0.189,0.261,0.527,0.252,0.044,0.253,0.188,0.286,0.293,0.284,0.518,0.123,0.187,0.639,-0.231,0.427,0.019,0.285,0.184,-0.111,0.233,0.316,0.147,-0.167,0.423,0.043,-0.03,-0.005,0.207,0.506,0.395,0.182,0.326,-0.22,0.448,0.474,-0.013,0.128,0.204,0.68,0.059,0.212,0.104,-0.245,0.163,0.55,0.331,-0.061,-0.002,-0.014,0.245,0.392,0.419,0.189,0.264,-0.024,0.122,0.657,0.016,0.255,0.603,0.285,0.101,-0.224,-0.031,0.189,0.335,0.6,0.493,0.086,0.073,0.562,0.151,0.257,-0.14,0.189,0.367,-0.22,0.162,0.368,0.05,0.179,0.093,0.279,0.587,-0.119,0.375,0.167,0.38,0.457,-0.029,-0.025,0.348,0.228,-0.222,0.094,0.346,0.216,0.543,0.591,0.408,0.073,0.183,0.477,0.381,-0.176,0.056,0.559,0.053,-0.481,0.241,0.226,-0.024,-0.059,0.084,0.412,-0.212,0.39,0.372,0.143,0.226,0.138,0.177,0.523,-0.175,0.071,0.153,0.442,0.088,0.331,0.27,0.729,0.446,0.085,0.204,0.055,0.227,-0.297,0.21,-0.008,0.309,0.297,0.359,0.376,0.124,0.456,0.56,-0.1,0.463,0.206,0.311,0.458,0.517,-0.097,0.085,0.409,0.685,0.359,0.54,0.134
ACGLO,0.533,0.702,0.49,0.225,0.0,0.462,0.616,0.219,0.03,-0.457,0.463,0.594,0.569,0.527,0.571,0.469,0.416,0.674,0.564,0.536,-0.065,-0.422,-0.276,0.564,-0.227,0.568,0.604,-0.326,0.11,0.593,0.612,-0.288,-0.111,0.497,-0.301,0.626,0.587,-0.247,0.503,0.67,0.651,0.028,0.077,0.674,0.051,0.599,0.646,0.533,0.625,0.619,0.446,0.622,0.768,0.286,-0.436,0.309,0.597,0.631,0.607,0.075,0.591,0.711,0.633,0.418,0.638,0.676,-0.451,-0.452,0.635,0.551,0.652,0.551,-0.18,-0.216,-0.015,0.679,0.24,0.382,0.642,0.545,0.48,0.419,0.367,-0.288,0.117,0.468,0.415,-0.328,0.432,-0.057,0.483,0.556,0.541,-0.171,-0.134,0.546,0.471,0.49,0.127,0.653,0.651,0.591,0.042,-0.46,0.27,0.476,0.731,0.661,-0.072,-0.207,0.358,0.55,0.148,0.551,-0.29,-0.438,0.722,-0.261,0.525,0.644,0.067,0.647,0.228,0.688,0.563,0.216,0.712,0.535,0.484,0.509,0.254,0.151,0.598,0.727,-0.197,0.046,0.426,0.4,0.655,0.268,0.514,0.511,0.615,0.591,0.578,0.148,-0.296,0.671,-0.129,-0.226,0.535,0.684,0.02,0.752,0.397,-0.036,0.414,0.196,0.69,0.334,-0.207,-0.272,0.111,0.531,0.385,0.606,0.515,0.319,0.275,0.528,0.469,0.387,0.67,0.63,0.527,-0.044,0.408,0.388,0.634,0.486,-0.279,0.625,0.548,-0.423,0.397,0.664,0.484,0.192,0.67,0.017,0.654,0.692,0.599,-0.416,0.574,0.726,0.7,0.64,0.573,0.56
ACIW,0.32,0.262,0.133,0.111,0.462,0.0,0.47,0.845,0.554,-0.312,-0.2,0.214,0.714,0.663,0.28,0.765,0.891,0.478,0.662,0.26,-0.185,0.063,-0.675,0.466,0.46,0.291,0.743,0.186,-0.382,0.569,0.123,-0.365,0.197,0.045,0.275,0.064,0.706,-0.067,-0.17,0.421,0.364,0.477,0.105,0.775,-0.335,0.386,0.324,0.738,0.448,0.098,0.236,0.351,0.461,0.398,0.136,-0.171,0.272,0.499,0.379,-0.362,0.402,0.575,0.215,-0.048,0.599,0.675,-0.036,-0.091,0.127,-0.042,0.37,0.402,-0.102,0.478,-0.185,0.265,0.557,0.904,0.117,0.45,0.319,-0.197,0.212,0.257,0.669,0.602,0.852,-0.017,0.791,0.503,0.168,0.432,0.024,-0.023,-0.316,0.795,0.485,0.53,0.813,0.057,0.541,0.206,0.636,0.021,-0.13,-0.118,0.364,0.211,0.319,0.132,-0.059,0.092,0.283,0.267,0.376,-0.005,0.32,0.491,0.224,0.164,0.622,0.631,0.867,0.619,0.427,0.711,0.593,0.059,0.37,0.709,0.133,0.403,0.664,0.252,0.619,0.429,0.706,0.362,0.2,0.251,0.184,0.612,0.183,0.669,0.059,0.702,0.26,0.2,0.52,0.186,0.029,0.327,0.514,0.521,-0.09,-0.463,0.601,0.354,0.515,0.076,-0.449,0.314,-0.093,0.089,0.604,0.264,0.712,0.398,0.763,0.656,0.542,0.1,0.234,0.039,0.098,0.68,0.11,0.574,0.766,0.469,-0.195,0.486,0.193,-0.216,0.289,0.396,0.707,0.857,0.314,0.478,0.69,0.466,0.124,-0.454,0.263,0.759,0.297,0.163,0.105,0.15
ADBE,0.776,0.884,0.42,0.111,0.616,0.47,0.0,0.325,-0.325,-0.894,0.552,0.916,0.752,0.66,0.703,0.626,0.552,0.932,0.888,0.906,-0.153,-0.767,-0.538,0.74,-0.412,0.932,0.763,-0.66,0.357,0.811,0.798,-0.707,-0.612,0.73,-0.515,0.645,0.444,-0.698,0.698,0.94,0.953,-0.384,-0.401,0.794,0.084,0.87,0.87,0.742,0.943,0.848,0.401,0.854,0.807,0.127,-0.689,0.461,0.94,0.924,0.961,0.114,0.871,0.919,0.915,0.596,0.681,0.865,-0.665,-0.814,0.863,0.529,0.74,0.862,-0.749,-0.433,0.33,0.549,0.313,0.355,0.827,0.32,0.888,0.501,0.735,-0.382,-0.134,0.63,0.347,-0.66,0.707,-0.373,0.694,0.754,0.737,-0.447,-0.723,0.702,0.438,0.419,0.049,0.71,0.474,0.519,0.058,-0.768,0.529,0.636,0.684,0.691,-0.358,-0.696,0.717,0.535,0.079,0.836,-0.429,-0.258,0.896,-0.279,0.826,0.841,-0.238,0.931,0.334,0.882,0.335,0.508,0.689,0.77,0.256,0.683,0.764,0.182,0.822,0.841,-0.211,-0.246,0.637,0.623,0.793,0.367,0.788,0.805,0.915,0.439,0.757,0.331,-0.652,0.758,-0.292,-0.504,0.832,0.874,0.177,0.707,0.612,-0.188,0.738,0.501,0.872,0.455,-0.402,-0.587,0.002,0.648,0.455,0.851,0.828,0.255,0.495,0.825,0.843,0.117,0.663,0.827,0.864,0.056,0.734,0.75,0.713,0.843,-0.8,0.932,0.781,-0.802,0.862,0.404,0.28,0.218,0.667,0.263,0.814,0.59,0.76,-0.777,0.927,0.737,0.549,0.624,0.534,0.863
ADSK,0.125,0.087,-0.123,-0.059,0.219,0.845,0.325,0.0,0.541,-0.256,-0.319,0.103,0.607,0.497,0.091,0.63,0.847,0.379,0.596,0.125,0.026,0.147,-0.656,0.402,0.504,0.092,0.663,0.272,-0.55,0.457,-0.088,-0.315,0.168,-0.028,0.3,-0.063,0.478,-0.092,-0.395,0.258,0.169,0.411,-0.062,0.571,-0.436,0.227,0.098,0.635,0.232,-0.08,0.096,0.289,0.3,0.246,0.39,-0.242,0.171,0.411,0.223,-0.317,0.368,0.378,0.085,-0.131,0.457,0.45,0.161,-0.076,-0.076,-0.171,0.134,0.334,-0.164,0.604,-0.028,0.231,0.392,0.778,-0.142,0.226,0.281,-0.423,0.15,0.521,0.646,0.376,0.627,-0.006,0.697,0.402,-0.127,0.31,-0.174,0.073,-0.399,0.613,0.488,0.533,0.791,-0.198,0.245,0.129,0.774,0.091,-0.026,-0.25,0.128,0.016,0.468,0.128,-0.039,0.055,0.022,0.206,0.463,0.106,0.096,0.56,0.091,-0.028,0.62,0.499,0.858,0.528,0.122,0.793,0.317,-0.121,0.373,0.675,0.022,0.441,0.596,0.006,0.799,0.225,0.581,0.342,0.005,0.274,-0.019,0.498,0.017,0.54,-0.161,0.815,0.276,0.014,0.485,0.336,-0.116,0.183,0.57,0.284,-0.24,-0.475,0.66,0.221,0.31,-0.208,-0.46,0.371,-0.308,0.069,0.559,0.081,0.647,0.497,0.73,0.459,0.385,-0.03,0.119,-0.157,-0.001,0.766,0.153,0.545,0.516,0.447,-0.171,0.37,-0.011,-0.116,0.225,0.199,0.545,0.796,0.222,0.617,0.615,0.392,-0.055,-0.299,0.123,0.55,0.17,0.081,-0.0,0.052
AEP,-0.315,-0.42,-0.259,-0.07,0.03,0.554,-0.325,0.541,0.0,0.396,-0.477,-0.529,0.125,0.141,-0.281,0.137,0.358,-0.306,-0.149,-0.503,-0.075,0.696,-0.095,-0.117,0.801,-0.451,0.116,0.748,-0.495,-0.153,-0.474,0.185,0.71,-0.495,0.651,-0.424,0.384,0.526,-0.691,-0.314,-0.392,0.803,0.506,0.103,-0.386,-0.289,-0.41,0.121,-0.312,-0.561,-0.055,-0.364,-0.176,0.213,0.678,-0.49,-0.457,-0.313,-0.379,-0.345,-0.342,-0.165,-0.504,-0.429,0.011,0.014,0.467,0.564,-0.531,-0.38,-0.226,-0.309,0.549,0.785,-0.563,-0.164,0.315,0.587,-0.492,0.195,-0.354,-0.455,-0.412,0.529,0.742,0.01,0.502,0.606,0.12,0.83,-0.289,-0.208,-0.559,0.301,0.396,0.248,-0.038,0.089,0.716,-0.543,0.143,-0.201,0.396,0.659,-0.571,-0.542,-0.102,-0.316,0.463,0.794,-0.64,-0.386,0.289,-0.499,0.625,0.137,-0.35,0.654,-0.471,-0.535,0.877,-0.137,0.48,-0.148,0.292,0.149,0.11,-0.476,0.152,0.023,-0.42,0.304,-0.058,-0.339,0.713,0.736,0.1,-0.052,-0.449,0.006,-0.431,-0.097,-0.558,0.311,-0.517,0.338,0.784,-0.409,0.713,0.679,-0.631,-0.368,0.345,0.111,-0.445,-0.231,-0.061,-0.096,-0.144,-0.123,-0.092,0.787,0.062,-0.463,0.257,-0.346,0.018,0.162,0.275,-0.088,-0.168,-0.029,-0.296,-0.538,-0.588,0.521,-0.533,0.028,0.222,-0.296,0.497,-0.298,-0.36,0.391,-0.402,0.126,0.42,0.664,-0.221,0.235,-0.016,0.005,-0.448,0.119,-0.486,0.146,-0.176,-0.188,-0.283,-0.499
AGIO,-0.689,-0.744,-0.235,0.127,-0.457,-0.312,-0.894,-0.256,0.396,0.0,-0.452,-0.857,-0.627,-0.493,-0.496,-0.497,-0.421,-0.815,-0.793,-0.818,0.148,0.769,0.6,-0.6,0.471,-0.856,-0.618,0.681,-0.318,-0.68,-0.672,0.819,0.752,-0.609,0.587,-0.595,-0.236,0.78,-0.633,-0.806,-0.862,0.568,0.612,-0.654,-0.155,-0.797,-0.741,-0.614,-0.788,-0.782,-0.299,-0.86,-0.653,0.132,0.659,-0.336,-0.909,-0.791,-0.887,-0.239,-0.818,-0.776,-0.852,-0.649,-0.507,-0.775,0.734,0.874,-0.795,-0.414,-0.541,-0.834,0.863,0.396,-0.291,-0.368,-0.243,-0.238,-0.733,-0.038,-0.891,-0.487,-0.662,0.323,0.307,-0.399,-0.129,0.763,-0.634,0.449,-0.614,-0.591,-0.582,0.57,0.812,-0.621,-0.291,-0.239,0.087,-0.564,-0.277,-0.376,0.046,0.778,-0.55,-0.626,-0.556,-0.507,0.487,0.775,-0.733,-0.438,0.2,-0.788,0.506,0.233,-0.76,0.351,-0.701,-0.728,0.38,-0.763,-0.194,-0.783,-0.101,-0.485,-0.423,-0.745,-0.037,-0.52,-0.717,-0.066,-0.698,-0.752,0.206,0.375,-0.467,-0.473,-0.663,-0.212,-0.695,-0.748,-0.835,-0.246,-0.662,-0.298,0.724,-0.592,0.35,0.446,-0.776,-0.789,-0.106,-0.614,-0.593,0.343,-0.753,-0.428,-0.746,-0.293,0.528,0.694,0.16,-0.523,-0.316,-0.825,-0.645,-0.051,-0.413,-0.651,-0.741,0.018,-0.522,-0.739,-0.824,0.047,-0.743,-0.706,-0.5,-0.811,0.9,-0.8,-0.648,0.879,-0.809,-0.151,-0.063,-0.1,-0.479,-0.154,-0.621,-0.445,-0.634,0.697,-0.864,-0.502,-0.367,-0.436,-0.313,-0.836
