,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.564,0.748,0.818,0.302,0.878,0.962,0.922,0.815,-0.036,-0.036,-0.277,0.636,0.895,0.958,0.811,0.413,0.79,0.434,0.858,0.737,0.234,0.098,-0.187,0.727,-0.367,0.315,0.11,0.288,0.901,-0.188,0.85,0.877,0.583,0.126,0.9,0.942,0.869,0.396,0.809,0.185,0.487,0.559,0.06,0.643,0.896,0.53,0.88,0.931,-0.179,0.842,0.909,0.07,0.326,0.958,0.9,0.314,0.849,0.719,-0.17,0.778,0.798,0.609,-0.266,-0.762,0.394,-0.16,0.881,-0.091,0.939,0.676,0.764,0.946,0.137,0.685,0.497,-0.248,0.699,0.642,0.615,0.845,-0.046,0.456,-0.434,0.21,0.877,0.959,0.497,0.767,0.937,-0.015,0.63,-0.174,0.314,0.707,0.152,-0.268,0.867,0.663,0.916,0.953,0.775,0.797,0.618,-0.348,0.598,0.88,0.815,0.873,0.818,0.934,0.968,0.136,0.267,0.639,0.081,0.932,0.721,0.312,0.713,0.283,0.677,0.955,0.846,0.168,0.224,0.815,0.308,0.069,0.883,0.674,0.138,0.94,0.894,-0.341,0.868,0.802,0.132,0.833,0.607,0.707,0.764,0.69,0.867,0.625,0.553,0.89,0.735,0.905,0.614,0.683,0.777,0.365,0.951,0.683,-0.331,0.92,0.722,0.954,0.596,-0.215,-0.06,-0.054,0.502,0.208,0.715,0.81,0.233,0.804,0.209,0.949,0.644,0.896,0.722,0.381,0.818,0.587,0.561,-0.009,0.244,0.801,0.811,0.122,0.818,0.831,0.726,0.881,0.623,0.804,0.345,0.306,0.8,0.722,0.664,-0.186,0.891,0.968,0.711,0.571,0.73
AAON,0.564,0.0,0.501,0.725,0.484,0.59,0.567,0.599,0.721,0.628,0.58,0.412,0.538,0.243,0.486,0.143,0.631,0.692,0.616,0.262,0.817,0.786,0.588,0.4,0.174,0.079,0.819,0.57,0.257,0.383,0.138,0.425,0.573,0.434,0.481,0.476,0.468,0.718,-0.353,0.688,0.675,-0.085,0.726,0.601,-0.05,0.736,0.359,0.327,0.595,0.441,0.169,0.317,0.506,0.509,0.62,0.304,0.713,0.788,0.663,0.054,0.674,0.089,0.626,0.362,-0.446,0.789,0.531,0.494,0.462,0.537,0.64,0.631,0.534,0.542,0.771,0.846,0.266,0.041,0.744,0.73,0.198,0.566,0.498,0.326,0.308,0.464,0.474,0.714,0.096,0.535,0.539,-0.109,0.456,0.621,0.713,0.592,0.145,0.617,0.486,0.545,0.465,0.016,0.092,0.41,0.367,0.067,0.228,0.108,0.734,0.758,0.61,0.551,0.319,0.705,0.009,0.712,0.558,0.147,0.765,0.333,0.757,0.744,0.388,0.809,0.627,0.589,0.776,0.403,0.519,0.375,0.154,0.718,0.578,0.319,-0.305,0.656,0.121,0.622,0.838,0.804,-0.011,0.032,0.775,0.271,0.777,0.806,0.404,0.033,0.411,0.744,0.004,0.253,0.758,0.683,0.449,0.307,0.48,0.407,0.46,0.282,0.419,0.561,0.521,0.774,0.626,0.378,0.586,0.736,0.358,0.254,0.473,0.849,0.723,0.574,0.597,0.108,0.828,0.208,0.207,0.703,0.665,0.216,0.369,0.676,0.224,0.091,0.27,0.125,0.244,0.344,0.745,0.641,0.043,0.812,0.545,0.496,0.582,0.816,0.762,0.224
ACB,0.748,0.501,0.0,0.72,0.609,0.842,0.743,0.875,0.658,0.297,0.335,0.16,0.721,0.695,0.702,0.582,0.674,0.922,0.799,0.595,0.712,0.414,0.496,0.273,0.745,-0.028,0.487,0.477,0.643,0.806,-0.117,0.807,0.715,0.269,0.559,0.863,0.641,0.813,0.298,0.75,0.5,0.502,0.593,0.423,0.254,0.672,0.816,0.582,0.583,0.251,0.581,0.529,0.377,0.784,0.767,0.651,0.633,0.83,0.892,0.421,0.794,0.549,0.884,0.185,-0.323,0.645,0.221,0.859,0.372,0.814,0.797,0.736,0.683,0.484,0.672,0.456,0.255,0.341,0.684,0.805,0.506,0.217,0.823,-0.15,0.668,0.91,0.681,0.797,0.42,0.699,0.366,0.606,0.24,0.684,0.696,0.526,0.289,0.592,0.903,0.702,0.701,0.495,0.552,0.824,0.058,0.556,0.641,0.642,0.862,0.648,0.678,0.705,0.47,0.611,0.678,0.238,0.593,0.699,0.547,0.456,0.496,0.867,0.701,0.827,0.525,0.649,0.86,0.656,0.536,0.843,0.29,0.411,0.731,0.546,-0.092,0.675,0.512,0.444,0.706,0.563,0.349,0.525,0.731,0.653,0.723,0.74,0.76,0.619,0.609,0.636,0.412,0.503,0.578,0.691,0.722,0.113,0.833,0.478,0.791,0.566,0.212,0.271,0.37,0.676,0.481,0.586,0.92,0.548,0.456,0.612,0.77,0.703,0.643,0.914,0.306,0.51,0.755,0.767,0.536,0.6,0.805,0.757,0.386,0.878,0.54,0.545,0.58,0.804,0.518,0.729,0.562,0.676,0.619,0.609,0.064,0.858,0.742,0.6,0.788,0.706
ACGL,0.818,0.725,0.72,0.0,0.439,0.864,0.792,0.83,0.926,0.261,0.23,0.024,0.549,0.659,0.82,0.616,0.595,0.777,0.571,0.565,0.76,0.461,0.429,0.052,0.59,-0.193,0.653,0.272,0.241,0.681,-0.07,0.808,0.805,0.516,0.385,0.722,0.705,0.921,-0.032,0.786,0.426,0.201,0.718,0.399,0.356,0.937,0.539,0.663,0.831,0.118,0.517,0.687,0.363,0.436,0.785,0.723,0.47,0.912,0.692,-0.031,0.819,0.553,0.675,0.026,-0.682,0.612,0.223,0.795,0.197,0.814,0.717,0.812,0.848,0.327,0.799,0.753,0.035,0.47,0.717,0.753,0.626,0.284,0.524,-0.057,0.214,0.79,0.784,0.62,0.41,0.864,0.388,0.402,0.101,0.523,0.81,0.365,-0.023,0.879,0.764,0.798,0.82,0.472,0.559,0.551,0.01,0.243,0.607,0.607,0.921,0.939,0.832,0.847,0.151,0.509,0.372,0.427,0.819,0.412,0.54,0.585,0.567,0.742,0.721,0.926,0.487,0.382,0.882,0.328,0.327,0.76,0.482,0.351,0.892,0.658,-0.274,0.892,0.544,0.323,0.876,0.767,0.378,0.423,0.72,0.698,0.787,0.692,0.698,0.53,0.696,0.845,0.328,0.601,0.54,0.893,0.523,-0.001,0.679,0.478,0.755,0.451,0.082,0.334,0.197,0.77,0.374,0.592,0.791,0.554,0.654,0.339,0.768,0.843,0.912,0.646,0.337,0.465,0.717,0.339,0.087,0.482,0.879,0.663,0.353,0.861,0.567,0.375,0.628,0.388,0.583,0.49,0.579,0.928,0.472,0.73,0.192,0.671,0.892,0.901,0.675,0.439
ACGLO,0.302,0.484,0.609,0.439,0.0,0.364,0.312,0.416,0.432,0.622,0.734,0.643,0.717,0.12,0.163,-0.036,0.638,0.665,0.759,0.118,0.719,0.742,0.803,0.654,0.145,0.402,0.668,0.815,0.565,0.198,0.119,0.368,0.381,-0.265,0.779,0.499,0.054,0.505,-0.115,0.451,0.767,0.199,0.631,0.65,-0.378,0.425,0.788,-0.047,0.115,0.582,0.01,0.01,0.692,0.782,0.236,0.109,0.758,0.624,0.748,0.542,0.637,-0.067,0.776,0.599,-0.0,0.75,0.604,0.427,0.726,0.39,0.755,0.349,0.151,0.804,0.516,0.631,0.651,-0.305,0.694,0.831,-0.092,0.73,0.827,0.45,0.728,0.519,0.232,0.764,-0.046,0.277,0.709,0.059,0.747,0.827,0.611,0.808,0.674,0.167,0.676,0.17,0.258,-0.046,-0.055,0.724,0.55,0.103,0.075,0.107,0.526,0.428,0.234,0.246,0.594,0.762,0.239,0.557,0.131,0.123,0.828,-0.181,0.722,0.811,0.139,0.573,0.766,0.73,0.633,0.61,0.681,0.346,-0.36,0.744,0.336,0.047,-0.026,0.449,-0.122,0.735,0.46,0.454,-0.182,-0.074,0.713,0.15,0.709,0.713,0.399,0.024,0.065,0.389,-0.183,-0.175,0.834,0.269,0.426,0.623,0.346,0.375,0.29,0.356,0.712,0.611,0.733,0.649,0.819,0.428,0.666,0.692,-0.029,0.728,0.331,0.666,0.34,0.735,0.488,-0.046,0.766,0.566,0.688,0.782,0.475,0.192,0.551,0.632,-0.143,-0.156,0.088,0.366,0.084,0.659,0.796,0.492,0.084,0.708,0.542,0.387,0.294,0.474,0.821,0.412
ACIW,0.878,0.59,0.842,0.864,0.364,0.0,0.862,0.925,0.803,0.181,0.177,-0.054,0.597,0.793,0.864,0.719,0.521,0.86,0.66,0.657,0.722,0.355,0.339,0.058,0.716,-0.154,0.493,0.272,0.366,0.86,-0.03,0.819,0.758,0.548,0.349,0.834,0.817,0.878,0.245,0.853,0.395,0.368,0.584,0.316,0.452,0.811,0.663,0.762,0.845,0.093,0.679,0.734,0.308,0.512,0.882,0.784,0.472,0.882,0.795,0.111,0.802,0.675,0.757,-0.008,-0.594,0.565,0.103,0.876,0.176,0.906,0.735,0.886,0.858,0.196,0.736,0.513,0.032,0.566,0.664,0.702,0.713,0.136,0.611,-0.242,0.39,0.912,0.816,0.669,0.541,0.879,0.214,0.609,0.007,0.508,0.665,0.344,0.02,0.821,0.834,0.833,0.823,0.584,0.687,0.696,-0.086,0.471,0.771,0.719,0.926,0.799,0.89,0.854,0.331,0.492,0.62,0.194,0.792,0.673,0.421,0.663,0.424,0.755,0.827,0.89,0.358,0.468,0.878,0.453,0.35,0.871,0.568,0.286,0.874,0.727,-0.097,0.751,0.659,0.301,0.84,0.725,0.458,0.591,0.727,0.76,0.691,0.704,0.762,0.702,0.78,0.807,0.529,0.69,0.492,0.883,0.749,-0.078,0.845,0.506,0.843,0.624,0.0,0.173,0.182,0.706,0.359,0.668,0.853,0.461,0.612,0.388,0.824,0.741,0.846,0.768,0.384,0.65,0.663,0.577,0.245,0.454,0.845,0.801,0.376,0.84,0.752,0.606,0.676,0.605,0.701,0.59,0.481,0.792,0.599,0.624,0.028,0.807,0.895,0.739,0.659,0.622
ADBE,0.962,0.567,0.743,0.792,0.312,0.862,0.0,0.942,0.787,-0.056,-0.037,-0.269,0.682,0.9,0.947,0.82,0.406,0.808,0.44,0.843,0.715,0.222,0.093,-0.182,0.74,-0.383,0.304,0.096,0.289,0.899,-0.257,0.818,0.852,0.596,0.131,0.887,0.924,0.835,0.433,0.805,0.186,0.501,0.51,0.033,0.649,0.866,0.542,0.879,0.91,-0.193,0.853,0.899,0.048,0.303,0.951,0.897,0.308,0.844,0.726,-0.166,0.79,0.803,0.619,-0.244,-0.779,0.389,-0.171,0.904,-0.088,0.953,0.664,0.744,0.92,0.163,0.678,0.478,-0.26,0.711,0.582,0.587,0.844,-0.067,0.483,-0.437,0.224,0.878,0.95,0.474,0.774,0.914,-0.057,0.658,-0.163,0.301,0.635,0.122,-0.269,0.874,0.642,0.911,0.916,0.779,0.814,0.626,-0.352,0.65,0.895,0.834,0.86,0.785,0.933,0.936,0.186,0.276,0.675,0.036,0.917,0.763,0.297,0.739,0.257,0.694,0.947,0.825,0.122,0.236,0.806,0.331,0.075,0.881,0.683,0.125,0.91,0.906,-0.333,0.829,0.812,0.113,0.783,0.574,0.7,0.776,0.694,0.876,0.608,0.544,0.866,0.749,0.905,0.617,0.702,0.778,0.355,0.914,0.705,-0.345,0.921,0.718,0.937,0.64,-0.23,-0.105,-0.04,0.498,0.203,0.688,0.838,0.232,0.808,0.246,0.951,0.623,0.856,0.734,0.362,0.823,0.588,0.585,0.003,0.234,0.763,0.819,0.129,0.786,0.837,0.724,0.859,0.601,0.806,0.372,0.289,0.78,0.713,0.648,-0.189,0.876,0.943,0.682,0.566,0.728
ADSK,0.922,0.599,0.875,0.83,0.416,0.925,0.942,0.0,0.814,0.103,0.12,-0.109,0.73,0.87,0.908,0.769,0.563,0.917,0.633,0.762,0.75,0.331,0.276,-0.008,0.775,-0.288,0.432,0.243,0.415,0.922,-0.18,0.833,0.841,0.513,0.319,0.924,0.88,0.878,0.347,0.868,0.345,0.486,0.569,0.216,0.514,0.841,0.673,0.817,0.84,-0.014,0.762,0.788,0.187,0.509,0.93,0.843,0.46,0.898,0.836,0.063,0.843,0.733,0.782,-0.081,-0.65,0.539,-0.005,0.964,0.113,0.964,0.764,0.849,0.887,0.278,0.723,0.512,-0.061,0.605,0.627,0.713,0.764,0.059,0.654,-0.332,0.392,0.938,0.879,0.645,0.653,0.904,0.123,0.667,-0.015,0.483,0.69,0.288,-0.062,0.843,0.802,0.894,0.88,0.684,0.745,0.728,-0.178,0.615,0.828,0.801,0.915,0.811,0.887,0.898,0.326,0.453,0.706,0.138,0.846,0.787,0.419,0.681,0.403,0.798,0.89,0.884,0.298,0.447,0.903,0.519,0.283,0.923,0.571,0.245,0.899,0.814,-0.227,0.802,0.73,0.251,0.817,0.646,0.575,0.7,0.731,0.809,0.735,0.677,0.854,0.725,0.833,0.704,0.591,0.724,0.459,0.885,0.732,-0.164,0.936,0.632,0.916,0.633,-0.061,0.066,0.146,0.626,0.315,0.673,0.919,0.419,0.711,0.411,0.927,0.719,0.831,0.842,0.331,0.736,0.712,0.669,0.228,0.423,0.844,0.837,0.329,0.857,0.77,0.67,0.769,0.686,0.738,0.523,0.446,0.798,0.705,0.664,-0.08,0.894,0.917,0.732,0.702,0.717
AEP,0.815,0.721,0.658,0.926,0.432,0.803,0.787,0.814,0.0,0.279,0.227,-0.016,0.532,0.639,0.804,0.566,0.526,0.725,0.566,0.507,0.766,0.484,0.39,0.045,0.489,-0.23,0.666,0.261,0.159,0.646,0.035,0.658,0.732,0.432,0.333,0.698,0.707,0.869,-0.051,0.766,0.42,0.1,0.621,0.405,0.366,0.91,0.499,0.655,0.823,0.117,0.476,0.677,0.402,0.399,0.758,0.709,0.441,0.926,0.669,-0.073,0.791,0.509,0.665,0.001,-0.661,0.604,0.204,0.764,0.181,0.814,0.697,0.81,0.823,0.286,0.778,0.791,-0.002,0.454,0.69,0.759,0.611,0.312,0.454,-0.028,0.141,0.776,0.788,0.612,0.426,0.908,0.36,0.353,0.08,0.467,0.733,0.328,-0.062,0.897,0.726,0.748,0.824,0.483,0.523,0.529,0.011,0.188,0.601,0.57,0.87,0.987,0.806,0.823,0.14,0.489,0.286,0.392,0.802,0.361,0.522,0.564,0.615,0.704,0.702,0.869,0.423,0.366,0.888,0.371,0.244,0.71,0.478,0.373,0.914,0.682,-0.287,0.833,0.518,0.342,0.891,0.812,0.362,0.445,0.669,0.606,0.829,0.684,0.653,0.453,0.667,0.776,0.295,0.555,0.529,0.905,0.581,-0.003,0.654,0.457,0.719,0.503,0.074,0.297,0.189,0.754,0.4,0.632,0.72,0.539,0.655,0.257,0.738,0.824,0.937,0.613,0.407,0.458,0.712,0.325,0.082,0.477,0.778,0.618,0.428,0.769,0.561,0.294,0.581,0.333,0.647,0.429,0.565,0.924,0.388,0.793,0.206,0.665,0.871,0.968,0.659,0.372
AGIO,-0.036,0.628,0.297,0.261,0.622,0.181,-0.056,0.103,0.279,0.0,0.952,0.881,0.279,-0.361,-0.175,-0.47,0.601,0.396,0.749,-0.364,0.528,0.897,0.892,0.925,-0.281,0.63,0.853,0.884,0.29,-0.154,0.554,-0.059,-0.025,-0.139,0.707,0.012,-0.2,0.282,-0.63,0.265,0.91,-0.432,0.541,0.938,-0.692,0.162,0.357,-0.366,-0.062,0.943,-0.468,-0.39,0.88,0.734,0.021,-0.334,0.863,0.411,0.511,0.63,0.299,-0.526,0.583,0.848,0.252,0.859,0.963,0.005,0.912,-0.004,0.445,0.33,-0.119,0.67,0.487,0.654,0.817,-0.616,0.577,0.656,-0.488,0.904,0.537,0.825,0.585,0.13,-0.189,0.755,-0.555,-0.024,0.886,-0.486,0.884,0.763,0.386,0.884,0.761,-0.021,0.384,-0.124,-0.146,-0.58,-0.518,0.343,0.919,-0.361,-0.378,-0.463,0.336,0.287,0.039,-0.097,0.57,0.89,-0.328,0.81,-0.166,-0.303,0.86,-0.3,0.865,0.578,-0.248,0.416,0.863,0.836,0.43,0.535,0.86,-0.101,-0.522,0.949,0.02,-0.366,0.147,0.095,-0.538,0.909,0.454,0.622,-0.681,-0.519,0.527,-0.334,0.573,0.776,-0.093,-0.468,-0.271,0.504,-0.583,-0.404,0.839,0.107,0.254,0.894,-0.039,-0.125,-0.12,0.086,0.921,0.929,0.909,0.715,0.872,0.049,0.255,0.898,-0.345,0.398,-0.147,0.653,0.205,0.383,0.57,-0.522,0.682,0.128,0.677,0.916,0.273,-0.241,0.666,0.342,-0.392,-0.453,-0.42,-0.078,-0.299,0.462,0.851,0.178,-0.456,0.542,0.905,0.067,-0.033,0.458,0.673,-0.158
