,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.543,0.665,0.05,-0.193,-0.273,-0.355,-0.106,-0.661,-0.245,0.442,0.567,0.154,0.501,-0.027,0.522,0.649,-0.24,0.387,0.669,0.47,-0.229,0.687,0.495,0.681,0.783,0.461,0.424,0.592,0.301,0.632,0.193,-0.247,-0.246,0.6,-0.03,0.332,0.697,0.445,0.379,0.161,0.639,0.85,-0.25,-0.694,-0.692,0.722,0.201,-0.003,0.279,-0.304,0.471,0.017,0.707,0.599,0.334,-0.47,0.159,-0.62,-0.348,0.836,0.492,-0.454,-0.576,0.519,-0.492,-0.571,-0.162,-0.391,0.066,0.867,-0.454,0.355,-0.259,-0.631,-0.593,0.169,0.024,-0.295,-0.408,0.045,0.793,0.802,0.643,-0.677,-0.379,0.087,0.132,0.324,-0.337,0.022,0.188,0.711,0.54,0.647,0.395,0.762,0.787,0.522,0.189,0.653,0.103,0.091,-0.311,0.311,0.326,0.818,-0.258,-0.229,-0.622,0.08,-0.313,-0.568,-0.481,0.701,-0.251,0.227,-0.298,-0.708,-0.115,-0.661,-0.427,0.444,-0.184,0.687,-0.126,-0.504,0.404,0.865,-0.331,-0.238,0.58,0.007,0.083,0.673,0.596,0.462,0.735,-0.306,-0.424,0.417,0.616,-0.527,-0.001,0.726,-0.214,-0.303,0.712,0.402,-0.115,0.698,-0.19,0.165,-0.324,0.675,0.331,0.309,0.697,0.274,0.584,0.417,0.155,0.17,-0.548,0.381,0.862,0.13,-0.246,-0.192,0.844,-0.265,-0.33,-0.239,-0.646,0.775,0.035,-0.522,0.358,-0.283,0.035,0.352,0.79,0.37,-0.053,0.83,0.431,-0.11,-0.366,0.029,0.871,-0.486,-0.505,0.052,-0.481,-0.072,0.746,0.295,-0.61,-0.462,0.661
AAON,0.543,0.0,0.753,-0.392,-0.624,-0.572,-0.633,-0.563,-0.623,-0.491,-0.004,0.037,-0.29,-0.073,0.302,-0.101,0.816,-0.578,0.372,0.748,0.59,-0.146,0.593,0.223,0.389,0.591,0.903,0.623,0.033,-0.004,0.683,-0.076,0.121,-0.596,0.282,-0.247,-0.132,0.465,0.599,-0.057,-0.222,0.875,0.774,-0.451,-0.668,-0.389,0.252,-0.052,0.417,0.469,-0.519,0.762,0.432,0.758,0.091,-0.123,-0.711,-0.261,-0.588,-0.267,0.736,0.31,-0.073,-0.716,0.416,-0.694,-0.328,-0.607,-0.558,0.079,0.644,-0.159,0.602,-0.624,-0.641,-0.427,-0.371,-0.399,-0.353,-0.562,-0.484,0.622,0.595,0.471,-0.582,-0.091,-0.138,-0.446,0.013,-0.404,-0.413,-0.355,0.725,0.329,0.841,0.615,0.662,0.405,0.02,-0.152,0.004,-0.469,-0.468,0.199,-0.086,-0.244,0.541,-0.398,-0.448,-0.463,-0.321,-0.418,-0.326,-0.545,0.488,-0.564,0.224,-0.563,-0.598,-0.326,-0.464,-0.707,-0.205,-0.463,0.841,-0.347,-0.627,0.058,0.465,-0.382,-0.349,0.073,-0.311,-0.411,0.013,0.741,-0.137,0.701,0.113,0.021,-0.249,0.312,-0.7,-0.105,0.588,-0.575,-0.255,0.085,0.729,-0.566,0.704,0.495,0.578,-0.562,0.239,0.538,-0.352,0.646,-0.264,0.797,0.524,0.214,-0.001,-0.428,0.625,0.61,-0.437,-0.385,0.249,0.632,-0.612,-0.29,-0.601,-0.519,0.478,-0.472,-0.202,-0.323,-0.632,-0.491,0.51,0.47,0.441,0.207,0.552,0.209,-0.278,-0.589,-0.258,0.605,-0.62,-0.535,-0.005,-0.695,0.314,0.564,0.203,-0.613,-0.523,0.661
ACB,0.665,0.753,0.0,-0.619,-0.694,-0.795,-0.84,-0.718,-0.823,-0.643,0.207,0.133,-0.277,-0.097,0.456,-0.112,0.919,-0.783,0.4,0.8,0.57,-0.315,0.74,0.11,0.252,0.83,0.781,0.746,0.157,-0.203,0.6,-0.433,-0.366,-0.772,0.561,-0.489,-0.265,0.262,0.76,-0.152,-0.348,0.774,0.743,-0.74,-0.895,-0.707,0.393,-0.28,0.408,0.449,-0.74,0.75,0.296,0.974,0.018,-0.218,-0.851,-0.472,-0.837,-0.507,0.698,0.21,-0.348,-0.905,0.423,-0.876,-0.521,-0.66,-0.749,-0.142,0.902,-0.608,0.238,-0.745,-0.903,-0.674,-0.36,-0.465,-0.483,-0.789,-0.549,0.695,0.861,0.683,-0.81,-0.458,-0.413,-0.535,-0.106,-0.702,-0.422,-0.451,0.898,0.348,0.814,0.586,0.803,0.254,-0.005,-0.432,-0.05,-0.394,-0.508,0.06,-0.257,-0.291,0.595,-0.71,-0.732,-0.713,-0.513,-0.756,-0.652,-0.828,0.631,-0.741,-0.174,-0.771,-0.859,-0.635,-0.817,-0.868,-0.193,-0.693,0.716,-0.445,-0.811,0.023,0.507,-0.737,-0.444,0.109,-0.576,-0.386,0.099,0.626,-0.204,0.898,-0.387,-0.382,-0.201,0.67,-0.911,-0.487,0.761,-0.737,-0.538,0.089,0.611,-0.71,0.851,0.343,0.393,-0.79,0.342,0.499,-0.323,0.69,-0.379,0.919,0.578,-0.204,-0.001,-0.283,0.61,0.802,-0.532,-0.663,-0.055,0.817,-0.688,-0.628,-0.769,-0.803,0.573,-0.586,-0.445,-0.351,-0.798,-0.562,0.091,0.497,0.234,-0.207,0.484,0.133,-0.583,-0.748,-0.288,0.772,-0.861,-0.844,-0.438,-0.81,0.308,0.75,-0.156,-0.843,-0.76,0.764
ACGL,0.05,-0.392,-0.619,0.0,0.725,0.857,0.835,0.884,0.559,0.702,0.153,0.391,0.67,0.559,-0.819,0.705,-0.602,0.877,-0.339,-0.481,-0.394,0.229,-0.331,0.457,0.284,-0.407,-0.545,-0.672,0.453,0.741,-0.149,0.808,0.362,0.831,-0.223,0.7,0.775,0.407,-0.707,0.724,0.541,-0.378,-0.159,0.823,0.576,0.345,0.179,0.674,-0.642,-0.428,0.75,-0.589,-0.227,-0.604,0.589,0.762,0.688,0.834,0.489,0.493,-0.165,0.252,0.103,0.711,0.066,0.723,0.158,0.694,0.695,0.525,-0.397,0.451,0.046,0.818,0.637,0.399,0.755,0.777,0.453,0.736,0.765,-0.139,-0.439,-0.373,0.489,0.176,0.521,0.857,0.63,0.768,0.649,0.877,-0.458,0.093,-0.503,-0.402,-0.302,0.412,0.595,0.843,0.698,0.596,0.817,-0.419,0.738,0.758,-0.002,0.868,0.883,0.5,0.753,0.718,0.438,0.746,-0.305,0.744,0.633,0.773,0.497,0.863,0.563,0.791,0.732,0.874,-0.239,0.447,0.71,0.437,0.253,0.795,0.44,0.459,0.871,0.643,0.588,-0.284,0.778,-0.477,0.318,0.249,0.697,-0.318,0.718,0.664,-0.351,0.808,0.545,0.625,-0.336,0.843,-0.559,-0.476,-0.343,0.862,0.171,-0.452,0.634,-0.325,0.831,-0.694,-0.447,0.532,0.018,-0.333,-0.433,-0.307,0.876,0.698,-0.041,-0.34,0.625,0.509,0.873,0.439,-0.11,0.755,0.154,0.819,0.853,0.8,0.303,0.13,0.208,0.331,0.145,0.247,0.836,0.778,0.444,-0.18,0.765,0.702,0.764,0.641,-0.587,-0.319,0.567,0.642,0.648,-0.475
ACGLO,-0.193,-0.624,-0.694,0.725,0.0,0.75,0.732,0.76,0.55,0.622,0.073,0.224,0.509,0.441,-0.431,0.513,-0.722,0.748,-0.123,-0.648,-0.517,0.061,-0.343,-0.071,0.046,-0.378,-0.795,-0.609,0.159,0.437,-0.43,0.502,0.247,0.783,-0.264,0.564,0.518,0.134,-0.499,0.307,0.385,-0.576,-0.387,0.695,0.691,0.467,0.012,0.372,-0.424,-0.376,0.719,-0.746,-0.555,-0.672,0.462,0.344,0.756,0.587,0.597,0.432,-0.372,0.094,0.265,0.754,-0.173,0.734,0.277,0.734,0.633,0.025,-0.492,0.304,-0.066,0.841,0.639,0.458,0.49,0.659,0.266,0.616,0.791,-0.287,-0.419,-0.298,0.493,0.159,0.43,0.697,0.262,0.435,0.518,0.638,-0.601,-0.113,-0.565,-0.485,-0.555,0.081,0.479,0.383,0.415,0.498,0.75,-0.276,0.421,0.541,-0.146,0.564,0.72,0.372,0.725,0.779,0.288,0.589,-0.34,0.835,0.172,0.748,0.556,0.53,0.43,0.809,0.579,0.627,-0.503,0.415,0.609,0.094,-0.045,0.573,0.273,0.046,0.508,0.414,0.251,-0.369,0.52,-0.653,0.184,0.155,0.559,-0.193,0.739,0.354,-0.502,0.731,0.563,0.357,-0.545,0.825,-0.596,-0.522,-0.356,0.803,-0.064,-0.268,0.607,-0.373,0.594,-0.785,-0.59,0.271,0.177,0.176,-0.633,-0.352,0.69,0.564,-0.205,-0.486,0.816,0.613,0.851,0.598,-0.196,0.731,0.108,0.618,0.816,0.706,0.015,-0.222,-0.123,0.105,0.007,0.358,0.676,0.755,0.395,-0.324,0.674,0.618,0.46,0.814,-0.205,-0.414,0.39,0.583,0.574,-0.417
ACIW,-0.273,-0.572,-0.795,0.857,0.75,0.0,0.968,0.957,0.72,0.851,0.139,0.282,0.631,0.492,-0.658,0.561,-0.834,0.964,-0.246,-0.688,-0.412,0.438,-0.542,0.331,0.133,-0.643,-0.694,-0.671,0.32,0.512,-0.418,0.717,0.38,0.927,-0.254,0.73,0.614,0.082,-0.737,0.533,0.677,-0.681,-0.443,0.948,0.828,0.566,0.064,0.694,-0.661,-0.374,0.877,-0.674,-0.399,-0.79,0.428,0.614,0.932,0.792,0.8,0.674,-0.365,0.229,0.38,0.903,-0.096,0.944,0.382,0.846,0.85,0.384,-0.619,0.659,-0.071,0.869,0.891,0.665,0.729,0.825,0.651,0.894,0.807,-0.352,-0.643,-0.469,0.777,0.267,0.61,0.87,0.453,0.804,0.694,0.812,-0.691,0.05,-0.704,-0.442,-0.559,0.141,0.445,0.695,0.503,0.613,0.815,-0.208,0.655,0.72,-0.116,0.865,0.922,0.625,0.838,0.873,0.604,0.908,-0.341,0.835,0.521,0.889,0.795,0.832,0.75,0.953,0.618,0.908,-0.536,0.714,0.915,0.405,-0.065,0.86,0.664,0.356,0.761,0.677,0.327,-0.512,0.655,-0.683,0.269,0.377,0.649,-0.434,0.933,0.657,-0.607,0.956,0.718,0.381,-0.558,0.888,-0.66,-0.403,-0.427,0.911,0.133,-0.462,0.625,-0.397,0.763,-0.822,-0.415,0.354,0.156,0.003,-0.428,-0.557,0.865,0.895,-0.015,-0.5,0.84,0.694,0.934,0.742,-0.241,0.832,0.485,0.694,0.945,0.886,0.164,-0.061,0.059,0.34,-0.076,0.087,0.826,0.874,0.495,-0.429,0.901,0.914,0.636,0.809,-0.479,-0.479,0.495,0.789,0.829,-0.616
ADBE,-0.355,-0.633,-0.84,0.835,0.732,0.968,0.0,0.942,0.801,0.875,0.161,0.262,0.604,0.435,-0.677,0.5,-0.85,0.967,-0.334,-0.712,-0.432,0.486,-0.575,0.3,0.089,-0.706,-0.717,-0.702,0.314,0.466,-0.412,0.637,0.361,0.935,-0.256,0.748,0.558,-0.01,-0.818,0.522,0.633,-0.733,-0.541,0.926,0.841,0.565,0.006,0.656,-0.617,-0.43,0.832,-0.705,-0.293,-0.837,0.335,0.625,0.94,0.745,0.822,0.671,-0.459,0.181,0.378,0.932,-0.143,0.958,0.422,0.802,0.89,0.412,-0.688,0.63,-0.147,0.865,0.905,0.676,0.736,0.773,0.659,0.927,0.746,-0.411,-0.73,-0.59,0.825,0.291,0.549,0.826,0.47,0.84,0.713,0.789,-0.715,-0.011,-0.78,-0.454,-0.576,0.066,0.377,0.696,0.421,0.61,0.802,-0.191,0.626,0.678,-0.234,0.897,0.919,0.718,0.77,0.831,0.66,0.941,-0.428,0.798,0.503,0.887,0.825,0.837,0.795,0.965,0.555,0.908,-0.591,0.664,0.939,0.382,-0.146,0.9,0.694,0.325,0.737,0.695,0.293,-0.584,0.615,-0.69,0.325,0.436,0.574,-0.477,0.95,0.62,-0.667,0.95,0.661,0.323,-0.582,0.854,-0.738,-0.38,-0.442,0.914,0.061,-0.502,0.563,-0.471,0.742,-0.865,-0.422,0.273,0.077,0.032,-0.434,-0.646,0.844,0.89,0.032,-0.571,0.786,0.65,0.925,0.764,-0.306,0.799,0.497,0.673,0.949,0.848,0.066,-0.107,0.048,0.317,-0.192,-0.035,0.772,0.849,0.552,-0.475,0.941,0.927,0.613,0.791,-0.529,-0.535,0.386,0.867,0.864,-0.691
ADSK,-0.106,-0.563,-0.718,0.884,0.76,0.957,0.942,0.0,0.612,0.819,0.263,0.431,0.676,0.634,-0.665,0.686,-0.752,0.97,-0.16,-0.61,-0.345,0.375,-0.435,0.405,0.264,-0.505,-0.698,-0.621,0.438,0.497,-0.305,0.728,0.242,0.942,-0.148,0.729,0.66,0.158,-0.662,0.582,0.743,-0.619,-0.329,0.894,0.714,0.388,0.23,0.725,-0.668,-0.391,0.847,-0.637,-0.461,-0.693,0.526,0.691,0.882,0.862,0.701,0.588,-0.243,0.31,0.266,0.824,-0.03,0.893,0.273,0.864,0.798,0.321,-0.478,0.509,-0.095,0.863,0.789,0.523,0.794,0.834,0.586,0.824,0.863,-0.215,-0.494,-0.344,0.647,0.159,0.625,0.941,0.507,0.727,0.703,0.884,-0.598,0.16,-0.623,-0.39,-0.441,0.295,0.537,0.739,0.616,0.678,0.882,-0.306,0.715,0.824,0.015,0.818,0.88,0.495,0.856,0.825,0.475,0.823,-0.214,0.814,0.522,0.883,0.674,0.804,0.611,0.923,0.743,0.857,-0.472,0.713,0.825,0.475,0.087,0.801,0.62,0.462,0.762,0.717,0.492,-0.448,0.774,-0.574,0.122,0.275,0.768,-0.323,0.871,0.636,-0.485,0.96,0.582,0.533,-0.59,0.92,-0.559,-0.563,-0.434,0.857,0.242,-0.384,0.753,-0.278,0.86,-0.754,-0.376,0.31,0.236,-0.042,-0.415,-0.387,0.951,0.865,-0.157,-0.37,0.83,0.631,0.906,0.64,-0.077,0.902,0.334,0.821,0.931,0.935,0.137,0.096,0.083,0.267,0.039,0.137,0.778,0.818,0.564,-0.294,0.86,0.829,0.621,0.764,-0.486,-0.38,0.515,0.689,0.743,-0.497
AEP,-0.661,-0.623,-0.823,0.559,0.55,0.72,0.801,0.612,0.0,0.787,0.021,0.009,0.353,0.077,-0.489,0.134,-0.785,0.718,-0.549,-0.722,-0.514,0.528,-0.586,0.072,-0.202,-0.778,-0.608,-0.649,0.041,0.245,-0.467,0.25,0.431,0.688,-0.348,0.533,0.122,-0.319,-0.838,0.221,0.186,-0.743,-0.748,0.723,0.831,0.758,-0.328,0.319,-0.281,-0.426,0.506,-0.761,-0.028,-0.845,-0.088,0.366,0.766,0.348,0.781,0.705,-0.764,-0.001,0.403,0.841,-0.239,0.824,0.618,0.597,0.847,0.465,-0.849,0.623,-0.274,0.701,0.831,0.762,0.41,0.56,0.659,0.88,0.405,-0.535,-0.892,-0.762,0.891,0.25,0.165,0.435,0.201,0.762,0.597,0.493,-0.656,-0.224,-0.866,-0.342,-0.585,-0.308,0.106,0.395,0.007,0.435,0.556,-0.012,0.341,0.297,-0.608,0.756,0.762,0.954,0.383,0.624,0.815,0.868,-0.771,0.529,0.28,0.646,0.827,0.578,0.867,0.814,0.135,0.703,-0.719,0.442,0.861,0.126,-0.417,0.746,0.572,0.017,0.424,0.465,-0.059,-0.742,0.22,-0.704,0.52,0.534,0.182,-0.456,0.806,0.238,-0.873,0.68,0.582,-0.061,-0.549,0.511,-0.837,0.036,-0.324,0.796,-0.262,-0.477,0.034,-0.606,0.396,-0.826,-0.402,0.083,-0.165,0.252,-0.384,-0.884,0.461,0.663,0.202,-0.802,0.51,0.46,0.735,0.735,-0.596,0.402,0.523,0.271,0.782,0.523,-0.179,-0.395,0.006,0.173,-0.58,-0.374,0.529,0.689,0.492,-0.633,0.868,0.816,0.392,0.743,-0.409,-0.547,0.057,0.982,0.8,-0.78
AGIO,-0.245,-0.491,-0.643,0.702,0.622,0.851,0.875,0.819,0.787,0.0,0.438,0.499,0.642,0.563,-0.547,0.587,-0.651,0.838,-0.216,-0.559,-0.227,0.703,-0.277,0.408,0.2,-0.502,-0.552,-0.428,0.459,0.446,-0.243,0.471,0.311,0.789,0.037,0.751,0.387,-0.043,-0.663,0.489,0.582,-0.659,-0.451,0.869,0.697,0.567,0.19,0.692,-0.455,-0.211,0.572,-0.644,-0.257,-0.641,0.369,0.666,0.817,0.631,0.736,0.831,-0.347,0.477,0.44,0.762,0.119,0.855,0.43,0.807,0.934,0.499,-0.503,0.583,-0.097,0.773,0.772,0.694,0.676,0.836,0.779,0.925,0.674,-0.119,-0.575,-0.429,0.805,0.083,0.388,0.758,0.427,0.709,0.797,0.808,-0.435,0.254,-0.717,-0.098,-0.331,0.112,0.54,0.582,0.453,0.671,0.846,-0.052,0.742,0.728,-0.111,0.771,0.846,0.734,0.705,0.744,0.729,0.872,-0.342,0.606,0.487,0.712,0.726,0.664,0.667,0.854,0.533,0.809,-0.584,0.764,0.862,0.571,-0.001,0.768,0.733,0.496,0.506,0.73,0.359,-0.625,0.663,-0.442,0.318,0.42,0.623,-0.142,0.795,0.363,-0.665,0.89,0.667,0.4,-0.522,0.669,-0.522,-0.112,-0.312,0.805,0.298,-0.297,0.417,-0.244,0.759,-0.667,-0.137,0.133,0.156,0.093,-0.11,-0.565,0.778,0.877,0.051,-0.387,0.699,0.511,0.823,0.678,-0.118,0.709,0.509,0.61,0.865,0.838,0.003,0.073,0.226,0.246,-0.127,-0.152,0.602,0.678,0.715,-0.246,0.802,0.82,0.486,0.703,-0.454,-0.197,0.359,0.834,0.779,-0.493
