,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.219,0.054,0.521,0.154,-0.069,0.476,0.555,0.168,-0.433,-0.137,0.316,0.428,0.19,-0.006,0.494,0.633,0.579,0.195,-0.184,0.283,0.375,-0.328,0.616,0.371,-0.066,0.329,0.133,-0.368,0.278,-0.095,0.62,0.123,0.281,-0.369,0.319,0.231,0.18,-0.279,-0.133,0.055,0.123,0.392,0.185,0.327,-0.084,-0.061,0.276,0.539,0.342,0.083,0.421,-0.492,0.076,0.546,0.222,0.586,0.389,0.677,0.185,0.476,0.391,0.556,0.507,0.31,0.07,-0.058,0.047,0.034,0.279,-0.044,0.514,0.235,-0.029,0.482,0.733,-0.276,0.413,0.022,0.597,0.37,0.354,-0.049,-0.002,0.052,0.511,0.473,0.492,-0.263,0.477,-0.335,0.238,0.518,0.344,-0.011,-0.307,0.308,0.013,0.472,0.298,0.431,-0.171,0.619,0.111,0.095,0.37,0.325,0.536,0.542,0.14,0.294,0.354,-0.282,-0.138,0.508,0.081,0.182,0.292,0.262,-0.183,0.14,0.578,0.107,0.353,0.034,0.311,-0.324,-0.205,0.351,0.047,-0.523,0.034,0.326,0.17,0.094,0.203,0.131,-0.479,0.449,0.203,0.545,0.106,0.45,-0.151,0.649,0.49,0.524,0.417,0.335,0.38,0.51,0.371,-0.014,0.766,0.077,-0.312,0.34,0.606,0.48,0.28,-0.235,0.406,-0.159,0.128,0.058,0.354,0.522,0.173,0.366,0.035,0.046,0.287,0.611,0.684,0.043,0.432,0.495,0.146,0.535,0.451,0.332,0.529,0.506,0.285,0.581,0.126,0.099,-0.388,-0.168,-0.24,0.075,0.325,-0.04,0.088,-0.413,0.117,0.601,-0.141,0.755,-0.154
AAON,-0.219,0.0,0.669,0.268,0.705,0.636,-0.569,-0.27,-0.381,0.499,0.352,-0.289,0.52,0.768,0.581,0.054,0.278,-0.2,0.561,0.686,0.399,-0.073,0.752,-0.551,0.043,0.571,0.183,0.602,0.329,0.333,0.707,0.319,0.746,0.489,0.455,-0.532,0.45,0.294,0.646,0.501,0.761,0.48,-0.096,0.686,0.597,0.341,0.628,0.705,0.033,-0.584,0.757,-0.059,0.243,0.726,-0.352,0.162,0.124,0.031,-0.383,-0.506,0.157,0.356,-0.428,-0.567,0.016,0.042,0.734,0.724,0.756,-0.261,0.734,0.081,0.442,0.427,-0.383,0.211,0.473,0.003,0.709,-0.271,0.552,0.694,0.681,0.071,0.6,-0.021,0.157,0.069,0.46,0.003,0.556,0.665,-0.374,0.227,0.682,0.649,0.506,0.632,0.509,0.025,0.504,0.112,0.075,0.602,0.766,-0.029,0.629,-0.158,0.135,-0.555,-0.442,0.617,0.632,0.187,0.507,0.584,0.557,-0.133,-0.585,0.63,-0.532,-0.639,0.697,-0.464,0.658,0.33,0.73,0.512,0.664,0.84,0.392,0.701,0.557,0.619,0.723,0.645,0.465,0.549,-0.241,0.629,-0.117,0.019,-0.385,0.023,-0.19,-0.136,0.109,-0.535,0.383,0.02,-0.344,-0.317,0.611,0.151,0.704,0.442,0.22,0.142,0.318,0.549,0.716,-0.475,0.482,0.056,0.651,0.257,-0.061,0.399,-0.373,0.72,0.755,0.389,-0.137,-0.313,0.297,0.497,0.327,0.383,-0.131,0.48,0.413,0.333,0.025,0.419,-0.234,0.609,0.63,0.595,0.668,0.713,-0.504,-0.784,0.339,0.63,0.469,0.716,0.482,-0.472,-0.149,0.226
ACB,0.054,0.669,0.0,0.039,0.581,0.883,-0.685,-0.485,-0.629,0.655,0.762,-0.451,0.504,0.838,0.922,-0.163,0.242,-0.369,0.852,0.883,0.164,-0.405,0.784,-0.497,-0.183,0.892,-0.246,0.676,0.52,0.834,0.906,0.533,0.526,0.145,0.659,-0.684,0.823,0.522,0.767,0.802,0.711,0.62,-0.36,0.663,0.875,0.261,0.861,0.694,-0.014,-0.767,0.772,-0.381,0.327,0.952,-0.523,0.573,0.459,-0.19,-0.313,-0.774,-0.158,0.11,-0.535,-0.599,-0.156,-0.406,0.69,0.865,0.916,-0.662,0.948,-0.09,0.721,0.665,-0.551,0.286,0.663,-0.338,0.886,-0.394,0.799,0.68,0.956,0.41,0.922,-0.035,-0.024,0.066,0.689,-0.289,0.662,0.646,-0.503,0.494,0.637,0.842,0.509,0.634,0.478,-0.022,0.855,-0.277,0.188,0.89,0.705,-0.359,0.509,-0.426,0.026,-0.86,-0.693,0.533,0.866,0.399,0.663,0.902,0.658,-0.405,-0.844,0.744,-0.708,-0.604,0.79,-0.521,0.401,0.142,0.821,0.79,0.583,0.848,0.367,0.738,0.696,0.751,0.868,0.684,0.228,0.475,-0.407,0.571,-0.177,0.542,-0.586,0.369,-0.319,-0.439,-0.127,-0.595,0.85,-0.388,-0.516,-0.615,0.744,0.444,0.864,0.662,0.199,0.141,0.545,0.736,0.881,-0.698,0.702,-0.014,0.776,0.239,-0.276,-0.039,-0.671,0.921,0.879,0.209,-0.032,-0.322,0.637,0.556,0.145,0.473,-0.13,0.514,0.609,0.188,-0.169,0.124,-0.485,0.903,0.568,0.706,0.833,0.824,-0.887,-0.578,0.15,0.571,0.612,0.865,0.41,-0.69,-0.133,0.41
ACGL,0.521,0.268,0.039,0.0,0.475,-0.071,0.308,0.616,0.205,-0.465,-0.312,0.211,0.638,0.451,-0.021,0.62,0.794,0.68,0.163,-0.068,0.638,0.435,-0.02,0.267,0.503,-0.148,0.713,0.384,-0.458,0.034,0.009,0.551,0.553,0.825,-0.396,0.201,0.043,-0.001,-0.289,-0.155,0.393,-0.039,0.47,0.341,0.205,0.151,-0.033,0.524,0.613,0.204,0.286,0.53,-0.429,0.105,0.508,-0.059,0.327,0.537,0.391,0.185,0.685,0.787,0.393,0.375,0.215,0.552,0.324,0.189,0.171,0.384,0.05,0.593,0.094,0.083,0.372,0.695,-0.289,0.519,0.167,0.42,0.382,0.56,-0.024,-0.293,0.019,0.478,0.73,0.623,-0.291,0.63,-0.263,0.506,0.55,0.061,0.262,-0.27,0.588,0.129,0.609,0.308,0.27,0.352,0.604,-0.02,0.436,0.565,0.687,0.681,0.536,0.149,0.288,0.524,-0.283,-0.323,0.496,-0.015,0.317,0.496,0.232,-0.098,0.096,0.332,0.329,0.148,0.436,0.586,-0.141,-0.252,0.572,0.293,-0.414,0.146,0.404,0.23,0.184,0.246,0.579,-0.262,0.364,0.376,0.519,-0.334,0.353,-0.401,0.638,0.609,0.659,0.252,0.116,0.654,0.413,0.387,0.033,0.584,0.215,-0.381,0.334,0.585,0.338,0.299,-0.114,0.371,-0.191,-0.017,0.224,0.569,0.667,0.774,0.341,0.091,0.287,0.532,0.511,0.587,-0.298,0.515,0.706,0.494,0.466,0.536,0.277,0.703,0.362,0.563,0.648,0.109,0.344,-0.172,0.06,-0.08,0.154,-0.125,0.258,0.419,-0.48,0.325,0.759,-0.143,0.517,-0.328
ACGLO,0.154,0.705,0.581,0.475,0.0,0.447,-0.243,0.109,-0.087,0.091,0.254,-0.362,0.702,0.799,0.433,0.366,0.477,0.223,0.456,0.459,0.31,-0.055,0.423,-0.265,0.374,0.35,0.404,0.389,-0.149,0.447,0.538,0.598,0.795,0.633,0.082,-0.422,0.403,0.118,0.466,0.352,0.549,0.289,0.106,0.678,0.714,0.301,0.399,0.788,0.528,-0.507,0.776,0.209,-0.095,0.697,-0.023,0.134,0.402,0.064,-0.065,-0.51,0.367,0.594,-0.18,-0.119,-0.093,0.254,0.527,0.709,0.721,-0.103,0.583,0.361,0.555,0.365,-0.145,0.555,0.052,0.222,0.672,-0.088,0.496,0.7,0.504,-0.257,0.561,0.454,0.491,0.22,0.118,0.317,0.177,0.75,-0.138,0.26,0.533,0.384,0.572,0.695,0.791,0.388,0.541,0.211,0.198,0.515,0.644,0.233,0.693,0.187,0.369,-0.356,-0.286,0.702,0.392,-0.063,0.613,0.417,0.587,0.068,-0.441,0.63,-0.377,-0.216,0.703,-0.256,0.642,0.434,0.435,0.197,0.743,0.854,-0.099,0.397,0.604,0.676,0.527,0.623,0.644,0.226,-0.288,0.807,0.107,-0.155,-0.201,-0.241,0.089,-0.049,0.33,-0.374,0.485,0.14,-0.091,-0.134,0.546,0.357,0.479,0.136,0.091,0.158,0.407,0.313,0.441,-0.206,0.109,0.088,0.411,0.376,0.333,0.511,-0.216,0.583,0.678,0.638,0.214,0.026,0.03,0.7,0.377,0.417,0.021,0.484,0.465,0.527,0.08,0.569,0.061,0.603,0.649,0.347,0.535,0.438,-0.424,-0.689,0.171,0.787,0.001,0.657,0.729,-0.318,0.15,-0.201
ACIW,-0.069,0.636,0.883,-0.071,0.447,0.0,-0.789,-0.684,-0.749,0.829,0.881,-0.531,0.267,0.663,0.942,-0.469,0.042,-0.567,0.84,0.948,0.039,-0.56,0.837,-0.567,-0.46,0.931,-0.378,0.645,0.64,0.818,0.95,0.319,0.32,0.013,0.778,-0.825,0.857,0.6,0.776,0.908,0.616,0.653,-0.56,0.466,0.758,0.175,0.798,0.556,-0.206,-0.836,0.644,-0.639,0.599,0.785,-0.734,0.645,0.35,-0.329,-0.487,-0.813,-0.422,-0.14,-0.695,-0.761,-0.138,-0.602,0.751,0.829,0.835,-0.737,0.934,-0.359,0.646,0.765,-0.771,0.023,0.806,-0.578,0.762,-0.517,0.7,0.484,0.904,0.379,0.933,-0.268,-0.299,-0.091,0.775,-0.554,0.764,0.456,-0.703,0.489,0.617,0.881,0.438,0.528,0.237,-0.108,0.832,-0.321,0.007,0.787,0.622,-0.619,0.314,-0.607,-0.182,-0.911,-0.833,0.278,0.872,0.524,0.578,0.907,0.458,-0.6,-0.915,0.732,-0.874,-0.715,0.659,-0.633,0.203,-0.099,0.876,0.928,0.402,0.755,0.444,0.718,0.544,0.692,0.824,0.626,-0.051,0.449,-0.46,0.361,-0.354,0.522,-0.7,0.588,-0.509,-0.547,-0.321,-0.698,0.766,-0.56,-0.739,-0.768,0.695,0.236,0.84,0.849,0.162,0.019,0.41,0.636,0.916,-0.827,0.838,0.018,0.813,-0.021,-0.482,-0.215,-0.77,0.911,0.846,-0.056,-0.257,-0.449,0.756,0.345,0.036,0.3,-0.221,0.341,0.551,-0.074,-0.304,-0.149,-0.684,0.807,0.439,0.841,0.847,0.775,-0.862,-0.581,0.182,0.456,0.746,0.854,0.194,-0.679,-0.274,0.62
ADBE,0.476,-0.569,-0.685,0.308,-0.243,-0.789,0.0,0.872,0.563,-0.883,-0.734,0.646,0.006,-0.416,-0.804,0.589,0.263,0.817,-0.492,-0.818,0.094,0.682,-0.847,0.835,0.538,-0.753,0.484,-0.483,-0.709,-0.512,-0.801,0.038,-0.24,0.197,-0.803,0.814,-0.616,-0.518,-0.721,-0.782,-0.437,-0.585,0.54,-0.364,-0.417,-0.18,-0.644,-0.373,0.473,0.82,-0.437,0.746,-0.739,-0.616,0.911,-0.339,0.152,0.561,0.83,0.759,0.556,0.337,0.902,0.904,0.233,0.598,-0.616,-0.58,-0.637,0.793,-0.773,0.548,-0.43,-0.566,0.822,0.355,-0.76,0.667,-0.58,0.719,-0.361,-0.234,-0.74,-0.298,-0.659,0.377,0.483,0.443,-0.784,0.674,-0.753,-0.165,0.744,-0.281,-0.578,-0.854,-0.15,-0.447,0.096,0.318,-0.441,0.275,0.288,-0.628,-0.47,0.67,-0.113,0.809,0.471,0.749,0.832,-0.109,-0.798,-0.358,-0.14,-0.684,-0.284,0.608,0.87,-0.671,0.763,0.944,-0.447,0.701,-0.241,0.389,-0.874,-0.826,-0.101,-0.56,-0.564,-0.497,-0.321,-0.552,-0.635,-0.427,0.136,-0.533,0.503,-0.264,0.59,-0.349,0.835,-0.477,0.689,0.754,0.507,0.733,-0.533,0.614,0.831,0.789,-0.487,0.151,-0.613,-0.77,0.051,0.375,-0.02,-0.389,-0.831,0.893,-0.709,0.129,-0.625,0.169,0.757,0.33,0.754,-0.703,-0.606,0.173,0.445,0.761,-0.541,-0.097,0.239,-0.056,0.568,0.001,-0.384,0.407,0.484,0.191,0.824,-0.588,-0.34,-0.853,-0.803,-0.763,0.795,0.56,-0.302,-0.217,-0.79,-0.64,0.134,0.405,0.607,-0.553
ADSK,0.555,-0.27,-0.485,0.616,0.109,-0.684,0.872,0.0,0.631,-0.924,-0.764,0.543,0.366,-0.057,-0.658,0.843,0.568,0.964,-0.369,-0.695,0.328,0.709,-0.653,0.692,0.761,-0.692,0.744,-0.235,-0.806,-0.44,-0.639,0.281,0.17,0.521,-0.828,0.73,-0.494,-0.459,-0.679,-0.718,-0.154,-0.474,0.697,-0.048,-0.208,-0.05,-0.547,0.021,0.677,0.708,-0.119,0.887,-0.853,-0.343,0.957,-0.434,0.216,0.603,0.783,0.628,0.818,0.706,0.86,0.876,0.243,0.779,-0.375,-0.346,-0.383,0.776,-0.579,0.751,-0.272,-0.53,0.852,0.606,-0.799,0.854,-0.336,0.7,-0.167,0.106,-0.589,-0.435,-0.524,0.616,0.79,0.586,-0.764,0.888,-0.716,0.153,0.867,-0.196,-0.288,-0.763,0.108,-0.197,0.437,0.451,-0.275,0.359,0.488,-0.444,-0.14,0.871,0.293,0.932,0.64,0.676,0.8,0.269,-0.748,-0.503,0.07,-0.578,-0.024,0.763,0.768,-0.483,0.687,0.854,-0.13,0.576,0.123,0.589,-0.718,-0.813,0.225,-0.251,-0.631,-0.376,-0.046,-0.274,-0.372,-0.171,0.481,-0.469,0.503,0.11,0.699,-0.499,0.789,-0.693,0.837,0.816,0.712,0.692,-0.366,0.812,0.851,0.798,-0.364,0.345,-0.416,-0.847,0.109,0.481,0.157,-0.203,-0.714,0.867,-0.736,0.046,-0.428,0.391,0.93,0.649,0.759,-0.497,-0.333,0.481,0.625,0.776,-0.629,0.248,0.483,0.192,0.514,0.214,-0.153,0.668,0.528,0.531,0.949,-0.387,0.001,-0.768,-0.565,-0.567,0.646,0.314,-0.108,0.051,-0.868,-0.362,0.476,0.306,0.645,-0.725
AEP,0.168,-0.381,-0.629,0.205,-0.087,-0.749,0.563,0.631,0.0,-0.74,-0.734,0.251,-0.025,-0.354,-0.691,0.581,0.097,0.578,-0.729,-0.775,-0.05,0.331,-0.659,0.346,0.579,-0.813,0.609,-0.575,-0.737,-0.604,-0.7,-0.038,0.026,0.208,-0.754,0.564,-0.64,-0.307,-0.631,-0.698,-0.524,-0.329,0.75,-0.016,-0.462,-0.074,-0.719,-0.08,0.438,0.546,-0.29,0.613,-0.488,-0.438,0.582,-0.667,-0.199,0.22,0.317,0.463,0.515,0.292,0.478,0.666,0.056,0.541,-0.418,-0.548,-0.525,0.606,-0.681,0.441,-0.288,-0.762,0.704,0.112,-0.847,0.65,-0.494,0.482,-0.633,-0.201,-0.699,-0.594,-0.703,0.609,0.439,0.058,-0.682,0.656,-0.705,-0.258,0.615,-0.133,-0.272,-0.669,-0.279,-0.151,0.02,0.28,-0.634,0.204,-0.046,-0.415,-0.343,0.734,-0.074,0.576,0.238,0.864,0.588,0.001,-0.73,-0.663,-0.371,-0.716,-0.294,0.507,0.649,-0.384,0.675,0.598,-0.409,0.371,0.227,0.059,-0.622,-0.859,-0.172,-0.401,-0.599,-0.771,-0.206,-0.213,-0.622,-0.242,0.179,-0.464,0.367,0.167,0.261,-0.642,0.52,-0.755,0.53,0.361,0.433,0.471,-0.419,0.591,0.635,0.661,-0.548,-0.124,-0.7,-0.832,-0.219,-0.142,-0.356,-0.574,-0.757,0.687,-0.891,0.134,-0.665,0.078,0.509,0.22,0.68,-0.665,-0.596,0.341,0.446,0.366,-0.718,0.064,0.054,-0.243,-0.036,-0.259,-0.133,0.082,0.22,0.454,0.642,-0.548,-0.171,-0.682,-0.547,-0.617,0.572,0.395,0.142,-0.197,-0.778,-0.536,0.137,0.836,0.365,-0.774
AGIO,-0.433,0.499,0.655,-0.465,0.091,0.829,-0.883,-0.924,-0.74,0.0,0.815,-0.492,-0.151,0.304,0.773,-0.702,-0.405,-0.865,0.548,0.822,-0.184,-0.616,0.804,-0.699,-0.634,0.843,-0.666,0.405,0.878,0.551,0.776,-0.079,0.063,-0.339,0.919,-0.75,0.658,0.561,0.8,0.827,0.368,0.628,-0.64,0.222,0.416,0.21,0.72,0.193,-0.566,-0.756,0.354,-0.792,0.756,0.531,-0.908,0.52,-0.081,-0.534,-0.728,-0.72,-0.648,-0.497,-0.834,-0.926,-0.206,-0.711,0.528,0.528,0.591,-0.759,0.739,-0.593,0.432,0.624,-0.827,-0.416,0.908,-0.74,0.492,-0.62,0.391,0.111,0.749,0.502,0.683,-0.58,-0.62,-0.394,0.843,-0.791,0.84,0.096,-0.87,0.237,0.5,0.894,0.062,0.382,-0.176,-0.333,0.482,-0.328,-0.307,0.601,0.333,-0.813,-0.063,-0.853,-0.439,-0.805,-0.788,-0.013,0.867,0.641,0.146,0.717,0.249,-0.716,-0.849,0.618,-0.768,-0.873,0.379,-0.567,0.054,-0.415,0.83,0.92,0.016,0.472,0.723,0.6,0.271,0.431,0.595,0.38,-0.275,0.605,-0.436,0.06,-0.524,0.543,-0.748,0.71,-0.781,-0.723,-0.534,-0.685,0.494,-0.745,-0.846,-0.765,0.579,-0.143,0.623,0.931,-0.033,-0.263,0.129,0.413,0.844,-0.866,0.858,0.062,0.601,-0.313,-0.794,-0.477,-0.766,0.699,0.534,-0.295,-0.527,-0.748,0.714,-0.069,-0.325,-0.021,-0.409,-0.019,0.315,-0.434,-0.368,-0.351,-0.889,0.583,0.227,0.876,0.699,0.746,-0.706,-0.441,0.184,0.101,0.945,0.532,-0.234,-0.482,-0.566,0.78
