,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.711,0.657,0.93,0.642,0.744,-0.801,-0.209,0.798,-0.402,0.638,-0.763,-0.059,0.881,0.921,0.463,0.333,-0.13,0.73,0.708,-0.826,-0.773,-0.737,0.313,0.539,0.7,0.752,-0.079,-0.777,0.923,0.812,0.923,0.732,-0.447,-0.677,0.491,0.906,0.899,0.168,0.237,-0.759,0.872,0.784,0.941,0.798,0.543,-0.608,0.561,0.783,0.812,0.932,0.3,-0.274,0.701,-0.076,0.865,-0.646,0.805,0.72,-0.802,0.572,0.665,-0.194,0.333,0.899,-0.558,-0.364,0.623,-0.474,0.053,0.597,0.805,0.87,0.562,0.537,0.322,-0.793,0.795,-0.001,0.951,0.498,-0.243,0.694,0.842,-0.673,0.817,0.882,0.26,0.84,0.753,0.562,-0.099,-0.538,-0.179,0.837,-0.245,-0.629,0.769,0.795,0.163,0.947,0.891,0.885,0.764,-0.101,-0.142,0.808,0.286,0.885,0.812,0.675,0.92,0.387,0.081,0.867,0.727,0.841,-0.335,-0.291,0.061,0.823,-0.758,0.717,0.948,0.854,-0.43,-0.413,-0.663,0.656,0.665,-0.714,-0.39,0.94,0.113,-0.276,0.738,0.537,-0.706,0.875,0.792,0.892,0.815,0.432,0.689,-0.225,-0.487,0.823,0.884,0.971,-0.23,-0.594,0.801,0.208,0.867,-0.122,-0.553,-0.88,0.862,0.821,0.348,-0.638,0.816,-0.047,0.898,0.763,-0.773,-0.575,-0.458,0.053,0.916,-0.169,0.724,0.926,-0.176,-0.373,0.191,-0.722,-0.75,0.661,-0.513,0.86,0.458,0.582,0.911,0.442,0.936,0.844,0.475,0.114,-0.879,0.001,0.252,0.644,-0.365,-0.626,0.34,0.782,0.611,0.834,-0.177
AAON,0.711,0.0,0.728,0.85,0.58,0.907,-0.497,0.128,0.862,0.167,0.363,-0.407,0.455,0.663,0.774,0.814,0.691,0.381,0.76,0.508,-0.569,-0.298,-0.427,0.378,0.841,0.858,0.954,0.332,-0.521,0.861,0.804,0.892,0.922,-0.254,-0.41,0.488,0.904,0.893,0.23,0.57,-0.474,0.899,0.912,0.838,0.624,0.876,-0.098,0.778,0.882,0.873,0.732,0.175,0.122,0.725,0.413,0.683,-0.41,0.884,0.804,-0.538,0.833,0.919,0.15,0.277,0.858,-0.422,0.232,0.824,-0.14,0.582,0.473,0.73,0.882,0.77,0.632,0.334,-0.473,0.96,0.112,0.644,0.754,0.239,0.505,0.581,-0.163,0.845,0.869,0.582,0.834,0.868,0.56,0.492,-0.443,-0.192,0.95,-0.143,-0.233,0.911,0.816,0.582,0.84,0.827,0.732,0.465,-0.009,-0.098,0.842,0.751,0.879,0.829,0.804,0.872,0.665,0.483,0.857,0.929,0.894,-0.158,-0.597,0.289,0.577,-0.349,0.901,0.805,0.935,-0.071,0.1,-0.312,0.754,0.874,-0.274,-0.041,0.817,0.44,-0.359,0.946,0.74,-0.292,0.779,0.911,0.713,0.69,0.724,0.94,0.297,-0.057,0.921,0.902,0.771,0.066,-0.356,0.904,0.685,0.702,0.413,-0.196,-0.545,0.872,0.883,0.616,-0.21,0.933,0.228,0.683,0.456,-0.419,-0.08,-0.057,0.463,0.854,0.282,0.938,0.763,0.136,0.013,0.659,-0.348,-0.565,0.411,-0.454,0.92,0.828,0.803,0.889,0.786,0.809,0.938,0.853,0.093,-0.5,0.379,0.609,0.9,0.228,-0.421,0.145,0.826,0.707,0.664,0.198
ACB,0.657,0.728,0.0,0.777,0.689,0.681,-0.497,-0.042,0.735,-0.138,0.719,-0.396,0.116,0.767,0.809,0.507,0.713,0.094,0.616,0.737,-0.652,-0.49,-0.4,0.18,0.478,0.728,0.636,0.072,-0.643,0.757,0.848,0.758,0.602,-0.592,-0.464,0.464,0.779,0.799,0.506,0.024,-0.501,0.744,0.578,0.811,0.689,0.566,-0.134,0.331,0.681,0.792,0.765,0.171,0.056,0.879,-0.045,0.549,-0.317,0.689,0.607,-0.505,0.466,0.678,-0.267,0.487,0.822,-0.409,-0.126,0.508,-0.115,0.164,0.46,0.666,0.84,0.497,0.364,0.256,-0.515,0.754,0.334,0.631,0.381,-0.007,0.512,0.632,-0.439,0.534,0.799,0.064,0.792,0.613,0.773,0.102,-0.461,0.157,0.732,-0.028,-0.313,0.588,0.701,0.22,0.716,0.751,0.83,0.653,0.264,-0.498,0.786,0.313,0.65,0.668,0.489,0.814,0.562,0.073,0.751,0.592,0.678,-0.021,-0.306,-0.062,0.381,-0.479,0.568,0.784,0.704,-0.447,-0.329,-0.167,0.672,0.535,-0.408,-0.065,0.778,0.292,-0.321,0.659,0.532,-0.418,0.754,0.64,0.793,0.875,0.561,0.669,-0.244,-0.262,0.748,0.737,0.77,-0.277,-0.445,0.612,0.33,0.813,0.249,-0.098,-0.654,0.767,0.76,0.672,-0.386,0.712,-0.117,0.626,0.475,-0.398,-0.254,-0.284,0.057,0.766,0.176,0.647,0.68,0.202,-0.245,0.365,-0.535,-0.444,0.698,-0.431,0.673,0.486,0.476,0.782,0.346,0.8,0.738,0.585,-0.181,-0.6,0.104,0.093,0.535,-0.088,-0.254,-0.016,0.504,0.757,0.827,0.36
ACGL,0.93,0.85,0.777,0.0,0.655,0.828,-0.81,-0.19,0.912,-0.184,0.597,-0.749,0.059,0.904,0.97,0.576,0.479,-0.015,0.78,0.71,-0.852,-0.696,-0.718,0.215,0.662,0.794,0.861,-0.007,-0.829,0.97,0.9,0.956,0.821,-0.454,-0.718,0.445,0.965,0.975,0.226,0.372,-0.731,0.972,0.836,0.979,0.811,0.671,-0.484,0.667,0.905,0.886,0.939,0.174,-0.206,0.821,0.005,0.895,-0.649,0.863,0.751,-0.818,0.699,0.761,-0.164,0.381,0.954,-0.645,-0.23,0.717,-0.46,0.196,0.667,0.903,0.951,0.678,0.488,0.276,-0.788,0.922,-0.018,0.86,0.575,-0.137,0.655,0.87,-0.59,0.852,0.951,0.303,0.918,0.793,0.639,0.086,-0.641,-0.224,0.921,-0.259,-0.531,0.87,0.799,0.25,0.962,0.916,0.894,0.69,-0.138,-0.248,0.855,0.421,0.931,0.897,0.685,0.976,0.498,0.118,0.892,0.809,0.948,-0.369,-0.477,0.055,0.746,-0.717,0.774,0.952,0.932,-0.411,-0.312,-0.626,0.753,0.782,-0.603,-0.364,0.976,0.162,-0.395,0.845,0.571,-0.653,0.938,0.892,0.945,0.879,0.521,0.812,-0.115,-0.456,0.939,0.961,0.949,-0.273,-0.655,0.89,0.386,0.884,0.053,-0.474,-0.857,0.907,0.871,0.489,-0.591,0.898,-0.029,0.905,0.775,-0.714,-0.477,-0.433,0.224,0.968,-0.072,0.845,0.93,-0.122,-0.356,0.337,-0.706,-0.77,0.645,-0.607,0.919,0.571,0.683,0.977,0.587,0.962,0.941,0.647,0.059,-0.842,0.122,0.367,0.787,-0.228,-0.639,0.215,0.78,0.742,0.891,-0.077
ACGLO,0.642,0.58,0.689,0.655,0.0,0.657,-0.336,0.284,0.579,-0.302,0.759,-0.292,0.156,0.695,0.612,0.573,0.629,0.223,0.537,0.742,-0.493,-0.418,-0.312,0.444,0.341,0.497,0.488,-0.015,-0.4,0.617,0.638,0.655,0.496,-0.474,-0.232,0.56,0.636,0.652,0.556,-0.026,-0.335,0.57,0.526,0.679,0.595,0.475,-0.261,0.254,0.478,0.641,0.737,0.56,0.201,0.704,-0.029,0.484,-0.097,0.7,0.632,-0.281,0.318,0.637,-0.135,0.443,0.731,-0.064,-0.191,0.319,-0.049,0.231,0.31,0.462,0.672,0.403,0.492,0.639,-0.304,0.577,0.468,0.662,0.271,-0.083,0.582,0.525,-0.439,0.523,0.674,0.045,0.653,0.556,0.571,0.01,-0.022,0.33,0.575,0.098,-0.331,0.493,0.78,0.355,0.595,0.749,0.813,0.761,0.424,-0.235,0.731,0.273,0.581,0.554,0.626,0.706,0.496,0.147,0.725,0.498,0.507,0.151,-0.14,0.207,0.457,-0.286,0.568,0.726,0.547,-0.318,-0.225,-0.185,0.534,0.416,-0.4,0.072,0.667,0.478,0.06,0.477,0.602,-0.28,0.667,0.462,0.636,0.746,0.592,0.584,-0.292,-0.107,0.555,0.652,0.684,-0.088,-0.194,0.501,0.134,0.673,0.123,-0.006,-0.541,0.723,0.792,0.607,-0.317,0.555,0.087,0.599,0.466,-0.45,-0.12,-0.102,-0.132,0.646,0.209,0.471,0.608,0.179,-0.119,0.263,-0.367,-0.256,0.739,-0.039,0.595,0.528,0.337,0.655,0.282,0.681,0.558,0.416,0.156,-0.548,0.198,0.108,0.353,-0.126,-0.076,0.506,0.548,0.604,0.663,0.401
ACIW,0.744,0.907,0.681,0.828,0.657,0.0,-0.413,0.261,0.786,0.01,0.423,-0.345,0.469,0.646,0.76,0.851,0.607,0.404,0.74,0.567,-0.504,-0.277,-0.353,0.53,0.733,0.837,0.879,0.345,-0.42,0.849,0.769,0.896,0.899,-0.275,-0.309,0.604,0.883,0.851,0.201,0.449,-0.37,0.839,0.896,0.831,0.653,0.871,-0.079,0.72,0.812,0.851,0.75,0.426,0.115,0.637,0.404,0.616,-0.286,0.899,0.85,-0.446,0.776,0.92,0.216,0.205,0.84,-0.308,0.167,0.766,-0.025,0.537,0.359,0.627,0.859,0.663,0.638,0.47,-0.386,0.87,0.241,0.756,0.753,0.301,0.527,0.584,-0.179,0.871,0.795,0.57,0.783,0.916,0.552,0.443,-0.273,-0.006,0.913,-0.044,-0.241,0.854,0.904,0.608,0.832,0.807,0.757,0.509,0.157,-0.044,0.876,0.719,0.881,0.786,0.904,0.849,0.654,0.527,0.892,0.898,0.81,-0.069,-0.467,0.357,0.614,-0.315,0.884,0.845,0.879,-0.023,0.11,-0.313,0.764,0.831,-0.239,0.082,0.801,0.543,-0.248,0.903,0.841,-0.224,0.735,0.85,0.678,0.665,0.718,0.89,0.201,0.032,0.843,0.871,0.789,0.166,-0.23,0.84,0.564,0.651,0.392,-0.09,-0.502,0.886,0.92,0.594,-0.16,0.907,0.369,0.651,0.438,-0.418,-0.077,0.068,0.364,0.839,0.395,0.913,0.778,0.185,0.123,0.62,-0.256,-0.502,0.412,-0.273,0.897,0.827,0.794,0.842,0.733,0.81,0.878,0.737,0.201,-0.478,0.359,0.557,0.808,0.176,-0.29,0.402,0.906,0.643,0.637,0.242
ADBE,-0.801,-0.497,-0.497,-0.81,-0.336,-0.413,0.0,0.64,-0.677,0.337,-0.44,0.92,0.382,-0.802,-0.828,-0.107,-0.062,0.496,-0.479,-0.509,0.879,0.868,0.888,0.158,-0.358,-0.47,-0.575,0.382,0.941,-0.768,-0.666,-0.692,-0.512,0.384,0.889,-0.043,-0.713,-0.749,-0.068,-0.282,0.846,-0.784,-0.544,-0.767,-0.654,-0.262,0.744,-0.478,-0.683,-0.572,-0.772,0.12,0.538,-0.62,0.342,-0.869,0.888,-0.477,-0.342,0.955,-0.436,-0.371,0.49,-0.238,-0.714,0.823,0.52,-0.424,0.795,0.253,-0.699,-0.858,-0.679,-0.494,-0.089,-0.041,0.934,-0.663,0.4,-0.671,-0.272,0.527,-0.49,-0.875,0.819,-0.579,-0.733,0.029,-0.706,-0.429,-0.447,0.263,0.77,0.407,-0.625,0.539,0.684,-0.595,-0.395,0.141,-0.765,-0.711,-0.654,-0.587,0.471,0.292,-0.502,0.006,-0.704,-0.659,-0.259,-0.742,-0.058,0.296,-0.567,-0.499,-0.781,0.664,0.334,0.178,-0.637,0.943,-0.418,-0.736,-0.691,0.664,0.565,0.809,-0.502,-0.538,0.717,0.763,-0.791,0.251,0.394,-0.528,-0.119,0.84,-0.789,-0.667,-0.851,-0.735,-0.054,-0.423,0.332,0.822,-0.72,-0.721,-0.758,0.585,0.85,-0.688,-0.027,-0.736,0.357,0.759,0.911,-0.581,-0.484,-0.159,0.865,-0.61,0.377,-0.825,-0.831,0.766,0.793,0.761,-0.115,-0.763,0.588,-0.523,-0.772,0.512,0.743,0.107,0.887,0.878,-0.541,0.768,-0.653,-0.143,-0.423,-0.766,-0.308,-0.761,-0.699,-0.308,0.073,0.905,0.257,-0.153,-0.541,0.562,0.821,-0.013,-0.452,-0.452,-0.806,0.461
ADSK,-0.209,0.128,-0.042,-0.19,0.284,0.261,0.64,0.0,-0.071,0.202,0.026,0.554,0.64,-0.22,-0.289,0.482,0.423,0.815,0.135,0.002,0.401,0.55,0.508,0.552,0.14,0.004,0.01,0.574,0.594,-0.184,-0.15,-0.059,0.098,0.112,0.581,0.426,-0.099,-0.111,0.234,0.002,0.489,-0.186,0.085,-0.159,-0.111,0.26,0.449,-0.003,-0.089,-0.009,-0.119,0.557,0.712,-0.052,0.47,-0.295,0.668,0.236,0.35,0.605,0.093,0.278,0.502,0.087,-0.058,0.741,0.5,0.016,0.723,0.678,-0.403,-0.432,-0.063,-0.061,0.478,0.477,0.587,-0.047,0.652,-0.106,0.131,0.553,0.067,-0.376,0.557,0.092,-0.086,0.328,-0.076,0.197,-0.186,0.401,0.656,0.365,0.023,0.624,0.338,0.027,0.299,0.593,-0.177,-0.085,0.004,-0.028,0.564,0.371,0.121,0.435,-0.084,-0.012,0.436,-0.107,0.512,0.613,0.089,0.116,-0.195,0.702,0.145,0.487,-0.07,0.737,0.254,-0.116,-0.081,0.593,0.523,0.516,-0.067,0.041,0.32,0.773,-0.149,0.621,0.433,0.049,0.472,0.546,-0.152,-0.149,-0.297,-0.178,0.571,0.246,0.395,0.77,-0.125,-0.048,-0.17,0.641,0.631,-0.082,0.277,-0.184,0.414,0.557,0.451,0.11,0.252,0.231,0.671,-0.008,0.583,-0.194,-0.376,0.27,0.801,0.68,-0.056,-0.123,0.706,0.08,-0.148,0.519,0.745,0.442,0.606,0.602,-0.049,0.728,0.021,0.417,-0.028,-0.11,0.156,-0.177,-0.091,0.217,0.382,0.412,0.656,0.22,-0.027,0.592,0.645,0.48,0.173,0.099,-0.306,0.578
AEP,0.798,0.862,0.735,0.912,0.579,0.786,-0.677,-0.071,0.0,0.072,0.472,-0.683,0.206,0.802,0.866,0.635,0.494,0.197,0.84,0.577,-0.767,-0.547,-0.623,0.145,0.803,0.803,0.86,0.172,-0.716,0.873,0.808,0.862,0.781,-0.401,-0.636,0.441,0.899,0.9,0.176,0.496,-0.649,0.907,0.785,0.895,0.732,0.716,-0.361,0.713,0.942,0.835,0.825,0.018,-0.076,0.845,0.142,0.841,-0.537,0.876,0.821,-0.732,0.765,0.715,0.026,0.441,0.873,-0.564,-0.049,0.782,-0.401,0.427,0.7,0.86,0.888,0.738,0.551,0.18,-0.666,0.913,-0.03,0.709,0.63,-0.015,0.614,0.768,-0.373,0.86,0.924,0.412,0.919,0.766,0.449,0.234,-0.627,-0.396,0.882,-0.088,-0.343,0.924,0.74,0.285,0.878,0.836,0.802,0.501,-0.217,-0.056,0.821,0.561,0.846,0.963,0.667,0.912,0.617,0.236,0.805,0.768,0.922,-0.305,-0.587,0.091,0.727,-0.519,0.755,0.822,0.872,-0.16,-0.14,-0.561,0.655,0.784,-0.521,-0.263,0.886,0.127,-0.398,0.83,0.517,-0.553,0.883,0.856,0.869,0.775,0.616,0.869,0.112,-0.29,0.9,0.938,0.835,-0.126,-0.626,0.867,0.529,0.821,0.194,-0.433,-0.718,0.87,0.831,0.496,-0.381,0.839,0.042,0.844,0.726,-0.66,-0.235,-0.357,0.297,0.885,0.001,0.812,0.851,-0.07,-0.22,0.537,-0.576,-0.595,0.558,-0.546,0.86,0.635,0.656,0.898,0.644,0.854,0.888,0.791,0.112,-0.71,0.399,0.475,0.806,-0.024,-0.591,0.142,0.71,0.851,0.741,-0.066
AGIO,-0.402,0.167,-0.138,-0.184,-0.302,0.01,0.337,0.202,0.072,0.0,-0.617,0.315,0.485,-0.394,-0.293,0.261,0.073,0.512,-0.003,-0.477,0.366,0.624,0.367,-0.227,0.425,0.114,0.141,0.45,0.314,-0.146,-0.218,-0.181,0.107,0.49,0.239,-0.28,-0.097,-0.142,-0.211,0.621,0.384,-0.043,0.041,-0.234,-0.262,0.329,0.563,0.39,0.146,-0.145,-0.403,-0.434,0.3,-0.074,0.647,-0.216,0.188,-0.026,-0.01,0.234,0.338,0.071,0.479,-0.189,-0.22,0.037,0.754,0.271,0.19,0.593,-0.011,-0.034,-0.119,0.313,0.001,-0.191,0.406,0.1,-0.223,-0.489,0.373,0.551,-0.351,-0.314,0.695,0.0,-0.144,0.422,-0.089,-0.019,-0.283,0.747,-0.009,-0.354,-0.012,0.058,0.639,0.181,-0.208,0.328,-0.158,-0.216,-0.402,-0.625,-0.252,0.244,-0.134,0.477,-0.086,0.013,-0.026,-0.175,0.205,0.468,-0.232,0.094,0.041,-0.088,-0.537,0.087,-0.292,0.478,0.054,-0.343,-0.008,0.611,0.724,0.26,-0.011,0.219,0.588,0.211,-0.276,0.149,-0.182,0.146,0.013,0.507,-0.188,0.077,-0.285,-0.328,0.173,0.2,0.762,0.451,0.037,-0.058,-0.328,0.335,0.159,0.09,0.53,-0.319,0.615,0.3,0.499,-0.137,-0.145,0.167,0.582,0.034,0.391,-0.298,-0.282,0.386,0.585,0.431,0.69,-0.236,0.361,0.11,-0.263,0.184,0.406,0.608,0.491,0.244,-0.505,-0.05,-0.036,0.31,0.246,-0.169,0.455,-0.297,0.008,0.393,0.053,0.516,0.514,0.555,0.31,0.704,0.159,-0.287,-0.068,0.009,-0.374,0.161
