,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.262,0.752,0.362,-0.523,0.707,-0.424,-0.148,-0.471,-0.415,0.676,-0.586,0.355,0.09,0.507,-0.358,0.556,-0.609,0.452,0.553,-0.595,-0.649,0.517,0.522,-0.612,-0.011,-0.148,0.082,-0.185,0.839,-0.108,0.853,0.657,-0.419,-0.634,0.172,0.868,0.926,0.731,-0.515,-0.55,0.832,0.388,0.879,0.907,-0.551,0.529,-0.42,-0.421,0.701,0.739,0.48,-0.204,0.101,-0.1,-0.51,-0.505,-0.025,-0.552,-0.387,0.037,-0.21,-0.637,-0.338,0.848,-0.46,-0.435,0.487,-0.178,-0.469,-0.692,0.402,0.899,-0.593,-0.259,0.018,-0.769,0.767,0.525,0.891,-0.707,-0.476,-0.335,0.616,-0.556,-0.111,0.55,-0.46,-0.452,0.041,0.152,-0.726,0.365,0.384,0.698,0.455,-0.581,-0.076,0.44,-0.553,0.728,0.298,-0.152,0.71,0.08,-0.585,-0.136,-0.509,-0.026,-0.308,0.078,0.758,0.45,-0.564,0.506,0.278,0.257,-0.47,-0.214,-0.523,0.548,-0.621,0.265,0.812,0.749,-0.68,-0.647,0.641,0.343,-0.225,-0.765,-0.384,0.246,0.719,-0.367,0.652,-0.354,-0.476,0.866,0.713,0.448,0.147,-0.599,-0.27,-0.658,0.197,0.794,-0.269,0.881,-0.353,0.042,0.134,-0.524,0.845,-0.503,-0.544,-0.789,0.116,-0.298,0.069,-0.617,0.726,-0.257,0.867,-0.63,0.015,-0.576,0.219,-0.516,0.814,-0.142,0.785,0.356,-0.136,-0.682,-0.527,-0.644,-0.617,0.73,-0.386,0.588,-0.61,-0.257,0.921,-0.323,0.068,0.803,-0.551,-0.394,-0.706,-0.532,-0.062,0.012,-0.606,0.621,0.28,0.378,-0.024,0.771,0.441
AAON,-0.262,0.0,-0.38,0.655,0.761,0.125,-0.025,0.014,0.868,0.095,-0.45,0.571,-0.477,0.23,0.332,0.362,0.328,0.616,-0.613,-0.736,0.75,0.795,-0.508,0.568,0.848,0.676,0.916,-0.508,-0.458,-0.451,0.506,0.07,0.154,0.11,0.034,-0.298,-0.037,-0.298,-0.587,0.593,-0.004,-0.251,0.538,-0.288,-0.378,0.902,-0.416,0.659,0.91,-0.02,-0.118,0.383,0.583,0.765,0.4,0.854,-0.033,0.841,0.747,0.452,0.392,0.833,0.265,0.768,-0.421,0.458,0.875,-0.424,0.519,0.743,0.674,-0.335,-0.291,0.479,0.788,0.318,0.508,-0.015,0.052,-0.258,0.542,0.779,0.396,-0.449,0.745,0.849,0.312,0.783,0.826,0.834,-0.13,0.718,-0.324,-0.499,0.292,-0.288,0.685,0.802,0.572,0.86,0.332,0.119,0.445,-0.515,0.129,0.797,0.271,0.917,0.886,0.821,0.689,0.181,-0.281,0.874,-0.273,0.637,0.692,0.551,0.826,0.847,0.077,0.396,0.27,0.077,0.096,0.722,0.546,-0.731,0.466,0.638,0.436,0.132,0.352,-0.577,0.806,0.124,0.823,0.85,-0.298,-0.504,0.467,-0.204,0.589,0.936,0.607,-0.458,-0.002,0.531,-0.142,-0.122,0.452,0.635,0.856,-0.309,0.859,0.437,0.377,0.828,0.685,-0.091,0.545,0.066,0.555,-0.39,0.811,0.195,0.277,-0.559,0.311,-0.135,0.381,-0.18,0.547,-0.211,0.616,0.854,0.792,0.699,-0.693,0.527,0.37,0.665,0.839,-0.166,0.631,0.339,-0.222,0.821,0.726,0.041,0.805,0.268,0.608,0.609,-0.586,0.476,0.496,0.707,-0.691,-0.675
ACB,0.752,-0.38,0.0,0.192,-0.422,0.487,-0.281,-0.146,-0.521,-0.511,0.897,-0.384,0.334,0.373,0.526,-0.359,0.544,-0.613,0.392,0.748,-0.567,-0.735,0.576,0.368,-0.708,-0.163,-0.358,0.082,-0.21,0.772,0.068,0.619,0.296,-0.756,-0.432,0.346,0.689,0.734,0.801,-0.827,-0.286,0.611,-0.013,0.84,0.797,-0.622,0.52,-0.745,-0.555,0.705,0.63,0.396,-0.374,0.143,-0.432,-0.642,-0.258,-0.215,-0.56,-0.319,-0.422,-0.299,-0.609,-0.309,0.811,-0.447,-0.637,0.338,-0.135,-0.588,-0.629,0.43,0.79,-0.753,-0.404,-0.01,-0.648,0.487,0.512,0.793,-0.775,-0.54,-0.387,0.814,-0.719,-0.404,0.324,-0.68,-0.487,-0.199,0.4,-0.768,0.593,0.719,0.341,0.443,-0.637,-0.368,0.317,-0.589,0.335,0.379,0.032,0.823,0.46,-0.661,0.062,-0.604,-0.228,-0.499,-0.128,0.672,0.391,-0.665,0.443,-0.052,-0.087,-0.339,-0.278,-0.54,0.203,-0.581,-0.141,0.722,0.403,-0.746,-0.75,0.703,0.306,-0.661,-0.623,-0.143,0.235,0.648,-0.442,0.269,-0.395,-0.53,0.663,0.549,0.51,0.525,-0.618,-0.469,-0.815,0.158,0.454,-0.348,0.839,-0.284,-0.151,-0.224,-0.613,0.761,-0.47,-0.287,-0.754,-0.04,-0.283,0.267,-0.654,0.414,-0.414,0.631,-0.557,-0.103,-0.557,0.219,-0.737,0.668,-0.032,0.509,-0.03,0.083,-0.636,-0.594,-0.706,-0.587,0.799,-0.316,0.198,-0.675,-0.415,0.699,-0.659,0.268,0.522,-0.682,-0.624,-0.631,-0.637,-0.488,-0.377,-0.69,0.713,0.148,-0.031,-0.074,0.827,0.628
ACGL,0.362,0.655,0.192,0.0,0.393,0.715,-0.474,-0.256,0.516,-0.302,0.107,0.106,-0.289,0.186,0.786,-0.046,0.784,0.003,-0.365,-0.384,0.334,0.338,-0.129,0.825,0.315,0.563,0.715,-0.659,-0.706,0.173,0.395,0.622,0.56,-0.191,-0.558,-0.37,0.53,0.364,-0.009,0.068,-0.478,0.325,0.722,0.286,0.266,0.476,0.108,0.278,0.55,0.422,0.459,0.831,0.323,0.845,0.192,0.37,-0.473,0.674,0.224,-0.024,0.326,0.655,-0.394,0.478,0.153,-0.093,0.549,-0.208,0.431,0.233,0.084,-0.174,0.385,0.089,0.406,0.559,-0.17,0.439,0.358,0.395,-0.091,0.46,-0.015,0.004,0.171,0.67,0.544,0.334,0.349,0.852,-0.082,0.164,0.028,-0.112,0.698,-0.138,0.263,0.589,0.811,0.47,0.675,0.283,0.308,0.017,0.196,0.332,0.107,0.482,0.818,0.548,0.521,0.746,-0.074,0.35,-0.159,0.821,0.811,0.05,0.729,0.437,0.312,-0.262,0.235,0.707,0.618,0.083,-0.054,-0.277,0.846,0.385,-0.122,-0.346,0.411,0.081,0.596,0.474,0.575,0.552,0.346,-0.096,0.834,-0.111,0.056,0.631,-0.039,-0.44,0.471,0.156,0.473,-0.586,0.563,0.746,0.466,0.357,0.526,-0.003,-0.218,0.859,0.271,-0.018,-0.083,0.599,0.317,0.18,0.288,0.312,-0.302,-0.431,-0.075,0.397,0.162,0.321,0.658,-0.325,-0.004,0.396,0.344,0.188,-0.101,0.161,0.706,0.136,0.702,0.47,0.279,0.229,0.273,0.325,0.234,-0.59,0.312,0.113,0.536,0.004,0.075,0.659,0.646,0.743,-0.072,-0.405
ACGLO,-0.523,0.761,-0.422,0.393,0.0,-0.242,0.241,0.165,0.818,0.039,-0.353,0.816,-0.577,0.414,0.223,0.334,0.082,0.666,-0.586,-0.676,0.698,0.729,-0.584,0.245,0.8,0.56,0.599,-0.463,-0.366,-0.672,0.657,-0.278,-0.367,0.064,0.377,-0.109,-0.42,-0.576,-0.577,0.342,0.201,-0.655,0.024,-0.497,-0.494,0.869,-0.441,0.373,0.763,-0.211,-0.195,0.256,0.482,0.647,0.05,0.78,0.356,0.612,0.827,0.493,-0.025,0.68,0.409,0.764,-0.62,0.634,0.751,-0.716,0.667,0.565,0.811,-0.578,-0.552,0.592,0.662,0.322,0.705,-0.474,0.044,-0.442,0.634,0.748,0.4,-0.394,0.645,0.501,0.078,0.672,0.833,0.583,0.172,0.691,-0.307,-0.189,-0.173,-0.327,0.677,0.402,0.351,0.865,-0.097,0.107,0.676,-0.42,0.41,0.862,0.377,0.838,0.643,0.675,0.355,-0.148,-0.392,0.83,-0.326,0.244,0.202,0.781,0.719,0.845,-0.269,0.522,0.027,-0.14,-0.384,0.745,0.422,-0.778,0.215,0.378,0.702,0.383,0.251,-0.613,0.793,-0.398,0.804,0.81,-0.581,-0.796,0.348,0.062,0.779,0.723,0.552,-0.455,-0.477,0.448,-0.301,0.014,0.382,0.304,0.845,-0.53,0.888,0.725,0.553,0.569,0.713,-0.015,0.616,-0.374,0.452,-0.674,0.904,0.283,0.394,-0.532,0.11,-0.359,0.488,-0.591,0.246,0.112,0.789,0.818,0.791,0.829,-0.68,0.676,-0.137,0.695,0.63,-0.518,0.329,0.491,-0.622,0.783,0.5,0.243,0.731,-0.13,0.173,0.52,-0.569,0.123,0.058,0.612,-0.708,-0.621
ACIW,0.707,0.125,0.487,0.715,-0.242,0.0,-0.486,-0.145,-0.039,-0.134,0.404,-0.375,0.308,-0.036,0.565,-0.096,0.657,-0.338,0.219,0.116,-0.166,-0.149,0.454,0.7,-0.243,0.286,0.298,-0.261,-0.362,0.687,-0.009,0.793,0.753,-0.275,-0.751,-0.17,0.842,0.767,0.462,-0.169,-0.494,0.716,0.623,0.668,0.608,-0.139,0.593,-0.012,0.002,0.705,0.686,0.715,-0.147,0.399,0.184,-0.185,-0.621,0.338,-0.262,-0.383,0.432,0.178,-0.581,-0.145,0.633,-0.41,0.03,0.406,0.074,-0.083,-0.488,0.237,0.77,-0.268,0.016,0.306,-0.628,0.812,0.516,0.785,-0.509,0.042,-0.342,0.383,-0.21,0.346,0.606,-0.033,-0.233,0.495,-0.114,-0.281,0.22,0.05,0.791,0.251,-0.215,0.335,0.64,-0.151,0.734,0.209,-0.071,0.342,-0.111,-0.249,0.018,-0.095,0.393,0.124,0.34,0.888,0.401,-0.212,0.179,0.639,0.656,-0.442,0.184,-0.131,0.643,-0.528,0.304,0.782,0.839,-0.4,-0.293,0.318,0.716,0.146,-0.6,-0.518,0.116,0.572,0.103,0.713,0.014,-0.015,0.793,0.525,0.587,-0.087,-0.441,0.155,-0.435,0.076,0.773,-0.04,0.733,-0.513,0.46,0.596,-0.1,0.751,-0.057,-0.456,-0.586,0.507,-0.1,0.154,-0.411,0.851,0.056,0.718,-0.315,0.021,-0.409,0.161,-0.177,0.76,0.036,0.776,0.499,-0.205,-0.521,-0.095,-0.199,-0.34,0.439,-0.112,0.73,-0.238,0.215,0.819,0.071,-0.153,0.682,-0.184,-0.143,-0.691,-0.101,0.223,0.438,-0.376,0.533,0.661,0.641,0.378,0.455,0.121
ADBE,-0.424,-0.025,-0.281,-0.474,0.241,-0.486,0.0,0.856,0.128,0.49,-0.143,0.501,0.323,0.431,-0.403,0.673,-0.467,0.694,0.333,0.094,-0.046,0.128,-0.008,-0.217,0.263,0.135,-0.127,0.577,0.603,-0.388,0.154,-0.402,-0.565,0.088,0.844,0.7,-0.511,-0.447,-0.238,0.103,0.686,-0.548,-0.519,-0.278,-0.321,0.122,-0.14,-0.046,0.066,-0.064,-0.26,-0.418,0.119,-0.208,0.025,0.26,0.897,0.131,0.556,0.325,-0.077,-0.017,0.806,0.123,-0.31,0.793,-0.027,0.019,0.347,0.383,0.462,-0.078,-0.421,0.216,0.325,-0.33,0.623,-0.474,0.013,-0.353,0.577,0.1,0.382,0.022,0.419,-0.061,0.03,0.359,0.28,-0.271,0.271,0.338,-0.137,-0.028,-0.417,0.435,0.197,-0.077,-0.142,0.073,-0.328,-0.071,0.455,-0.118,0.147,0.229,0.615,0.129,-0.205,0.143,0.094,-0.519,0.244,0.234,0.347,-0.546,-0.486,0.616,-0.324,0.134,-0.071,0.837,0.299,-0.547,-0.64,0.491,0.405,-0.13,-0.567,-0.035,0.499,0.837,0.026,-0.384,-0.061,-0.381,0.093,-0.1,-0.415,-0.156,-0.383,0.253,0.594,0.05,0.43,0.552,-0.491,0.607,-0.334,0.848,-0.085,-0.346,0.121,-0.56,0.129,0.521,0.613,-0.206,0.58,0.122,0.669,-0.619,0.052,-0.31,0.368,-0.363,0.844,0.423,-0.059,-0.15,0.616,-0.333,-0.182,0.728,0.58,0.299,0.193,0.515,-0.218,0.658,-0.511,0.556,-0.331,-0.511,0.042,0.302,-0.354,0.351,0.162,0.733,0.414,-0.117,-0.261,0.385,-0.374,-0.234,-0.287,-0.067,-0.298,0.135
ADSK,-0.148,0.014,-0.146,-0.256,0.165,-0.145,0.856,0.0,0.071,0.512,0.023,0.349,0.493,0.456,-0.246,0.748,-0.357,0.628,0.555,0.152,-0.176,0.059,0.234,0.002,0.168,0.353,-0.05,0.626,0.522,-0.113,0.247,-0.125,-0.309,-0.066,0.605,0.734,-0.184,-0.154,-0.028,0.049,0.462,-0.33,-0.351,-0.012,-0.045,0.047,0.141,-0.054,0.049,0.23,0.062,-0.122,0.005,-0.116,0.092,0.228,0.698,0.315,0.507,0.189,0.155,-0.03,0.679,-0.025,-0.083,0.751,-0.031,0.234,0.356,0.356,0.294,-0.082,-0.162,0.119,0.379,-0.348,0.395,-0.146,0.328,-0.027,0.407,0.154,0.234,0.154,0.394,0.08,0.347,0.412,0.196,-0.064,0.351,0.215,-0.212,0.006,-0.128,0.641,0.002,0.036,0.083,0.018,-0.024,0.073,0.452,0.041,0.071,0.154,0.581,0.089,-0.031,0.208,0.257,-0.224,0.538,0.188,0.509,-0.285,-0.281,0.556,-0.29,0.12,0.258,0.696,0.474,-0.303,-0.387,0.369,0.252,0.034,-0.446,0.046,0.267,0.754,0.006,-0.14,0.01,-0.135,0.092,-0.152,-0.135,0.058,-0.214,0.254,0.459,0.134,0.298,0.688,-0.189,0.638,-0.036,0.694,0.18,-0.124,0.132,-0.268,0.076,0.397,0.358,-0.006,0.611,0.241,0.591,-0.337,0.129,0.032,0.269,-0.41,0.829,0.571,-0.157,0.173,0.756,-0.01,0.027,0.709,0.452,0.276,0.086,0.397,-0.027,0.727,-0.267,0.505,-0.333,-0.204,0.102,0.3,-0.109,0.3,0.127,0.554,0.395,-0.026,-0.11,0.248,-0.182,-0.018,0.017,0.078,-0.105,0.242
AEP,-0.471,0.868,-0.521,0.516,0.818,-0.039,0.128,0.071,0.0,0.143,-0.513,0.609,-0.511,0.186,0.259,0.363,0.191,0.709,-0.612,-0.796,0.786,0.849,-0.621,0.397,0.919,0.554,0.816,-0.502,-0.311,-0.646,0.447,-0.132,-0.076,0.163,0.19,-0.253,-0.292,-0.489,-0.746,0.586,0.044,-0.456,0.32,-0.479,-0.521,0.938,-0.411,0.637,0.921,-0.212,-0.226,0.216,0.655,0.656,0.323,0.869,0.171,0.754,0.833,0.419,0.294,0.779,0.386,0.817,-0.598,0.489,0.881,-0.555,0.628,0.776,0.776,-0.496,-0.443,0.633,0.752,0.367,0.624,-0.305,-0.11,-0.412,0.665,0.828,0.436,-0.559,0.796,0.775,0.174,0.826,0.872,0.733,-0.276,0.798,-0.435,-0.569,0.102,-0.286,0.78,0.731,0.431,0.883,0.073,0.017,0.545,-0.645,0.115,0.882,0.351,0.937,0.745,0.92,0.495,-0.014,-0.377,0.878,-0.429,0.435,0.5,0.586,0.802,0.847,-0.02,0.509,0.169,-0.137,-0.123,0.822,0.614,-0.86,0.325,0.576,0.613,0.211,0.34,-0.702,0.793,-0.089,0.825,0.888,-0.442,-0.681,0.354,-0.274,0.732,0.872,0.704,-0.415,-0.255,0.569,-0.324,0.053,0.361,0.505,0.914,-0.443,0.915,0.475,0.571,0.708,0.653,-0.246,0.646,-0.135,0.524,-0.56,0.873,0.173,0.396,-0.566,0.277,-0.298,0.337,-0.4,0.421,-0.117,0.725,0.894,0.895,0.827,-0.77,0.609,0.144,0.765,0.797,-0.393,0.528,0.268,-0.434,0.893,0.657,0.177,0.885,0.183,0.45,0.689,-0.617,0.304,0.287,0.796,-0.817,-0.78
AGIO,-0.415,0.095,-0.511,-0.302,0.039,-0.134,0.49,0.512,0.143,0.0,-0.473,0.192,0.448,-0.289,-0.686,0.579,-0.583,0.52,0.26,-0.224,0.221,0.377,0.266,-0.224,0.305,0.282,0.114,0.342,0.499,-0.143,-0.167,-0.404,-0.153,0.404,0.41,0.136,-0.196,-0.335,-0.334,0.546,0.557,-0.336,-0.091,-0.268,-0.474,0.181,0.084,0.429,0.228,-0.109,-0.332,-0.398,-0.199,-0.221,0.505,0.183,0.25,0.268,0.338,0.035,0.515,-0.112,0.629,-0.187,-0.253,0.401,0.241,0.367,-0.063,0.498,0.244,0.136,-0.37,0.443,0.279,-0.355,0.39,0.013,-0.029,-0.277,0.447,0.344,0.099,-0.194,0.548,0.276,-0.054,0.526,0.103,0.057,-0.195,0.465,-0.316,-0.49,-0.26,0.187,0.303,0.333,-0.171,0.119,-0.099,-0.279,-0.215,-0.513,-0.499,0.206,0.08,0.209,0.038,0.23,0.259,-0.312,0.334,0.294,0.094,-0.025,0.049,0.147,-0.195,0.24,0.293,0.507,0.153,-0.533,-0.27,0.456,0.637,-0.07,-0.296,0.351,0.154,0.291,-0.51,-0.276,0.14,-0.05,-0.052,0.072,-0.268,0.111,-0.506,-0.268,0.16,0.229,0.46,0.549,-0.147,0.337,-0.376,0.447,0.224,0.16,0.13,-0.396,0.132,0.171,0.42,-0.091,0.227,0.303,0.598,-0.204,0.3,-0.12,0.223,-0.306,0.673,0.523,0.549,-0.185,0.454,-0.054,-0.161,0.244,0.285,0.416,0.312,0.246,-0.244,0.388,-0.146,0.471,-0.012,-0.369,0.488,-0.333,-0.186,0.346,0.388,0.648,0.461,0.52,0.383,0.425,-0.244,0.224,0.152,-0.062,-0.357,0.099
