,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.759,0.139,-0.896,-0.628,-0.067,-0.847,-0.799,-0.649,-0.637,0.415,0.274,-0.846,-0.8,0.644,0.708,-0.213,-0.859,-0.732,0.567,-0.69,-0.619,0.604,0.843,0.665,-0.483,-0.665,-0.75,-0.797,0.915,-0.819,-0.473,-0.559,-0.854,-0.462,-0.63,0.869,-0.14,0.445,-0.708,-0.704,-0.139,-0.411,0.308,-0.756,-0.828,0.436,0.217,0.695,-0.66,0.811,-0.781,0.682,0.042,-0.591,-0.378,-0.811,-0.895,-0.81,0.323,-0.273,-0.564,-0.708,0.174,0.181,-0.678,-0.923,-0.822,-0.551,-0.853,-0.655,-0.538,0.484,-0.678,-0.855,-0.101,0.661,-0.239,-0.43,-0.781,0.089,-0.044,-0.383,0.554,0.494,-0.662,-0.472,-0.776,-0.114,0.482,0.076,0.111,0.841,0.543,-0.726,-0.181,0.497,-0.577,-0.572,-0.786,0.91,-0.797,0.005,-0.881,0.802,0.908,-0.66,-0.819,-0.817,-0.134,0.689,-0.234,0.165,-0.328,-0.103,0.423,-0.461,0.515,-0.539,-0.68,-0.729,-0.848,0.466,-0.534,-0.158,-0.275,0.697,-0.105,-0.83,-0.28,-0.9,-0.284,-0.865,-0.74,0.318,-0.297,-0.197,-0.656,-0.487,0.419,-0.62,-0.712,-0.642,-0.89,-0.526,-0.78,-0.08,0.741,0.662,-0.527,-0.377,-0.699,0.809,-0.881,-0.559,0.385,-0.736,0.757,-0.277,0.933,0.628,-0.734,-0.51,-0.532,0.741,0.246,-0.772,-0.551,-0.753,-0.902,-0.394,-0.822,-0.806,-0.898,0.281,-0.598,-0.853,-0.91,-0.78,-0.873,-0.013,-0.541,0.25,-0.088,0.17,-0.541,-0.146,-0.889,-0.054,-0.419,-0.829,-0.501,0.284,-0.587,0.533,0.489,0.691,-0.442,-0.627,0.906
AAON,-0.759,0.0,0.024,0.785,0.699,0.501,0.847,0.79,0.684,0.553,-0.457,-0.256,0.804,0.828,-0.484,-0.55,0.073,0.85,0.809,-0.394,0.538,0.669,-0.65,-0.612,-0.506,0.335,0.719,0.743,0.814,-0.724,0.728,0.425,0.54,0.793,0.388,0.485,-0.683,0.538,-0.316,0.574,0.755,0.426,0.44,-0.222,0.681,0.686,-0.08,-0.146,-0.363,0.532,-0.53,0.774,-0.645,0.165,0.672,0.611,0.809,0.867,0.763,-0.338,0.527,0.605,0.722,-0.362,-0.128,0.624,0.764,0.773,0.527,0.833,0.772,0.491,-0.137,0.673,0.864,0.023,-0.742,0.386,0.327,0.758,0.115,-0.03,0.303,-0.539,-0.138,0.787,0.397,0.745,-0.075,-0.357,-0.143,0.123,-0.804,-0.578,0.754,-0.068,-0.557,0.725,0.695,0.858,-0.777,0.766,0.114,0.872,-0.742,-0.672,0.745,0.808,0.821,0.326,-0.402,0.259,-0.069,0.329,0.216,-0.414,0.321,-0.083,0.612,0.71,0.713,0.809,-0.26,0.504,0.182,0.543,-0.4,0.105,0.719,0.309,0.767,0.553,0.856,0.715,-0.28,0.4,0.476,0.62,0.654,-0.387,0.75,0.561,0.604,0.853,0.501,0.803,0.318,-0.722,-0.692,0.541,0.328,0.818,-0.686,0.775,0.451,-0.259,0.666,-0.715,0.653,-0.785,-0.606,0.823,0.378,0.581,-0.677,-0.348,0.784,0.481,0.465,0.747,0.702,0.754,0.783,0.808,-0.208,0.702,0.804,0.733,0.651,0.692,0.257,0.631,-0.093,0.181,0.078,0.647,0.356,0.732,0.056,0.615,0.776,0.56,-0.043,0.613,-0.377,-0.392,-0.444,0.665,0.746,-0.816
ACB,0.139,0.024,0.0,0.003,-0.02,0.237,-0.132,-0.255,0.206,-0.171,0.375,0.577,-0.151,-0.252,0.583,0.361,0.314,-0.174,0.001,0.228,-0.286,-0.045,0.064,0.165,-0.143,-0.493,0.133,0.034,0.176,0.269,-0.415,0.041,-0.152,0.154,0.457,0.053,0.204,0.393,-0.172,-0.421,-0.029,0.19,-0.074,-0.088,-0.462,-0.267,0.134,0.374,0.532,0.149,0.418,-0.087,0.44,0.804,-0.246,0.093,-0.071,-0.122,-0.063,0.311,0.56,-0.292,0.138,-0.18,0.223,-0.189,-0.17,-0.137,-0.121,-0.166,0.032,-0.287,0.564,-0.29,-0.084,0.405,0.352,-0.235,-0.238,-0.027,0.034,-0.091,0.142,0.184,0.239,-0.286,0.063,-0.258,-0.631,0.531,0.426,-0.256,0.185,0.363,-0.056,-0.256,0.119,-0.315,-0.091,-0.142,0.296,-0.16,-0.062,-0.171,0.313,0.302,-0.1,-0.234,-0.15,0.087,0.194,-0.51,0.107,-0.512,0.42,0.546,0.346,0.292,-0.265,-0.156,-0.147,-0.329,0.052,0.056,0.219,-0.044,-0.012,0.183,-0.285,0.273,0.055,0.09,0.005,-0.224,-0.443,0.007,0.006,0.067,0.23,0.295,0.105,-0.111,0.103,-0.162,-0.11,-0.208,0.53,-0.028,-0.05,-0.458,0.39,-0.155,0.329,-0.086,0.033,-0.04,0.044,0.237,0.217,0.206,-0.151,-0.119,-0.336,0.23,0.162,0.239,-0.192,-0.042,-0.113,-0.171,0.308,-0.093,0.096,-0.2,-0.035,-0.002,-0.019,-0.185,-0.378,-0.054,0.19,-0.387,0.365,0.323,0.388,-0.272,0.144,-0.248,0.572,0.614,0.113,-0.52,0.123,-0.26,0.023,0.297,0.498,0.275,-0.166,0.126
ACGL,-0.896,0.785,0.003,0.0,0.764,0.266,0.875,0.779,0.683,0.684,-0.213,-0.019,0.852,0.791,-0.47,-0.732,0.335,0.866,0.754,-0.376,0.701,0.783,-0.661,-0.826,-0.733,0.402,0.726,0.89,0.826,-0.859,0.745,0.488,0.507,0.926,0.563,0.737,-0.868,0.346,-0.594,0.718,0.647,0.245,0.436,-0.429,0.687,0.739,-0.345,0.003,-0.563,0.802,-0.642,0.842,-0.644,0.166,0.56,0.348,0.898,0.929,0.915,-0.23,0.437,0.495,0.839,-0.414,-0.047,0.63,0.913,0.862,0.608,0.901,0.737,0.535,-0.278,0.689,0.889,0.3,-0.647,0.222,0.505,0.879,0.075,0.22,0.439,-0.421,-0.386,0.63,0.624,0.722,0.083,-0.39,-0.01,-0.223,-0.852,-0.476,0.705,-0.047,-0.492,0.549,0.644,0.826,-0.774,0.835,-0.107,0.894,-0.737,-0.872,0.701,0.83,0.886,0.144,-0.62,0.173,-0.032,0.175,0.266,-0.4,0.687,-0.454,0.606,0.655,0.725,0.767,-0.55,0.683,0.29,0.327,-0.685,0.265,0.784,0.506,0.892,0.395,0.927,0.73,-0.396,0.283,0.121,0.714,0.69,-0.37,0.791,0.755,0.685,0.879,0.676,0.775,0.294,-0.755,-0.671,0.42,0.578,0.779,-0.753,0.929,0.637,-0.268,0.76,-0.678,0.343,-0.873,-0.764,0.718,0.564,0.723,-0.675,-0.084,0.774,0.602,0.713,0.878,0.578,0.82,0.816,0.914,-0.04,0.76,0.898,0.854,0.712,0.844,0.131,0.413,-0.094,0.24,-0.036,0.548,0.231,0.864,0.148,0.554,0.921,0.339,-0.219,0.655,-0.439,-0.248,-0.489,0.642,0.657,-0.848
ACGLO,-0.628,0.699,-0.02,0.764,0.0,0.466,0.778,0.608,0.376,0.544,-0.305,0.045,0.642,0.646,-0.277,-0.776,0.305,0.702,0.671,-0.19,0.658,0.869,-0.566,-0.731,-0.723,0.394,0.531,0.843,0.715,-0.696,0.715,0.119,0.114,0.777,0.511,0.553,-0.713,0.294,-0.478,0.426,0.607,0.078,0.097,-0.285,0.476,0.391,-0.142,-0.015,-0.488,0.774,-0.348,0.71,-0.66,0.217,0.42,0.384,0.844,0.795,0.869,-0.433,0.508,0.303,0.873,-0.598,0.018,0.491,0.714,0.76,0.476,0.854,0.901,0.335,-0.234,0.647,0.797,0.236,-0.734,0.037,0.501,0.789,0.299,0.411,0.512,-0.23,-0.308,0.656,0.684,0.486,0.001,-0.426,0.061,-0.087,-0.79,-0.361,0.568,-0.25,-0.474,0.432,0.646,0.775,-0.595,0.836,-0.289,0.809,-0.682,-0.575,0.627,0.692,0.807,-0.064,-0.599,0.051,0.172,0.003,0.482,-0.553,0.522,-0.423,0.597,0.496,0.433,0.646,-0.664,0.725,-0.066,0.322,-0.609,0.421,0.586,0.327,0.697,0.499,0.81,0.737,-0.343,-0.036,0.026,0.545,0.874,-0.526,0.839,0.783,0.772,0.702,0.84,0.668,0.219,-0.68,-0.774,0.262,0.513,0.66,-0.728,0.765,0.642,-0.08,0.529,-0.551,0.339,-0.65,-0.786,0.522,0.631,0.646,-0.498,-0.005,0.631,0.439,0.344,0.671,0.701,0.564,0.627,0.73,0.157,0.799,0.74,0.537,0.449,0.589,-0.117,0.424,-0.021,0.027,-0.093,0.444,0.05,0.626,0.187,0.538,0.78,0.174,-0.387,0.632,-0.101,-0.045,-0.338,0.677,0.557,-0.696
ACIW,-0.067,0.501,0.237,0.266,0.466,0.0,0.384,0.34,0.361,0.339,-0.051,0.025,0.306,0.371,0.101,-0.249,-0.092,0.345,0.431,0.259,0.203,0.527,-0.396,0.014,-0.088,0.082,0.253,0.433,0.299,-0.081,0.184,-0.015,0.087,0.285,0.109,0.067,-0.184,0.585,-0.094,0.107,0.4,0.395,0.184,-0.092,0.132,0.009,0.499,0.058,0.272,0.188,0.26,0.397,-0.31,0.404,0.379,0.464,0.457,0.32,0.422,-0.029,0.572,0.251,0.462,-0.489,0.117,0.28,0.165,0.403,0.117,0.389,0.423,0.12,0.285,0.425,0.412,0.072,-0.43,0.358,0.338,0.445,0.487,0.039,0.326,-0.058,0.4,0.37,0.419,0.192,-0.151,-0.041,-0.161,0.182,-0.326,-0.217,0.21,-0.453,-0.265,0.443,0.488,0.439,-0.099,0.365,0.148,0.345,-0.248,0.006,0.476,0.382,0.409,0.393,0.116,0.042,0.108,-0.005,0.309,-0.284,0.24,0.273,0.398,0.303,0.252,0.219,-0.043,0.228,0.032,0.6,0.126,0.402,0.241,0.265,0.13,0.582,0.346,0.354,-0.096,0.181,0.332,0.128,0.528,-0.232,0.458,0.241,0.251,0.278,0.462,0.411,0.388,-0.285,-0.226,0.183,0.44,0.48,-0.232,0.227,0.281,0.082,0.227,-0.22,0.545,-0.126,-0.253,0.415,0.302,0.413,-0.131,-0.098,0.379,0.216,-0.139,0.108,0.687,0.148,0.3,0.307,0.231,0.523,0.303,0.02,0.056,0.056,0.247,0.271,0.155,0.232,0.345,0.476,0.375,0.124,-0.004,0.459,0.329,0.145,0.182,0.501,0.082,0.188,0.19,0.74,0.536,-0.166
ADBE,-0.847,0.847,-0.132,0.875,0.778,0.384,0.0,0.954,0.727,0.826,-0.534,-0.305,0.957,0.941,-0.672,-0.772,0.051,0.982,0.919,-0.534,0.632,0.832,-0.873,-0.722,-0.55,0.44,0.702,0.901,0.867,-0.91,0.853,0.539,0.569,0.796,0.31,0.47,-0.93,0.396,-0.438,0.68,0.827,0.187,0.557,-0.484,0.847,0.749,-0.068,-0.296,-0.532,0.658,-0.629,0.953,-0.878,0.15,0.82,0.435,0.962,0.977,0.871,-0.543,0.401,0.755,0.87,-0.436,-0.265,0.797,0.909,0.88,0.479,0.957,0.79,0.718,-0.272,0.906,0.985,0.114,-0.815,0.469,0.508,0.891,0.29,-0.03,0.362,-0.675,-0.133,0.767,0.486,0.895,0.095,-0.599,-0.318,-0.122,-0.968,-0.751,0.789,-0.122,-0.754,0.783,0.858,0.968,-0.876,0.928,0.193,0.946,-0.92,-0.799,0.892,0.97,0.927,0.346,-0.654,0.392,-0.295,0.424,0.068,-0.595,0.466,-0.291,0.8,0.87,0.802,0.901,-0.4,0.52,0.114,0.622,-0.475,0.215,0.902,0.266,0.815,0.583,0.933,0.753,-0.384,0.342,0.429,0.779,0.63,-0.562,0.729,0.775,0.558,0.851,0.711,0.951,0.187,-0.901,-0.65,0.642,0.455,0.79,-0.896,0.943,0.504,-0.394,0.853,-0.903,0.561,-0.883,-0.681,0.883,0.642,0.634,-0.853,-0.291,0.958,0.629,0.55,0.91,0.708,0.822,0.827,0.935,-0.202,0.762,0.969,0.855,0.833,0.84,0.188,0.551,-0.383,0.169,0.088,0.785,0.204,0.835,-0.181,0.51,0.806,0.569,-0.091,0.796,-0.564,-0.436,-0.645,0.638,0.843,-0.899
ADSK,-0.799,0.79,-0.255,0.779,0.608,0.34,0.954,0.0,0.762,0.857,-0.594,-0.507,0.967,0.976,-0.798,-0.69,-0.124,0.978,0.891,-0.593,0.568,0.701,-0.889,-0.595,-0.33,0.452,0.65,0.793,0.759,-0.888,0.829,0.603,0.702,0.658,0.096,0.324,-0.889,0.341,-0.358,0.736,0.832,0.21,0.679,-0.464,0.928,0.824,0.026,-0.429,-0.498,0.46,-0.664,0.933,-0.893,0.023,0.92,0.441,0.879,0.914,0.744,-0.537,0.275,0.896,0.713,-0.274,-0.408,0.852,0.857,0.822,0.422,0.877,0.62,0.809,-0.298,0.941,0.932,-0.03,-0.799,0.654,0.473,0.835,0.265,-0.207,0.245,-0.787,-0.025,0.766,0.346,0.963,0.189,-0.635,-0.505,-0.039,-0.924,-0.862,0.777,-0.025,-0.763,0.874,0.845,0.94,-0.887,0.858,0.412,0.883,-0.923,-0.798,0.897,0.977,0.858,0.499,-0.585,0.549,-0.459,0.621,-0.154,-0.615,0.34,-0.208,0.8,0.942,0.863,0.923,-0.205,0.339,0.129,0.7,-0.308,0.103,0.94,0.162,0.714,0.585,0.845,0.688,-0.263,0.479,0.572,0.707,0.415,-0.527,0.551,0.674,0.36,0.809,0.592,0.973,0.057,-0.831,-0.483,0.793,0.341,0.753,-0.879,0.869,0.381,-0.458,0.842,-0.946,0.592,-0.861,-0.481,0.94,0.604,0.489,-0.887,-0.409,0.992,0.624,0.525,0.869,0.611,0.806,0.787,0.907,-0.316,0.624,0.915,0.869,0.893,0.798,0.256,0.608,-0.525,0.153,0.104,0.859,0.242,0.816,-0.387,0.342,0.67,0.741,0.045,0.813,-0.64,-0.571,-0.708,0.539,0.896,-0.839
AEP,-0.649,0.684,0.206,0.683,0.376,0.361,0.727,0.762,0.0,0.627,-0.284,-0.217,0.794,0.719,-0.5,-0.323,-0.079,0.761,0.711,-0.414,0.29,0.432,-0.743,-0.339,-0.226,0.038,0.661,0.596,0.69,-0.613,0.431,0.645,0.675,0.617,0.208,0.22,-0.628,0.495,-0.42,0.468,0.654,0.367,0.713,-0.47,0.603,0.65,0.135,-0.229,-0.081,0.335,-0.449,0.747,-0.466,0.329,0.726,0.378,0.675,0.703,0.545,-0.202,0.416,0.691,0.565,-0.163,-0.287,0.693,0.639,0.578,0.206,0.62,0.37,0.584,0.087,0.647,0.725,0.125,-0.452,0.565,0.169,0.709,0.064,-0.396,0.174,-0.683,0.149,0.459,0.278,0.779,-0.154,-0.218,-0.304,-0.196,-0.638,-0.625,0.603,-0.088,-0.581,0.674,0.571,0.721,-0.656,0.608,0.492,0.639,-0.6,-0.599,0.672,0.734,0.586,0.75,-0.308,0.282,-0.489,0.375,-0.131,-0.156,0.448,0.057,0.477,0.776,0.838,0.654,-0.012,0.178,0.338,0.566,-0.188,0.036,0.672,0.297,0.636,0.512,0.69,0.419,-0.402,0.538,0.587,0.561,0.316,-0.201,0.427,0.391,0.249,0.606,0.306,0.721,0.292,-0.692,-0.282,0.515,0.438,0.506,-0.539,0.675,0.188,-0.5,0.757,-0.718,0.633,-0.68,-0.372,0.789,0.227,0.49,-0.736,-0.391,0.779,0.476,0.478,0.611,0.581,0.643,0.801,0.695,-0.479,0.453,0.753,0.711,0.625,0.644,0.413,0.288,-0.339,0.319,0.321,0.623,0.349,0.57,-0.149,0.518,0.586,0.452,0.242,0.561,-0.634,-0.469,-0.385,0.647,0.72,-0.62
AGIO,-0.637,0.553,-0.171,0.684,0.544,0.339,0.826,0.857,0.627,0.0,-0.395,-0.334,0.819,0.825,-0.564,-0.689,0.086,0.819,0.758,-0.401,0.477,0.768,-0.816,-0.552,-0.34,0.477,0.616,0.796,0.655,-0.768,0.704,0.571,0.636,0.556,0.156,0.292,-0.84,0.321,-0.394,0.705,0.712,0.184,0.668,-0.483,0.786,0.678,0.018,-0.234,-0.459,0.512,-0.389,0.894,-0.822,0.183,0.754,0.291,0.776,0.777,0.688,-0.383,0.311,0.763,0.704,-0.381,-0.314,0.764,0.783,0.723,0.453,0.784,0.521,0.741,-0.191,0.896,0.82,0.06,-0.636,0.592,0.563,0.761,0.517,-0.034,0.351,-0.572,0.069,0.516,0.486,0.776,0.228,-0.446,-0.4,-0.128,-0.786,-0.676,0.746,-0.044,-0.6,0.746,0.893,0.791,-0.638,0.767,0.346,0.761,-0.764,-0.635,0.888,0.844,0.818,0.415,-0.576,0.34,-0.371,0.397,-0.09,-0.526,0.461,-0.252,0.756,0.816,0.686,0.69,-0.232,0.44,0.215,0.6,-0.257,0.364,0.832,0.315,0.598,0.492,0.766,0.529,-0.297,0.437,0.406,0.708,0.421,-0.473,0.505,0.735,0.289,0.646,0.706,0.838,0.132,-0.714,-0.398,0.637,0.546,0.593,-0.785,0.818,0.455,-0.331,0.81,-0.813,0.476,-0.641,-0.502,0.803,0.716,0.603,-0.7,-0.159,0.86,0.527,0.477,0.768,0.564,0.757,0.67,0.762,-0.053,0.559,0.837,0.705,0.772,0.745,0.362,0.447,-0.492,0.313,0.247,0.806,0.226,0.75,-0.373,0.308,0.613,0.561,0.127,0.819,-0.585,-0.286,-0.486,0.529,0.721,-0.681
