,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.55,-0.318,0.66,0.609,0.465,0.181,0.792,0.604,0.525,-0.502,0.949,0.667,0.717,0.468,0.602,-0.505,0.803,0.663,0.48,0.675,0.659,-0.493,-0.688,-0.587,0.927,-0.564,0.691,-0.505,0.02,-0.079,-0.756,-0.726,0.168,-0.362,0.782,0.733,-0.325,0.203,-0.679,0.552,0.155,-0.337,0.717,-0.849,-0.835,0.673,0.688,-0.84,-0.655,0.804,-0.724,0.414,0.518,0.879,-0.55,0.243,0.538,0.461,0.641,0.652,0.7,0.168,-0.443,0.253,0.814,-0.785,0.605,-0.75,-0.055,0.908,0.054,0.356,-0.5,0.665,-0.432,-0.638,-0.697,0.587,0.501,0.762,0.761,-0.699,0.84,-0.492,-0.637,0.81,-0.782,-0.119,0.595,-0.709,0.425,-0.348,0.719,-0.705,-0.572,0.652,-0.751,0.381,-0.852,0.878,-0.342,0.506,0.845,-0.095,-0.415,0.753,-0.207,0.855,0.463,0.061,0.929,0.801,-0.662,0.481,-0.679,-0.462,0.513,0.799,-0.804,0.458,0.913,-0.368,0.833,-0.769,0.693,0.152,0.692,0.099,0.539,-0.496,0.949,-0.503,0.041,0.745,-0.646,0.162,-0.1,0.776,0.671,-0.096,0.476,0.649,0.773,-0.177,0.662,-0.342,0.488,0.728,0.126,-0.323,-0.345,0.579,0.597,0.637,-0.2,0.572,0.203,0.178,-0.672,0.718,-0.54,0.27,-0.801,0.86,0.502,0.818,0.952,-0.817,0.886,-0.769,-0.203,-0.77,-0.616,0.819,0.726,-0.692,0.744,-0.842,0.495,-0.69,0.543,0.848,-0.417,0.322,-0.722,-0.848,0.734,0.912,-0.662,-0.408,-0.278,-0.87,0.192,-0.496,-0.467,-0.672,0.626,0.784,0.734
AAON,0.55,0.0,0.036,0.371,0.172,-0.109,0.622,0.502,0.621,0.209,-0.611,0.587,0.912,0.83,-0.028,0.753,-0.834,0.757,0.656,-0.153,0.853,0.785,-0.382,-0.716,-0.731,0.642,-0.606,0.686,0.068,0.502,0.247,-0.181,-0.294,0.348,0.214,0.815,0.702,0.014,0.04,-0.745,0.875,0.468,0.158,0.661,-0.583,-0.352,0.454,0.788,-0.497,-0.764,0.684,-0.223,0.764,0.84,0.499,-0.511,0.773,0.597,0.553,0.344,0.883,0.853,0.423,-0.07,0.772,0.728,-0.724,0.835,-0.695,0.399,0.746,0.05,0.28,-0.84,0.539,0.062,0.036,-0.077,0.804,0.103,0.697,0.583,-0.694,0.59,-0.407,-0.464,0.568,-0.745,0.353,0.784,-0.36,0.694,-0.573,0.639,-0.127,-0.422,0.496,-0.306,0.915,-0.365,0.633,0.078,0.82,0.364,-0.422,-0.415,0.856,0.252,0.636,0.589,0.545,0.49,0.834,-0.676,0.686,-0.833,-0.486,0.738,0.745,-0.527,0.081,0.621,0.166,0.687,-0.268,0.804,0.118,0.667,-0.089,0.605,0.055,0.549,-0.166,0.379,0.73,-0.297,0.551,0.303,0.119,0.423,0.362,0.762,0.87,0.423,-0.452,0.784,-0.145,0.662,0.751,0.553,0.023,-0.796,0.881,0.437,0.832,0.095,0.818,-0.423,0.637,-0.036,0.925,-0.504,0.604,-0.211,0.747,0.587,0.728,0.563,-0.751,0.693,-0.131,-0.196,-0.729,0.0,0.535,0.605,-0.496,0.856,-0.414,0.823,-0.408,0.518,0.765,-0.193,0.686,-0.39,-0.488,0.194,0.383,-0.433,-0.519,-0.117,-0.403,-0.01,-0.334,0.171,-0.358,0.721,0.886,0.297
ACB,-0.318,0.036,0.0,-0.75,-0.648,0.093,0.47,-0.398,-0.672,-0.223,0.451,-0.382,-0.298,-0.209,-0.221,-0.042,0.335,-0.457,0.177,-0.59,-0.328,-0.485,0.724,0.513,0.459,-0.364,0.618,-0.578,0.351,0.634,-0.111,0.389,0.102,-0.6,0.387,-0.352,-0.442,0.084,0.559,0.377,-0.269,-0.358,0.082,-0.592,0.417,0.592,-0.657,-0.284,0.465,0.418,-0.444,0.416,-0.404,0.194,-0.484,0.566,0.256,-0.67,-0.018,-0.124,-0.32,-0.25,0.366,0.17,-0.163,-0.45,0.519,-0.215,0.308,-0.324,-0.382,-0.043,-0.716,-0.019,-0.415,0.633,0.472,0.725,-0.0,-0.687,-0.566,0.132,0.47,-0.373,-0.233,0.514,-0.65,0.371,-0.193,-0.453,0.475,0.168,0.208,0.162,0.033,0.76,0.318,-0.035,-0.142,0.411,-0.543,0.344,-0.102,-0.162,0.224,0.254,-0.389,-0.152,-0.504,-0.657,-0.131,-0.439,-0.344,0.378,-0.042,0.353,0.571,-0.488,-0.512,0.553,-0.8,-0.406,0.3,-0.357,0.234,-0.228,0.247,-0.247,0.135,-0.257,0.257,-0.395,0.153,-0.175,-0.441,0.1,0.416,0.063,-0.355,-0.197,0.385,-0.195,-0.305,-0.137,0.211,-0.379,-0.107,0.186,-0.436,-0.264,0.544,-0.005,0.217,-0.808,-0.204,0.341,0.155,-0.242,0.019,0.739,-0.245,0.504,0.264,0.678,-0.322,-0.549,-0.372,-0.275,0.096,-0.501,0.405,-0.253,0.486,0.335,-0.646,-0.499,0.435,-0.329,0.544,-0.241,0.343,0.074,-0.304,0.058,-0.164,0.76,0.467,-0.648,-0.392,0.405,-0.513,0.39,0.23,-0.557,0.67,0.079,0.711,-0.576,-0.08,-0.231
ACGL,0.66,0.371,-0.75,0.0,0.728,0.167,-0.115,0.653,0.846,0.337,-0.616,0.68,0.624,0.602,0.39,0.383,-0.551,0.768,0.23,0.493,0.654,0.752,-0.771,-0.75,-0.66,0.772,-0.786,0.817,-0.48,-0.333,0.179,-0.549,-0.356,0.675,-0.419,0.694,0.776,-0.075,-0.315,-0.639,0.593,0.468,-0.124,0.827,-0.716,-0.804,0.863,0.595,-0.768,-0.657,0.715,-0.574,0.63,0.3,0.799,-0.734,0.061,0.865,0.195,0.308,0.637,0.602,-0.126,-0.368,0.376,0.738,-0.798,0.562,-0.638,0.292,0.752,0.32,0.733,-0.321,0.78,-0.478,-0.565,-0.735,0.445,0.846,0.852,0.291,-0.73,0.65,-0.163,-0.693,0.846,-0.661,0.143,0.692,-0.748,0.164,-0.461,0.22,-0.273,-0.8,0.089,-0.258,0.41,-0.664,0.806,-0.25,0.419,0.545,-0.268,-0.477,0.731,0.055,0.877,0.777,0.278,0.723,0.716,-0.674,0.423,-0.656,-0.734,0.697,0.814,-0.835,0.812,0.759,-0.308,0.706,-0.509,0.668,-0.105,0.502,-0.062,0.671,-0.357,0.719,-0.262,0.162,0.725,-0.349,-0.149,-0.155,0.633,0.623,-0.304,0.531,0.608,0.461,-0.231,0.669,-0.036,0.196,0.775,0.386,-0.608,-0.272,0.187,0.887,0.517,-0.372,0.368,0.135,0.174,-0.755,0.602,-0.598,-0.041,-0.767,0.739,0.731,0.739,0.659,-0.549,0.841,-0.594,0.235,-0.775,-0.451,0.832,0.821,-0.677,0.666,-0.803,0.524,-0.555,0.269,0.655,-0.147,0.405,-0.874,-0.769,0.78,0.636,-0.674,0.155,-0.389,-0.548,0.505,-0.671,-0.25,-0.762,0.832,0.562,0.502
ACGLO,0.609,0.172,-0.648,0.728,0.0,0.111,0.02,0.711,0.706,0.515,-0.38,0.649,0.444,0.517,0.386,0.228,-0.349,0.682,0.358,0.456,0.458,0.537,-0.632,-0.49,-0.471,0.562,-0.494,0.713,-0.346,-0.336,0.102,-0.514,-0.34,0.496,-0.318,0.537,0.546,-0.039,-0.327,-0.587,0.435,0.408,-0.13,0.741,-0.529,-0.663,0.725,0.565,-0.599,-0.359,0.69,-0.619,0.362,0.185,0.706,-0.52,0.028,0.656,0.263,0.516,0.466,0.416,-0.069,-0.386,0.304,0.52,-0.674,0.359,-0.524,0.36,0.619,-0.078,0.625,-0.023,0.621,-0.751,-0.507,-0.727,0.202,0.72,0.603,0.192,-0.57,0.537,0.048,-0.523,0.754,-0.581,0.164,0.455,-0.486,0.122,-0.141,0.162,-0.285,-0.587,0.237,-0.191,0.218,-0.572,0.744,-0.303,0.288,0.425,-0.086,-0.362,0.525,0.207,0.63,0.66,0.274,0.634,0.516,-0.46,0.159,-0.474,-0.456,0.535,0.645,-0.653,0.776,0.682,-0.331,0.625,-0.424,0.473,-0.029,0.348,0.096,0.328,-0.365,0.739,-0.185,0.29,0.573,-0.279,-0.102,-0.015,0.633,0.379,-0.126,0.233,0.485,0.456,-0.329,0.573,-0.065,0.075,0.629,0.281,-0.385,-0.084,0.064,0.738,0.52,-0.173,0.218,0.304,0.116,-0.641,0.414,-0.511,0.147,-0.739,0.599,0.602,0.586,0.624,-0.267,0.653,-0.419,0.044,-0.563,-0.41,0.743,0.713,-0.442,0.543,-0.646,0.392,-0.411,0.2,0.567,-0.1,0.265,-0.725,-0.52,0.827,0.6,-0.286,0.127,-0.166,-0.441,0.405,-0.683,-0.192,-0.665,0.634,0.32,0.473
ACIW,0.465,-0.109,0.093,0.167,0.111,0.0,-0.092,0.214,-0.18,0.143,0.302,0.325,-0.161,0.007,0.558,0.012,0.318,-0.014,0.32,0.369,-0.001,-0.137,0.155,0.056,0.284,0.396,0.141,-0.112,-0.389,-0.057,-0.406,-0.469,-0.495,-0.271,-0.442,-0.007,0.04,-0.194,0.621,0.215,-0.25,-0.389,-0.536,-0.095,-0.282,-0.397,0.016,-0.102,-0.406,0.102,0.007,-0.436,-0.323,0.106,0.419,0.085,-0.239,-0.159,0.011,0.366,-0.19,-0.027,-0.046,-0.404,-0.403,0.103,0.033,-0.109,-0.07,-0.682,0.233,0.323,-0.216,0.058,0.171,-0.01,-0.515,-0.292,0.193,0.205,0.044,0.513,0.078,0.263,-0.546,-0.002,0.06,0.061,-0.655,-0.136,-0.343,-0.067,0.118,0.357,-0.675,0.059,0.401,-0.556,-0.334,-0.407,0.128,-0.236,-0.191,0.635,0.377,0.003,-0.052,-0.655,0.326,-0.352,-0.512,0.435,0.102,0.015,0.038,0.2,0.127,-0.331,0.036,-0.171,0.009,0.375,-0.463,0.184,-0.593,0.006,0.165,0.093,0.287,0.145,-0.357,0.335,-0.33,-0.611,-0.055,-0.412,-0.132,-0.535,0.659,0.423,-0.459,-0.1,-0.194,0.401,0.592,-0.153,-0.248,0.143,-0.024,-0.503,-0.346,0.186,0.073,-0.093,-0.178,-0.248,0.123,0.473,-0.302,-0.342,-0.07,0.015,-0.27,-0.336,0.218,-0.251,0.168,0.465,-0.358,0.183,-0.62,0.034,0.033,-0.556,0.091,0.146,-0.116,-0.06,-0.405,-0.288,-0.297,0.176,0.154,-0.164,-0.244,-0.092,-0.342,0.406,0.457,-0.246,-0.225,-0.021,-0.528,-0.111,0.273,-0.709,-0.055,-0.141,0.193,0.534
ADBE,0.181,0.622,0.47,-0.115,0.02,-0.092,0.0,0.175,0.091,0.01,-0.138,0.209,0.474,0.6,-0.031,0.61,-0.351,0.365,0.703,-0.532,0.472,0.348,0.102,-0.235,-0.257,0.164,-0.137,0.255,0.455,0.767,0.281,0.224,-0.002,0.078,0.577,0.348,0.277,0.177,0.317,-0.365,0.549,0.275,0.325,0.243,-0.041,0.149,-0.016,0.52,-0.017,-0.19,0.243,0.146,0.304,0.732,0.057,0.127,0.784,0.122,0.487,0.251,0.463,0.557,0.668,0.097,0.518,0.292,-0.305,0.572,-0.477,0.287,0.306,0.029,-0.085,-0.495,0.19,0.276,0.441,0.265,0.524,-0.245,0.133,0.371,-0.339,0.2,-0.317,-0.119,0.101,-0.379,0.373,0.261,0.209,0.778,-0.37,0.431,0.104,0.075,0.464,-0.172,0.54,0.082,0.177,0.293,0.661,0.012,-0.33,-0.293,0.394,0.445,0.114,0.125,0.503,0.065,0.395,-0.273,0.541,-0.399,-0.085,0.346,0.256,0.014,-0.27,0.269,0.522,0.373,0.055,0.527,0.392,0.372,-0.008,0.231,0.354,0.201,0.046,0.291,0.375,-0.049,0.863,0.34,-0.041,0.203,0.621,0.521,0.474,0.091,-0.304,0.456,0.003,0.689,0.392,0.437,0.444,-0.607,0.621,-0.061,0.548,0.097,0.66,-0.436,0.679,0.454,0.479,-0.084,0.674,0.27,0.379,0.25,0.442,0.228,-0.346,0.208,0.352,-0.145,-0.158,0.307,0.073,0.189,0.066,0.472,0.12,0.577,0.064,0.568,0.444,0.102,0.492,0.152,0.018,-0.145,-0.029,0.137,-0.598,0.273,0.027,-0.155,-0.01,0.197,0.091,0.204,0.492,0.065
ADSK,0.792,0.502,-0.398,0.653,0.711,0.214,0.175,0.0,0.672,0.627,-0.586,0.81,0.683,0.704,0.177,0.477,-0.644,0.804,0.639,0.466,0.648,0.648,-0.656,-0.562,-0.643,0.694,-0.503,0.683,-0.456,-0.093,-0.136,-0.601,-0.488,0.208,-0.279,0.734,0.593,-0.213,-0.178,-0.744,0.568,0.374,-0.196,0.774,-0.733,-0.748,0.619,0.706,-0.569,-0.683,0.879,-0.588,0.437,0.389,0.692,-0.6,0.44,0.624,0.666,0.581,0.661,0.608,0.264,-0.287,0.399,0.707,-0.756,0.458,-0.57,0.314,0.779,-0.096,0.497,-0.417,0.819,-0.633,-0.522,-0.5,0.373,0.41,0.687,0.53,-0.734,0.632,-0.107,-0.548,0.772,-0.691,0.105,0.602,-0.565,0.379,-0.115,0.553,-0.472,-0.563,0.506,-0.421,0.48,-0.714,0.807,-0.235,0.431,0.613,-0.063,-0.228,0.702,0.059,0.755,0.573,0.308,0.828,0.685,-0.538,0.182,-0.653,-0.339,0.584,0.737,-0.707,0.489,0.773,-0.248,0.662,-0.476,0.599,0.177,0.485,0.312,0.348,-0.422,0.846,-0.324,0.35,0.673,-0.348,0.113,0.155,0.575,0.323,0.135,0.307,0.734,0.616,-0.506,0.72,-0.117,0.22,0.653,0.212,-0.241,-0.313,0.469,0.648,0.719,0.157,0.408,0.287,0.174,-0.641,0.697,-0.639,0.428,-0.774,0.71,0.484,0.7,0.851,-0.54,0.75,-0.558,-0.286,-0.754,-0.372,0.765,0.62,-0.661,0.759,-0.7,0.482,-0.467,0.339,0.69,-0.315,0.341,-0.669,-0.656,0.71,0.723,-0.456,-0.187,-0.099,-0.695,0.285,-0.66,-0.074,-0.608,0.633,0.653,0.595
AEP,0.604,0.621,-0.672,0.846,0.706,-0.18,0.091,0.672,0.0,0.409,-0.78,0.694,0.835,0.734,0.123,0.478,-0.806,0.887,0.294,0.332,0.802,0.895,-0.804,-0.849,-0.863,0.719,-0.826,0.948,-0.26,-0.136,0.301,-0.439,-0.294,0.724,-0.19,0.84,0.829,0.009,-0.474,-0.837,0.817,0.651,0.066,0.942,-0.726,-0.673,0.894,0.786,-0.701,-0.788,0.85,-0.52,0.852,0.468,0.749,-0.834,0.321,0.94,0.358,0.332,0.846,0.725,-0.016,-0.292,0.701,0.793,-0.903,0.711,-0.688,0.606,0.803,0.014,0.764,-0.474,0.723,-0.503,-0.346,-0.609,0.537,0.691,0.902,0.263,-0.825,0.657,-0.037,-0.676,0.901,-0.817,0.399,0.859,-0.627,0.295,-0.487,0.286,-0.121,-0.788,0.171,-0.113,0.716,-0.583,0.877,-0.178,0.607,0.411,-0.383,-0.497,0.874,0.312,0.818,0.969,0.531,0.637,0.824,-0.763,0.454,-0.84,-0.755,0.904,0.917,-0.829,0.764,0.74,-0.184,0.761,-0.357,0.751,-0.185,0.589,-0.127,0.638,-0.234,0.721,-0.139,0.464,0.822,-0.299,0.012,0.151,0.382,0.459,-0.04,0.624,0.833,0.449,-0.52,0.846,-0.067,0.26,0.886,0.61,-0.401,-0.503,0.399,0.918,0.756,-0.136,0.496,-0.088,0.409,-0.557,0.802,-0.651,0.267,-0.67,0.79,0.881,0.751,0.613,-0.541,0.853,-0.365,0.021,-0.893,-0.281,0.864,0.879,-0.705,0.838,-0.701,0.753,-0.553,0.24,0.744,-0.167,0.606,-0.85,-0.672,0.661,0.563,-0.57,0.053,-0.407,-0.448,0.395,-0.76,0.026,-0.77,0.978,0.635,0.396
AGIO,0.525,0.209,-0.223,0.337,0.515,0.143,0.01,0.627,0.409,0.0,-0.262,0.544,0.308,0.24,-0.082,-0.021,-0.265,0.433,0.319,0.557,0.256,0.272,-0.391,-0.236,-0.336,0.466,-0.078,0.328,-0.537,-0.231,-0.284,-0.674,-0.665,-0.036,-0.487,0.386,0.209,-0.454,-0.192,-0.451,0.168,-0.146,-0.554,0.432,-0.594,-0.523,0.556,0.306,-0.378,-0.26,0.589,-0.661,0.11,0.105,0.486,-0.507,0.102,0.242,0.4,0.422,0.279,0.168,-0.02,-0.478,0.261,0.304,-0.376,0.07,-0.136,0.165,0.459,-0.407,0.012,-0.07,0.388,-0.627,-0.614,-0.417,0.156,0.337,0.341,0.226,-0.323,0.608,0.011,-0.185,0.458,-0.398,-0.209,0.246,-0.454,-0.04,0.271,0.484,-0.609,-0.082,0.546,-0.325,0.179,-0.657,0.512,-0.462,0.007,0.522,0.393,0.187,0.328,-0.048,0.398,0.309,-0.062,0.499,0.368,-0.311,-0.211,-0.291,0.027,0.209,0.405,-0.577,0.372,0.439,-0.47,0.301,-0.52,0.16,0.112,0.314,0.474,0.112,-0.669,0.551,-0.384,0.186,0.241,-0.512,-0.21,0.026,0.295,0.182,-0.018,-0.122,0.38,0.62,-0.307,0.315,-0.584,-0.168,0.29,-0.166,-0.142,-0.018,0.296,0.286,0.405,0.327,0.119,0.461,-0.128,-0.461,0.384,-0.26,0.37,-0.559,0.36,0.303,0.28,0.623,-0.262,0.381,-0.405,-0.606,-0.503,-0.523,0.443,0.387,-0.624,0.378,-0.508,0.074,-0.601,-0.049,0.303,-0.665,-0.155,-0.452,-0.531,0.515,0.497,-0.274,-0.057,-0.257,-0.653,-0.001,-0.27,-0.218,-0.304,0.328,0.21,0.511
