,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.532,0.715,-0.022,-0.207,-0.372,-0.436,-0.159,-0.72,-0.358,0.413,0.538,-0.015,0.468,0.074,0.517,0.701,-0.326,0.541,0.755,0.501,-0.363,0.627,0.442,0.719,0.84,0.527,0.503,0.492,0.207,0.631,0.2,-0.304,-0.293,0.62,-0.152,0.339,0.745,0.611,0.384,0.128,0.684,0.869,-0.401,-0.742,-0.741,0.691,0.164,0.031,0.312,-0.353,0.559,-0.034,0.773,0.519,0.266,-0.547,0.109,-0.663,-0.477,0.866,0.459,-0.553,-0.662,0.472,-0.589,-0.631,-0.253,-0.512,-0.145,0.898,-0.492,0.392,-0.353,-0.703,-0.585,0.173,-0.101,-0.418,-0.514,-0.041,0.795,0.862,0.694,-0.744,-0.424,0.154,0.101,0.281,-0.546,-0.077,0.124,0.728,0.496,0.724,0.321,0.744,0.824,0.436,0.157,0.659,0.087,0.018,-0.417,0.267,0.237,0.859,-0.449,-0.357,-0.73,-0.014,-0.393,-0.683,-0.61,0.805,-0.273,0.174,-0.174,-0.761,-0.129,-0.767,-0.499,0.49,-0.363,0.721,-0.232,-0.607,0.281,0.861,-0.457,-0.39,0.516,-0.067,0.036,0.742,0.647,0.443,0.743,-0.372,-0.462,0.401,0.667,-0.569,0.007,0.753,-0.312,-0.399,0.745,0.302,-0.158,0.776,-0.211,0.202,-0.464,0.619,0.492,0.375,0.795,0.231,0.662,0.436,0.12,0.214,-0.61,0.338,0.897,0.124,-0.34,-0.289,0.856,-0.301,-0.312,-0.329,-0.689,0.823,0.034,-0.595,0.347,-0.375,-0.04,0.375,0.789,0.293,-0.028,0.85,0.388,-0.168,-0.49,-0.024,0.874,-0.602,-0.563,0.005,-0.525,0.007,0.776,0.233,-0.72,-0.431,0.767
AAON,0.532,0.0,0.756,-0.436,-0.633,-0.593,-0.662,-0.584,-0.629,-0.512,-0.062,0.031,-0.301,-0.076,0.35,-0.085,0.811,-0.6,0.377,0.768,0.587,-0.172,0.574,0.249,0.351,0.59,0.892,0.655,0.021,0.037,0.689,-0.048,0.115,-0.608,0.266,-0.265,-0.115,0.503,0.65,-0.019,-0.241,0.852,0.733,-0.455,-0.656,-0.369,0.247,-0.038,0.429,0.452,-0.535,0.742,0.432,0.757,0.107,-0.115,-0.708,-0.257,-0.591,-0.291,0.704,0.284,-0.127,-0.723,0.449,-0.672,-0.344,-0.599,-0.558,0.109,0.633,-0.147,0.603,-0.637,-0.631,-0.446,-0.371,-0.41,-0.345,-0.569,-0.494,0.617,0.582,0.464,-0.549,-0.104,-0.115,-0.452,0.054,-0.412,-0.42,-0.369,0.724,0.312,0.814,0.584,0.662,0.425,0.011,-0.134,0.027,-0.461,-0.483,0.124,-0.076,-0.259,0.525,-0.441,-0.477,-0.453,-0.339,-0.438,-0.311,-0.542,0.484,-0.584,0.276,-0.521,-0.579,-0.334,-0.452,-0.717,-0.179,-0.519,0.82,-0.366,-0.635,0.052,0.497,-0.405,-0.348,0.088,-0.35,-0.421,0.072,0.713,-0.124,0.699,0.101,-0.009,-0.248,0.311,-0.711,-0.079,0.583,-0.589,-0.292,0.132,0.727,-0.579,0.706,0.474,0.604,-0.583,0.228,0.55,-0.32,0.672,-0.269,0.806,0.527,0.274,-0.079,-0.582,0.607,0.592,-0.442,-0.399,0.19,0.627,-0.638,-0.305,-0.627,-0.539,0.461,-0.487,-0.225,-0.321,-0.65,-0.498,0.549,0.485,0.48,0.227,0.538,0.211,-0.289,-0.6,-0.308,0.608,-0.613,-0.548,0.026,-0.704,0.335,0.561,0.213,-0.607,-0.519,0.663
ACB,0.715,0.756,0.0,-0.607,-0.673,-0.794,-0.841,-0.699,-0.819,-0.654,0.148,0.16,-0.272,-0.081,0.424,-0.023,0.919,-0.778,0.375,0.845,0.551,-0.367,0.708,0.18,0.319,0.827,0.799,0.735,0.177,-0.103,0.643,-0.349,-0.359,-0.756,0.519,-0.492,-0.147,0.404,0.776,-0.013,-0.367,0.793,0.774,-0.734,-0.898,-0.697,0.416,-0.222,0.338,0.403,-0.72,0.744,0.31,0.972,0.082,-0.14,-0.857,-0.422,-0.869,-0.533,0.72,0.187,-0.451,-0.907,0.509,-0.867,-0.618,-0.672,-0.751,-0.086,0.903,-0.583,0.285,-0.737,-0.897,-0.691,-0.267,-0.455,-0.51,-0.786,-0.543,0.71,0.853,0.653,-0.796,-0.47,-0.33,-0.488,0.013,-0.695,-0.412,-0.407,0.898,0.317,0.807,0.487,0.804,0.386,0.032,-0.363,0.057,-0.33,-0.492,-0.118,-0.184,-0.267,0.614,-0.739,-0.737,-0.698,-0.508,-0.771,-0.627,-0.817,0.632,-0.734,-0.092,-0.652,-0.856,-0.579,-0.796,-0.867,-0.074,-0.718,0.757,-0.508,-0.808,0.038,0.606,-0.744,-0.479,0.173,-0.563,-0.331,0.294,0.655,-0.124,0.896,-0.385,-0.423,-0.153,0.649,-0.908,-0.405,0.78,-0.736,-0.563,0.231,0.624,-0.691,0.847,0.295,0.44,-0.793,0.335,0.476,-0.219,0.686,-0.33,0.918,0.525,-0.111,-0.12,-0.533,0.563,0.798,-0.47,-0.675,-0.122,0.818,-0.722,-0.635,-0.771,-0.853,0.579,-0.564,-0.498,-0.276,-0.798,-0.55,0.191,0.56,0.29,-0.135,0.553,0.161,-0.546,-0.743,-0.336,0.819,-0.853,-0.841,-0.381,-0.814,0.23,0.748,-0.12,-0.831,-0.701,0.759
ACGL,-0.022,-0.436,-0.607,0.0,0.767,0.849,0.826,0.9,0.516,0.701,0.346,0.414,0.593,0.636,-0.723,0.66,-0.606,0.87,-0.116,-0.49,-0.342,0.231,-0.307,0.374,0.248,-0.336,-0.601,-0.584,0.43,0.561,-0.24,0.744,0.324,0.855,-0.04,0.681,0.645,0.249,-0.579,0.577,0.661,-0.42,-0.23,0.771,0.607,0.352,0.191,0.625,-0.533,-0.336,0.717,-0.564,-0.381,-0.572,0.503,0.662,0.723,0.792,0.585,0.466,-0.183,0.376,0.228,0.698,-0.117,0.722,0.349,0.76,0.671,0.26,-0.382,0.366,0.007,0.802,0.629,0.459,0.674,0.75,0.473,0.703,0.794,-0.143,-0.379,-0.232,0.483,0.142,0.508,0.858,0.46,0.598,0.629,0.853,-0.451,0.175,-0.46,-0.289,-0.309,0.258,0.573,0.747,0.634,0.538,0.846,-0.23,0.658,0.759,0.066,0.771,0.848,0.389,0.766,0.767,0.318,0.672,-0.171,0.795,0.51,0.766,0.508,0.761,0.463,0.803,0.67,0.792,-0.319,0.571,0.66,0.372,0.13,0.717,0.444,0.37,0.789,0.56,0.393,-0.34,0.745,-0.487,0.249,0.3,0.73,-0.153,0.733,0.547,-0.389,0.808,0.549,0.515,-0.52,0.874,-0.492,-0.51,-0.456,0.817,0.218,-0.248,0.616,-0.15,0.825,-0.661,-0.317,0.366,0.333,-0.011,-0.412,-0.263,0.866,0.725,-0.048,-0.312,0.753,0.606,0.892,0.556,-0.044,0.829,0.197,0.8,0.863,0.833,0.172,0.067,0.091,0.237,0.068,0.216,0.777,0.719,0.577,-0.242,0.725,0.692,0.673,0.685,-0.396,-0.268,0.538,0.561,0.59,-0.354
ACGLO,-0.207,-0.633,-0.673,0.767,0.0,0.722,0.714,0.749,0.516,0.581,0.093,0.204,0.451,0.435,-0.437,0.481,-0.699,0.734,-0.054,-0.648,-0.504,0.041,-0.362,-0.138,0.025,-0.341,-0.768,-0.602,0.117,0.407,-0.453,0.468,0.215,0.772,-0.241,0.528,0.507,0.069,-0.464,0.239,0.389,-0.558,-0.381,0.629,0.647,0.388,-0.006,0.332,-0.384,-0.366,0.706,-0.708,-0.603,-0.637,0.421,0.286,0.716,0.57,0.58,0.373,-0.361,0.093,0.265,0.713,-0.245,0.669,0.299,0.706,0.57,-0.105,-0.466,0.269,-0.084,0.826,0.589,0.447,0.454,0.622,0.23,0.563,0.773,-0.284,-0.373,-0.257,0.423,0.136,0.399,0.683,0.187,0.349,0.467,0.625,-0.593,-0.106,-0.516,-0.458,-0.552,0.03,0.448,0.335,0.375,0.472,0.732,-0.215,0.376,0.51,-0.141,0.543,0.698,0.303,0.691,0.754,0.21,0.522,-0.32,0.823,0.09,0.695,0.503,0.525,0.356,0.783,0.534,0.607,-0.503,0.408,0.565,0.04,-0.097,0.546,0.224,-0.017,0.503,0.37,0.172,-0.364,0.491,-0.643,0.142,0.147,0.538,-0.138,0.721,0.302,-0.489,0.7,0.535,0.303,-0.593,0.817,-0.565,-0.509,-0.371,0.763,-0.069,-0.202,0.558,-0.353,0.572,-0.762,-0.588,0.213,0.262,0.343,-0.641,-0.315,0.676,0.529,-0.214,-0.479,0.821,0.618,0.834,0.591,-0.167,0.722,0.103,0.592,0.794,0.686,-0.044,-0.249,-0.189,0.047,-0.023,0.341,0.669,0.712,0.402,-0.352,0.614,0.591,0.434,0.796,-0.124,-0.398,0.358,0.522,0.542,-0.371
ACIW,-0.372,-0.593,-0.794,0.849,0.722,0.0,0.963,0.94,0.711,0.852,0.227,0.245,0.609,0.48,-0.647,0.472,-0.846,0.96,-0.179,-0.737,-0.389,0.481,-0.524,0.257,-0.022,-0.64,-0.725,-0.633,0.288,0.412,-0.496,0.624,0.365,0.913,-0.163,0.722,0.51,-0.108,-0.718,0.42,0.709,-0.726,-0.521,0.93,0.848,0.593,0.032,0.639,-0.591,-0.33,0.85,-0.68,-0.449,-0.788,0.351,0.549,0.947,0.755,0.856,0.682,-0.427,0.272,0.5,0.901,-0.188,0.94,0.53,0.874,0.841,0.306,-0.634,0.631,-0.144,0.859,0.893,0.697,0.639,0.813,0.676,0.884,0.802,-0.385,-0.642,-0.407,0.779,0.264,0.514,0.83,0.339,0.769,0.668,0.781,-0.7,0.087,-0.706,-0.327,-0.569,-0.058,0.403,0.635,0.391,0.545,0.8,-0.004,0.584,0.695,-0.151,0.884,0.917,0.603,0.826,0.888,0.579,0.889,-0.326,0.827,0.434,0.753,0.81,0.77,0.726,0.955,0.483,0.922,-0.612,0.789,0.909,0.376,-0.193,0.849,0.68,0.282,0.733,0.619,0.125,-0.575,0.581,-0.692,0.242,0.418,0.601,-0.368,0.932,0.555,-0.648,0.954,0.736,0.227,-0.61,0.87,-0.65,-0.357,-0.481,0.901,0.142,-0.426,0.494,-0.357,0.718,-0.816,-0.329,0.246,0.307,0.262,-0.381,-0.573,0.807,0.906,0.042,-0.506,0.887,0.706,0.929,0.813,-0.269,0.808,0.552,0.615,0.942,0.881,0.042,-0.146,0.015,0.24,-0.203,0.042,0.789,0.863,0.545,-0.503,0.889,0.909,0.574,0.828,-0.389,-0.478,0.459,0.772,0.752,-0.601
ADBE,-0.436,-0.662,-0.841,0.826,0.714,0.963,0.0,0.931,0.793,0.868,0.251,0.231,0.556,0.43,-0.661,0.413,-0.859,0.964,-0.252,-0.747,-0.406,0.502,-0.582,0.224,-0.015,-0.695,-0.74,-0.667,0.272,0.326,-0.486,0.547,0.342,0.928,-0.17,0.729,0.439,-0.185,-0.8,0.403,0.67,-0.767,-0.599,0.89,0.85,0.561,-0.029,0.608,-0.538,-0.385,0.806,-0.694,-0.358,-0.83,0.239,0.556,0.948,0.705,0.871,0.658,-0.504,0.216,0.472,0.923,-0.261,0.94,0.546,0.823,0.867,0.3,-0.697,0.601,-0.213,0.851,0.898,0.708,0.66,0.749,0.661,0.907,0.736,-0.44,-0.716,-0.54,0.799,0.283,0.478,0.791,0.35,0.78,0.685,0.755,-0.728,0.022,-0.765,-0.358,-0.589,-0.095,0.32,0.64,0.307,0.557,0.787,-0.012,0.549,0.647,-0.253,0.907,0.908,0.673,0.752,0.841,0.598,0.905,-0.404,0.792,0.411,0.787,0.824,0.794,0.748,0.966,0.437,0.907,-0.656,0.728,0.925,0.339,-0.272,0.892,0.679,0.245,0.703,0.644,0.097,-0.631,0.545,-0.7,0.29,0.475,0.533,-0.418,0.955,0.526,-0.703,0.945,0.671,0.179,-0.659,0.839,-0.72,-0.346,-0.498,0.892,0.063,-0.439,0.461,-0.428,0.7,-0.857,-0.341,0.138,0.236,0.306,-0.401,-0.644,0.799,0.895,0.063,-0.58,0.835,0.674,0.919,0.83,-0.31,0.79,0.535,0.602,0.944,0.844,-0.058,-0.181,-0.022,0.227,-0.293,-0.092,0.729,0.822,0.612,-0.554,0.913,0.926,0.544,0.81,-0.443,-0.533,0.34,0.835,0.811,-0.663
ADSK,-0.159,-0.584,-0.699,0.9,0.749,0.94,0.931,0.0,0.579,0.793,0.36,0.418,0.611,0.644,-0.66,0.636,-0.741,0.963,-0.039,-0.614,-0.307,0.36,-0.435,0.345,0.186,-0.466,-0.701,-0.576,0.405,0.371,-0.359,0.672,0.207,0.938,-0.054,0.699,0.598,0.028,-0.605,0.501,0.785,-0.628,-0.36,0.833,0.696,0.357,0.222,0.692,-0.614,-0.345,0.827,-0.601,-0.543,-0.661,0.458,0.642,0.867,0.851,0.723,0.547,-0.258,0.358,0.32,0.792,-0.128,0.848,0.36,0.866,0.746,0.171,-0.46,0.466,-0.139,0.84,0.755,0.537,0.749,0.801,0.554,0.778,0.852,-0.222,-0.45,-0.269,0.596,0.133,0.579,0.93,0.41,0.629,0.666,0.871,-0.593,0.2,-0.582,-0.312,-0.442,0.169,0.497,0.72,0.548,0.643,0.872,-0.177,0.67,0.806,0.03,0.798,0.854,0.42,0.84,0.82,0.386,0.758,-0.15,0.808,0.441,0.815,0.645,0.784,0.534,0.909,0.668,0.834,-0.509,0.744,0.786,0.428,-0.002,0.771,0.57,0.401,0.755,0.678,0.368,-0.468,0.738,-0.568,0.061,0.291,0.753,-0.244,0.864,0.563,-0.496,0.944,0.571,0.44,-0.677,0.913,-0.514,-0.553,-0.477,0.81,0.256,-0.287,0.688,-0.203,0.84,-0.724,-0.301,0.196,0.422,0.183,-0.393,-0.357,0.936,0.854,-0.157,-0.354,0.87,0.656,0.891,0.678,-0.053,0.909,0.344,0.786,0.914,0.931,0.039,0.049,0.021,0.19,-0.028,0.097,0.746,0.773,0.618,-0.342,0.806,0.813,0.568,0.769,-0.398,-0.357,0.481,0.626,0.697,-0.436
AEP,-0.72,-0.629,-0.819,0.516,0.516,0.711,0.793,0.579,0.0,0.797,0.097,-0.021,0.351,0.058,-0.456,0.036,-0.786,0.704,-0.54,-0.774,-0.493,0.567,-0.551,0.004,-0.294,-0.776,-0.633,-0.623,0.022,0.136,-0.519,0.128,0.422,0.661,-0.281,0.532,-0.058,-0.476,-0.859,0.083,0.199,-0.771,-0.787,0.715,0.841,0.751,-0.355,0.253,-0.184,-0.384,0.46,-0.759,-0.04,-0.842,-0.17,0.302,0.775,0.276,0.821,0.719,-0.792,0.028,0.512,0.841,-0.311,0.821,0.722,0.615,0.845,0.45,-0.854,0.596,-0.332,0.687,0.827,0.781,0.308,0.548,0.675,0.876,0.391,-0.555,-0.886,-0.734,0.875,0.258,0.074,0.372,0.087,0.754,0.581,0.445,-0.654,-0.19,-0.861,-0.227,-0.584,-0.449,0.067,0.296,-0.117,0.367,0.536,0.175,0.263,0.266,-0.639,0.787,0.761,0.933,0.367,0.635,0.779,0.857,-0.787,0.514,0.197,0.516,0.833,0.486,0.847,0.811,0.001,0.72,-0.768,0.513,0.858,0.113,-0.523,0.745,0.598,-0.05,0.341,0.408,-0.267,-0.778,0.13,-0.701,0.519,0.576,0.126,-0.412,0.798,0.117,-0.894,0.673,0.598,-0.213,-0.565,0.477,-0.833,0.087,-0.372,0.794,-0.255,-0.459,-0.077,-0.597,0.339,-0.822,-0.327,-0.045,-0.085,0.511,-0.325,-0.882,0.382,0.674,0.269,-0.807,0.541,0.459,0.729,0.79,-0.607,0.367,0.577,0.179,0.777,0.507,-0.296,-0.465,-0.033,0.082,-0.656,-0.414,0.472,0.681,0.542,-0.686,0.861,0.808,0.314,0.747,-0.343,-0.543,0.008,0.969,0.73,-0.777
AGIO,-0.358,-0.512,-0.654,0.701,0.581,0.852,0.868,0.793,0.797,0.0,0.491,0.449,0.646,0.535,-0.571,0.504,-0.675,0.84,-0.222,-0.614,-0.225,0.729,-0.278,0.358,-0.018,-0.522,-0.584,-0.401,0.43,0.397,-0.316,0.361,0.305,0.763,0.104,0.741,0.264,-0.23,-0.685,0.415,0.571,-0.709,-0.537,0.871,0.724,0.608,0.134,0.644,-0.376,-0.199,0.528,-0.676,-0.28,-0.657,0.301,0.654,0.828,0.6,0.779,0.831,-0.442,0.489,0.538,0.765,0.063,0.864,0.564,0.839,0.932,0.521,-0.539,0.569,-0.195,0.779,0.789,0.703,0.589,0.841,0.803,0.928,0.663,-0.166,-0.602,-0.398,0.812,0.081,0.269,0.712,0.355,0.731,0.767,0.799,-0.452,0.27,-0.742,0.013,-0.336,-0.09,0.502,0.539,0.341,0.625,0.83,0.131,0.701,0.702,-0.192,0.83,0.857,0.746,0.674,0.745,0.728,0.879,-0.395,0.569,0.423,0.538,0.752,0.594,0.677,0.859,0.383,0.85,-0.664,0.821,0.873,0.559,-0.114,0.775,0.742,0.444,0.449,0.693,0.191,-0.695,0.6,-0.455,0.302,0.443,0.557,-0.093,0.789,0.246,-0.711,0.892,0.672,0.259,-0.534,0.635,-0.54,-0.053,-0.347,0.815,0.29,-0.324,0.254,-0.244,0.717,-0.681,-0.062,0.024,0.214,0.303,-0.068,-0.603,0.714,0.878,0.108,-0.416,0.711,0.484,0.814,0.727,-0.193,0.649,0.565,0.523,0.864,0.832,-0.12,-0.01,0.203,0.13,-0.276,-0.204,0.553,0.687,0.734,-0.338,0.81,0.812,0.428,0.726,-0.425,-0.217,0.322,0.847,0.688,-0.52
