,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.374,0.276,0.271,0.296,0.547,-0.047,0.663,0.148,0.268,0.28,-0.36,0.719,0.577,0.24,0.695,0.602,0.504,0.518,0.182,0.042,0.142,0.451,0.281,0.478,0.176,0.221,0.36,-0.086,0.743,0.573,0.67,0.574,0.435,0.276,0.251,0.811,0.349,-0.131,0.78,0.743,0.388,0.42,0.797,0.705,-0.119,0.15,0.55,0.3,0.453,0.4,0.633,-0.329,0.259,-0.186,0.265,0.429,-0.185,0.434,0.542,0.269,0.656,0.491,0.542,0.416,0.424,0.339,0.616,0.342,0.248,-0.11,0.587,0.487,0.555,0.599,0.764,0.549,0.681,0.367,0.637,0.684,0.629,-0.11,0.033,0.312,-0.149,0.572,0.288,0.103,0.475,0.479,0.63,0.69,0.423,0.407,0.579,0.31,0.191,0.569,0.42,0.924,0.393,0.375,0.683,0.456,-0.041,0.336,0.289,0.645,0.073,0.143,0.856,0.528,0.577,0.531,0.618,0.792,0.148,-0.648,0.278,0.515,0.543,0.669,0.18,0.488,0.662,0.223,0.646,0.16,0.644,0.146,0.217,0.596,0.289,-0.06,0.61,0.623,0.071,0.809,0.511,0.718,-0.45,0.514,0.273,0.553,0.533,0.46,0.359,0.556,0.184,-0.134,0.384,0.537,0.568,0.525,0.517,-0.312,0.45,0.591,-0.051,0.351,-0.177,0.603,-0.011,0.559,-0.081,0.618,0.708,0.255,0.438,0.387,0.094,0.4,0.408,0.681,0.607,0.509,0.403,0.489,0.649,0.519,0.731,0.455,0.465,0.581,0.291,0.289,0.609,0.224,0.501,0.157,0.716,0.33,0.44,0.455,0.05,0.534,-0.036,0.644,0.088
AAON,0.374,0.0,0.649,0.102,-0.237,-0.12,0.764,-0.105,-0.512,-0.349,-0.239,-0.526,0.495,0.741,0.808,0.58,-0.261,0.339,0.475,0.664,-0.605,0.41,0.725,0.744,-0.298,0.404,-0.035,-0.394,0.665,0.395,-0.182,0.247,0.079,0.825,0.575,0.842,0.611,0.309,0.158,0.259,0.432,0.58,-0.235,0.579,0.358,0.5,0.317,0.832,0.12,-0.319,0.464,0.543,-0.359,0.537,0.628,-0.131,-0.085,0.389,-0.368,-0.226,-0.199,0.638,0.311,0.063,0.201,0.148,0.477,0.769,-0.538,0.29,0.489,-0.119,0.488,-0.143,0.711,0.143,0.719,0.169,-0.509,0.215,-0.218,0.208,0.544,0.652,-0.527,0.486,-0.098,0.797,0.479,0.229,0.769,0.591,0.292,0.14,0.697,0.066,-0.239,-0.289,0.126,0.307,0.325,0.539,0.748,-0.022,-0.445,0.708,0.768,-0.124,0.452,-0.392,0.633,0.255,-0.196,-0.19,0.126,0.317,0.447,-0.467,-0.061,0.217,-0.275,0.467,-0.033,-0.104,-0.013,-0.066,-0.518,0.481,-0.011,0.232,0.739,-0.47,0.37,0.229,0.208,-0.208,0.19,0.58,0.311,0.46,0.777,0.225,-0.079,0.616,-0.155,0.775,0.44,-0.186,-0.036,0.561,0.614,0.857,0.272,0.671,-0.106,-0.329,0.372,0.162,0.811,0.625,-0.427,0.591,-0.108,0.484,0.24,0.383,0.212,0.574,-0.379,0.737,0.521,0.691,0.558,-0.456,-0.019,-0.175,0.576,-0.441,0.157,0.305,0.663,0.57,0.54,0.349,0.506,0.816,0.647,0.14,0.75,0.046,0.379,0.072,0.185,0.021,0.348,0.61,0.558,-0.268,0.524,0.489
ACB,0.276,0.649,0.0,-0.336,-0.566,-0.266,0.683,-0.158,-0.705,-0.277,0.239,-0.016,0.135,0.555,0.772,0.136,-0.352,0.059,0.654,0.709,-0.228,0.738,0.796,0.616,-0.44,0.864,-0.371,-0.172,0.762,0.371,-0.107,-0.112,-0.284,0.547,0.756,0.759,0.223,-0.104,0.509,-0.135,0.346,0.306,-0.435,0.225,-0.028,0.243,0.631,0.548,-0.209,-0.453,0.372,0.188,-0.55,0.928,0.668,-0.233,0.031,0.231,-0.438,-0.475,-0.314,0.317,0.411,-0.318,-0.372,0.573,0.151,0.625,-0.487,-0.101,0.817,-0.472,0.132,-0.5,0.351,-0.112,0.67,-0.013,-0.456,-0.231,-0.125,0.146,0.833,0.875,-0.61,0.124,-0.358,0.461,0.654,-0.197,0.726,0.336,0.039,-0.129,0.269,0.284,0.045,-0.472,-0.217,-0.216,0.286,0.412,0.652,0.213,-0.327,0.711,0.794,-0.426,-0.011,-0.668,0.218,-0.01,-0.291,-0.219,0.409,0.219,0.193,-0.461,0.151,-0.386,-0.541,0.108,-0.282,-0.184,-0.419,0.166,-0.645,0.51,-0.139,-0.135,0.562,-0.247,0.07,-0.299,0.656,-0.432,-0.142,0.68,-0.029,0.203,0.526,0.632,-0.292,0.135,-0.276,0.605,0.107,-0.301,-0.2,0.45,0.753,0.596,0.265,0.341,0.159,-0.349,0.613,0.111,0.527,0.859,-0.241,0.547,0.059,0.054,0.525,0.824,-0.072,0.309,-0.66,0.681,0.535,0.473,0.277,-0.484,-0.177,-0.079,0.66,-0.51,-0.215,0.22,0.298,0.295,0.046,-0.037,0.447,0.614,0.247,-0.121,0.622,0.336,-0.035,-0.11,-0.09,-0.086,0.749,0.677,0.138,-0.481,0.276,0.544
ACGL,0.271,0.102,-0.336,0.0,0.778,0.686,-0.179,0.475,0.638,-0.113,-0.029,-0.48,0.524,0.311,-0.237,0.574,0.323,0.749,-0.112,-0.425,-0.284,-0.39,-0.271,-0.097,0.685,-0.535,0.864,0.151,-0.312,0.314,0.018,0.725,0.435,0.06,0.006,-0.161,0.563,0.838,-0.375,0.573,0.046,0.043,0.582,0.537,0.625,0.336,-0.314,0.381,0.07,0.549,0.484,0.656,0.518,-0.468,-0.378,0.646,0.227,0.509,0.429,0.518,0.712,0.362,-0.177,0.64,0.654,-0.196,0.707,0.023,0.359,0.869,-0.592,0.574,0.726,0.591,0.414,0.313,0.102,0.591,0.404,0.661,0.356,0.226,-0.426,-0.419,0.43,0.583,0.618,0.281,-0.328,0.816,-0.21,0.427,0.378,0.337,0.548,0.008,0.137,0.813,0.82,0.89,0.335,0.013,0.031,-0.107,0.139,-0.358,0.121,0.884,0.658,0.75,0.291,0.455,0.199,0.327,0.064,0.502,0.265,0.547,-0.608,0.759,0.451,0.639,0.567,0.708,0.618,0.077,0.553,-0.027,0.691,0.522,0.12,0.255,0.744,0.617,-0.46,0.475,0.583,-0.498,0.491,0.698,0.435,-0.585,0.529,0.728,0.543,-0.091,0.39,0.629,0.643,-0.133,-0.401,0.277,-0.092,0.477,0.053,0.296,-0.665,0.683,0.381,-0.523,0.082,0.005,0.096,0.091,-0.344,-0.529,0.686,0.376,0.673,-0.01,0.322,-0.073,0.605,0.416,0.422,0.406,0.161,0.391,0.576,0.224,0.315,0.449,0.546,0.796,0.403,-0.074,0.215,0.488,-0.126,-0.111,0.793,0.496,0.848,0.237,-0.44,-0.417,0.608,0.758,0.345,-0.521
ACGLO,0.296,-0.237,-0.566,0.778,0.0,0.774,-0.545,0.655,0.837,0.134,0.15,-0.211,0.435,0.018,-0.521,0.423,0.573,0.544,-0.232,-0.615,0.112,-0.413,-0.45,-0.364,0.802,-0.627,0.797,0.465,-0.619,0.226,0.226,0.592,0.481,-0.24,-0.247,-0.477,0.375,0.611,-0.449,0.58,0.114,-0.189,0.638,0.376,0.483,-0.125,-0.274,0.045,0.067,0.698,0.299,0.407,0.546,-0.592,-0.689,0.663,0.333,0.115,0.645,0.704,0.718,0.108,-0.179,0.7,0.654,-0.147,0.414,-0.102,0.654,0.652,-0.82,0.717,0.379,0.764,0.196,0.461,-0.112,0.615,0.682,0.697,0.574,0.308,-0.726,-0.652,0.72,0.184,0.701,-0.109,-0.527,0.741,-0.431,0.195,0.407,0.439,0.165,0.181,0.384,0.806,0.797,0.677,0.281,-0.137,-0.217,0.136,0.457,-0.637,-0.285,0.845,0.474,0.856,-0.061,0.476,0.418,0.524,0.136,0.357,0.209,0.725,-0.6,0.578,0.713,0.409,0.651,0.585,0.615,0.323,0.757,-0.1,0.559,0.428,-0.234,0.523,0.468,0.566,-0.583,0.63,0.501,-0.653,0.505,0.455,0.154,-0.758,0.601,0.373,0.708,-0.301,0.17,0.699,0.666,-0.365,-0.679,-0.116,-0.007,0.128,0.309,0.578,-0.799,0.579,0.104,-0.752,0.446,-0.422,0.325,-0.162,-0.268,-0.72,0.604,0.177,0.794,-0.256,0.074,-0.417,0.213,0.688,0.621,0.541,0.034,0.683,0.524,0.286,0.06,0.269,0.324,0.542,0.211,-0.388,-0.093,0.474,-0.46,-0.025,0.485,0.563,0.647,0.34,-0.485,-0.61,0.334,0.752,0.236,-0.626
ACIW,0.547,-0.12,-0.266,0.686,0.774,0.0,-0.522,0.881,0.795,0.211,0.512,-0.171,0.575,0.192,-0.478,0.441,0.748,0.718,0.175,-0.557,0.226,-0.146,-0.157,-0.392,0.925,-0.39,0.732,0.707,-0.618,0.617,0.458,0.659,0.454,-0.23,-0.032,-0.458,0.511,0.477,-0.499,0.678,0.352,-0.264,0.613,0.461,0.572,-0.345,-0.136,0.111,-0.113,0.849,0.448,0.535,0.408,-0.363,-0.74,0.871,0.561,0.089,0.731,0.797,0.888,0.233,-0.023,0.776,0.488,0.32,0.501,0.014,0.822,0.646,-0.692,0.758,0.384,0.714,0.25,0.501,0.125,0.843,0.804,0.729,0.835,0.502,-0.599,-0.561,0.815,-0.001,0.825,-0.147,-0.368,0.776,-0.285,0.347,0.639,0.399,0.113,0.412,0.682,0.809,0.829,0.665,0.595,-0.221,-0.117,0.461,0.684,-0.678,-0.042,0.868,0.47,0.784,-0.28,0.66,0.533,0.745,0.547,0.467,0.315,0.853,-0.78,0.39,0.728,0.589,0.837,0.735,0.545,0.575,0.776,0.123,0.729,0.52,-0.318,0.727,0.522,0.473,-0.466,0.677,0.643,-0.659,0.585,0.541,0.363,-0.692,0.787,0.289,0.926,-0.176,0.067,0.908,0.902,-0.454,-0.708,-0.122,0.125,0.219,0.558,0.741,-0.801,0.811,0.233,-0.656,0.574,-0.487,0.692,-0.437,-0.009,-0.56,0.834,0.405,0.796,-0.173,0.364,-0.535,0.348,0.818,0.781,0.78,0.291,0.802,0.6,0.469,0.021,0.418,0.307,0.586,0.514,-0.432,-0.258,0.605,-0.464,0.302,0.457,0.815,0.669,0.414,-0.179,-0.63,0.322,0.681,0.363,-0.655
ADBE,-0.047,0.764,0.683,-0.179,-0.545,-0.522,0.0,-0.566,-0.797,-0.547,-0.378,-0.248,0.083,0.562,0.828,0.181,-0.672,0.005,0.345,0.733,-0.739,0.468,0.684,0.766,-0.671,0.495,-0.271,-0.646,0.883,0.067,-0.496,-0.136,-0.291,0.692,0.622,0.844,0.185,0.027,0.271,-0.217,0.036,0.421,-0.569,0.167,-0.06,0.582,0.255,0.626,-0.08,-0.682,0.27,0.238,-0.342,0.581,0.878,-0.35,-0.316,0.498,-0.674,-0.631,-0.44,0.326,0.236,-0.384,-0.128,0.097,0.287,0.526,-0.829,0.08,0.747,-0.568,0.285,-0.569,0.424,-0.338,0.552,-0.21,-0.843,-0.23,-0.609,-0.149,0.773,0.775,-0.83,0.491,-0.502,0.673,0.662,-0.137,0.713,0.25,-0.136,-0.193,0.531,-0.213,-0.494,-0.551,-0.3,-0.001,-0.055,0.417,0.651,-0.357,-0.761,0.856,0.759,-0.427,0.088,-0.637,0.584,-0.197,-0.564,-0.605,-0.139,-0.025,0.076,-0.692,0.239,-0.062,-0.696,0.234,-0.444,-0.294,-0.361,-0.377,-0.836,0.219,-0.159,-0.175,0.82,-0.657,0.034,-0.031,0.41,-0.606,-0.153,0.678,-0.17,0.167,0.46,0.647,-0.415,0.455,-0.561,0.627,0.259,-0.536,-0.374,0.542,0.856,0.773,-0.055,0.408,-0.365,-0.718,0.577,-0.118,0.577,0.826,-0.67,0.819,-0.405,0.396,-0.003,0.653,-0.166,0.237,-0.707,0.616,0.411,0.771,0.422,-0.802,-0.491,-0.558,0.381,-0.84,-0.22,-0.067,0.471,0.202,0.257,0.116,0.282,0.758,0.505,-0.264,0.757,-0.101,0.18,-0.37,-0.058,-0.19,0.362,0.65,0.263,-0.443,0.047,0.518
ADSK,0.663,-0.105,-0.158,0.475,0.655,0.881,-0.566,0.0,0.714,0.426,0.617,-0.122,0.632,0.243,-0.37,0.503,0.853,0.665,0.322,-0.376,0.465,-0.028,-0.049,-0.269,0.87,-0.178,0.556,0.81,-0.592,0.558,0.648,0.627,0.538,-0.126,-0.057,-0.344,0.531,0.322,-0.236,0.723,0.61,-0.125,0.617,0.507,0.624,-0.403,0.14,0.082,0.058,0.832,0.366,0.42,0.137,-0.171,-0.706,0.671,0.721,-0.165,0.803,0.829,0.711,0.347,0.23,0.772,0.416,0.411,0.321,0.185,0.834,0.414,-0.557,0.793,0.202,0.781,0.293,0.707,0.136,0.757,0.873,0.698,0.914,0.689,-0.491,-0.445,0.802,-0.2,0.817,-0.134,-0.426,0.612,-0.14,0.454,0.718,0.549,0.018,0.646,0.716,0.642,0.746,0.479,0.626,-0.015,-0.04,0.707,0.817,-0.551,-0.088,0.706,0.493,0.615,-0.259,0.731,0.699,0.894,0.675,0.57,0.475,0.742,-0.64,0.279,0.804,0.472,0.838,0.542,0.532,0.787,0.756,0.332,0.481,0.613,-0.349,0.767,0.495,0.315,-0.343,0.762,0.658,-0.47,0.674,0.453,0.323,-0.695,0.779,0.05,0.911,-0.005,0.1,0.785,0.767,-0.248,-0.642,-0.128,0.47,0.238,0.722,0.869,-0.647,0.661,0.211,-0.533,0.747,-0.58,0.758,-0.38,0.345,-0.453,0.778,0.475,0.715,0.012,0.263,-0.481,0.148,0.891,0.905,0.895,0.357,0.878,0.617,0.65,0.04,0.518,0.274,0.372,0.385,-0.316,-0.179,0.683,-0.359,0.467,0.285,0.824,0.456,0.505,0.05,-0.434,0.29,0.469,0.568,-0.374
AEP,0.148,-0.512,-0.705,0.638,0.837,0.795,-0.797,0.714,0.0,0.29,0.354,0.016,0.235,-0.225,-0.802,0.15,0.661,0.436,-0.256,-0.808,0.427,-0.444,-0.608,-0.654,0.865,-0.646,0.74,0.65,-0.84,0.142,0.351,0.418,0.376,-0.553,-0.438,-0.777,0.128,0.373,-0.434,0.415,0.006,-0.425,0.664,0.102,0.339,-0.35,-0.303,-0.323,-0.048,0.809,0.089,0.122,0.655,-0.719,-0.873,0.725,0.44,-0.023,0.751,0.746,0.788,-0.108,-0.243,0.652,0.456,-0.103,0.256,-0.384,0.852,0.467,-0.903,0.706,0.098,0.714,-0.14,0.364,-0.348,0.496,0.865,0.534,0.637,0.246,-0.817,-0.837,0.883,-0.046,0.684,-0.435,-0.69,0.562,-0.685,0.009,0.348,0.375,-0.164,0.206,0.535,0.848,0.628,0.483,0.153,-0.361,-0.456,0.19,0.661,-0.856,-0.526,0.828,0.239,0.956,-0.373,0.342,0.48,0.623,0.174,0.215,-0.005,0.905,-0.494,0.391,0.752,0.219,0.645,0.61,0.522,0.337,0.921,-0.268,0.564,0.353,-0.578,0.716,0.272,0.377,-0.58,0.637,0.411,-0.828,0.328,0.258,-0.128,-0.749,0.625,0.04,0.769,-0.561,-0.113,0.801,0.655,-0.572,-0.882,-0.459,-0.021,-0.108,0.357,0.711,-0.827,0.517,-0.212,-0.901,0.621,-0.63,0.4,-0.365,-0.252,-0.777,0.537,0.02,0.9,-0.486,-0.087,-0.712,-0.002,0.855,0.603,0.619,-0.14,0.863,0.46,0.192,-0.271,0.047,0.077,0.315,0.043,-0.702,-0.392,0.412,-0.736,0.021,0.343,0.536,0.503,0.291,-0.528,-0.783,0.045,0.822,0.123,-0.734
AGIO,0.268,-0.349,-0.277,-0.113,0.134,0.211,-0.547,0.426,0.29,0.0,0.216,0.086,0.184,-0.147,-0.36,0.014,0.725,0.09,0.165,-0.288,0.454,-0.256,-0.098,-0.145,0.392,-0.149,-0.152,0.445,-0.618,0.017,0.829,0.288,0.561,-0.059,-0.47,-0.305,0.056,-0.193,-0.1,0.418,0.431,0.2,0.398,0.173,0.179,-0.34,-0.116,-0.327,0.528,0.568,-0.379,-0.003,-0.363,-0.167,-0.534,-0.096,0.509,-0.74,0.645,0.653,0.074,0.213,0.408,0.312,0.054,0.119,-0.357,-0.101,0.589,-0.399,-0.22,0.534,-0.176,0.534,0.053,0.53,-0.319,0.118,0.546,0.171,0.465,0.566,-0.325,-0.386,0.567,-0.633,0.519,-0.15,-0.361,-0.112,-0.176,0.19,0.416,0.276,-0.172,0.433,0.165,0.113,0.254,-0.106,0.288,-0.115,-0.503,0.667,0.773,-0.424,-0.365,0.12,0.162,0.058,-0.1,0.472,0.84,0.701,0.235,0.319,0.4,0.198,-0.116,0.126,0.646,-0.067,0.494,0.094,0.531,0.42,0.518,0.325,-0.212,0.429,-0.446,0.334,0.109,-0.056,-0.272,0.682,0.402,-0.193,0.353,-0.252,-0.181,-0.534,0.498,-0.507,0.388,0.119,0.196,0.124,0.319,0.097,-0.52,-0.424,0.539,0.036,0.297,0.741,-0.213,-0.189,-0.356,-0.356,0.533,-0.529,0.549,-0.005,0.499,-0.332,0.21,0.269,0.419,-0.214,-0.322,-0.133,-0.284,0.611,0.526,0.52,-0.357,0.568,0.451,0.333,0.082,0.186,0.069,-0.019,-0.276,-0.209,0.047,0.578,-0.194,0.369,-0.155,0.381,-0.22,0.26,0.211,-0.223,0.023,-0.106,0.349,0.148
