,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.572,0.884,0.601,0.227,-0.688,0.839,0.678,0.652,0.83,0.831,0.822,0.131,0.587,-0.402,0.69,-0.607,0.581,0.763,0.778,0.657,0.87,0.781,-0.333,0.416,0.654,-0.267,0.344,-0.079,0.792,0.794,0.198,0.301,0.795,-0.412,-0.47,0.822,0.687,0.844,0.699,-0.194,0.673,0.496,-0.477,0.546,-0.232,0.856,0.518,-0.25,0.678,0.615,0.471,0.609,0.494,0.675,0.556,0.828,0.571,0.765,0.753,0.772,0.402,0.823,0.628,-0.53,0.692,0.762,0.793,-0.437,0.781,0.839,0.731,0.684,0.431,0.528,-0.378,-0.293,-0.722,0.682,0.112,0.064,0.864,0.843,0.852,-0.796,0.3,0.532,0.397,-0.483,-0.382,0.031,0.775,-0.282,0.754,0.566,0.795,0.813,-0.432,-0.447,0.741,0.858,0.655,0.278,0.688,0.341,0.83,0.656,0.659,0.668,0.604,0.683,0.678,0.755,0.637,0.863,0.758,0.572,0.555,0.625,0.694,0.262,0.698,0.477,0.439,0.546,0.63,-0.453,0.096,0.257,0.71,-0.519,0.094,0.784,0.712,0.179,0.555,0.645,0.683,-0.005,0.613,0.841,-0.302,0.644,0.536,0.232,0.807,0.547,0.506,0.787,0.812,0.4,-0.593,0.473,0.722,0.884,0.82,0.867,0.816,0.702,0.754,0.181,-0.091,0.684,-0.48,0.841,0.651,0.583,0.685,0.442,-0.501,0.851,0.577,0.813,0.177,0.725,-0.075,0.718,-0.556,0.675,0.758,0.49,-0.328,0.758,0.663,0.846,0.761,0.713,0.641,0.676,0.519,0.765,0.516,0.187,0.497,0.233,0.254,0.121,0.612,0.635,0.903
AAON,0.572,0.0,0.511,0.444,0.79,-0.409,0.844,0.911,0.858,0.799,0.501,0.78,0.673,0.924,-0.53,0.904,-0.211,0.923,0.557,0.478,0.594,0.652,0.544,0.217,0.76,0.204,-0.312,-0.18,-0.487,0.664,0.472,-0.163,0.544,0.83,-0.781,-0.306,0.75,0.858,0.651,0.399,-0.336,0.862,0.811,-0.82,0.778,-0.725,0.788,0.809,-0.688,0.679,0.917,0.809,0.824,0.573,0.876,0.885,0.656,0.931,0.37,0.789,0.88,0.837,0.494,0.001,-0.584,0.824,0.907,0.869,-0.432,0.881,0.703,0.849,0.895,0.811,0.45,-0.613,-0.74,-0.7,0.008,0.37,0.585,0.616,0.817,0.738,-0.804,-0.023,0.932,0.746,-0.535,-0.495,-0.43,0.759,-0.309,0.435,0.723,0.546,0.718,-0.103,-0.032,0.815,0.449,0.905,-0.163,0.44,-0.303,0.769,0.881,0.903,0.861,0.894,0.849,0.845,0.4,0.694,0.568,0.765,0.87,0.51,0.606,0.88,0.569,0.898,0.341,0.621,0.804,0.743,-0.39,-0.528,0.612,0.858,-0.733,-0.222,0.752,0.724,0.097,0.844,0.891,0.357,0.189,0.835,0.817,-0.246,0.408,0.879,0.681,0.814,0.859,0.881,0.867,0.83,-0.361,-0.452,0.147,0.878,0.568,0.764,0.645,0.554,0.484,0.641,0.02,-0.657,0.605,0.134,0.561,0.754,0.922,0.925,0.764,-0.296,0.779,0.877,0.754,-0.413,0.385,-0.562,0.303,-0.461,0.531,0.819,0.813,-0.275,0.821,0.656,0.806,0.573,0.752,0.874,0.548,0.218,0.894,0.894,0.676,0.817,-0.363,0.164,0.233,0.912,0.62,0.652
ACB,0.884,0.511,0.0,0.716,0.149,-0.687,0.808,0.647,0.643,0.71,0.768,0.747,0.012,0.543,-0.257,0.615,-0.608,0.461,0.701,0.742,0.643,0.853,0.854,-0.458,0.321,0.705,-0.02,0.473,0.07,0.877,0.847,0.376,0.421,0.798,-0.31,-0.557,0.849,0.661,0.799,0.726,-0.311,0.638,0.509,-0.381,0.559,-0.089,0.843,0.551,-0.099,0.562,0.598,0.422,0.545,0.499,0.668,0.531,0.853,0.525,0.839,0.654,0.66,0.394,0.779,0.746,-0.282,0.666,0.685,0.771,-0.554,0.748,0.853,0.747,0.66,0.462,0.726,-0.255,-0.167,-0.608,0.658,0.243,-0.02,0.876,0.807,0.817,-0.748,0.463,0.477,0.496,-0.395,-0.221,0.134,0.811,-0.508,0.786,0.609,0.708,0.707,-0.291,-0.268,0.751,0.856,0.515,0.296,0.731,0.389,0.804,0.701,0.615,0.668,0.57,0.725,0.676,0.697,0.715,0.913,0.745,0.591,0.663,0.475,0.658,0.338,0.636,0.527,0.434,0.582,0.683,-0.35,0.254,0.278,0.724,-0.273,0.246,0.798,0.803,0.129,0.535,0.642,0.655,0.122,0.641,0.799,-0.487,0.731,0.504,0.152,0.743,0.531,0.472,0.746,0.781,0.49,-0.422,0.497,0.706,0.901,0.754,0.934,0.788,0.727,0.71,0.032,0.003,0.5,-0.404,0.892,0.647,0.536,0.638,0.267,-0.41,0.792,0.583,0.81,0.296,0.817,0.087,0.794,-0.412,0.821,0.715,0.468,-0.255,0.768,0.733,0.782,0.853,0.773,0.628,0.516,0.561,0.721,0.489,0.253,0.423,0.417,0.351,0.271,0.551,0.749,0.898
ACGL,0.601,0.444,0.716,0.0,0.069,-0.673,0.661,0.641,0.756,0.513,0.644,0.595,-0.148,0.487,-0.371,0.42,-0.645,0.383,0.312,0.585,0.267,0.699,0.865,-0.662,0.208,0.787,0.378,0.509,0.05,0.84,0.844,0.723,0.745,0.785,-0.248,-0.838,0.829,0.76,0.534,0.655,-0.696,0.752,0.703,-0.445,0.713,0.127,0.752,0.702,0.052,0.474,0.642,0.593,0.621,-0.022,0.583,0.451,0.662,0.553,0.681,0.621,0.582,0.334,0.521,0.593,-0.148,0.509,0.565,0.685,-0.853,0.717,0.841,0.696,0.703,0.562,0.72,-0.253,-0.336,-0.335,0.305,0.622,-0.003,0.802,0.692,0.728,-0.665,0.252,0.438,0.694,-0.545,0.095,0.199,0.773,-0.602,0.77,0.847,0.642,0.578,0.046,-0.07,0.776,0.764,0.363,0.085,0.836,0.436,0.468,0.622,0.64,0.662,0.648,0.809,0.692,0.533,0.847,0.705,0.741,0.678,0.419,0.09,0.695,0.598,0.617,0.301,0.716,0.777,0.845,-0.125,0.047,0.206,0.74,-0.127,0.117,0.793,0.818,-0.108,0.716,0.57,0.564,0.319,0.748,0.712,-0.793,0.478,0.629,0.366,0.677,0.687,0.449,0.696,0.747,0.273,-0.375,0.246,0.746,0.67,0.654,0.722,0.793,0.649,0.594,-0.444,-0.214,0.243,-0.16,0.883,0.686,0.598,0.485,0.102,-0.278,0.721,0.644,0.845,0.084,0.863,0.105,0.74,-0.349,0.774,0.721,0.655,-0.295,0.675,0.911,0.674,0.729,0.819,0.688,0.194,0.539,0.665,0.454,0.622,0.241,0.372,-0.034,0.636,0.593,0.554,0.717
ACGLO,0.227,0.79,0.149,0.069,0.0,0.058,0.517,0.718,0.645,0.506,0.087,0.495,0.884,0.828,-0.324,0.817,0.252,0.814,0.282,0.002,0.34,0.246,0.16,0.614,0.897,-0.196,-0.497,-0.496,-0.669,0.295,0.016,-0.404,0.398,0.534,-0.787,0.028,0.419,0.604,0.283,-0.028,-0.034,0.602,0.676,-0.724,0.619,-0.861,0.469,0.648,-0.807,0.399,0.768,0.678,0.678,0.499,0.709,0.846,0.368,0.794,-0.017,0.469,0.615,0.851,0.094,-0.375,-0.581,0.641,0.699,0.504,-0.152,0.606,0.331,0.567,0.702,0.769,0.231,-0.532,-0.738,-0.57,-0.375,0.32,0.846,0.208,0.507,0.388,-0.516,-0.287,0.822,0.579,-0.199,-0.582,-0.597,0.444,-0.099,-0.04,0.45,0.111,0.348,0.104,0.258,0.508,0.011,0.827,-0.28,-0.025,-0.595,0.516,0.683,0.706,0.667,0.75,0.55,0.675,-0.055,0.356,0.185,0.449,0.713,0.272,0.485,0.654,0.399,0.689,0.328,0.417,0.606,0.458,-0.273,-0.699,0.605,0.605,-0.766,-0.172,0.469,0.478,0.081,0.623,0.759,-0.103,0.28,0.582,0.513,-0.118,0.218,0.731,0.549,0.473,0.689,0.833,0.629,0.513,-0.651,-0.129,-0.262,0.605,0.231,0.447,0.295,0.086,0.142,0.256,0.059,-0.725,0.405,0.351,0.152,0.442,0.766,0.736,0.838,-0.141,0.42,0.708,0.39,-0.661,-0.075,-0.795,-0.149,-0.312,0.113,0.559,0.716,-0.109,0.637,0.326,0.466,0.145,0.494,0.728,0.378,-0.092,0.625,0.781,0.593,0.84,-0.644,0.243,-0.028,0.787,0.376,0.289
ACIW,-0.688,-0.409,-0.687,-0.673,0.058,0.0,-0.684,-0.481,-0.566,-0.74,-0.877,-0.728,0.243,-0.315,0.562,-0.414,0.859,-0.361,-0.57,-0.887,-0.556,-0.784,-0.81,0.548,0.037,-0.699,-0.028,-0.385,-0.207,-0.654,-0.887,-0.261,-0.233,-0.63,0.103,0.633,-0.646,-0.614,-0.811,-0.63,0.581,-0.589,-0.413,0.424,-0.403,-0.078,-0.708,-0.333,-0.057,-0.742,-0.449,-0.297,-0.411,-0.216,-0.401,-0.281,-0.581,-0.372,-0.642,-0.766,-0.675,-0.095,-0.788,-0.469,0.34,-0.525,-0.577,-0.72,0.452,-0.629,-0.769,-0.579,-0.513,-0.252,-0.327,0.452,0.219,0.567,-0.574,-0.033,0.204,-0.833,-0.701,-0.787,0.742,-0.125,-0.334,-0.3,0.661,0.217,-0.282,-0.603,0.289,-0.864,-0.569,-0.901,-0.823,0.592,0.682,-0.628,-0.727,-0.383,-0.132,-0.775,-0.297,-0.629,-0.408,-0.48,-0.422,-0.451,-0.582,-0.429,-0.872,-0.604,-0.775,-0.623,-0.41,-0.294,-0.471,-0.518,-0.376,-0.469,-0.031,-0.257,-0.423,-0.604,0.592,-0.139,0.073,-0.526,0.241,0.194,-0.595,-0.556,-0.214,-0.516,-0.384,-0.9,0.322,-0.475,-0.737,0.217,-0.315,-0.412,-0.426,-0.775,-0.417,-0.257,-0.583,-0.749,-0.326,0.838,-0.549,-0.612,-0.715,-0.75,-0.709,-0.835,-0.546,-0.794,0.003,0.193,-0.598,0.497,-0.803,-0.693,-0.434,-0.524,-0.01,0.604,-0.78,-0.409,-0.731,-0.36,-0.814,-0.108,-0.697,0.569,-0.653,-0.607,-0.296,0.37,-0.59,-0.718,-0.752,-0.621,-0.585,-0.437,-0.417,-0.429,-0.647,-0.268,-0.271,-0.233,-0.243,0.244,-0.242,-0.442,-0.292,-0.753
ADBE,0.839,0.844,0.808,0.661,0.517,-0.684,0.0,0.921,0.869,0.923,0.814,0.926,0.39,0.847,-0.533,0.873,-0.556,0.85,0.788,0.74,0.661,0.9,0.824,-0.136,0.584,0.587,-0.238,0.176,-0.225,0.872,0.791,0.085,0.506,0.946,-0.634,-0.542,0.93,0.887,0.858,0.596,-0.375,0.874,0.739,-0.776,0.768,-0.486,0.945,0.76,-0.472,0.823,0.872,0.713,0.788,0.535,0.903,0.807,0.917,0.853,0.731,0.899,0.93,0.673,0.821,0.411,-0.559,0.843,0.94,0.94,-0.587,0.961,0.922,0.922,0.897,0.716,0.624,-0.495,-0.551,-0.797,0.409,0.29,0.276,0.88,0.952,0.91,-0.944,0.238,0.824,0.696,-0.597,-0.438,-0.171,0.904,-0.344,0.775,0.761,0.815,0.889,-0.312,-0.248,0.93,0.781,0.853,0.125,0.728,0.018,0.874,0.857,0.901,0.888,0.844,0.893,0.85,0.67,0.847,0.861,0.842,0.82,0.654,0.664,0.891,0.498,0.916,0.429,0.593,0.779,0.846,-0.476,-0.199,0.426,0.907,-0.613,-0.052,0.911,0.832,0.211,0.795,0.856,0.662,0.06,0.864,0.956,-0.374,0.692,0.807,0.553,0.954,0.8,0.763,0.948,0.962,0.04,-0.635,0.35,0.943,0.848,0.928,0.916,0.818,0.747,0.805,0.099,-0.42,0.725,-0.211,0.855,0.848,0.86,0.912,0.546,-0.462,0.956,0.805,0.931,-0.019,0.716,-0.244,0.653,-0.603,0.789,0.918,0.713,-0.366,0.893,0.792,0.971,0.794,0.861,0.859,0.676,0.427,0.967,0.76,0.532,0.714,0.003,0.166,0.292,0.847,0.666,0.914
ADSK,0.678,0.911,0.647,0.641,0.718,-0.481,0.921,0.0,0.948,0.817,0.613,0.828,0.577,0.963,-0.546,0.906,-0.321,0.934,0.564,0.518,0.513,0.758,0.717,0.022,0.764,0.42,-0.203,0.047,-0.439,0.818,0.631,0.055,0.699,0.951,-0.787,-0.509,0.905,0.94,0.662,0.482,-0.385,0.94,0.899,-0.869,0.91,-0.642,0.888,0.907,-0.636,0.724,0.978,0.901,0.902,0.446,0.957,0.916,0.805,0.978,0.516,0.844,0.909,0.845,0.568,0.202,-0.587,0.819,0.934,0.888,-0.631,0.969,0.856,0.93,0.977,0.869,0.63,-0.528,-0.746,-0.699,0.098,0.527,0.534,0.737,0.885,0.826,-0.878,0.064,0.93,0.847,-0.586,-0.376,-0.347,0.886,-0.374,0.586,0.853,0.639,0.752,-0.016,0.035,0.942,0.609,0.896,-0.047,0.622,-0.105,0.753,0.923,0.979,0.958,0.962,0.937,0.943,0.43,0.859,0.692,0.869,0.958,0.557,0.511,0.973,0.63,0.983,0.439,0.751,0.907,0.889,-0.295,-0.455,0.559,0.967,-0.676,-0.067,0.89,0.85,0.052,0.921,0.942,0.418,0.304,0.942,0.893,-0.494,0.551,0.955,0.62,0.882,0.947,0.904,0.965,0.919,-0.214,-0.455,0.119,0.972,0.703,0.842,0.774,0.68,0.645,0.653,-0.058,-0.613,0.611,0.065,0.739,0.818,0.979,0.913,0.703,-0.305,0.871,0.911,0.891,-0.362,0.576,-0.461,0.471,-0.549,0.662,0.939,0.909,-0.318,0.892,0.791,0.875,0.651,0.881,0.97,0.552,0.361,0.953,0.905,0.725,0.787,-0.198,0.146,0.38,0.957,0.66,0.785
AEP,0.652,0.858,0.643,0.756,0.645,-0.566,0.869,0.948,0.0,0.782,0.621,0.816,0.437,0.878,-0.583,0.831,-0.405,0.842,0.447,0.53,0.451,0.729,0.76,-0.14,0.687,0.495,-0.091,0.049,-0.409,0.834,0.685,0.177,0.758,0.943,-0.724,-0.65,0.905,0.975,0.652,0.523,-0.576,0.971,0.953,-0.863,0.923,-0.502,0.894,0.905,-0.517,0.695,0.965,0.863,0.932,0.304,0.887,0.845,0.739,0.928,0.517,0.849,0.889,0.743,0.514,0.193,-0.537,0.784,0.903,0.883,-0.705,0.959,0.871,0.92,0.975,0.86,0.608,-0.582,-0.752,-0.662,0.051,0.606,0.492,0.773,0.883,0.839,-0.883,-0.027,0.858,0.843,-0.621,-0.325,-0.276,0.856,-0.492,0.614,0.93,0.658,0.75,-0.002,-0.024,0.934,0.611,0.826,-0.162,0.673,-0.036,0.712,0.882,0.954,0.916,0.98,0.957,0.93,0.453,0.867,0.681,0.883,0.953,0.49,0.44,0.961,0.699,0.924,0.347,0.757,0.95,0.931,-0.355,-0.438,0.46,0.939,-0.65,-0.123,0.893,0.898,0.021,0.947,0.886,0.449,0.313,0.935,0.905,-0.589,0.486,0.948,0.68,0.877,0.955,0.832,0.945,0.927,-0.197,-0.482,0.06,0.968,0.664,0.834,0.743,0.72,0.572,0.66,-0.262,-0.648,0.525,0.076,0.788,0.87,0.952,0.857,0.619,-0.352,0.869,0.91,0.915,-0.317,0.648,-0.448,0.473,-0.55,0.669,0.927,0.924,-0.406,0.903,0.881,0.859,0.652,0.916,0.964,0.445,0.329,0.935,0.849,0.809,0.719,-0.157,0.051,0.437,0.968,0.606,0.759
AGIO,0.83,0.799,0.71,0.513,0.506,-0.74,0.923,0.817,0.782,0.0,0.857,0.953,0.37,0.765,-0.618,0.865,-0.54,0.822,0.805,0.8,0.75,0.894,0.747,-0.032,0.508,0.466,-0.404,0.108,-0.186,0.708,0.75,-0.09,0.302,0.828,-0.537,-0.407,0.791,0.815,0.897,0.528,-0.289,0.8,0.637,-0.732,0.632,-0.478,0.886,0.63,-0.456,0.907,0.792,0.621,0.698,0.573,0.761,0.744,0.779,0.762,0.603,0.941,0.957,0.59,0.824,0.256,-0.684,0.855,0.919,0.909,-0.372,0.874,0.848,0.79,0.804,0.581,0.356,-0.645,-0.54,-0.878,0.436,0.084,0.292,0.853,0.916,0.912,-0.912,0.015,0.762,0.493,-0.602,-0.603,-0.087,0.783,-0.172,0.72,0.635,0.88,0.962,-0.549,-0.492,0.792,0.682,0.853,0.1,0.632,-0.015,0.893,0.741,0.798,0.725,0.763,0.767,0.747,0.789,0.656,0.818,0.787,0.698,0.433,0.793,0.791,0.461,0.818,0.302,0.434,0.621,0.699,-0.63,-0.248,0.311,0.78,-0.681,-0.158,0.767,0.694,0.282,0.725,0.775,0.749,-0.19,0.693,0.933,-0.122,0.47,0.721,0.622,0.947,0.696,0.694,0.863,0.928,-0.004,-0.788,0.444,0.841,0.819,0.931,0.82,0.8,0.643,0.868,0.235,-0.476,0.884,-0.343,0.77,0.81,0.78,0.888,0.551,-0.603,0.944,0.718,0.836,-0.037,0.632,-0.351,0.55,-0.658,0.591,0.837,0.595,-0.334,0.863,0.714,0.942,0.627,0.718,0.747,0.727,0.415,0.92,0.659,0.397,0.666,-0.135,0.034,0.087,0.789,0.5,0.862
