,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.276,-0.067,0.65,0.424,0.626,0.242,0.3,0.59,0.048,0.059,0.006,0.3,0.116,0.72,0.368,0.544,0.204,0.289,0.1,0.093,0.28,0.272,0.544,0.289,0.5,0.292,-0.077,0.263,0.595,-0.004,0.461,0.594,0.7,0.456,0.513,0.448,0.573,0.151,0.273,0.169,0.415,0.381,0.722,-0.18,0.434,0.148,0.586,0.511,0.293,0.419,0.475,0.034,0.18,0.462,0.298,-0.118,0.442,0.206,0.201,0.347,0.339,0.344,0.097,0.555,0.008,0.067,0.143,-0.126,0.234,0.032,0.722,0.385,0.561,0.532,0.515,0.227,0.587,0.276,0.81,0.396,0.07,0.273,0.323,-0.023,0.298,0.026,0.42,-0.008,0.556,0.052,0.53,0.241,0.115,0.483,0.072,0.067,0.614,0.284,0.335,0.928,0.339,0.316,0.393,0.385,-0.157,0.468,0.559,0.528,0.645,0.323,0.461,0.045,0.335,0.447,0.472,0.365,0.203,-0.176,0.298,0.633,0.278,0.559,0.823,0.459,0.22,-0.344,0.198,0.5,0.572,0.085,0.021,0.514,0.53,0.123,0.364,0.432,0.159,0.738,0.487,0.432,0.203,0.262,0.342,0.157,0.781,0.546,0.363,0.65,0.242,0.114,0.471,-0.037,0.727,0.032,0.036,0.264,0.42,0.41,0.286,-0.017,0.48,0.047,0.139,0.112,0.131,0.217,0.309,-0.109,0.406,0.71,0.679,0.539,0.232,-0.09,0.356,0.567,-0.147,0.096,0.114,0.347,0.659,0.441,0.59,0.643,0.744,0.438,-0.182,0.594,-0.256,0.255,0.257,0.12,0.333,-0.12,0.468,0.633,0.495,0.488,0.163
AAON,0.276,0.0,0.434,0.259,-0.012,0.424,-0.023,0.036,0.163,-0.102,0.308,-0.14,0.034,0.342,0.517,0.325,0.336,-0.05,0.016,-0.329,0.253,-0.018,-0.035,0.446,0.562,-0.118,0.573,0.235,-0.252,0.308,-0.087,0.741,0.723,0.481,0.196,0.356,0.252,0.352,0.048,0.199,0.275,0.416,0.767,0.241,0.411,-0.142,-0.112,0.525,0.325,0.11,0.501,0.161,-0.287,0.249,0.109,0.289,-0.001,0.362,0.128,0.055,0.397,0.357,0.095,-0.233,0.505,-0.08,0.065,0.288,0.03,0.11,0.298,0.348,0.459,0.085,0.239,0.331,0.248,0.662,0.023,0.576,0.163,0.136,0.397,0.317,0.185,0.384,-0.336,0.471,0.163,0.236,0.185,0.37,0.29,-0.235,0.549,0.175,0.174,0.613,0.398,0.185,0.371,0.269,0.235,0.031,0.186,0.351,0.218,0.266,0.641,0.144,0.321,0.704,-0.042,0.222,0.471,0.117,0.706,0.022,-0.253,0.501,0.517,-0.03,0.508,0.571,0.69,0.153,0.193,-0.454,0.439,0.569,-0.097,0.033,0.545,0.099,0.321,0.736,0.427,-0.079,0.686,0.296,0.303,-0.255,0.015,0.253,0.147,0.421,0.618,0.391,0.598,-0.216,0.519,0.439,0.069,0.601,0.135,0.09,-0.303,0.322,0.386,0.262,0.014,0.542,0.184,0.3,0.055,-0.073,0.014,0.357,-0.114,0.272,0.538,0.358,0.128,0.204,-0.079,0.244,0.09,-0.353,0.028,-0.045,0.497,0.364,0.137,0.644,0.327,0.244,0.718,0.458,0.438,0.022,0.282,0.321,0.451,0.099,0.307,0.299,0.65,0.106,0.43,0.02
ACB,-0.067,0.434,0.0,0.382,-0.721,-0.199,-0.791,-0.719,-0.535,-0.741,-0.29,-0.763,-0.686,-0.39,0.156,-0.432,-0.39,-0.762,-0.741,-0.889,-0.437,-0.724,-0.703,-0.306,-0.092,-0.709,0.597,-0.152,-0.758,-0.386,-0.691,0.253,0.455,0.176,-0.618,-0.391,-0.552,-0.364,-0.662,-0.502,-0.441,-0.184,0.339,-0.374,-0.107,-0.398,-0.762,-0.165,-0.401,-0.624,-0.312,-0.514,-0.849,-0.439,-0.586,-0.548,-0.628,-0.437,-0.587,-0.644,-0.369,-0.429,-0.692,-0.792,-0.125,-0.744,-0.506,-0.433,-0.533,-0.692,-0.404,0.198,-0.136,-0.632,-0.474,-0.427,-0.211,0.258,-0.664,0.053,0.531,-0.549,-0.329,-0.459,-0.494,-0.261,-0.774,-0.305,-0.296,-0.486,-0.377,-0.427,-0.45,-0.825,-0.115,-0.493,-0.565,-0.078,-0.334,-0.596,-0.072,-0.478,-0.589,-0.667,-0.46,0.02,-0.564,-0.441,-0.051,-0.464,-0.372,0.033,-0.709,-0.558,-0.331,-0.646,0.316,-0.676,-0.721,-0.164,-0.031,-0.777,-0.071,0.11,0.491,-0.638,-0.037,-0.8,-0.365,-0.25,-0.791,-0.623,0.171,-0.604,0.593,0.522,-0.381,-0.764,0.209,-0.492,-0.436,-0.787,-0.756,-0.469,-0.584,-0.251,0.185,-0.416,0.098,-0.556,-0.078,-0.393,-0.356,0.016,-0.546,-0.589,-0.838,-0.43,-0.458,0.585,-0.648,0.039,-0.508,-0.479,-0.596,-0.665,-0.778,-0.38,-0.706,-0.451,-0.151,-0.291,-0.631,-0.574,-0.616,-0.481,-0.63,-0.765,-0.69,-0.665,-0.156,-0.352,-0.597,0.118,-0.42,-0.358,0.12,0.74,-0.244,-0.562,-0.421,-0.344,-0.113,-0.557,0.189,-0.449,0.47,-0.635,-0.396,-0.514
ACGL,0.65,0.259,0.382,0.0,-0.139,0.278,-0.284,-0.266,0.205,-0.438,-0.42,-0.527,-0.287,-0.424,0.511,-0.049,-0.032,-0.251,-0.329,-0.415,-0.504,-0.243,-0.219,0.122,-0.135,0.14,0.753,-0.297,-0.145,0.118,-0.575,0.282,0.582,0.797,-0.05,-0.053,-0.132,0.114,-0.414,-0.17,-0.363,-0.001,0.272,0.32,-0.535,0.521,-0.449,0.176,0.225,-0.185,-0.035,-0.099,-0.435,-0.259,-0.062,-0.264,-0.629,-0.059,-0.347,-0.375,-0.228,-0.077,-0.301,-0.333,0.17,-0.599,-0.316,-0.466,-0.661,-0.354,-0.516,0.791,-0.066,0.067,0.01,-0.065,0.258,0.321,-0.116,0.569,0.735,-0.448,-0.234,-0.251,-0.596,0.081,-0.262,-0.079,-0.615,-0.079,-0.475,0.035,-0.378,-0.508,0.108,-0.356,-0.414,0.341,-0.218,-0.146,0.625,-0.281,-0.209,-0.141,-0.303,-0.513,-0.122,0.272,0.124,0.385,-0.337,0.052,-0.533,-0.03,-0.137,-0.09,0.206,-0.261,-0.674,0.067,0.565,-0.163,0.462,0.678,0.492,-0.36,-0.323,-0.16,0.003,0.144,-0.405,-0.461,0.657,0.027,0.564,0.355,-0.072,-0.331,0.657,-0.017,-0.153,-0.104,-0.287,-0.042,-0.45,0.321,0.309,-0.122,0.372,-0.238,-0.339,-0.087,-0.166,0.416,-0.581,-0.576,-0.158,-0.188,-0.116,0.831,-0.539,0.065,-0.515,-0.419,-0.425,-0.533,-0.325,-0.232,-0.708,-0.099,0.366,0.215,-0.04,-0.392,-0.575,-0.19,0.011,-0.429,-0.387,-0.501,-0.124,0.273,-0.086,0.259,0.197,0.435,0.1,0.128,0.298,-0.611,-0.068,-0.198,-0.24,-0.016,-0.41,-0.068,0.773,0.033,-0.074,-0.11
ACGLO,0.424,-0.012,-0.721,-0.139,0.0,0.713,0.902,0.95,0.901,0.874,0.628,0.871,0.94,0.673,0.274,0.82,0.656,0.895,0.901,0.862,0.682,0.964,0.88,0.736,0.593,0.815,-0.305,0.356,0.875,0.819,0.82,0.309,0.104,0.205,0.859,0.82,0.872,0.787,0.893,0.828,0.775,0.63,0.065,0.773,0.285,0.499,0.892,0.666,0.7,0.921,0.738,0.89,0.756,0.761,0.903,0.789,0.763,0.828,0.902,0.899,0.758,0.749,0.901,0.868,0.65,0.81,0.703,0.74,0.731,0.881,0.679,0.138,0.659,0.827,0.891,0.839,0.304,0.212,0.888,0.441,-0.522,0.823,0.627,0.82,0.735,0.689,0.754,0.727,0.375,0.873,0.497,0.834,0.79,0.859,0.529,0.805,0.821,0.51,0.731,0.825,0.436,0.85,0.838,0.887,0.682,0.238,0.915,0.806,0.575,0.785,0.732,0.429,0.868,0.881,0.74,0.914,0.144,0.803,0.731,0.591,0.39,0.872,0.39,0.367,-0.078,0.793,-0.048,0.753,0.763,0.676,0.754,0.822,0.178,0.959,-0.617,0.029,0.771,0.877,0.294,0.865,0.817,0.729,0.94,0.798,0.85,0.702,0.285,0.775,0.44,0.725,0.384,0.76,0.477,0.42,0.739,0.773,0.688,0.806,0.788,-0.484,0.831,0.486,0.794,0.773,0.859,0.753,0.908,0.735,0.703,0.799,0.612,0.735,0.924,0.837,0.803,0.874,0.911,0.688,0.814,0.864,0.631,0.754,0.916,0.441,0.852,0.739,0.378,-0.649,0.654,0.632,0.693,0.732,0.529,0.845,-0.111,0.828,0.019,0.906,0.75,0.813
ACIW,0.626,0.424,-0.199,0.278,0.713,0.0,0.597,0.713,0.822,0.548,0.672,0.498,0.74,0.628,0.729,0.854,0.722,0.636,0.63,0.371,0.595,0.675,0.71,0.88,0.73,0.555,0.277,0.21,0.549,0.932,0.508,0.807,0.666,0.553,0.776,0.804,0.837,0.915,0.646,0.815,0.738,0.823,0.556,0.891,0.234,0.371,0.596,0.909,0.836,0.743,0.867,0.723,0.35,0.729,0.83,0.732,0.477,0.887,0.717,0.684,0.816,0.819,0.683,0.467,0.889,0.468,0.645,0.647,0.467,0.673,0.557,0.629,0.834,0.628,0.892,0.807,0.504,0.684,0.726,0.802,-0.16,0.637,0.654,0.74,0.525,0.8,0.272,0.864,0.287,0.83,0.512,0.882,0.717,0.415,0.8,0.695,0.66,0.856,0.793,0.755,0.735,0.74,0.78,0.73,0.645,0.2,0.85,0.89,0.878,0.753,0.684,0.742,0.547,0.804,0.77,0.787,0.668,0.667,0.331,0.841,0.727,0.63,0.707,0.788,0.516,0.517,0.016,0.256,0.839,0.812,0.431,0.588,0.669,0.784,-0.217,0.477,0.844,0.59,0.738,0.845,0.748,0.38,0.688,0.844,0.649,0.911,0.782,0.828,0.842,0.46,0.579,0.838,0.344,0.679,0.538,0.524,0.286,0.788,0.797,-0.057,0.531,0.747,0.596,0.672,0.649,0.389,0.628,0.764,0.346,0.851,0.875,0.908,0.779,0.701,0.467,0.806,0.809,0.175,0.572,0.591,0.837,0.881,0.783,0.85,0.92,0.895,0.765,-0.276,0.82,0.265,0.742,0.812,0.699,0.7,0.058,0.855,0.611,0.772,0.794,0.671
ADBE,0.242,-0.023,-0.791,-0.284,0.902,0.597,0.0,0.961,0.792,0.916,0.68,0.89,0.922,0.747,0.199,0.832,0.67,0.956,0.927,0.878,0.737,0.913,0.914,0.685,0.526,0.786,-0.285,0.392,0.846,0.729,0.874,0.219,-0.07,0.076,0.892,0.742,0.856,0.698,0.909,0.807,0.793,0.551,0.043,0.661,0.298,0.438,0.901,0.564,0.738,0.887,0.726,0.737,0.858,0.817,0.871,0.881,0.838,0.802,0.866,0.869,0.726,0.782,0.901,0.864,0.533,0.883,0.751,0.725,0.737,0.938,0.737,0.051,0.562,0.765,0.8,0.743,0.431,0.089,0.888,0.351,-0.614,0.82,0.616,0.806,0.763,0.654,0.781,0.703,0.421,0.804,0.589,0.792,0.751,0.894,0.493,0.817,0.859,0.476,0.72,0.87,0.31,0.787,0.902,0.911,0.682,0.217,0.848,0.754,0.51,0.681,0.684,0.421,0.91,0.86,0.699,0.874,0.137,0.884,0.798,0.605,0.381,0.964,0.428,0.243,-0.132,0.876,0.24,0.715,0.684,0.655,0.908,0.892,0.175,0.824,-0.598,-0.136,0.772,0.913,0.168,0.804,0.746,0.802,0.961,0.811,0.845,0.586,0.222,0.805,0.32,0.669,0.456,0.77,0.566,0.314,0.797,0.835,0.783,0.74,0.825,-0.541,0.866,0.363,0.8,0.81,0.856,0.77,0.973,0.718,0.791,0.818,0.537,0.598,0.876,0.863,0.803,0.811,0.859,0.795,0.903,0.856,0.572,0.696,0.88,0.324,0.748,0.638,0.311,-0.626,0.615,0.741,0.786,0.695,0.503,0.794,-0.037,0.767,-0.126,0.857,0.772,0.777
ADSK,0.3,0.036,-0.719,-0.266,0.95,0.713,0.961,0.0,0.848,0.937,0.76,0.919,0.981,0.796,0.26,0.887,0.697,0.956,0.929,0.858,0.79,0.958,0.932,0.765,0.649,0.764,-0.279,0.441,0.858,0.834,0.894,0.354,0.064,0.117,0.889,0.828,0.918,0.8,0.954,0.892,0.867,0.668,0.136,0.738,0.387,0.396,0.934,0.68,0.762,0.948,0.808,0.823,0.824,0.875,0.923,0.901,0.87,0.883,0.934,0.946,0.814,0.844,0.934,0.87,0.666,0.899,0.807,0.808,0.809,0.956,0.785,0.104,0.691,0.786,0.888,0.828,0.424,0.221,0.926,0.408,-0.624,0.893,0.682,0.874,0.827,0.708,0.741,0.794,0.457,0.872,0.64,0.858,0.851,0.891,0.587,0.889,0.914,0.553,0.821,0.897,0.369,0.873,0.927,0.937,0.746,0.3,0.932,0.809,0.618,0.723,0.774,0.501,0.934,0.902,0.767,0.933,0.244,0.907,0.809,0.689,0.427,0.934,0.449,0.314,-0.027,0.851,0.162,0.68,0.782,0.709,0.843,0.922,0.215,0.896,-0.63,0.004,0.841,0.933,0.243,0.885,0.818,0.752,0.982,0.869,0.907,0.674,0.333,0.862,0.452,0.683,0.534,0.826,0.508,0.384,0.84,0.868,0.702,0.832,0.867,-0.546,0.9,0.503,0.866,0.874,0.918,0.776,0.969,0.799,0.791,0.874,0.612,0.707,0.913,0.922,0.855,0.898,0.905,0.729,0.901,0.916,0.7,0.757,0.933,0.461,0.834,0.7,0.432,-0.611,0.674,0.722,0.803,0.805,0.626,0.843,0.001,0.86,-0.022,0.894,0.831,0.82
AEP,0.59,0.163,-0.535,0.205,0.901,0.822,0.792,0.848,0.0,0.725,0.507,0.66,0.821,0.541,0.433,0.826,0.628,0.81,0.758,0.666,0.512,0.846,0.788,0.791,0.582,0.833,0.041,0.259,0.807,0.859,0.604,0.439,0.327,0.522,0.848,0.783,0.843,0.831,0.753,0.787,0.652,0.652,0.261,0.868,0.127,0.666,0.699,0.738,0.829,0.863,0.76,0.802,0.603,0.715,0.867,0.724,0.552,0.834,0.766,0.764,0.688,0.766,0.77,0.727,0.734,0.592,0.618,0.591,0.491,0.768,0.514,0.427,0.632,0.831,0.874,0.79,0.516,0.352,0.852,0.632,-0.279,0.68,0.534,0.725,0.539,0.76,0.624,0.73,0.139,0.82,0.361,0.858,0.657,0.654,0.595,0.706,0.704,0.684,0.689,0.82,0.621,0.724,0.781,0.823,0.567,0.056,0.865,0.924,0.645,0.957,0.595,0.475,0.659,0.893,0.663,0.881,0.27,0.744,0.481,0.696,0.678,0.829,0.626,0.599,0.149,0.645,-0.032,0.637,0.767,0.734,0.624,0.679,0.483,0.935,-0.358,0.159,0.775,0.773,0.552,0.889,0.727,0.666,0.831,0.809,0.674,0.794,0.421,0.768,0.588,0.554,0.32,0.736,0.414,0.567,0.54,0.569,0.608,0.729,0.778,-0.152,0.648,0.494,0.616,0.656,0.712,0.489,0.798,0.662,0.432,0.756,0.769,0.773,0.884,0.71,0.586,0.788,0.901,0.526,0.704,0.666,0.597,0.875,0.868,0.548,0.917,0.88,0.443,-0.559,0.78,0.448,0.755,0.684,0.482,0.816,-0.246,0.798,0.323,0.949,0.749,0.76
AGIO,0.048,-0.102,-0.741,-0.438,0.874,0.548,0.916,0.937,0.725,0.0,0.729,0.962,0.915,0.735,0.048,0.798,0.499,0.939,0.852,0.888,0.737,0.927,0.913,0.601,0.548,0.635,-0.383,0.393,0.875,0.685,0.929,0.192,-0.135,-0.079,0.758,0.658,0.787,0.68,0.935,0.864,0.811,0.57,-0.051,0.57,0.378,0.345,0.93,0.5,0.646,0.896,0.684,0.699,0.867,0.859,0.842,0.809,0.935,0.766,0.908,0.942,0.717,0.758,0.838,0.911,0.521,0.923,0.867,0.744,0.868,0.907,0.751,-0.079,0.566,0.617,0.764,0.666,0.387,-0.009,0.898,0.161,-0.783,0.894,0.623,0.776,0.827,0.669,0.804,0.654,0.419,0.73,0.624,0.707,0.776,0.907,0.453,0.901,0.927,0.342,0.741,0.836,0.125,0.76,0.853,0.85,0.625,0.269,0.817,0.685,0.446,0.59,0.637,0.309,0.953,0.852,0.591,0.834,0.108,0.897,0.92,0.605,0.229,0.893,0.276,0.052,-0.209,0.774,0.242,0.689,0.625,0.515,0.844,0.941,0.077,0.784,-0.692,-0.168,0.7,0.944,0.016,0.773,0.649,0.754,0.947,0.817,0.867,0.442,0.134,0.749,0.244,0.675,0.44,0.662,0.602,0.131,0.826,0.88,0.642,0.7,0.739,-0.645,0.946,0.321,0.853,0.832,0.937,0.735,0.94,0.74,0.839,0.756,0.413,0.504,0.781,0.851,0.933,0.8,0.781,0.826,0.926,0.923,0.59,0.583,0.844,0.277,0.68,0.539,0.272,-0.636,0.516,0.836,0.761,0.744,0.605,0.773,-0.057,0.737,-0.214,0.803,0.661,0.843
