,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.742,0.855,0.956,0.657,0.72,0.933,0.946,0.955,0.133,-0.036,-0.612,0.745,0.967,0.991,0.948,0.804,0.861,0.49,0.932,0.91,0.64,0.145,0.038,0.68,-0.751,0.748,0.061,-0.471,0.935,-0.528,0.823,0.933,0.573,-0.416,0.924,0.97,0.929,0.377,0.896,0.279,0.807,0.857,0.279,0.591,0.962,0.761,0.914,0.972,-0.335,0.786,0.901,0.179,0.467,0.868,0.951,0.116,0.914,0.768,-0.259,0.296,0.954,0.776,-0.686,-0.911,0.539,-0.439,0.855,-0.172,0.926,0.795,0.815,0.942,0.637,0.903,0.962,-0.648,0.717,0.59,0.672,0.916,0.281,0.707,-0.719,0.294,0.927,0.95,0.629,0.68,0.968,0.134,0.962,-0.447,0.637,0.879,0.082,-0.076,0.926,0.808,0.904,0.973,0.923,0.961,0.07,-0.43,0.525,0.802,0.916,0.862,0.971,0.924,0.95,-0.287,0.365,0.785,0.647,0.938,0.851,0.617,0.69,0.653,0.836,0.99,0.95,0.457,0.331,0.946,-0.101,-0.013,0.968,0.668,0.184,0.969,0.923,-0.066,0.946,0.819,-0.103,0.938,0.421,0.873,0.811,0.68,0.856,0.916,0.636,0.88,0.861,0.798,0.544,0.475,0.766,0.605,0.942,0.533,-0.305,0.968,0.82,0.973,-0.431,-0.433,-0.12,-0.111,0.061,0.046,0.521,0.831,0.572,0.875,0.627,0.818,0.887,0.925,0.792,0.29,0.939,0.831,0.104,-0.125,0.677,0.914,0.949,0.184,0.904,0.901,0.733,0.934,0.84,0.78,-0.13,0.71,0.951,0.917,0.844,-0.62,0.752,0.964,0.954,0.758,0.816
AAON,0.742,0.0,0.758,0.831,0.47,0.874,0.874,0.874,0.826,0.364,0.218,-0.2,0.704,0.804,0.758,0.805,0.649,0.848,0.669,0.696,0.776,0.716,0.364,0.139,0.855,-0.452,0.847,0.329,-0.003,0.896,-0.448,0.822,0.763,0.654,0.055,0.842,0.753,0.849,0.128,0.8,0.474,0.505,0.708,0.466,0.524,0.827,0.543,0.835,0.733,-0.026,0.851,0.764,0.129,0.531,0.931,0.835,0.456,0.884,0.805,0.003,0.712,0.762,0.784,-0.256,-0.625,0.647,-0.022,0.887,0.132,0.877,0.746,0.708,0.847,0.541,0.87,0.807,-0.266,0.668,0.703,0.779,0.746,0.317,0.655,-0.419,0.302,0.837,0.828,0.732,0.662,0.794,0.377,0.81,-0.056,0.668,0.767,0.308,-0.059,0.852,0.789,0.846,0.79,0.718,0.774,0.384,-0.161,0.601,0.849,0.838,0.874,0.802,0.816,0.851,0.037,0.617,0.712,0.666,0.825,0.839,0.628,0.79,0.723,0.799,0.764,0.845,0.61,0.492,0.824,0.099,0.358,0.809,0.612,0.424,0.823,0.777,-0.292,0.799,0.814,0.192,0.832,0.682,0.638,0.762,0.781,0.837,0.764,0.825,0.809,0.837,0.749,0.739,0.498,0.791,0.645,0.838,0.516,-0.156,0.717,0.615,0.827,-0.071,-0.087,0.222,0.206,0.512,0.288,0.606,0.872,0.776,0.738,0.511,0.885,0.84,0.824,0.808,0.23,0.724,0.833,0.371,0.132,0.608,0.792,0.852,0.393,0.838,0.734,0.839,0.753,0.709,0.637,0.185,0.698,0.849,0.699,0.819,-0.209,0.895,0.836,0.829,0.804,0.698
ACB,0.855,0.758,0.0,0.885,0.825,0.743,0.821,0.909,0.849,0.565,0.417,-0.186,0.819,0.829,0.828,0.762,0.827,0.956,0.798,0.742,0.928,0.88,0.566,0.444,0.737,-0.491,0.898,0.483,-0.144,0.881,-0.374,0.812,0.824,0.405,-0.043,0.9,0.8,0.894,0.223,0.891,0.639,0.741,0.861,0.644,0.245,0.836,0.9,0.714,0.776,0.112,0.613,0.671,0.478,0.825,0.792,0.778,0.507,0.919,0.923,0.22,0.399,0.75,0.936,-0.322,-0.676,0.814,-0.006,0.875,0.289,0.857,0.889,0.828,0.786,0.796,0.883,0.901,-0.262,0.419,0.73,0.862,0.683,0.627,0.893,-0.368,0.667,0.916,0.777,0.889,0.455,0.822,0.542,0.9,-0.004,0.877,0.867,0.519,0.349,0.757,0.939,0.786,0.822,0.686,0.753,0.337,0.02,0.58,0.652,0.777,0.892,0.856,0.783,0.79,0.072,0.724,0.834,0.827,0.752,0.843,0.868,0.526,0.865,0.958,0.823,0.935,0.757,0.706,0.936,0.242,0.424,0.906,0.399,0.59,0.841,0.695,0.048,0.815,0.61,0.306,0.887,0.502,0.589,0.621,0.808,0.7,0.899,0.844,0.817,0.766,0.626,0.642,0.294,0.582,0.856,0.808,0.655,0.146,0.905,0.701,0.877,-0.273,0.026,0.285,0.341,0.311,0.41,0.497,0.908,0.839,0.667,0.827,0.759,0.936,0.791,0.926,0.393,0.723,0.946,0.405,0.327,0.916,0.891,0.894,0.402,0.924,0.696,0.618,0.74,0.889,0.62,0.228,0.912,0.854,0.8,0.862,-0.277,0.757,0.836,0.866,0.921,0.826
ACGL,0.956,0.831,0.885,0.0,0.619,0.841,0.944,0.962,0.958,0.249,0.08,-0.471,0.741,0.952,0.953,0.949,0.783,0.905,0.603,0.88,0.915,0.705,0.279,0.092,0.808,-0.657,0.838,0.175,-0.319,0.957,-0.458,0.913,0.921,0.656,-0.246,0.929,0.928,0.972,0.259,0.92,0.401,0.737,0.894,0.41,0.576,0.973,0.746,0.907,0.939,-0.199,0.821,0.9,0.229,0.544,0.928,0.948,0.266,0.952,0.824,-0.138,0.443,0.932,0.823,-0.545,-0.854,0.65,-0.261,0.917,-0.035,0.947,0.84,0.862,0.959,0.612,0.942,0.952,-0.498,0.728,0.685,0.761,0.903,0.344,0.737,-0.64,0.349,0.944,0.93,0.718,0.67,0.958,0.28,0.96,-0.311,0.704,0.919,0.219,-0.028,0.939,0.871,0.928,0.956,0.875,0.935,0.202,-0.317,0.563,0.841,0.935,0.941,0.965,0.943,0.951,-0.168,0.507,0.815,0.715,0.937,0.881,0.678,0.741,0.732,0.868,0.952,0.98,0.585,0.424,0.945,-0.018,0.163,0.964,0.677,0.287,0.969,0.89,-0.084,0.946,0.848,0.018,0.96,0.567,0.804,0.808,0.768,0.891,0.889,0.761,0.913,0.916,0.803,0.714,0.477,0.807,0.672,0.964,0.553,-0.218,0.924,0.776,0.971,-0.313,-0.3,0.081,0.019,0.264,0.153,0.575,0.895,0.694,0.852,0.624,0.879,0.945,0.95,0.834,0.306,0.903,0.876,0.206,-0.018,0.712,0.955,0.97,0.296,0.948,0.887,0.789,0.91,0.832,0.754,0.01,0.775,0.966,0.896,0.865,-0.476,0.815,0.974,0.961,0.808,0.81
ACGLO,0.657,0.47,0.825,0.619,0.0,0.441,0.591,0.67,0.6,0.556,0.555,-0.004,0.798,0.599,0.585,0.465,0.704,0.784,0.713,0.577,0.816,0.837,0.632,0.58,0.454,-0.3,0.702,0.63,-0.057,0.61,-0.296,0.605,0.64,-0.012,0.049,0.763,0.544,0.661,0.408,0.677,0.679,0.742,0.735,0.57,-0.082,0.606,0.921,0.392,0.514,0.208,0.367,0.403,0.562,0.808,0.477,0.512,0.512,0.708,0.813,0.358,0.243,0.477,0.829,-0.161,-0.473,0.716,0.062,0.658,0.416,0.635,0.797,0.566,0.478,0.851,0.646,0.736,-0.087,0.056,0.62,0.773,0.387,0.774,0.86,-0.129,0.807,0.741,0.552,0.786,0.278,0.572,0.553,0.684,0.195,0.812,0.701,0.594,0.571,0.448,0.794,0.494,0.586,0.482,0.484,0.405,0.194,0.51,0.398,0.545,0.648,0.613,0.521,0.533,0.205,0.663,0.756,0.65,0.466,0.641,0.882,0.124,0.744,0.856,0.598,0.71,0.722,0.695,0.746,0.27,0.388,0.698,0.001,0.657,0.596,0.452,0.148,0.624,0.274,0.407,0.627,0.263,0.379,0.362,0.715,0.465,0.736,0.675,0.68,0.48,0.369,0.334,0.078,0.178,0.863,0.518,0.582,0.375,0.74,0.68,0.654,-0.232,0.237,0.281,0.47,0.154,0.549,0.467,0.751,0.664,0.402,0.881,0.533,0.728,0.524,0.843,0.463,0.52,0.81,0.518,0.486,0.862,0.665,0.633,0.371,0.745,0.373,0.254,0.531,0.781,0.423,0.272,0.84,0.638,0.63,0.758,-0.175,0.558,0.581,0.608,0.834,0.78
ACIW,0.72,0.874,0.743,0.841,0.441,0.0,0.822,0.83,0.811,0.423,0.301,-0.136,0.641,0.755,0.715,0.759,0.56,0.818,0.734,0.632,0.753,0.728,0.448,0.186,0.801,-0.31,0.849,0.378,0.057,0.857,-0.169,0.823,0.668,0.621,0.134,0.795,0.68,0.833,0.117,0.812,0.555,0.402,0.696,0.553,0.487,0.782,0.566,0.777,0.727,0.091,0.796,0.743,0.343,0.562,0.882,0.78,0.536,0.878,0.818,0.07,0.683,0.713,0.777,-0.143,-0.548,0.707,0.112,0.851,0.237,0.861,0.756,0.79,0.807,0.387,0.877,0.759,-0.13,0.643,0.773,0.809,0.722,0.421,0.621,-0.331,0.346,0.845,0.766,0.761,0.606,0.798,0.443,0.785,-0.013,0.648,0.719,0.417,0.044,0.799,0.833,0.767,0.751,0.656,0.727,0.529,-0.048,0.471,0.865,0.801,0.899,0.777,0.842,0.804,0.173,0.675,0.731,0.616,0.768,0.756,0.65,0.711,0.751,0.773,0.713,0.83,0.62,0.548,0.774,0.201,0.422,0.767,0.592,0.471,0.8,0.731,-0.128,0.73,0.746,0.335,0.852,0.805,0.527,0.693,0.845,0.807,0.684,0.875,0.787,0.866,0.756,0.869,0.514,0.744,0.69,0.848,0.603,-0.038,0.662,0.56,0.772,0.085,0.007,0.359,0.264,0.625,0.422,0.709,0.828,0.771,0.61,0.49,0.82,0.851,0.853,0.765,0.383,0.695,0.769,0.461,0.199,0.611,0.775,0.824,0.51,0.799,0.754,0.748,0.676,0.623,0.675,0.334,0.715,0.817,0.616,0.78,-0.06,0.847,0.82,0.809,0.762,0.656
ADBE,0.933,0.874,0.821,0.944,0.591,0.822,0.0,0.962,0.949,0.164,0.029,-0.485,0.803,0.96,0.935,0.95,0.721,0.893,0.562,0.888,0.905,0.69,0.196,0.024,0.782,-0.666,0.795,0.147,-0.291,0.954,-0.509,0.849,0.906,0.672,-0.242,0.932,0.921,0.931,0.347,0.9,0.352,0.708,0.828,0.294,0.645,0.959,0.687,0.938,0.924,-0.283,0.903,0.933,0.129,0.452,0.961,0.966,0.246,0.948,0.829,-0.22,0.536,0.938,0.8,-0.537,-0.858,0.602,-0.319,0.928,-0.093,0.971,0.825,0.785,0.953,0.583,0.944,0.948,-0.535,0.772,0.673,0.736,0.918,0.286,0.69,-0.651,0.271,0.928,0.965,0.659,0.776,0.952,0.158,0.957,-0.307,0.638,0.86,0.154,-0.127,0.958,0.808,0.933,0.949,0.921,0.95,0.237,-0.392,0.64,0.914,0.97,0.901,0.94,0.94,0.963,-0.133,0.46,0.827,0.621,0.96,0.906,0.617,0.779,0.693,0.856,0.944,0.936,0.476,0.366,0.916,-0.024,0.108,0.938,0.71,0.257,0.96,0.941,-0.207,0.932,0.9,-0.007,0.926,0.551,0.849,0.884,0.792,0.922,0.871,0.74,0.919,0.914,0.826,0.657,0.558,0.828,0.641,0.957,0.565,-0.314,0.896,0.823,0.958,-0.232,-0.334,-0.054,-0.013,0.266,0.158,0.628,0.905,0.638,0.883,0.589,0.926,0.897,0.943,0.835,0.339,0.937,0.854,0.259,-0.067,0.625,0.883,0.95,0.268,0.904,0.888,0.825,0.923,0.794,0.81,-0.016,0.708,0.953,0.863,0.887,-0.478,0.862,0.968,0.939,0.796,0.829
ADSK,0.946,0.874,0.909,0.962,0.67,0.83,0.962,0.0,0.959,0.314,0.155,-0.43,0.831,0.954,0.942,0.921,0.82,0.956,0.67,0.877,0.936,0.782,0.304,0.18,0.776,-0.668,0.871,0.243,-0.292,0.976,-0.488,0.845,0.923,0.611,-0.222,0.962,0.935,0.951,0.281,0.951,0.457,0.765,0.879,0.432,0.505,0.946,0.782,0.905,0.914,-0.166,0.811,0.858,0.226,0.598,0.935,0.933,0.321,0.969,0.888,-0.067,0.489,0.905,0.89,-0.511,-0.844,0.683,-0.242,0.943,0.038,0.977,0.883,0.847,0.933,0.678,0.951,0.958,-0.485,0.669,0.667,0.793,0.872,0.394,0.798,-0.605,0.407,0.963,0.933,0.768,0.688,0.948,0.282,0.971,-0.249,0.755,0.899,0.259,0.036,0.932,0.893,0.936,0.935,0.856,0.916,0.247,-0.253,0.604,0.837,0.936,0.918,0.961,0.915,0.943,-0.077,0.571,0.863,0.714,0.924,0.936,0.716,0.724,0.794,0.917,0.945,0.975,0.596,0.516,0.974,0.053,0.222,0.976,0.614,0.346,0.952,0.887,-0.085,0.924,0.816,0.071,0.948,0.55,0.785,0.818,0.795,0.863,0.941,0.807,0.917,0.89,0.764,0.674,0.431,0.776,0.716,0.938,0.576,-0.161,0.947,0.797,0.963,-0.312,-0.244,0.06,0.116,0.266,0.21,0.565,0.935,0.76,0.847,0.702,0.887,0.95,0.919,0.901,0.302,0.897,0.93,0.287,0.073,0.768,0.938,0.959,0.377,0.945,0.858,0.779,0.89,0.875,0.749,0.013,0.822,0.949,0.893,0.888,-0.464,0.85,0.955,0.966,0.874,0.85
AEP,0.955,0.826,0.849,0.958,0.6,0.811,0.949,0.959,0.0,0.22,0.042,-0.523,0.731,0.954,0.953,0.937,0.747,0.871,0.581,0.861,0.908,0.696,0.213,0.046,0.748,-0.684,0.823,0.132,-0.357,0.947,-0.42,0.819,0.899,0.613,-0.282,0.924,0.938,0.94,0.278,0.914,0.359,0.702,0.827,0.381,0.62,0.958,0.718,0.925,0.938,-0.236,0.818,0.909,0.222,0.496,0.921,0.957,0.207,0.959,0.802,-0.182,0.457,0.924,0.809,-0.577,-0.852,0.602,-0.313,0.907,-0.073,0.962,0.826,0.846,0.955,0.57,0.915,0.952,-0.536,0.745,0.657,0.756,0.914,0.33,0.686,-0.659,0.279,0.941,0.947,0.696,0.715,0.983,0.221,0.951,-0.357,0.659,0.874,0.161,-0.078,0.957,0.849,0.919,0.963,0.907,0.933,0.189,-0.358,0.525,0.866,0.937,0.904,0.989,0.926,0.951,-0.182,0.462,0.76,0.641,0.942,0.855,0.632,0.753,0.749,0.837,0.95,0.944,0.51,0.385,0.943,-0.0,0.081,0.951,0.694,0.263,0.984,0.923,-0.089,0.917,0.855,0.004,0.959,0.589,0.82,0.864,0.721,0.853,0.904,0.736,0.897,0.888,0.791,0.662,0.477,0.8,0.64,0.975,0.585,-0.258,0.912,0.768,0.956,-0.285,-0.339,-0.01,-0.01,0.248,0.148,0.618,0.857,0.659,0.867,0.579,0.877,0.919,0.968,0.815,0.331,0.916,0.86,0.202,-0.038,0.674,0.902,0.955,0.342,0.897,0.899,0.751,0.9,0.817,0.81,-0.037,0.745,0.969,0.864,0.896,-0.491,0.819,0.971,0.993,0.787,0.788
AGIO,0.133,0.364,0.565,0.249,0.556,0.423,0.164,0.314,0.22,0.0,0.908,0.546,0.374,0.102,0.092,0.01,0.391,0.503,0.868,-0.036,0.364,0.728,0.894,0.877,0.316,0.272,0.653,0.849,0.388,0.302,0.226,0.268,0.093,-0.1,0.546,0.315,0.065,0.302,-0.12,0.373,0.872,0.092,0.295,0.927,-0.411,0.123,0.539,0.015,0.056,0.837,-0.01,-0.087,0.755,0.861,0.205,0.051,0.833,0.401,0.616,0.861,0.321,-0.028,0.647,0.476,0.118,0.774,0.747,0.363,0.876,0.252,0.456,0.425,0.079,0.473,0.357,0.269,0.509,-0.252,0.506,0.667,-0.104,0.825,0.59,0.455,0.801,0.406,0.066,0.784,-0.165,0.138,0.878,0.249,0.63,0.662,0.251,0.843,0.819,0.079,0.62,0.081,0.077,-0.109,-0.02,0.594,0.777,0.179,0.091,0.066,0.438,0.184,0.166,0.098,0.63,0.876,0.346,0.518,0.013,0.275,0.72,0.001,0.698,0.545,0.072,0.351,0.774,0.917,0.375,0.586,0.859,0.25,-0.215,0.892,0.157,-0.042,0.289,0.098,-0.099,0.817,0.348,0.521,-0.25,-0.055,0.507,0.061,0.331,0.72,0.208,0.163,0.043,0.509,-0.132,-0.042,0.737,0.158,0.573,0.791,0.225,-0.005,0.176,0.188,0.736,0.789,0.861,0.576,0.796,0.228,0.436,0.783,-0.074,0.619,0.152,0.463,0.176,0.557,0.39,-0.056,0.523,0.644,0.888,0.747,0.289,0.292,0.681,0.369,0.044,0.049,-0.064,0.407,0.041,0.714,0.663,0.2,0.064,0.372,0.474,0.365,0.148,0.253,0.608,0.246
