,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.729,0.28,-0.652,-0.258,-0.005,0.117,0.172,0.269,0.516,0.769,0.678,0.453,0.673,0.292,-0.222,0.346,0.451,-0.467,0.704,0.552,0.577,0.083,0.482,0.004,-0.538,0.215,0.483,-0.788,-0.288,0.338,-0.3,0.329,-0.535,-0.826,0.072,0.162,-0.046,-0.623,0.493,0.414,-0.077,-0.221,0.219,-0.607,-0.616,0.179,0.185,-0.322,-0.13,0.002,-0.55,-0.063,0.423,-0.39,0.211,-0.166,0.358,0.064,0.644,0.009,0.145,0.796,0.08,0.07,-0.664,-0.22,-0.463,-0.311,-0.317,0.508,-0.516,-0.372,-0.324,-0.585,0.171,-0.561,0.233,0.236,-0.609,-0.62,-0.244,0.29,0.439,-0.139,-0.778,0.466,0.622,-0.409,0.632,-0.193,0.662,0.282,0.704,0.398,0.445,0.823,0.268,0.118,0.531,-0.616,-0.611,0.041,0.014,-0.361,-0.656,0.144,-0.603,0.31,-0.542,0.586,-0.589,-0.499,-0.087,-0.064,-0.296,0.514,-0.5,-0.54,0.219,-0.294,-0.252,-0.077,-0.621,-0.112,0.527,0.771,-0.419,0.79,-0.334,0.27,0.458,0.091,-0.326,0.108,-0.078,-0.041,-0.068,0.392,0.193,0.267,0.418,0.188,-0.42,-0.232,0.13,0.308,-0.158,0.236,-0.289,-0.175,0.193,0.363,0.108,-0.262,-0.22,0.191,-0.657,-0.026,-0.022,0.751,-0.122,-0.452,-0.222,0.645,0.458,0.485,0.394,0.492,0.281,0.049,0.83,0.274,0.258,0.095,-0.422,-0.247,0.418,0.42,0.737,-0.045,-0.003,0.751,0.04,0.226,0.393,0.346,-0.489,0.176,-0.675,0.525,-0.256,-0.528,0.186,-0.508,0.531,-0.475,0.243,0.761,0.814
AAON,0.729,0.0,0.481,-0.407,-0.366,-0.135,-0.031,0.197,-0.094,0.393,0.466,0.615,0.426,0.417,0.347,-0.547,0.493,0.15,-0.366,0.645,0.586,0.212,0.161,0.118,0.038,-0.598,-0.181,0.417,-0.69,-0.484,0.273,-0.255,0.085,-0.618,-0.537,-0.03,0.201,-0.31,-0.449,0.617,0.209,-0.06,-0.462,0.085,-0.622,-0.526,0.284,0.311,-0.345,-0.112,0.366,-0.119,-0.37,0.707,-0.324,-0.158,-0.012,0.329,0.057,0.718,-0.052,-0.196,0.515,0.052,0.461,-0.759,-0.317,-0.546,-0.346,-0.388,0.451,-0.095,-0.389,-0.492,-0.357,0.304,-0.612,0.152,0.361,-0.671,-0.392,-0.39,0.518,0.529,-0.382,-0.631,0.371,0.66,-0.471,0.6,0.243,0.365,0.24,0.758,0.275,0.429,0.783,-0.05,-0.045,0.584,-0.613,-0.627,-0.126,-0.103,-0.404,-0.727,0.211,-0.623,0.261,-0.764,0.6,-0.524,-0.452,-0.168,-0.221,-0.322,0.472,-0.303,-0.526,0.391,-0.132,-0.075,-0.306,-0.71,-0.454,0.186,0.569,-0.604,0.703,-0.559,0.526,0.238,-0.14,-0.479,0.09,-0.095,-0.336,0.082,0.491,0.166,0.572,0.307,0.453,-0.438,-0.353,0.292,0.028,-0.058,0.201,0.024,-0.066,0.055,0.221,0.314,-0.427,-0.43,0.218,-0.397,-0.351,-0.083,0.496,-0.088,-0.562,-0.305,0.595,0.38,0.163,0.412,0.416,0.43,0.329,0.739,0.492,0.394,-0.163,-0.617,-0.322,0.454,0.422,0.673,-0.283,-0.314,0.424,-0.295,0.195,0.474,0.067,-0.525,0.045,-0.343,0.608,-0.383,-0.68,0.432,-0.552,0.505,-0.629,0.509,0.516,0.651
ACB,0.28,0.481,0.0,-0.568,-0.756,-0.466,-0.093,0.035,-0.569,-0.456,-0.051,0.181,0.813,-0.04,0.651,-0.609,0.738,-0.104,0.022,0.723,-0.084,-0.219,0.287,-0.505,0.705,-0.444,-0.612,-0.321,-0.454,-0.404,-0.487,0.369,0.468,-0.754,-0.363,0.237,0.68,-0.491,-0.327,0.242,0.486,0.49,-0.127,-0.513,-0.382,-0.628,0.744,0.596,-0.631,-0.716,0.736,0.167,-0.675,0.737,-0.649,-0.231,-0.144,-0.485,-0.283,0.747,0.531,-0.051,0.296,-0.657,0.492,-0.594,-0.685,-0.688,-0.854,-0.81,0.782,0.311,0.34,-0.735,-0.316,0.685,-0.646,0.363,0.868,-0.604,0.44,-0.839,0.733,-0.265,-0.878,-0.479,0.743,0.735,0.112,0.178,0.124,0.442,0.179,0.684,0.734,0.59,0.379,-0.121,-0.641,0.645,-0.083,-0.679,0.191,-0.564,-0.549,-0.342,0.728,-0.822,-0.627,-0.267,0.795,-0.674,-0.665,-0.663,-0.577,0.374,0.819,-0.017,-0.66,0.602,0.701,-0.442,-0.793,-0.583,-0.066,-0.204,0.6,-0.707,0.509,-0.734,0.148,-0.298,-0.598,-0.728,0.604,0.493,-0.156,-0.594,0.904,0.42,0.858,0.731,0.675,-0.81,-0.209,0.763,0.308,0.454,-0.487,-0.229,-0.462,-0.334,-0.003,0.606,-0.74,-0.737,0.035,0.104,-0.526,-0.793,-0.133,0.682,-0.631,-0.872,0.708,0.632,-0.317,0.662,0.655,0.821,-0.148,0.573,0.715,0.803,-0.567,-0.626,-0.581,0.837,-0.462,0.699,0.173,-0.331,-0.098,-0.127,-0.36,0.201,0.48,-0.805,-0.587,-0.424,0.739,-0.747,-0.226,0.834,-0.69,0.805,-0.702,0.739,0.045,0.369
ACGL,-0.652,-0.407,-0.568,0.0,0.689,0.518,0.128,0.138,0.106,0.134,-0.334,-0.508,-0.771,-0.321,-0.439,0.383,-0.592,-0.291,0.483,-0.84,0.062,-0.29,-0.367,0.016,-0.572,0.648,0.058,0.131,0.781,0.359,0.286,-0.034,-0.496,0.68,0.814,-0.269,-0.614,0.214,0.603,-0.225,-0.51,-0.27,0.074,0.116,0.414,0.851,-0.585,-0.101,0.766,0.731,-0.311,0.415,0.219,-0.527,0.829,0.035,0.455,0.199,0.468,-0.744,-0.276,-0.003,-0.684,0.512,-0.22,0.692,0.617,0.724,0.775,0.696,-0.756,0.283,-0.084,0.605,0.635,-0.426,0.772,-0.213,-0.694,0.613,0.048,0.587,-0.492,0.09,0.522,0.84,-0.721,-0.727,0.031,-0.394,0.298,-0.697,-0.199,-0.766,-0.651,-0.547,-0.523,-0.018,0.441,-0.496,0.337,0.705,-0.197,0.474,0.691,0.503,-0.484,0.827,0.285,0.199,-0.673,0.868,0.747,0.56,0.484,-0.138,-0.839,0.535,0.804,-0.321,-0.327,0.553,0.526,0.696,-0.024,-0.373,-0.848,0.548,-0.73,0.588,0.075,0.03,0.293,0.598,-0.494,-0.176,0.148,0.638,-0.756,-0.353,-0.517,-0.825,-0.204,0.777,0.271,-0.511,-0.648,0.038,0.209,0.499,0.653,0.323,-0.049,-0.435,0.607,0.545,0.257,0.293,0.309,0.545,-0.303,-0.315,0.489,0.642,-0.831,-0.803,-0.15,-0.365,-0.763,-0.392,0.564,-0.795,-0.53,-0.41,0.307,0.576,0.61,-0.696,0.16,-0.826,-0.048,0.092,-0.517,-0.062,0.282,-0.459,-0.617,0.815,0.438,0.875,-0.59,0.708,0.333,-0.508,0.781,-0.764,0.663,-0.515,-0.303,-0.736
ACGLO,-0.258,-0.366,-0.756,0.689,0.0,0.691,0.316,0.045,0.519,0.525,0.08,-0.246,-0.794,0.215,-0.709,0.745,-0.738,0.089,0.294,-0.73,0.259,0.203,-0.501,0.59,-0.621,0.81,0.521,0.457,0.58,0.57,0.633,-0.072,-0.167,0.736,0.408,-0.1,-0.59,0.629,0.467,-0.358,-0.2,-0.257,0.337,0.327,0.243,0.775,-0.723,-0.079,0.729,0.852,-0.64,-0.089,0.408,-0.666,0.805,0.468,0.437,0.46,0.598,-0.747,-0.218,0.413,-0.394,0.719,-0.667,0.749,0.769,0.822,0.854,0.898,-0.75,-0.239,-0.104,0.84,0.402,-0.493,0.805,-0.199,-0.869,0.605,-0.303,0.751,-0.739,0.293,0.849,0.617,-0.682,-0.755,-0.086,-0.213,-0.1,-0.319,-0.074,-0.715,-0.484,-0.426,-0.24,0.445,0.788,-0.455,0.271,0.764,0.11,0.785,0.859,0.556,-0.632,0.858,0.564,0.349,-0.629,0.775,0.704,0.827,0.681,-0.364,-0.827,0.204,0.812,-0.409,-0.637,0.335,0.87,0.67,0.243,0.1,-0.575,0.724,-0.612,0.731,-0.059,0.37,0.576,0.731,-0.526,-0.142,0.423,0.664,-0.88,-0.347,-0.77,-0.786,-0.454,0.823,0.582,-0.801,-0.403,-0.177,0.537,0.101,0.603,0.541,0.395,-0.677,0.797,0.802,0.467,-0.065,0.619,0.746,0.167,-0.412,0.602,0.791,-0.768,-0.764,0.251,-0.366,-0.714,-0.46,0.387,-0.655,-0.671,-0.603,0.613,0.706,0.771,-0.835,0.315,-0.728,0.232,0.495,-0.097,0.334,0.421,-0.427,-0.285,0.905,0.728,0.48,-0.669,0.836,0.455,-0.731,0.895,-0.708,0.807,-0.699,0.138,-0.473
ACIW,-0.005,-0.135,-0.466,0.518,0.691,0.0,0.391,0.439,0.634,0.415,0.311,-0.328,-0.477,0.17,-0.24,0.569,-0.472,0.08,0.47,-0.43,0.292,0.32,-0.6,0.575,-0.705,0.506,0.44,0.453,0.361,0.453,0.513,-0.153,-0.103,0.556,0.226,-0.273,-0.671,0.376,0.256,0.027,-0.212,-0.291,0.189,0.44,0.138,0.519,-0.605,0.148,0.649,0.739,-0.693,-0.206,0.351,-0.62,0.769,0.48,0.405,0.25,0.753,-0.538,-0.1,0.46,-0.15,0.575,-0.445,0.455,0.724,0.746,0.703,0.625,-0.365,-0.314,-0.232,0.597,0.319,-0.408,0.653,0.237,-0.714,0.501,-0.374,0.612,-0.543,0.15,0.578,0.429,-0.336,-0.496,-0.197,-0.176,-0.172,-0.107,0.085,-0.493,-0.384,-0.233,-0.094,0.528,0.707,-0.261,0.089,0.516,0.026,0.7,0.632,0.316,-0.307,0.532,0.381,0.021,-0.255,0.629,0.489,0.551,0.804,-0.061,-0.509,0.264,0.506,-0.366,-0.513,0.362,0.693,0.619,0.3,-0.073,-0.263,0.494,-0.261,0.717,0.075,0.619,0.604,0.72,-0.339,-0.166,0.539,0.49,-0.643,-0.02,-0.555,-0.519,-0.078,0.56,0.236,-0.587,-0.29,0.157,0.207,0.077,0.503,0.759,0.308,-0.641,0.737,0.654,0.533,-0.235,0.678,0.554,0.311,-0.267,0.395,0.551,-0.49,-0.603,0.291,0.064,-0.442,-0.238,0.485,-0.352,-0.7,-0.137,0.663,0.732,0.708,-0.557,0.342,-0.398,0.182,0.316,0.011,0.244,0.472,-0.489,-0.264,0.656,0.688,0.305,-0.362,0.8,0.26,-0.581,0.584,-0.424,0.61,-0.687,0.283,-0.259
ADBE,0.117,-0.031,-0.093,0.128,0.316,0.391,0.0,0.46,0.242,0.2,0.142,-0.019,0.099,0.363,0.142,0.244,-0.124,0.301,0.097,0.02,0.344,0.141,-0.038,0.258,-0.12,0.303,0.016,0.232,0.142,0.219,0.178,0.109,0.161,0.095,0.022,0.165,-0.176,0.209,-0.271,0.279,0.056,-0.155,0.109,-0.08,-0.198,-0.043,-0.074,0.351,0.231,0.186,-0.142,-0.195,0.113,-0.171,0.224,0.536,0.223,0.117,0.434,-0.022,0.384,0.522,0.115,0.336,-0.345,0.058,0.097,0.146,0.177,0.122,-0.031,-0.03,-0.049,0.058,0.035,0.169,0.382,0.172,-0.132,0.137,-0.078,0.028,-0.031,0.199,0.141,-0.039,0.21,0.025,0.001,0.172,-0.046,0.239,0.248,0.031,-0.004,0.23,0.189,0.555,0.276,0.279,-0.184,-0.027,0.252,0.29,0.113,0.041,0.101,0.063,0.179,-0.038,0.176,0.151,-0.153,0.298,0.218,-0.007,0.011,0.334,0.19,0.118,-0.228,0.193,0.203,0.24,0.112,0.184,0.137,0.032,0.184,0.171,0.241,0.215,0.268,0.068,-0.118,0.077,0.641,0.197,-0.093,0.075,-0.009,-0.088,0.124,-0.031,0.2,0.008,0.045,0.275,0.0,-0.337,0.261,0.588,0.342,-0.081,0.249,0.249,0.346,-0.304,0.537,0.007,0.218,0.002,0.02,0.072,-0.034,-0.192,0.345,0.406,-0.102,0.234,0.268,0.086,-0.043,0.223,0.175,0.266,0.289,0.028,0.169,0.081,0.218,0.301,0.172,0.047,0.221,-0.192,0.105,0.125,0.286,0.04,0.167,0.263,0.052,-0.021,0.084,0.043,0.048,-0.154,0.538,0.053
ADSK,0.172,0.197,0.035,0.138,0.045,0.439,0.46,0.0,0.06,0.089,0.079,0.096,0.161,0.031,0.266,-0.087,0.248,0.336,0.133,-0.019,0.286,-0.107,0.141,0.041,-0.324,-0.048,-0.026,0.07,0.095,-0.25,0.053,-0.29,-0.257,-0.17,0.141,0.009,-0.313,-0.346,-0.24,0.548,-0.193,-0.32,-0.453,-0.056,-0.219,-0.053,0.128,0.246,0.327,0.152,0.012,-0.139,-0.104,0.038,0.235,0.381,0.103,0.086,0.395,0.119,0.186,0.298,-0.026,0.133,-0.029,-0.14,-0.017,-0.008,0.106,-0.063,-0.036,0.12,-0.392,-0.175,0.247,0.186,0.168,0.117,-0.032,0.093,-0.224,-0.095,0.23,0.014,-0.003,-0.006,0.277,0.252,-0.197,0.171,0.323,0.013,0.082,0.063,-0.157,-0.095,0.052,0.245,0.014,0.287,-0.389,-0.142,-0.119,0.034,-0.07,-0.251,0.07,-0.066,0.175,-0.417,0.075,0.185,-0.031,0.045,0.11,-0.019,-0.025,0.52,0.137,0.259,-0.295,0.536,0.025,0.117,-0.316,-0.023,0.025,-0.269,0.265,0.114,0.513,0.129,0.042,-0.007,-0.056,-0.269,0.396,0.214,-0.026,-0.072,0.094,-0.095,0.166,-0.057,-0.126,0.152,-0.365,0.174,-0.125,0.096,0.374,0.403,-0.179,0.169,0.047,-0.003,0.279,-0.116,0.354,0.06,0.074,-0.205,-0.309,-0.078,0.03,-0.097,0.315,0.411,-0.028,0.256,0.534,0.131,-0.005,0.366,-0.043,0.085,-0.039,0.202,0.265,0.083,-0.263,-0.069,0.125,-0.419,0.28,-0.1,-0.323,0.019,0.113,0.141,0.189,0.192,-0.355,0.024,-0.059,-0.03,-0.128,0.011,0.398,-0.008
AEP,0.269,-0.094,-0.569,0.106,0.519,0.634,0.242,0.06,0.0,0.582,0.655,-0.128,-0.374,0.501,-0.22,0.63,-0.532,0.242,0.052,-0.136,0.327,0.753,-0.588,0.79,-0.612,0.225,0.597,0.658,-0.044,0.527,0.628,-0.238,0.062,0.547,-0.197,-0.328,-0.581,0.639,-0.049,-0.007,-0.005,-0.39,0.349,0.732,0.149,0.216,-0.668,-0.127,0.308,0.528,-0.849,-0.53,0.661,-0.639,0.448,0.38,0.112,0.338,0.477,-0.423,-0.329,0.312,0.322,0.516,-0.453,0.268,0.717,0.566,0.584,0.56,-0.099,-0.714,-0.285,0.53,-0.133,-0.602,0.411,0.285,-0.652,0.315,-0.536,0.658,-0.659,0.34,0.644,0.086,-0.368,-0.444,-0.266,-0.064,-0.601,0.2,0.23,-0.253,-0.332,-0.038,0.172,0.423,0.748,-0.305,-0.038,0.292,0.098,0.656,0.45,0.165,-0.327,0.346,0.497,0.127,-0.111,0.253,0.332,0.528,0.779,-0.16,-0.296,-0.245,0.206,-0.628,-0.54,0.024,0.718,0.333,0.418,0.266,0.106,0.594,-0.021,0.634,-0.099,0.817,0.762,0.631,-0.267,-0.199,0.38,0.421,-0.543,0.159,-0.646,-0.292,-0.252,0.452,0.044,-0.635,0.181,-0.106,0.333,-0.257,0.238,0.631,0.484,-0.689,0.708,0.706,0.244,-0.571,0.68,0.551,0.709,-0.395,0.551,0.619,-0.225,-0.29,0.516,-0.029,-0.258,-0.495,-0.019,-0.039,-0.663,-0.358,0.845,0.594,0.649,-0.538,0.47,-0.114,0.159,0.433,0.451,0.439,0.289,-0.275,0.007,0.438,0.705,-0.138,-0.333,0.623,0.166,-0.65,0.37,-0.196,0.506,-0.725,0.434,0.199
AGIO,0.516,0.393,-0.456,0.134,0.525,0.415,0.2,0.089,0.582,0.0,0.642,0.427,-0.396,0.679,-0.437,0.256,-0.295,0.355,-0.348,-0.021,0.77,0.576,-0.23,0.814,-0.564,0.055,0.533,0.84,-0.199,0.105,0.886,-0.486,-0.106,0.146,-0.279,-0.028,-0.38,0.409,-0.118,0.196,-0.042,-0.478,-0.036,0.53,-0.354,0.096,-0.491,-0.084,0.308,0.671,-0.43,-0.44,0.354,-0.089,0.324,0.293,0.152,0.801,0.45,-0.04,-0.432,0.153,0.291,0.771,-0.258,-0.037,0.416,0.204,0.52,0.485,-0.262,-0.54,-0.583,0.385,-0.201,-0.32,0.118,-0.143,-0.55,-0.088,-0.821,0.435,-0.292,0.832,0.588,-0.174,-0.342,-0.108,-0.469,0.507,-0.082,0.14,0.153,0.051,-0.266,-0.01,0.542,0.364,0.733,0.033,-0.446,0.056,-0.072,0.612,0.33,-0.205,-0.567,0.213,0.872,-0.297,-0.094,0.107,0.173,0.591,0.428,-0.724,-0.317,-0.312,0.226,-0.198,-0.828,0.129,0.615,-0.063,-0.127,0.539,0.068,0.242,0.177,0.24,0.269,0.614,0.566,0.262,-0.517,-0.363,0.006,0.628,-0.423,-0.152,-0.36,-0.432,-0.208,0.377,0.106,-0.554,-0.136,-0.419,0.735,-0.017,0.387,0.464,0.51,-0.423,0.403,0.441,0.402,-0.6,0.328,0.66,0.758,-0.581,0.135,0.561,-0.124,-0.283,0.545,-0.118,-0.216,-0.253,0.393,0.161,-0.235,-0.392,0.501,0.064,0.356,-0.402,0.762,-0.015,-0.135,0.253,0.517,0.075,0.639,0.175,-0.141,0.339,0.736,-0.056,-0.071,0.415,-0.247,-0.385,0.249,-0.182,0.166,-0.288,0.663,0.347
