,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.564,0.356,-0.099,-0.228,0.543,-0.314,0.162,0.619,-0.006,0.197,0.55,0.823,0.125,-0.38,0.25,0.314,0.649,0.561,0.611,-0.335,0.268,-0.142,0.311,0.868,0.434,-0.02,-0.105,-0.656,0.086,-0.215,0.779,0.641,-0.401,-0.787,0.288,0.636,0.592,0.384,0.112,-0.112,0.437,0.658,0.297,0.409,0.489,0.136,0.761,-0.283,0.287,-0.608,0.559,0.506,0.493,0.512,0.371,0.067,0.57,0.423,0.679,0.638,0.531,0.034,0.556,0.286,0.557,-0.258,0.006,0.254,0.467,0.787,0.505,0.746,0.583,-0.411,0.606,-0.502,0.398,-0.414,0.177,-0.16,-0.445,-0.338,-0.14,-0.024,0.407,0.708,0.632,-0.191,0.029,-0.292,0.274,-0.101,0.525,0.785,0.335,0.684,0.762,0.5,0.094,0.73,-0.009,0.746,0.187,-0.197,0.477,0.395,-0.577,0.612,0.525,0.742,0.512,-0.426,0.352,-0.325,0.368,0.771,-0.325,0.032,-0.054,0.203,0.079,0.648,0.573,0.875,0.475,0.23,0.641,0.401,0.731,-0.419,0.037,0.663,0.369,-0.17,0.767,-0.141,-0.704,0.264,0.721,0.423,0.564,0.018,0.479,-0.175,0.43,0.858,0.184,-0.125,0.125,-0.618,-0.209,-0.052,0.04,-0.332,-0.198,-0.12,0.371,0.191,0.006,0.016,0.67,0.024,-0.221,-0.286,-0.514,0.43,0.472,0.456,-0.125,-0.366,-0.163,0.155,0.521,0.199,0.536,0.076,0.406,0.283,0.123,0.735,0.622,0.697,0.884,0.695,0.33,0.816,0.433,-0.284,-0.665,-0.313,0.562,0.771,0.504,-0.229,-0.203,0.585,0.094,-0.048,-0.021
AAON,0.564,0.0,0.775,0.548,-0.705,0.699,-0.797,0.312,0.3,-0.565,-0.464,0.221,0.72,-0.664,-0.328,-0.545,0.89,0.878,0.807,0.005,-0.883,-0.466,-0.322,-0.353,0.408,0.449,-0.271,-0.678,-0.479,-0.461,-0.516,0.783,-0.064,-0.366,-0.621,0.316,0.265,-0.1,0.654,0.369,-0.705,-0.195,-0.018,-0.119,0.851,0.73,0.058,0.737,-0.097,0.729,-0.295,0.901,0.678,0.906,0.922,-0.266,-0.215,0.706,0.547,0.758,0.663,-0.032,-0.561,0.7,0.908,0.555,-0.516,0.116,0.869,0.876,0.474,0.826,0.505,0.838,-0.235,0.471,-0.678,-0.151,-0.851,0.271,-0.659,-0.725,-0.032,-0.451,-0.663,0.892,0.459,0.638,-0.136,-0.494,0.439,-0.512,-0.522,0.082,0.173,-0.366,0.011,0.622,-0.273,-0.563,0.269,0.563,0.168,-0.144,-0.713,-0.025,0.042,-0.429,0.866,0.278,0.386,0.793,-0.374,-0.189,-0.804,0.204,0.377,0.018,0.103,-0.567,-0.326,0.753,0.806,0.734,0.535,-0.229,-0.535,0.943,-0.327,0.648,-0.489,-0.638,0.891,0.731,-0.499,0.632,-0.752,-0.622,-0.295,0.917,0.618,-0.012,-0.174,0.947,-0.73,0.556,0.443,-0.335,-0.034,0.774,-0.785,-0.753,-0.755,0.199,-0.859,-0.649,-0.623,0.917,-0.425,0.276,-0.649,0.387,-0.501,-0.795,-0.643,-0.679,0.583,-0.039,0.152,-0.657,-0.455,-0.749,-0.21,0.837,-0.543,0.301,-0.663,0.762,0.22,-0.578,0.128,0.008,0.906,0.45,0.812,0.769,0.193,0.899,-0.866,0.052,-0.453,0.864,0.273,0.811,-0.656,-0.76,0.729,0.637,-0.751,-0.611
ACB,0.356,0.775,0.0,0.527,-0.704,0.589,-0.71,-0.069,0.4,-0.7,-0.59,0.315,0.557,-0.609,-0.584,-0.522,0.668,0.75,0.595,-0.087,-0.791,-0.537,-0.253,-0.251,0.372,0.586,-0.557,-0.836,-0.345,-0.414,-0.666,0.665,-0.099,-0.558,-0.659,0.108,0.391,-0.038,0.562,-0.038,-0.687,-0.326,-0.174,-0.444,0.9,0.709,0.4,0.601,-0.234,0.625,-0.409,0.697,0.626,0.932,0.811,-0.139,-0.355,0.778,0.296,0.773,0.783,0.054,-0.58,0.837,0.757,0.636,-0.643,0.299,0.709,0.617,0.324,0.778,0.222,0.576,-0.547,0.458,-0.541,-0.208,-0.918,0.144,-0.555,-0.869,-0.153,-0.535,-0.662,0.778,0.397,0.709,0.31,-0.596,0.514,-0.407,-0.763,-0.143,0.061,-0.242,0.059,0.487,-0.223,-0.482,0.018,0.24,0.165,-0.337,-0.769,0.014,-0.004,-0.443,0.714,0.399,0.446,0.72,-0.515,-0.373,-0.882,0.04,0.228,-0.073,0.105,-0.668,-0.615,0.547,0.861,0.685,0.485,-0.342,-0.664,0.736,-0.258,0.63,-0.745,-0.781,0.852,0.907,-0.519,0.446,-0.778,-0.707,-0.481,0.807,0.496,-0.057,-0.53,0.709,-0.689,0.279,0.342,-0.429,0.209,0.611,-0.819,-0.759,-0.748,0.201,-0.862,-0.689,-0.701,0.762,-0.343,0.65,-0.586,0.298,-0.708,-0.681,-0.786,-0.848,0.296,-0.374,-0.237,-0.655,-0.48,-0.737,-0.234,0.606,-0.589,0.148,-0.558,0.68,-0.198,-0.619,0.088,0.128,0.846,0.403,0.605,0.402,0.191,0.854,-0.734,0.039,-0.632,0.581,0.164,0.832,-0.515,-0.736,0.856,0.703,-0.772,-0.771
ACGL,-0.099,0.548,0.527,0.0,-0.598,0.455,-0.537,0.28,-0.0,-0.832,-0.837,-0.004,0.091,-0.828,-0.038,-0.806,0.616,0.343,0.474,-0.571,-0.639,-0.869,0.151,-0.668,-0.173,0.439,-0.503,-0.768,0.286,-0.539,-0.581,0.334,-0.54,-0.253,0.045,-0.022,0.026,-0.412,0.521,0.35,-0.801,-0.368,-0.56,-0.391,0.697,0.686,0.056,0.331,0.407,0.546,0.373,0.618,0.505,0.622,0.674,-0.425,-0.48,0.525,0.035,0.348,0.404,-0.258,-0.802,0.517,0.723,0.338,-0.511,0.267,0.728,0.419,-0.175,0.707,0.036,0.317,0.065,0.252,-0.135,-0.548,-0.654,0.463,-0.424,-0.564,0.53,-0.542,-0.642,0.758,-0.0,0.365,-0.093,-0.389,0.922,-0.813,-0.633,-0.453,-0.331,-0.641,-0.5,0.093,-0.743,-0.621,-0.237,0.447,-0.395,-0.37,-0.589,-0.36,-0.232,0.172,0.577,0.115,-0.108,0.675,0.072,-0.563,-0.639,0.304,-0.388,0.441,0.417,-0.417,-0.322,0.743,0.426,0.512,-0.077,-0.611,-0.804,0.444,-0.602,0.014,-0.221,-0.803,0.519,0.466,-0.396,0.114,-0.652,0.002,-0.781,0.465,0.521,-0.428,-0.266,0.63,-0.611,0.374,-0.11,-0.558,0.026,0.747,-0.339,-0.585,-0.836,0.524,-0.616,-0.671,-0.469,0.754,-0.533,0.368,-0.84,-0.023,-0.739,-0.596,-0.698,-0.472,-0.036,-0.278,-0.332,-0.597,-0.008,-0.672,0.082,0.524,-0.897,-0.083,-0.577,0.379,-0.023,-0.816,-0.261,-0.454,0.429,-0.112,0.44,0.483,-0.372,0.684,-0.64,0.495,-0.345,0.452,-0.215,0.589,-0.357,-0.783,0.461,0.812,-0.725,-0.78
ACGLO,-0.228,-0.705,-0.704,-0.598,0.0,-0.296,0.857,0.1,-0.098,0.699,0.587,-0.246,-0.246,0.756,0.298,0.699,-0.623,-0.514,-0.378,0.146,0.771,0.537,0.241,0.537,-0.039,-0.345,0.467,0.754,0.353,0.581,0.603,-0.413,0.413,0.491,0.392,-0.015,-0.099,0.347,-0.68,-0.038,0.731,0.456,0.418,0.204,-0.789,-0.683,-0.066,-0.342,0.178,-0.63,0.274,-0.593,-0.616,-0.758,-0.667,0.553,0.346,-0.555,-0.004,-0.618,-0.418,0.358,0.536,-0.601,-0.8,-0.439,0.412,-0.013,-0.683,-0.461,-0.179,-0.642,0.018,-0.472,0.378,-0.064,0.675,0.252,0.809,0.122,0.736,0.624,0.049,0.424,0.728,-0.675,0.02,-0.399,0.131,0.609,-0.589,0.588,0.703,0.341,0.214,0.531,0.162,-0.185,0.514,0.786,-0.001,-0.309,0.176,0.289,0.832,0.361,0.371,0.353,-0.513,-0.049,-0.112,-0.532,0.185,0.542,0.697,0.174,0.035,0.122,-0.017,0.73,0.465,-0.52,-0.621,-0.415,-0.191,0.594,0.703,-0.621,0.542,-0.329,0.613,0.718,-0.631,-0.706,0.616,-0.125,0.885,0.49,0.573,-0.639,-0.402,0.281,0.33,-0.729,0.847,-0.247,-0.094,0.689,-0.001,-0.758,0.721,0.869,0.823,-0.083,0.71,0.797,0.794,-0.735,0.694,-0.451,0.668,0.056,0.533,0.736,0.678,0.658,-0.128,0.492,0.283,0.823,0.383,0.642,0.381,-0.431,0.583,0.261,0.678,-0.411,0.004,0.712,0.269,0.272,-0.619,-0.12,-0.47,-0.564,0.131,-0.651,0.763,-0.137,0.613,-0.452,0.158,-0.552,0.731,0.693,-0.61,-0.529,0.879,0.627
ACIW,0.543,0.699,0.589,0.455,-0.296,0.0,-0.39,0.426,0.496,-0.407,-0.372,0.294,0.713,-0.288,-0.266,-0.207,0.618,0.708,0.804,0.101,-0.531,-0.349,-0.02,-0.028,0.556,0.586,-0.141,-0.458,-0.091,-0.184,-0.362,0.807,0.295,-0.361,-0.496,0.375,0.482,0.278,0.509,0.324,-0.483,0.209,0.26,-0.1,0.634,0.652,0.286,0.877,0.237,0.533,-0.085,0.743,0.533,0.682,0.755,0.228,-0.245,0.674,0.627,0.602,0.805,0.483,-0.545,0.655,0.583,0.639,-0.484,0.377,0.597,0.662,0.47,0.768,0.752,0.567,-0.176,0.764,-0.24,-0.062,-0.611,0.711,-0.24,-0.707,0.259,-0.564,-0.289,0.734,0.682,0.754,0.099,-0.166,0.315,-0.185,-0.362,0.162,0.533,-0.053,0.197,0.74,0.063,-0.101,0.325,0.329,0.409,-0.035,-0.382,0.409,0.379,-0.264,0.765,0.568,0.516,0.787,-0.23,0.005,-0.579,0.612,0.437,0.273,0.436,-0.096,-0.035,0.485,0.696,0.817,0.646,0.129,-0.233,0.708,0.012,0.554,-0.259,-0.4,0.783,0.474,-0.294,0.766,-0.32,-0.443,-0.196,0.763,0.529,0.164,-0.128,0.641,-0.246,0.601,0.627,-0.06,-0.004,0.414,-0.481,-0.305,-0.466,0.412,-0.527,-0.298,-0.103,0.691,0.062,0.159,-0.426,0.721,-0.486,-0.519,-0.525,-0.568,0.371,0.261,0.337,-0.142,-0.116,-0.537,0.382,0.78,-0.44,0.6,-0.157,0.608,0.1,-0.3,0.521,0.313,0.712,0.585,0.76,0.349,0.453,0.802,-0.53,-0.168,-0.194,0.73,0.623,0.744,-0.237,-0.486,0.683,0.666,-0.34,-0.465
ADBE,-0.314,-0.797,-0.71,-0.537,0.857,-0.39,0.0,-0.004,-0.118,0.609,0.495,-0.196,-0.327,0.778,0.388,0.674,-0.712,-0.565,-0.547,0.093,0.817,0.498,0.371,0.468,-0.117,-0.355,0.338,0.723,0.415,0.553,0.451,-0.454,0.316,0.453,0.463,-0.033,-0.16,0.323,-0.66,-0.098,0.697,0.318,0.291,0.086,-0.757,-0.653,-0.044,-0.416,0.131,-0.694,0.24,-0.661,-0.534,-0.773,-0.717,0.504,0.459,-0.575,-0.172,-0.59,-0.4,0.3,0.539,-0.541,-0.845,-0.371,0.378,0.001,-0.714,-0.615,-0.289,-0.637,-0.123,-0.602,0.258,-0.122,0.791,0.218,0.791,0.034,0.686,0.606,0.07,0.44,0.72,-0.716,-0.082,-0.401,0.076,0.583,-0.496,0.591,0.619,0.215,0.105,0.599,0.18,-0.253,0.46,0.737,-0.109,-0.436,0.098,0.258,0.696,0.197,0.358,0.402,-0.585,-0.11,-0.145,-0.555,0.124,0.456,0.725,0.129,-0.031,0.102,0.03,0.689,0.341,-0.57,-0.631,-0.423,-0.275,0.518,0.655,-0.699,0.552,-0.356,0.55,0.648,-0.671,-0.699,0.578,-0.276,0.875,0.54,0.444,-0.688,-0.427,0.208,0.355,-0.804,0.811,-0.271,-0.162,0.628,-0.009,-0.79,0.696,0.88,0.787,-0.033,0.781,0.767,0.688,-0.791,0.678,-0.391,0.635,-0.104,0.519,0.761,0.621,0.595,-0.224,0.382,0.079,0.76,0.39,0.699,0.434,-0.499,0.578,0.134,0.723,-0.528,-0.032,0.697,0.168,0.236,-0.664,-0.195,-0.511,-0.698,0.065,-0.693,0.769,-0.149,0.561,-0.566,0.033,-0.597,0.634,0.68,-0.624,-0.594,0.866,0.605
ADSK,0.162,0.312,-0.069,0.28,0.1,0.426,-0.004,0.0,-0.293,-0.001,-0.222,-0.193,0.385,-0.146,0.295,-0.12,0.393,0.375,0.545,-0.261,-0.125,-0.282,0.013,-0.4,0.097,-0.209,0.298,0.063,0.084,-0.379,0.022,0.314,-0.011,0.14,0.057,0.464,-0.298,-0.167,0.226,0.83,-0.244,0.107,0.105,0.113,-0.023,0.092,-0.353,0.37,0.573,0.449,0.452,0.435,-0.014,0.148,0.372,-0.037,0.168,-0.072,0.637,-0.036,0.111,0.104,-0.298,-0.072,0.25,0.184,-0.13,-0.103,0.461,0.558,0.039,0.299,0.447,0.511,0.48,0.404,0.044,-0.272,-0.005,0.567,0.0,0.01,0.587,-0.197,-0.175,0.374,0.34,0.047,-0.353,-0.133,0.115,-0.294,0.093,0.258,0.212,-0.142,-0.101,0.426,-0.164,-0.11,0.35,0.49,-0.03,0.489,0.009,0.178,0.272,0.371,0.369,-0.251,-0.245,0.411,0.081,0.379,-0.168,0.488,0.121,0.645,0.604,0.302,0.235,0.555,0.077,0.435,0.162,0.091,-0.023,0.405,-0.077,0.102,0.533,-0.082,0.172,-0.089,-0.103,0.404,0.109,0.123,-0.004,0.188,0.156,-0.222,0.548,0.431,-0.001,0.751,0.051,0.264,-0.56,0.283,0.187,0.031,-0.166,0.357,-0.145,0.02,0.22,0.33,0.103,-0.57,-0.408,0.297,-0.038,-0.292,-0.058,0.059,0.482,0.515,0.497,0.211,0.229,-0.323,0.285,0.498,-0.192,0.53,-0.142,0.261,0.733,-0.181,0.062,-0.123,0.169,-0.066,0.513,0.196,-0.053,0.354,-0.313,0.263,0.166,0.592,0.17,0.199,-0.112,-0.26,-0.1,0.232,0.039,-0.004
AEP,0.619,0.3,0.4,-0.0,-0.098,0.496,-0.118,-0.293,0.0,-0.091,0.111,0.436,0.511,0.185,-0.348,0.261,0.122,0.383,0.253,0.604,-0.175,0.217,0.057,0.563,0.668,0.75,-0.254,-0.206,-0.24,0.478,-0.244,0.581,0.645,-0.264,-0.535,-0.013,0.815,0.761,0.084,-0.284,0.019,0.392,0.543,0.045,0.469,0.466,0.493,0.57,-0.269,-0.134,-0.551,0.348,0.613,0.368,0.299,0.568,-0.111,0.695,0.131,0.598,0.659,0.572,0.109,0.642,0.135,0.422,-0.311,0.359,0.02,0.091,0.636,0.396,0.547,0.088,-0.59,0.493,-0.111,0.448,-0.403,0.238,-0.05,-0.488,-0.36,-0.053,0.172,0.271,0.519,0.704,0.214,0.268,-0.107,0.381,-0.152,0.351,0.604,0.371,0.52,0.441,0.528,0.304,0.185,-0.227,0.654,-0.332,-0.182,0.326,0.412,-0.634,0.497,0.912,0.897,0.35,-0.3,0.053,-0.237,0.423,0.562,-0.369,-0.133,-0.169,0.037,-0.167,0.528,0.411,0.666,0.42,0.18,0.317,0.398,0.556,-0.581,-0.043,0.535,0.361,0.024,0.606,-0.095,-0.488,0.164,0.555,0.373,0.661,-0.395,0.148,-0.049,0.065,0.8,0.091,0.43,-0.104,-0.555,-0.036,-0.042,0.093,-0.182,-0.007,-0.121,0.204,0.327,0.432,0.204,0.596,-0.144,-0.01,-0.246,-0.481,0.096,0.153,0.004,-0.155,-0.311,0.072,0.298,0.317,0.114,0.373,0.173,0.328,-0.361,0.231,0.754,0.713,0.553,0.842,0.317,0.115,0.769,0.289,-0.015,-0.649,-0.137,0.202,0.675,0.479,-0.009,-0.056,0.626,0.151,-0.013,-0.173
AGIO,-0.006,-0.565,-0.7,-0.832,0.699,-0.407,0.609,-0.001,-0.091,0.0,0.89,-0.251,-0.183,0.82,0.411,0.792,-0.502,-0.386,-0.445,0.481,0.714,0.851,-0.204,0.611,-0.013,-0.549,0.779,0.915,-0.052,0.595,0.765,-0.413,0.531,0.548,0.24,0.164,-0.229,0.323,-0.619,-0.084,0.893,0.411,0.617,0.418,-0.808,-0.805,-0.356,-0.377,-0.121,-0.614,-0.097,-0.576,-0.517,-0.749,-0.703,0.397,0.431,-0.684,0.059,-0.523,-0.565,0.185,0.843,-0.723,-0.705,-0.465,0.585,-0.189,-0.658,-0.371,0.185,-0.781,0.102,-0.288,0.209,-0.32,0.322,0.564,0.805,-0.306,0.445,0.759,-0.258,0.587,0.715,-0.753,-0.086,-0.487,-0.017,0.554,-0.87,0.739,0.829,0.544,0.338,0.545,0.311,-0.178,0.669,0.612,0.157,-0.265,0.269,0.355,0.778,0.297,0.297,-0.021,-0.583,-0.16,-0.033,-0.724,0.129,0.59,0.76,-0.124,0.321,-0.198,-0.335,0.505,0.482,-0.655,-0.617,-0.521,-0.059,0.693,0.895,-0.455,0.5,-0.105,0.505,0.914,-0.637,-0.654,0.559,-0.049,0.773,0.282,0.854,-0.559,-0.598,0.365,0.364,-0.605,0.779,-0.259,0.044,0.649,-0.063,-0.742,0.557,0.682,0.853,-0.505,0.737,0.856,0.663,-0.709,0.574,-0.607,0.836,0.078,0.845,0.569,0.873,0.732,0.173,0.511,0.507,0.682,0.103,0.789,0.007,-0.411,0.887,0.147,0.499,-0.349,0.132,0.863,0.261,0.34,-0.539,-0.028,-0.486,-0.385,0.273,-0.719,0.658,-0.299,0.65,-0.362,0.21,-0.64,0.426,0.861,-0.62,-0.806,0.821,0.89
