,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.349,0.351,0.812,0.719,0.583,0.265,0.409,0.329,0.693,0.367,0.023,0.236,0.618,0.021,0.529,0.521,0.383,0.321,0.388,0.645,0.176,0.196,0.527,0.386,0.608,0.301,0.397,0.564,0.613,0.1,0.625,0.818,0.677,0.506,0.526,0.654,0.583,-0.018,0.57,0.646,0.473,0.87,0.807,0.02,0.459,0.58,0.828,0.019,0.453,0.787,0.417,0.033,0.528,0.39,0.209,-0.098,0.319,0.348,-0.021,0.218,0.229,0.357,-0.468,0.432,-0.068,0.835,0.397,0.486,0.207,0.161,0.817,0.719,0.318,0.498,0.625,0.531,0.401,0.355,0.721,0.755,0.638,0.312,0.839,0.754,0.381,0.404,0.516,0.679,0.797,0.103,0.292,0.71,0.751,0.796,0.319,0.183,0.779,0.488,0.498,0.893,0.542,0.566,0.339,0.318,0.012,-0.303,0.718,0.851,0.673,0.403,0.734,-0.072,0.681,0.277,0.504,0.573,0.289,0.339,0.791,0.745,0.188,0.175,0.648,0.839,0.295,-0.201,0.806,0.317,0.658,-0.171,0.443,0.798,0.488,0.314,0.823,0.535,-0.002,0.741,0.811,0.813,0.68,0.458,0.639,0.207,0.227,0.86,0.331,0.306,-0.058,0.51,0.481,0.642,0.435,0.406,0.463,0.065,0.179,0.418,0.184,0.325,0.825,0.655,0.524,0.494,0.233,0.297,0.317,0.341,0.724,0.347,0.878,0.337,0.355,0.379,0.723,0.296,-0.509,0.172,0.282,0.855,0.092,0.622,0.639,0.238,0.802,0.596,0.49,0.117,0.268,0.589,0.183,0.852,0.349,0.381,0.581,0.851,0.575,0.808,-0.213
AAON,0.349,0.0,-0.599,0.696,0.658,0.894,0.639,0.623,0.96,-0.2,-0.667,0.857,0.896,0.823,-0.062,0.771,0.5,0.792,0.97,0.174,0.813,0.531,0.924,0.881,0.927,-0.305,0.943,-0.051,0.717,-0.266,0.439,0.822,0.655,0.679,-0.292,-0.362,-0.161,0.889,-0.606,0.902,0.692,0.918,0.446,-0.077,-0.869,0.87,-0.095,0.538,-0.127,0.899,0.513,0.938,0.859,0.471,0.88,0.971,0.766,0.823,0.94,-0.074,0.938,0.975,0.683,0.22,0.908,-0.009,0.516,0.325,-0.417,0.839,-0.253,0.177,0.554,0.883,0.882,0.1,0.102,0.936,0.744,0.425,0.551,0.252,-0.218,0.103,0.376,0.943,0.587,0.946,0.109,-0.059,0.766,0.83,0.714,0.662,0.574,0.594,-0.78,0.314,0.973,0.366,0.214,-0.253,0.71,0.952,0.917,0.472,-0.014,-0.168,0.207,0.864,0.825,0.385,0.573,0.702,0.951,0.722,0.905,0.96,0.863,0.558,0.628,0.726,-0.236,0.911,0.245,0.94,-0.633,0.283,0.934,0.676,-0.803,0.283,0.59,0.207,0.587,0.668,0.884,0.87,-0.205,0.574,0.46,0.699,0.807,0.873,-0.372,0.966,0.544,0.875,-0.28,-0.625,0.862,0.808,0.327,0.9,0.756,0.902,0.906,0.93,0.899,0.513,0.914,0.496,0.021,0.848,-0.131,0.361,0.904,0.958,0.47,0.349,0.871,0.575,0.395,0.849,0.907,0.763,0.973,0.18,0.847,0.881,0.52,0.893,0.596,0.875,0.89,0.686,0.895,0.901,0.04,0.821,0.489,0.808,0.529,0.75,-0.602,0.807,0.692,0.894,0.267,0.569
ACB,0.351,-0.599,0.0,0.098,-0.007,-0.264,-0.271,-0.135,-0.549,0.801,0.921,-0.773,-0.571,-0.162,-0.021,-0.089,0.177,-0.326,-0.57,0.278,-0.168,-0.417,-0.771,-0.443,-0.499,0.855,-0.521,0.575,-0.036,0.861,-0.213,-0.18,0.111,0.016,0.764,0.847,0.676,-0.27,0.468,-0.282,0.047,-0.418,0.315,0.721,0.765,-0.493,0.698,0.273,0.058,-0.467,0.231,-0.589,-0.825,0.253,-0.414,-0.699,-0.707,-0.497,-0.494,-0.174,-0.614,-0.691,-0.255,-0.761,-0.474,-0.057,0.279,0.015,0.819,-0.513,0.539,0.494,0.193,-0.536,-0.425,0.565,0.504,-0.487,-0.479,0.091,0.138,0.425,0.581,0.561,0.423,-0.526,0.09,-0.461,0.529,0.711,-0.763,-0.341,-0.025,0.084,0.199,-0.128,0.872,0.45,-0.486,0.251,0.53,0.758,0.004,-0.572,-0.527,-0.395,-0.21,0.77,0.578,-0.254,-0.317,0.242,-0.448,0.026,-0.641,-0.27,-0.293,-0.608,-0.528,0.138,0.095,-0.408,0.488,-0.269,0.499,-0.515,0.442,0.45,-0.562,-0.004,0.715,0.302,0.173,0.176,-0.278,0.084,-0.275,-0.765,0.796,0.236,0.245,0.002,-0.282,-0.3,0.367,-0.653,0.243,-0.472,0.572,0.339,-0.364,-0.242,0.365,-0.511,-0.187,-0.375,-0.71,-0.721,-0.376,-0.346,-0.49,0.297,0.66,-0.345,0.726,-0.126,-0.547,-0.583,0.097,0.467,-0.399,0.172,-0.31,-0.388,-0.406,-0.03,-0.627,-0.54,-0.678,-0.449,0.24,-0.638,-0.084,-0.235,-0.539,0.024,-0.262,-0.344,0.255,-0.546,0.058,-0.744,0.228,-0.462,0.917,-0.121,0.08,-0.331,0.444,-0.681
ACGL,0.812,0.696,0.098,0.0,0.846,0.88,0.587,0.684,0.703,0.469,-0.024,0.382,0.571,0.875,-0.163,0.866,0.704,0.724,0.696,0.388,0.842,0.246,0.49,0.737,0.707,0.354,0.708,0.369,0.838,0.454,0.32,0.856,0.946,0.875,0.358,0.294,0.483,0.86,-0.388,0.878,0.865,0.779,0.869,0.563,-0.377,0.702,0.464,0.881,-0.036,0.695,0.816,0.696,0.366,0.786,0.723,0.594,0.305,0.611,0.732,-0.195,0.6,0.605,0.652,-0.389,0.705,-0.05,0.888,0.473,0.149,0.601,0.12,0.678,0.872,0.65,0.78,0.607,0.567,0.732,0.554,0.727,0.775,0.69,0.122,0.628,0.802,0.698,0.739,0.764,0.67,0.623,0.323,0.692,0.843,0.903,0.905,0.583,-0.165,0.809,0.781,0.676,0.767,0.351,0.865,0.67,0.648,0.17,-0.277,0.505,0.786,0.899,0.708,0.748,0.226,0.91,0.609,0.637,0.869,0.677,0.599,0.892,0.891,0.565,0.102,0.909,0.783,0.678,-0.405,0.722,0.649,0.889,-0.381,0.544,0.887,0.443,0.46,0.936,0.86,0.398,0.479,0.904,0.844,0.835,0.772,0.86,-0.125,0.622,0.909,0.629,0.237,-0.411,0.751,0.754,0.757,0.676,0.713,0.785,0.474,0.528,0.756,0.322,0.675,0.904,0.589,0.799,0.428,0.278,0.669,0.694,0.615,0.804,0.724,0.893,0.309,0.673,0.741,0.941,0.658,-0.257,0.497,0.673,0.888,0.512,0.673,0.902,0.646,0.922,0.895,0.835,0.15,0.543,0.703,0.391,0.896,0.568,0.013,0.877,0.95,0.855,0.782,0.071
ACGLO,0.719,0.658,-0.007,0.846,0.0,0.793,0.666,0.749,0.654,0.343,-0.085,0.442,0.573,0.777,-0.181,0.758,0.583,0.725,0.699,0.356,0.754,0.204,0.522,0.722,0.649,0.265,0.659,0.288,0.746,0.317,0.369,0.737,0.832,0.811,0.238,0.168,0.416,0.747,-0.346,0.789,0.817,0.702,0.731,0.415,-0.349,0.631,0.339,0.781,0.111,0.625,0.644,0.635,0.419,0.648,0.66,0.587,0.341,0.645,0.692,-0.133,0.572,0.581,0.719,-0.256,0.659,0.084,0.723,0.42,0.036,0.649,0.123,0.529,0.733,0.717,0.78,0.492,0.53,0.713,0.577,0.728,0.675,0.666,0.001,0.52,0.68,0.623,0.627,0.683,0.517,0.504,0.336,0.601,0.681,0.819,0.76,0.546,-0.174,0.659,0.727,0.575,0.659,0.352,0.749,0.664,0.669,0.176,-0.19,0.398,0.619,0.837,0.643,0.709,0.254,0.784,0.59,0.509,0.783,0.676,0.652,0.816,0.832,0.614,0.082,0.806,0.623,0.675,-0.336,0.553,0.592,0.823,-0.425,0.532,0.727,0.453,0.369,0.808,0.77,0.389,0.331,0.754,0.799,0.727,0.794,0.83,-0.166,0.621,0.764,0.576,0.252,-0.384,0.678,0.651,0.702,0.661,0.647,0.767,0.502,0.506,0.705,0.367,0.66,0.776,0.484,0.822,0.367,0.153,0.705,0.71,0.476,0.674,0.715,0.753,0.383,0.712,0.698,0.829,0.624,-0.135,0.515,0.641,0.746,0.478,0.632,0.82,0.634,0.825,0.791,0.747,0.067,0.561,0.708,0.451,0.783,0.61,-0.081,0.753,0.788,0.822,0.645,0.118
ACIW,0.583,0.894,-0.264,0.88,0.793,0.0,0.622,0.675,0.915,0.129,-0.385,0.649,0.79,0.929,-0.132,0.915,0.736,0.799,0.901,0.269,0.911,0.474,0.746,0.812,0.897,0.049,0.901,0.264,0.861,0.106,0.488,0.923,0.854,0.83,0.027,-0.057,0.117,0.951,-0.524,0.95,0.845,0.942,0.707,0.24,-0.681,0.795,0.233,0.787,-0.178,0.85,0.702,0.844,0.636,0.76,0.872,0.823,0.584,0.701,0.91,-0.275,0.816,0.852,0.678,-0.177,0.893,-0.095,0.75,0.374,-0.155,0.772,0.024,0.429,0.806,0.841,0.849,0.426,0.431,0.915,0.659,0.564,0.716,0.48,-0.045,0.383,0.682,0.881,0.754,0.911,0.455,0.268,0.531,0.877,0.88,0.873,0.777,0.745,-0.538,0.593,0.93,0.644,0.543,0.01,0.878,0.907,0.876,0.342,-0.104,0.144,0.537,0.934,0.83,0.551,0.507,0.864,0.847,0.663,0.98,0.88,0.768,0.752,0.792,0.668,-0.009,0.964,0.548,0.88,-0.627,0.561,0.858,0.823,-0.633,0.538,0.812,0.233,0.506,0.867,0.969,0.71,0.11,0.784,0.694,0.809,0.812,0.898,-0.373,0.863,0.788,0.841,-0.051,-0.669,0.885,0.844,0.605,0.832,0.858,0.954,0.782,0.776,0.895,0.449,0.91,0.757,0.361,0.823,0.212,0.335,0.824,0.888,0.671,0.668,0.898,0.775,0.278,0.831,0.918,0.916,0.874,-0.083,0.685,0.906,0.762,0.785,0.637,0.965,0.855,0.849,0.963,0.956,0.179,0.665,0.594,0.583,0.734,0.614,-0.311,0.949,0.868,0.923,0.522,0.367
ADBE,0.265,0.639,-0.271,0.587,0.666,0.622,0.0,0.933,0.58,-0.062,-0.409,0.651,0.535,0.649,-0.231,0.685,0.309,0.932,0.729,0.261,0.453,0.038,0.492,0.645,0.577,-0.162,0.685,-0.044,0.511,0.02,0.206,0.453,0.471,0.62,0.094,-0.186,0.182,0.535,-0.582,0.713,0.628,0.528,0.323,0.032,-0.501,0.464,0.076,0.374,0.386,0.572,0.264,0.593,0.58,0.454,0.577,0.695,0.525,0.809,0.71,-0.253,0.619,0.65,0.91,0.019,0.486,0.539,0.341,0.611,-0.29,0.77,0.029,0.139,0.335,0.634,0.797,0.068,0.346,0.594,0.582,0.542,0.268,0.425,-0.349,0.067,0.353,0.614,0.547,0.534,0.195,0.14,0.37,0.601,0.398,0.568,0.429,0.409,-0.306,0.301,0.652,0.282,0.209,0.08,0.563,0.615,0.611,0.079,0.022,0.106,0.191,0.625,0.465,0.393,0.261,0.612,0.52,0.3,0.596,0.735,0.607,0.583,0.698,0.926,-0.105,0.647,0.177,0.663,-0.027,0.086,0.641,0.753,-0.338,0.243,0.368,0.446,0.505,0.425,0.697,0.472,-0.066,0.391,0.36,0.421,0.889,0.645,-0.267,0.682,0.338,0.507,0.162,-0.272,0.387,0.41,0.471,0.501,0.439,0.641,0.588,0.549,0.713,0.175,0.553,0.376,0.115,0.769,0.064,0.04,0.869,0.763,0.39,0.345,0.715,0.316,0.283,0.669,0.636,0.652,0.636,0.401,0.736,0.599,0.324,0.575,0.481,0.582,0.625,0.489,0.59,0.644,-0.119,0.781,0.78,0.511,0.435,0.7,-0.441,0.542,0.468,0.711,0.383,0.391
ADSK,0.409,0.623,-0.135,0.684,0.749,0.675,0.933,0.0,0.567,0.113,-0.261,0.605,0.523,0.746,-0.13,0.783,0.446,0.902,0.728,0.321,0.556,0.064,0.433,0.639,0.611,0.035,0.676,0.17,0.588,0.168,0.328,0.53,0.587,0.685,0.199,-0.072,0.259,0.59,-0.434,0.743,0.776,0.529,0.485,0.177,-0.399,0.494,0.296,0.551,0.379,0.571,0.39,0.556,0.509,0.587,0.543,0.65,0.414,0.739,0.674,-0.36,0.608,0.602,0.928,-0.185,0.503,0.514,0.481,0.609,-0.111,0.781,0.246,0.213,0.477,0.638,0.79,0.187,0.501,0.654,0.61,0.635,0.403,0.635,-0.21,0.221,0.541,0.623,0.632,0.55,0.353,0.316,0.281,0.655,0.497,0.685,0.505,0.529,-0.215,0.435,0.66,0.446,0.397,0.302,0.682,0.64,0.655,0.029,0.065,0.282,0.355,0.667,0.433,0.45,0.297,0.641,0.488,0.252,0.654,0.715,0.665,0.664,0.772,0.883,0.081,0.705,0.358,0.695,0.0,0.252,0.662,0.84,-0.294,0.457,0.537,0.503,0.424,0.544,0.753,0.423,0.091,0.55,0.526,0.517,0.885,0.717,-0.229,0.654,0.48,0.568,0.212,-0.354,0.434,0.477,0.536,0.537,0.535,0.675,0.54,0.487,0.709,0.127,0.578,0.513,0.314,0.769,0.273,0.009,0.839,0.734,0.499,0.518,0.739,0.448,0.314,0.709,0.668,0.731,0.588,0.298,0.67,0.64,0.422,0.566,0.621,0.646,0.608,0.559,0.635,0.693,0.034,0.716,0.867,0.462,0.579,0.66,-0.266,0.601,0.577,0.735,0.483,0.371
AEP,0.329,0.96,-0.549,0.703,0.654,0.915,0.58,0.567,0.0,-0.173,-0.661,0.792,0.91,0.803,-0.168,0.788,0.581,0.74,0.952,0.119,0.824,0.54,0.905,0.816,0.919,-0.269,0.95,0.063,0.8,-0.219,0.508,0.87,0.682,0.698,-0.282,-0.297,-0.14,0.922,-0.62,0.876,0.685,0.959,0.447,-0.095,-0.865,0.846,-0.104,0.551,-0.256,0.84,0.534,0.906,0.814,0.547,0.929,0.934,0.808,0.727,0.964,-0.107,0.9,0.946,0.63,0.155,0.937,-0.166,0.532,0.254,-0.446,0.811,-0.218,0.197,0.65,0.92,0.82,0.224,0.171,0.936,0.669,0.391,0.561,0.238,-0.18,0.089,0.386,0.889,0.631,0.914,0.143,-0.055,0.718,0.866,0.72,0.658,0.612,0.651,-0.77,0.354,0.941,0.464,0.242,-0.279,0.754,0.937,0.912,0.53,-0.074,-0.199,0.244,0.87,0.893,0.406,0.61,0.722,0.964,0.693,0.928,0.941,0.811,0.538,0.598,0.672,-0.207,0.887,0.286,0.935,-0.748,0.288,0.892,0.642,-0.779,0.342,0.609,0.064,0.46,0.704,0.886,0.873,-0.214,0.573,0.514,0.698,0.781,0.838,-0.473,0.956,0.581,0.862,-0.218,-0.731,0.906,0.835,0.403,0.899,0.84,0.936,0.924,0.913,0.874,0.569,0.944,0.538,0.033,0.825,-0.088,0.377,0.857,0.947,0.517,0.4,0.906,0.572,0.342,0.876,0.928,0.756,0.962,0.127,0.756,0.931,0.563,0.907,0.468,0.905,0.939,0.723,0.922,0.915,0.09,0.722,0.373,0.722,0.501,0.654,-0.585,0.871,0.679,0.887,0.249,0.496
AGIO,0.693,-0.2,0.801,0.469,0.343,0.129,-0.062,0.113,-0.173,0.0,0.807,-0.431,-0.199,0.23,-0.022,0.223,0.404,-0.054,-0.199,0.435,0.311,-0.155,-0.385,-0.011,-0.103,0.917,-0.156,0.662,0.345,0.854,0.05,0.242,0.525,0.361,0.724,0.866,0.741,0.168,0.273,0.1,0.414,-0.036,0.695,0.862,0.495,-0.062,0.825,0.635,-0.03,-0.051,0.621,-0.175,-0.555,0.426,-0.072,-0.331,-0.49,-0.205,-0.13,-0.1,-0.235,-0.319,-0.037,-0.739,-0.075,-0.069,0.662,0.161,0.8,-0.21,0.43,0.721,0.543,-0.226,-0.051,0.688,0.63,-0.081,-0.163,0.312,0.457,0.678,0.58,0.766,0.707,-0.127,0.273,-0.011,0.664,0.874,-0.451,-0.076,0.388,0.436,0.595,0.054,0.677,0.725,-0.067,0.469,0.793,0.76,0.373,-0.188,-0.138,-0.177,-0.255,0.88,0.865,0.172,0.031,0.504,-0.276,0.382,-0.244,0.07,0.126,-0.245,-0.151,0.475,0.399,-0.234,0.456,0.158,0.781,-0.148,0.174,0.761,-0.205,0.326,0.346,0.486,0.543,0.351,-0.071,0.493,0.098,-0.454,0.882,0.6,0.623,0.454,0.056,0.165,0.367,-0.294,0.639,-0.11,0.529,0.101,0.083,0.198,0.63,-0.082,0.179,0.033,-0.408,-0.38,-0.015,-0.024,-0.089,0.653,0.817,0.011,0.749,0.061,-0.225,-0.225,0.219,0.726,-0.067,0.605,-0.038,-0.016,0.005,0.33,-0.253,-0.608,-0.419,-0.124,0.62,-0.35,0.276,0.21,-0.191,0.442,0.157,0.008,0.269,-0.222,0.279,-0.398,0.605,-0.151,0.813,0.243,0.517,0.07,0.661,-0.509
