,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.42,0.786,0.658,-0.437,0.577,-0.223,-0.007,-0.388,0.489,0.912,0.816,0.547,0.815,0.188,0.691,0.807,0.167,0.508,0.149,0.404,0.205,0.369,0.768,0.842,-0.006,-0.484,0.581,0.785,0.837,-0.306,0.769,0.692,0.4,0.535,0.898,0.752,0.919,-0.318,-0.205,0.785,0.163,0.327,0.873,-0.126,0.764,-0.186,0.686,-0.054,0.363,0.241,0.51,-0.159,0.768,0.152,-0.001,0.63,-0.109,0.799,0.825,-0.389,0.727,0.63,0.0,-0.562,0.254,0.705,0.742,0.607,-0.401,0.827,0.833,0.868,-0.655,-0.062,0.195,0.844,0.599,0.432,0.38,0.77,0.022,-0.218,-0.319,0.461,0.742,-0.371,-0.27,0.4,0.412,0.9,0.159,-0.1,-0.594,0.828,0.842,0.903,0.273,-0.257,0.168,0.975,-0.392,0.401,0.233,0.213,0.673,0.084,-0.184,0.104,-0.357,0.817,0.779,0.794,-0.158,0.399,0.73,0.066,0.762,-0.211,-0.266,-0.523,-0.091,0.825,0.946,0.647,0.348,0.593,-0.414,0.084,0.703,0.466,0.474,0.802,-0.111,0.791,0.219,0.843,-0.164,-0.028,0.033,0.786,-0.121,0.552,0.409,0.782,0.564,0.082,0.748,0.778,0.543,-0.654,0.54,0.872,0.393,0.408,0.567,0.86,-0.643,0.301,0.527,0.668,-0.124,0.405,0.289,0.458,0.514,0.372,0.858,0.771,0.926,-0.314,0.422,0.763,0.29,0.314,0.046,0.126,0.536,0.417,0.173,0.797,0.651,0.858,0.766,0.164,0.098,0.446,0.848,0.506,-0.099,0.247,-0.302,0.824,-0.604,0.531,-0.279,0.759,-0.31,0.494,-0.409
AAON,-0.42,0.0,0.063,-0.086,0.796,0.192,0.834,0.763,0.603,0.418,-0.516,-0.621,0.248,0.051,0.234,-0.314,-0.234,0.632,0.065,0.578,0.426,0.611,0.413,-0.379,-0.527,0.745,0.829,-0.064,0.07,-0.338,0.907,-0.062,-0.34,0.435,0.426,-0.317,-0.724,-0.4,0.941,0.437,-0.317,0.133,0.423,-0.617,0.569,-0.584,0.894,-0.211,0.684,-0.645,-0.37,-0.661,0.022,0.019,0.588,0.329,0.085,0.805,-0.468,-0.354,0.959,0.146,0.166,0.759,0.861,0.467,-0.044,-0.16,-0.767,0.907,-0.588,-0.64,-0.364,0.884,0.721,0.586,-0.079,-0.406,0.164,0.197,-0.421,0.27,0.578,0.061,0.085,-0.337,0.606,0.865,-0.178,-0.682,-0.614,0.677,0.766,0.94,-0.188,-0.236,-0.363,-0.395,0.936,0.495,-0.494,0.796,0.442,0.53,-0.26,-0.545,0.688,0.873,0.667,0.708,-0.434,-0.786,-0.843,0.576,0.296,-0.322,0.293,-0.688,0.695,0.364,0.722,0.802,-0.594,-0.472,-0.061,0.502,0.285,0.886,0.348,0.081,0.416,0.324,-0.072,0.764,-0.581,0.101,-0.267,0.704,0.413,0.727,0.049,0.675,0.093,0.295,-0.365,-0.037,0.598,-0.308,-0.748,-0.622,0.876,0.048,-0.2,0.506,0.375,0.118,-0.381,0.794,0.363,0.258,0.084,0.743,0.274,0.359,0.399,0.172,0.332,-0.343,-0.793,-0.379,0.905,0.149,-0.159,0.369,0.377,0.691,0.606,-0.107,0.447,0.661,-0.243,0.289,-0.438,-0.298,0.659,0.558,0.305,-0.197,0.355,0.832,0.545,0.896,-0.506,0.867,-0.788,0.886,-0.778,0.736,0.229,0.883
ACB,0.786,0.063,0.0,0.604,-0.029,0.803,0.229,0.428,-0.158,0.804,0.676,0.597,0.763,0.909,0.381,0.5,0.785,0.548,0.604,0.482,0.69,0.603,0.703,0.676,0.586,0.452,-0.172,0.601,0.944,0.766,0.136,0.819,0.473,0.706,0.868,0.837,0.363,0.742,0.212,-0.055,0.648,0.145,0.456,0.608,0.278,0.469,0.316,0.479,0.319,-0.001,-0.086,0.204,-0.312,0.966,0.53,0.055,0.815,0.26,0.707,0.765,0.088,0.828,0.88,0.419,-0.178,0.579,0.765,0.693,0.195,0.047,0.582,0.504,0.612,-0.258,0.348,0.584,0.924,0.376,0.621,0.5,0.532,0.033,0.014,-0.421,0.555,0.656,-0.102,0.197,0.306,-0.013,0.679,0.545,0.323,-0.15,0.715,0.836,0.773,-0.032,0.222,0.398,0.734,0.026,0.614,0.558,-0.012,0.495,0.54,0.247,0.492,-0.066,0.589,0.433,0.394,0.191,0.667,0.537,0.204,0.506,0.231,-0.198,-0.302,0.333,0.573,0.76,0.553,0.71,0.814,0.054,0.248,0.772,0.723,0.773,0.838,0.293,0.586,0.15,0.675,0.233,0.124,0.288,0.887,0.23,0.723,0.52,0.67,0.666,0.32,0.528,0.417,0.145,-0.188,0.568,0.867,0.679,0.697,0.693,0.696,-0.242,0.47,0.788,0.85,0.259,0.526,0.453,0.734,0.728,0.607,0.79,0.396,0.819,0.21,0.486,0.742,0.592,0.495,0.421,0.492,0.603,0.715,0.607,0.628,0.866,0.652,0.668,0.494,0.393,0.497,0.828,0.751,0.41,0.576,0.054,0.525,-0.186,0.126,0.222,0.331,0.018,0.603,0.049
ACGL,0.658,-0.086,0.604,0.0,0.139,0.437,0.254,0.42,0.108,0.296,0.646,0.662,0.572,0.711,0.239,0.336,0.779,0.511,0.59,0.449,0.621,0.422,0.452,0.277,0.437,0.273,-0.263,0.151,0.616,0.412,0.02,0.845,0.589,0.611,0.538,0.802,0.344,0.752,-0.065,0.06,0.451,-0.004,0.424,0.387,0.442,0.635,0.102,0.478,0.43,-0.046,0.104,-0.109,-0.192,0.592,0.44,-0.175,0.587,0.349,0.314,0.502,-0.143,0.774,0.605,0.389,-0.034,0.578,0.806,0.689,0.386,0.143,0.426,0.403,0.656,-0.223,0.298,0.57,0.642,0.203,0.503,0.522,0.377,-0.069,-0.078,-0.059,0.666,0.557,-0.502,0.255,-0.215,0.046,0.462,0.56,0.319,-0.267,0.615,0.532,0.598,-0.161,0.082,0.272,0.643,0.05,0.315,0.461,-0.111,0.414,0.27,0.1,0.439,0.261,0.58,0.248,0.371,0.213,0.533,0.34,-0.014,0.502,0.272,0.202,-0.394,0.308,0.296,0.722,0.627,0.468,0.582,0.041,0.1,0.643,0.68,0.741,0.776,0.154,0.417,0.343,0.789,0.337,0.165,0.061,0.545,-0.153,0.462,0.722,0.629,0.761,0.397,0.538,0.302,0.455,-0.139,0.756,0.527,0.604,0.669,0.642,0.552,-0.095,0.383,0.685,0.575,0.248,0.531,0.635,0.29,0.72,0.677,0.468,0.374,0.543,-0.009,0.896,0.869,0.591,0.358,0.521,0.414,0.648,0.623,0.428,0.596,0.784,0.51,0.842,0.195,0.42,0.437,0.789,0.431,0.137,0.616,-0.054,0.423,-0.079,0.13,0.125,0.308,0.26,0.239,-0.138
ACGLO,-0.437,0.796,-0.029,0.139,0.0,0.061,0.931,0.857,0.865,0.244,-0.473,-0.513,0.289,0.061,0.306,-0.555,-0.141,0.747,0.135,0.56,0.519,0.686,0.482,-0.588,-0.642,0.765,0.607,-0.433,-0.034,-0.511,0.876,0.061,-0.342,0.555,0.268,-0.24,-0.832,-0.336,0.766,0.169,-0.378,-0.132,0.355,-0.632,0.775,-0.506,0.818,-0.216,0.808,-0.878,-0.487,-0.937,-0.291,-0.014,0.721,0.044,0.138,0.877,-0.552,-0.315,0.748,0.184,0.227,0.719,0.884,0.639,0.057,-0.138,-0.66,0.931,-0.702,-0.766,-0.413,0.871,0.848,0.648,-0.141,-0.64,0.187,0.159,-0.398,0.014,0.359,0.108,0.276,-0.451,0.368,0.922,-0.544,-0.841,-0.663,0.702,0.881,0.792,-0.192,-0.366,-0.31,-0.706,0.854,0.343,-0.51,0.879,0.159,0.555,-0.544,-0.396,0.688,0.722,0.724,0.903,-0.412,-0.82,-0.765,0.793,0.451,-0.478,0.312,-0.63,0.84,0.356,0.531,0.85,-0.771,-0.421,-0.091,0.551,0.155,0.93,0.063,0.002,0.503,0.428,0.029,0.724,-0.615,0.043,-0.098,0.674,0.152,0.491,-0.072,0.445,0.138,0.277,-0.327,0.222,0.57,-0.394,-0.846,-0.48,0.874,0.072,-0.29,0.521,0.557,0.319,-0.269,0.858,0.182,0.355,0.112,0.738,0.351,0.545,0.165,0.234,0.508,-0.474,-0.822,-0.524,0.854,0.318,0.041,0.519,0.227,0.802,0.699,0.185,0.544,0.647,-0.357,0.289,-0.552,-0.116,0.439,0.764,0.146,-0.032,0.234,0.671,0.643,0.758,-0.647,0.903,-0.817,0.893,-0.837,0.91,-0.086,0.816
ACIW,0.577,0.192,0.803,0.437,0.061,0.0,0.338,0.482,-0.076,0.742,0.539,0.456,0.811,0.748,0.395,0.513,0.512,0.598,0.567,0.601,0.66,0.547,0.624,0.518,0.533,0.518,0.075,0.685,0.821,0.593,0.254,0.62,0.38,0.615,0.762,0.608,0.274,0.489,0.303,0.032,0.667,0.181,0.324,0.395,0.147,0.323,0.338,0.251,0.391,0.001,-0.028,0.127,-0.256,0.793,0.5,0.299,0.797,0.375,0.549,0.561,0.222,0.749,0.778,0.463,0.032,0.625,0.655,0.672,0.112,0.144,0.481,0.348,0.364,-0.064,0.353,0.496,0.759,0.34,0.69,0.641,0.543,0.302,0.248,-0.296,0.584,0.483,0.056,0.324,0.3,0.017,0.501,0.459,0.355,0.048,0.497,0.748,0.566,-0.003,0.308,0.404,0.577,0.004,0.683,0.397,0.126,0.378,0.522,0.334,0.429,0.018,0.558,0.279,0.219,0.17,0.635,0.442,0.275,0.336,0.291,-0.18,-0.063,0.447,0.401,0.536,0.397,0.674,0.776,0.218,0.324,0.544,0.647,0.697,0.607,0.234,0.374,0.132,0.582,0.375,0.29,0.375,0.824,0.336,0.736,0.367,0.43,0.596,0.227,0.535,0.321,0.152,-0.093,0.519,0.752,0.517,0.599,0.479,0.548,-0.13,0.556,0.596,0.704,0.21,0.603,0.241,0.753,0.629,0.669,0.734,0.25,0.669,0.329,0.408,0.516,0.637,0.47,0.332,0.476,0.422,0.681,0.556,0.373,0.726,0.536,0.424,0.428,0.319,0.344,0.598,0.604,0.492,0.495,0.205,0.309,-0.031,0.059,0.295,0.218,0.134,0.472,0.197
ADBE,-0.223,0.834,0.229,0.254,0.931,0.338,0.0,0.967,0.805,0.482,-0.277,-0.356,0.528,0.311,0.447,-0.38,0.02,0.902,0.337,0.701,0.7,0.843,0.674,-0.378,-0.438,0.87,0.605,-0.19,0.236,-0.273,0.924,0.25,-0.21,0.742,0.52,-0.031,-0.704,-0.164,0.837,0.172,-0.147,-0.058,0.467,-0.45,0.795,-0.426,0.9,-0.107,0.89,-0.839,-0.521,-0.84,-0.354,0.24,0.86,0.123,0.397,0.953,-0.335,-0.084,0.795,0.42,0.474,0.843,0.835,0.797,0.259,0.082,-0.606,0.933,-0.522,-0.607,-0.271,0.795,0.94,0.801,0.122,-0.51,0.366,0.299,-0.192,0.103,0.437,-0.031,0.421,-0.278,0.388,0.974,-0.416,-0.816,-0.469,0.826,0.952,0.774,0.002,-0.116,-0.103,-0.682,0.929,0.483,-0.303,0.825,0.372,0.681,-0.503,-0.282,0.835,0.78,0.849,0.867,-0.215,-0.692,-0.661,0.829,0.656,-0.258,0.435,-0.492,0.859,0.292,0.51,0.969,-0.604,-0.221,0.056,0.757,0.408,0.947,0.16,0.178,0.693,0.618,0.229,0.792,-0.472,0.066,0.092,0.737,0.181,0.631,0.229,0.555,0.389,0.387,-0.119,0.385,0.63,-0.204,-0.709,-0.417,0.796,0.257,-0.031,0.666,0.731,0.475,-0.058,0.766,0.354,0.534,0.325,0.786,0.513,0.615,0.401,0.404,0.679,-0.205,-0.698,-0.275,0.922,0.424,0.189,0.706,0.349,0.889,0.844,0.328,0.743,0.813,-0.214,0.51,-0.354,0.02,0.573,0.851,0.246,0.139,0.415,0.779,0.783,0.788,-0.506,0.835,-0.796,0.958,-0.731,0.903,0.061,0.846
ADSK,-0.007,0.763,0.428,0.42,0.857,0.482,0.967,0.0,0.724,0.601,-0.067,-0.184,0.659,0.5,0.472,-0.221,0.203,0.956,0.459,0.763,0.81,0.907,0.773,-0.225,-0.268,0.896,0.51,-0.055,0.425,-0.097,0.877,0.44,-0.033,0.844,0.668,0.184,-0.552,0.047,0.793,0.138,0.018,0.007,0.55,-0.269,0.785,-0.238,0.891,0.024,0.906,-0.764,-0.452,-0.746,-0.395,0.425,0.904,0.133,0.532,0.946,-0.18,0.089,0.729,0.595,0.627,0.878,0.744,0.864,0.428,0.225,-0.472,0.865,-0.345,-0.431,-0.078,0.663,0.931,0.87,0.313,-0.369,0.507,0.406,-0.047,0.105,0.364,-0.086,0.506,-0.102,0.326,0.94,-0.327,-0.737,-0.271,0.892,0.949,0.663,0.194,0.074,0.091,-0.626,0.894,0.507,-0.087,0.767,0.476,0.773,-0.462,-0.149,0.871,0.766,0.891,0.814,-0.047,-0.543,-0.504,0.798,0.749,-0.146,0.406,-0.321,0.836,0.205,0.402,0.966,-0.433,-0.004,0.226,0.839,0.548,0.88,0.193,0.371,0.82,0.753,0.418,0.798,-0.299,0.142,0.276,0.728,0.212,0.637,0.393,0.548,0.497,0.496,0.054,0.527,0.681,-0.053,-0.545,-0.31,0.679,0.382,0.168,0.796,0.836,0.62,0.123,0.647,0.427,0.681,0.478,0.788,0.63,0.681,0.528,0.559,0.773,-0.018,-0.546,-0.063,0.875,0.547,0.367,0.77,0.425,0.916,0.877,0.456,0.856,0.872,-0.028,0.68,-0.149,0.206,0.652,0.882,0.362,0.352,0.57,0.794,0.87,0.733,-0.323,0.73,-0.679,0.915,-0.581,0.857,0.209,0.792
AEP,-0.388,0.603,-0.158,0.108,0.865,-0.076,0.805,0.724,0.0,0.158,-0.381,-0.483,0.198,0.011,0.379,-0.674,-0.141,0.639,0.12,0.351,0.449,0.616,0.471,-0.588,-0.615,0.585,0.448,-0.577,-0.149,-0.488,0.771,0.045,-0.289,0.516,0.093,-0.239,-0.786,-0.275,0.549,-0.032,-0.366,-0.184,0.357,-0.482,0.669,-0.512,0.658,-0.169,0.721,-0.899,-0.557,-0.906,-0.303,-0.084,0.673,-0.072,0.097,0.781,-0.527,-0.176,0.555,0.136,0.189,0.555,0.742,0.58,0.034,-0.202,-0.549,0.767,-0.736,-0.731,-0.381,0.717,0.792,0.561,-0.186,-0.685,0.023,-0.036,-0.274,-0.108,0.128,-0.009,0.214,-0.569,0.32,0.761,-0.602,-0.843,-0.614,0.526,0.793,0.61,-0.118,-0.452,-0.232,-0.771,0.702,0.238,-0.478,0.763,-0.048,0.494,-0.62,-0.276,0.59,0.484,0.664,0.918,-0.315,-0.719,-0.612,0.826,0.424,-0.39,0.45,-0.576,0.695,0.268,0.509,0.733,-0.768,-0.356,-0.058,0.506,0.049,0.787,-0.112,-0.076,0.425,0.281,0.053,0.63,-0.578,-0.038,-0.031,0.387,-0.153,0.416,-0.106,0.313,0.111,0.157,-0.273,0.19,0.499,-0.419,-0.796,-0.405,0.676,0.01,-0.307,0.406,0.533,0.407,-0.112,0.702,-0.067,0.273,0.06,0.654,0.319,0.55,0.009,0.083,0.387,-0.499,-0.739,-0.547,0.697,0.237,0.057,0.428,0.031,0.704,0.673,0.29,0.477,0.554,-0.391,0.159,-0.537,-0.081,0.29,0.783,0.032,-0.015,0.129,0.421,0.575,0.603,-0.58,0.749,-0.775,0.748,-0.751,0.9,-0.263,0.715
AGIO,0.489,0.418,0.804,0.296,0.244,0.742,0.482,0.601,0.158,0.0,0.375,0.188,0.741,0.783,0.557,0.227,0.464,0.681,0.579,0.63,0.785,0.783,0.765,0.496,0.323,0.685,0.237,0.51,0.768,0.539,0.53,0.558,0.142,0.754,0.809,0.453,0.006,0.42,0.55,-0.03,0.478,0.107,0.505,0.377,0.309,0.013,0.57,0.359,0.441,-0.324,-0.207,-0.058,-0.282,0.795,0.69,0.253,0.732,0.509,0.485,0.578,0.462,0.738,0.792,0.571,0.161,0.676,0.541,0.496,-0.106,0.313,0.214,0.166,0.333,0.151,0.586,0.619,0.718,0.047,0.513,0.455,0.409,0.273,0.214,-0.284,0.494,0.294,0.236,0.445,0.266,-0.33,0.311,0.583,0.598,0.272,0.507,0.628,0.536,-0.179,0.535,0.563,0.397,0.277,0.686,0.58,-0.038,0.315,0.704,0.52,0.629,0.163,0.396,0.124,0.045,0.445,0.685,0.403,0.457,0.111,0.452,-0.11,0.153,0.553,0.256,0.402,0.304,0.837,0.782,0.399,0.337,0.556,0.694,0.645,0.604,0.505,0.263,0.037,0.465,0.37,0.082,0.634,0.764,0.609,0.658,0.37,0.311,0.451,0.406,0.294,0.055,-0.129,0.103,0.316,0.696,0.698,0.7,0.629,0.535,0.008,0.501,0.619,0.807,0.427,0.547,0.446,0.885,0.502,0.584,0.541,-0.03,0.495,0.57,0.248,0.437,0.586,0.567,0.521,0.666,0.408,0.749,0.753,0.356,0.733,0.378,0.314,0.635,0.587,0.48,0.563,0.716,0.663,0.565,0.432,0.205,0.155,-0.205,0.504,-0.023,0.253,0.549,0.451
