,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.094,-0.054,-0.518,-0.391,0.137,-0.442,0.16,-0.653,0.297,-0.515,-0.286,-0.4,0.336,0.395,-0.053,0.178,-0.437,0.014,-0.197,-0.208,0.051,-0.06,0.448,0.549,-0.031,0.286,-0.3,-0.584,0.896,0.116,0.281,0.323,-0.449,-0.789,-0.285,0.819,0.49,0.21,0.268,0.001,0.464,0.453,0.418,0.144,-0.304,0.247,0.242,0.175,0.032,0.155,0.214,-0.494,0.018,0.12,-0.053,-0.437,-0.45,-0.418,-0.013,0.358,0.196,0.341,-0.471,0.246,-0.193,-0.426,-0.65,0.015,-0.218,0.345,0.459,0.664,0.134,-0.337,-0.627,-0.167,0.43,-0.112,-0.373,0.334,0.48,-0.171,-0.168,0.061,-0.23,-0.075,0.08,-0.021,0.124,-0.174,0.048,-0.031,0.017,0.24,-0.299,-0.314,0.314,0.243,0.07,0.903,-0.025,-0.008,-0.146,0.018,0.134,0.006,-0.131,-0.037,-0.238,0.552,0.688,0.243,0.68,0.012,0.287,0.161,0.116,-0.035,0.617,-0.583,-0.582,0.207,-0.175,0.325,0.192,0.765,-0.139,0.445,0.179,-0.385,-0.084,-0.115,-0.558,-0.296,0.276,0.135,-0.392,0.141,0.305,0.037,-0.548,-0.302,-0.516,0.22,0.445,0.395,0.148,0.83,-0.134,0.336,-0.088,0.097,-0.144,-0.506,-0.297,-0.481,0.143,0.054,0.276,-0.128,0.443,0.004,0.076,0.269,0.028,-0.243,0.607,0.101,-0.504,-0.088,0.02,-0.097,-0.214,0.71,-0.161,-0.294,-0.292,-0.645,-0.678,0.333,-0.071,-0.643,0.382,0.073,-0.011,0.429,-0.296,-0.492,-0.454,-0.29,0.51,0.658,-0.413,0.153,-0.336,-0.197,-0.519,0.583,-0.234
AAON,0.094,0.0,0.538,0.63,-0.616,-0.48,-0.58,-0.319,-0.074,-0.506,-0.481,0.656,-0.247,0.293,-0.398,-0.364,0.681,-0.407,-0.403,-0.642,-0.613,-0.498,0.764,-0.417,-0.309,-0.489,0.792,-0.615,-0.062,0.135,0.422,0.723,0.683,0.641,-0.106,0.687,0.444,0.691,-0.579,0.674,-0.359,0.745,0.682,0.726,0.688,0.601,-0.647,0.676,-0.242,0.521,-0.724,0.616,-0.147,-0.472,-0.538,-0.523,-0.314,0.473,0.196,0.748,0.399,-0.5,0.415,-0.527,0.278,-0.508,0.591,0.21,0.653,-0.063,0.151,-0.274,0.574,-0.714,-0.231,-0.513,-0.427,-0.376,-0.698,0.349,0.334,0.541,-0.551,-0.635,-0.642,-0.55,-0.212,0.776,-0.605,0.718,0.69,-0.51,-0.357,0.584,0.745,0.588,-0.414,0.158,-0.58,0.212,0.277,-0.518,-0.64,0.517,-0.489,-0.695,-0.638,-0.365,0.396,-0.502,0.627,0.568,0.3,0.462,-0.127,0.824,0.783,-0.435,-0.635,-0.045,-0.191,-0.052,-0.42,-0.547,0.737,-0.557,0.071,-0.704,0.51,0.341,0.673,-0.596,0.7,0.354,-0.693,0.691,-0.462,-0.557,0.754,0.774,0.735,-0.379,0.566,0.493,-0.607,0.096,0.724,-0.491,0.492,-0.547,-0.143,0.632,-0.256,0.713,-0.559,-0.637,-0.62,-0.225,-0.509,-0.598,-0.631,0.725,-0.722,0.675,-0.433,-0.314,-0.602,0.554,0.669,0.556,-0.61,0.777,0.704,0.613,0.231,-0.499,0.382,0.691,-0.315,-0.189,0.634,-0.442,0.242,0.747,-0.553,-0.565,0.72,0.515,0.661,-0.395,0.538,0.545,0.413,-0.752,-0.427,-0.755,-0.181,-0.166,0.169,-0.767
ACB,-0.054,0.538,0.0,0.422,-0.725,-0.518,-0.724,-0.682,0.139,-0.832,-0.572,0.749,-0.551,-0.329,-0.368,-0.503,0.65,-0.602,-0.86,-0.813,-0.861,-0.731,0.359,-0.458,0.006,-0.891,0.754,-0.769,-0.458,-0.082,0.424,0.808,0.788,0.73,-0.269,0.47,0.102,0.724,-0.876,0.553,-0.853,0.646,0.721,0.62,0.802,0.328,-0.693,0.802,-0.142,0.028,-0.722,0.737,-0.112,-0.73,-0.811,-0.789,-0.524,0.041,-0.233,0.89,-0.102,-0.772,0.223,-0.655,0.294,-0.757,0.435,0.231,0.822,-0.524,-0.246,-0.454,0.553,-0.803,-0.601,-0.488,-0.666,-0.605,-0.771,0.308,0.763,0.429,-0.748,-0.87,-0.658,-0.746,-0.407,0.379,-0.819,0.639,0.598,-0.853,-0.166,0.52,0.783,0.481,-0.832,0.343,-0.81,-0.187,0.193,-0.822,-0.827,-0.047,-0.81,-0.815,-0.603,-0.746,0.203,-0.531,0.693,0.532,-0.244,0.082,-0.672,0.701,0.71,-0.507,-0.912,-0.356,-0.305,-0.363,-0.715,-0.795,0.788,-0.637,0.109,-0.722,0.161,-0.046,0.696,-0.84,0.613,0.653,-0.652,0.865,-0.776,-0.745,0.506,0.809,0.762,0.045,0.43,0.461,-0.825,-0.591,0.742,-0.798,0.257,-0.791,-0.378,0.678,-0.714,0.509,-0.687,-0.823,-0.676,-0.604,-0.689,-0.886,-0.813,0.715,-0.821,0.679,-0.888,-0.342,-0.782,0.124,0.86,0.465,-0.845,0.825,0.848,0.522,0.069,-0.868,-0.181,0.857,-0.415,-0.52,0.832,-0.772,0.219,0.76,-0.844,-0.823,0.709,0.793,0.565,-0.543,-0.054,0.413,0.469,-0.474,-0.898,-0.626,-0.067,0.09,-0.072,-0.552
ACGL,-0.518,0.63,0.422,0.0,-0.208,-0.518,-0.151,-0.32,0.321,-0.519,-0.058,0.727,0.149,0.019,-0.537,-0.339,0.526,0.014,-0.256,-0.377,-0.324,-0.273,0.699,-0.697,-0.698,-0.309,0.463,-0.217,0.391,-0.514,0.444,0.421,0.368,0.855,0.485,0.836,-0.185,0.206,-0.625,0.401,-0.258,0.311,0.22,0.318,0.519,0.765,-0.738,0.406,-0.536,0.593,-0.719,0.423,0.178,-0.423,-0.536,-0.373,0.172,0.824,0.639,0.555,0.138,-0.547,0.234,-0.12,0.19,-0.264,0.861,0.6,0.488,0.318,0.115,-0.57,-0.008,-0.63,0.147,-0.026,-0.282,-0.548,-0.405,0.592,0.004,0.235,-0.252,-0.335,-0.69,-0.276,0.172,0.6,-0.416,0.51,0.788,-0.4,-0.289,0.578,0.461,0.782,-0.091,-0.055,-0.586,0.322,-0.283,-0.319,-0.548,0.668,-0.363,-0.686,-0.531,-0.12,0.542,-0.354,0.061,-0.015,0.217,-0.207,0.044,0.517,0.581,-0.61,-0.474,-0.429,0.227,0.406,-0.531,-0.217,0.389,-0.704,-0.516,-0.407,0.244,0.274,0.842,-0.413,0.781,0.673,-0.373,0.357,-0.503,-0.209,0.636,0.406,0.647,0.095,0.821,0.852,-0.547,-0.151,0.367,-0.465,-0.106,-0.354,-0.234,0.585,-0.373,0.807,-0.092,-0.33,-0.18,-0.323,-0.465,-0.654,-0.481,0.316,-0.547,0.609,-0.471,-0.133,-0.31,0.095,0.499,0.901,-0.453,0.608,0.639,0.809,-0.206,-0.226,0.695,0.751,0.235,0.327,0.249,-0.21,0.63,0.37,-0.535,-0.426,0.313,0.613,0.929,-0.084,0.734,0.027,-0.195,-0.36,-0.365,-0.346,-0.036,0.187,-0.275,-0.495
ACGLO,-0.391,-0.616,-0.725,-0.208,0.0,0.495,0.862,0.535,0.281,0.548,0.747,-0.514,0.669,0.074,0.191,0.491,-0.67,0.77,0.706,0.818,0.858,0.619,-0.375,0.269,-0.068,0.722,-0.828,0.844,0.613,-0.353,-0.428,-0.851,-0.819,-0.417,0.59,-0.341,-0.496,-0.854,0.61,-0.67,0.696,-0.835,-0.832,-0.803,-0.778,-0.181,0.546,-0.83,0.164,-0.116,0.638,-0.725,0.376,0.694,0.679,0.729,0.709,0.087,0.333,-0.736,-0.089,0.611,-0.309,0.819,-0.362,0.833,-0.255,0.168,-0.674,0.506,0.001,0.231,-0.779,0.721,0.661,0.789,0.702,0.339,0.78,0.005,-0.695,-0.62,0.773,0.821,0.646,0.775,0.476,-0.551,0.697,-0.586,-0.471,0.715,0.067,-0.507,-0.798,-0.278,0.806,-0.372,0.61,0.057,-0.519,0.74,0.74,-0.051,0.645,0.701,0.617,0.711,-0.192,0.629,-0.817,-0.759,0.025,-0.406,0.548,-0.807,-0.701,0.446,0.785,-0.043,0.543,0.587,0.51,0.74,-0.843,0.615,-0.397,0.787,-0.443,-0.068,-0.455,0.794,-0.514,-0.201,0.781,-0.842,0.608,0.808,-0.552,-0.847,-0.677,0.413,-0.229,-0.176,0.65,0.234,-0.811,0.639,-0.606,0.776,0.137,-0.452,0.497,-0.426,0.884,0.804,0.836,0.467,0.617,0.63,0.785,-0.822,0.758,-0.66,0.587,0.364,0.833,-0.464,-0.777,-0.205,0.774,-0.748,-0.639,-0.356,-0.386,0.801,0.188,-0.598,0.676,0.703,-0.833,0.71,0.146,-0.853,0.707,0.728,-0.832,-0.495,-0.308,0.705,0.063,-0.56,-0.658,0.788,0.638,0.774,0.259,0.322,-0.159,0.703
ACIW,0.137,-0.48,-0.518,-0.518,0.495,0.0,0.614,0.691,0.259,0.534,0.354,-0.572,0.542,0.267,0.633,0.773,-0.703,0.632,0.676,0.709,0.649,0.527,-0.512,0.785,0.517,0.483,-0.664,0.644,0.254,0.307,-0.635,-0.571,-0.53,-0.553,0.082,-0.485,0.077,-0.42,0.691,-0.597,0.56,-0.574,-0.467,-0.633,-0.594,-0.237,0.781,-0.602,0.671,-0.344,0.82,-0.551,0.423,0.763,0.796,0.789,0.453,-0.228,-0.093,-0.568,0.179,0.823,-0.32,0.604,-0.161,0.631,-0.703,-0.178,-0.593,0.209,-0.051,0.621,-0.244,0.713,0.508,0.459,0.693,0.71,0.705,-0.065,-0.484,-0.526,0.646,0.665,0.779,0.696,0.261,-0.445,0.621,-0.258,-0.626,0.745,0.082,-0.759,-0.66,-0.524,0.535,0.303,0.667,0.205,0.005,0.478,0.796,-0.455,0.644,0.758,0.724,0.717,-0.126,0.747,-0.215,-0.222,0.062,0.136,0.437,-0.592,-0.663,0.704,0.702,0.28,0.328,0.329,0.76,0.575,-0.574,0.672,0.239,0.716,-0.327,0.222,-0.649,0.745,-0.547,-0.368,0.71,-0.523,0.803,0.493,-0.58,-0.534,-0.597,0.139,-0.477,-0.318,0.59,0.34,-0.496,0.8,-0.06,0.753,0.288,-0.171,0.649,-0.58,0.474,0.499,0.601,0.712,0.807,0.691,0.734,-0.422,0.65,-0.565,0.57,0.453,0.764,-0.237,-0.681,-0.609,0.763,-0.695,-0.541,-0.327,-0.146,0.66,-0.2,-0.697,0.282,0.113,-0.51,0.648,-0.05,-0.556,0.761,0.742,-0.498,-0.621,-0.542,0.641,-0.259,-0.051,-0.036,0.625,0.61,0.595,0.493,0.346,0.456,0.702
ADBE,-0.442,-0.58,-0.724,-0.151,0.862,0.614,0.0,0.585,0.479,0.508,0.841,-0.46,0.872,0.036,0.291,0.705,-0.8,0.946,0.808,0.935,0.893,0.644,-0.366,0.343,-0.056,0.747,-0.89,0.949,0.739,-0.333,-0.596,-0.888,-0.873,-0.376,0.673,-0.292,-0.491,-0.908,0.677,-0.8,0.763,-0.933,-0.916,-0.908,-0.806,-0.082,0.604,-0.906,0.278,-0.186,0.687,-0.815,0.582,0.76,0.749,0.823,0.807,0.181,0.365,-0.747,-0.092,0.705,-0.522,0.954,-0.284,0.82,-0.286,0.143,-0.749,0.514,-0.081,0.273,-0.843,0.666,0.809,0.901,0.768,0.399,0.821,0.077,-0.873,-0.799,0.824,0.921,0.698,0.918,0.432,-0.459,0.723,-0.492,-0.468,0.818,0.198,-0.646,-0.894,-0.323,0.919,-0.251,0.592,0.175,-0.529,0.68,0.85,-0.048,0.796,0.713,0.633,0.858,-0.109,0.795,-0.812,-0.808,0.049,-0.38,0.577,-0.828,-0.808,0.544,0.842,-0.129,0.698,0.761,0.634,0.872,-0.912,0.483,-0.429,0.832,-0.559,0.067,-0.464,0.887,-0.498,-0.203,0.914,-0.893,0.741,0.908,-0.621,-0.856,-0.664,0.359,-0.241,-0.061,0.565,0.199,-0.876,0.745,-0.637,0.901,0.129,-0.353,0.663,-0.442,0.928,0.854,0.982,0.528,0.747,0.644,0.876,-0.863,0.735,-0.689,0.599,0.453,0.956,-0.605,-0.875,-0.207,0.895,-0.792,-0.646,-0.271,-0.564,0.895,0.209,-0.61,0.78,0.767,-0.927,0.828,0.208,-0.915,0.791,0.833,-0.927,-0.551,-0.24,0.869,0.049,-0.61,-0.709,0.82,0.714,0.887,0.44,0.448,-0.12,0.834
ADSK,0.16,-0.319,-0.682,-0.32,0.535,0.691,0.585,0.0,-0.081,0.773,0.302,-0.686,0.528,0.568,0.718,0.634,-0.43,0.623,0.839,0.651,0.771,0.642,-0.262,0.688,0.337,0.708,-0.521,0.686,0.445,0.332,-0.222,-0.504,-0.414,-0.552,0.224,-0.252,0.176,-0.35,0.761,-0.27,0.745,-0.447,-0.379,-0.477,-0.562,0.041,0.626,-0.537,0.25,0.106,0.74,-0.548,0.267,0.761,0.855,0.854,0.496,0.017,0.243,-0.645,0.45,0.87,0.062,0.592,-0.025,0.659,-0.556,-0.257,-0.558,0.577,0.493,0.619,-0.168,0.822,0.642,0.301,0.775,0.864,0.741,-0.194,-0.493,-0.201,0.793,0.735,0.521,0.765,0.52,-0.215,0.725,-0.222,-0.498,0.814,-0.19,-0.427,-0.552,-0.297,0.681,0.092,0.839,0.482,-0.008,0.76,0.743,-0.043,0.697,0.784,0.8,0.778,0.128,0.452,-0.279,-0.166,0.502,0.11,0.789,-0.435,-0.516,0.516,0.782,0.541,0.198,0.324,0.748,0.695,-0.475,0.671,0.265,0.714,0.099,0.499,-0.464,0.755,-0.288,-0.562,0.59,-0.533,0.776,0.561,-0.375,-0.478,-0.594,0.094,-0.223,-0.168,0.829,0.655,-0.396,0.821,0.001,0.688,0.666,-0.262,0.629,-0.428,0.526,0.483,0.529,0.779,0.8,0.799,0.626,-0.317,0.81,-0.349,0.815,0.554,0.733,0.114,-0.578,-0.403,0.721,-0.648,-0.649,-0.163,0.181,0.786,0.251,-0.703,0.235,0.272,-0.5,0.772,-0.237,-0.465,0.767,0.749,-0.4,-0.508,-0.432,0.61,0.124,0.046,-0.086,0.408,0.797,0.487,0.061,-0.059,0.553,0.449
AEP,-0.653,-0.074,0.139,0.321,0.281,0.259,0.479,-0.081,0.0,-0.388,0.452,0.264,0.575,-0.304,-0.167,0.445,-0.402,0.565,0.052,0.324,0.159,-0.116,-0.121,-0.046,-0.092,-0.119,-0.316,0.34,0.42,-0.518,-0.5,-0.217,-0.313,0.357,0.54,0.068,-0.516,-0.367,-0.108,-0.489,-0.016,-0.473,-0.414,-0.522,-0.163,0.26,0.046,-0.307,0.326,-0.292,0.041,-0.224,0.799,0.15,0.078,0.185,0.431,0.353,0.157,0.026,-0.234,0.035,-0.579,0.542,-0.112,0.204,0.096,0.411,-0.133,0.056,-0.579,-0.234,-0.474,-0.133,0.421,0.648,0.208,-0.229,0.094,0.619,-0.399,-0.647,0.134,0.183,0.2,0.333,-0.03,-0.037,-0.009,0.109,0.081,0.122,0.201,-0.344,-0.317,0.034,0.247,0.085,-0.213,0.111,-0.527,-0.147,0.196,-0.139,0.118,-0.044,0.027,0.327,0.031,0.62,-0.237,-0.521,-0.342,-0.322,-0.084,-0.257,-0.236,0.217,0.072,-0.572,0.791,0.655,0.078,0.198,-0.335,-0.167,-0.468,0.18,-0.596,0.033,0.141,0.22,0.005,0.516,0.427,-0.208,0.144,0.274,-0.235,-0.212,-0.002,0.391,0.09,0.446,-0.314,-0.418,-0.321,0.068,-0.52,0.285,-0.435,0.316,0.148,0.05,0.341,0.215,0.5,-0.0,0.228,-0.226,0.248,-0.328,-0.085,-0.176,-0.282,0.078,0.379,-0.659,-0.196,0.197,0.228,-0.112,0.199,0.2,-0.823,0.17,0.033,0.158,0.587,0.398,-0.296,0.189,0.69,-0.338,0.103,0.199,-0.394,0.052,0.375,0.522,0.049,-0.323,-0.378,0.493,-0.096,0.402,0.634,0.874,-0.196,0.45
AGIO,0.297,-0.506,-0.832,-0.519,0.548,0.534,0.508,0.773,-0.388,0.0,0.286,-0.76,0.342,0.406,0.638,0.373,-0.427,0.418,0.794,0.644,0.733,0.84,-0.295,0.576,0.228,0.864,-0.541,0.645,0.266,0.325,-0.116,-0.587,-0.478,-0.742,0.076,-0.404,0.132,-0.448,0.838,-0.277,0.755,-0.439,-0.415,-0.398,-0.561,-0.276,0.642,-0.549,0.063,0.126,0.76,-0.5,-0.109,0.683,0.75,0.733,0.368,-0.185,0.163,-0.747,0.305,0.762,0.047,0.422,-0.08,0.58,-0.512,-0.326,-0.595,0.52,0.537,0.667,-0.241,0.838,0.446,0.198,0.581,0.773,0.788,-0.44,-0.444,-0.128,0.738,0.76,0.534,0.623,0.558,-0.375,0.78,-0.467,-0.58,0.77,-0.019,-0.346,-0.547,-0.365,0.638,-0.082,0.91,0.197,0.11,0.783,0.691,0.02,0.712,0.81,0.707,0.644,0.021,0.287,-0.433,-0.191,0.448,-0.017,0.717,-0.542,-0.554,0.375,0.794,0.524,-0.028,0.098,0.659,0.701,-0.527,0.648,0.248,0.73,0.087,0.223,-0.637,0.707,-0.447,-0.691,0.532,-0.6,0.673,0.563,-0.333,-0.597,-0.612,0.033,-0.375,-0.46,0.917,0.641,-0.475,0.77,-0.025,0.639,0.634,-0.559,0.55,-0.468,0.52,0.589,0.471,0.64,0.643,0.897,0.602,-0.415,0.852,-0.415,0.91,0.543,0.627,0.053,-0.65,-0.48,0.683,-0.688,-0.771,-0.41,0.331,0.75,0.125,-0.815,0.148,0.25,-0.55,0.698,-0.422,-0.508,0.754,0.73,-0.449,-0.618,-0.644,0.373,-0.049,-0.088,-0.146,0.355,0.84,0.512,-0.015,-0.274,0.283,0.417
