,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.814,-0.157,0.69,0.403,0.627,0.445,0.605,0.734,0.362,0.552,0.283,0.78,0.328,0.887,0.428,0.592,0.321,-0.405,-0.05,0.771,0.295,-0.766,0.796,0.74,-0.897,0.783,0.671,0.652,0.648,0.841,0.75,0.56,0.793,0.621,0.667,-0.371,0.622,0.692,0.793,0.838,0.662,0.25,0.621,0.244,0.393,0.602,0.807,0.468,-0.698,0.742,0.751,0.508,0.5,0.857,0.825,0.77,0.763,0.042,-0.534,-0.558,0.019,-0.664,0.007,0.68,-0.035,0.635,0.797,-0.652,-0.624,-0.386,0.089,0.628,0.726,0.012,0.746,0.545,0.868,0.273,0.809,0.747,0.323,-0.782,-0.08,0.835,-0.224,0.456,0.575,-0.682,0.589,0.615,-0.25,0.272,0.825,0.443,0.086,-0.816,0.885,0.692,0.775,0.416,0.037,0.704,0.568,0.569,0.113,0.728,-0.278,0.35,0.693,0.702,-0.522,0.287,0.091,0.45,0.482,0.238,0.55,0.64,0.721,0.739,0.82,0.805,0.103,0.695,0.553,0.65,-0.177,0.635,0.732,0.535,0.787,0.799,-0.42,0.435,0.792,0.425,0.379,0.338,0.564,0.504,-0.15,0.642,-0.144,0.805,0.652,0.671,0.485,0.603,0.755,0.069,0.715,0.253,0.808,0.212,0.188,0.751,0.069,-0.585,0.351,-0.648,0.664,-0.09,0.681,0.601,0.528,0.73,0.708,0.872,-0.261,-0.279,0.646,0.765,-0.346,0.637,0.244,0.778,0.479,0.767,-0.365,0.736,0.617,0.626,0.644,0.715,0.74,0.764,0.123,0.691,0.554,0.744,-0.173,0.721,0.645,0.524,0.442,0.593,0.858,0.825,0.672
AAON,-0.814,0.0,0.19,-0.836,-0.602,-0.767,-0.767,-0.478,-0.808,-0.482,-0.559,-0.629,-0.664,-0.609,-0.818,-0.577,-0.774,-0.132,0.691,0.013,-0.646,-0.549,0.727,-0.705,-0.844,0.842,-0.935,-0.487,-0.709,-0.717,-0.761,-0.813,-0.442,-0.823,-0.579,-0.435,0.641,-0.783,-0.697,-0.712,-0.675,-0.662,-0.461,-0.821,0.032,-0.344,-0.863,-0.867,-0.251,0.456,-0.687,-0.841,-0.387,-0.532,-0.799,-0.785,-0.767,-0.908,0.255,0.346,0.832,-0.272,0.58,-0.209,-0.866,0.046,-0.854,-0.835,0.758,0.649,0.516,0.059,-0.631,-0.834,-0.042,-0.912,-0.701,-0.827,-0.346,-0.775,-0.751,-0.456,0.657,0.337,-0.851,0.203,-0.61,-0.761,0.849,-0.338,-0.723,0.167,-0.497,-0.846,-0.315,-0.352,0.739,-0.818,-0.908,-0.844,-0.115,0.015,-0.798,-0.783,-0.691,0.1,-0.855,0.555,-0.266,-0.814,-0.534,0.287,-0.502,-0.092,-0.503,-0.512,-0.334,-0.458,-0.78,-0.825,-0.825,-0.809,-0.837,0.019,-0.834,-0.727,-0.508,-0.154,-0.718,-0.863,-0.711,-0.822,-0.859,0.692,-0.338,-0.872,-0.524,-0.604,-0.633,-0.28,-0.751,-0.247,-0.716,0.451,-0.795,-0.813,-0.796,-0.681,-0.329,-0.873,-0.227,-0.718,-0.607,-0.594,-0.497,-0.373,-0.815,-0.489,0.834,-0.217,0.757,-0.842,-0.192,-0.821,-0.568,-0.414,-0.731,-0.794,-0.778,0.52,-0.081,-0.456,-0.823,0.466,-0.779,-0.533,-0.537,-0.708,-0.877,0.52,-0.695,-0.749,-0.823,-0.599,-0.541,-0.802,-0.762,-0.348,-0.817,-0.771,-0.899,-0.279,-0.912,-0.808,-0.748,-0.649,-0.789,-0.676,-0.868,-0.806
ACB,-0.157,0.19,0.0,-0.031,-0.121,0.201,-0.302,-0.142,0.054,0.346,0.072,-0.198,0.057,0.197,0.087,0.169,0.071,-0.126,0.218,-0.299,0.142,-0.063,-0.17,0.151,-0.146,0.133,-0.084,-0.013,0.159,0.134,-0.178,0.084,-0.099,0.012,0.248,0.161,-0.024,-0.04,0.154,0.093,0.052,-0.145,-0.385,0.053,-0.301,-0.055,-0.158,-0.037,-0.212,0.026,0.001,-0.101,0.417,0.485,-0.045,0.022,0.079,-0.236,0.321,-0.356,0.163,0.043,-0.128,0.21,-0.122,0.005,-0.244,0.088,-0.139,0.019,0.384,-0.26,-0.175,0.089,-0.417,-0.131,0.189,-0.105,0.086,0.126,0.093,-0.223,0.109,-0.161,0.026,0.16,0.225,-0.066,0.007,-0.122,-0.111,0.199,0.141,0.04,0.11,-0.136,-0.036,-0.012,-0.12,-0.266,-0.166,-0.064,-0.176,-0.233,0.195,0.262,-0.054,-0.037,-0.347,0.05,-0.249,-0.264,0.065,0.21,0.266,-0.324,-0.382,0.209,0.131,0.045,0.036,-0.082,0.059,-0.427,0.011,-0.186,0.375,0.19,-0.187,-0.008,0.081,0.046,-0.168,0.216,0.229,-0.02,0.265,0.165,-0.098,-0.115,0.039,0.047,0.153,-0.247,0.052,-0.157,-0.019,-0.093,-0.023,-0.118,0.281,-0.139,-0.143,0.109,-0.025,0.244,-0.127,0.061,0.193,0.346,0.086,-0.062,-0.162,0.006,0.257,0.279,0.056,0.013,0.07,0.155,-0.427,-0.241,0.026,-0.166,0.092,0.212,0.206,-0.007,-0.076,-0.057,-0.116,0.004,-0.054,0.058,-0.046,-0.066,-0.07,0.11,0.1,0.046,-0.056,-0.237,-0.126,0.069,0.076,-0.071,0.074,-0.192,0.029,0.013
ACGL,0.69,-0.836,-0.031,0.0,0.397,0.84,0.642,0.302,0.878,0.521,0.477,0.679,0.664,0.655,0.758,0.593,0.772,0.039,-0.73,-0.076,0.605,0.521,-0.675,0.704,0.891,-0.779,0.932,0.299,0.666,0.559,0.782,0.763,0.345,0.877,0.591,0.353,-0.789,0.809,0.748,0.734,0.676,0.619,0.438,0.869,-0.235,0.366,0.819,0.854,0.139,-0.426,0.672,0.828,0.526,0.642,0.826,0.8,0.748,0.903,-0.26,-0.425,-0.744,0.244,-0.606,0.352,0.831,-0.168,0.901,0.832,-0.863,-0.602,-0.638,-0.149,0.486,0.828,-0.12,0.887,0.687,0.842,0.347,0.791,0.79,0.453,-0.685,-0.555,0.874,-0.261,0.771,0.669,-0.898,0.304,0.474,-0.198,0.494,0.83,0.141,0.445,-0.741,0.821,0.848,0.821,-0.047,-0.182,0.641,0.704,0.722,-0.114,0.864,-0.561,0.157,0.894,0.504,-0.316,0.377,0.064,0.515,0.555,0.143,0.483,0.774,0.838,0.885,0.682,0.769,-0.287,0.826,0.649,0.54,0.243,0.564,0.863,0.616,0.835,0.815,-0.689,0.312,0.802,0.584,0.686,0.437,0.15,0.83,0.293,0.686,-0.543,0.85,0.589,0.748,0.61,0.223,0.833,0.259,0.584,0.545,0.565,0.62,0.52,0.865,0.56,-0.814,0.225,-0.829,0.867,0.039,0.84,0.62,0.378,0.674,0.822,0.754,-0.714,0.05,0.307,0.905,-0.564,0.857,0.655,0.58,0.654,0.936,-0.703,0.595,0.754,0.845,0.427,0.558,0.72,0.666,0.24,0.924,0.799,0.941,0.277,0.89,0.84,0.772,0.632,0.897,0.59,0.741,0.821
ACGLO,0.403,-0.602,-0.121,0.397,0.0,0.377,0.624,0.276,0.287,0.384,0.566,0.548,0.26,0.389,0.354,0.193,0.379,-0.263,-0.522,0.119,0.433,0.694,-0.193,0.378,0.349,-0.432,0.565,0.565,0.367,0.498,0.309,0.429,0.594,0.366,0.238,0.188,-0.339,0.409,0.269,0.207,0.242,0.714,0.423,0.439,-0.192,0.405,0.58,0.377,0.331,-0.063,0.377,0.436,0.017,0.082,0.265,0.181,0.393,0.411,-0.168,0.113,-0.611,0.167,-0.11,-0.081,0.555,0.221,0.417,0.381,-0.35,-0.485,-0.047,0.239,0.315,0.533,0.308,0.49,0.435,0.291,0.652,0.42,0.237,0.601,-0.116,-0.386,0.371,-0.283,0.268,0.54,-0.347,-0.087,0.571,-0.013,0.4,0.594,0.2,0.165,-0.159,0.338,0.538,0.463,0.169,0.264,0.348,0.577,0.371,0.251,0.342,-0.519,0.136,0.383,-0.06,0.181,0.822,0.272,0.332,0.05,0.11,0.423,0.482,0.317,0.289,0.541,0.406,0.297,0.476,0.349,0.236,0.298,0.429,0.375,0.51,0.46,0.391,-0.306,0.341,0.556,0.12,0.23,0.635,0.379,0.45,0.4,0.446,-0.301,0.278,0.639,0.36,0.311,0.309,0.483,0.311,0.511,0.668,0.255,0.337,0.194,0.266,0.439,-0.646,-0.116,-0.101,0.434,0.503,0.334,0.312,0.254,0.272,0.321,0.344,-0.055,0.114,0.381,0.353,-0.084,0.417,0.317,0.088,0.433,0.405,-0.153,0.617,0.303,0.509,0.51,-0.052,0.345,0.535,0.369,0.341,0.392,0.465,0.423,0.537,0.426,0.591,0.384,0.355,0.237,0.59,0.604
ACIW,0.627,-0.767,0.201,0.84,0.377,0.0,0.65,0.245,0.936,0.82,0.664,0.68,0.62,0.879,0.817,0.864,0.915,-0.009,-0.64,-0.238,0.678,0.497,-0.781,0.767,0.822,-0.596,0.873,0.331,0.893,0.782,0.623,0.861,0.125,0.787,0.843,0.48,-0.737,0.855,0.916,0.775,0.779,0.45,0.304,0.943,-0.332,0.003,0.814,0.912,-0.055,-0.313,0.683,0.744,0.627,0.868,0.823,0.825,0.851,0.789,-0.137,-0.64,-0.767,0.503,-0.6,0.631,0.778,-0.396,0.742,0.89,-0.862,-0.396,-0.348,-0.476,0.501,0.884,-0.369,0.906,0.899,0.738,0.298,0.826,0.901,0.304,-0.585,-0.533,0.874,0.03,0.905,0.828,-0.943,0.18,0.618,0.134,0.767,0.794,0.31,0.409,-0.668,0.791,0.893,0.612,-0.189,-0.153,0.722,0.732,0.915,0.051,0.919,-0.694,-0.051,0.936,0.382,-0.431,0.461,0.272,0.605,0.577,0.208,0.579,0.946,0.944,0.94,0.683,0.879,-0.471,0.887,0.777,0.76,0.464,0.564,0.925,0.791,0.91,0.78,-0.683,0.367,0.849,0.874,0.879,0.638,0.066,0.911,0.366,0.829,-0.731,0.855,0.663,0.838,0.799,0.211,0.727,0.536,0.558,0.567,0.514,0.687,0.781,0.829,0.61,-0.741,0.459,-0.737,0.926,0.212,0.913,0.704,0.54,0.802,0.931,0.76,-0.49,0.031,0.053,0.92,-0.587,0.889,0.832,0.657,0.755,0.88,-0.58,0.428,0.857,0.916,0.358,0.537,0.834,0.646,0.534,0.928,0.929,0.914,0.188,0.888,0.948,0.863,0.774,0.963,0.438,0.83,0.801
ADBE,0.445,-0.767,-0.302,0.642,0.624,0.65,0.0,0.262,0.625,0.466,0.48,0.746,0.419,0.677,0.496,0.567,0.737,0.032,-0.674,0.038,0.362,0.596,-0.439,0.388,0.714,-0.434,0.747,0.115,0.594,0.57,0.477,0.663,0.092,0.539,0.454,0.159,-0.634,0.713,0.481,0.392,0.415,0.389,0.705,0.73,-0.095,-0.042,0.797,0.703,-0.094,-0.015,0.386,0.685,0.061,0.32,0.536,0.5,0.622,0.774,-0.261,-0.036,-0.752,0.579,-0.23,0.427,0.772,-0.121,0.774,0.592,-0.492,-0.44,-0.439,-0.248,0.58,0.677,0.096,0.795,0.698,0.538,0.341,0.52,0.583,0.402,-0.232,-0.364,0.595,0.092,0.464,0.856,-0.725,0.104,0.717,0.196,0.667,0.573,0.233,0.535,-0.347,0.502,0.865,0.534,-0.281,0.155,0.728,0.769,0.625,-0.296,0.736,-0.644,-0.016,0.655,0.268,0.09,0.472,0.306,0.393,0.43,0.524,0.283,0.663,0.672,0.632,0.663,0.659,-0.161,0.73,0.766,0.261,0.348,0.769,0.756,0.64,0.577,0.66,-0.663,0.131,0.734,0.531,0.674,0.7,-0.016,0.728,0.546,0.669,-0.484,0.492,0.709,0.721,0.803,-0.048,0.722,0.29,0.648,0.795,0.177,0.596,0.462,0.637,0.682,-0.744,0.113,-0.494,0.766,0.598,0.755,0.3,0.227,0.615,0.708,0.403,-0.424,0.514,0.074,0.599,-0.199,0.622,0.586,0.198,0.792,0.734,-0.438,0.378,0.731,0.756,0.273,0.339,0.719,0.529,0.6,0.592,0.753,0.747,0.634,0.81,0.706,0.667,0.67,0.696,0.307,0.663,0.599
ADSK,0.605,-0.478,-0.142,0.302,0.276,0.245,0.262,0.0,0.402,0.104,0.41,-0.091,0.705,0.026,0.51,0.186,0.187,0.643,0.03,-0.048,0.526,0.139,-0.539,0.626,0.371,-0.661,0.38,0.462,0.343,0.538,0.604,0.432,0.453,0.489,0.359,0.624,-0.146,0.286,0.298,0.583,0.458,0.387,0.03,0.205,0.518,0.233,0.185,0.498,0.381,-0.656,0.599,0.594,0.232,0.244,0.525,0.546,0.594,0.489,0.364,-0.292,-0.142,-0.188,-0.477,-0.126,0.48,0.204,0.283,0.482,-0.176,-0.334,-0.279,0.216,0.429,0.402,0.225,0.325,0.299,0.564,0.308,0.565,0.434,0.015,-0.491,0.253,0.524,-0.223,0.09,0.302,-0.253,0.701,0.48,0.022,-0.101,0.501,0.56,-0.227,-0.662,0.621,0.342,0.477,0.376,0.17,0.491,0.055,0.321,0.192,0.398,0.133,0.265,0.324,0.494,-0.358,0.031,0.052,0.489,0.275,0.433,0.532,0.247,0.351,0.365,0.719,0.558,0.229,0.391,0.253,0.468,-0.23,0.536,0.394,0.409,0.432,0.527,0.065,0.531,0.506,0.143,0.106,-0.046,0.621,0.058,-0.362,0.502,0.275,0.474,0.5,0.371,0.252,0.411,0.517,-0.142,0.589,0.075,0.724,-0.262,-0.081,0.369,-0.245,-0.114,0.439,-0.197,0.321,-0.249,0.388,0.508,0.531,0.603,0.383,0.656,0.067,-0.291,0.516,0.361,-0.042,0.113,-0.208,0.505,0.369,0.394,-0.058,0.56,0.408,0.217,0.472,0.558,0.48,0.584,-0.047,0.256,0.16,0.327,-0.351,0.406,0.154,0.129,0.026,0.167,0.669,0.451,0.202
AEP,0.734,-0.808,0.054,0.878,0.287,0.936,0.625,0.402,0.0,0.728,0.626,0.575,0.747,0.763,0.886,0.785,0.893,0.177,-0.598,-0.272,0.717,0.378,-0.848,0.831,0.871,-0.72,0.88,0.328,0.885,0.778,0.732,0.908,0.172,0.856,0.854,0.595,-0.67,0.882,0.897,0.888,0.823,0.477,0.357,0.909,-0.144,0.097,0.765,0.958,0.007,-0.509,0.739,0.847,0.699,0.835,0.913,0.93,0.904,0.866,-0.073,-0.687,-0.712,0.356,-0.713,0.529,0.797,-0.287,0.779,0.932,-0.846,-0.41,-0.51,-0.399,0.61,0.866,-0.268,0.91,0.855,0.854,0.243,0.892,0.94,0.199,-0.713,-0.412,0.95,0.018,0.822,0.789,-0.95,0.401,0.655,0.042,0.634,0.82,0.403,0.353,-0.789,0.893,0.884,0.708,-0.137,-0.142,0.762,0.669,0.878,-0.037,0.953,-0.569,0.01,0.97,0.541,-0.518,0.288,0.204,0.63,0.63,0.246,0.623,0.892,0.965,0.98,0.769,0.92,-0.405,0.915,0.762,0.777,0.274,0.641,0.945,0.765,0.917,0.876,-0.662,0.388,0.885,0.831,0.841,0.491,0.167,0.853,0.207,0.831,-0.563,0.922,0.646,0.905,0.787,0.236,0.787,0.367,0.618,0.461,0.66,0.546,0.665,0.888,0.457,-0.692,0.545,-0.811,0.91,0.066,0.946,0.727,0.578,0.87,0.95,0.861,-0.545,-0.046,0.201,0.948,-0.586,0.853,0.673,0.762,0.739,0.932,-0.627,0.516,0.872,0.886,0.426,0.708,0.867,0.747,0.381,0.932,0.898,0.939,0.056,0.912,0.899,0.788,0.685,0.918,0.647,0.832,0.74
AGIO,0.362,-0.482,0.346,0.521,0.384,0.82,0.466,0.104,0.728,0.0,0.729,0.549,0.405,0.844,0.623,0.731,0.787,-0.255,-0.484,-0.44,0.629,0.44,-0.61,0.651,0.48,-0.282,0.602,0.332,0.857,0.765,0.294,0.74,0.023,0.488,0.825,0.48,-0.486,0.7,0.784,0.603,0.602,0.342,0.186,0.769,-0.48,-0.135,0.614,0.663,-0.2,-0.124,0.518,0.482,0.59,0.794,0.53,0.557,0.72,0.432,-0.014,-0.564,-0.6,0.448,-0.45,0.616,0.528,-0.356,0.359,0.707,-0.697,-0.088,0.042,-0.584,0.323,0.719,-0.416,0.658,0.854,0.388,0.406,0.672,0.697,0.188,-0.25,-0.546,0.645,0.155,0.76,0.727,-0.699,-0.081,0.616,0.317,0.808,0.626,0.383,0.272,-0.351,0.544,0.661,0.297,-0.261,-0.068,0.443,0.573,0.85,0.305,0.663,-0.706,-0.231,0.77,-0.028,-0.33,0.548,0.403,0.589,0.358,0.052,0.681,0.867,0.749,0.71,0.496,0.693,-0.436,0.749,0.591,0.755,0.637,0.318,0.679,0.786,0.759,0.523,-0.488,0.403,0.707,0.83,0.806,0.676,0.026,0.799,0.433,0.717,-0.706,0.614,0.502,0.696,0.657,0.127,0.405,0.697,0.318,0.516,0.368,0.549,0.832,0.507,0.493,-0.547,0.492,-0.399,0.706,0.37,0.689,0.673,0.613,0.621,0.722,0.584,-0.18,-0.071,-0.135,0.705,-0.519,0.723,0.745,0.509,0.632,0.594,-0.398,0.299,0.631,0.792,0.269,0.258,0.606,0.532,0.599,0.679,0.804,0.672,0.084,0.663,0.774,0.824,0.618,0.73,0.171,0.684,0.622
