,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.367,0.299,0.576,0.145,0.406,0.082,0.159,0.156,0.511,0.202,-0.074,-0.111,-0.046,0.089,0.184,-0.231,0.175,0.089,-0.283,0.168,0.054,-0.139,0.277,0.355,-0.019,0.229,-0.358,0.132,0.085,0.177,0.472,0.555,0.139,0.305,0.303,0.364,0.448,-0.199,0.373,-0.016,0.712,0.607,0.334,0.459,0.529,-0.139,0.671,0.007,0.198,0.372,-0.158,0.154,0.389,-0.153,-0.1,-0.398,0.361,0.176,0.357,-0.392,0.228,0.05,-0.185,-0.084,0.136,0.063,-0.071,-0.206,0.205,0.155,0.625,0.489,0.173,0.143,0.125,0.204,0.348,-0.336,0.52,-0.115,0.161,-0.035,0.387,0.4,0.448,0.027,0.321,0.3,0.586,0.323,0.139,0.073,0.169,0.413,-0.232,0.402,0.434,0.458,0.307,0.374,-0.045,0.337,-0.072,-0.293,-0.244,-0.116,0.449,0.637,0.61,0.228,0.412,-0.403,0.332,0.218,0.085,0.445,0.259,-0.053,0.502,0.518,0.195,-0.163,0.628,0.599,0.116,-0.081,0.236,0.021,0.418,0.07,-0.211,0.673,0.21,0.096,0.571,0.492,-0.376,0.604,0.15,0.306,0.127,0.005,0.58,0.061,-0.146,0.715,0.016,0.164,0.225,-0.211,0.328,0.37,0.122,-0.255,0.404,-0.377,-0.221,-0.155,-0.22,0.013,0.521,0.316,0.397,0.108,-0.502,0.173,0.273,0.18,0.288,-0.094,0.74,-0.307,-0.157,-0.261,0.369,-0.116,-0.003,0.169,-0.425,0.639,0.118,0.487,0.554,0.085,0.374,0.573,0.373,0.056,0.138,0.382,0.255,0.487,0.066,-0.121,0.404,0.672,0.521,0.276,-0.346
AAON,0.367,0.0,0.416,0.312,0.228,0.527,0.373,0.517,0.202,0.066,0.291,0.609,0.502,0.388,0.534,0.697,0.482,0.372,0.038,-0.326,0.654,0.544,-0.251,0.343,0.723,0.215,0.161,0.178,0.346,-0.441,0.242,0.452,0.372,-0.421,0.417,0.707,-0.228,0.466,-0.113,0.424,0.608,0.181,0.437,-0.072,0.699,0.292,0.437,0.514,0.188,0.072,0.415,-0.238,0.53,0.485,0.241,0.642,-0.332,0.45,0.499,0.409,-0.016,0.83,-0.004,0.547,-0.398,0.482,-0.13,-0.563,0.153,0.488,0.452,0.095,0.352,0.466,-0.021,0.222,0.532,0.78,0.255,0.193,-0.45,0.015,0.57,0.667,0.36,0.508,0.501,0.472,0.219,0.364,0.055,0.55,0.016,0.045,0.391,-0.003,0.047,0.415,0.685,0.344,-0.145,0.223,0.566,0.363,-0.28,0.517,0.478,0.439,0.273,0.457,0.541,0.222,0.057,0.454,0.512,-0.352,0.41,0.558,0.668,0.182,0.574,0.368,0.107,0.122,0.372,0.349,0.414,0.265,0.619,-0.12,0.651,0.426,0.602,0.408,0.418,0.404,0.344,0.136,0.57,0.2,-0.478,0.585,0.653,0.709,0.144,0.208,0.338,0.784,-0.427,0.466,0.107,0.603,0.115,0.518,0.322,0.405,-0.623,-0.426,0.669,0.422,0.693,-0.025,0.74,0.482,0.543,0.119,0.478,0.488,0.486,0.154,0.186,0.177,-0.091,0.086,-0.185,0.415,-0.336,0.533,0.42,-0.098,0.412,0.511,0.624,0.376,0.477,-0.064,0.246,0.061,0.596,0.272,0.669,0.788,0.375,0.489,0.113,0.435,0.517,0.163,0.578,-0.026
ACB,0.299,0.416,0.0,0.803,-0.19,0.884,0.756,0.865,-0.321,0.623,-0.529,0.259,0.576,0.161,0.265,0.855,-0.141,0.799,0.16,-0.68,0.558,0.107,-0.519,0.855,0.807,-0.517,0.71,-0.596,0.771,-0.634,0.746,0.345,0.874,-0.179,0.92,0.767,0.312,0.931,-0.735,0.85,0.088,0.418,0.855,-0.59,0.725,0.746,-0.39,0.718,-0.44,-0.279,0.822,-0.914,0.928,0.773,-0.535,0.213,-0.392,0.645,0.907,0.816,-0.779,0.559,0.46,0.643,-0.672,0.877,-0.651,-0.185,-0.681,0.943,0.789,0.088,0.904,0.956,-0.406,0.379,0.491,0.773,-0.458,-0.259,-0.829,0.4,0.397,0.667,0.653,0.623,0.748,0.934,0.669,0.802,0.699,0.899,-0.652,-0.666,0.948,-0.768,0.586,0.957,0.762,0.926,-0.709,-0.388,0.863,-0.37,-0.918,0.408,0.26,0.501,0.446,0.832,0.852,0.243,-0.453,0.867,0.912,-0.713,0.93,0.894,0.086,0.689,0.714,0.903,-0.73,0.733,0.86,0.901,0.05,-0.436,0.711,0.357,0.786,-0.235,0.581,0.234,0.622,0.874,0.129,-0.625,0.85,-0.305,-0.368,0.723,0.705,0.636,0.528,0.012,0.684,0.549,-0.154,0.656,-0.763,0.853,0.808,0.498,-0.216,0.767,-0.679,-0.896,0.274,0.059,0.475,0.134,0.601,0.935,0.218,-0.562,0.863,0.902,0.927,0.443,-0.281,0.412,-0.769,0.093,-0.329,0.043,-0.726,0.838,0.773,-0.713,0.778,0.906,0.669,0.861,0.866,0.365,0.654,0.559,0.665,0.726,0.573,0.423,0.923,0.624,-0.728,0.958,0.692,0.09,0.103,-0.805
ACGL,0.576,0.312,0.803,0.0,0.036,0.673,0.62,0.691,-0.086,0.724,-0.415,-0.164,0.144,-0.019,-0.139,0.596,-0.506,0.722,0.243,-0.589,0.216,-0.246,-0.434,0.787,0.573,-0.485,0.789,-0.73,0.627,-0.199,0.558,0.324,0.919,0.202,0.802,0.543,0.68,0.787,-0.722,0.883,-0.116,0.681,0.888,-0.183,0.536,0.843,-0.588,0.779,-0.32,-0.125,0.638,-0.682,0.618,0.636,-0.488,-0.035,-0.373,0.683,0.647,0.813,-0.746,0.456,0.542,0.209,-0.358,0.67,-0.254,0.156,-0.785,0.721,0.405,0.47,0.871,0.704,-0.037,0.369,0.397,0.541,-0.63,0.208,-0.505,0.5,-0.009,0.421,0.556,0.668,0.396,0.67,0.517,0.943,0.699,0.59,-0.45,-0.29,0.873,-0.807,0.75,0.871,0.693,0.849,-0.299,-0.232,0.783,-0.539,-0.796,-0.026,-0.14,0.724,0.769,0.914,0.624,0.381,-0.706,0.787,0.634,-0.345,0.903,0.74,-0.227,0.902,0.797,0.745,-0.688,0.898,0.907,0.683,-0.038,-0.357,0.382,0.634,0.451,-0.524,0.626,0.098,0.406,0.925,0.471,-0.816,0.83,-0.175,0.089,0.372,0.377,0.694,0.335,-0.144,0.88,0.154,0.198,0.673,-0.774,0.64,0.867,0.166,-0.502,0.704,-0.497,-0.592,-0.034,-0.336,0.035,0.572,0.322,0.815,-0.047,-0.75,0.689,0.804,0.663,0.59,-0.243,0.68,-0.799,0.05,-0.187,0.226,-0.4,0.458,0.57,-0.721,0.886,0.56,0.566,0.923,0.636,0.58,0.877,0.701,0.261,0.556,0.616,0.207,0.891,0.4,-0.761,0.873,0.773,0.5,0.233,-0.838
ACGLO,0.145,0.228,-0.19,0.036,0.0,-0.181,0.237,0.026,0.281,0.138,0.448,0.096,-0.131,0.313,-0.276,-0.069,0.164,0.224,0.605,0.453,-0.196,-0.073,0.297,-0.191,-0.12,0.247,-0.199,0.352,0.055,0.504,-0.283,-0.34,-0.174,0.289,-0.138,-0.058,0.268,-0.229,0.32,-0.041,0.229,-0.109,-0.126,0.571,-0.088,-0.071,0.378,-0.001,0.718,0.292,-0.255,0.387,-0.227,0.178,0.504,0.377,0.374,0.307,-0.031,0.109,0.42,0.27,0.165,-0.178,0.314,-0.03,0.58,0.023,0.313,-0.076,-0.334,0.102,-0.228,-0.16,0.733,0.344,0.243,-0.112,0.324,0.646,0.349,0.185,-0.053,0.017,0.028,0.071,-0.285,-0.222,0.12,0.083,-0.074,-0.238,0.542,0.562,-0.239,0.32,0.119,-0.189,-0.12,-0.192,0.437,0.273,-0.046,0.253,0.356,-0.284,0.075,0.398,0.26,0.028,-0.08,0.602,0.009,0.164,-0.279,0.268,-0.187,0.054,0.227,0.043,0.245,0.021,0.42,-0.079,-0.149,-0.178,0.52,0.357,0.014,0.353,-0.177,0.333,-0.13,0.206,-0.046,-0.172,0.485,0.036,-0.114,0.64,0.377,-0.154,0.003,0.273,0.045,0.502,-0.029,-0.141,0.346,0.343,0.311,-0.198,-0.176,-0.227,0.297,0.036,0.241,0.224,0.206,0.059,-0.022,0.231,0.143,-0.072,-0.043,0.135,0.117,0.091,-0.25,0.422,0.618,0.016,0.196,0.413,0.497,0.639,0.521,-0.176,0.107,0.347,-0.1,-0.276,-0.163,-0.148,-0.142,0.115,-0.032,-0.049,-0.432,0.107,0.484,0.064,-0.207,0.193,0.327,-0.127,0.193,0.47,0.294,0.284
ACIW,0.406,0.527,0.884,0.673,-0.181,0.0,0.679,0.814,-0.188,0.626,-0.373,0.385,0.619,0.311,0.398,0.836,-0.018,0.712,0.173,-0.589,0.535,0.246,-0.492,0.783,0.817,-0.495,0.604,-0.487,0.766,-0.619,0.707,0.522,0.818,-0.186,0.836,0.72,0.137,0.918,-0.619,0.694,0.099,0.477,0.825,-0.545,0.845,0.758,-0.206,0.822,-0.298,-0.036,0.928,-0.794,0.867,0.703,-0.466,0.323,-0.362,0.671,0.871,0.703,-0.709,0.561,0.356,0.531,-0.547,0.815,-0.634,-0.27,-0.473,0.879,0.815,0.135,0.86,0.832,-0.405,0.484,0.438,0.836,-0.416,-0.231,-0.712,0.199,0.46,0.704,0.661,0.627,0.802,0.915,0.568,0.708,0.642,0.897,-0.483,-0.531,0.879,-0.608,0.586,0.899,0.762,0.782,-0.603,-0.427,0.877,-0.245,-0.843,0.403,0.421,0.444,0.423,0.784,0.796,0.263,-0.261,0.794,0.906,-0.564,0.846,0.813,0.244,0.541,0.703,0.802,-0.495,0.673,0.84,0.754,0.105,-0.219,0.646,0.304,0.778,-0.1,0.718,0.196,0.411,0.824,0.156,-0.494,0.83,-0.152,-0.375,0.669,0.653,0.732,0.573,0.05,0.687,0.634,-0.131,0.593,-0.644,0.899,0.659,0.54,-0.059,0.796,-0.694,-0.871,0.319,0.145,0.525,0.01,0.712,0.906,0.21,-0.451,0.813,0.814,0.875,0.338,-0.263,0.506,-0.575,0.176,-0.331,0.079,-0.706,0.814,0.688,-0.686,0.749,0.891,0.675,0.813,0.714,0.304,0.493,0.632,0.641,0.697,0.621,0.582,0.857,0.574,-0.518,0.863,0.713,0.14,0.056,-0.649
ADBE,0.082,0.373,0.756,0.62,0.237,0.679,0.0,0.878,-0.281,0.598,-0.381,0.349,0.619,0.504,0.065,0.775,0.021,0.944,0.619,-0.268,0.317,0.04,-0.293,0.65,0.64,-0.423,0.54,-0.271,0.857,-0.335,0.506,0.017,0.571,-0.003,0.756,0.598,0.384,0.645,-0.426,0.698,0.183,0.121,0.564,-0.374,0.501,0.563,-0.126,0.508,0.029,-0.157,0.63,-0.597,0.751,0.689,-0.169,0.565,0.093,0.791,0.886,0.791,-0.38,0.665,0.677,0.569,-0.374,0.854,-0.354,-0.055,-0.422,0.868,0.594,-0.091,0.589,0.803,0.035,0.619,0.572,0.606,-0.17,-0.062,-0.517,0.406,0.407,0.518,0.581,0.586,0.588,0.72,0.673,0.661,0.619,0.725,-0.319,-0.383,0.661,-0.506,0.561,0.711,0.501,0.728,-0.564,-0.315,0.771,-0.251,-0.606,0.328,0.393,0.668,0.418,0.631,0.715,0.541,-0.279,0.871,0.691,-0.552,0.659,0.861,0.245,0.56,0.691,0.919,-0.383,0.514,0.573,0.784,0.412,-0.269,0.714,0.518,0.682,0.04,0.306,0.324,0.526,0.587,0.31,-0.478,0.525,0.101,-0.187,0.571,0.713,0.652,0.585,0.464,0.418,0.447,0.058,0.82,-0.557,0.624,0.578,0.307,0.111,0.688,-0.314,-0.699,0.469,0.186,0.416,0.03,0.542,0.775,0.048,-0.326,0.942,0.916,0.733,0.657,0.132,0.182,-0.491,0.527,0.146,0.362,-0.256,0.773,0.874,-0.347,0.482,0.722,0.376,0.587,0.742,0.441,0.404,0.455,0.346,0.9,0.771,0.374,0.627,0.704,-0.494,0.736,0.625,0.154,0.157,-0.521
ADSK,0.159,0.517,0.865,0.691,0.026,0.814,0.878,0.0,-0.133,0.543,-0.394,0.385,0.692,0.44,0.189,0.908,-0.002,0.929,0.379,-0.45,0.463,0.133,-0.39,0.805,0.799,-0.435,0.699,-0.312,0.878,-0.529,0.717,0.215,0.719,-0.092,0.888,0.758,0.262,0.777,-0.598,0.801,0.307,0.223,0.706,-0.509,0.665,0.662,-0.153,0.639,-0.153,-0.161,0.773,-0.705,0.881,0.741,-0.292,0.53,-0.098,0.769,0.933,0.855,-0.525,0.758,0.599,0.664,-0.481,0.942,-0.452,-0.159,-0.491,0.953,0.705,-0.023,0.74,0.882,-0.141,0.578,0.651,0.777,-0.241,-0.145,-0.684,0.405,0.416,0.66,0.655,0.68,0.746,0.843,0.591,0.717,0.62,0.897,-0.417,-0.446,0.809,-0.586,0.538,0.848,0.784,0.834,-0.677,-0.335,0.904,-0.213,-0.766,0.409,0.399,0.671,0.439,0.771,0.796,0.329,-0.319,0.906,0.863,-0.661,0.822,0.919,0.224,0.605,0.752,0.923,-0.477,0.559,0.702,0.897,0.331,-0.292,0.782,0.39,0.796,-0.0,0.481,0.201,0.604,0.74,0.241,-0.512,0.71,-0.084,-0.41,0.72,0.827,0.75,0.596,0.294,0.557,0.622,-0.075,0.841,-0.609,0.816,0.657,0.503,0.043,0.815,-0.493,-0.802,0.568,0.239,0.53,0.086,0.686,0.888,0.181,-0.315,0.965,0.949,0.863,0.576,0.031,0.282,-0.532,0.386,-0.007,0.282,-0.56,0.875,0.857,-0.486,0.639,0.867,0.568,0.713,0.848,0.223,0.492,0.538,0.562,0.748,0.78,0.581,0.775,0.672,-0.567,0.829,0.651,0.202,0.197,-0.613
AEP,0.156,0.202,-0.321,-0.086,0.281,-0.188,-0.281,-0.133,0.0,-0.175,0.417,0.014,-0.242,-0.05,-0.094,-0.139,0.034,-0.153,-0.012,0.203,-0.193,-0.008,0.243,-0.185,-0.163,0.279,-0.103,0.301,-0.218,0.307,-0.114,0.069,-0.158,0.253,-0.251,-0.068,-0.101,-0.247,0.073,-0.227,0.285,0.05,-0.173,0.315,-0.056,-0.102,0.251,-0.061,0.429,0.322,-0.219,0.481,-0.324,-0.066,0.448,0.134,0.061,0.068,-0.3,-0.136,0.254,0.11,-0.21,-0.3,0.316,-0.175,0.432,0.062,0.342,-0.287,-0.38,0.371,-0.206,-0.364,0.385,0.061,0.057,-0.135,0.203,0.472,0.328,-0.013,-0.208,-0.154,-0.139,-0.232,-0.09,-0.368,-0.421,-0.086,-0.286,-0.234,0.378,0.571,-0.25,0.358,0.028,-0.26,0.071,-0.345,0.413,0.276,-0.074,0.245,0.33,-0.186,-0.102,0.089,0.082,0.027,-0.287,-0.003,0.102,-0.162,-0.254,0.396,-0.223,-0.199,0.073,-0.133,0.093,-0.306,0.453,-0.235,-0.183,-0.336,0.337,0.268,-0.281,-0.007,-0.219,0.131,0.073,-0.192,-0.345,-0.169,0.282,0.178,-0.095,0.232,0.085,-0.275,-0.114,0.181,-0.209,0.06,0.009,-0.056,0.161,0.036,0.289,-0.145,-0.256,-0.12,0.1,0.014,0.083,0.404,0.122,-0.014,-0.107,0.161,0.064,-0.137,0.099,0.296,-0.19,-0.181,-0.367,-0.077,0.305,0.021,0.341,0.022,0.23,0.308,0.207,-0.272,-0.287,0.241,-0.076,-0.308,-0.173,-0.185,-0.279,-0.206,-0.042,0.064,-0.27,-0.45,0.188,0.184,-0.251,-0.233,0.284,-0.296,-0.095,0.601,0.263,0.339
AGIO,0.511,0.066,0.623,0.724,0.138,0.626,0.598,0.543,-0.175,0.0,-0.284,-0.12,0.216,0.273,-0.142,0.372,-0.429,0.66,0.578,-0.128,-0.038,-0.16,-0.087,0.629,0.422,-0.549,0.593,-0.564,0.687,0.048,0.607,0.189,0.672,0.448,0.584,0.254,0.651,0.642,-0.375,0.574,-0.226,0.586,0.695,-0.061,0.404,0.794,-0.426,0.753,-0.123,0.29,0.671,-0.474,0.431,0.598,-0.552,0.015,0.015,0.727,0.539,0.629,-0.624,0.251,0.61,-0.027,-0.051,0.571,-0.133,0.226,-0.557,0.621,0.361,0.36,0.687,0.511,0.065,0.615,0.217,0.369,-0.536,0.082,-0.202,0.418,0.044,0.411,0.697,0.61,0.303,0.624,0.563,0.747,0.844,0.455,-0.11,-0.155,0.627,-0.575,0.829,0.698,0.459,0.613,-0.168,-0.561,0.62,-0.375,-0.565,-0.214,0.127,0.6,0.649,0.715,0.394,0.586,-0.394,0.738,0.52,-0.112,0.666,0.512,-0.223,0.68,0.59,0.663,-0.406,0.859,0.735,0.578,0.05,-0.0,0.288,0.81,0.229,-0.313,0.489,0.055,0.177,0.693,0.43,-0.745,0.561,0.192,0.333,0.187,0.159,0.582,0.668,0.131,0.75,-0.022,0.444,0.613,-0.685,0.576,0.632,0.125,-0.2,0.743,-0.14,-0.461,-0.085,-0.217,0.02,0.374,0.395,0.675,-0.179,-0.571,0.627,0.633,0.493,0.705,-0.127,0.751,-0.609,0.398,0.092,0.306,-0.224,0.346,0.514,-0.599,0.631,0.442,0.344,0.685,0.298,0.593,0.528,0.784,0.024,0.595,0.552,0.143,0.692,0.38,-0.47,0.658,0.766,0.456,-0.171,-0.658
