,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.009,0.424,0.444,0.524,0.365,0.248,0.327,0.442,0.631,0.469,0.456,0.345,-0.064,0.13,0.848,0.758,0.516,0.262,0.062,0.319,0.18,0.058,0.83,0.349,0.278,0.463,0.664,-0.029,0.604,0.482,0.651,0.356,0.452,0.181,0.23,0.677,0.574,0.016,0.461,0.17,-0.106,0.332,0.025,0.149,0.582,0.532,0.307,0.415,0.736,0.724,0.76,0.471,0.49,0.615,0.484,0.24,0.125,-0.031,0.826,0.771,0.652,0.401,0.609,0.35,-0.477,-0.112,-0.473,0.72,0.54,0.283,0.058,0.088,0.493,-0.108,0.632,0.173,-0.042,-0.174,0.666,-0.426,0.259,0.449,0.05,0.652,0.264,0.608,0.579,0.399,0.721,0.608,0.672,0.656,0.467,0.134,-0.261,0.21,0.394,-0.471,0.46,0.791,0.704,0.815,0.41,-0.394,0.843,0.19,0.541,0.597,0.539,0.543,0.396,0.253,0.688,0.535,0.124,0.881,0.205,0.596,0.098,0.619,0.235,0.6,0.383,0.48,0.753,0.488,-0.174,0.341,0.66,0.064,0.727,0.653,0.428,0.535,0.758,0.731,0.711,0.615,0.556,0.023,0.595,-0.212,0.396,0.402,0.5,0.368,0.582,0.594,-0.27,0.065,0.291,0.515,0.706,0.405,-0.135,0.031,-0.115,0.764,0.347,0.331,0.64,0.076,0.356,0.471,0.142,0.321,0.335,0.16,0.738,-0.327,0.337,0.911,-0.016,0.623,-0.111,0.034,0.103,0.633,0.698,0.329,0.793,-0.382,0.645,0.626,0.75,0.806,0.877,0.382,0.285,0.21,0.285,0.133,0.375,0.064,0.034,0.828,0.312,0.79,0.03
AAON,0.009,0.0,0.773,-0.254,-0.606,0.723,-0.586,0.047,-0.666,-0.026,-0.068,0.506,-0.283,0.795,0.72,-0.076,-0.392,-0.619,0.606,-0.656,0.734,0.69,0.807,-0.152,0.222,0.679,0.416,0.273,0.469,0.59,0.463,0.515,0.683,0.5,0.716,0.698,0.236,0.632,0.556,-0.443,0.629,0.854,0.492,0.908,-0.541,0.186,0.39,0.712,0.309,0.072,0.423,0.26,-0.664,0.689,0.509,-0.442,0.622,0.594,0.701,-0.355,0.246,0.092,0.411,-0.469,0.772,0.344,0.735,-0.177,0.252,-0.538,0.624,0.556,0.862,-0.022,0.628,0.285,0.692,0.845,0.76,0.453,0.758,0.773,0.647,0.769,0.221,-0.216,0.539,0.288,-0.368,-0.18,0.376,-0.435,-0.071,0.255,0.844,0.736,0.76,0.632,0.488,-0.218,0.402,-0.517,0.043,0.465,0.727,0.11,0.627,-0.434,0.361,-0.557,0.627,0.641,0.08,-0.123,0.22,0.859,0.101,0.407,0.223,0.528,-0.401,-0.205,0.368,-0.568,0.501,0.019,-0.403,0.035,0.386,-0.45,0.461,-0.339,-0.045,-0.619,-0.333,0.172,-0.187,-0.467,0.357,0.163,0.78,-0.517,0.766,0.789,0.478,0.52,0.625,-0.111,-0.064,0.855,0.764,0.703,-0.357,-0.503,0.626,0.775,0.382,0.809,-0.314,0.325,0.658,0.295,0.759,0.13,-0.417,0.608,-0.389,0.641,0.434,0.324,0.688,0.72,0.081,0.705,-0.002,0.8,0.808,-0.404,-0.026,-0.449,0.666,-0.367,0.299,0.494,0.575,0.376,-0.117,0.071,0.62,0.577,-0.379,0.735,0.731,-0.153,0.685,0.818,-0.183,-0.671,0.083,0.556
ACB,0.424,0.773,0.0,-0.266,-0.31,0.83,-0.431,0.339,-0.448,0.359,0.304,0.794,-0.048,0.806,0.842,0.317,-0.009,-0.315,0.857,-0.695,0.948,0.877,0.851,0.235,0.387,0.887,0.501,0.705,0.531,0.628,0.663,0.624,0.692,0.678,0.868,0.792,0.296,0.711,0.679,-0.355,0.807,0.598,0.495,0.818,-0.343,0.355,0.79,0.736,0.61,0.473,0.7,0.614,-0.479,0.972,0.718,-0.307,0.883,0.557,0.821,0.066,0.591,0.494,0.698,-0.144,0.887,0.274,0.7,-0.143,0.607,-0.372,0.81,0.44,0.776,0.145,0.645,0.612,0.734,0.754,0.717,0.747,0.517,0.909,0.937,0.855,0.676,-0.232,0.818,0.57,-0.339,0.031,0.729,-0.156,0.234,0.457,0.817,0.642,0.833,0.566,0.221,-0.235,0.625,-0.086,0.511,0.766,0.505,0.578,0.778,-0.239,0.475,-0.342,0.863,0.806,0.225,0.178,0.616,0.855,0.356,0.497,0.664,0.24,-0.118,0.086,0.66,-0.478,0.539,0.547,-0.218,-0.034,0.345,-0.202,0.668,0.062,0.034,-0.384,-0.161,0.362,0.166,-0.016,0.487,0.4,0.808,-0.116,0.706,0.883,0.482,0.825,0.729,0.019,-0.004,0.675,0.811,0.72,-0.123,-0.17,0.919,0.731,0.495,0.78,0.097,0.614,0.924,0.364,0.867,0.524,-0.073,0.674,-0.193,0.842,0.487,0.765,0.599,0.87,0.488,0.777,0.434,0.801,0.859,-0.319,0.259,0.012,0.617,0.008,-0.001,0.62,0.789,0.635,0.107,0.378,0.888,0.775,-0.311,0.793,0.566,0.08,0.767,0.836,0.115,-0.548,0.417,0.661
ACGL,0.444,-0.254,-0.266,0.0,0.669,-0.072,0.637,0.271,0.68,0.171,-0.212,-0.355,0.352,-0.59,-0.565,0.314,0.539,0.633,-0.459,0.726,-0.392,-0.475,-0.591,0.527,-0.031,-0.52,0.327,-0.068,-0.529,0.377,0.14,0.371,0.108,0.025,-0.592,-0.338,0.65,0.177,-0.679,0.881,-0.341,-0.14,0.276,-0.318,0.251,0.312,-0.158,-0.108,0.011,0.151,0.304,0.297,0.658,-0.223,0.26,0.726,-0.491,0.202,-0.602,0.434,0.103,-0.07,-0.21,0.64,-0.24,-0.422,-0.518,-0.559,0.079,0.869,-0.212,0.07,-0.295,0.556,-0.511,-0.097,-0.068,-0.27,-0.726,0.058,-0.535,-0.314,-0.342,-0.604,-0.083,0.644,-0.029,0.271,0.797,0.832,-0.293,0.752,0.546,0.121,-0.226,-0.691,-0.479,0.186,-0.588,0.86,0.41,0.567,0.049,-0.296,-0.457,0.216,-0.572,0.826,0.293,0.822,-0.089,-0.061,0.252,0.354,-0.26,-0.318,0.46,0.063,-0.234,0.395,0.695,0.293,-0.081,0.737,0.361,-0.042,0.807,0.077,0.301,0.763,-0.577,0.588,0.877,0.653,0.807,0.514,0.367,0.381,0.53,0.283,-0.569,0.213,-0.365,-0.003,0.441,0.023,0.004,0.693,0.783,-0.512,-0.267,0.068,0.577,0.678,-0.33,-0.704,-0.107,-0.62,0.449,-0.514,-0.459,0.52,-0.605,-0.429,0.015,-0.132,0.586,-0.271,0.099,-0.052,-0.739,-0.356,0.441,-0.435,0.076,-0.555,-0.416,0.303,0.543,0.278,0.073,0.669,-0.187,0.192,0.16,0.129,0.687,0.549,-0.36,-0.328,0.663,-0.106,0.153,0.226,-0.677,-0.503,0.691,0.766,0.559,-0.525
ACGLO,0.524,-0.606,-0.31,0.669,0.0,-0.191,0.729,0.263,0.881,0.492,0.192,-0.259,0.622,-0.658,-0.496,0.514,0.809,0.876,-0.215,0.702,-0.379,-0.445,-0.638,0.693,0.073,-0.404,0.226,0.295,-0.619,0.012,0.168,0.121,-0.106,-0.096,-0.588,-0.428,0.369,-0.074,-0.506,0.763,-0.272,-0.529,0.129,-0.56,0.711,0.357,0.033,-0.364,0.229,0.457,0.282,0.445,0.805,-0.163,0.225,0.615,-0.349,-0.02,-0.483,0.769,0.241,0.29,0.11,0.905,-0.326,-0.378,-0.658,-0.284,0.283,0.881,-0.145,-0.235,-0.57,0.596,-0.459,0.164,-0.378,-0.484,-0.796,0.03,-0.796,-0.312,-0.234,-0.607,0.283,0.58,0.06,0.158,0.648,0.72,-0.188,0.789,0.669,0.202,-0.428,-0.699,-0.603,-0.147,-0.823,0.59,0.182,0.838,0.282,-0.077,-0.757,0.464,-0.455,0.861,0.096,0.917,-0.079,0.015,0.314,0.455,0.135,-0.495,0.397,0.083,0.115,-0.202,0.88,0.57,-0.097,0.781,0.136,0.388,0.85,0.091,-0.037,0.868,-0.406,0.754,0.528,0.808,0.671,0.478,0.469,0.747,0.386,0.325,-0.685,0.717,-0.552,-0.224,0.201,0.059,-0.081,0.514,0.65,-0.729,-0.324,-0.087,0.758,0.881,-0.265,-0.754,-0.073,-0.719,0.663,-0.165,-0.375,0.374,-0.593,0.029,0.495,-0.229,0.628,-0.21,0.063,0.225,-0.799,-0.331,0.571,-0.366,0.512,-0.646,-0.526,0.314,0.579,0.69,-0.205,0.843,-0.536,0.05,0.145,0.146,0.678,0.56,-0.245,-0.266,0.692,-0.267,-0.231,0.532,-0.554,-0.634,0.771,0.875,0.618,-0.293
ACIW,0.365,0.723,0.83,-0.072,-0.191,0.0,-0.384,0.282,-0.256,0.443,0.371,0.628,-0.006,0.716,0.742,0.301,0.114,-0.285,0.728,-0.577,0.808,0.686,0.715,0.357,0.649,0.719,0.784,0.68,0.183,0.704,0.762,0.781,0.876,0.688,0.699,0.759,0.531,0.838,0.369,-0.095,0.812,0.698,0.795,0.792,-0.331,0.588,0.683,0.808,0.681,0.619,0.795,0.703,-0.311,0.822,0.751,-0.197,0.713,0.799,0.7,0.067,0.586,0.583,0.733,0.009,0.891,0.192,0.551,-0.296,0.666,-0.254,0.835,0.449,0.795,0.436,0.453,0.67,0.765,0.836,0.536,0.509,0.563,0.845,0.792,0.72,0.677,0.042,0.813,0.529,-0.22,0.23,0.599,-0.103,0.442,0.64,0.903,0.65,0.747,0.772,-0.022,0.024,0.654,-0.1,0.371,0.812,0.431,0.579,0.707,0.006,0.723,-0.174,0.929,0.873,0.511,0.109,0.622,0.883,0.39,0.654,0.509,0.373,0.1,0.248,0.582,-0.233,0.831,0.411,-0.022,0.243,0.577,-0.053,0.589,0.123,0.194,-0.184,-0.137,0.549,0.112,0.066,0.706,0.611,0.633,-0.073,0.625,0.903,0.705,0.793,0.93,0.221,0.226,0.676,0.784,0.864,-0.103,-0.151,0.728,0.629,0.619,0.722,0.099,0.513,0.782,0.58,0.764,0.442,-0.052,0.782,-0.201,0.892,0.784,0.653,0.38,0.889,0.468,0.77,0.547,0.658,0.774,-0.468,0.462,-0.082,0.724,0.052,-0.225,0.783,0.893,0.673,0.298,0.48,0.776,0.657,-0.019,0.903,0.81,0.249,0.628,0.756,0.109,-0.331,0.525,0.721
ADBE,0.248,-0.586,-0.431,0.637,0.729,-0.384,0.0,0.54,0.673,0.257,0.056,-0.319,0.742,-0.632,-0.72,0.408,0.497,0.873,-0.417,0.764,-0.503,-0.42,-0.662,0.411,-0.109,-0.509,-0.056,-0.069,-0.278,-0.122,-0.001,-0.193,-0.418,-0.134,-0.616,-0.436,0.186,-0.349,-0.508,0.775,-0.251,-0.552,-0.159,-0.572,0.509,-0.148,-0.092,-0.374,-0.183,0.01,-0.048,0.155,0.736,-0.338,0.059,0.811,-0.405,-0.122,-0.539,0.392,-0.031,0.006,-0.167,0.683,-0.573,-0.067,-0.609,-0.066,-0.005,0.821,-0.254,-0.399,-0.703,0.281,-0.337,-0.215,-0.221,-0.498,-0.675,-0.093,-0.693,-0.473,-0.439,-0.693,-0.029,0.426,-0.203,0.223,0.817,0.535,-0.368,0.813,0.437,-0.081,-0.622,-0.728,-0.661,-0.283,-0.55,0.57,-0.04,0.609,0.166,-0.383,-0.476,0.201,-0.454,0.725,-0.156,0.715,-0.364,-0.297,0.132,0.524,-0.093,-0.612,0.139,0.03,-0.187,0.056,0.597,0.518,-0.1,0.759,-0.133,0.093,0.75,0.291,-0.085,0.727,-0.313,0.717,0.416,0.694,0.748,0.097,0.541,0.552,0.046,0.054,-0.58,0.432,-0.447,-0.323,0.156,-0.047,-0.37,0.596,0.495,-0.615,-0.429,-0.344,0.451,0.735,-0.307,-0.802,0.093,-0.705,0.639,-0.292,-0.477,-0.014,-0.699,-0.414,0.351,-0.308,0.932,-0.369,-0.072,0.015,-0.63,-0.61,0.273,-0.477,0.185,-0.543,-0.559,0.763,0.318,0.576,-0.434,0.687,-0.265,-0.32,-0.165,-0.246,0.342,0.188,-0.386,-0.231,0.617,-0.496,-0.338,0.102,-0.758,-0.728,0.451,0.758,0.371,-0.449
ADSK,0.327,0.047,0.339,0.271,0.263,0.282,0.54,0.0,0.076,0.359,0.138,0.304,0.496,0.204,0.046,0.364,0.179,0.419,0.319,0.068,0.301,0.376,0.107,0.373,0.026,0.211,0.224,0.324,0.325,0.269,0.423,0.206,0.145,0.428,0.199,0.236,0.223,0.142,0.085,0.298,0.503,0.063,0.184,0.197,0.139,-0.077,0.442,0.297,0.31,0.164,0.381,0.495,0.126,0.368,0.573,0.397,0.346,0.399,0.232,0.152,0.188,0.205,0.276,0.306,0.151,0.374,0.13,-0.11,0.315,0.28,0.412,0.127,0.031,0.296,0.224,0.09,0.486,0.26,0.042,0.51,-0.089,0.333,0.255,0.095,0.411,0.034,0.372,0.691,0.318,0.318,0.175,0.491,0.395,0.136,0.126,-0.121,0.064,0.111,-0.136,0.106,0.272,0.36,0.449,0.17,0.116,0.463,0.182,0.295,0.079,0.227,0.288,0.325,0.149,0.46,0.249,0.146,0.193,0.353,0.284,0.228,0.251,0.595,0.349,0.172,0.228,0.399,0.389,0.295,0.166,0.277,0.284,0.582,0.294,0.157,0.414,0.147,0.492,0.272,0.29,0.287,0.19,0.055,0.333,0.377,0.424,0.653,0.187,0.409,0.199,0.089,0.346,0.176,0.098,0.321,0.501,-0.079,0.527,0.088,0.505,0.063,0.308,0.071,0.092,-0.047,-0.008,0.157,0.676,0.378,0.358,0.496,0.062,0.069,0.439,0.229,0.366,0.264,0.298,0.493,0.396,0.34,0.063,0.466,-0.052,0.026,0.322,0.063,0.155,0.227,0.359,0.409,0.2,0.17,0.146,0.019,-0.11,0.07,0.298,0.128,0.545,0.057
AEP,0.442,-0.666,-0.448,0.68,0.881,-0.256,0.673,0.076,0.0,0.419,0.233,-0.334,0.506,-0.797,-0.587,0.473,0.845,0.827,-0.439,0.694,-0.506,-0.635,-0.742,0.601,0.186,-0.545,0.196,0.129,-0.753,-0.057,0.088,0.034,-0.229,-0.142,-0.686,-0.474,0.337,-0.131,-0.707,0.797,-0.409,-0.643,0.014,-0.713,0.523,0.423,-0.03,-0.416,0.109,0.401,0.149,0.272,0.878,-0.337,-0.001,0.653,-0.486,-0.155,-0.62,0.739,0.212,0.268,-0.025,0.894,-0.466,-0.476,-0.714,-0.245,0.251,0.868,-0.356,-0.384,-0.661,0.587,-0.599,0.142,-0.473,-0.629,-0.861,-0.162,-0.753,-0.524,-0.353,-0.709,0.122,0.714,-0.122,0.002,0.646,0.741,-0.201,0.733,0.629,0.243,-0.526,-0.739,-0.617,-0.177,-0.88,0.687,0.188,0.765,0.212,-0.125,-0.808,0.37,-0.523,0.889,0.204,0.95,-0.144,-0.199,0.314,0.381,0.029,-0.563,0.395,0.103,0.029,-0.234,0.887,0.524,-0.078,0.774,0.082,0.232,0.778,0.049,-0.026,0.862,-0.425,0.637,0.528,0.867,0.605,0.415,0.446,0.753,0.305,0.367,-0.778,0.721,-0.675,-0.357,0.116,-0.1,-0.165,0.56,0.597,-0.796,-0.554,-0.121,0.688,0.835,-0.464,-0.766,-0.135,-0.777,0.63,-0.177,-0.476,0.255,-0.644,-0.011,0.537,-0.189,0.537,-0.311,-0.051,-0.004,-0.92,-0.403,0.474,-0.488,0.349,-0.786,-0.689,0.248,0.596,0.61,-0.351,0.777,-0.649,0.035,0.035,0.146,0.652,0.546,-0.407,-0.447,0.83,-0.371,-0.302,0.57,-0.612,-0.713,0.655,0.958,0.524,-0.371
AGIO,0.631,-0.026,0.359,0.171,0.492,0.443,0.257,0.359,0.419,0.0,0.742,0.561,0.399,0.039,0.22,0.715,0.675,0.419,0.375,-0.046,0.259,0.21,0.106,0.666,0.513,0.314,0.4,0.691,-0.168,0.346,0.466,0.383,0.263,0.28,0.177,0.332,0.449,0.36,-0.069,0.36,0.383,-0.154,0.319,0.053,0.34,0.607,0.592,0.335,0.483,0.794,0.591,0.67,0.373,0.452,0.611,0.308,0.3,0.23,0.151,0.704,0.545,0.747,0.569,0.548,0.313,-0.004,-0.064,-0.185,0.86,0.332,0.346,-0.106,0.02,0.541,0.033,0.625,0.136,0.109,-0.105,0.437,-0.21,0.316,0.427,0.07,0.683,0.371,0.479,0.345,0.229,0.488,0.446,0.457,0.722,0.62,0.155,0.009,0.155,0.196,-0.425,0.284,0.509,0.567,0.648,0.55,-0.205,0.822,0.284,0.433,0.54,0.419,0.56,0.467,0.621,0.407,0.634,0.175,0.528,0.489,0.6,-0.13,0.549,0.586,0.515,0.354,0.408,0.667,0.426,0.302,0.13,0.462,0.281,0.627,0.273,0.333,0.328,0.505,0.581,0.742,0.491,0.63,0.064,0.661,-0.01,0.262,0.409,0.584,0.396,0.473,0.433,-0.127,0.156,0.371,0.35,0.492,0.396,0.024,0.404,0.002,0.69,0.439,0.39,0.358,0.186,0.454,0.626,0.276,0.296,0.513,0.332,0.666,-0.227,0.414,0.699,0.207,0.8,0.038,0.098,-0.019,0.713,0.6,0.18,0.632,-0.516,0.451,0.579,0.645,0.58,0.641,0.435,0.286,0.371,0.239,0.121,0.517,0.165,0.135,0.513,0.344,0.742,0.36
