,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.35,-0.2,0.435,0.641,0.559,-0.112,0.824,0.588,0.769,-0.487,0.932,0.643,0.707,0.25,0.592,-0.506,0.785,0.687,0.752,0.602,0.587,-0.585,-0.715,-0.582,0.939,-0.54,0.656,-0.658,-0.195,-0.547,-0.865,-0.824,-0.203,-0.566,0.774,0.61,-0.614,0.276,-0.694,0.321,-0.297,-0.681,0.677,-0.836,-0.883,0.613,0.636,-0.866,-0.667,0.836,-0.83,0.212,0.538,0.881,-0.516,0.067,0.287,0.553,0.744,0.603,0.691,-0.073,-0.641,0.011,0.822,-0.77,0.55,-0.819,-0.213,0.896,-0.301,-0.089,-0.569,0.718,-0.596,-0.832,-0.706,0.51,0.386,0.724,0.761,-0.7,0.734,-0.594,-0.565,0.8,-0.812,-0.394,0.608,-0.705,0.293,-0.02,0.46,-0.84,-0.551,0.747,-0.814,0.114,-0.889,0.852,-0.507,0.446,0.887,0.048,-0.374,0.743,-0.416,0.868,0.351,-0.282,0.909,0.818,-0.678,0.403,-0.695,-0.413,0.261,0.767,-0.842,0.328,0.886,-0.624,0.811,-0.806,0.664,0.214,0.693,0.256,0.259,-0.726,0.955,-0.649,-0.148,0.719,-0.737,-0.06,-0.168,0.73,0.537,-0.303,0.32,0.575,0.681,-0.13,0.507,-0.599,0.436,0.654,-0.297,-0.289,-0.281,0.626,0.4,0.456,-0.07,0.451,0.48,-0.184,-0.78,0.715,-0.666,0.358,-0.865,0.813,0.369,0.797,0.964,-0.852,0.888,-0.847,-0.583,-0.804,-0.728,0.819,0.678,-0.783,0.69,-0.879,0.295,-0.756,0.56,0.7,-0.675,-0.187,-0.758,-0.88,0.653,0.931,-0.522,-0.465,-0.058,-0.912,0.05,-0.484,-0.546,-0.683,0.577,0.787,0.8
AAON,0.35,0.0,0.048,0.291,0.026,-0.163,0.522,0.461,0.483,0.27,-0.491,0.432,0.81,0.684,-0.23,0.592,-0.743,0.624,0.493,-0.028,0.777,0.686,-0.331,-0.509,-0.611,0.406,-0.405,0.526,-0.068,0.405,0.031,-0.129,-0.189,0.22,0.067,0.676,0.554,-0.007,-0.076,-0.614,0.817,0.306,0.054,0.545,-0.51,-0.233,0.345,0.675,-0.272,-0.626,0.474,-0.153,0.675,0.533,0.333,-0.55,0.76,0.504,0.59,0.16,0.793,0.735,0.437,-0.053,0.748,0.549,-0.57,0.753,-0.484,0.423,0.576,-0.087,0.162,-0.618,0.422,0.001,-0.04,0.042,0.704,-0.042,0.567,0.43,-0.562,0.532,-0.042,-0.362,0.419,-0.502,0.22,0.579,-0.365,0.58,-0.375,0.68,-0.09,-0.227,0.344,-0.102,0.89,-0.202,0.488,0.019,0.727,0.233,-0.083,-0.079,0.725,0.226,0.449,0.482,0.392,0.393,0.643,-0.463,0.541,-0.662,-0.179,0.651,0.614,-0.355,0.029,0.464,0.066,0.533,-0.066,0.686,0.206,0.201,0.353,0.459,-0.15,0.345,-0.09,0.364,0.592,-0.116,0.407,0.321,-0.027,0.237,0.361,0.665,0.82,0.427,-0.495,0.71,-0.096,0.536,0.619,0.389,0.106,-0.706,0.714,0.304,0.789,0.452,0.707,-0.21,0.5,-0.016,0.805,-0.314,0.488,-0.084,0.619,0.469,0.588,0.437,-0.486,0.515,-0.085,-0.226,-0.529,0.006,0.381,0.457,-0.427,0.778,-0.242,0.763,-0.185,0.241,0.7,-0.146,0.519,-0.29,-0.297,0.146,0.205,-0.356,-0.356,-0.102,-0.245,-0.077,-0.193,0.269,-0.218,0.586,0.755,0.072
ACB,-0.2,0.048,0.0,-0.769,-0.518,0.128,0.504,-0.328,-0.618,-0.135,0.386,-0.304,-0.24,-0.138,-0.231,0.055,0.268,-0.403,0.265,-0.552,-0.321,-0.481,0.62,0.41,0.397,-0.24,0.592,-0.554,0.368,0.669,-0.128,0.228,-0.004,-0.582,0.407,-0.3,-0.485,-0.028,0.567,0.291,-0.273,-0.348,-0.014,-0.557,0.359,0.436,-0.622,-0.254,0.337,0.329,-0.271,0.272,-0.406,0.343,-0.401,0.558,0.262,-0.715,0.003,0.007,-0.286,-0.203,0.286,0.078,-0.186,-0.378,0.477,-0.194,0.271,-0.349,-0.291,-0.073,-0.665,-0.112,-0.316,0.587,0.399,0.676,0.069,-0.694,-0.536,0.197,0.399,-0.366,-0.268,0.509,-0.586,0.249,-0.195,-0.341,0.446,0.251,0.215,0.075,-0.052,0.729,0.336,-0.141,-0.152,0.205,-0.478,0.321,-0.031,-0.067,0.176,0.42,-0.336,-0.193,-0.402,-0.654,-0.109,-0.387,-0.249,0.285,0.075,0.265,0.617,-0.52,-0.479,0.395,-0.8,-0.352,0.268,-0.349,0.053,-0.197,0.305,-0.014,0.052,-0.266,0.295,-0.275,0.047,-0.191,-0.431,-0.023,0.519,0.055,-0.314,-0.208,0.316,-0.175,-0.28,-0.14,0.205,-0.386,-0.159,0.48,-0.453,-0.276,0.521,-0.074,0.269,-0.818,-0.181,0.343,0.312,-0.356,0.066,0.619,-0.176,0.291,0.312,0.465,-0.287,-0.554,-0.363,-0.18,-0.024,-0.449,0.307,-0.256,0.345,0.268,-0.563,-0.464,0.324,-0.301,0.373,-0.256,0.111,0.196,-0.339,-0.049,-0.203,0.646,0.29,-0.624,-0.245,0.424,-0.578,0.416,0.072,-0.552,0.616,0.023,0.63,-0.557,0.011,-0.073
ACGL,0.435,0.291,-0.769,0.0,0.549,0.1,-0.236,0.567,0.71,0.291,-0.484,0.521,0.476,0.432,0.319,0.167,-0.41,0.633,0.05,0.557,0.548,0.661,-0.654,-0.537,-0.513,0.519,-0.647,0.699,-0.58,-0.464,0.097,-0.346,-0.162,0.614,-0.546,0.547,0.724,0.031,-0.392,-0.473,0.516,0.395,-0.067,0.722,-0.589,-0.586,0.78,0.465,-0.52,-0.491,0.452,-0.394,0.543,-0.007,0.636,-0.727,0.007,0.851,0.166,0.075,0.509,0.454,-0.071,-0.249,0.341,0.553,-0.661,0.434,-0.469,0.312,0.588,0.275,0.644,-0.093,0.61,-0.488,-0.555,-0.634,0.295,0.801,0.742,0.12,-0.58,0.588,0.155,-0.616,0.706,-0.395,0.062,0.477,-0.728,-0.022,-0.346,0.282,-0.128,-0.668,-0.051,-0.03,0.362,-0.362,0.667,-0.235,0.231,0.363,0.024,-0.394,0.585,0.073,0.674,0.699,0.194,0.615,0.505,-0.46,0.224,-0.457,-0.599,0.648,0.698,-0.595,0.811,0.62,-0.336,0.604,-0.184,0.563,-0.097,0.063,0.272,0.617,-0.516,0.502,-0.093,0.16,0.619,-0.102,-0.357,-0.159,0.539,0.557,-0.231,0.421,0.52,0.454,-0.233,0.599,0.076,-0.175,0.694,0.301,-0.575,-0.11,0.001,0.845,0.456,-0.232,0.17,0.403,-0.008,-0.648,0.433,-0.322,-0.178,-0.502,0.634,0.659,0.638,0.484,-0.274,0.692,-0.46,0.219,-0.532,-0.387,0.676,0.714,-0.523,0.562,-0.544,0.429,-0.2,0.003,0.619,-0.014,0.305,-0.731,-0.489,0.747,0.398,-0.629,0.328,-0.397,-0.28,0.489,-0.55,-0.147,-0.621,0.719,0.384,0.258
ACGLO,0.641,0.026,-0.518,0.549,0.0,0.187,-0.158,0.721,0.72,0.656,-0.404,0.645,0.458,0.562,0.265,0.23,-0.376,0.697,0.397,0.625,0.419,0.524,-0.662,-0.544,-0.49,0.601,-0.531,0.741,-0.432,-0.463,-0.209,-0.583,-0.448,0.217,-0.429,0.558,0.549,-0.306,-0.251,-0.615,0.323,0.061,-0.394,0.733,-0.508,-0.684,0.7,0.574,-0.636,-0.398,0.721,-0.672,0.268,0.298,0.718,-0.482,-0.079,0.499,0.319,0.585,0.466,0.435,-0.226,-0.522,0.126,0.55,-0.702,0.358,-0.623,0.199,0.629,-0.303,0.266,-0.136,0.636,-0.817,-0.623,-0.714,0.173,0.644,0.608,0.226,-0.598,0.453,-0.234,-0.476,0.762,-0.639,-0.01,0.507,-0.484,0.025,0.039,-0.022,-0.434,-0.607,0.359,-0.336,0.046,-0.602,0.757,-0.366,0.282,0.499,-0.064,-0.499,0.553,-0.004,0.65,0.619,0.047,0.615,0.557,-0.518,0.092,-0.517,-0.531,0.404,0.658,-0.678,0.664,0.694,-0.477,0.653,-0.5,0.503,0.007,0.39,0.112,0.168,-0.503,0.759,-0.318,0.135,0.588,-0.407,-0.254,-0.067,0.608,0.274,-0.273,0.155,0.445,0.38,-0.298,0.501,-0.307,-0.072,0.663,0.01,-0.366,-0.07,0.135,0.628,0.412,-0.113,0.173,0.463,-0.094,-0.689,0.44,-0.567,0.232,-0.758,0.615,0.548,0.593,0.635,-0.335,0.686,-0.489,-0.276,-0.606,-0.488,0.755,0.718,-0.522,0.522,-0.67,0.308,-0.484,0.22,0.48,-0.348,-0.04,-0.74,-0.568,0.766,0.634,-0.179,0.012,-0.003,-0.527,0.313,-0.685,-0.275,-0.68,0.648,0.343,0.562
ACIW,0.559,-0.163,0.128,0.1,0.187,0.0,-0.221,0.281,-0.105,0.303,0.23,0.423,-0.097,0.074,0.487,0.088,0.228,0.062,0.407,0.487,0.039,-0.12,0.013,-0.081,0.189,0.52,0.083,-0.066,-0.451,-0.135,-0.589,-0.563,-0.578,-0.428,-0.522,0.075,0.004,-0.392,0.67,0.094,-0.368,-0.544,-0.633,-0.043,-0.374,-0.499,0.041,-0.077,-0.528,-0.004,0.172,-0.532,-0.402,0.221,0.507,0.062,-0.301,-0.251,0.109,0.475,-0.161,0.042,-0.172,-0.512,-0.478,0.214,-0.043,-0.122,-0.199,-0.717,0.336,0.115,-0.385,-0.117,0.292,-0.117,-0.604,-0.372,0.236,0.189,0.1,0.591,-0.009,0.277,-0.564,-0.037,0.149,-0.103,-0.753,-0.03,-0.371,-0.074,0.295,0.256,-0.706,-0.01,0.501,-0.626,-0.428,-0.515,0.193,-0.349,-0.218,0.689,0.427,-0.008,0.024,-0.704,0.44,-0.364,-0.637,0.502,0.235,-0.105,0.056,0.081,0.102,-0.446,0.095,-0.31,-0.039,0.443,-0.583,0.252,-0.628,0.037,0.171,0.371,0.296,0.049,-0.436,0.443,-0.458,-0.663,-0.004,-0.515,-0.193,-0.553,0.678,0.459,-0.532,-0.151,-0.168,0.38,0.592,-0.204,-0.403,0.258,-0.029,-0.683,-0.345,0.151,0.222,-0.161,-0.229,-0.3,0.13,0.599,-0.487,-0.441,0.025,-0.21,-0.123,-0.448,0.272,-0.279,0.244,0.547,-0.515,0.282,-0.676,-0.238,-0.132,-0.619,0.187,0.192,-0.249,-0.02,-0.512,-0.416,-0.444,0.318,0.137,-0.373,-0.481,-0.193,-0.463,0.376,0.547,-0.239,-0.332,0.074,-0.594,-0.191,0.197,-0.746,-0.149,-0.102,0.294,0.641
ADBE,-0.112,0.522,0.504,-0.236,-0.158,-0.221,0.0,0.044,-0.144,-0.059,0.075,-0.058,0.237,0.346,-0.162,0.346,-0.151,0.113,0.466,-0.544,0.248,0.117,0.242,0.102,-0.023,-0.183,0.205,-0.022,0.417,0.743,0.229,0.357,0.201,0.05,0.537,0.067,0.01,0.288,0.132,-0.134,0.437,0.274,0.355,0.03,0.152,0.347,-0.194,0.309,0.304,0.076,-0.027,0.294,0.159,0.384,-0.206,0.174,0.766,-0.024,0.425,-0.043,0.228,0.291,0.706,0.198,0.5,-0.028,-0.023,0.34,-0.111,0.325,0.012,0.014,-0.04,-0.159,-0.015,0.285,0.463,0.462,0.33,-0.408,-0.13,0.133,-0.086,0.049,0.155,0.073,-0.156,-0.022,0.34,-0.046,0.277,0.665,-0.126,0.449,0.246,0.404,0.186,0.155,0.499,0.3,-0.064,0.335,0.457,-0.194,0.054,0.15,0.112,0.476,-0.19,-0.046,0.473,-0.131,0.061,0.059,0.281,-0.09,0.382,0.214,-0.004,0.271,-0.327,0.015,0.508,0.092,0.319,0.274,0.47,-0.158,0.404,0.059,0.262,-0.086,0.248,0.326,0.099,0.23,0.81,0.358,-0.209,-0.065,0.667,0.336,0.312,0.04,-0.322,0.319,0.172,0.599,0.126,0.391,0.555,-0.447,0.331,-0.219,0.496,0.442,0.503,-0.263,0.607,0.552,0.211,0.184,0.466,0.443,0.143,0.071,0.154,-0.007,0.07,-0.116,0.482,-0.014,0.138,0.391,-0.186,-0.053,0.22,0.259,0.357,0.442,0.303,0.236,0.279,0.244,0.414,0.328,0.294,-0.208,-0.282,0.302,-0.384,0.276,0.245,-0.192,0.198,0.354,0.317,-0.059,0.211,-0.267
ADSK,0.824,0.461,-0.328,0.567,0.721,0.281,0.044,0.0,0.72,0.698,-0.621,0.846,0.751,0.829,0.11,0.61,-0.677,0.87,0.681,0.574,0.693,0.706,-0.692,-0.642,-0.698,0.754,-0.575,0.765,-0.525,-0.176,-0.347,-0.623,-0.528,0.017,-0.367,0.827,0.682,-0.349,-0.082,-0.785,0.555,0.121,-0.358,0.819,-0.736,-0.758,0.629,0.803,-0.64,-0.731,0.865,-0.629,0.409,0.465,0.745,-0.581,0.359,0.549,0.697,0.59,0.741,0.729,0.108,-0.399,0.303,0.781,-0.841,0.574,-0.775,0.193,0.837,-0.243,0.247,-0.487,0.844,-0.698,-0.604,-0.55,0.406,0.399,0.746,0.584,-0.781,0.619,-0.275,-0.563,0.821,-0.764,-0.022,0.666,-0.58,0.413,0.013,0.429,-0.531,-0.617,0.552,-0.475,0.372,-0.69,0.852,-0.307,0.564,0.653,-0.086,-0.42,0.794,-0.061,0.81,0.577,0.127,0.857,0.755,-0.612,0.231,-0.734,-0.443,0.535,0.812,-0.728,0.426,0.831,-0.388,0.783,-0.51,0.751,0.166,0.478,0.361,0.281,-0.52,0.886,-0.395,0.223,0.778,-0.423,0.054,0.101,0.596,0.317,-0.003,0.332,0.763,0.585,-0.46,0.737,-0.275,0.338,0.749,0.039,-0.24,-0.342,0.534,0.601,0.691,0.193,0.469,0.429,0.081,-0.686,0.762,-0.635,0.481,-0.77,0.796,0.481,0.802,0.854,-0.629,0.843,-0.601,-0.421,-0.788,-0.442,0.806,0.671,-0.693,0.814,-0.722,0.523,-0.488,0.459,0.747,-0.416,0.157,-0.697,-0.666,0.68,0.739,-0.43,-0.276,0.002,-0.673,0.217,-0.691,-0.16,-0.648,0.695,0.744,0.654
AEP,0.588,0.483,-0.618,0.71,0.72,-0.105,-0.144,0.72,0.0,0.606,-0.774,0.654,0.822,0.717,-0.064,0.392,-0.801,0.88,0.269,0.589,0.756,0.881,-0.85,-0.833,-0.857,0.683,-0.824,0.951,-0.423,-0.345,-0.081,-0.533,-0.398,0.456,-0.386,0.829,0.801,-0.259,-0.477,-0.833,0.718,0.273,-0.252,0.933,-0.71,-0.691,0.881,0.761,-0.669,-0.782,0.82,-0.593,0.768,0.407,0.731,-0.856,0.198,0.816,0.434,0.406,0.834,0.701,-0.155,-0.433,0.538,0.774,-0.901,0.698,-0.688,0.5,0.76,-0.256,0.421,-0.449,0.728,-0.654,-0.528,-0.604,0.456,0.628,0.893,0.225,-0.833,0.591,-0.162,-0.63,0.893,-0.787,0.193,0.841,-0.654,0.118,-0.287,0.134,-0.299,-0.779,0.257,-0.204,0.549,-0.59,0.868,-0.311,0.557,0.452,-0.258,-0.492,0.87,0.135,0.792,0.939,0.262,0.618,0.797,-0.742,0.334,-0.826,-0.769,0.795,0.912,-0.813,0.712,0.715,-0.387,0.738,-0.398,0.748,-0.131,0.441,0.055,0.463,-0.475,0.696,-0.274,0.342,0.809,-0.368,-0.245,0.11,0.342,0.306,-0.188,0.535,0.798,0.412,-0.53,0.782,-0.277,-0.039,0.897,0.307,-0.381,-0.439,0.371,0.824,0.645,0.048,0.367,0.148,0.158,-0.641,0.786,-0.648,0.288,-0.692,0.76,0.836,0.723,0.622,-0.493,0.843,-0.447,-0.287,-0.867,-0.383,0.857,0.862,-0.762,0.815,-0.69,0.682,-0.534,0.111,0.642,-0.374,0.266,-0.871,-0.664,0.65,0.567,-0.469,0.062,-0.275,-0.507,0.308,-0.754,-0.026,-0.77,0.981,0.596,0.408
AGIO,0.769,0.27,-0.135,0.291,0.656,0.303,-0.059,0.698,0.606,0.0,-0.444,0.769,0.563,0.572,-0.08,0.348,-0.454,0.675,0.565,0.603,0.456,0.48,-0.537,-0.575,-0.554,0.78,-0.376,0.592,-0.507,-0.216,-0.473,-0.78,-0.786,-0.2,-0.473,0.678,0.436,-0.622,0.081,-0.659,0.258,-0.343,-0.678,0.613,-0.701,-0.697,0.646,0.57,-0.69,-0.5,0.793,-0.785,0.185,0.498,0.714,-0.473,0.062,0.221,0.472,0.661,0.538,0.511,-0.215,-0.645,0.189,0.604,-0.647,0.402,-0.613,-0.002,0.739,-0.509,-0.216,-0.427,0.603,-0.657,-0.676,-0.566,0.382,0.388,0.558,0.465,-0.547,0.656,-0.489,-0.317,0.669,-0.739,-0.279,0.553,-0.493,0.167,0.223,0.31,-0.739,-0.335,0.74,-0.621,0.118,-0.808,0.704,-0.516,0.374,0.712,0.088,-0.111,0.623,-0.192,0.676,0.412,-0.191,0.656,0.691,-0.628,0.111,-0.614,-0.327,0.235,0.65,-0.78,0.299,0.659,-0.585,0.611,-0.739,0.507,0.04,0.672,0.241,0.16,-0.618,0.807,-0.586,0.028,0.54,-0.72,-0.11,-0.032,0.417,0.352,-0.191,0.079,0.532,0.579,-0.235,0.424,-0.709,0.207,0.552,-0.265,-0.21,-0.212,0.588,0.303,0.447,0.134,0.394,0.368,-0.057,-0.583,0.648,-0.544,0.55,-0.728,0.609,0.415,0.575,0.782,-0.672,0.685,-0.557,-0.713,-0.755,-0.615,0.653,0.597,-0.736,0.585,-0.73,0.249,-0.756,0.368,0.47,-0.75,-0.273,-0.609,-0.747,0.482,0.721,-0.32,-0.341,-0.076,-0.791,-0.052,-0.437,-0.391,-0.496,0.555,0.535,0.81
