,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.723,-0.614,0.613,0.12,0.418,-0.419,-0.21,0.778,-0.249,-0.503,0.658,0.831,0.721,-0.499,0.124,0.818,0.771,-0.397,-0.673,0.115,-0.212,-0.801,0.224,0.86,-0.846,-0.285,-0.618,-0.624,-0.294,-0.244,0.821,0.196,0.326,-0.428,0.66,0.752,0.63,-0.468,-0.716,0.743,-0.669,-0.065,0.821,0.75,-0.449,-0.083,-0.198,-0.68,0.759,0.033,0.658,-0.793,-0.372,-0.731,0.029,0.295,0.849,0.787,-0.695,0.08,-0.187,0.024,-0.134,-0.387,0.69,-0.714,-0.572,0.711,0.452,-0.298,0.884,0.233,0.747,-0.162,0.684,0.066,0.475,-0.72,0.104,0.161,0.24,-0.447,-0.424,0.871,0.382,-0.755,0.026,0.113,0.796,-0.599,-0.061,-0.776,-0.713,0.212,0.375,-0.853,0.529,-0.582,0.519,0.413,0.288,-0.146,-0.636,-0.821,-0.037,0.578,0.678,0.748,0.201,-0.432,0.808,-0.309,0.262,-0.342,-0.809,0.771,-0.611,-0.464,0.554,-0.614,-0.067,0.83,0.394,-0.26,-0.584,-0.365,-0.862,-0.377,0.69,0.749,-0.761,0.522,0.047,-0.398,0.758,-0.798,0.795,-0.696,-0.325,-0.147,-0.354,-0.375,0.804,0.83,-0.139,-0.277,0.188,-0.627,0.56,0.157,0.876,-0.548,0.47,-0.656,-0.613,-0.624,-0.199,0.763,-0.338,-0.494,-0.44,-0.173,0.863,-0.603,-0.717,0.737,0.301,-0.547,-0.101,0.596,0.449,0.525,0.252,-0.507,0.373,-0.496,0.006,-0.615,0.651,0.22,0.613,0.599,0.553,0.178,0.433,-0.43,0.016,0.71,0.818,0.232,0.422,-0.108,0.722,-0.83,-0.301,0.884,-0.237,-0.368,-0.305
AAON,0.723,0.0,-0.746,0.678,0.255,0.742,-0.107,0.047,0.845,-0.122,-0.597,0.846,0.555,0.627,-0.524,0.089,0.794,0.838,-0.142,-0.438,-0.325,0.046,-0.655,0.599,0.611,-0.532,0.146,-0.399,-0.191,-0.332,-0.357,0.835,0.615,0.717,-0.005,0.688,0.509,0.869,-0.392,-0.347,0.86,-0.354,0.359,0.793,0.454,-0.142,-0.51,0.052,-0.381,0.666,0.49,0.845,-0.589,-0.491,-0.759,-0.04,0.588,0.866,0.572,-0.475,0.512,-0.33,0.153,0.205,0.06,0.798,-0.474,-0.813,0.642,0.843,-0.463,0.843,0.475,0.632,0.255,0.85,0.478,0.79,-0.839,0.294,0.241,-0.13,-0.626,-0.247,0.675,0.496,-0.673,0.352,0.524,0.77,-0.264,-0.345,-0.746,-0.277,0.596,0.72,-0.665,0.81,-0.413,0.43,0.181,0.543,0.042,-0.659,-0.593,0.345,0.215,0.908,0.914,0.467,-0.143,0.907,-0.615,-0.05,-0.376,-0.537,0.934,-0.225,-0.662,0.83,-0.219,0.364,0.713,0.801,0.165,-0.651,-0.636,-0.811,-0.015,0.851,0.911,-0.695,0.698,-0.275,-0.631,0.864,-0.583,0.882,-0.412,0.168,0.172,-0.598,0.017,0.742,0.851,0.032,0.124,0.384,-0.814,0.654,0.042,0.888,-0.173,0.293,-0.62,-0.547,-0.317,-0.26,0.785,-0.308,-0.391,-0.057,-0.39,0.736,-0.253,-0.692,0.863,0.698,-0.039,0.191,0.796,0.731,0.517,0.722,-0.119,0.529,-0.095,0.081,-0.608,0.351,0.596,0.398,0.854,0.868,0.481,0.142,-0.01,0.311,0.427,0.437,0.457,0.83,0.177,0.64,-0.619,-0.531,0.789,0.002,0.058,-0.251
ACB,-0.614,-0.746,0.0,-0.51,0.241,-0.412,0.146,0.112,-0.826,0.102,0.91,-0.759,-0.356,-0.261,0.751,0.39,-0.624,-0.604,0.557,0.391,0.587,0.372,0.757,-0.39,-0.493,0.568,-0.202,0.469,0.139,0.649,0.658,-0.604,-0.354,-0.525,0.289,-0.452,-0.232,-0.588,0.76,0.285,-0.49,0.407,-0.248,-0.506,-0.292,0.314,0.627,0.067,0.442,-0.705,-0.294,-0.628,0.61,0.759,0.805,0.388,-0.052,-0.648,-0.271,0.805,-0.329,0.677,0.069,0.059,0.076,-0.464,0.478,0.82,-0.643,-0.674,0.832,-0.704,-0.29,-0.294,-0.04,-0.666,-0.249,-0.403,0.916,-0.072,-0.049,0.462,0.776,0.031,-0.578,-0.162,0.785,-0.152,-0.36,-0.417,0.142,0.706,0.841,0.431,-0.373,-0.538,0.536,-0.651,0.621,-0.22,-0.334,-0.025,0.388,0.6,0.633,-0.318,0.025,-0.773,-0.652,-0.449,0.288,-0.744,0.6,0.114,0.74,0.502,-0.78,0.29,0.826,-0.52,0.152,-0.092,-0.354,-0.495,-0.004,0.789,0.652,0.795,0.304,-0.472,-0.808,0.848,-0.375,0.484,0.585,-0.593,0.651,-0.745,0.534,-0.003,-0.18,0.783,0.06,-0.47,-0.848,0.294,0.02,0.171,0.881,-0.302,0.362,-0.713,0.128,-0.039,0.815,0.635,0.317,0.303,-0.566,0.719,0.446,0.052,0.748,-0.553,0.194,0.796,-0.547,-0.404,0.106,0.151,-0.382,-0.416,-0.158,-0.418,-0.017,-0.173,0.304,0.285,0.605,-0.071,-0.388,0.076,-0.656,-0.668,-0.342,0.113,0.132,-0.242,-0.195,-0.297,-0.353,-0.683,-0.07,-0.279,0.796,0.828,-0.531,0.045,0.162,0.47
ACGL,0.613,0.678,-0.51,0.0,0.302,0.742,0.131,0.288,0.714,-0.468,-0.432,0.553,0.483,0.683,-0.196,0.303,0.806,0.813,-0.178,-0.403,-0.059,0.158,-0.481,0.51,0.58,-0.471,0.212,-0.481,-0.101,-0.232,-0.323,0.857,0.624,0.745,-0.079,0.809,0.397,0.745,-0.267,-0.272,0.688,-0.186,0.428,0.733,0.39,0.204,-0.438,0.261,-0.252,0.401,0.42,0.875,-0.287,-0.07,-0.633,0.061,0.523,0.736,0.554,-0.348,0.385,-0.127,0.384,0.266,0.003,0.793,-0.139,-0.424,0.587,0.647,-0.381,0.696,0.651,0.737,0.368,0.771,0.452,0.725,-0.516,0.595,0.41,0.07,-0.237,0.078,0.544,0.377,-0.398,0.489,0.401,0.657,-0.101,0.004,-0.543,-0.173,0.613,0.65,-0.59,0.777,-0.122,0.288,0.324,0.215,0.357,-0.342,-0.448,-0.127,0.166,0.786,0.823,0.734,0.035,0.76,-0.504,-0.102,-0.254,-0.394,0.769,-0.083,-0.412,0.738,-0.06,0.268,0.568,0.523,0.219,-0.325,-0.557,-0.58,0.065,0.743,0.669,-0.551,0.884,-0.142,-0.249,0.756,-0.416,0.783,-0.363,0.26,0.342,-0.543,0.086,0.554,0.643,0.359,0.241,0.484,-0.568,0.844,0.008,0.698,-0.129,0.545,-0.531,-0.385,-0.341,0.233,0.706,-0.255,-0.456,0.116,-0.187,0.469,-0.285,-0.4,0.782,0.728,-0.102,-0.003,0.704,0.823,0.663,0.636,-0.027,0.603,0.138,0.374,-0.398,0.166,0.667,0.518,0.776,0.753,0.387,0.048,0.163,0.532,0.364,0.479,0.631,0.684,0.445,0.463,-0.479,-0.452,0.653,0.351,0.199,0.061
ACGLO,0.12,0.255,0.241,0.302,0.0,0.526,0.238,0.373,0.165,-0.184,0.433,0.121,0.225,0.594,0.403,0.686,0.436,0.445,0.378,0.047,0.209,0.772,-0.04,0.574,0.093,0.101,-0.026,0.005,-0.082,0.379,0.28,0.243,0.376,0.398,0.295,0.417,0.282,0.396,0.473,0.01,0.357,0.069,0.112,0.412,0.103,0.204,0.096,0.299,0.127,-0.093,0.259,0.405,0.124,0.33,-0.104,0.041,0.611,0.297,0.426,0.361,0.403,0.434,0.582,0.574,0.206,0.51,-0.125,0.093,-0.105,0.222,0.258,0.127,0.289,0.579,0.421,0.295,0.475,0.624,0.137,0.482,0.659,0.445,0.265,-0.214,0.072,0.507,0.1,0.558,0.301,0.411,-0.05,0.359,0.134,0.18,0.467,0.426,-0.29,0.256,0.325,-0.124,-0.127,0.559,0.554,-0.184,0.118,-0.287,0.411,0.262,0.38,0.322,0.415,0.182,0.166,0.133,0.377,-0.027,0.279,0.193,0.295,0.444,0.04,0.427,0.412,0.516,0.261,0.221,-0.142,-0.091,0.531,0.608,0.054,0.211,0.512,0.511,-0.029,0.334,0.051,0.26,0.246,0.335,0.26,0.035,0.323,0.169,0.017,0.436,0.158,0.669,0.116,0.56,0.592,0.225,0.043,0.421,0.273,0.36,-0.31,0.128,0.49,0.552,-0.107,0.091,0.495,0.186,-0.184,0.024,0.553,0.543,0.218,0.505,0.417,0.402,0.681,0.425,-0.201,0.754,0.338,0.578,-0.232,0.232,0.28,0.579,0.405,0.223,0.103,0.473,0.192,0.351,0.225,0.261,0.334,0.32,0.209,0.401,0.197,0.247,0.311,0.358,0.413,0.422
ACIW,0.418,0.742,-0.412,0.742,0.526,0.0,0.191,0.284,0.669,-0.486,-0.288,0.549,0.38,0.688,-0.08,0.336,0.671,0.745,-0.013,-0.224,-0.31,0.307,-0.316,0.634,0.403,-0.22,0.293,-0.397,-0.028,0.016,-0.137,0.72,0.749,0.807,0.059,0.624,0.369,0.744,-0.038,-0.038,0.74,-0.033,0.498,0.718,0.306,0.226,-0.497,0.385,-0.085,0.339,0.523,0.862,-0.129,0.004,-0.527,-0.125,0.623,0.633,0.499,-0.087,0.558,-0.165,0.38,0.551,0.141,0.76,-0.104,-0.51,0.475,0.685,-0.358,0.571,0.666,0.648,0.487,0.733,0.572,0.919,-0.523,0.599,0.571,-0.022,-0.22,-0.002,0.356,0.526,-0.319,0.506,0.511,0.551,-0.043,-0.019,-0.416,0.028,0.698,0.759,-0.508,0.799,-0.01,0.274,0.155,0.446,0.352,-0.462,-0.266,0.125,0.094,0.743,0.809,0.656,0.235,0.734,-0.557,-0.249,-0.109,-0.194,0.76,0.115,-0.46,0.859,0.062,0.391,0.466,0.713,0.367,-0.405,-0.669,-0.472,0.301,0.772,0.614,-0.432,0.823,-0.044,-0.482,0.774,-0.296,0.751,-0.133,0.408,0.381,-0.543,0.27,0.438,0.551,0.391,0.28,0.576,-0.501,0.789,0.203,0.685,-0.086,0.485,-0.289,-0.174,-0.155,0.161,0.624,-0.002,-0.532,0.218,-0.223,0.476,-0.226,-0.401,0.778,0.816,0.183,0.222,0.73,0.831,0.738,0.768,0.074,0.667,0.306,0.472,-0.416,0.132,0.715,0.402,0.793,0.807,0.328,0.11,0.273,0.637,0.327,0.287,0.543,0.775,0.476,0.518,-0.284,-0.356,0.582,0.273,0.432,0.187
ADBE,-0.419,-0.107,0.146,0.131,0.238,0.191,0.0,0.843,-0.215,-0.065,0.174,-0.143,-0.667,-0.165,0.568,0.348,-0.123,0.011,0.237,0.595,-0.432,0.39,0.452,0.565,-0.615,0.676,0.87,0.449,0.806,0.185,-0.122,-0.111,0.603,0.542,0.488,0.197,-0.333,0.217,0.186,0.86,-0.309,0.811,0.764,-0.291,-0.78,0.816,-0.378,0.883,0.805,-0.681,0.668,0.158,0.769,0.143,0.362,-0.129,0.29,-0.373,-0.528,0.488,0.692,0.303,0.722,0.695,0.679,-0.006,0.631,0.353,-0.553,0.229,-0.221,-0.484,0.609,-0.209,0.859,0.042,0.681,0.257,0.353,0.729,0.403,-0.487,0.464,0.794,-0.675,-0.135,0.615,0.734,0.357,-0.161,0.856,-0.077,0.526,0.716,0.656,0.43,0.518,0.343,0.796,-0.672,0.289,-0.209,0.618,0.542,0.757,-0.093,-0.441,0.111,0.066,0.649,0.915,-0.25,0.065,-0.415,0.339,0.766,-0.079,0.913,0.225,0.151,0.864,0.676,-0.492,0.222,0.871,0.412,-0.038,0.49,0.851,0.096,-0.298,0.503,0.328,-0.242,0.34,-0.106,0.732,-0.077,0.762,0.906,0.905,-0.294,0.927,-0.562,-0.324,0.71,0.871,0.184,0.305,0.168,-0.03,-0.376,0.786,-0.032,0.467,0.66,0.46,0.585,-0.044,0.268,0.24,0.932,0.023,-0.574,0.625,0.465,0.0,0.515,0.675,0.497,0.019,0.378,0.086,0.471,0.778,0.415,0.879,0.547,0.241,-0.579,0.616,-0.305,0.136,0.212,0.342,-0.203,0.916,0.745,-0.733,-0.569,0.429,0.397,0.803,-0.571,0.574,-0.259,-0.516,0.893,0.895,0.388
ADSK,-0.21,0.047,0.112,0.288,0.373,0.284,0.843,0.0,-0.097,0.027,0.174,0.011,-0.381,0.055,0.479,0.487,0.118,0.275,0.284,0.423,-0.228,0.523,0.294,0.624,-0.353,0.465,0.745,0.423,0.611,0.25,-0.184,0.104,0.618,0.562,0.534,0.401,-0.105,0.4,0.168,0.622,-0.096,0.632,0.714,-0.067,-0.577,0.767,-0.326,0.78,0.71,-0.482,0.743,0.276,0.562,0.153,0.248,0.083,0.544,-0.108,-0.303,0.424,0.691,0.385,0.711,0.696,0.689,0.18,0.459,0.336,-0.437,0.36,-0.13,-0.268,0.628,0.019,0.827,0.274,0.694,0.392,0.304,0.7,0.472,-0.366,0.386,0.608,-0.421,-0.036,0.532,0.825,0.404,0.079,0.743,-0.015,0.432,0.562,0.692,0.491,0.341,0.415,0.748,-0.484,0.364,0.015,0.698,0.472,0.59,-0.136,-0.258,0.278,0.187,0.645,0.791,-0.083,0.117,-0.228,0.459,0.512,0.096,0.745,0.296,0.212,0.659,0.759,-0.212,0.291,0.809,0.473,-0.068,0.332,0.802,0.342,-0.116,0.427,0.489,-0.139,0.28,0.078,0.577,0.078,0.602,0.815,0.831,-0.307,0.813,-0.306,-0.208,0.67,0.841,0.293,0.24,0.348,0.14,-0.181,0.706,0.154,0.367,0.533,0.343,0.581,0.163,0.247,0.273,0.807,0.175,-0.373,0.475,0.378,0.223,0.626,0.522,0.486,0.183,0.478,0.262,0.511,0.62,0.538,0.763,0.599,0.233,-0.364,0.647,-0.046,0.335,0.321,0.472,0.001,0.82,0.75,-0.537,-0.307,0.641,0.421,0.754,-0.334,0.503,-0.255,-0.253,0.888,0.751,0.44
AEP,0.778,0.845,-0.826,0.714,0.165,0.669,-0.215,-0.097,0.0,-0.347,-0.684,0.823,0.636,0.66,-0.606,-0.046,0.853,0.839,-0.46,-0.523,-0.323,-0.083,-0.844,0.502,0.693,-0.657,-0.001,-0.606,-0.39,-0.452,-0.48,0.788,0.403,0.611,-0.32,0.593,0.49,0.693,-0.574,-0.463,0.724,-0.563,0.156,0.793,0.547,-0.353,-0.537,-0.057,-0.515,0.787,0.257,0.808,-0.651,-0.447,-0.86,-0.315,0.281,0.865,0.638,-0.675,0.305,-0.488,0.076,0.123,-0.203,0.798,-0.593,-0.802,0.742,0.696,-0.621,0.867,0.369,0.667,0.082,0.815,0.317,0.67,-0.896,0.224,0.332,-0.086,-0.645,-0.21,0.741,0.489,-0.835,0.25,0.385,0.657,-0.352,-0.418,-0.862,-0.519,0.438,0.677,-0.78,0.725,-0.58,0.331,0.247,0.286,-0.197,-0.778,-0.732,0.155,0.278,0.875,0.846,0.51,-0.275,0.869,-0.494,0.063,-0.59,-0.66,0.923,-0.349,-0.748,0.714,-0.342,0.096,0.64,0.585,-0.058,-0.785,-0.692,-0.907,-0.254,0.728,0.875,-0.863,0.613,-0.163,-0.658,0.785,-0.769,0.898,-0.627,-0.037,0.111,-0.71,-0.1,0.649,0.935,-0.177,-0.135,0.119,-0.812,0.563,-0.026,0.907,-0.329,0.342,-0.745,-0.568,-0.508,-0.224,0.807,-0.442,-0.625,-0.182,-0.498,0.797,-0.44,-0.82,0.81,0.55,-0.241,-0.085,0.615,0.574,0.559,0.499,-0.208,0.444,-0.296,-0.013,-0.699,0.374,0.409,0.331,0.834,0.74,0.288,0.207,-0.213,0.337,0.492,0.563,0.451,0.712,0.058,0.625,-0.804,-0.649,0.806,-0.025,-0.123,-0.222
AGIO,-0.249,-0.122,0.102,-0.468,-0.184,-0.486,-0.065,0.027,-0.347,0.0,0.149,-0.034,-0.27,-0.451,-0.234,-0.199,-0.327,-0.287,0.521,0.267,0.034,0.096,0.178,-0.089,-0.316,0.264,0.004,0.68,0.275,-0.076,-0.062,-0.407,-0.162,-0.335,0.517,-0.291,-0.261,-0.146,-0.065,0.114,-0.284,0.14,-0.074,-0.455,-0.338,-0.073,0.157,-0.304,0.244,-0.025,0.038,-0.48,-0.09,-0.293,0.335,0.427,0.031,-0.143,-0.416,0.109,-0.045,0.17,-0.248,-0.327,0.455,-0.372,-0.003,0.085,-0.313,0.077,0.292,-0.249,-0.455,-0.487,-0.128,-0.161,-0.028,-0.373,0.182,-0.459,-0.557,-0.183,-0.252,-0.212,-0.152,-0.035,0.198,-0.12,0.113,-0.092,0.171,-0.255,0.234,0.216,-0.18,-0.339,0.405,-0.376,-0.019,-0.181,-0.217,0.188,-0.063,0.195,0.199,0.305,-0.095,-0.197,-0.324,-0.362,-0.11,-0.337,0.267,0.356,0.075,0.133,-0.292,-0.009,0.242,-0.443,0.111,0.226,-0.087,0.012,0.039,0.277,0.408,0.203,0.068,-0.198,-0.087,0.315,-0.482,-0.192,0.046,-0.345,0.254,-0.432,0.192,0.003,-0.112,0.325,-0.018,-0.026,-0.231,-0.281,0.08,-0.123,0.113,-0.459,-0.093,-0.306,0.372,-0.671,0.107,0.071,0.237,-0.49,-0.211,-0.009,0.755,-0.015,0.151,-0.241,0.419,0.186,-0.256,-0.241,0.246,0.358,-0.251,-0.39,-0.627,-0.101,0.048,-0.299,-0.087,-0.419,0.265,-0.023,-0.228,-0.224,-0.202,-0.289,0.447,-0.088,0.012,-0.444,-0.363,-0.388,-0.1,-0.204,-0.293,-0.283,0.255,0.116,-0.244,-0.101,-0.114,-0.475
