,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.231,0.112,-0.525,-0.516,-0.329,0.373,0.116,-0.606,-0.541,-0.698,0.478,0.738,0.609,0.253,0.557,-0.391,-0.127,0.57,-0.41,0.551,0.289,0.36,-0.516,0.063,-0.378,-0.48,0.66,0.688,0.182,0.47,0.096,0.398,-0.439,0.438,0.703,0.12,-0.214,-0.413,0.676,0.268,-0.612,-0.268,0.883,-0.925,-0.225,-0.059,0.681,-0.742,-0.005,0.841,-0.58,-0.57,-0.519,0.727,0.416,0.417,-0.521,0.238,-0.138,0.531,0.313,-0.595,0.217,0.511,0.519,-0.47,0.347,0.168,-0.718,0.635,0.329,0.169,0.546,0.21,0.428,0.326,0.356,0.023,0.119,-0.3,0.541,0.791,-0.741,0.431,0.538,0.74,-0.856,0.518,0.114,-0.248,0.253,0.191,0.579,-0.361,0.276,0.867,-0.567,-0.518,-0.409,0.683,-0.366,0.4,0.867,-0.546,0.696,0.379,-0.523,0.273,-0.628,0.516,0.729,-0.253,0.62,0.462,-0.343,0.291,-0.926,0.555,0.325,-0.891,0.921,0.316,0.103,0.696,0.67,-0.839,0.066,0.272,0.302,0.872,-0.236,-0.264,0.089,0.474,-0.431,-0.352,-0.14,0.093,0.744,0.673,-0.743,0.617,0.247,0.912,0.159,-0.409,0.647,-0.455,0.186,-0.053,-0.387,-0.34,-0.487,0.237,0.575,0.493,0.071,0.303,-0.672,0.615,-0.01,-0.441,-0.679,-0.328,-0.174,-0.691,0.622,0.731,0.709,-0.5,-0.057,0.711,0.65,-0.054,-0.543,0.391,0.489,-0.4,0.547,-0.433,0.223,-0.556,0.161,0.257,0.692,0.125,-0.21,0.816,0.5,-0.161,-0.165,-0.061,0.342,0.317,0.762,0.305,-0.558,0.463,-0.716
AAON,-0.231,0.0,0.45,0.788,0.555,0.78,0.192,0.201,0.656,0.64,0.009,0.309,0.05,0.168,-0.17,0.156,0.321,0.601,0.279,-0.396,-0.008,0.082,0.408,0.6,0.101,-0.256,0.77,-0.22,-0.41,0.484,0.149,0.72,0.454,0.732,-0.436,0.027,0.245,0.779,0.186,0.15,0.228,0.602,0.821,0.006,0.344,0.818,0.385,0.222,0.622,0.471,-0.01,0.666,0.508,0.638,0.082,0.326,0.422,0.823,0.529,0.059,0.171,0.341,0.617,0.544,0.214,-0.049,0.694,0.359,0.715,0.725,0.033,0.011,0.591,-0.132,0.669,0.429,-0.442,0.336,0.306,0.592,0.399,-0.388,-0.148,0.088,0.267,0.311,-0.046,0.561,-0.124,0.184,-0.355,0.312,0.09,0.127,0.782,0.522,-0.171,0.474,0.745,0.565,-0.443,0.422,0.209,-0.312,-0.299,-0.182,0.168,0.624,0.491,0.668,0.31,0.083,0.629,0.215,0.42,-0.27,0.519,0.243,0.308,0.062,0.393,-0.22,0.342,0.72,0.049,0.055,0.197,0.078,0.572,0.48,-0.395,0.322,0.591,0.14,-0.131,0.781,0.458,0.425,0.463,0.023,0.169,0.204,0.179,0.476,-0.238,0.585,0.703,-0.182,0.357,0.462,0.516,0.669,0.502,0.714,0.053,-0.011,0.39,0.593,0.213,0.258,0.128,0.638,0.003,0.57,0.163,0.579,0.531,0.207,-0.054,-0.219,0.664,0.818,-0.136,0.277,0.699,0.146,0.059,0.335,0.66,0.126,0.735,0.32,0.58,0.583,0.497,-0.07,0.722,0.726,-0.299,-0.064,0.696,0.426,0.69,-0.05,0.263,-0.122,0.456,0.732,0.151,0.255
ACB,0.112,0.45,0.0,0.597,0.279,0.569,0.485,-0.141,0.536,0.393,-0.406,0.698,0.57,0.634,0.239,0.573,0.039,0.525,0.434,-0.643,0.616,0.698,0.731,0.539,0.275,-0.429,0.483,0.469,0.288,0.739,0.451,0.761,0.623,0.646,0.297,0.46,0.605,0.713,0.579,0.591,0.787,0.257,0.563,0.296,-0.022,0.747,0.671,0.674,0.108,0.698,0.311,0.341,0.589,0.607,0.459,0.675,0.081,0.45,0.414,0.286,0.586,0.73,0.31,0.764,0.718,0.407,0.526,0.652,0.79,0.43,0.583,0.434,0.629,0.32,0.761,0.616,0.015,0.634,0.618,0.724,0.427,-0.185,0.337,-0.075,0.634,0.628,0.312,0.116,0.214,0.429,-0.514,0.626,0.471,0.634,0.498,0.561,0.382,0.398,0.598,0.692,-0.307,0.449,0.606,0.329,-0.53,0.444,0.316,0.568,0.774,0.394,0.627,0.268,0.564,0.607,0.548,-0.42,0.784,-0.01,0.789,0.584,-0.018,0.184,0.317,0.658,0.323,0.615,-0.139,0.313,0.716,0.384,0.109,0.752,0.748,0.035,0.22,0.533,0.733,0.651,0.767,0.496,0.214,-0.175,0.008,0.707,0.051,0.782,0.277,0.186,0.412,0.303,0.763,0.592,0.636,0.482,0.468,0.531,0.731,0.705,0.598,0.088,0.647,0.501,0.215,0.242,0.526,0.538,0.293,0.629,0.365,0.178,0.355,0.76,0.432,0.467,0.768,-0.044,0.296,0.479,0.227,0.73,0.459,0.674,0.525,0.714,0.836,0.418,0.787,0.684,0.141,0.351,0.734,0.473,0.6,0.307,0.717,0.482,0.638,0.567,0.651,-0.105
ACGL,-0.525,0.788,0.597,0.0,0.656,0.786,0.166,-0.119,0.903,0.835,0.054,0.241,-0.057,0.125,-0.18,0.115,0.457,0.674,0.158,-0.325,0.033,0.313,0.403,0.888,0.195,-0.163,0.748,-0.257,-0.416,0.525,0.132,0.691,0.343,0.943,-0.331,-0.004,0.445,0.807,0.47,0.075,0.33,0.646,0.769,-0.266,0.582,0.911,0.536,0.108,0.722,0.561,-0.26,0.666,0.738,0.791,-0.034,0.264,0.026,0.914,0.404,0.225,0.078,0.352,0.852,0.554,0.263,0.031,0.874,0.3,0.639,0.922,-0.006,0.016,0.418,-0.09,0.613,0.268,-0.385,0.364,0.451,0.631,0.382,-0.581,-0.242,0.272,0.229,0.286,-0.183,0.734,-0.061,0.203,-0.396,0.396,0.177,0.128,0.732,0.402,-0.341,0.639,0.91,0.778,-0.711,0.695,0.217,-0.424,-0.15,-0.194,-0.003,0.895,0.545,0.814,0.225,-0.136,0.661,0.101,0.302,-0.226,0.514,0.527,0.292,0.115,0.544,-0.414,0.171,0.581,-0.232,0.036,0.336,0.117,0.554,0.339,-0.565,0.609,0.8,0.019,-0.265,0.816,0.703,0.683,0.583,-0.057,-0.068,0.365,-0.138,0.537,-0.535,0.599,0.602,-0.399,0.664,0.324,0.725,0.737,0.617,0.781,0.162,0.048,0.333,0.597,0.312,0.52,0.025,0.46,0.221,0.781,0.514,0.551,0.779,0.103,-0.193,-0.434,0.677,0.777,-0.185,0.086,0.757,0.131,-0.005,0.195,0.699,0.196,0.712,0.442,0.762,0.569,0.551,-0.07,0.659,0.782,-0.421,-0.027,0.788,0.464,0.561,-0.003,0.251,-0.213,0.402,0.944,0.195,0.414
ACGLO,-0.516,0.555,0.279,0.656,0.0,0.502,0.22,-0.001,0.621,0.735,0.481,-0.069,-0.423,-0.344,-0.303,-0.203,0.66,0.247,0.035,0.123,-0.048,-0.085,-0.004,0.685,0.266,0.302,0.542,-0.412,-0.473,0.262,0.003,0.342,0.081,0.566,-0.616,-0.252,0.107,0.549,0.443,-0.247,0.185,0.736,0.612,-0.488,0.608,0.445,0.225,-0.103,0.77,0.028,-0.503,0.572,0.413,0.725,-0.31,-0.143,-0.177,0.638,-0.055,0.205,-0.207,-0.161,0.647,0.132,-0.075,-0.246,0.413,-0.217,0.305,0.734,-0.336,-0.147,0.261,-0.032,0.206,-0.123,-0.266,0.166,0.354,0.139,0.187,-0.6,-0.306,0.519,0.009,0.061,-0.407,0.682,-0.091,-0.263,0.031,0.05,0.315,-0.062,0.582,0.046,-0.413,0.665,0.701,0.44,-0.443,0.657,-0.162,-0.553,0.268,-0.434,-0.199,0.627,0.33,0.489,0.052,-0.363,0.311,-0.225,0.173,0.345,0.197,0.559,-0.018,0.002,0.634,-0.568,-0.051,0.473,-0.354,-0.303,0.528,0.182,0.171,-0.029,-0.618,0.512,0.514,0.116,-0.265,0.681,0.338,0.407,0.172,-0.406,-0.321,0.3,-0.225,0.279,-0.53,0.176,0.643,-0.477,0.709,-0.141,0.293,0.5,0.487,0.42,0.113,-0.256,-0.07,0.151,-0.052,0.675,-0.157,0.361,0.481,0.673,0.165,0.31,0.525,-0.269,-0.444,-0.581,0.545,0.402,-0.455,-0.159,0.36,0.307,-0.333,-0.134,0.348,-0.08,0.661,0.015,0.659,0.237,0.188,-0.344,0.304,0.253,-0.484,-0.327,0.365,0.593,0.557,-0.008,0.101,-0.477,-0.033,0.592,-0.109,0.687
ACIW,-0.329,0.78,0.569,0.786,0.502,0.0,0.134,0.249,0.64,0.549,0.004,0.359,0.166,0.24,0.01,0.379,0.267,0.786,0.294,-0.553,0.076,0.228,0.478,0.643,-0.015,-0.406,0.892,-0.015,-0.4,0.501,0.136,0.706,0.511,0.787,-0.245,0.016,0.442,0.867,0.307,0.217,0.473,0.606,0.878,0.019,0.462,0.818,0.299,0.31,0.531,0.645,0.033,0.719,0.712,0.645,0.237,0.531,0.391,0.747,0.544,0.012,0.434,0.569,0.693,0.61,0.295,0.051,0.784,0.538,0.711,0.709,0.173,0.168,0.7,-0.195,0.714,0.58,-0.572,0.394,0.423,0.637,0.516,-0.393,-0.096,-0.006,0.412,0.293,0.056,0.596,-0.069,0.424,-0.378,0.583,0.154,0.186,0.865,0.513,-0.199,0.658,0.819,0.662,-0.495,0.459,0.499,-0.222,-0.392,-0.04,0.44,0.73,0.519,0.745,0.463,0.159,0.804,0.302,0.426,-0.372,0.588,0.312,0.401,0.184,0.401,-0.22,0.451,0.696,0.173,0.205,0.255,0.036,0.683,0.352,-0.393,0.469,0.608,0.023,-0.071,0.806,0.774,0.359,0.545,0.14,0.213,0.255,-0.087,0.566,-0.224,0.698,0.731,0.051,0.265,0.473,0.561,0.865,0.549,0.818,-0.028,0.172,0.491,0.75,0.504,0.123,0.232,0.724,0.04,0.552,0.251,0.765,0.758,0.358,0.104,-0.096,0.703,0.807,-0.061,0.335,0.784,0.246,0.226,0.448,0.669,0.301,0.764,0.567,0.69,0.735,0.653,-0.003,0.747,0.813,-0.288,0.025,0.808,0.474,0.656,-0.063,0.333,0.028,0.507,0.759,0.426,0.137
ADBE,0.373,0.192,0.485,0.166,0.22,0.134,0.0,0.048,0.177,0.381,-0.287,0.592,0.332,0.36,-0.138,0.344,0.324,0.263,0.606,-0.297,0.598,0.361,0.342,0.328,0.492,-0.0,0.052,0.3,0.352,0.387,0.615,0.562,0.467,0.314,0.021,0.49,0.225,0.311,0.164,0.479,0.399,0.153,0.238,0.337,-0.298,0.195,0.453,0.562,-0.05,0.281,0.234,-0.1,-0.073,0.312,0.36,0.221,0.078,0.147,0.257,0.262,0.232,0.152,0.117,0.286,0.569,0.397,-0.086,0.116,0.416,0.11,0.274,0.089,0.316,0.621,0.418,0.25,0.276,0.76,0.245,0.325,-0.149,-0.419,0.601,-0.115,0.46,0.67,0.185,-0.046,0.512,-0.127,-0.137,0.339,0.722,0.609,0.073,0.421,0.545,0.149,0.254,0.119,-0.006,0.222,0.249,0.429,-0.229,0.307,0.169,0.265,0.598,-0.064,0.453,0.222,0.236,0.39,0.634,-0.24,0.548,-0.241,0.478,0.227,-0.211,0.3,0.287,0.245,0.106,0.432,-0.23,0.188,0.505,0.453,0.32,0.452,0.469,0.055,0.102,0.239,0.062,0.475,0.336,0.329,0.137,-0.608,0.308,0.59,0.261,0.432,0.084,0.195,0.474,-0.027,0.319,0.275,0.233,-0.061,0.531,0.391,0.43,0.248,0.239,0.221,0.651,0.154,0.2,0.094,0.006,0.138,-0.032,0.394,0.178,0.011,0.078,0.316,0.192,0.55,0.358,-0.302,0.325,0.338,-0.178,0.611,0.178,0.344,0.234,0.486,0.49,0.299,0.42,0.143,0.153,0.277,0.271,0.657,0.403,0.074,0.59,0.325,0.495,0.122,0.38,-0.007
ADSK,0.116,0.201,-0.141,-0.119,-0.001,0.249,0.048,0.0,-0.172,-0.14,0.252,0.016,0.038,-0.195,0.099,0.177,-0.091,0.154,0.226,-0.167,-0.112,-0.555,-0.246,-0.199,-0.079,-0.087,0.284,-0.2,-0.18,-0.375,-0.145,0.174,0.02,-0.098,-0.318,-0.325,-0.456,0.082,-0.296,-0.068,-0.218,0.196,0.151,0.165,0.1,-0.088,-0.381,0.032,0.015,0.005,0.062,0.336,-0.093,0.108,0.077,0.128,0.692,-0.064,0.307,-0.504,0.107,0.021,-0.048,-0.157,-0.256,-0.367,-0.129,0.001,0.008,-0.078,-0.204,-0.358,0.41,-0.221,0.183,0.215,-0.287,-0.039,-0.421,-0.025,0.312,-0.001,-0.092,-0.189,0.066,-0.172,-0.062,0.159,-0.185,-0.034,0.409,0.102,-0.126,-0.252,0.294,0.131,-0.041,0.106,-0.027,-0.31,0.023,-0.358,0.185,-0.002,-0.212,-0.277,0.509,-0.193,-0.083,0.133,0.153,0.147,0.389,0.167,0.132,-0.084,0.013,-0.074,-0.032,-0.402,0.085,-0.035,0.648,0.021,0.22,-0.193,0.192,-0.325,0.069,0.357,0.034,-0.386,-0.118,0.011,-0.061,0.103,-0.004,-0.46,-0.256,-0.073,0.158,-0.023,0.12,-0.13,0.206,-0.03,0.394,0.197,-0.358,0.137,-0.462,0.3,-0.189,0.12,-0.497,-0.169,0.049,0.143,0.017,-0.142,0.067,0.259,-0.237,-0.047,-0.659,0.511,0.038,0.064,0.025,0.105,0.287,0.059,-0.254,0.31,0.13,0.18,0.077,0.253,0.044,-0.224,0.224,-0.029,-0.049,0.069,0.014,-0.372,0.06,0.026,-0.202,-0.063,-0.074,-0.016,0.205,-0.543,-0.02,-0.052,0.13,-0.142,-0.031,-0.179
AEP,-0.606,0.656,0.536,0.903,0.621,0.64,0.177,-0.172,0.0,0.824,0.165,0.13,-0.183,-0.014,-0.212,-0.115,0.361,0.521,-0.082,-0.198,-0.024,0.214,0.284,0.845,0.105,-0.097,0.723,-0.291,-0.403,0.367,-0.039,0.58,0.12,0.857,-0.282,-0.168,0.267,0.723,0.536,-0.066,0.195,0.663,0.63,-0.403,0.659,0.791,0.645,-0.064,0.684,0.45,-0.423,0.682,0.789,0.823,-0.259,0.097,-0.157,0.853,0.279,0.223,-0.087,0.199,0.771,0.38,0.108,-0.132,0.784,0.165,0.517,0.93,-0.11,-0.045,0.361,-0.181,0.498,0.083,-0.311,0.342,0.286,0.556,0.454,-0.716,-0.373,0.491,0.049,0.121,-0.387,0.789,-0.251,0.218,-0.25,0.151,0.096,-0.002,0.619,0.35,-0.443,0.565,0.821,0.766,-0.852,0.575,0.012,-0.477,-0.01,-0.293,-0.116,0.833,0.336,0.884,0.021,-0.359,0.663,-0.076,0.089,-0.167,0.347,0.682,0.107,0.017,0.672,-0.573,-0.016,0.387,-0.377,-0.117,0.507,-0.016,0.349,0.228,-0.625,0.591,0.875,0.025,-0.405,0.76,0.688,0.673,0.44,-0.218,-0.354,0.367,-0.359,0.335,-0.65,0.4,0.523,-0.457,0.684,0.168,0.585,0.682,0.683,0.792,0.043,-0.109,0.182,0.51,0.096,0.621,-0.025,0.33,0.342,0.77,0.525,0.528,0.698,-0.045,-0.33,-0.546,0.631,0.66,-0.263,-0.076,0.65,0.254,-0.127,0.085,0.645,0.065,0.68,0.265,0.826,0.398,0.407,-0.252,0.497,0.733,-0.61,-0.097,0.708,0.514,0.499,-0.119,0.257,-0.305,0.29,0.958,0.001,0.458
AGIO,-0.541,0.64,0.393,0.835,0.735,0.549,0.381,-0.14,0.824,0.0,0.217,0.138,-0.29,-0.142,-0.402,-0.131,0.742,0.509,0.132,-0.03,0.051,0.152,0.124,0.923,0.358,0.147,0.525,-0.42,-0.429,0.314,0.148,0.524,0.089,0.859,-0.504,-0.076,0.218,0.565,0.385,-0.102,0.108,0.632,0.598,-0.412,0.557,0.648,0.492,-0.107,0.832,0.323,-0.466,0.516,0.48,0.753,-0.24,-0.097,-0.129,0.886,0.22,0.284,-0.242,-0.04,0.833,0.248,0.099,-0.071,0.621,-0.068,0.407,0.866,-0.254,-0.245,0.129,0.019,0.365,-0.05,-0.248,0.379,0.253,0.436,0.094,-0.79,-0.24,0.478,0.052,0.244,-0.393,0.774,0.035,-0.149,-0.166,0.187,0.273,0.03,0.464,0.31,-0.345,0.617,0.789,0.529,-0.721,0.681,-0.088,-0.507,0.153,-0.351,-0.216,0.841,0.399,0.63,-0.012,-0.338,0.487,-0.109,0.315,-0.06,0.342,0.593,0.052,-0.138,0.572,-0.504,0.021,0.339,-0.55,-0.169,0.413,0.036,0.38,0.311,-0.604,0.525,0.728,0.012,-0.462,0.669,0.423,0.723,0.352,-0.275,-0.257,0.251,-0.065,0.391,-0.587,0.345,0.45,-0.579,0.859,0.121,0.556,0.618,0.479,0.543,0.245,-0.088,0.077,0.344,0.025,0.781,-0.052,0.196,0.319,0.827,0.387,0.336,0.694,-0.176,-0.475,-0.704,0.513,0.52,-0.411,-0.08,0.545,0.025,-0.156,0.045,0.556,0.069,0.561,0.247,0.683,0.347,0.286,-0.222,0.41,0.502,-0.55,-0.101,0.544,0.65,0.372,-0.128,0.196,-0.434,0.225,0.781,-0.041,0.655
