,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.9,0.918,0.863,0.657,0.882,0.618,0.859,-0.836,-0.133,0.908,-0.694,-0.375,0.903,0.007,0.677,0.918,0.538,0.135,0.899,0.917,0.706,0.766,0.871,-0.696,0.874,0.537,0.29,0.965,0.928,0.93,0.904,0.752,0.775,0.954,-0.326,0.711,0.639,0.807,-0.33,-0.291,0.037,0.411,0.777,-0.605,0.441,0.9,0.321,0.559,0.411,0.69,-0.114,-0.486,0.885,0.817,0.108,0.22,0.361,-0.238,0.229,0.618,0.912,0.617,0.803,0.877,0.029,0.886,-0.616,-0.726,-0.309,-0.58,0.904,0.876,0.178,0.685,0.831,0.963,-0.501,0.928,-0.357,-0.814,-0.633,-0.541,-0.79,-0.222,0.672,0.822,0.647,0.632,-0.606,0.908,0.863,0.816,0.425,0.752,0.245,0.335,0.21,0.877,-0.54,0.989,0.667,0.704,0.759,-0.725,0.259,0.698,0.934,0.795,-0.615,0.731,-0.459,-0.47,0.37,0.355,-0.272,-0.559,0.623,0.784,-0.836,-0.883,0.679,0.795,0.951,0.592,0.735,0.573,0.814,-0.107,0.762,0.922,0.923,0.904,0.648,0.687,0.806,0.714,0.844,-0.212,-0.052,0.74,0.82,-0.312,0.948,-0.753,0.695,0.372,0.576,0.332,-0.367,0.745,-0.75,0.924,0.666,0.731,0.8,0.869,0.331,0.561,0.559,0.766,0.777,-0.483,-0.74,0.573,0.758,0.161,0.518,-0.846,0.832,0.833,0.893,-0.078,-0.497,0.91,0.69,0.383,0.702,-0.201,0.822,0.869,0.969,0.914,0.828,0.802,0.635,0.778,0.882,0.83,0.877,0.5,0.442,0.175,-0.263,0.566,0.834,-0.071,-0.633,0.843,0.879
AAON,0.9,0.0,0.879,0.789,0.654,0.868,0.633,0.854,-0.746,-0.179,0.836,-0.741,-0.414,0.924,-0.002,0.516,0.911,0.571,0.044,0.825,0.891,0.74,0.826,0.821,-0.725,0.87,0.443,0.175,0.883,0.854,0.911,0.796,0.735,0.761,0.886,-0.395,0.544,0.637,0.849,-0.412,-0.303,0.014,0.399,0.582,-0.412,0.292,0.926,0.147,0.612,0.327,0.514,-0.24,-0.56,0.855,0.831,-0.14,0.09,0.326,-0.352,0.267,0.636,0.837,0.555,0.845,0.884,0.044,0.883,-0.646,-0.774,-0.192,-0.611,0.763,0.838,0.115,0.716,0.828,0.896,-0.525,0.844,-0.525,-0.791,-0.527,-0.613,-0.851,-0.246,0.5,0.704,0.638,0.449,-0.677,0.714,0.898,0.854,0.494,0.733,0.214,0.292,0.028,0.831,-0.59,0.88,0.689,0.473,0.786,-0.744,0.154,0.741,0.853,0.818,-0.455,0.532,-0.611,-0.541,0.439,0.35,-0.396,-0.532,0.509,0.694,-0.861,-0.818,0.601,0.571,0.897,0.613,0.712,0.632,0.846,-0.203,0.737,0.914,0.909,0.914,0.656,0.501,0.715,0.617,0.805,-0.274,0.023,0.699,0.712,-0.362,0.814,-0.765,0.637,0.343,0.419,0.053,-0.43,0.815,-0.711,0.887,0.63,0.77,0.844,0.865,0.431,0.405,0.581,0.792,0.831,-0.478,-0.707,0.537,0.707,0.106,0.418,-0.838,0.805,0.846,0.815,-0.119,-0.496,0.816,0.697,0.451,0.766,-0.208,0.843,0.808,0.926,0.864,0.786,0.811,0.588,0.613,0.757,0.849,0.823,0.581,0.443,0.127,-0.219,0.422,0.855,-0.248,-0.482,0.728,0.9
ACB,0.918,0.879,0.0,0.742,0.581,0.878,0.624,0.867,-0.746,-0.034,0.82,-0.653,-0.424,0.871,0.025,0.553,0.931,0.528,-0.032,0.777,0.859,0.816,0.885,0.88,-0.717,0.897,0.352,0.115,0.943,0.899,0.882,0.818,0.739,0.806,0.968,-0.461,0.473,0.679,0.937,-0.474,-0.392,0.089,0.449,0.699,-0.344,0.385,0.956,0.212,0.661,0.315,0.436,-0.177,-0.582,0.96,0.867,-0.143,0.121,0.366,-0.267,0.441,0.721,0.873,0.702,0.774,0.774,0.129,0.92,-0.657,-0.828,-0.101,-0.579,0.801,0.802,-0.002,0.742,0.905,0.923,-0.396,0.788,-0.436,-0.714,-0.636,-0.659,-0.864,-0.294,0.578,0.747,0.642,0.454,-0.735,0.841,0.922,0.86,0.41,0.727,0.357,0.421,0.043,0.898,-0.569,0.867,0.735,0.599,0.884,-0.801,0.173,0.842,0.906,0.877,-0.498,0.513,-0.438,-0.517,0.433,0.299,-0.311,-0.61,0.432,0.69,-0.814,-0.809,0.597,0.714,0.951,0.643,0.753,0.655,0.796,-0.178,0.88,0.888,0.826,0.95,0.781,0.671,0.701,0.574,0.704,-0.257,0.096,0.767,0.808,-0.402,0.84,-0.711,0.576,0.46,0.416,0.099,-0.615,0.81,-0.659,0.903,0.75,0.806,0.899,0.898,0.304,0.341,0.705,0.867,0.839,-0.426,-0.687,0.548,0.793,0.111,0.465,-0.755,0.907,0.874,0.749,0.047,-0.486,0.854,0.632,0.436,0.77,-0.107,0.877,0.785,0.954,0.89,0.799,0.907,0.6,0.597,0.852,0.905,0.905,0.706,0.457,0.245,-0.351,0.417,0.882,-0.294,-0.469,0.848,0.85
ACGL,0.863,0.789,0.742,0.0,0.786,0.76,0.771,0.886,-0.531,0.066,0.801,-0.481,-0.102,0.731,0.138,0.562,0.716,0.698,0.314,0.892,0.872,0.734,0.679,0.584,-0.458,0.775,0.63,0.282,0.816,0.724,0.862,0.914,0.785,0.815,0.806,-0.09,0.566,0.749,0.683,-0.206,-0.117,0.196,0.616,0.716,-0.39,0.514,0.789,0.572,0.71,0.137,0.583,-0.335,-0.309,0.745,0.785,0.249,0.363,0.654,-0.154,0.263,0.691,0.924,0.66,0.803,0.798,0.292,0.761,-0.357,-0.489,-0.003,-0.46,0.723,0.852,0.456,0.744,0.695,0.794,-0.4,0.831,-0.061,-0.566,-0.465,-0.349,-0.593,0.03,0.565,0.825,0.831,0.549,-0.518,0.737,0.797,0.774,0.639,0.85,0.212,0.421,0.118,0.761,-0.286,0.845,0.691,0.726,0.666,-0.535,0.195,0.666,0.9,0.798,-0.25,0.775,-0.428,-0.393,0.468,0.519,-0.074,-0.325,0.502,0.746,-0.57,-0.618,0.838,0.59,0.85,0.697,0.752,0.579,0.828,-0.026,0.672,0.868,0.829,0.81,0.618,0.542,0.831,0.9,0.76,-0.056,0.233,0.717,0.856,-0.089,0.851,-0.486,0.779,0.556,0.603,0.33,-0.178,0.712,-0.472,0.794,0.774,0.755,0.721,0.8,0.463,0.602,0.603,0.625,0.731,-0.153,-0.439,0.569,0.789,0.418,0.509,-0.649,0.64,0.805,0.938,0.217,-0.225,0.825,0.793,0.542,0.71,0.119,0.773,0.857,0.862,0.764,0.852,0.693,0.777,0.841,0.883,0.635,0.761,0.526,0.662,0.244,0.127,0.323,0.769,0.004,-0.29,0.735,0.837
ACGLO,0.657,0.654,0.581,0.786,0.0,0.585,0.882,0.867,-0.278,0.115,0.611,-0.421,-0.004,0.607,0.349,0.134,0.629,0.779,0.354,0.79,0.835,0.791,0.711,0.394,-0.412,0.755,0.421,0.021,0.638,0.495,0.811,0.742,0.447,0.82,0.614,-0.068,0.226,0.557,0.646,-0.456,-0.069,-0.191,0.456,0.521,-0.163,0.129,0.714,0.369,0.752,-0.273,0.279,-0.673,-0.504,0.643,0.826,-0.011,0.383,0.686,-0.135,0.338,0.56,0.772,0.643,0.681,0.708,0.487,0.62,-0.276,-0.446,0.153,-0.509,0.409,0.551,0.647,0.863,0.59,0.65,-0.625,0.67,-0.13,-0.458,-0.485,-0.319,-0.529,0.244,0.195,0.54,0.863,0.279,-0.688,0.459,0.689,0.826,0.644,0.638,0.098,0.411,-0.335,0.657,-0.244,0.628,0.744,0.411,0.571,-0.539,0.346,0.706,0.693,0.748,-0.002,0.641,-0.532,-0.363,0.752,0.683,-0.203,-0.124,0.284,0.824,-0.511,-0.479,0.805,0.209,0.633,0.406,0.808,0.475,0.855,-0.329,0.441,0.803,0.715,0.68,0.544,0.316,0.472,0.836,0.624,-0.416,0.143,0.552,0.778,0.015,0.597,-0.44,0.821,0.337,0.287,-0.001,-0.131,0.693,-0.437,0.612,0.623,0.839,0.719,0.794,0.59,0.366,0.581,0.645,0.607,-0.079,-0.306,0.426,0.607,0.52,0.265,-0.616,0.373,0.826,0.714,0.225,-0.047,0.563,0.806,0.702,0.825,0.227,0.738,0.519,0.697,0.476,0.671,0.49,0.87,0.53,0.767,0.499,0.659,0.499,0.619,-0.133,0.311,0.053,0.744,-0.26,-0.062,0.399,0.831
ACIW,0.882,0.868,0.878,0.76,0.585,0.0,0.598,0.817,-0.703,-0.091,0.834,-0.606,-0.33,0.904,0.015,0.667,0.864,0.571,0.091,0.783,0.845,0.689,0.759,0.839,-0.626,0.791,0.493,0.298,0.868,0.864,0.841,0.813,0.722,0.771,0.857,-0.313,0.634,0.638,0.807,-0.357,-0.179,0.038,0.422,0.614,-0.453,0.401,0.852,0.242,0.571,0.347,0.551,-0.1,-0.51,0.859,0.786,0.064,0.178,0.367,-0.188,0.272,0.697,0.861,0.604,0.711,0.783,0.135,0.839,-0.54,-0.715,-0.183,-0.505,0.8,0.837,0.041,0.691,0.732,0.862,-0.371,0.793,-0.348,-0.616,-0.461,-0.459,-0.786,-0.112,0.582,0.808,0.648,0.492,-0.559,0.754,0.829,0.779,0.519,0.755,0.317,0.308,0.183,0.816,-0.515,0.873,0.634,0.664,0.698,-0.664,0.23,0.749,0.854,0.77,-0.479,0.55,-0.345,-0.427,0.349,0.417,-0.252,-0.411,0.508,0.693,-0.763,-0.754,0.632,0.677,0.894,0.584,0.723,0.666,0.754,-0.15,0.702,0.857,0.889,0.9,0.621,0.571,0.688,0.652,0.698,-0.15,0.078,0.823,0.68,-0.23,0.811,-0.645,0.662,0.347,0.579,0.155,-0.398,0.692,-0.607,0.923,0.621,0.725,0.755,0.788,0.288,0.546,0.51,0.759,0.759,-0.439,-0.652,0.582,0.726,0.239,0.545,-0.697,0.839,0.818,0.774,-0.032,-0.406,0.759,0.614,0.434,0.739,-0.131,0.785,0.814,0.905,0.83,0.791,0.75,0.512,0.608,0.755,0.782,0.778,0.518,0.546,0.177,-0.257,0.461,0.803,-0.131,-0.476,0.744,0.808
ADBE,0.618,0.633,0.624,0.771,0.882,0.598,0.0,0.902,-0.152,0.395,0.59,-0.209,0.174,0.511,0.486,0.148,0.551,0.896,0.446,0.754,0.808,0.901,0.771,0.359,-0.264,0.742,0.39,0.109,0.658,0.5,0.754,0.739,0.463,0.92,0.647,0.015,0.106,0.622,0.72,-0.405,0.071,-0.057,0.594,0.57,0.063,0.12,0.731,0.484,0.875,-0.367,0.074,-0.624,-0.469,0.719,0.869,0.011,0.552,0.856,0.04,0.602,0.737,0.823,0.849,0.726,0.552,0.711,0.612,-0.103,-0.378,0.394,-0.331,0.331,0.491,0.64,0.944,0.581,0.639,-0.427,0.595,0.001,-0.293,-0.396,-0.197,-0.509,0.361,0.242,0.646,0.952,0.236,-0.667,0.485,0.719,0.805,0.77,0.694,0.366,0.678,-0.406,0.647,-0.059,0.554,0.707,0.507,0.617,-0.478,0.3,0.82,0.67,0.831,0.111,0.62,-0.373,-0.239,0.791,0.804,0.054,0.001,0.279,0.752,-0.362,-0.332,0.931,0.232,0.642,0.502,0.922,0.696,0.844,-0.149,0.506,0.773,0.647,0.676,0.636,0.286,0.413,0.866,0.569,-0.329,0.429,0.736,0.827,0.167,0.547,-0.236,0.852,0.477,0.34,0.033,-0.151,0.691,-0.192,0.656,0.766,0.917,0.728,0.801,0.537,0.38,0.752,0.703,0.593,0.153,-0.129,0.579,0.703,0.694,0.479,-0.443,0.472,0.879,0.69,0.451,0.17,0.619,0.858,0.862,0.883,0.496,0.815,0.487,0.693,0.443,0.661,0.527,0.927,0.526,0.772,0.448,0.686,0.657,0.704,0.026,0.355,-0.154,0.759,-0.237,0.091,0.407,0.779
ADSK,0.859,0.854,0.867,0.886,0.867,0.817,0.902,0.0,-0.504,0.11,0.809,-0.545,-0.178,0.796,0.248,0.388,0.829,0.775,0.219,0.873,0.938,0.931,0.895,0.667,-0.583,0.902,0.474,0.089,0.868,0.755,0.934,0.87,0.698,0.943,0.876,-0.263,0.354,0.714,0.89,-0.482,-0.209,0.019,0.576,0.682,-0.211,0.3,0.931,0.385,0.856,-0.013,0.358,-0.512,-0.566,0.884,0.955,-0.064,0.319,0.689,-0.214,0.484,0.778,0.941,0.79,0.843,0.801,0.432,0.859,-0.461,-0.672,0.138,-0.574,0.648,0.755,0.409,0.931,0.831,0.847,-0.509,0.789,-0.256,-0.579,-0.544,-0.498,-0.749,0.011,0.422,0.751,0.898,0.366,-0.776,0.7,0.913,0.941,0.691,0.801,0.289,0.523,-0.173,0.862,-0.387,0.807,0.818,0.589,0.829,-0.724,0.236,0.884,0.886,0.938,-0.189,0.642,-0.537,-0.488,0.684,0.592,-0.201,-0.356,0.385,0.816,-0.673,-0.644,0.846,0.475,0.88,0.647,0.895,0.693,0.942,-0.233,0.754,0.937,0.839,0.906,0.776,0.499,0.668,0.829,0.725,-0.325,0.271,0.785,0.9,-0.17,0.793,-0.567,0.799,0.519,0.433,0.045,-0.398,0.85,-0.514,0.841,0.826,0.938,0.907,0.943,0.511,0.406,0.751,0.824,0.811,-0.192,-0.481,0.578,0.806,0.429,0.45,-0.703,0.712,0.96,0.84,0.233,-0.227,0.796,0.825,0.691,0.908,0.169,0.915,0.733,0.916,0.755,0.834,0.792,0.847,0.637,0.9,0.762,0.848,0.736,0.679,0.111,0.039,0.191,0.907,-0.307,-0.203,0.695,0.93
AEP,-0.836,-0.746,-0.746,-0.531,-0.278,-0.703,-0.152,-0.504,0.0,0.524,-0.765,0.811,0.663,-0.824,0.304,-0.668,-0.8,-0.086,0.17,-0.654,-0.641,-0.32,-0.482,-0.883,0.791,-0.672,-0.383,-0.206,-0.783,-0.821,-0.711,-0.617,-0.567,-0.378,-0.782,0.533,-0.764,-0.279,-0.575,0.31,0.48,0.05,-0.024,-0.551,0.794,-0.319,-0.682,0.045,-0.1,-0.753,-0.786,-0.182,0.427,-0.635,-0.502,0.005,0.126,0.155,0.416,0.14,-0.204,-0.589,-0.196,-0.514,-0.785,0.456,-0.724,0.777,0.731,0.69,0.6,-0.899,-0.709,0.169,-0.29,-0.703,-0.793,0.464,-0.776,0.579,0.912,0.569,0.621,0.727,0.535,-0.577,-0.525,-0.185,-0.57,0.413,-0.785,-0.626,-0.555,-0.003,-0.403,0.004,0.081,-0.428,-0.719,0.733,-0.866,-0.36,-0.43,-0.553,0.674,-0.089,-0.367,-0.686,-0.47,0.894,-0.472,0.437,0.496,0.012,0.086,0.458,0.75,-0.557,-0.497,0.881,0.944,-0.22,-0.776,-0.748,-0.328,-0.327,-0.22,-0.532,0.18,-0.589,-0.661,-0.739,-0.696,-0.373,-0.594,-0.681,-0.3,-0.732,0.196,0.448,-0.398,-0.475,0.568,-0.822,0.878,-0.316,-0.083,-0.42,-0.307,0.405,-0.542,0.889,-0.72,-0.265,-0.34,-0.56,-0.592,-0.148,-0.393,-0.195,-0.528,-0.578,0.744,0.925,-0.282,-0.41,0.283,-0.255,0.854,-0.694,-0.511,-0.657,0.499,0.78,-0.713,-0.273,0.076,-0.347,0.656,-0.504,-0.696,-0.761,-0.851,-0.553,-0.651,-0.204,-0.54,-0.557,-0.788,-0.628,-0.195,-0.049,-0.028,0.59,-0.788,-0.593,0.056,0.902,-0.712,-0.63
AGIO,-0.133,-0.179,-0.034,0.066,0.115,-0.091,0.395,0.11,0.524,0.0,-0.137,0.706,0.797,-0.364,0.569,-0.153,-0.21,0.486,0.568,0.016,0.023,0.279,0.105,-0.289,0.612,-0.065,-0.106,0.324,-0.021,-0.097,-0.137,0.097,-0.129,0.299,-0.071,0.649,-0.293,0.275,0.036,0.234,0.576,0.095,0.369,0.241,0.562,0.004,-0.07,0.507,0.346,-0.63,-0.493,-0.044,0.203,0.155,0.115,0.282,0.715,0.557,0.759,0.682,0.424,0.113,0.57,0.109,-0.417,0.767,-0.169,0.689,0.434,0.626,0.56,-0.352,-0.181,0.309,0.254,-0.217,-0.034,0.252,-0.11,0.627,0.467,0.061,0.507,0.235,0.685,0.148,0.216,0.338,0.084,0.081,0.005,-0.08,-0.07,0.307,0.197,0.687,0.777,-0.37,-0.191,0.743,-0.205,0.037,0.292,-0.075,0.394,0.313,0.228,-0.019,0.144,0.465,0.168,0.51,0.582,0.309,0.587,0.607,0.593,0.069,0.118,0.499,0.418,0.441,0.004,-0.056,0.071,0.406,0.48,-0.058,0.451,-0.068,-0.028,-0.11,-0.112,0.061,0.009,-0.241,0.266,-0.127,0.139,0.587,0.349,0.188,0.731,-0.214,0.644,0.341,0.202,0.011,0.223,0.279,-0.133,0.586,0.056,0.35,0.277,-0.07,0.011,-0.084,0.148,0.426,0.171,-0.162,0.679,0.672,0.458,0.307,0.705,0.515,0.452,0.039,0.141,-0.075,0.703,0.805,0.069,0.388,0.567,0.187,0.877,0.196,-0.108,-0.096,-0.309,-0.011,-0.156,0.362,0.141,0.174,-0.369,0.168,0.164,0.187,0.29,0.537,-0.603,-0.049,0.258,0.503,-0.09,-0.051
