,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.314,0.25,0.237,0.311,0.297,0.172,0.24,0.086,0.06,-0.001,-0.184,-0.007,0.331,0.489,0.267,0.314,-0.071,0.612,0.129,0.498,0.232,0.051,0.061,0.149,0.497,0.012,0.608,-0.098,0.333,0.384,0.239,0.242,0.461,0.086,0.698,0.603,-0.18,0.556,-0.344,-0.037,-0.101,-0.211,0.428,-0.081,0.12,0.024,0.654,-0.064,0.184,0.341,0.396,-0.537,0.386,0.295,0.094,0.18,0.409,0.702,-0.015,0.192,0.008,0.188,0.136,0.396,0.013,-0.378,0.22,0.008,-0.008,0.612,0.314,0.308,0.113,0.26,0.544,-0.222,-0.224,-0.038,0.389,0.36,0.043,0.719,0.441,0.308,0.078,0.168,0.188,0.439,0.449,0.307,0.398,0.548,-0.086,-0.279,0.446,-0.022,0.362,0.362,0.018,0.897,0.184,0.093,0.415,0.379,0.49,0.33,0.151,0.296,0.027,0.665,0.31,0.486,-0.016,0.729,-0.118,0.331,-0.105,-0.443,0.136,-0.17,-0.078,0.237,0.642,-0.068,0.404,-0.338,0.034,0.449,0.09,-0.101,0.459,-0.061,-0.138,0.232,0.05,0.626,-0.345,0.238,0.113,0.828,-0.108,0.118,-0.082,-0.098,0.596,0.145,0.211,0.774,0.282,-0.223,0.099,-0.217,0.479,-0.083,-0.088,-0.2,0.266,0.258,0.111,-0.194,0.255,0.528,0.053,-0.014,-0.103,-0.051,-0.109,-0.588,0.241,0.715,0.291,0.451,0.418,0.519,0.607,0.282,-0.191,-0.18,0.157,0.103,0.509,0.308,0.472,0.22,0.25,0.182,0.283,-0.005,-0.174,-0.082,0.767,-0.21,0.178,0.062,0.277,0.623,-0.099,-0.047,-0.027
AAON,-0.314,0.0,0.085,0.36,-0.072,0.242,0.192,0.098,0.37,-0.057,0.193,0.216,0.346,-0.037,0.271,-0.001,-0.051,0.214,-0.112,-0.131,-0.234,-0.024,-0.013,0.18,0.288,-0.144,0.612,-0.222,0.058,-0.0,-0.138,0.083,0.405,0.2,0.045,-0.107,-0.165,0.425,-0.104,0.441,0.026,0.476,0.416,-0.091,0.094,0.298,0.033,0.03,0.414,0.01,-0.03,0.12,0.254,0.126,-0.027,0.151,-0.148,0.081,-0.141,0.088,0.096,0.07,-0.031,0.071,0.183,-0.078,0.44,0.003,0.153,0.247,-0.087,0.224,0.283,-0.006,0.055,0.184,0.086,0.48,0.055,-0.068,-0.098,0.042,-0.048,-0.036,0.014,-0.017,0.036,0.164,-0.158,0.152,-0.227,0.049,-0.077,-0.013,0.335,-0.036,0.11,0.304,0.036,0.053,-0.292,0.085,0.121,-0.014,-0.102,-0.135,0.11,0.11,0.105,0.249,0.014,-0.047,-0.062,0.156,0.074,0.128,0.139,0.014,0.093,0.138,0.397,0.118,0.026,-0.016,0.478,0.081,0.257,-0.023,0.075,0.326,-0.047,-0.02,0.159,0.342,0.082,0.258,-0.16,0.263,0.171,0.174,-0.263,-0.023,-0.072,0.113,0.28,0.025,0.319,0.096,-0.122,0.014,0.348,0.128,0.114,0.145,-0.001,0.038,-0.0,0.05,0.111,0.093,0.049,0.505,-0.147,0.018,0.114,0.049,0.061,0.082,0.336,0.264,0.045,0.082,0.02,-0.115,-0.135,0.08,0.073,0.103,0.03,-0.032,0.335,0.047,-0.02,0.389,0.174,0.157,0.189,0.009,0.054,0.058,0.236,-0.116,0.352,-0.11,0.123,0.092,0.063,0.257,0.245,0.046
ACB,0.25,0.085,0.0,0.465,0.29,0.152,-0.159,-0.164,0.176,-0.071,-0.238,-0.224,-0.474,0.487,0.011,0.178,-0.322,-0.064,0.241,-0.072,-0.115,-0.066,0.069,0.208,-0.184,-0.402,0.066,0.129,-0.065,0.23,-0.229,0.514,0.318,0.121,-0.002,0.282,-0.099,-0.316,0.301,-0.209,0.269,0.285,0.267,0.223,-0.297,-0.209,-0.171,0.465,-0.125,0.077,0.363,0.185,-0.332,0.508,0.206,0.232,0.315,0.027,0.432,0.195,0.455,0.119,-0.162,-0.039,-0.149,0.244,0.033,0.382,0.297,-0.226,0.291,0.24,-0.115,0.343,0.296,0.11,0.081,0.182,0.318,0.501,-0.189,0.066,0.447,0.148,0.343,0.365,0.194,0.508,0.387,0.284,0.045,0.251,0.342,0.209,0.17,0.25,0.241,0.196,0.324,0.119,0.281,0.305,0.102,0.044,0.251,0.642,-0.152,0.178,0.527,0.141,0.28,0.445,-0.352,0.055,0.195,-0.109,0.477,0.021,-0.138,-0.018,0.047,0.046,0.261,0.466,0.124,-0.027,0.282,0.173,-0.348,0.262,-0.119,-0.014,0.209,-0.2,-0.181,0.546,0.189,-0.501,0.402,0.177,0.304,-0.269,0.091,0.15,-0.042,0.184,0.431,0.144,0.472,0.59,0.251,0.416,0.222,-0.017,0.276,0.012,-0.177,0.139,0.188,0.161,-0.021,0.185,0.421,0.404,0.041,0.221,0.024,0.322,-0.565,-0.237,0.193,0.368,0.161,0.467,0.414,-0.029,-0.204,0.094,-0.06,0.147,0.047,0.118,0.061,0.217,-0.087,-0.23,0.493,0.794,0.142,0.237,0.187,0.339,0.184,0.414,-0.244,0.045,0.463,0.073,0.197,0.262
ACGL,0.237,0.36,0.465,0.0,0.6,0.756,0.427,0.543,0.851,0.39,-0.13,0.521,0.378,0.56,0.318,0.583,-0.306,0.599,0.521,0.366,0.396,0.54,0.531,0.767,0.338,-0.05,0.437,-0.172,0.454,0.635,-0.072,0.697,0.824,0.365,0.559,0.619,0.182,0.516,0.538,0.501,0.554,0.844,0.75,0.564,-0.455,0.689,0.536,0.717,0.633,0.639,0.611,0.728,0.27,0.742,0.632,0.634,0.353,0.688,0.602,0.612,0.619,0.568,0.531,0.403,0.418,0.488,0.405,0.584,0.683,0.559,0.634,0.704,0.252,0.579,0.788,0.603,0.432,0.637,0.612,0.606,-0.471,0.546,0.279,0.659,0.567,0.52,0.599,0.807,-0.126,0.76,-0.159,0.726,0.646,0.439,0.698,0.663,0.689,0.74,0.653,0.603,0.419,0.664,0.667,0.506,0.555,0.348,0.63,0.713,0.837,0.802,0.475,0.554,0.146,0.648,0.571,0.482,0.665,0.487,0.246,0.515,0.7,0.566,0.573,0.694,0.65,0.45,0.244,0.45,0.317,0.852,0.187,0.43,0.641,0.551,-0.358,0.71,0.483,0.259,0.752,0.664,0.438,0.301,0.49,0.623,0.682,0.725,0.823,0.527,0.428,0.61,0.664,0.767,0.428,0.273,0.46,0.332,0.335,0.686,0.719,0.479,0.411,0.619,0.567,0.617,0.565,0.379,0.534,0.529,-0.349,0.187,0.568,0.774,0.64,0.63,0.55,0.54,0.468,0.379,0.372,0.657,0.705,0.645,0.56,0.753,0.69,0.565,0.794,0.312,0.485,0.294,0.671,0.432,0.672,0.553,-0.297,0.634,0.689,0.725,0.736,0.549
ACGLO,0.311,-0.072,0.29,0.6,0.0,0.713,0.694,0.704,0.566,0.814,-0.639,0.628,0.187,0.869,-0.224,0.887,-0.121,0.707,0.717,0.855,0.71,0.828,0.887,0.852,0.274,0.13,0.085,-0.254,0.816,0.924,0.066,0.842,0.487,-0.123,0.833,0.804,0.632,0.143,0.701,0.424,0.899,0.433,0.561,0.914,-0.795,0.496,0.796,0.673,0.525,0.904,0.922,0.714,0.312,0.45,0.955,0.854,0.871,0.638,0.83,0.892,0.893,0.836,0.79,0.764,0.151,0.879,0.036,0.885,0.893,0.54,0.826,0.73,-0.393,0.938,0.831,0.373,0.689,0.428,0.885,0.905,-0.486,0.862,0.324,0.902,0.905,0.877,0.861,0.874,-0.179,0.679,0.196,0.878,0.856,0.859,0.597,0.777,0.815,0.692,0.831,0.852,0.582,0.697,0.818,0.725,0.901,0.571,0.631,0.902,0.832,0.773,0.233,0.899,0.149,0.819,0.468,0.785,0.666,0.77,0.496,0.667,0.589,0.839,0.872,0.799,0.143,0.604,0.465,0.893,0.055,0.734,0.748,0.567,0.783,0.405,-0.674,0.71,0.802,0.267,0.886,0.864,0.659,0.644,0.935,0.809,0.681,0.782,0.685,0.851,0.632,0.835,0.529,0.895,0.777,-0.174,0.851,0.797,0.704,0.889,0.882,0.626,0.796,0.181,0.876,0.886,0.823,0.595,0.861,0.849,-0.241,-0.153,0.444,0.903,0.703,0.931,0.892,0.25,0.725,0.787,0.739,0.908,0.641,0.755,0.87,0.319,0.677,0.529,0.806,0.264,0.859,0.694,0.707,0.414,0.507,0.899,-0.812,0.837,0.518,0.702,0.799,0.881
ACIW,0.297,0.242,0.152,0.756,0.713,0.0,0.601,0.768,0.682,0.683,-0.157,0.622,0.528,0.587,0.226,0.817,0.012,0.682,0.559,0.555,0.532,0.802,0.696,0.823,0.692,0.287,0.493,-0.1,0.667,0.842,0.07,0.72,0.81,0.262,0.757,0.782,0.565,0.599,0.666,0.629,0.646,0.637,0.657,0.763,-0.342,0.727,0.667,0.771,0.745,0.836,0.753,0.772,0.258,0.538,0.792,0.716,0.492,0.896,0.684,0.69,0.616,0.749,0.672,0.603,0.67,0.49,0.256,0.674,0.713,0.603,0.692,0.873,0.179,0.628,0.837,0.603,0.595,0.647,0.637,0.668,-0.372,0.778,0.257,0.82,0.631,0.58,0.684,0.76,-0.409,0.699,0.191,0.878,0.737,0.437,0.659,0.823,0.745,0.826,0.857,0.725,0.563,0.749,0.779,0.62,0.634,0.203,0.86,0.837,0.807,0.747,0.332,0.653,0.277,0.822,0.577,0.7,0.683,0.646,0.304,0.745,0.703,0.653,0.726,0.776,0.589,0.501,0.159,0.497,0.541,0.736,0.456,0.677,0.756,0.68,-0.425,0.657,0.737,0.423,0.831,0.779,0.49,0.522,0.687,0.72,0.707,0.851,0.822,0.771,0.545,0.464,0.544,0.724,0.518,0.232,0.497,0.529,0.422,0.803,0.803,0.67,0.601,0.522,0.64,0.611,0.784,0.273,0.661,0.592,-0.229,0.274,0.725,0.826,0.739,0.645,0.619,0.629,0.747,0.44,0.596,0.725,0.898,0.854,0.826,0.741,0.9,0.853,0.786,0.096,0.696,0.388,0.647,0.531,0.614,0.671,-0.421,0.879,0.774,0.664,0.694,0.631
ADBE,0.172,0.192,-0.159,0.427,0.694,0.601,0.0,0.891,0.566,0.751,-0.199,0.795,0.589,0.542,0.027,0.698,0.233,0.857,0.691,0.841,0.737,0.819,0.746,0.707,0.334,0.489,0.231,-0.098,0.68,0.655,0.448,0.4,0.243,0.041,0.749,0.63,0.606,0.344,0.691,0.516,0.57,0.341,0.347,0.602,-0.529,0.686,0.83,0.462,0.725,0.746,0.608,0.565,0.512,0.427,0.722,0.786,0.608,0.654,0.561,0.668,0.555,0.637,0.829,0.8,0.316,0.636,0.277,0.612,0.706,0.724,0.678,0.551,-0.123,0.605,0.577,0.5,0.478,0.316,0.569,0.524,-0.266,0.724,0.225,0.759,0.741,0.463,0.78,0.603,-0.207,0.548,0.183,0.726,0.587,0.626,0.457,0.615,0.615,0.639,0.623,0.671,0.364,0.57,0.753,0.82,0.742,0.101,0.695,0.712,0.487,0.654,0.23,0.481,0.6,0.709,0.509,0.73,0.34,0.654,0.542,0.522,0.639,0.76,0.67,0.496,0.112,0.7,0.325,0.695,0.335,0.572,0.682,0.755,0.531,0.595,-0.395,0.282,0.659,0.563,0.566,0.654,0.443,0.759,0.737,0.58,0.713,0.663,0.402,0.749,0.341,0.482,0.443,0.641,0.509,0.07,0.594,0.659,0.728,0.718,0.792,0.408,0.65,0.22,0.604,0.511,0.729,0.502,0.767,0.499,0.22,0.303,0.481,0.593,0.727,0.64,0.577,0.411,0.826,0.632,0.657,0.714,0.506,0.705,0.774,0.261,0.675,0.659,0.416,-0.174,0.588,0.561,0.572,0.313,0.312,0.554,-0.421,0.753,0.234,0.605,0.705,0.572
ADSK,0.24,0.098,-0.164,0.543,0.704,0.768,0.891,0.0,0.636,0.781,-0.09,0.819,0.696,0.469,0.114,0.752,0.242,0.856,0.666,0.789,0.744,0.905,0.737,0.746,0.446,0.522,0.268,-0.077,0.698,0.727,0.422,0.44,0.401,0.173,0.774,0.721,0.611,0.509,0.737,0.541,0.564,0.437,0.402,0.658,-0.443,0.775,0.85,0.573,0.766,0.809,0.632,0.708,0.486,0.49,0.751,0.738,0.521,0.807,0.582,0.693,0.543,0.675,0.867,0.702,0.535,0.563,0.323,0.612,0.706,0.734,0.659,0.629,0.054,0.58,0.691,0.567,0.488,0.434,0.557,0.525,-0.268,0.77,0.157,0.826,0.698,0.442,0.737,0.617,-0.337,0.615,0.138,0.777,0.69,0.553,0.507,0.695,0.644,0.671,0.686,0.694,0.444,0.657,0.77,0.817,0.733,0.005,0.846,0.755,0.559,0.716,0.309,0.477,0.62,0.792,0.538,0.783,0.373,0.679,0.481,0.576,0.688,0.726,0.667,0.551,0.273,0.653,0.159,0.627,0.53,0.626,0.583,0.815,0.569,0.74,-0.403,0.318,0.698,0.591,0.601,0.667,0.484,0.769,0.728,0.61,0.755,0.788,0.487,0.768,0.351,0.428,0.435,0.648,0.451,0.219,0.535,0.618,0.669,0.772,0.81,0.488,0.641,0.281,0.614,0.494,0.769,0.424,0.741,0.471,0.097,0.412,0.599,0.645,0.79,0.616,0.56,0.563,0.882,0.519,0.641,0.767,0.634,0.797,0.834,0.438,0.839,0.831,0.474,-0.24,0.602,0.432,0.558,0.384,0.369,0.579,-0.387,0.825,0.401,0.629,0.729,0.552
AEP,0.086,0.37,0.176,0.851,0.566,0.682,0.566,0.636,0.0,0.498,-0.194,0.716,0.641,0.415,0.237,0.489,-0.353,0.741,0.461,0.516,0.543,0.567,0.564,0.744,0.318,-0.023,0.314,-0.396,0.574,0.554,-0.031,0.495,0.619,0.283,0.677,0.492,0.103,0.687,0.509,0.681,0.522,0.848,0.707,0.506,-0.521,0.825,0.696,0.486,0.78,0.642,0.478,0.686,0.576,0.704,0.622,0.626,0.286,0.679,0.445,0.624,0.462,0.561,0.693,0.483,0.367,0.519,0.413,0.472,0.677,0.817,0.607,0.559,0.207,0.573,0.797,0.558,0.48,0.511,0.58,0.417,-0.599,0.52,0.147,0.634,0.481,0.417,0.69,0.694,-0.261,0.803,-0.286,0.664,0.541,0.491,0.72,0.578,0.723,0.655,0.563,0.667,0.278,0.564,0.747,0.468,0.528,0.113,0.753,0.678,0.702,0.911,0.388,0.399,0.292,0.635,0.485,0.613,0.399,0.588,0.539,0.504,0.676,0.662,0.495,0.474,0.584,0.478,0.144,0.471,0.331,0.888,0.283,0.422,0.603,0.69,-0.408,0.484,0.337,0.594,0.612,0.685,0.292,0.454,0.512,0.649,0.758,0.649,0.656,0.486,0.184,0.464,0.621,0.702,0.382,0.244,0.407,0.382,0.581,0.619,0.724,0.293,0.501,0.507,0.389,0.576,0.599,0.462,0.646,0.487,-0.085,0.179,0.472,0.66,0.684,0.524,0.415,0.494,0.608,0.454,0.518,0.721,0.652,0.66,0.556,0.589,0.759,0.591,0.603,-0.018,0.445,0.256,0.729,0.234,0.673,0.424,-0.251,0.583,0.458,0.878,0.744,0.479
AGIO,0.06,-0.057,-0.071,0.39,0.814,0.683,0.751,0.781,0.498,0.0,-0.51,0.763,0.38,0.669,-0.333,0.867,-0.089,0.829,0.457,0.867,0.677,0.857,0.918,0.804,0.419,0.189,0.177,-0.372,0.92,0.846,0.059,0.644,0.339,-0.258,0.89,0.592,0.582,0.395,0.63,0.65,0.821,0.402,0.54,0.822,-0.556,0.59,0.835,0.426,0.734,0.909,0.803,0.505,0.554,0.367,0.885,0.82,0.792,0.698,0.588,0.86,0.673,0.903,0.796,0.81,0.26,0.78,0.251,0.634,0.84,0.685,0.645,0.667,-0.422,0.77,0.727,0.192,0.846,0.332,0.8,0.653,-0.548,0.916,0.125,0.78,0.71,0.739,0.856,0.689,-0.567,0.514,0.371,0.777,0.68,0.751,0.663,0.769,0.853,0.611,0.811,0.887,0.394,0.548,0.887,0.631,0.662,0.157,0.703,0.861,0.643,0.734,-0.156,0.704,0.22,0.875,0.185,0.9,0.534,0.921,0.709,0.738,0.63,0.888,0.839,0.509,0.238,0.476,0.4,0.749,0.177,0.63,0.87,0.657,0.828,0.519,-0.674,0.453,0.703,0.625,0.732,0.821,0.315,0.825,0.929,0.849,0.682,0.612,0.54,0.865,0.375,0.484,0.502,0.727,0.77,-0.251,0.758,0.844,0.789,0.744,0.841,0.658,0.918,-0.031,0.614,0.753,0.926,0.41,0.918,0.775,-0.014,-0.087,0.381,0.686,0.603,0.703,0.705,0.172,0.805,0.788,0.924,0.855,0.675,0.753,0.876,0.19,0.754,0.669,0.615,-0.076,0.867,0.737,0.75,0.285,0.564,0.77,-0.752,0.815,0.364,0.696,0.727,0.801
