,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.698,-0.135,0.766,0.821,-0.013,0.422,0.704,0.874,0.024,-0.566,0.861,0.809,0.86,0.577,0.793,-0.542,0.898,0.685,-0.401,0.752,0.841,-0.306,-0.705,-0.625,0.829,-0.781,0.928,0.576,0.47,0.702,0.392,0.554,0.393,0.568,0.827,0.906,0.659,0.02,-0.649,0.836,0.807,0.703,0.879,-0.428,-0.2,0.807,0.863,-0.708,-0.614,0.676,0.002,0.849,0.21,0.839,0.009,0.524,0.863,0.439,0.245,0.806,0.815,0.047,0.59,0.763,0.878,-0.873,0.857,-0.798,0.6,0.937,0.517,0.814,-0.219,0.759,0.096,0.36,-0.582,0.629,0.784,0.841,0.655,-0.353,-0.312,0.048,-0.373,0.868,-0.753,0.784,0.758,-0.144,0.693,-0.746,0.607,0.648,-0.686,0.171,0.337,0.744,0.318,0.903,0.248,0.823,0.555,-0.621,-0.707,0.838,0.806,0.826,0.894,0.758,0.892,0.779,-0.38,0.737,-0.645,-0.769,0.765,0.82,-0.225,0.773,0.893,0.544,0.881,0.319,0.843,-0.198,-0.027,-0.63,0.769,0.562,0.953,0.548,0.547,0.918,0.442,0.617,0.508,0.708,0.635,0.516,0.765,0.818,0.482,-0.27,0.888,0.623,0.711,0.914,0.839,-0.425,-0.468,0.633,0.898,0.836,-0.269,0.738,-0.629,0.768,-0.079,0.788,-0.069,0.377,0.046,0.905,0.935,0.831,0.74,-0.712,0.912,0.404,0.646,-0.52,0.294,0.825,0.835,-0.055,0.857,-0.6,0.88,0.418,0.711,0.903,0.598,0.806,-0.37,0.19,0.371,0.85,-0.671,0.003,-0.048,0.382,0.763,-0.505,0.237,-0.618,0.873,0.766,0.264
AAON,0.698,0.0,0.26,0.452,0.407,-0.183,0.712,0.522,0.732,-0.103,-0.543,0.63,0.923,0.867,0.239,0.811,-0.734,0.8,0.748,-0.618,0.86,0.818,-0.151,-0.669,-0.654,0.731,-0.657,0.769,0.662,0.712,0.63,0.536,0.485,0.296,0.695,0.848,0.803,0.643,0.151,-0.669,0.918,0.732,0.683,0.706,-0.409,0.078,0.511,0.823,-0.523,-0.703,0.616,0.236,0.878,0.544,0.587,-0.037,0.862,0.715,0.553,0.113,0.89,0.867,0.302,0.532,0.906,0.781,-0.741,0.873,-0.711,0.62,0.83,0.459,0.555,-0.621,0.668,0.434,0.634,0.0,0.852,0.445,0.743,0.828,-0.366,-0.253,-0.22,-0.213,0.587,-0.693,0.698,0.825,-0.057,0.793,-0.724,0.76,0.677,-0.448,0.431,0.363,0.959,0.393,0.669,0.437,0.857,0.459,-0.605,-0.575,0.871,0.746,0.716,0.753,0.806,0.638,0.849,-0.449,0.771,-0.738,-0.622,0.757,0.748,-0.113,0.298,0.711,0.642,0.749,0.397,0.849,-0.154,0.103,-0.517,0.76,0.637,0.661,0.581,0.544,0.789,0.372,0.749,0.554,0.305,0.495,0.644,0.827,0.894,0.376,-0.344,0.843,0.496,0.751,0.822,0.795,-0.195,-0.76,0.917,0.617,0.866,0.005,0.872,-0.764,0.793,0.363,0.936,-0.056,0.62,0.358,0.837,0.76,0.74,0.568,-0.808,0.758,0.564,0.436,-0.538,0.557,0.503,0.68,-0.109,0.883,-0.324,0.883,0.352,0.662,0.813,0.466,0.827,-0.088,0.209,-0.063,0.476,-0.558,-0.346,0.107,0.371,0.516,-0.219,0.528,-0.256,0.805,0.934,0.126
ACB,-0.135,0.26,0.0,-0.491,-0.191,0.27,0.549,-0.18,-0.301,-0.197,0.365,-0.231,-0.047,0.117,0.084,0.265,0.274,-0.185,0.432,-0.647,-0.106,-0.213,0.716,0.351,0.351,-0.216,0.351,-0.178,0.508,0.678,0.024,0.602,0.337,-0.612,0.512,-0.085,-0.023,0.357,0.739,0.266,0.04,0.032,0.338,-0.328,0.492,0.827,-0.53,0.009,0.269,0.306,-0.378,0.571,0.022,0.164,-0.233,0.662,0.368,-0.327,0.081,-0.174,-0.072,0.017,0.293,0.349,0.153,-0.162,0.285,0.137,0.029,-0.252,0.001,0.268,-0.234,0.009,0.024,0.691,0.642,0.627,0.261,-0.102,-0.315,0.478,0.532,-0.5,-0.302,0.515,-0.453,0.222,0.077,-0.138,0.588,0.368,-0.104,0.494,0.222,0.531,0.599,0.163,0.146,0.659,-0.378,0.474,0.233,-0.001,0.07,-0.064,-0.137,0.123,-0.258,-0.257,0.175,-0.19,-0.145,0.34,0.234,0.24,0.188,-0.294,-0.287,0.726,-0.462,-0.208,0.449,0.003,0.452,0.099,0.07,-0.389,-0.163,0.169,0.431,-0.123,0.478,-0.104,0.008,0.278,0.541,0.176,-0.005,0.1,0.474,0.098,-0.038,0.006,0.245,-0.021,0.227,0.423,-0.105,0.116,0.23,-0.089,0.466,-0.322,0.159,0.218,0.427,-0.447,0.329,0.885,-0.007,0.69,0.34,0.866,0.049,-0.163,-0.13,-0.264,-0.228,-0.234,0.613,0.152,0.506,0.492,-0.532,-0.224,0.568,-0.068,0.56,0.13,0.517,0.339,0.126,0.298,0.197,0.815,0.684,-0.761,-0.14,0.059,-0.539,0.53,0.533,0.108,0.638,0.073,0.651,-0.199,0.177,-0.123
ACGL,0.766,0.452,-0.491,0.0,0.747,0.097,0.094,0.691,0.827,0.029,-0.54,0.62,0.635,0.643,0.465,0.518,-0.51,0.756,0.384,-0.078,0.673,0.738,-0.548,-0.656,-0.575,0.765,-0.779,0.791,0.215,0.077,0.504,0.125,0.388,0.615,0.174,0.663,0.744,0.492,-0.224,-0.532,0.639,0.658,0.43,0.804,-0.55,-0.545,0.835,0.602,-0.713,-0.608,0.636,-0.173,0.688,0.032,0.811,-0.256,0.289,0.891,0.294,0.136,0.633,0.616,-0.181,0.368,0.554,0.747,-0.757,0.609,-0.591,0.525,0.748,0.527,0.763,-0.156,0.749,-0.033,-0.011,-0.605,0.426,0.793,0.818,0.395,-0.452,-0.19,0.101,-0.443,0.801,-0.551,0.6,0.654,-0.465,0.376,-0.56,0.279,0.492,-0.768,-0.186,0.348,0.538,0.075,0.778,0.066,0.544,0.59,-0.493,-0.529,0.697,0.569,0.901,0.807,0.569,0.855,0.658,-0.376,0.51,-0.537,-0.706,0.664,0.716,-0.442,0.853,0.811,0.23,0.664,0.08,0.647,-0.182,-0.003,-0.425,0.668,0.331,0.736,0.285,0.352,0.706,0.287,0.257,0.152,0.64,0.59,0.153,0.599,0.639,0.29,-0.199,0.682,0.479,0.411,0.763,0.61,-0.609,-0.283,0.29,0.89,0.574,-0.352,0.443,-0.339,0.468,-0.453,0.605,-0.343,0.051,-0.23,0.717,0.789,0.747,0.698,-0.534,0.818,0.111,0.62,-0.562,0.091,0.781,0.789,-0.275,0.667,-0.806,0.625,0.19,0.432,0.655,0.427,0.588,-0.588,-0.123,0.619,0.665,-0.645,0.393,-0.04,0.145,0.635,-0.586,0.139,-0.643,0.801,0.562,0.269
ACGLO,0.821,0.407,-0.191,0.747,0.0,0.196,0.253,0.77,0.747,0.174,-0.292,0.641,0.536,0.681,0.569,0.562,-0.268,0.72,0.628,-0.261,0.522,0.59,-0.282,-0.423,-0.372,0.607,-0.542,0.771,0.437,0.28,0.383,0.287,0.505,0.266,0.376,0.596,0.669,0.613,-0.016,-0.47,0.589,0.671,0.565,0.733,-0.321,-0.241,0.691,0.646,-0.597,-0.345,0.571,-0.154,0.622,-0.069,0.791,0.081,0.31,0.739,0.379,0.28,0.537,0.524,-0.155,0.479,0.582,0.636,-0.66,0.593,-0.567,0.508,0.778,0.468,0.718,0.122,0.768,-0.05,0.156,-0.566,0.355,0.835,0.628,0.468,-0.169,-0.465,0.205,-0.198,0.716,-0.498,0.657,0.537,-0.091,0.456,-0.464,0.452,0.483,-0.553,0.184,0.443,0.497,0.31,0.723,0.156,0.596,0.617,-0.341,-0.53,0.564,0.713,0.716,0.742,0.641,0.839,0.508,-0.095,0.458,-0.358,-0.554,0.497,0.588,-0.116,0.845,0.771,0.326,0.694,0.261,0.601,-0.164,-0.275,-0.455,0.593,0.458,0.856,0.464,0.426,0.725,0.448,0.448,0.327,0.785,0.498,0.378,0.479,0.597,0.395,-0.18,0.689,0.601,0.521,0.706,0.66,-0.523,-0.149,0.398,0.824,0.681,-0.194,0.526,-0.437,0.59,-0.185,0.513,-0.044,0.279,-0.024,0.729,0.777,0.623,0.7,-0.502,0.705,0.361,0.633,-0.285,0.171,0.665,0.731,0.041,0.626,-0.619,0.654,0.445,0.542,0.725,0.565,0.619,-0.315,0.281,0.537,0.794,-0.502,0.252,0.186,0.383,0.759,-0.449,0.125,-0.481,0.7,0.47,0.334
ACIW,-0.013,-0.183,0.27,0.097,0.196,0.0,0.014,-0.018,-0.204,-0.068,0.582,-0.256,-0.33,-0.077,0.529,0.032,0.602,-0.264,0.211,-0.126,-0.218,-0.273,0.535,0.404,0.606,-0.167,0.246,-0.141,0.312,0.196,-0.023,0.324,0.344,-0.26,0.12,-0.32,-0.029,0.396,0.585,0.643,-0.227,-0.046,0.137,-0.28,0.399,0.327,-0.218,-0.231,0.017,0.497,-0.525,0.189,-0.095,-0.373,0.096,0.614,-0.151,-0.112,-0.151,0.014,-0.365,-0.213,-0.195,0.335,-0.109,-0.126,0.335,-0.056,0.197,-0.437,0.005,0.515,-0.055,0.553,0.134,0.428,0.121,0.021,0.042,0.336,-0.217,0.199,0.622,-0.583,-0.052,0.475,-0.271,0.527,0.063,-0.273,0.317,-0.025,-0.025,0.086,0.108,0.267,-0.027,0.208,-0.19,0.586,-0.294,0.102,-0.037,0.283,0.259,-0.006,-0.324,-0.034,-0.001,-0.221,-0.066,0.082,-0.288,0.541,0.069,0.632,0.098,-0.467,-0.342,0.578,0.149,-0.015,0.129,-0.046,0.191,-0.096,0.119,-0.697,-0.133,0.221,0.343,-0.035,0.383,-0.492,-0.059,0.294,0.116,-0.206,0.41,0.287,-0.033,-0.061,-0.311,-0.072,0.713,-0.175,0.293,0.193,-0.13,-0.013,-0.327,0.322,-0.049,0.016,-0.145,-0.165,0.121,-0.116,0.122,0.212,-0.285,0.513,-0.317,0.479,-0.027,-0.089,-0.046,-0.137,-0.097,-0.175,0.331,0.521,0.666,0.057,-0.287,-0.049,0.602,-0.271,0.1,-0.079,0.462,0.15,0.049,0.416,0.073,0.444,0.498,-0.011,0.085,-0.102,0.307,0.388,0.482,0.286,0.539,-0.424,0.287,-0.178,-0.146,0.148
ADBE,0.422,0.712,0.549,0.094,0.253,0.014,0.0,0.317,0.297,-0.046,-0.167,0.347,0.581,0.685,0.188,0.646,-0.343,0.51,0.779,-0.624,0.56,0.473,0.182,-0.3,-0.289,0.348,-0.259,0.421,0.685,0.792,0.485,0.53,0.341,0.056,0.739,0.493,0.464,0.46,0.438,-0.413,0.633,0.422,0.513,0.383,-0.01,0.393,0.131,0.611,-0.13,-0.244,0.311,0.346,0.491,0.542,0.247,0.299,0.82,0.327,0.541,0.225,0.56,0.626,0.581,0.387,0.62,0.459,-0.421,0.649,-0.544,0.419,0.524,0.311,0.166,-0.426,0.411,0.447,0.735,0.253,0.651,0.16,0.293,0.667,-0.226,-0.231,-0.309,-0.012,0.227,-0.444,0.567,0.405,0.393,0.773,-0.497,0.615,0.471,-0.006,0.674,0.095,0.618,0.435,0.316,0.488,0.661,0.144,-0.385,-0.387,0.517,0.654,0.306,0.335,0.601,0.256,0.532,-0.203,0.618,-0.427,-0.26,0.422,0.371,0.161,0.005,0.453,0.706,0.516,0.37,0.634,0.168,0.064,-0.26,0.463,0.595,0.419,0.456,0.383,0.512,0.253,0.82,0.463,0.195,0.385,0.718,0.599,0.589,0.231,-0.225,0.576,0.312,0.665,0.554,0.573,0.164,-0.606,0.731,0.215,0.609,0.017,0.738,-0.587,0.641,0.664,0.617,0.144,0.707,0.563,0.562,0.48,0.597,0.431,-0.558,0.384,0.752,0.234,-0.146,0.569,0.16,0.373,0.214,0.609,0.123,0.642,0.37,0.627,0.566,0.383,0.589,0.266,0.32,-0.238,0.175,-0.139,-0.516,0.371,0.413,0.266,0.017,0.301,0.08,0.388,0.641,0.108
ADSK,0.704,0.522,-0.18,0.691,0.77,-0.018,0.317,0.0,0.701,0.463,-0.473,0.561,0.646,0.659,0.193,0.501,-0.538,0.73,0.634,-0.103,0.587,0.626,-0.367,-0.39,-0.505,0.467,-0.48,0.68,0.287,0.261,0.245,0.174,0.385,0.192,0.328,0.612,0.554,0.385,-0.257,-0.603,0.599,0.586,0.428,0.735,-0.479,-0.267,0.647,0.629,-0.283,-0.548,0.734,-0.052,0.591,-0.101,0.55,-0.124,0.592,0.725,0.697,0.287,0.606,0.512,0.146,0.502,0.635,0.654,-0.648,0.516,-0.391,0.772,0.704,0.271,0.564,-0.083,0.749,-0.121,0.131,-0.253,0.295,0.554,0.603,0.349,-0.398,-0.359,0.456,-0.221,0.669,-0.5,0.684,0.561,-0.058,0.456,-0.284,0.455,0.414,-0.458,0.238,0.365,0.61,0.209,0.676,0.128,0.52,0.378,-0.236,-0.262,0.607,0.712,0.639,0.69,0.637,0.746,0.522,-0.115,0.276,-0.45,-0.355,0.539,0.543,-0.201,0.704,0.643,0.397,0.509,0.377,0.529,0.128,-0.204,-0.17,0.458,0.338,0.744,0.302,0.606,0.636,0.4,0.406,0.594,0.421,0.266,0.593,0.379,0.735,0.409,-0.503,0.7,0.441,0.35,0.632,0.553,-0.252,-0.271,0.474,0.723,0.683,0.229,0.436,-0.35,0.497,-0.168,0.674,-0.251,0.505,-0.052,0.608,0.7,0.619,0.836,-0.476,0.612,0.419,0.353,-0.466,0.322,0.644,0.552,-0.258,0.711,-0.489,0.598,0.341,0.393,0.592,0.318,0.547,-0.292,0.103,0.412,0.631,-0.452,0.27,0.211,0.159,0.615,-0.535,0.495,-0.407,0.634,0.494,0.3
AEP,0.874,0.732,-0.301,0.827,0.747,-0.204,0.297,0.701,0.0,-0.022,-0.707,0.847,0.881,0.837,0.374,0.7,-0.75,0.939,0.544,-0.329,0.865,0.913,-0.569,-0.823,-0.794,0.885,-0.858,0.961,0.424,0.297,0.576,0.271,0.454,0.568,0.408,0.908,0.882,0.605,-0.224,-0.78,0.879,0.849,0.621,0.952,-0.606,-0.407,0.882,0.86,-0.812,-0.779,0.833,-0.147,0.899,0.333,0.886,-0.279,0.515,0.952,0.453,0.161,0.889,0.828,-0.085,0.392,0.831,0.872,-0.93,0.805,-0.783,0.717,0.906,0.431,0.871,-0.397,0.798,-0.018,0.237,-0.556,0.634,0.75,0.931,0.585,-0.504,-0.156,0.021,-0.455,0.923,-0.809,0.68,0.888,-0.393,0.584,-0.668,0.539,0.623,-0.816,0.08,0.486,0.821,0.111,0.941,0.188,0.771,0.647,-0.662,-0.676,0.911,0.768,0.941,0.991,0.784,0.907,0.873,-0.536,0.641,-0.787,-0.814,0.886,0.932,-0.44,0.756,0.908,0.335,0.856,0.194,0.826,-0.39,0.147,-0.563,0.725,0.446,0.88,0.447,0.614,0.875,0.348,0.463,0.396,0.59,0.516,0.336,0.753,0.879,0.403,-0.398,0.895,0.559,0.587,0.918,0.805,-0.509,-0.538,0.602,0.929,0.852,-0.232,0.654,-0.53,0.693,-0.236,0.835,-0.299,0.351,-0.163,0.894,0.904,0.785,0.726,-0.642,0.95,0.217,0.538,-0.734,0.222,0.854,0.915,-0.298,0.888,-0.766,0.845,0.225,0.549,0.84,0.479,0.77,-0.56,0.025,0.482,0.75,-0.637,0.076,-0.098,0.234,0.658,-0.625,0.374,-0.671,0.982,0.784,0.265
AGIO,0.024,-0.103,-0.197,0.029,0.174,-0.068,-0.046,0.463,-0.022,0.0,0.001,-0.063,-0.056,-0.158,-0.385,-0.345,-0.059,0.001,0.01,0.518,-0.082,-0.103,-0.137,0.194,-0.015,-0.175,0.285,-0.104,-0.353,-0.27,-0.293,-0.535,-0.45,-0.109,-0.364,-0.099,-0.274,-0.4,-0.44,-0.114,-0.171,-0.314,-0.448,0.036,-0.381,-0.275,0.212,-0.142,0.265,0.045,0.287,-0.473,-0.212,-0.366,-0.039,-0.347,0.056,-0.055,0.366,0.323,-0.11,-0.27,0.044,-0.137,-0.03,-0.103,0.064,-0.276,0.402,0.342,-0.067,-0.46,-0.3,0.266,-0.093,-0.458,-0.474,0.025,-0.295,-0.109,-0.106,-0.25,-0.151,0.122,0.552,0.106,0.028,0.039,-0.036,-0.184,-0.071,-0.318,0.49,-0.051,-0.507,0.257,0.304,-0.177,-0.096,-0.293,0.07,-0.463,-0.32,-0.171,0.546,0.508,-0.117,-0.015,-0.117,-0.064,-0.161,-0.044,-0.117,0.145,-0.488,0.112,0.428,-0.13,-0.137,-0.271,0.204,-0.037,-0.288,-0.263,-0.215,-0.302,0.447,-0.114,0.523,-0.273,-0.449,0.041,-0.387,0.189,-0.217,-0.31,-0.308,0.169,-0.237,-0.232,0.1,-0.409,0.035,0.379,-0.356,-0.101,-0.439,-0.421,-0.13,-0.309,0.198,0.205,-0.119,-0.052,-0.064,0.61,-0.281,0.374,-0.305,-0.229,0.051,-0.31,0.288,-0.269,-0.165,0.015,-0.086,0.484,0.177,-0.159,0.039,-0.42,-0.149,-0.273,0.086,-0.058,-0.449,-0.015,-0.117,-0.222,-0.332,-0.387,-0.207,-0.494,-0.307,-0.162,-0.295,0.313,0.009,0.162,0.306,-0.021,-0.524,-0.167,-0.122,0.108,-0.005,-0.122,-0.285,0.143
